Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 09:00:00,116.70000000,116.80000000,116.40000000,116.5,120.49200000,14043.98390000,,,,59.22424799693183
2021-11-21 09:15:00,116.50000000,116.70000000,116.50000000,116.6,85.36500000,9951.16060000,,,,60.110008833787084
2021-11-21 09:30:00,116.60000000,116.80000000,116.60000000,116.8,12.78500000,1491.50670000,,,,61.89294016223688
2021-11-21 09:45:00,116.70000000,116.70000000,116.50000000,116.5,68.47900000,7986.16230000,,,,57.72509769881323
2021-11-21 10:00:00,116.70000000,117.70000000,116.70000000,117.5,369.74400000,43265.74480000,,,,65.95488201381784
2021-11-21 10:15:00,117.40000000,117.50000000,116.80000000,117.2,276.18700000,32354.02200000,,,,62.052151000461706
2021-11-21 10:30:00,116.90000000,116.90000000,116.40000000,116.4,97.27800000,11363.22430000,,,,53.03911055463223
2021-11-21 10:45:00,116.60000000,116.70000000,116.30000000,116.4,27.99500000,3261.07950000,,,,53.039110554632245
2021-11-21 11:00:00,116.50000000,117.10000000,116.50000000,116.9,77.17300000,9013.65020000,,,,57.512391267488006
2021-11-21 11:15:00,117.10000000,117.10000000,115.90000000,115.9,62.11200000,7233.95540000,,,,47.7215677898201
2021-11-21 11:30:00,116.00000000,116.30000000,115.90000000,115.9,21.22500000,2463.95820000,,,,47.7215677898201
2021-11-21 11:45:00,116.00000000,116.30000000,116.00000000,116.3,31.10200000,3613.65840000,,,,51.54803950892968
2021-11-21 12:00:00,116.20000000,116.50000000,116.00000000,116.5,41.33900000,4807.65140000,,,,53.38522998953114
2021-11-21 12:15:00,116.70000000,117.00000000,116.30000000,116.7,44.94300000,5248.67730000,,,,55.214043289257425
2021-11-21 12:30:00,116.80000000,116.90000000,116.60000000,116.8,33.36900000,3898.36130000,,,,56.140581600682346
2021-11-21 12:45:00,116.60000000,116.60000000,116.40000000,116.4,31.90100000,3716.38660000,,,,51.54682363814404
2021-11-21 13:00:00,116.50000000,116.50000000,116.30000000,116.5,8.42100000,980.26190000,,,,52.59124193692308
2021-11-21 13:15:00,116.50000000,116.50000000,116.30000000,116.4,7.19400000,837.41800000,,,,51.39812186263129
2021-11-21 13:30:00,116.40000000,116.40000000,115.80000000,115.8,13.40900000,1556.98270000,,,,44.826910086244176
2021-11-21 13:45:00,115.80000000,116.10000000,115.80000000,115.9,1.69600000,196.75920000,,,,46.064582446404636
2021-11-21 14:00:00,115.70000000,115.80000000,115.20000000,115.4,183.33300000,21155.18460000,,,,41.10007988423317
2021-11-21 14:15:00,115.50000000,115.60000000,115.40000000,115.4,9.79500000,1131.39260000,,,,41.10007988423317
2021-11-21 14:30:00,115.30000000,115.70000000,115.30000000,115.6,51.11400000,5906.15610000,,,,43.90464088785821
2021-11-21 14:45:00,115.60000000,115.60000000,115.40000000,115.6,19.12500000,2210.62230000,,,,43.90464088785821
2021-11-21 15:00:00,115.50000000,116.00000000,115.50000000,115.7,88.71600000,10259.95880000,,,,45.41189870559724
2021-11-21 15:15:00,115.70000000,116.00000000,115.70000000,115.8,33.12300000,3835.19010000,-0.81025834168691,,,46.947062540986174
2021-11-21 15:30:00,115.70000000,116.00000000,115.70000000,116.0,41.02300000,4750.32180000,-0.5569388014502938,,,49.97704927652471
2021-11-21 15:45:00,115.90000000,116.60000000,115.90000000,116.6,188.03400000,21852.96940000,0.1982840450436294,,,57.76933926946679
2021-11-21 16:00:00,116.30000000,116.60000000,116.00000000,116.6,126.04500000,14672.59330000,0.17985275103107953,,,57.76933926946679
2021-11-21 16:15:00,116.60000000,116.60000000,116.10000000,116.4,103.14000000,11994.26290000,-0.09699468010611036,,,54.4880452960214
2021-11-21 16:30:00,116.30000000,116.40000000,116.20000000,116.4,6.92400000,805.09140000,-0.11006047724062025,,,54.4880452960214
2021-11-21 16:45:00,116.40000000,117.00000000,116.10000000,116.8,106.54900000,12429.06980000,0.44506424443626086,,,59.786173927206086
2021-11-21 17:00:00,117.00000000,117.00000000,116.30000000,116.8,60.49200000,7056.19590000,0.43355032370288743,,,59.786173927206086
2021-11-21 17:15:00,116.70000000,117.20000000,116.60000000,116.9,70.50500000,8243.41410000,0.4575500051714148,,,61.09917533912005
2021-11-21 17:30:00,117.00000000,117.00000000,116.80000000,116.9,19.09200000,2230.28080000,0.43932174251475037,,,61.09917533912005
2021-11-21 17:45:00,116.90000000,116.90000000,116.60000000,116.6,19.31300000,2251.92220000,-0.044994722064693064,,,54.86633025657043
2021-11-21 18:00:00,116.40000000,116.60000000,116.40000000,116.6,5.12800000,596.98980000,-0.08507692516246623,,,54.86633025657043
2021-11-21 18:15:00,116.40000000,116.40000000,115.90000000,116.4,166.10100000,19310.49650000,-0.43415812711448787,,,50.85521974988678
2021-11-21 18:30:00,116.40000000,116.70000000,116.40000000,116.4,54.12700000,6304.56560000,-0.4367033739390028,,,50.85521974988678
2021-11-21 18:45:00,116.50000000,116.50000000,116.50000000,116.5,60.00000000,6990.00000000,-0.2870336832497239,,,52.85390236996341
2021-11-21 19:00:00,116.60000000,116.60000000,116.40000000,116.5,15.13900000,1762.37020000,-0.29778574279354275,,,52.85390236996341
2021-11-21 19:15:00,116.20000000,116.50000000,115.90000000,115.9,89.99200000,10454.12210000,-1.3499777209811659,,,41.19554615985869
2021-11-21 19:30:00,115.90000000,116.10000000,115.90000000,115.9,22.84600000,2650.83620000,-1.3302019678925894,,,41.19554615985869
2021-11-21 19:45:00,116.00000000,116.00000000,115.80000000,115.8,33.76600000,3912.58190000,-1.4680571556854378,,,39.51094983458464
2021-11-21 20:00:00,115.80000000,115.80000000,115.70000000,115.7,12.35100000,1429.03660000,-1.617345428787527,,,37.84435006118495
2021-11-21 20:15:00,115.60000000,115.80000000,115.60000000,115.7,108.56800000,12555.75940000,-1.4820541287589613,,,37.84435006118495
2021-11-21 20:30:00,115.70000000,115.70000000,115.60000000,115.6,118.00000000,13641.88620000,-1.6481750686620544,,,36.07936086795723
2021-11-21 20:45:00,115.70000000,115.80000000,115.60000000,115.7,17.06400000,1974.16600000,-1.404195485126906,,,39.13628151386227
2021-11-21 21:00:00,115.80000000,115.80000000,114.70000000,115.0,333.61700000,38377.39740000,-2.2902787361044656,,,28.76574182316905
2021-11-21 21:15:00,115.00000000,115.20000000,114.80000000,115.2,34.10100000,3923.53250000,-1.8636283080867995,,,34.13590138953266
2021-11-21 21:30:00,115.2,115.4,115.2,115.4,30.735,3540.8288,-1.502447645623025,,,39.08164011826039
2021-11-21 21:45:00,115.4,115.4,115.4,115.4,2.943,339.6222,-1.4692240313421674,,,39.08164011826039
2021-11-21 22:00:00,115.2,115.3,115.0,115.1,49.149,5659.0095,-1.7228887293009096,,,34.5662497100346
2021-11-21 22:15:00,115.1,115.2,114.9,114.9,20.606,2368.0897,-1.84727864670989,,,31.9186041826796
2021-11-21 22:30:00,114.9,115.0,114.6,114.6,46.014,5279.1641,-2.1662991817045794,,,28.404096484123087
2021-11-21 22:45:00,114.6,114.7,114.5,114.5,161.625,18519.6893,-2.0861296014928206,,,27.32408191248372
2021-11-21 23:00:00,114.6,114.9,114.5,114.7,103.534,11872.8354,-1.6537337101108165,,,32.82541928669846
2021-11-21 23:15:00,114.8,115.6,114.8,115.4,85.492,9829.0693,-0.6094130407549153,,,47.73703024168253
2021-11-21 23:30:00,115.5,116.0,115.2,115.6,255.018,29513.8723,-0.29161991010517047,,,51.078488971763555
2021-11-21 23:45:00,115.6,115.6,114.4,114.8,167.88,19335.6312,-1.3529363756077402,,,40.0485424487626
2021-11-22 00:00:00,114.6,114.7,113.4,113.5,194.414,22154.3995,-2.7738265516884075,,,29.064975979003066
2021-11-22 00:15:00,113.5,114.0,113.3,113.7,23.877,2713.318,-2.3384143019576653,,,32.14809329811311
2021-11-22 00:30:00,113.8,114.0,113.7,113.7,26.363,2999.0754,-2.196978331036325,,,32.14809329811311
2021-11-22 00:45:00,113.7,113.8,113.6,113.8,36.627,4167.4273,-1.9636261257609973,,,33.81618716264711
2021-11-22 01:00:00,113.9,114.0,113.8,113.8,17.503,1992.0816,-1.8791168949129955,,,33.81618716264711
2021-11-22 01:15:00,113.7,113.7,113.2,113.2,31.218,3539.2394,-2.3610093559665373,,,28.87626540132348
2021-11-22 01:30:00,113.3,114.3,113.3,114.3,190.426,21661.3324,-1.1504718628339312,,,44.797601151020785
2021-11-22 01:45:00,114.1,114.1,114.1,114.1,3.228,368.3148,-1.3295913193367002,,,42.9165037790251
2021-11-22 02:00:00,113.9,113.9,113.4,113.6,6.57,745.7125,-1.7801935685988048,,,38.5574744649343
2021-11-22 02:15:00,113.6,113.6,112.7,112.7,36.774,4158.6642,-2.474405695562088,,,32.214730924749404
2021-11-22 02:30:00,112.9,113.3,112.9,113.3,11.654,1319.1788,-1.8533703623521467,,,39.374770046432005
2021-11-22 02:45:00,113.2,113.2,112.6,112.9,81.278,9170.162,-2.066699904016309,,,36.59924220233021
2021-11-22 03:00:00,112.8,112.8,112.6,112.6,0.717,80.7778,-2.199703535689931,,,34.627738341005184
2021-11-22 03:15:00,112.7,112.7,112.5,112.5,5.807,653.7653,-2.164926402657492,,,33.97084432080716
2021-11-22 03:30:00,112.4,112.5,111.5,112.2,94.251,10544.0926,-2.2058783596211695,,,32.00906518972609
2021-11-22 03:45:00,112.2,112.3,112.1,112.3,1.33,149.1625,-1.9868924358909288,,,33.38991730856846
2021-11-22 04:00:00,112.1,112.1,111.9,111.9,11.848,1327.1191,-2.1121924077234873,,,30.703754578712775
2021-11-22 04:15:00,112.1,112.1,111.9,112.0,8.216,920.2898,-1.9304229352094557,,,32.1728342112401
2021-11-22 04:30:00,111.9,112.0,111.7,112.0,27.29,3056.0137,-1.8425288798022488,,,32.1728342112401
2021-11-22 04:45:00,112.0,112.8,112.0,112.6,162.723,18279.3387,-1.3325252647773194,,,40.89248253460173
2021-11-22 05:00:00,112.6,113.0,112.0,112.4,95.212,10702.6637,-1.3603839980319026,,,39.08859765602672
2021-11-22 05:15:00,112.4,112.9,112.4,112.7,44.966,5066.3025,-1.120956471463332,,,43.140372413403696
2021-11-22 05:30:00,112.8,113.2,112.7,112.7,120.455,13590.4572,-1.0591487576522132,,,43.140372413403696
2021-11-22 05:45:00,112.8,113.0,112.7,113.0,25.312,2855.4841,-0.8642092709469195,,,47.21272442402894
2021-11-22 06:00:00,112.9,113.1,112.6,112.8,53.052,5982.5749,-0.952618666139082,,,44.903759034205514
2021-11-22 06:15:00,112.6,112.8,112.5,112.5,11.681,1315.0204,-1.0494160070032414,,,41.616037477161555
2021-11-22 06:30:00,112.5,112.7,112.5,112.6,53.073,5975.9546,-0.9476907344152717,,,43.111247399288914
2021-11-22 06:45:00,112.6,113.0,112.3,112.7,172.845,19478.0562,-0.8161645464583909,,,44.63812449647278
2021-11-22 07:00:00,112.7,113.5,112.7,112.8,117.431,13268.2901,-0.7243394692633048,,,46.19336718429447
2021-11-22 07:15:00,112.8,112.9,112.6,112.7,46.369,5226.8569,-0.7389782833542323,,,44.836905022113555
2021-11-22 07:30:00,112.7,112.9,112.6,112.7,5.039,567.9152,-0.7280595862645778,,,44.836905022113555
2021-11-22 07:45:00,112.8,112.8,112.7,112.7,3.84,432.9252,-0.7149822072011257,,,44.836905022113555
2021-11-22 08:00:00,112.8,112.8,112.8,112.8,0.934,105.3552,-0.6556192615352452,,,46.78849099750002
2021-11-22 08:15:00,112.7,112.7,112.5,112.7,25.835,2910.3719,-0.67108137395903,,,45.071280083832015
2021-11-22 08:30:00,112.6,112.8,112.6,112.6,10.031,1129.9015,-0.6865847185014712,,,43.35758189525742
2021-11-22 08:45:00,112.6,112.6,112.4,112.6,51.614,5810.0222,-0.6678027919416125,,,43.35758189525742
2021-11-22 09:00:00,112.7,113.2,112.4,113.2,153.084,17287.3065,-0.25439301751878457,,,55.20847133536684
2021-11-22 09:15:00,113.0,113.0,112.8,112.8,9.272,1047.3977,-0.46126398512874073,,,47.99854744617146
2021-11-22 09:30:00,112.8,113.1,112.2,112.2,165.298,18611.5091,-0.7330222544411293,,,39.63676121254669
2021-11-22 09:45:00,112.4,112.4,112.2,112.2,23.791,2673.6537,-0.7241747851841341,,,39.63676121254669
2021-11-22 10:00:00,112.2,112.6,111.9,112.6,88.381,9917.2692,-0.48016175737284167,,,46.802199356995445
2021-11-22 10:15:00,112.6,112.7,112.5,112.5,15.459,1740.5939,-0.5270557735549013,,,45.35276458702143
2021-11-22 10:30:00,112.5,112.6,112.3,112.4,45.567,5123.0464,-0.5650329609114035,,,43.88899495722627
2021-11-22 10:45:00,112.4,112.6,112.3,112.6,9.052,1017.4015,-0.42489005396300683,,,47.5360681620229
2021-11-22 11:00:00,112.7,112.8,112.7,112.8,48.746,5496.5718,-0.2852873095536425,,,50.968163006114295
2021-11-22 11:15:00,112.8,113.1,112.7,112.7,40.667,4586.1057,-0.30067758916936366,,,49.2338906939835
2021-11-22 11:30:00,112.7,112.7,112.5,112.5,6.503,732.1923,-0.2819071153096459,,,45.87202109502607
2021-11-22 11:45:00,112.4,112.4,112.2,112.4,15.523,1742.6982,-0.26759161810023946,,,44.24520808676888
2021-11-22 12:00:00,112.1,112.2,111.6,111.9,16.847,1886.0579,-0.5144887404473437,,,37.15084865703432
2021-11-22 12:15:00,111.8,112.0,111.8,112.0,15.852,1772.7502,-0.45487908135974936,,,39.248898407573705
2021-11-22 12:30:00,112.4,112.8,112.3,112.3,176.264,19845.5044,-0.26320576412017804,,,45.16308862178382
2021-11-22 12:45:00,112.5,112.5,111.9,112.4,92.88,10423.1896,-0.19192637645232702,,,47.014741675293365
2021-11-22 13:00:00,112.3,112.3,111.6,111.6,143.205,16051.8483,-0.6123798553208831,,,36.41979458396437
2021-11-22 13:15:00,111.5,111.5,110.9,111.2,73.605,8189.0864,-0.8241736579613008,,,32.47869024232001
2021-11-22 13:30:00,111.2,114.0,111.2,113.7,409.028,46187.621,0.6040814315057679,,,60.933271020102474
2021-11-22 13:45:00,113.7,113.9,113.1,113.8,220.241,24995.207,0.6167940628338393,,,61.62981713965927
2021-11-22 14:00:00,113.8,114.1,113.7,113.8,57.311,6524.7378,0.6113756909908796,,,61.629817139659266
2021-11-22 14:15:00,113.7,113.7,112.8,113.0,230.008,26080.5049,0.13460782175715094,,,52.88182099586127
2021-11-22 14:30:00,113.1,113.1,113.0,113.0,2.864,323.6523,0.13788355071594827,,,52.88182099586126
2021-11-22 14:45:00,113.0,113.2,112.9,112.9,29.351,3317.6739,0.07960798014922146,,,51.81557501879789
2021-11-22 15:00:00,113.0,113.3,112.9,112.9,49.555,5602.8941,0.08087832243757063,,,51.81557501879789
2021-11-22 15:15:00,113.0,113.0,112.5,112.6,158.762,17898.481,-0.1126241399424882,,,48.418881386381635
2021-11-22 15:30:00,112.6,112.6,112.4,112.4,26.513,2980.6416,-0.2672231837108885,,,46.242520189144926
2021-11-22 15:45:00,112.4,112.8,112.4,112.8,49.353,5555.8354,0.013880657249769309,,,50.98753374743474
2021-11-22 16:00:00,112.6,112.9,112.5,112.5,84.033,9470.4102,-0.21563203175268733,,,47.59440450981981
2021-11-22 16:15:00,112.5,112.6,112.2,112.3,37.13,4170.9844,-0.39111186740806836,,,45.42412156568335
2021-11-22 16:30:00,112.3,112.4,112.3,112.4,40.769,4579.1178,-0.33123024768322507,,,46.732041621697654
2021-11-22 16:45:00,112.4,112.5,112.0,112.0,88.29,9905.0267,-0.6981117574006415,,,42.35911657480466
2021-11-22 17:00:00,112.2,112.3,111.9,111.9,45.11,5056.8269,-0.8209868169254454,,,41.318182605339324
2021-11-22 17:15:00,111.9,112.1,111.8,111.8,84.434,9446.002,-0.9187296468647348,,,40.25291598808018
2021-11-22 17:30:00,111.7,111.7,111.3,111.4,25.58,2851.7737,-1.3216672943081598,,,36.229256644320174
2021-11-22 17:45:00,111.4,111.5,111.2,111.5,4.253,473.6045,-1.228247629066143,,,37.90048860724805
2021-11-22 18:00:00,111.4,111.5,111.4,111.5,1.694,188.725,-1.243235671905429,,,37.90048860724805
2021-11-22 18:15:00,111.5,111.5,111.4,111.4,6.892,768.3884,-1.3679262948343172,,,36.782528765168564
2021-11-22 20:15:00,109.40000000,109.70000000,109.10000000,109.3,54.64900000,5977.17200000,-3.192853334816824,,,22.06389386504658
2021-11-22 20:30:00,109.1,109.4,109.1,109.1,46.611,5087.1681,-3.052508054155138,,,21.194061575306932
2021-11-22 20:45:00,108.9,109.0,108.5,108.7,119.125,12954.2566,-2.9871545843066882,,,19.53528534333408
2021-11-22 21:00:00,108.5,109.0,108.3,108.5,118.139,12839.307,-2.802782662565956,,,18.745297100395717
2021-11-22 21:15:00,108.5,108.7,108.3,108.5,29.614,3212.4672,-2.599890427917804,,,18.745297100395717
2021-11-22 21:30:00,108.4,109.3,108.4,109.1,96.809,10559.0633,-2.045868456027715,,,28.76763122019854
2021-11-22 21:45:00,109.0,109.1,108.7,109.1,83.596,9100.0258,-1.9297147539635051,,,28.76763122019854
2021-11-22 22:00:00,109.1,109.5,109.0,109.0,89.565,9781.0145,-1.8794616299628712,,,28.097731577856223
2021-11-22 22:15:00,109.0,109.1,109.0,109.1,22.389,2441.6905,-1.7570348752394163,,,29.856773008837166
2021-11-22 22:30:00,108.9,109.2,108.9,109.2,17.17,1873.415,-1.6442680388630755,,,31.657343045553375
2021-11-22 22:45:00,109.5,109.7,109.2,109.3,35.603,3899.1646,-1.5001580899082123,,,33.4958188167394
2021-11-22 23:00:00,109.3,109.3,109.0,109.0,9.27,1012.5377,-1.6249357791064523,,,30.817459588798172
2021-11-22 23:15:00,109.2,109.3,109.0,109.0,1.338,145.9267,-1.5819831670968876,,,30.817459588798172
2021-11-22 23:30:00,109.0,109.0,108.5,108.7,53.286,5791.8765,-1.675663806967997,,,28.202113047618425
2021-11-22 23:45:00,108.5,108.7,108.5,108.6,25.129,2729.3438,-1.6582510294106025,,,27.368346632119056
2021-11-23 00:00:00,108.6,108.6,107.7,107.7,191.201,20693.7428,-1.9312353331469416,,,21.272778833242967
2021-11-23 00:15:00,107.7,108.9,107.6,108.8,89.894,9732.8671,-1.3134575955966892,,,39.12014305840042
2021-11-23 00:30:00,108.80000000,108.80000000,108.80000000,108.8,0.00000000,0.00000000,-1.2909489871549993,,,39.120143058400416
