Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 10:15:00,3.79300000,3.80900000,3.78900000,3.796,81942.00000000,311205.20360000,,,,30.69807359215956
2021-11-21 10:30:00,3.79600000,3.79700000,3.75300000,3.764,176907.60000000,668327.87750000,,,,26.078284488754335
2021-11-21 10:45:00,3.76700000,3.79200000,3.76300000,3.791,85923.00000000,324683.49300000,,,,34.970678890486454
2021-11-21 11:00:00,3.78900000,3.82000000,3.78800000,3.817,114370.10000000,435462.43120000,,,,42.1833166549231
2021-11-21 11:15:00,3.81600000,3.81700000,3.74200000,3.761,234558.50000000,884144.85040000,,,,33.551594885417856
2021-11-21 11:30:00,3.75800000,3.78800000,3.75300000,3.783,111220.50000000,419928.52920000,,,,38.84581764969184
2021-11-21 11:45:00,3.78400000,3.79400000,3.77100000,3.776,70859.40000000,267878.50430000,,,,37.81347404578743
2021-11-21 12:00:00,3.77800000,3.80900000,3.76400000,3.805,181081.90000000,686949.76300000,,,,44.40519557714836
2021-11-21 12:15:00,3.80600000,3.81400000,3.79800000,3.807,74371.30000000,283102.84660000,,,,44.83945354688155
2021-11-21 12:30:00,3.80700000,3.81800000,3.77200000,3.782,102461.30000000,388348.15270000,,,,40.57319211892352
2021-11-21 12:45:00,3.78200000,3.79900000,3.78200000,3.797,65702.40000000,249290.62490000,,,,44.01506081129986
2021-11-21 13:00:00,3.79500000,3.79900000,3.78800000,3.798,20213.90000000,76691.89470000,,,,44.2468933502617
2021-11-21 13:15:00,3.79800000,3.80900000,3.77300000,3.776,182597.40000000,691918.35820000,,,,40.29370300591212
2021-11-21 13:30:00,3.77400000,3.77700000,3.76100000,3.77,85077.90000000,320711.23110000,,,,39.26339738107405
2021-11-21 13:45:00,3.77000000,3.78600000,3.76400000,3.767,28473.90000000,107486.05880000,,,,38.73014512466791
2021-11-21 14:00:00,3.76500000,3.77700000,3.74100000,3.775,134556.90000000,505361.25230000,,,,41.03014749438077
2021-11-21 14:15:00,3.77700000,3.78400000,3.76600000,3.77,55216.60000000,208608.90860000,,,,40.019004871592685
2021-11-21 14:30:00,3.76900000,3.80600000,3.76300000,3.799,70613.10000000,267483.81200000,,,,48.02022807917017
2021-11-21 14:45:00,3.79900000,3.81400000,3.78500000,3.801,78283.40000000,297687.96560000,,,,48.53016002286075
2021-11-21 15:00:00,3.80200000,3.80300000,3.78500000,3.794,32240.60000000,122343.50820000,,,,46.799653601843154
2021-11-21 15:15:00,3.79700000,3.86100000,3.79400000,3.857,318415.30000000,1219617.62560000,0.8673802031291878,,,60.463825793082556
2021-11-21 15:30:00,3.85700000,3.86300000,3.84200000,3.858,86867.80000000,334729.96260000,0.8885320803386658,,,60.63665018986475
2021-11-21 15:45:00,3.86000000,3.88000000,3.85700000,3.878,66391.10000000,256941.00000000,1.3688855082408953,,,64.02384255864264
2021-11-21 16:00:00,3.87500000,3.88900000,3.86500000,3.876,97875.60000000,379362.31370000,1.299084914773789,,,63.435990261405166
2021-11-21 16:15:00,3.87700000,3.87900000,3.84000000,3.841,89421.00000000,344641.08750000,0.44648130123329066,,,54.07823423060494
2021-11-21 16:30:00,3.84400000,3.86700000,3.84200000,3.862,54798.40000000,211180.41340000,0.9610910499563693,,,58.0744648504514
2021-11-21 16:45:00,3.86100000,3.91300000,3.86100000,3.911,96837.80000000,377035.35190000,2.0838067101280395,,,65.59736276771875
2021-11-21 17:00:00,3.90900000,3.92000000,3.87900000,3.888,81656.10000000,318157.51860000,1.5018427942575419,,,60.14226229810103
2021-11-21 17:15:00,3.89000000,3.89800000,3.87500000,3.876,31904.00000000,123989.04610000,1.2788291510175007,,,57.4575274465
2021-11-21 17:30:00,3.87500000,3.89200000,3.87300000,3.875,33819.20000000,131290.12490000,1.2438704027487464,,,57.22826356222121
2021-11-21 17:45:00,3.87500000,3.87600000,3.84800000,3.853,41089.70000000,158589.79490000,0.7334505733675053,,,52.28542194893479
2021-11-21 18:00:00,3.85100000,3.86300000,3.84900000,3.857,28945.00000000,111604.29030000,0.8238586360469673,,,53.078938425557375
2021-11-21 18:15:00,3.85700000,3.87400000,3.85200000,3.862,57734.70000000,222918.81290000,0.9295412510418015,,,54.106367823848
2021-11-21 18:30:00,3.86200000,3.86200000,3.84400000,3.851,40823.60000000,157274.09590000,0.6813154401970523,,,51.43782533264046
2021-11-21 18:45:00,3.85100000,3.88900000,3.85100000,3.885,76135.40000000,294677.66700000,1.4182048097722295,,,58.28604964396064
2021-11-21 19:00:00,3.88600000,3.89700000,3.86800000,3.87,36037.00000000,140003.37470000,1.0777418451975578,,,54.6260845111779
2021-11-21 19:15:00,3.87000000,3.87200000,3.82900000,3.845,81245.70000000,312104.35680000,0.5278411593930915,,,49.09302258409024
2021-11-21 19:30:00,3.84700000,3.85400000,3.82500000,3.828,61215.30000000,235066.86990000,0.16171628963375997,,,45.702991483843576
2021-11-21 19:45:00,3.83100000,3.84700000,3.82300000,3.829,35984.20000000,137898.36250000,0.1928795126872778,,,45.93947448904973
2021-11-21 20:00:00,3.82800000,3.83800000,3.82500000,3.83,32027.10000000,122706.42840000,0.22279986609702496,,,46.19185553287132
2021-11-21 20:15:00,3.83300000,3.84600000,3.83200000,3.846,31355.80000000,120349.96880000,0.5782259456282012,,,50.198011206855696
2021-11-21 20:30:00,3.84700000,3.90500000,3.84700000,3.905,132418.80000000,514058.25510000,1.77556966858522,,,61.56253526666296
2021-11-21 20:45:00,3.90400000,3.91400000,3.89300000,3.902,128178.50000000,500616.59980000,1.6499623604241855,,,60.80276581506987
2021-11-21 21:00:00,3.90400000,3.91400000,3.89300000,3.911,79118.90000000,308916.00520000,1.7676670092299154,,,62.30572325929162
2021-11-21 21:15:00,3.91100000,3.92800000,3.90400000,3.922,83919.00000000,328642.62060000,1.8957539531900736,,,64.11672232041616
2021-11-21 21:30:00,3.921,3.924,3.906,3.919,24961.0,97725.2673,1.736667343623341,,,63.22456404787685
2021-11-21 21:45:00,3.919,3.926,3.907,3.92,58387.3,228608.3063,1.6799491315147852,,,63.40734374719861
2021-11-21 22:00:00,3.922,3.923,3.895,3.903,68954.9,269391.1841,1.3182815133266248,,,58.118975558793544
2021-11-21 22:15:00,3.905,3.91,3.885,3.892,30696.0,119670.0123,1.0941702201093708,,,54.926743724900184
2021-11-21 22:30:00,3.891,3.891,3.818,3.83,109440.1,421882.3548,-0.09136250238086663,,,41.19312702009259
2021-11-21 22:45:00,3.83,3.858,3.827,3.855,56762.6,218428.856,0.3552050700719665,,,46.952784582956156
2021-11-21 23:00:00,3.853,3.869,3.848,3.863,42550.1,164260.2129,0.4897860649081209,,,48.684790397465065
2021-11-21 23:15:00,3.864,3.884,3.861,3.878,19958.8,77268.5267,0.6884901911398664,,,51.85867236915768
2021-11-21 23:30:00,3.88,3.88,3.86,3.86,39369.9,152344.3495,0.30623951128423293,,,48.02039526657644
2021-11-21 23:45:00,3.862,3.865,3.775,3.797,247837.1,943622.8421,-0.8894092839334127,,,37.54595519631463
2021-11-22 00:00:00,3.797,3.811,3.714,3.715,237604.1,893592.9867,-2.253288311844947,,,28.754374034269105
2021-11-22 00:15:00,3.715,3.793,3.714,3.773,192955.9,726524.8079,-1.1152712272764171,,,39.538428819529805
2021-11-22 00:30:00,3.773,3.781,3.752,3.763,74867.7,281961.8927,-1.2884705424475826,,,38.45758588633434
2021-11-22 00:45:00,3.763,3.77,3.738,3.743,96004.3,360359.59,-1.5873419426409077,,,36.319162550398666
2021-11-22 01:00:00,3.743,3.766,3.731,3.738,49323.1,184749.4431,-1.6183878922645356,,,35.78346610577729
2021-11-22 01:15:00,3.736,3.746,3.71,3.743,95031.1,354310.9333,-1.5149434382874227,,,36.7875505543652
2021-11-22 01:30:00,3.743,3.769,3.742,3.767,77254.0,290012.8081,-1.1015019171611051,,,41.5146666689258
2021-11-22 01:45:00,3.766,3.893,3.766,3.887,453095.4,1739064.9978,0.8427091973814678,,,58.304255798313534
2021-11-22 02:00:00,3.887,4.073,3.883,4.022,1774775.5,7123758.8595,2.0942181657883063,,,69.06386244980509
2021-11-22 02:15:00,4.021,4.032,3.934,3.955,503579.2,2004326.3241,0.8945919153147082,,,60.69302063500448
2021-11-22 02:30:00,3.956,4.059,3.954,4.048,451203.8,1813034.0975,2.1380977695599848,,,66.72228820357532
2021-11-22 02:45:00,4.049,4.085,4.017,4.08,501787.1,2031081.3792,2.299704029411758,,,68.51203344112017
2021-11-22 03:00:00,4.081,4.084,4.021,4.036,231188.7,936192.1086,1.5502935237548,,,63.458286603186366
2021-11-22 03:15:00,4.036,4.064,3.983,4.016,175150.5,704785.1057,1.170848196514799,,,61.24676207063719
2021-11-22 03:30:00,4.017,4.05,3.975,4.015,371471.8,1490373.5059,1.0762826951750013,,,61.13204526816307
2021-11-22 03:45:00,4.018,4.045,3.981,3.994,144945.9,581775.5465,0.7570523649135783,,,58.64777183793057
2021-11-22 04:00:00,3.994,4.011,3.962,4.001,123111.3,491215.7474,0.8293796581290456,,,59.24234200968375
2021-11-22 04:15:00,4.001,4.001,3.959,3.969,102865.4,408987.9808,0.3549433717738792,,,55.32608854945558
2021-11-22 04:30:00,3.971,3.99,3.941,3.966,138742.5,549845.3876,0.29934971115371095,,,54.959283257504
2021-11-22 04:45:00,3.967,3.983,3.93,3.937,187013.4,739952.8137,-0.11629714166762739,,,51.41096315308985
2021-11-22 05:00:00,3.937,3.944,3.849,3.875,383669.7,1491995.1165,-0.9673253652337009,,,44.75779114072117
2021-11-22 05:15:00,3.877,3.945,3.874,3.928,192149.0,752568.4282,-0.20605303055159246,,,50.63850659190932
2021-11-22 05:30:00,3.93,4.069,3.923,4.038,542134.9,2179230.665,1.2801869795713492,,,60.125981410635504
2021-11-22 05:45:00,4.038,4.13,4.036,4.126,486303.8,1984770.2677,2.2704146804310614,,,65.79073204579247
2021-11-22 06:00:00,4.125,4.156,4.071,4.155,597856.1,2460300.9729,2.3533016688360373,,,67.43272835121286
2021-11-22 06:15:00,4.156,4.165,4.104,4.143,466833.6,1930514.7435,2.0073291890048037,,,66.020594840191
2021-11-22 06:30:00,4.143,4.154,4.085,4.11,305418.4,1256589.7925,1.5146304609717576,,,62.16519265936457
2021-11-22 06:45:00,4.113,4.18,4.086,4.127,384263.7,1589605.8755,1.612994678202909,,,63.35247648850283
2021-11-22 07:00:00,4.128,4.185,4.117,4.139,305736.4,1269089.7056,1.656748851308441,,,64.20633555904419
2021-11-22 07:15:00,4.139,4.15,4.11,4.147,120872.0,499527.4431,1.6673358508867766,,,64.79522872649045
2021-11-22 07:30:00,4.145,4.152,4.106,4.114,168651.8,696394.381,1.2506776061411649,,,60.38209425273488
2021-11-22 07:45:00,4.113,4.133,4.096,4.126,123943.1,509401.7955,1.3350277141827018,,,61.411332474954975
2021-11-22 08:00:00,4.127,4.2,4.124,4.178,490111.5,2048552.3405,1.7490733719507496,,,65.58380963228501
2021-11-22 08:15:00,4.178,4.236,4.176,4.218,511119.2,2153666.4798,1.9833085948349205,,,68.41312990021135
2021-11-22 08:30:00,4.217,4.316,4.187,4.252,1126638.0,4809843.1187,2.03320730382595,,,70.62377445311733
2021-11-22 08:45:00,4.253,4.281,4.218,4.242,309128.1,1312583.6892,1.8248908445450733,,,69.09216895477424
2021-11-22 09:00:00,4.242,4.305,4.229,4.276,333047.2,1422911.34,2.0059118361451644,,,71.36591958746205
2021-11-22 09:15:00,4.276,4.305,4.235,4.246,237593.7,1013978.0569,1.664051671718557,,,66.70311274159539
2021-11-22 09:30:00,4.247,4.279,4.228,4.275,226313.9,963145.7696,1.8304271531148084,,,68.82363786917279
2021-11-22 09:45:00,4.275,4.302,4.233,4.239,278309.0,1190836.0171,1.4650283895732017,,,63.42379412882133
2021-11-22 10:00:00,4.24,4.325,4.237,4.306,421202.0,1804307.9423,1.8931504224215485,,,68.39395758285316
2021-11-22 10:15:00,4.306,4.345,4.281,4.335,328629.6,1416979.3396,1.9943058055532508,,,70.2766429840182
2021-11-22 10:30:00,4.334,4.413,4.316,4.409,962235.0,4191087.4725,2.2655889829277354,,,74.45769961197175
2021-11-22 10:45:00,4.404,4.5,4.388,4.424,2354306.1,10486149.6679,1.974009510313162,,,75.21865175616041
2021-11-22 11:00:00,4.423,4.455,4.369,4.386,797020.3,3510958.2646,1.5871147677891313,,,69.56456543683422
2021-11-22 11:15:00,4.385,4.412,4.347,4.378,414746.8,1818604.1198,1.4642853821071775,,,68.39889165658425
2021-11-22 11:30:00,4.375,4.414,4.353,4.37,310082.7,1357306.1886,1.3574711753848465,,,67.18646513732186
2021-11-22 11:45:00,4.37,4.406,4.345,4.376,324545.8,1420826.3976,1.3196489424297462,,,67.64962574883783
2021-11-22 12:00:00,4.376,4.453,4.357,4.42,603896.7,2668963.9928,1.4932355710535674,,,70.89410948778428
2021-11-22 12:15:00,4.421,4.488,4.407,4.464,747183.2,3326403.1825,1.6374245316512155,,,73.73130623701469
2021-11-22 12:30:00,4.463,4.476,4.381,4.404,535617.6,2370455.278,1.2087579755054183,,,64.49835656327781
2021-11-22 12:45:00,4.404,4.404,4.333,4.346,558755.7,2438404.7759,0.8174713769743484,,,57.05992815626431
2021-11-22 13:00:00,4.346,4.375,4.27,4.292,610329.2,2633632.0304,0.47048473945404773,,,51.1457727432602
2021-11-22 13:15:00,4.29,4.337,4.237,4.32,797173.3,3412416.8491,0.6052552260941853,,,53.81863880569269
2021-11-22 13:30:00,4.32,4.418,4.303,4.412,678767.2,2972281.8985,1.1072181386554831,,,61.308952633508774
2021-11-22 13:45:00,4.412,4.42,4.355,4.371,435619.8,1910606.2828,0.8007021867116907,,,56.881205702307575
2021-11-22 14:00:00,4.373,4.387,4.292,4.313,376223.8,1631823.2203,0.34457357305839065,,,51.24321817855547
2021-11-22 14:15:00,4.311,4.341,4.283,4.296,184781.4,797043.566,0.19859669588295387,,,49.688621010320034
2021-11-22 14:30:00,4.298,4.337,4.298,4.332,141634.9,612689.4093,0.38618175196385296,,,52.94423269182012
2021-11-22 14:45:00,4.329,4.38,4.296,4.379,210259.6,911995.4036,0.6385330868863696,,,56.86835420860266
2021-11-22 15:00:00,4.379,4.458,4.373,4.427,598762.7,2648411.1102,0.8839418703474087,,,60.49197674128639
2021-11-22 15:15:00,4.425,4.489,4.419,4.449,545393.2,2433379.1661,0.9708624396622745,,,62.065062576069074
2021-11-22 15:30:00,4.449,4.462,4.409,4.433,296103.9,1314274.0237,0.8306896352428685,,,60.18808271066889
2021-11-22 15:45:00,4.433,4.535,4.432,4.5,895919.0,4017977.121,1.1536658964019701,,,64.96602921781682
2021-11-22 16:00:00,4.501,4.535,4.384,4.404,565432.9,2523468.2892,0.5636284335106005,,,54.81502673473818
2021-11-22 16:15:00,4.404,4.465,4.389,4.394,555597.3,2458558.6115,0.48293292316704783,,,53.870771809075606
2021-11-22 16:30:00,4.392,4.449,4.371,4.42,260394.8,1147057.1794,0.613697252296484,,,55.993360591672044
2021-11-22 16:45:00,4.42,4.444,4.385,4.396,236854.6,1044146.3538,0.45028272207677084,,,53.544159958777556
2021-11-22 17:00:00,4.397,4.407,4.356,4.363,232122.8,1015095.3271,0.2131017298332854,,,50.28705739761081
2021-11-22 17:15:00,4.363,4.375,4.316,4.327,394562.4,1711642.6288,-0.015833782201892858,,,46.93299715920371
2021-11-22 17:30:00,4.327,4.361,4.312,4.334,191406.1,829317.4363,-0.015296797884982677,,,47.66396069159781
2021-11-22 17:45:00,4.333,4.378,4.326,4.35,234677.7,1022368.078,0.05166065567239895,,,49.380277809905444
2021-11-22 18:00:00,4.352,4.433,4.35,4.402,349085.4,1537368.6661,0.32765380442789827,,,54.59217053541453
2021-11-22 18:15:00,4.399,4.432,4.37,4.389,102227.8,449146.4571,0.22534467072043765,,,53.119668977619796
2021-11-22 20:15:00,4.156,4.196,4.047,4.079,1323245.4,5433182.1731,-1.5391628946643612,,,31.3821161201505
2021-11-22 20:30:00,4.08,4.11,4.079,4.086,172473.5,706419.6867,-1.482856094797123,,,32.05821971199683
2021-11-22 20:45:00,4.086,4.101,4.06,4.071,262848.4,1072781.0526,-1.5400359518755058,,,31.345483542460784
2021-11-22 21:00:00,4.07,4.094,4.031,4.065,349225.7,1418530.6161,-1.529756000894775,,,31.048132438909633
2021-11-22 21:15:00,4.063,4.08,4.04,4.052,224903.2,912925.1742,-1.5620246585172983,,,30.375777242929246
2021-11-22 21:30:00,4.052,4.118,4.039,4.079,371216.1,1516234.7918,-1.3762773450112502,,,33.592301334653115
2021-11-22 21:45:00,4.077,4.134,4.064,4.126,331079.0,1356746.0972,-1.1186348170157259,,,38.88517803105523
2021-11-22 22:00:00,4.127,4.148,4.113,4.127,257969.0,1065427.8038,-1.1136183192557674,,,38.996585502168884
2021-11-22 22:15:00,4.128,4.139,4.11,4.131,124882.5,515268.8064,-1.1093432855842535,,,39.471887425304494
2021-11-22 22:30:00,4.131,4.176,4.131,4.174,107813.5,448201.896,-0.8837156491961907,,,44.47983023272362
2021-11-22 22:45:00,4.174,4.266,4.172,4.245,411943.4,1743479.8675,-0.5018067876264666,,,51.600454765907564
2021-11-22 23:00:00,4.248,4.271,4.201,4.223,259610.9,1099558.992,-0.6249173989669652,,,49.482727882893776
2021-11-22 23:15:00,4.224,4.226,4.183,4.212,145107.7,610216.9892,-0.691393133299725,,,48.41285590904536
2021-11-22 23:30:00,4.215,4.218,4.147,4.163,199359.0,831484.0975,-0.9628693084682483,,,43.86331374726262
2021-11-22 23:45:00,4.163,4.275,4.151,4.259,253310.2,1066959.3209,-0.4327593783270398,,,53.15206405998467
2021-11-23 00:00:00,4.262,4.269,4.114,4.131,377660.2,1582782.5189,-1.147852525687341,,,42.94792967367427
2021-11-23 00:15:00,4.13,4.196,4.103,4.194,548791.7,2270373.8724,-0.7682392940891026,,,48.217269917137344
2021-11-23 00:30:00,4.194,4.205,4.193,4.202,26167.0,109896.0733,-0.6638763052030899,,,48.863151518567854
