Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 01:50:00,43.81,44.61,43.79,44.52,44332.6,1963495.2044,2.316932149608645,,,78.87631598867037
2021-11-21 01:55:00,44.52,45.5,44.41,45.43,75686.9,3402723.2051,3.1731940414966666,,,85.23297804166634
2021-11-21 02:00:00,45.41,45.56,44.88,45.36,45981.21,2079026.9712,2.4988551415040194,,,83.15990419726933
2021-11-21 02:05:00,45.37,45.66,44.8,45.11,42501.3,1923333.5753,1.729928922972838,,,76.04596818021155
2021-11-21 02:10:00,45.13,45.18,44.74,44.95,12033.68,541036.9387,1.3261193487499894,,,71.81190734500754
2021-11-21 02:15:00,44.97,45.11,44.91,45.06,9976.1,449017.1113,1.4970356038424655,,,72.92789727390137
2021-11-21 02:20:00,45.07,45.79,45.02,45.28,34814.02,1581631.0191,1.7605672635412744,,,75.05501944275426
2021-11-21 02:25:00,45.26,45.46,44.89,45.05,18147.01,819777.6389,1.2264584992680274,,,68.95506675797515
2021-11-21 02:30:00,45.05,45.16,44.76,44.8,19547.33,878834.0802,0.6675406176382847,,,62.964859875481935
2021-11-21 02:35:00,44.8,44.89,44.23,44.3,28055.69,1251764.5884,-0.3724714491740699,,,53.04058811087013
2021-11-21 02:40:00,44.32,44.62,44.28,44.49,15608.17,693944.6569,0.015041197393752254,,,55.885999902986235
2021-11-21 02:45:00,44.49,44.93,44.44,44.92,9739.78,435559.8527,0.9012832223588746,,,61.562460131164045
2021-11-21 02:50:00,44.93,45.6,44.93,45.25,46836.72,2118337.166,1.435845113397123,,,65.25729440382571
2021-11-21 02:55:00,45.25,45.67,45.05,45.37,35963.74,1634803.0459,1.5451418641171544,,,66.5176897352441
2021-11-21 03:00:00,45.37,45.43,44.9,45.02,24829.22,1120690.5523,0.7805496971786599,,,59.71334889967479
2021-11-21 03:05:00,45.01,45.59,45.01,45.22,19994.12,905323.3312,1.1445586085893107,,,62.09920298850573
2021-11-21 03:10:00,45.21,45.33,45.14,45.33,7386.14,334094.7498,1.323787404796547,,,63.38361840881967
2021-11-21 03:15:00,45.33,45.48,45.09,45.13,8617.98,390252.3735,0.8850304554971683,,,59.43946282633866
2021-11-21 03:20:00,45.12,45.34,45.1,45.17,11594.19,524167.753,0.924279880040149,,,59.97589317193115
2021-11-21 03:25:00,45.17,45.27,45.09,45.09,4739.91,214211.2716,0.7410122902085311,,,58.31476609790785
2021-11-21 03:30:00,45.08,45.13,44.73,44.91,14952.95,671148.575,0.3578909051868212,,,54.64733216635932
2021-11-21 03:35:00,44.91,45.0,44.65,44.73,6051.96,271192.2254,-0.013490100415038888,,,51.18094741867102
2021-11-21 03:40:00,44.71,44.89,44.66,44.67,5986.47,267984.233,-0.14173698570340612,,,50.04148137811504
2021-11-21 03:45:00,44.67,44.76,44.64,44.75,5226.64,233568.1831,0.012697102777723018,,,51.58908513558
2021-11-21 03:50:00,44.73,44.75,44.48,44.62,10152.45,452489.5008,-0.2699204079784312,,,48.93619960514974
2021-11-21 03:55:00,44.6,44.62,44.49,44.58,8780.21,391178.285,-0.3800306902029024,,,48.11631196570964
2021-11-21 04:00:00,44.57,44.96,44.5,44.96,7398.36,330443.5844,0.3811963025153303,,,55.70828841255522
2021-11-21 04:05:00,44.96,44.99,44.81,44.92,7909.36,355224.227,0.28438705694502403,,,54.79929638735202
2021-11-21 04:10:00,44.94,45.4,44.89,45.17,16229.33,732833.905,0.7686554228672654,,,59.27225911632221
2021-11-21 04:15:00,45.17,45.21,44.93,44.94,4120.35,185743.7048,0.2550578569211647,,,53.97984046208589
2021-11-21 04:20:00,44.95,45.15,44.75,44.76,11286.2,507585.7313,-0.1282119753303753,,,50.20192339297964
2021-11-21 04:25:00,44.76,44.86,44.63,44.67,5303.45,237197.214,-0.3317895693444543,,,48.37874118036923
2021-11-21 04:30:00,44.66,44.87,44.66,44.78,4063.23,181960.4303,-0.14450095982281222,,,50.733758000744444
2021-11-21 04:35:00,44.78,44.81,44.59,44.71,5047.91,225503.0529,-0.31805345783169003,,,49.1956660291484
2021-11-21 04:40:00,44.71,44.71,44.51,44.66,4641.55,206988.9022,-0.42887356800682186,,,48.07453338638901
2021-11-21 04:45:00,44.65,44.66,44.47,44.51,2928.47,130410.0064,-0.7485843103566779,,,44.777693820867064
2021-11-21 04:50:00,44.52,44.57,44.38,44.53,4999.64,222354.1076,-0.7141990351813083,,,45.31616826197964
2021-11-21 04:55:00,44.53,44.67,44.42,44.64,4385.98,195370.4254,-0.5019994733163983,,,48.302041206011644
2021-11-21 05:00:00,44.64,44.64,44.45,44.47,7031.29,313084.0076,-0.8512366772202429,,,44.27817937200638
2021-11-21 05:05:00,44.46,44.65,44.43,44.49,3733.4,166295.3049,-0.8113209407796294,,,44.86016040632557
2021-11-21 05:10:00,44.49,44.62,44.48,44.53,4486.96,199888.2848,-0.7431116895399515,,,46.07327618017806
2021-11-21 05:15:00,44.53,44.8,44.5,44.68,4385.97,196061.7181,-0.4456610352949412,,,50.47364490821591
2021-11-21 05:20:00,44.69,44.75,44.57,44.61,2652.3,118475.3003,-0.6057632206914053,,,48.48532259241607
2021-11-21 05:25:00,44.61,44.7,44.52,44.53,3861.21,172156.9808,-0.7743245849836848,,,46.24326266284297
2021-11-21 05:30:00,44.53,44.77,44.51,44.73,2421.15,108028.7346,-0.41707261427061965,,,52.1948925769578
2021-11-21 05:35:00,44.73,44.77,44.58,44.67,12488.46,557818.1481,-0.5443333140260475,,,50.392397949750965
2021-11-21 05:40:00,44.65,44.67,44.55,44.62,3223.68,143830.1503,-0.6987242525610208,,,48.87758453108964
2021-11-21 05:45:00,44.63,44.7,44.56,44.56,2161.23,96458.7868,-0.8988862515385533,,,47.04982903837688
2021-11-21 05:50:00,44.56,44.65,44.56,44.64,1917.31,85505.4629,-0.8282543008476982,,,49.74809239070039
2021-11-21 05:55:00,44.65,44.73,44.56,44.69,5153.53,230062.4868,-0.6713126466876312,,,51.41452635949372
2021-11-21 06:00:00,44.69,44.69,44.45,44.48,4000.02,178182.6824,-1.1517465906434823,,,44.70857554183193
2021-11-21 06:05:00,44.5,44.51,44.31,44.39,5537.09,245706.9202,-1.3597895578050827,,,42.170022427333954
2021-11-21 06:10:00,44.4,44.49,44.32,44.43,3044.14,135119.754,-1.2620917657092752,,,43.700071740627536
2021-11-21 06:15:00,44.43,44.51,44.37,44.46,4656.61,206844.7486,-1.1919923234017582,,,44.878011888849294
2021-11-21 06:20:00,44.46,44.47,44.04,44.13,12704.39,562152.8669,-1.9619903932440952,,,35.96420508710324
2021-11-21 06:25:00,44.14,44.26,44.08,44.23,4706.09,207798.6341,-1.6533387050752082,,,39.86225579733039
2021-11-21 06:30:00,44.2,44.28,44.11,44.22,18096.06,799313.1916,-1.5871553717123685,,,39.60263858320038
2021-11-21 06:35:00,44.22,44.23,43.87,43.93,8981.61,395192.8686,-2.262026516308721,,,32.90891391647834
2021-11-21 06:40:00,43.93,44.01,43.79,43.96,10142.9,445237.2541,-2.0685221300604804,,,34.14889407360816
2021-11-21 06:45:00,43.96,44.19,43.88,44.14,5305.06,233680.8859,-1.5901214779205122,,,41.17403306715181
2021-11-21 06:50:00,44.17,44.17,44.06,44.1,2071.57,91390.5926,-1.5516637893245955,,,40.14899798691804
2021-11-21 06:55:00,44.08,44.32,44.07,44.27,6470.84,286051.1361,-1.0086515396831937,,,46.27105343618061
2021-11-21 07:00:00,44.27,44.32,44.16,44.19,3681.81,162831.3273,-1.120844690429801,,,43.99064862974779
2021-11-21 07:05:00,44.19,44.26,44.1,44.15,4336.7,191538.9638,-1.1187217086522059,,,42.85343287877531
2021-11-21 07:10:00,44.15,44.22,44.1,44.12,3559.03,157188.2568,-1.1485768702825876,,,41.9769581241175
2021-11-21 07:15:00,44.1,44.14,44.0,44.12,4810.82,211947.8771,-1.0923684785339824,,,41.9769581241175
2021-11-21 07:20:00,44.13,44.4,44.12,44.37,7331.83,324520.9849,-0.42614882693458056,,,51.55341916203442
2021-11-21 07:25:00,44.37,44.38,44.18,44.29,6580.81,291398.782,-0.5892331533183788,,,48.77899980602234
2021-11-21 07:30:00,44.31,44.32,44.12,44.21,12812.9,565970.9505,-0.7022224581564327,,,46.10682693769849
2021-11-21 07:35:00,44.21,44.23,44.11,44.18,2273.08,100395.6043,-0.7532413019509733,,,45.108875043860415
2021-11-21 07:40:00,44.16,44.19,44.06,44.12,7430.03,327755.4918,-0.860845073409374,,,43.099631385173666
2021-11-21 07:45:00,44.12,44.18,43.93,43.95,6340.2,279241.627,-1.212456384410625,,,37.942806172915255
2021-11-21 07:50:00,43.94,44.03,43.89,43.92,6421.8,282312.9149,-1.2239651170613999,,,37.09921772375168
2021-11-21 07:55:00,43.9,44.01,43.67,43.84,24447.18,1070943.5349,-1.2702644087633062,,,34.87263248399218
2021-11-21 08:00:00,43.86,43.98,43.85,43.91,3291.03,144553.9506,-1.0548484929896111,,,38.35872511153305
2021-11-21 08:05:00,43.92,43.97,43.76,43.8,6277.71,275425.3109,-1.2272641993744962,,,35.17262438950864
2021-11-21 08:10:00,43.79,43.91,43.71,43.86,6366.22,278711.347,-0.9637361046203344,,,38.18846320467283
2021-11-21 08:15:00,43.87,43.91,43.73,43.8,5712.66,250127.5179,-1.0450893863801325,,,36.36651489012594
2021-11-21 08:20:00,43.8,43.9,43.65,43.84,10286.02,450130.8473,-0.8741989168038616,,,38.47395993850015
2021-11-21 08:25:00,43.84,43.93,43.79,43.84,2318.67,101654.2987,-0.8445562659578187,,,38.47395993850014
2021-11-21 08:30:00,43.85,44.14,43.81,44.14,7826.72,344271.2644,-0.1671745523805939,,,52.23400875164986
2021-11-21 08:35:00,44.13,44.26,44.11,44.24,6515.74,287920.337,0.06874779068706585,,,55.78382300824498
2021-11-21 08:40:00,44.24,44.24,44.01,44.06,5742.97,253296.4219,-0.30358815708550174,,,48.75951707122872
2021-11-21 08:45:00,44.07,44.07,43.81,43.88,4142.15,181997.0077,-0.6825942792988978,,,42.93699109526466
2021-11-21 08:50:00,43.89,43.98,43.76,43.78,6536.9,286778.7072,-0.8682572465708772,,,40.07395745975833
2021-11-21 08:55:00,43.8,44.0,43.75,43.84,9601.77,421334.3804,-0.6974474594166785,,,42.54924970814588
2021-11-21 09:00:00,43.85,44.06,43.75,44.03,10379.46,455973.1001,-0.2591707522948562,,,49.64274043508454
2021-11-21 09:05:00,44.03,44.14,43.94,44.11,7161.91,315410.066,-0.07251427015500664,,,52.31260347261404
