Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 01:30:00,51.61000000,51.74000000,51.50000000,51.6,604.99000000,31227.38470000,,,,37.01700675798848
2021-11-21 01:45:00,51.59000000,51.65000000,51.50000000,51.58,1002.15000000,51652.50750000,,,,36.48248072050041
2021-11-21 02:00:00,51.58000000,51.59000000,51.36000000,51.38,2334.43000000,120240.84220000,,,,31.572681635101986
2021-11-21 02:15:00,51.38000000,51.43000000,51.08000000,51.11,914.15000000,46818.98760000,,,,26.406112152396375
2021-11-21 02:30:00,51.11000000,51.13000000,50.41000000,50.62,2559.51000000,129801.16560000,,,,20.00733431052035
2021-11-21 02:45:00,50.62000000,50.98000000,50.60000000,50.98,2637.83000000,133984.24470000,,,,32.87669579220042
2021-11-21 03:00:00,50.98000000,51.13000000,50.90000000,51.07,394.82000000,20149.93730000,,,,35.663392342254056
2021-11-21 03:15:00,51.14000000,51.19000000,51.00000000,51.0,762.64000000,38971.24880000,,,,34.46490446370525
2021-11-21 03:30:00,51.04000000,51.16000000,50.78000000,50.91,1383.17000000,70473.83860000,,,,32.932528862354204
2021-11-21 03:45:00,50.91000000,51.00000000,50.60000000,50.85,1936.78000000,98457.39820000,,,,31.913796630693
2021-11-21 04:00:00,50.85000000,51.02000000,50.74000000,50.98,2737.05000000,139217.03170000,,,,36.49736287257974
2021-11-21 04:15:00,50.91000000,51.03000000,50.86000000,50.91,516.19000000,26316.57620000,,,,35.12612132789934
2021-11-21 04:30:00,50.91000000,50.91000000,50.48000000,50.62,1429.65000000,72345.92110000,,,,30.083409268741093
2021-11-21 04:45:00,50.63000000,50.66000000,50.42000000,50.52,990.94000000,50068.17490000,,,,28.56079148659404
2021-11-21 05:00:00,50.52000000,50.85000000,50.24000000,50.72,1462.43000000,73899.21580000,,,,35.583077253034105
2021-11-21 05:15:00,50.72000000,50.81000000,50.42000000,50.61,1155.70000000,58456.60990000,,,,33.625333538739554
2021-11-21 05:30:00,50.60000000,50.83000000,50.49000000,50.71,1326.55000000,67216.28680000,,,,37.017848897394174
2021-11-21 05:45:00,50.70000000,51.06000000,50.70000000,51.06,1136.03000000,57758.46880000,,,,47.19148409916166
2021-11-21 06:00:00,51.03000000,51.20000000,50.86000000,50.96,1298.71000000,66274.85040000,,,,44.95702271901733
2021-11-21 06:15:00,50.93000000,51.19000000,50.90000000,50.96,752.09000000,38407.27570000,,,,44.95702271901733
2021-11-21 06:30:00,50.93000000,50.98000000,50.66000000,50.76,624.40000000,31738.67100000,,,,40.508140692387485
2021-11-21 06:45:00,50.72000000,51.05000000,50.60000000,51.05,1249.36000000,63397.85330000,,,,48.47082062071324
2021-11-21 07:00:00,51.05000000,51.10000000,50.80000000,51.03,1364.76000000,69498.38110000,,,,47.99372779935141
2021-11-21 07:15:00,51.05000000,51.41000000,50.92000000,51.27,2966.21000000,151840.00420000,,,,53.86244299064903
2021-11-21 07:30:00,51.27000000,51.43000000,51.15000000,51.33,785.37000000,40312.79910000,,,,55.222848747501956
2021-11-21 07:45:00,51.25000000,51.30000000,51.03000000,51.21,952.99000000,48779.30630000,,,,51.925183372943934
2021-11-21 08:00:00,51.20000000,51.35000000,50.72000000,51.0,6455.01000000,328152.70420000,,,,46.67260489208144
2021-11-21 08:15:00,51.00000000,51.01000000,50.83000000,50.91,698.29000000,35569.37020000,,,,44.59076497146312
2021-11-21 08:30:00,50.94000000,51.32000000,50.92000000,51.12,824.36000000,42149.47420000,,,,50.17535126411107
2021-11-21 08:45:00,51.12000000,51.14000000,50.66000000,50.72,972.15000000,49422.88190000,,,,41.57909647432086
2021-11-21 09:00:00,50.77000000,51.05000000,50.62000000,51.05,1185.22000000,60333.57000000,,,,49.296873538507235
2021-11-21 09:15:00,50.98000000,51.24000000,50.98000000,51.24,1381.40000000,70621.17890000,,,,53.13563430649905
2021-11-21 09:30:00,51.25000000,51.25000000,51.06000000,51.17,438.42000000,22422.48950000,,,,51.58604135455615
2021-11-21 09:45:00,51.17000000,51.28000000,51.06000000,51.28,862.99000000,44138.93500000,,,,53.863026482045235
2021-11-21 10:00:00,51.26000000,51.30000000,51.04000000,51.04,780.64000000,39938.30640000,,,,48.50306107028011
2021-11-21 10:15:00,51.06000000,51.57000000,51.04000000,51.42,3558.53000000,182532.71870000,,,,55.973445809036754
2021-11-21 10:30:00,51.34000000,56.38000000,51.34000000,53.54,25761.01000000,1367778.02820000,,,,76.47604300115403
2021-11-21 10:45:00,53.56000000,54.44000000,53.05000000,54.35,11261.38000000,603906.19050000,,,,80.25874978084633
2021-11-21 11:00:00,54.43000000,54.91000000,53.18000000,53.5,12951.23000000,700588.27270000,,,,67.91669583377254
2021-11-21 11:15:00,53.50000000,53.50000000,52.39000000,52.5,5728.60000000,302238.17490000,,,,56.84203519630885
2021-11-21 11:30:00,52.54000000,53.37000000,52.49000000,52.54,3670.80000000,194453.71560000,,,,57.14307199706692
2021-11-21 11:45:00,52.54000000,53.56000000,52.54000000,52.81,7662.33000000,407634.72470000,,,,59.211248056485786
2021-11-21 12:00:00,52.83000000,52.94000000,52.27000000,52.6,4070.83000000,213763.23470000,,,,56.9108562968687
2021-11-21 12:15:00,52.70000000,52.70000000,52.27000000,52.33,2183.37000000,114442.63720000,,,,54.005720071712624
2021-11-21 12:30:00,52.28000000,52.54000000,52.16000000,52.38,691.35000000,36195.95440000,,,,54.46923872591201
2021-11-21 12:45:00,52.38000000,53.33000000,52.27000000,52.93,4581.27000000,242410.75450000,,,,59.32510983143211
2021-11-21 13:00:00,52.99000000,53.02000000,52.23000000,52.64,2025.52000000,106494.53130000,,,,55.93755958583854
2021-11-21 13:15:00,52.64000000,52.71000000,52.33000000,52.43,1489.49000000,78139.48320000,,,,53.552848603354924
2021-11-21 13:30:00,52.43000000,52.51000000,51.95000000,52.1,1471.45000000,76800.95130000,,,,49.949218062493564
2021-11-21 13:45:00,52.10000000,52.78000000,52.04000000,52.7,6473.62000000,339531.80280000,,,,55.77610588647875
2021-11-21 14:00:00,52.67000000,53.34000000,52.23000000,53.09,3241.37000000,171131.92170000,,,,59.10850364518579
2021-11-21 14:15:00,53.07000000,53.21000000,52.29000000,52.47,3835.28000000,201902.66120000,,,,52.35444016742639
2021-11-21 14:30:00,52.46000000,52.63000000,52.20000000,52.37,3470.46000000,181814.31970000,,,,51.33555226620487
2021-11-21 14:45:00,52.37000000,52.40000000,51.72000000,51.82,2705.42000000,140686.62600000,,,,46.029664409023724
2021-11-21 15:00:00,51.82000000,51.82000000,51.18000000,51.22,3930.22000000,202239.27600000,,,,41.045640577169735
2021-11-21 15:15:00,51.31000000,51.96000000,51.22000000,51.85,1929.72000000,99596.30530000,-0.836185233674201,,,47.47651222218135
2021-11-21 15:30:00,51.86000000,51.91000000,51.14000000,51.81,2992.45000000,154033.79250000,-0.8966413997446824,,,47.12502492445802
2021-11-21 15:45:00,51.83000000,51.85000000,51.73000000,51.78,596.58000000,30897.86640000,-0.9686464369065291,,,46.84490811810076
2021-11-21 16:00:00,51.77000000,51.90000000,51.71000000,51.79,3116.71000000,161438.70150000,-0.9760967503897104,,,46.958088243475586
2021-11-21 16:15:00,51.79000000,52.05000000,51.30000000,51.34,9678.95000000,499035.98170000,-1.482695883547755,,,42.565869106401635
2021-11-21 16:30:00,51.33000000,51.64000000,51.25000000,51.34,4683.11000000,240876.37210000,-1.4699106984370034,,,42.565869106401635
2021-11-21 16:45:00,51.34000000,52.00000000,51.26000000,51.98,3252.57000000,168032.59380000,-0.6325640864880023,,,50.24247414204253
2021-11-21 17:00:00,51.99000000,52.17000000,51.76000000,51.84,1855.59000000,96396.37570000,-0.8520113097159865,,,48.70877869475939
2021-11-21 17:15:00,51.80000000,51.88000000,51.75000000,51.83,411.70000000,21332.67820000,-0.9012226484455286,,,48.59467140029683
2021-11-21 17:30:00,51.84000000,51.88000000,51.36000000,51.5,2877.34000000,148226.17230000,-1.3787740574934135,,,44.85990740110269
2021-11-21 17:45:00,51.44000000,51.73000000,51.40000000,51.49,3360.07000000,173252.55820000,-1.3670849594664947,,,44.74767565000925
2021-11-21 18:00:00,51.46000000,51.59000000,51.38000000,51.57,580.85000000,29900.82600000,-1.260678403390475,,,45.91346792405019
2021-11-21 18:15:00,51.54000000,51.65000000,51.36000000,51.46,659.23000000,33953.47190000,-1.4089218497604465,,,44.52243654995229
2021-11-21 18:30:00,51.45000000,51.64000000,51.34000000,51.47,2162.01000000,111285.08380000,-1.381151640039067,,,44.686503060807404
2021-11-21 18:45:00,51.43000000,51.48000000,51.24000000,51.3,1158.91000000,59515.83330000,-1.590787010591381,,,42.39134116566866
2021-11-21 19:00:00,51.29000000,51.39000000,51.20000000,51.29,716.32000000,36735.69900000,-1.5800993446698577,,,42.25386129369223
2021-11-21 19:15:00,51.29000000,51.31000000,50.85000000,51.13,2023.85000000,103381.88410000,-1.7471541180230294,,,40.0176237970857
2021-11-21 19:30:00,51.13000000,51.40000000,51.13000000,51.24,526.07000000,26997.54270000,-1.5644149513285015,,,42.27935046332819
2021-11-21 19:45:00,51.21000000,51.33000000,50.88000000,51.06,1146.93000000,58581.07460000,-1.7361067560095338,,,39.64502373881847
2021-11-21 20:00:00,51.05000000,51.28000000,50.87000000,51.07,937.33000000,47850.41650000,-1.7335089278411016,,,39.86917987734818
2021-11-21 20:15:00,51.07000000,51.28000000,51.00000000,51.11,1168.15000000,59818.96830000,-1.6392658038081518,,,40.816040905098376
2021-11-21 20:30:00,51.15000000,51.25000000,50.86000000,50.98,609.68000000,31121.36240000,-1.737236448016766,,,38.68403256636151
2021-11-21 20:45:00,50.88000000,51.04000000,50.41000000,50.91,3539.25000000,179357.40160000,-1.741401272087892,,,37.546746536377775
2021-11-21 21:00:00,50.89000000,51.13000000,50.75000000,51.03,2031.05000000,103535.39790000,-1.5606396211843288,,,40.76193698493578
2021-11-21 21:15:00,51.03000000,51.59000000,51.03000000,51.32,2461.10000000,126279.05780000,-1.2216876327212907,,,47.761114004283854
2021-11-21 21:30:00,51.39,51.52,51.29,51.43,273.55,14066.6161,-1.0931202835068556,,,50.16629981910269
2021-11-21 21:45:00,51.35,51.54,51.26,51.38,888.2,45607.2957,-1.1304933215470752,,,49.06056925959853
2021-11-21 22:00:00,51.39,51.41,51.14,51.31,359.05,18401.3292,-1.1895689936649754,,,47.48264952883256
2021-11-21 22:15:00,51.39,51.45,51.09,51.26,1617.38,82830.2075,-1.23213015715576,,,46.3362658270602
2021-11-21 22:30:00,51.17,51.19,50.46,50.48,1291.95,65660.7253,-1.7937219672613696,,,32.96533080236959
2021-11-21 22:45:00,50.51,50.74,50.43,50.45,1491.08,75372.1957,-1.6637411893358,,,32.57597247156282
2021-11-21 23:00:00,50.45,50.61,50.39,50.48,792.52,40011.1648,-1.4542310646281762,,,33.42281400821035
2021-11-21 23:15:00,50.45,50.61,50.37,50.5,896.77,45274.7468,-1.3658545576631551,,,34.01780127022185
2021-11-21 23:30:00,50.5,50.62,50.34,50.42,837.76,42258.45,-1.384785671680354,,,32.75676406373209
2021-11-21 23:45:00,50.41,50.48,49.71,50.0,3409.09,170382.9272,-1.6259453524917782,,,27.080935056189332
2021-11-22 00:00:00,50.07,50.1,49.31,49.39,2793.08,138845.6593,-2.0234625619444646,,,21.306540257100437
2021-11-22 00:15:00,49.38,50.48,49.27,50.4,3505.95,175363.608,-1.0431546187810081,,,42.98426752529527
2021-11-22 00:30:00,50.35,50.4,49.67,49.87,2639.77,132101.3369,-1.4455017595268393,,,37.19413215221243
2021-11-22 00:45:00,49.87,50.05,49.83,50.05,3410.17,170182.16,-1.1785414875969098,,,40.14313034689726
2021-11-22 01:00:00,50.02,50.16,49.91,49.99,422.58,21158.2884,-1.187883118087378,,,39.477719657935836
2021-11-22 01:15:00,49.94,50.44,49.9,50.4,1940.31,97148.1212,-0.8034960586821485,,,46.05770933050691
2021-11-22 01:30:00,50.4,51.14,50.4,50.83,3108.94,157942.7614,-0.4160208785289046,,,51.95711535349776
2021-11-22 01:45:00,50.82,51.04,50.39,50.95,899.81,45628.0772,-0.23708666006942458,,,53.48595005251688
2021-11-22 02:00:00,50.95,51.33,50.68,50.74,1709.12,87272.241,-0.358114577699626,,,50.45973917134638
2021-11-22 02:15:00,50.71,51.44,50.65,51.1,1644.94,84140.2749,-0.0076182126523141255,,,55.145043481107756
2021-11-22 02:30:00,51.23,51.28,51.0,51.0,1346.56,68829.8046,-0.052777151217319726,,,53.62781223714228
2021-11-22 02:45:00,51.02,51.42,50.25,50.9,5680.26,289079.6096,-0.1128188275245825,,,52.08455288430003
2021-11-22 03:00:00,50.9,51.04,50.65,51.01,784.33,39905.2023,-0.012339703084122203,,,53.66413947733047
2021-11-22 03:15:00,50.97,51.12,49.84,49.87,4475.07,226803.649,-0.9330092819547242,,,39.23019062849074
2021-11-22 03:30:00,49.87,50.4,49.64,49.81,2076.87,103767.2539,-0.9358868602082562,,,38.64110074577578
2021-11-22 03:45:00,49.79,50.12,49.56,50.01,1517.82,75590.0628,-0.7473570006319175,,,41.779447293172794
2021-11-22 04:00:00,50.03,50.37,49.89,50.11,1133.86,56916.3369,-0.6294263357050028,,,43.33991661581852
2021-11-22 04:15:00,50.17,50.18,49.85,49.85,1529.94,76531.2033,-0.7928926751682599,,,40.31441554734438
2021-11-22 04:30:00,49.85,49.85,48.77,48.86,7580.98,372278.8285,-1.4592764061129735,,,31.342432112298198
2021-11-22 04:45:00,48.83,49.01,48.5,48.71,2127.45,103796.1879,-1.474113159511498,,,30.244158990235917
2021-11-22 05:00:00,48.73,48.73,48.05,48.53,2455.85,118827.1887,-1.5222527214826258,,,28.933918995260186
2021-11-22 05:15:00,48.53,48.75,48.5,48.59,800.65,38943.7109,-1.4282942582898042,,,30.022180270643275
2021-11-22 05:30:00,48.57,48.77,48.51,48.73,687.21,33439.4013,-1.2649810981682204,,,32.61513330857764
2021-11-22 05:45:00,48.67,49.41,48.65,49.28,2513.69,123243.4436,-0.7757191298138433,,,41.74722384540702
2021-11-22 06:00:00,49.29,49.42,49.02,49.2,765.86,37674.1254,-0.8227402412389934,,,40.87941418683087
2021-11-22 06:15:00,49.14,49.22,49.04,49.15,513.55,25229.2904,-0.8487600039362189,,,40.31534553300496
2021-11-22 06:30:00,49.15,49.38,49.07,49.27,652.68,32123.2469,-0.725885408053454,,,42.37060788074464
2021-11-22 06:45:00,49.3,49.53,48.94,49.46,1595.86,78574.768,-0.5584018678306817,,,45.5667486319257
2021-11-22 07:00:00,49.49,49.91,49.49,49.69,741.52,36885.4927,-0.3700837005243588,,,49.2369388991269
2021-11-22 07:15:00,49.66,49.81,49.59,49.81,615.22,30555.2585,-0.25787974740886954,,,51.08987798653582
2021-11-22 07:30:00,49.79,49.79,49.15,49.25,3678.97,181617.475,-0.6751276697363453,,,43.17048750658739
2021-11-22 07:45:00,49.25,49.25,49.06,49.06,799.59,39317.1573,-0.8156591468156726,,,40.85646319449118
2021-11-22 08:00:00,49.09,49.36,49.03,49.16,2161.5,106211.1868,-0.7150525307681497,,,42.60036168900249
2021-11-22 08:15:00,49.11,49.37,49.09,49.37,578.3,28463.4903,-0.5342612963373196,,,46.18868443932883
2021-11-22 08:30:00,49.37,49.49,49.26,49.36,712.9,35202.4603,-0.5402297199996746,,,46.04108209557561
2021-11-22 08:45:00,49.37,49.45,49.21,49.34,555.82,27430.3855,-0.5305959499718518,,,45.726351552658585
2021-11-22 09:00:00,49.41,49.95,49.39,49.67,1516.09,75315.7686,-0.22761726465811824,,,51.604818965797634
2021-11-22 09:15:00,49.6,49.69,49.56,49.56,518.46,25731.9952,-0.28832558369486094,,,49.67346026429064
2021-11-22 09:30:00,49.6,49.69,49.49,49.64,826.86,41016.0277,-0.21383229825059374,,,51.10665247639427
2021-11-22 09:45:00,49.63,49.69,49.09,49.09,1073.38,53003.7572,-0.6782102351063711,,,42.207402935108234
2021-11-22 10:00:00,49.13,49.27,48.72,49.22,1414.38,69294.8926,-0.5531096135036584,,,44.660293362423374
2021-11-22 10:15:00,49.22,49.27,49.09,49.11,618.41,30427.8753,-0.6276014551278308,,,42.99733456985319
2021-11-22 10:30:00,49.14,49.31,49.11,49.18,590.16,29028.7695,-0.5652397146670692,,,44.41574445041296
2021-11-22 10:45:00,49.19,49.51,49.17,49.46,2933.42,144510.0334,-0.2930118633088438,,,49.79696992336507
2021-11-22 11:00:00,49.48,49.61,49.36,49.4,487.45,24114.4623,-0.34759404920457987,,,48.708755857713214
2021-11-22 11:15:00,49.43,49.99,49.41,49.87,2154.27,107218.2284,0.11023389491798309,,,56.692487771432745
2021-11-22 11:30:00,49.87,49.96,49.68,49.92,213.03,10612.0362,0.16839050860285998,,,57.45125110527379
2021-11-22 11:45:00,49.91,50.56,49.87,50.1,4515.45,226814.0544,0.3499265575806387,,,60.157553265568296
2021-11-22 12:00:00,50.1,50.64,50.1,50.54,2568.21,129361.7681,0.8061325897517104,,,65.87189849096816
2021-11-22 12:15:00,50.56,50.59,49.54,50.54,2244.84,112350.9737,0.8196613106962606,,,65.87189849096816
2021-11-22 12:30:00,50.6,50.9,50.06,50.19,4188.56,211595.9897,0.43312839113958695,,,58.17459552790275
2021-11-22 12:45:00,50.13,50.13,49.58,49.76,1654.86,82454.2627,-0.04098542177415287,,,50.38484698348096
2021-11-22 13:00:00,49.66,49.76,48.78,48.78,2922.2,144072.2599,-1.1499604272855999,,,37.92186304748508
2021-11-22 13:15:00,48.92,48.92,48.0,48.86,10300.25,498609.5916,-0.9314958094947723,,,39.24305706825883
2021-11-22 13:30:00,48.82,50.7,48.79,50.05,12961.05,647758.0264,0.45315797383151435,,,54.69055975890928
2021-11-22 13:45:00,50.09,50.14,49.35,49.9,5050.87,251105.7348,0.27614756725033157,,,52.86596058144484
2021-11-22 14:00:00,49.95,50.16,49.87,49.94,1216.17,60864.0111,0.3399228500134855,,,53.31326381322023
2021-11-22 14:15:00,49.94,49.98,49.42,49.44,1168.21,58017.0031,-0.22186761862949453,,,47.27399480607594
2021-11-22 14:30:00,49.45,49.78,49.44,49.78,477.1,23682.7762,0.19861132687220132,,,51.312839443131026
2021-11-22 14:45:00,49.79,49.96,49.65,49.91,1527.27,76066.1904,0.42894103849567305,,,52.80154623324472
2021-11-22 15:00:00,49.95,50.03,49.54,49.58,1923.82,95605.9823,0.05241223926425003,,,48.728381458416884
2021-11-22 15:15:00,49.59,49.69,49.53,49.57,565.56,28047.3192,0.05879796368909507,,,48.60601957876828
2021-11-22 15:30:00,49.59,49.63,49.33,49.47,699.6,34629.0233,-0.054386790244506864,,,47.32619505965046
2021-11-22 15:45:00,49.47,49.51,49.4,49.46,466.66,23076.5499,-0.057695989457337726,,,47.19237633131704
2021-11-22 16:00:00,49.45,49.64,49.29,49.29,807.95,39937.451,-0.25896476549981423,,,44.86963193548316
2021-11-22 16:15:00,49.33,49.42,49.21,49.21,2384.47,117548.1297,-0.34766215292918806,,,43.77766885430953
2021-11-22 16:30:00,49.27,49.43,49.2,49.4,443.9,21893.4096,-0.1814596379304012,,,47.072156940597395
2021-11-22 16:45:00,49.4,49.42,49.25,49.35,521.38,25714.0862,-0.28941054644704,,,46.3032188722474
2021-11-22 17:00:00,49.36,49.38,49.17,49.27,1273.37,62712.3817,-0.471528633445799,,,45.03560231032415
2021-11-22 17:15:00,49.2,49.29,49.12,49.15,319.01,15697.529,-0.7215800371200397,,,43.128319055527804
2021-11-22 17:30:00,49.12,49.67,48.79,49.61,5081.62,249971.2121,0.028852076435245785,,,51.59164080773442
2021-11-22 17:45:00,49.63,52.25,49.35,51.69,39346.62,2013256.1102,2.51718461722815,,,71.93166934103311
2021-11-22 18:00:00,51.69,51.79,49.76,50.1,13996.41,705778.8542,-0.22409557210361147,,,53.445060844828625
2021-11-22 18:15:00,50.1,50.1,49.67,49.92,1766.89,88162.9609,-0.5672561494686763,,,51.821360149844025
2021-11-22 20:15:00,48.0,48.48,47.98,48.11,1463.07,70554.5829,-3.480395789339828,,,38.99289643499915
2021-11-22 20:30:00,48.19,48.38,48.09,48.11,475.54,22921.563,-3.1482547327928736,,,38.99289643499915
2021-11-22 20:45:00,48.2,48.3,47.92,48.1,558.24,26840.4605,-2.8835710944403843,,,38.93114404076438
2021-11-22 21:00:00,48.09,48.3,47.81,47.88,963.68,46255.7472,-2.8845348785184406,,,37.52323080056615
2021-11-22 21:15:00,47.95,48.15,47.68,47.79,1052.75,50360.6858,-2.783856846430212,,,36.934768533471654
2021-11-22 21:30:00,47.8,48.35,47.39,47.5,8609.47,411781.7475,-2.745004590000369,,,35.02851653077447
2021-11-22 21:45:00,47.5,47.68,47.14,47.65,2523.49,119435.1512,-2.4159633356118038,,,36.844183650757294
2021-11-22 22:00:00,47.63,47.94,47.6,47.67,506.45,24173.0227,-2.2685894141709433,,,37.09659624018421
2021-11-22 22:15:00,47.59,47.66,47.49,47.52,449.19,21362.5969,-2.284052451235944,,,35.93653787376205
2021-11-22 22:30:00,47.57,47.87,47.5,47.83,1017.4,48519.9895,-1.9174093795223048,,,40.10514003540501
2021-11-22 22:45:00,47.84,48.0,47.8,47.97,228.12,10928.8658,-1.7374910501842113,,,41.942480115984154
2021-11-22 23:00:00,47.93,47.95,47.8,47.9,457.6,21894.099,-1.7373793433251024,,,41.26093633064063
2021-11-22 23:15:00,47.9,47.91,47.61,47.69,806.89,38576.535,-1.8356701096201846,,,39.20285159619144
2021-11-22 23:30:00,47.66,47.73,47.52,47.63,341.99,16272.3678,-1.8251472640139745,,,38.610276060185036
2021-11-22 23:45:00,47.58,47.7,47.43,47.5,1100.48,52349.7672,-1.8519691180468663,,,37.294893100473296
2021-11-23 00:00:00,47.42,47.49,47.13,47.21,954.56,45161.1741,-1.978427383962434,,,34.4734374749531
2021-11-23 00:15:00,47.19,48.3,47.13,48.17,1413.25,67438.0517,-1.2588513633617546,,,48.392111574052855
2021-11-23 00:30:00,48.17,48.19,48.15,48.17,75.01,3613.5433,-1.2451388589354262,,,48.392111574052855
