Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 21:15:00,65.52000000,65.52000000,65.09000000,65.21,2276.23000000,148724.82550000,,,,53.60365746202505
2021-11-20 21:20:00,65.21000000,65.73000000,65.21000000,65.68,1526.45000000,100080.76940000,,,,60.37562559160635
2021-11-20 21:25:00,65.69000000,65.86000000,65.58000000,65.68,1028.27000000,67566.18040000,,,,60.37562559160635
2021-11-20 21:30:00,65.65000000,65.77000000,65.51000000,65.65,1103.88000000,72460.54280000,,,,59.73024159175267
2021-11-20 21:35:00,65.65000000,65.95000000,65.61000000,65.9,1231.66000000,80966.88650000,,,,63.25521391379844
2021-11-20 21:40:00,65.94000000,66.44000000,65.57000000,65.97,3682.30000000,243282.46200000,,,,64.20014612965794
2021-11-20 21:45:00,65.97000000,66.13000000,65.77000000,65.97,1948.34000000,128463.69140000,,,,64.20014612965794
2021-11-20 21:50:00,65.93000000,66.27000000,65.89000000,66.03,1262.70000000,83442.59000000,,,,65.09251832128942
2021-11-20 21:55:00,66.02000000,66.17000000,65.37000000,65.42,2578.17000000,169712.18230000,0.1534541052283914,,,51.13656283207997
2021-11-20 22:00:00,65.43000000,65.95000000,65.42000000,65.89,2260.70000000,148500.32330000,0.3943602001509854,,,58.51655676436488
2021-11-20 22:05:00,65.89000000,66.02000000,65.80000000,66.0,1849.60000000,121909.97660000,0.4377051772191069,,,60.037807529000226
2021-11-20 22:10:00,66.02000000,66.34000000,65.99000000,66.34,1061.22000000,70158.49000000,0.6389852434141207,,,64.38518741138893
2021-11-20 22:15:00,66.34000000,66.64000000,66.12000000,66.14,2667.55000000,177264.64300000,0.513405221991511,,,60.23414834765584
2021-11-20 22:20:00,66.12000000,66.14000000,65.88000000,65.93,993.74000000,65577.21400000,0.37962106801899176,,,56.141285502472094
2021-11-20 22:25:00,65.93000000,66.12000000,65.91000000,66.1,737.10000000,48674.13530000,0.4930779404268756,,,58.59408001395653
2021-11-20 22:30:00,66.09000000,66.14000000,66.03000000,66.04,1073.88000000,70969.88960000,0.4496365562294547,,,57.37449753924912
2021-11-20 22:35:00,66.03000000,66.07000000,65.99000000,66.03,549.55000000,36284.36030000,0.42914355791431114,,,57.16095208939427
2021-11-20 22:40:00,66.02000000,66.05000000,65.99000000,66.04,492.67000000,32521.63580000,0.454076184770561,,,57.331976709234965
2021-11-20 22:45:00,66.00000000,66.65000000,65.99000000,66.32,2599.15000000,172539.18370000,0.7095242938154056,,,61.91653966235462
2021-11-20 22:50:00,66.30000000,66.43000000,66.22000000,66.4,1325.38000000,87900.60070000,0.8475001225853164,,,63.135312082332334
2021-11-20 22:55:00,66.40000000,66.43000000,66.19000000,66.22,864.37000000,57334.75940000,0.7588691099873652,,,58.591813884841315
2021-11-20 23:00:00,66.18000000,66.18000000,65.65000000,65.73,2052.82000000,135226.81300000,0.3205688927417629,,,48.38409096801564
2021-11-20 23:05:00,65.73000000,66.05000000,65.45000000,66.04,2899.87000000,190495.71840000,0.6149316541845736,,,53.8607167954555
2021-11-20 23:10:00,66.06000000,66.36000000,66.03000000,66.13,1304.27000000,86284.33150000,0.7414616646560309,,,55.34218540971151
2021-11-20 23:15:00,66.11000000,66.21000000,65.52000000,65.52,1803.62000000,118692.13240000,0.10416727636433576,,,44.834521763133154
2021-11-20 23:20:00,65.58000000,65.62000000,65.29000000,65.45,1838.18000000,120241.34050000,0.017914899000322452,,,43.80664108972947
2021-11-20 23:25:00,65.40000000,65.86000000,65.31000000,65.86,1521.49000000,99696.21390000,0.4816041665840453,,,50.90614202462561
2021-11-20 23:30:00,65.85000000,66.02000000,65.15000000,65.23,4686.30000000,307023.42250000,-0.2685328073975047,,,42.10367831523332
2021-11-20 23:35:00,65.21000000,65.39000000,64.96000000,65.03,6986.05000000,455229.29060000,-0.5194240707327334,,,39.75358816508194
2021-11-20 23:40:00,65.04000000,65.11000000,64.55000000,64.89,9905.72000000,641979.01400000,-0.6664939932043604,,,38.14840856408355
2021-11-20 23:45:00,64.87000000,64.89000000,64.36000000,64.83,3621.84000000,233886.29510000,-0.7524171931731284,,,37.45047745816258
2021-11-20 23:50:00,64.80000000,64.96000000,64.69000000,64.96,1124.95000000,72918.57010000,-0.6003867923926367,,,40.011316294023345
2021-11-20 23:55:00,64.96000000,65.27000000,64.67000000,65.26,3518.54000000,228351.89580000,-0.1937534898656816,,,45.55129840176405
2021-11-21 00:00:00,65.26,65.4,64.82,65.29,3092.74,201439.6981,-0.16459066491589303,,,46.087481760625764
2021-11-21 00:05:00,65.29,65.52,65.23,65.47,935.07,61110.0819,0.07255963253640811,,,49.31271248119595
2021-11-21 00:10:00,65.47,65.9,65.46,65.89,1239.93,81452.3384,0.6529911196004045,,,55.93656942951347
2021-11-21 00:15:00,65.89,65.92,65.27,65.41,2419.95,158809.0712,-0.050787106932366016,,,48.18637219727849
2021-11-21 00:20:00,65.46,65.64,65.45,65.52,2057.31,134849.8334,0.08127937507436006,,,49.89952042523067
2021-11-21 00:25:00,65.54,65.71,65.4,65.67,743.61,48732.4711,0.29460344232286884,,,52.219503700297544
2021-11-21 00:30:00,65.72,66.0,65.67,65.93,1124.38,74077.9088,0.6432824033577266,,,56.02100419976029
2021-11-21 00:35:00,65.93,66.5,65.69,66.5,4688.24,309568.0224,1.4230290173915852,,,62.97569061872429
2021-11-21 00:40:00,66.5,67.65,66.48,67.32,12013.46,805903.0623,2.268560339715947,,,70.26146198360586
2021-11-21 00:45:00,67.29,67.33,66.63,66.76,3974.45,266240.4268,1.4076855380906577,,,61.37839462517001
2021-11-21 00:50:00,66.8,67.16,66.8,67.16,2684.26,179798.2183,1.8757736695627625,,,64.80154531704314
2021-11-21 00:55:00,67.14,68.4,67.03,68.18,8619.71,585159.2741,2.816955839933899,,,71.69176861024964
2021-11-21 01:00:00,68.17,68.28,67.25,68.19,10227.12,695042.1605,2.4392919373091204,,,71.7501548199855
2021-11-21 01:05:00,68.2,68.2,67.27,67.27,4273.32,289683.5972,1.2698265693791342,,,59.57594001112765
2021-11-21 01:10:00,67.29,67.85,67.14,67.45,4568.98,308409.9013,1.4061517803166013,,,60.97125439790398
2021-11-21 01:15:00,67.46,68.13,67.28,67.3,4592.94,311099.9641,1.152685545797891,,,59.1393118622805
2021-11-21 01:20:00,67.3,67.9,67.26,67.68,1766.04,119384.027,1.5502193516393825,,,62.234973802290135
2021-11-21 01:25:00,67.68,67.68,67.47,67.64,2217.7,149787.895,1.4548620902733442,,,61.705030387363486
2021-11-21 01:30:00,67.64,68.28,67.32,67.47,5609.87,380673.5288,1.1950661416056647,,,59.39038357343878
2021-11-21 01:35:00,67.47,67.49,66.7,67.0,4408.07,295638.0986,0.6388040607124863,,,53.423715596207316
2021-11-21 01:40:00,67.0,67.6,66.73,67.49,2846.28,191023.0622,1.1635215855376986,,,58.144861578960594
2021-11-21 01:45:00,67.5,67.79,67.18,67.31,2746.47,185389.767,0.9336427582787398,,,55.9031487948405
2021-11-21 01:50:00,67.31,68.03,67.28,67.79,2437.72,165169.9156,1.4417195455776657,,,60.29882235477386
2021-11-21 01:55:00,67.83,68.03,67.47,67.66,2389.32,161952.9344,1.23265542949068,,,58.59522530182068
2021-11-21 02:00:00,67.66,67.72,67.39,67.51,1214.9,82038.8193,1.0389715159802377,,,56.60790564954153
2021-11-21 02:05:00,67.51,67.73,67.35,67.35,1387.37,93637.9807,0.8442156999425809,,,54.485163872739086
2021-11-21 02:10:00,67.38,67.47,66.91,66.91,2763.94,185921.5504,0.3496672017618842,,,49.039131404282195
2021-11-21 02:15:00,66.91,67.07,66.5,67.07,3217.62,214611.8138,0.5134459642961131,,,50.95875228505844
2021-11-21 02:20:00,67.09,67.15,66.65,66.72,2062.42,137909.291,0.1087375069234809,,,46.80532462801946
2021-11-21 02:25:00,66.64,67.21,66.64,66.94,1973.69,132186.5407,0.3552732001975797,,,49.58677712281096
2021-11-21 02:30:00,66.88,67.12,66.78,66.95,1927.82,129023.3316,0.35920836479269724,,,49.71548341107331
2021-11-21 02:35:00,66.95,67.28,66.72,66.73,2504.36,167799.1128,0.10086783292457711,,,46.87985741095841
2021-11-21 02:40:00,66.74,67.46,66.7,67.36,1939.24,130213.3694,0.8205439303520643,,,54.8258759696694
2021-11-21 02:45:00,67.35,68.45,67.35,68.17,5187.29,353261.7337,1.6687642010841939,,,62.57690255054797
2021-11-21 02:50:00,68.18,68.29,67.41,67.45,3841.07,260731.5127,0.8295949962997066,,,53.74874674091434
2021-11-21 02:55:00,67.43,67.66,67.2,67.53,5449.09,367791.0624,0.8901676861812601,,,54.5165526929937
2021-11-21 03:00:00,67.54,67.59,67.11,67.25,3205.37,215752.309,0.5412210541374027,,,51.306215307390566
2021-11-21 03:05:00,67.25,67.46,67.11,67.16,2552.98,171790.9904,0.4177295093591314,,,50.28127694064212
2021-11-21 03:10:00,67.13,67.32,66.97,67.04,2203.91,147916.7834,0.27116294996639984,,,48.87918922387214
2021-11-21 03:15:00,67.04,67.06,66.58,66.66,3005.87,200863.8477,-0.18376651222253162,,,44.63467228988683
2021-11-21 03:20:00,66.66,67.09,66.61,66.85,2739.46,183082.3697,0.019432794774498312,,,47.10782204780922
2021-11-21 03:25:00,66.85,66.85,66.15,66.65,5875.66,390445.2613,-0.21629261719367013,,,44.837362959288846
2021-11-21 03:30:00,66.66,66.89,66.6,66.75,4426.87,294939.9681,-0.1476008611481399,,,46.232745245496034
2021-11-21 03:35:00,66.85,66.97,66.6,66.68,2091.6,139479.0648,-0.31565265707465356,,,45.367624064601266
2021-11-21 03:40:00,66.64,66.95,66.48,66.6,2667.35,177893.0615,-0.5497102248058213,,,44.34630524341199
2021-11-21 03:45:00,66.6,66.63,66.01,66.44,2708.52,179568.3459,-0.781682344438857,,,42.29550124749639
2021-11-21 03:50:00,66.43,66.43,65.75,66.17,2510.57,165787.3975,-1.0864382337735565,,,39.01648673822703
2021-11-21 03:55:00,66.2,66.4,65.81,66.26,2081.12,137705.8005,-1.0059408862137207,,,40.66770224462238
2021-11-21 04:00:00,66.36,66.4,65.87,66.28,1557.26,102949.1217,-1.0039266199352552,,,41.04969012141736
2021-11-21 04:05:00,66.29,66.55,66.24,66.48,1337.91,88794.5794,-0.7774499521270974,,,44.87191308454581
2021-11-21 04:10:00,66.45,67.79,66.45,67.51,4586.64,308266.6939,0.3594316086026569,,,59.45276950031948
2021-11-21 04:15:00,67.52,68.58,67.2,68.57,6910.59,470223.2933,1.428614044287214,,,68.64417076323237
2021-11-21 04:20:00,68.54,68.66,67.83,68.14,7318.2,500293.2223,0.8843678644099107,,,62.458855687054815
2021-11-21 04:25:00,68.15,68.19,67.46,67.56,3202.41,217268.421,0.2383613018120652,,,55.22988410542001
2021-11-21 04:30:00,67.55,68.24,67.55,67.78,2678.06,181583.3447,0.4617175799027146,,,57.250984924289305
2021-11-21 04:35:00,67.8,67.81,67.46,67.55,1896.01,128143.9805,0.18497703705721785,,,54.48186621806166
2021-11-21 04:40:00,67.56,67.96,66.93,67.96,4671.48,314654.4872,0.6328751737905307,,,58.34928967811069
2021-11-21 04:45:00,67.96,67.99,67.21,67.77,7748.19,524054.8457,0.3854163164604667,,,55.97577552183264
2021-11-21 04:50:00,67.78,68.95,67.75,68.81,10673.09,730122.963,1.4849497939456104,,,64.49041511449482
2021-11-21 04:55:00,68.8,69.18,68.41,68.44,9785.16,673746.3101,1.0997167453401882,,,60.041261200084115
2021-11-21 05:00:00,68.45,68.86,68.38,68.55,4083.37,280095.0228,1.3145930311860574,,,60.90479899910111
2021-11-21 05:05:00,68.56,68.56,68.05,68.15,3265.37,222899.336,0.7883937585749582,,,56.15263207111075
2021-11-21 05:10:00,68.17,68.49,67.85,67.94,3979.36,271283.296,0.5117435228453855,,,53.780133099665434
2021-11-21 05:15:00,67.94,68.29,67.53,67.73,2391.83,162355.5773,0.2243116338174579,,,51.439582506091924
2021-11-21 05:20:00,67.72,68.0,67.65,67.76,2344.82,159047.3787,0.27192418786749617,,,51.76255615487255
2021-11-21 05:25:00,67.77,68.08,67.77,67.95,1672.89,113645.2251,0.5500882783643417,,,53.8557954160868
2021-11-21 05:30:00,67.96,68.28,67.85,68.2,1637.04,111405.5865,0.9106647363794755,,,56.528844080395345
2021-11-21 05:35:00,68.16,68.42,67.98,68.36,2097.26,142987.8736,1.1009653209697436,,,58.197831895372545
2021-11-21 05:40:00,68.35,68.4,67.97,68.07,1654.59,112775.9867,0.6815672257363152,,,54.14053125848877
2021-11-21 05:45:00,67.99,68.19,67.91,67.98,1944.46,132292.0088,0.5406286471311218,,,52.90776983986466
2021-11-21 05:50:00,67.99,68.38,67.99,68.29,1850.6,126308.4755,1.026371585074684,,,56.575483169137044
2021-11-21 05:55:00,68.3,68.48,68.25,68.47,2690.28,183826.8827,1.2999350057962609,,,58.592106369873385
2021-11-21 06:00:00,68.43,68.5,68.11,68.18,1856.39,126775.7346,0.8481098481704025,,,54.22308505031747
2021-11-21 06:05:00,68.2,69.78,68.1,69.75,12251.58,846568.0117,2.864979354351928,,,68.09396978713532
2021-11-21 06:10:00,69.75,70.66,69.59,69.76,21505.85,1506804.776,2.3876011555021903,,,68.16014779903698
2021-11-21 06:15:00,69.76,69.77,69.11,69.36,5375.79,372953.9018,1.7148314698123623,,,62.56966342985579
2021-11-21 06:20:00,69.32,70.9,69.32,70.63,12180.68,856099.2426,2.903335879750293,,,70.7677068223833
2021-11-21 06:25:00,70.63,71.71,70.21,71.51,15470.4,1096394.517,3.2529673831286567,,,74.87419112397393
2021-11-21 06:30:00,71.51,71.69,70.61,70.81,10258.4,729283.7883,2.245391994976736,,,66.83171238627564
2021-11-21 06:35:00,70.82,71.0,70.71,70.75,3805.23,269606.9295,2.0329435364492796,,,66.17557707825385
2021-11-21 06:40:00,70.73,72.15,70.67,71.43,18886.98,1351332.2013,2.343474273872916,,,69.79494547172348
2021-11-21 06:45:00,71.49,71.71,71.3,71.59,7188.68,513885.5674,2.3108998791342774,,,70.59231383788085
2021-11-21 06:50:00,71.63,71.63,70.72,71.52,7453.82,530618.7035,2.070789043759434,,,69.72509000968628
2021-11-21 06:55:00,71.53,73.04,71.53,72.75,20285.73,1469654.6761,2.6462723483039,,,75.43556591178825
2021-11-21 07:00:00,72.75,72.87,71.8,72.05,6041.32,436841.1594,1.9471911388696994,,,67.61868049028793
2021-11-21 07:05:00,72.05,72.72,71.9,72.22,4165.92,300816.9799,1.9471043470302072,,,68.47310626548703
2021-11-21 07:10:00,72.18,72.92,71.91,72.12,5255.08,381112.0204,1.7636960581453534,,,67.34737116056219
2021-11-21 07:15:00,72.2,72.21,71.49,71.8,5456.37,391912.2694,1.4519508184376768,,,63.73628707454715
2021-11-21 07:20:00,71.9,72.0,71.68,71.76,6232.71,448303.1887,1.3469324259768882,,,63.279540847171695
2021-11-21 07:25:00,71.78,72.67,71.54,72.37,5822.67,419492.7477,1.631072777119284,,,67.14613989124881
2021-11-21 07:30:00,72.38,73.2,71.89,71.96,9952.22,720425.6947,1.260289861367524,,,62.390812902651156
2021-11-21 07:35:00,71.95,72.0,71.59,71.74,5232.53,375507.2306,1.0693499191745361,,,59.93788786090919
2021-11-21 07:40:00,71.72,71.9,71.5,71.68,4056.88,290749.7314,0.9867684380305326,,,59.25367353041158
2021-11-21 07:45:00,71.64,72.75,71.63,71.86,3160.07,227768.6771,1.056266986504332,,,60.702967307309414
2021-11-21 07:50:00,71.89,71.94,71.57,71.76,2525.16,181153.2828,0.9572966416145476,,,59.43809972677776
2021-11-21 07:55:00,71.75,71.91,71.67,71.75,1202.98,86332.3971,0.923822947954635,,,59.30502018956024
2021-11-21 08:00:00,71.75,72.16,71.64,71.76,3556.95,255620.6373,0.9005022530236415,,,59.4029074065185
2021-11-21 08:05:00,71.77,71.78,70.45,70.54,5345.81,379367.4668,0.1358147780560007,,,45.13792479711019
2021-11-21 08:10:00,70.57,71.4,70.51,71.15,6860.68,487460.1057,0.47253476625816165,,,51.41964920629633
2021-11-21 08:15:00,71.1,71.39,70.78,71.13,3784.66,269269.3044,0.429958869844223,,,51.21260249423478
2021-11-21 08:20:00,71.12,71.73,71.08,71.35,3226.07,230650.0608,0.5236300862794698,,,53.43380107027289
2021-11-21 08:25:00,71.38,71.39,70.76,71.01,3839.5,272746.1577,0.2887874756217772,,,49.67009544139572
2021-11-21 08:30:00,71.03,71.41,70.7,71.14,2156.09,153249.4872,0.35035853844227394,,,51.08868905725207
2021-11-21 08:35:00,71.18,71.95,71.18,71.86,1801.71,128867.2592,0.773206714424276,,,58.12798997573502
2021-11-21 08:40:00,71.86,72.26,71.8,71.89,3577.74,257544.8827,0.7518937445463874,,,58.39666163072548
2021-11-21 08:45:00,71.89,71.89,71.19,71.66,2756.01,197086.3623,0.555388134995935,,,55.458617305901996
2021-11-21 08:50:00,71.65,71.69,71.03,71.31,1948.58,139041.7391,0.2952267396207822,,,51.23430458933785
2021-11-21 08:55:00,71.31,71.49,71.02,71.06,1813.51,129069.9833,0.08744564084904793,,,48.39850449294789
2021-11-21 09:00:00,71.09,71.19,70.97,71.08,961.12,68284.282,0.07707169816049558,,,48.64340274104322
2021-11-21 09:05:00,71.07,71.27,71.0,71.08,2747.03,195270.9884,0.05478282283899415,,,48.64340274104322
2021-11-21 09:10:00,71.08,71.91,71.08,71.73,2453.11,175584.1424,0.4229796315607804,,,56.43632931077641
2021-11-21 09:15:00,71.79,71.95,71.72,71.9,1785.09,128205.4042,0.504211191778537,,,58.22188512783415
