Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 19:15:00,0.77320000,0.79470000,0.77120000,0.7839,230707.90000000,180006.70746000,,,,50.7695144134527
2021-11-20 19:20:00,0.78510000,0.79080000,0.78270000,0.7839,149616.50000000,117792.78978000,,,,50.7695144134527
2021-11-20 19:25:00,0.78470000,0.79050000,0.78390000,0.7855,77202.60000000,60847.79673000,,,,52.083210998669124
2021-11-20 19:30:00,0.78500000,0.79050000,0.78400000,0.7897,67772.20000000,53360.28219000,,,,55.44428705438226
2021-11-20 19:35:00,0.79030000,0.79200000,0.78850000,0.7899,115895.90000000,91588.71098000,,,,55.60398524962768
2021-11-20 19:40:00,0.79000000,0.79540000,0.78450000,0.7951,87245.80000000,68786.77764000,,,,59.653140073283666
2021-11-20 19:45:00,0.79520000,0.82480000,0.79440000,0.8118,812193.70000000,659265.23067000,,,,69.32826446739938
2021-11-20 19:50:00,0.81160000,0.81410000,0.80410000,0.8124,322769.10000000,261375.27483000,,,,69.61022850067337
2021-11-20 19:55:00,0.81240000,0.81390000,0.80210000,0.803,179996.10000000,145288.64784000,,,,60.26328809058634
2021-11-20 20:00:00,0.80340000,0.81560000,0.80230000,0.8031,180440.50000000,145987.31423000,,,,60.32432289980959
2021-11-20 20:05:00,0.80320000,0.80350000,0.79820000,0.8009,118048.20000000,94546.39926000,,,,58.2061476716824
2021-11-20 20:10:00,0.80210000,0.80210000,0.79450000,0.7975,69968.50000000,55901.26971000,,,,54.992391281212385
2021-11-20 20:15:00,0.79750000,0.79900000,0.79310000,0.795,84608.50000000,67297.21998000,,,,52.68878600989932
2021-11-20 20:20:00,0.79420000,0.80320000,0.79420000,0.8018,88922.40000000,71115.60671000,,,,57.859587111308024
2021-11-20 20:25:00,0.80170000,0.80570000,0.79880000,0.8019,137960.10000000,110544.08302000,,,,57.93240150397978
2021-11-20 20:30:00,0.80190000,0.80400000,0.79000000,0.7978,209452.90000000,166624.04055000,,,,53.82584465994213
2021-11-20 20:35:00,0.79760000,0.79910000,0.79110000,0.7974,67448.60000000,53690.16811000,,,,53.427934062084226
2021-11-20 20:40:00,0.79700000,0.80880000,0.79440000,0.8066,111863.50000000,89729.44843000,,,,60.63582666955758
2021-11-20 20:45:00,0.80670000,0.80670000,0.79610000,0.8017,22628.90000000,18089.80476000,,,,55.69194439567106
2021-11-20 20:50:00,0.80120000,0.80520000,0.79700000,0.7981,43861.90000000,35145.52737000,,,,52.31695523296792
2021-11-20 20:55:00,0.79850000,0.79990000,0.79490000,0.795,80837.50000000,64439.21058000,,,,49.533265436148675
2021-11-20 21:00:00,0.79490000,0.79490000,0.78710000,0.7891,71674.00000000,56712.37609000,,,,44.66250817414236
2021-11-20 21:05:00,0.78890000,0.79340000,0.78440000,0.7918,114997.90000000,90565.73675000,,,,47.220286998377894
2021-11-20 21:10:00,0.79220000,0.79510000,0.78930000,0.7899,21628.90000000,17159.45799000,,,,45.6222218902412
2021-11-20 21:15:00,0.78990000,0.79180000,0.78500000,0.7866,35515.70000000,27951.29928000,,,,42.906213785217645
2021-11-20 21:20:00,0.78640000,0.79540000,0.78640000,0.7904,39371.00000000,31155.15323000,,,,46.831433071646146
2021-11-20 21:25:00,0.79040000,0.79390000,0.78990000,0.792,22098.70000000,17501.46123000,,,,48.43881484786209
2021-11-20 21:30:00,0.79370000,0.80000000,0.79210000,0.7971,62918.50000000,50064.62364000,,,,53.286570432546085
2021-11-20 21:35:00,0.79790000,0.79980000,0.79500000,0.7952,91314.60000000,72855.52954000,,,,51.349599974578844
2021-11-20 21:40:00,0.79490000,0.79800000,0.79470000,0.797,76247.80000000,60799.44601000,,,,53.08932456102693
2021-11-20 21:45:00,0.79710000,0.80020000,0.79480000,0.7964,90100.20000000,71878.41945000,,,,52.41646375364779
2021-11-20 21:50:00,0.79640000,0.79970000,0.79560000,0.7981,35937.70000000,28670.57952000,,,,54.188116235251535
2021-11-20 21:55:00,0.79710000,0.80060000,0.79700000,0.8006,47500.60000000,37946.75437000,0.8744277985196613,,,56.73901929003677
2021-11-20 22:00:00,0.80070000,0.80780000,0.79900000,0.8035,112454.30000000,90487.40948000,1.1563153149284813,,,59.55253766340518
2021-11-20 22:05:00,0.80440000,0.80700000,0.80100000,0.8044,67932.90000000,54577.71999000,1.2036703592531381,,,60.41300642942011
2021-11-20 22:10:00,0.80490000,0.80850000,0.80410000,0.8079,58707.20000000,47374.32919000,1.5497266139552877,,,63.651482909275735
2021-11-20 22:15:00,0.80630000,0.80660000,0.80270000,0.8037,67437.00000000,54285.50388000,0.9299688870557972,,,57.565681117897185
2021-11-20 22:20:00,0.80350000,0.80660000,0.80300000,0.8045,82690.40000000,66597.96809000,0.9935228101291874,,,58.38191892996235
2021-11-20 22:25:00,0.80450000,0.82210000,0.80450000,0.8212,297002.60000000,242107.07071000,2.766365049999602,,,70.94571409481445
2021-11-20 22:30:00,0.82120000,0.82330000,0.81640000,0.8193,165687.70000000,136022.28305000,2.2905165208419445,,,68.41517500264717
2021-11-20 22:35:00,0.81900000,0.81960000,0.81240000,0.8138,75981.00000000,62040.37231000,1.570119915292312,,,61.569074312480154
2021-11-20 22:40:00,0.81400000,0.81710000,0.81000000,0.8101,102286.40000000,83136.72772000,1.093247866553057,,,57.40727181676987
2021-11-20 22:45:00,0.81030000,0.81600000,0.81000000,0.8137,71244.90000000,57887.52644000,1.419193458891599,,,60.22448743377633
2021-11-20 22:50:00,0.81320000,0.81600000,0.81000000,0.8119,128110.20000000,104094.29935000,1.1124698515548594,,,58.15332634934763
2021-11-20 22:55:00,0.81200000,0.81350000,0.81110000,0.8129,57651.00000000,46823.74326000,1.1445447482123505,,,58.996988752300595
2021-11-20 23:00:00,0.81250000,0.81290000,0.80580000,0.8082,99289.60000000,80348.43286000,0.6058319917767635,,,53.53411775847054
2021-11-20 23:05:00,0.80820000,0.81410000,0.80430000,0.8043,131359.20000000,106212.34126000,0.16328830536637048,,,49.44295331940208
2021-11-20 23:10:00,0.80430000,0.80800000,0.80310000,0.8053,37626.70000000,30298.05334000,0.21876591616470553,,,50.48779061993422
2021-11-20 23:15:00,0.80390000,0.81700000,0.80340000,0.8055,135557.80000000,109527.41085000,0.14199236241838928,,,50.707205004086546
2021-11-20 23:20:00,0.80620000,0.80650000,0.79990000,0.8044,96447.60000000,77381.59054000,-0.05119870258544316,,,49.41027239500792
2021-11-20 23:25:00,0.80620000,0.80620000,0.79400000,0.7964,105840.40000000,84432.90849000,-0.9983205936928782,,,41.16416427086531
2021-11-20 23:30:00,0.79560000,0.80240000,0.79390000,0.7981,72575.80000000,57904.76393000,-0.808854637088562,,,43.32857427830953
2021-11-20 23:35:00,0.79810000,0.80290000,0.79710000,0.8015,101038.80000000,80871.91294000,-0.444054067724554,,,47.48922015718202
2021-11-20 23:40:00,0.80230000,0.81540000,0.80220000,0.8075,209417.20000000,169301.06945000,0.22697799124934476,,,53.9187326761666
2021-11-20 23:45:00,0.80660000,0.81080000,0.80500000,0.8097,45115.70000000,36427.60567000,0.6201701865150565,,,56.043954683196155
2021-11-20 23:50:00,0.80910000,0.81180000,0.80850000,0.8115,55839.40000000,45245.42391000,0.9152040129300569,,,57.76041603645588
2021-11-20 23:55:00,0.81050000,0.81290000,0.80720000,0.8128,38509.40000000,31194.11851000,1.0538844136938614,,,59.00549416245123
2021-11-21 00:00:00,0.8127,0.8137,0.7869,0.7951,319735.5,254560.39296,-1.0280744848753691,,,41.1990050989207
2021-11-21 00:05:00,0.7966,0.801,0.7866,0.7969,182971.5,145174.53301,-0.7827339243493726,,,43.08019723278034
2021-11-21 00:10:00,0.7963,0.8004,0.7819,0.8004,341071.6,269622.37907,-0.34360700531102045,,,46.65399986310437
2021-11-21 00:15:00,0.7985,0.7985,0.7866,0.7866,112307.3,88955.39088,-1.9097406105517414,,,36.833994554230976
2021-11-21 00:20:00,0.7863,0.7873,0.778,0.7781,122157.0,95544.93766,-2.6450625784538353,,,32.32129778544757
2021-11-21 00:25:00,0.778,0.7818,0.7705,0.7738,125942.2,97734.98483,-2.804948520512191,,,30.29897933283391
2021-11-21 00:30:00,0.7757,0.7771,0.7722,0.7751,196032.3,151827.88516,-2.426888564936911,,,31.690536990198467
2021-11-21 00:35:00,0.7736,0.775,0.7665,0.7678,153880.1,118487.32746,-2.7776676511170693,,,28.276614406553705
2021-11-21 00:40:00,0.7689,0.7743,0.7678,0.773,185022.0,142667.991,-2.1513894279535357,,,33.75138633401569
2021-11-21 00:45:00,0.7734,0.775,0.7716,0.775,44047.2,34077.45995,-1.9035688828951605,,,35.78175552445795
2021-11-21 00:50:00,0.775,0.7758,0.7687,0.7694,89679.1,69298.67982,-2.203806330402931,,,32.75473717375094
2021-11-21 00:55:00,0.7687,0.7784,0.7657,0.7776,75403.1,58167.24507,-1.5140290255685378,,,40.66956466218348
2021-11-21 01:00:00,0.7777,0.7821,0.7759,0.7812,71604.7,55811.15018,-1.21498456482613,,,43.79716541878108
2021-11-21 01:05:00,0.781,0.781,0.7719,0.7747,90562.7,70304.48544,-1.6304406719471838,,,39.72527377390895
2021-11-21 01:10:00,0.7728,0.7781,0.7724,0.7776,147868.0,114572.41224,-1.3558983929720005,,,42.30263626512273
2021-11-21 01:15:00,0.7781,0.7816,0.7768,0.7815,38207.9,29766.70112,-1.0649035334993644,,,45.667381493031854
2021-11-21 01:20:00,0.7817,0.7872,0.7769,0.7841,124470.2,97237.3536,-0.858414692250659,,,47.85080146390847
2021-11-21 01:25:00,0.7851,0.79,0.7838,0.7869,130232.7,102578.7357,-0.6459679948077897,,,50.17305825295294
2021-11-21 01:30:00,0.7869,0.7925,0.7856,0.7901,179260.5,141418.36535,-0.4096629325665235,,,52.76204779229951
2021-11-21 01:35:00,0.7887,0.7919,0.7878,0.7904,140772.0,111117.07956,-0.37960454324057424,,,53.00856132464693
2021-11-21 01:40:00,0.7896,0.7901,0.7841,0.7861,134540.9,105883.63888,-0.6577308632434543,,,49.05688340295531
2021-11-21 01:45:00,0.7861,0.7885,0.7841,0.7841,153082.6,120342.76807,-0.7691372526563864,,,47.29100697967879
2021-11-21 01:50:00,0.7843,0.7852,0.7733,0.7734,289437.0,225885.0641,-1.400973655616075,,,39.16779257947483
2021-11-21 01:55:00,0.7749,0.7753,0.772,0.7741,89597.8,69329.05509,-1.3093413088103285,,,39.895166454878584
2021-11-21 02:00:00,0.7745,0.7789,0.7737,0.7768,98244.4,76312.30654,-1.0902895300229898,,,42.7391827000844
2021-11-21 02:05:00,0.7767,0.7767,0.7718,0.7718,90249.2,69827.73848,-1.3667211291368235,,,39.0538441785201
2021-11-21 02:10:00,0.7726,0.7728,0.7701,0.772,33166.0,25587.31419,-1.3201835627114882,,,39.27938854538271
2021-11-21 02:15:00,0.772,0.7757,0.7702,0.7713,67807.9,52367.62104,-1.3194772532040129,,,38.73902372586849
2021-11-21 02:20:00,0.7713,0.7718,0.7698,0.7703,29234.3,22540.07233,-1.3419165337146122,,,37.93612284526025
2021-11-21 02:25:00,0.7702,0.7719,0.7653,0.7704,132348.8,101800.9307,-1.217919085403587,,,38.07434210893674
2021-11-21 02:30:00,0.7702,0.771,0.7666,0.7687,129863.0,99850.17339,-1.2403016279639067,,,36.58278448686342
2021-11-21 02:35:00,0.7694,0.7718,0.7682,0.7699,109518.4,84383.85936,-1.1169799014587334,,,38.41673390837725
2021-11-21 02:40:00,0.7707,0.7716,0.7666,0.7687,142874.4,109736.18139,-1.1265494559045672,,,37.25644463804813
2021-11-21 02:45:00,0.7687,0.7743,0.7678,0.7743,56159.7,43271.97982,-0.756693565154372,,,45.52508101987141
2021-11-21 02:50:00,0.7745,0.7811,0.7745,0.7793,105859.3,82445.7567,-0.4086135583367297,,,51.651596914185795
2021-11-21 02:55:00,0.7798,0.7798,0.7775,0.7785,48881.3,38064.74872,-0.438208618580918,,,50.66969096106063
2021-11-21 03:00:00,0.7795,0.7817,0.7785,0.7797,47880.1,37369.13756,-0.33692822805570366,,,52.139429077221905
2021-11-21 03:05:00,0.7806,0.786,0.7794,0.7853,42777.5,33525.83264,0.03540214868142992,,,58.372448150730364
2021-11-21 03:10:00,0.7854,0.7854,0.7789,0.7817,91811.0,71826.32595,-0.17462442716747673,,,53.544785433875944
2021-11-21 03:15:00,0.7818,0.782,0.777,0.7785,77115.8,60110.2726,-0.3346071001361292,,,49.61663190531802
2021-11-21 03:20:00,0.7776,0.7787,0.776,0.7775,69899.2,54347.74517,-0.36866601747540134,,,48.42115518852188
2021-11-21 03:25:00,0.7772,0.7786,0.7739,0.7781,47169.9,36630.47958,-0.3142796794487608,,,49.21185588115922
2021-11-21 03:30:00,0.778,0.7781,0.7746,0.775,28600.3,22220.32001,-0.4897412417893956,,,45.34412161413254
2021-11-21 03:35:00,0.7757,0.7781,0.7743,0.7766,47028.8,36534.895,-0.36631045009254837,,,47.6318127920638
2021-11-21 03:40:00,0.7769,0.7771,0.7742,0.776,44998.8,34880.1247,-0.3378853155004766,,,46.84005227430832
2021-11-21 03:45:00,0.776,0.777,0.7742,0.7767,60745.9,47126.53852,-0.27668744699217057,,,47.92756927481482
2021-11-21 03:50:00,0.7765,0.7766,0.7721,0.7737,29740.6,23011.956,-0.43828383070511423,,,43.79270569015562
2021-11-21 03:55:00,0.7738,0.7745,0.7686,0.7697,56684.9,43723.85833,-0.660812685496457,,,38.9656616854967
2021-11-21 04:00:00,0.7697,0.7731,0.7697,0.772,156820.3,120917.77,-0.44757351419852864,,,42.865364136160935
2021-11-21 04:05:00,0.7718,0.7727,0.7695,0.7706,39014.8,30081.23964,-0.48862873178784655,,,41.142188660438805
2021-11-21 04:10:00,0.7703,0.7734,0.77,0.7719,47182.2,36413.79398,-0.30604063282506033,,,43.416816579133496
2021-11-21 04:15:00,0.7727,0.7737,0.7711,0.7729,29353.4,22679.45923,-0.2308654302404974,,,45.172107632979795
2021-11-21 04:20:00,0.7729,0.7787,0.7722,0.7761,72406.2,56226.13497,-0.03071653013170968,,,50.46737361638552
2021-11-21 04:25:00,0.7756,0.7858,0.7754,0.7843,74933.3,58561.69315,0.49045722733458813,,,60.890860915375235
2021-11-21 04:30:00,0.7843,0.7972,0.7843,0.7972,225091.3,177946.43939,1.277738077545788,,,71.16947878326339
2021-11-21 04:35:00,0.7972,0.8076,0.7956,0.7997,526816.0,422167.79628,1.3047770084690855,,,72.66865423649476
2021-11-21 04:40:00,0.7992,0.81,0.795,0.807,232774.7,187104.88768,1.7009598692591268,,,76.50975005799329
2021-11-21 04:45:00,0.8069,0.8088,0.7949,0.7956,182024.6,145963.76747,0.9005134190203339,,,61.883427159555694
2021-11-21 04:50:00,0.7968,0.8024,0.7884,0.8,180770.8,144073.35089,1.1812107630362578,,,64.68923550461238
2021-11-21 04:55:00,0.8007,0.8023,0.7964,0.7993,70696.1,56529.77692,1.1189302115345543,,,63.88355422113796
2021-11-21 05:00:00,0.7993,0.7993,0.7917,0.7968,83487.6,66432.90082,0.9254930499337286,,,60.96326332473391
2021-11-21 05:05:00,0.7968,0.797,0.7868,0.7883,96564.3,76425.35139,0.29751006085791454,,,52.2223458301998
2021-11-21 05:10:00,0.7881,0.7922,0.7868,0.7917,55282.7,43665.25797,0.5411199449839302,,,55.001613833626394
2021-11-21 05:15:00,0.7918,0.792,0.7827,0.7869,50557.1,39820.11756,0.17407581244383227,,,50.532481312296575
2021-11-21 05:20:00,0.7871,0.7888,0.7825,0.7853,55174.7,43347.40791,0.04926171829455993,,,49.100308420859776
2021-11-21 05:25:00,0.786,0.7887,0.785,0.7883,38528.3,30327.86655,0.2871040227483831,,,51.85553395628182
2021-11-21 05:30:00,0.7876,0.7974,0.787,0.7952,166769.7,131922.42791,0.8116930657799214,,,57.54744791998455
2021-11-21 05:35:00,0.7953,0.7982,0.7915,0.7915,62045.0,49365.78162,0.5284938390518019,,,53.86960592303306
2021-11-21 05:40:00,0.7915,0.7971,0.7913,0.7922,40958.0,32526.37825,0.582368126560976,,,54.46255400372112
2021-11-21 05:45:00,0.7912,0.7947,0.79,0.7921,122569.4,97040.13964,0.5605158754502527,,,54.35506694443304
2021-11-21 05:50:00,0.7927,0.7953,0.791,0.7943,15330.8,12163.76441,0.6871094337278937,,,56.39403958394088
2021-11-21 05:55:00,0.7945,0.7985,0.7945,0.7978,35830.0,28531.8962,0.957683462302472,,,59.4940801014934
2021-11-21 06:00:00,0.7981,0.7981,0.7902,0.7908,85689.6,68043.62852,0.3669037341814831,,,51.59393851643705
2021-11-21 06:05:00,0.7908,0.7908,0.7874,0.7885,48269.2,38070.11376,0.15279353067382384,,,49.27850088262115
2021-11-21 06:10:00,0.7876,0.7888,0.7861,0.7875,76748.5,60445.59289,0.05775415002638993,,,48.264315367766486
2021-11-21 06:15:00,0.7872,0.7893,0.7861,0.7875,37453.7,29492.73243,0.03681340218903941,,,48.264315367766486
2021-11-21 06:20:00,0.7875,0.7896,0.7862,0.7877,53605.0,42225.09743,0.04613166262700062,,,48.51011498388324
2021-11-21 06:25:00,0.7877,0.7884,0.7857,0.7873,39398.9,31003.96266,-0.04512708638591451,,,48.018736196307266
2021-11-21 06:30:00,0.7861,0.7876,0.7857,0.787,9920.7,7806.24218,-0.14153328599985698,,,47.62906161959142
2021-11-21 06:35:00,0.786,0.7874,0.7843,0.7847,56444.8,44348.99541,-0.446187760817731,,,44.63824540324145
2021-11-21 06:40:00,0.7841,0.785,0.78,0.7823,113758.1,88848.47563,-0.7943475623342514,,,41.69599182619555
2021-11-21 06:45:00,0.7816,0.784,0.7796,0.7833,98556.4,77058.76965,-0.6990246615849658,,,43.370881582699965
2021-11-21 06:50:00,0.7834,0.786,0.7833,0.7839,28274.3,22191.35921,-0.657329442977264,,,44.40287302984914
2021-11-21 06:55:00,0.7852,0.786,0.7834,0.7846,35542.8,27900.09648,-0.5893017688941226,,,45.64735456458273
2021-11-21 07:00:00,0.7837,0.7856,0.7826,0.7838,64383.4,50474.11097,-0.6840579440113705,,,44.42351179753885
2021-11-21 07:05:00,0.7822,0.7839,0.7811,0.7821,82804.4,64779.28361,-0.8609560756322585,,,41.8554490259642
2021-11-21 07:10:00,0.7825,0.783,0.7779,0.7811,66481.5,51911.02702,-0.9714415505164418,,,40.376815422151324
2021-11-21 07:15:00,0.781,0.7825,0.7793,0.7802,53941.9,42129.06895,-1.0747196032323267,,,39.040077019088244
2021-11-21 07:20:00,0.7802,0.7812,0.7788,0.7806,30213.1,23571.21598,-1.0392990216837106,,,39.9909732178152
2021-11-21 07:25:00,0.7796,0.7812,0.7765,0.7773,71880.1,55938.83414,-1.3754539360928688,,,35.123287874589224
2021-11-21 07:30:00,0.7767,0.7812,0.7763,0.7774,106648.5,83034.6359,-1.3259685051343049,,,35.37997164578992
2021-11-21 07:35:00,0.7775,0.7807,0.775,0.7796,143311.9,111352.92684,-1.057226196403273,,,40.91819769939484
2021-11-21 07:40:00,0.7801,0.7827,0.7795,0.7808,45234.1,35306.40611,-0.9281580148697105,,,43.75003960222037
2021-11-21 07:45:00,0.7807,0.7825,0.7795,0.7806,24960.5,19496.97603,-0.9571745755172086,,,43.3768694437639
2021-11-21 07:50:00,0.7805,0.7827,0.7802,0.7822,11585.1,9052.96702,-0.7960716082621061,,,47.25302073814645
2021-11-21 07:55:00,0.7819,0.7843,0.7811,0.7831,102623.4,80308.02979,-0.7180006886070038,,,49.35324503324373
2021-11-21 08:00:00,0.7832,0.787,0.7831,0.7834,25721.2,20180.46408,-0.7563238002181011,,,50.066951439800064
2021-11-21 08:05:00,0.7828,0.7842,0.7786,0.7827,156280.6,122133.74368,-0.8208899827539591,,,48.35469774397403
2021-11-21 08:10:00,0.7822,0.7871,0.7774,0.784,146692.8,114511.33961,-0.6782152499571613,,,51.66101473706896
2021-11-21 08:15:00,0.7847,0.7849,0.7825,0.7849,26781.3,20986.47659,-0.5896274771457809,,,53.86315703942806
2021-11-21 08:20:00,0.7847,0.8022,0.7835,0.8011,368765.5,294072.12972,1.018982438090158,,,75.49939759467729
2021-11-21 08:25:00,0.801,0.8047,0.795,0.8009,329749.9,264053.32585,0.915042281490743,,,75.03157878751799
