Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:55:00,41.74000000,41.92000000,41.71000000,41.71,13043.09000000,545484.21120000,,,,22.574633702304013
2021-11-20 16:00:00,41.71000000,42.00000000,41.59000000,41.97,23123.65000000,966567.89510000,,,,31.95663574465884
2021-11-20 16:05:00,41.97000000,42.01000000,41.66000000,41.85,25561.20000000,1069126.09610000,,,,30.141261140767668
2021-11-20 16:10:00,41.85000000,41.91000000,41.64000000,41.67,9247.51000000,386056.76820000,,,,27.607806954459093
2021-11-20 16:15:00,41.67000000,41.78000000,41.44000000,41.49,22656.54000000,942818.62260000,,,,25.31622561919221
2021-11-20 16:20:00,41.50000000,41.66000000,41.37000000,41.66,19138.17000000,794737.68950000,,,,31.130449059011454
2021-11-20 16:25:00,41.66000000,41.74000000,41.57000000,41.7,14659.06000000,610492.35050000,,,,32.462756771860484
2021-11-20 16:30:00,41.66000000,41.98000000,41.62000000,41.93,15467.48000000,647067.69960000,,,,39.687718876529274
2021-11-20 16:35:00,41.93000000,41.96000000,41.87000000,41.92,7841.18000000,328644.62720000,,,,39.48991477709475
2021-11-20 16:40:00,41.92000000,41.97000000,41.86000000,41.94,7272.84000000,304902.95490000,,,,40.13257937424291
2021-11-20 16:45:00,41.95000000,41.98000000,41.86000000,41.96,3607.85000000,151229.65740000,,,,40.80958562027948
2021-11-20 16:50:00,41.95000000,41.95000000,41.76000000,41.82,7005.71000000,293176.93290000,,,,37.603921684606775
2021-11-20 16:55:00,41.82000000,41.93000000,41.77000000,41.85,12409.76000000,519370.48290000,,,,38.714857351362014
2021-11-20 17:00:00,41.83000000,41.95000000,41.79000000,41.81,7079.99000000,296513.33980000,,,,37.74976410241866
2021-11-20 17:05:00,41.81000000,41.91000000,41.77000000,41.9,3331.11000000,139337.47400000,,,,41.295683439868505
2021-11-20 17:10:00,41.91000000,41.92000000,41.79000000,41.84,4166.89000000,174458.96760000,,,,39.6732063395625
2021-11-20 17:15:00,41.84000000,41.92000000,41.78000000,41.89,7729.52000000,323349.29660000,,,,41.727858612918894
2021-11-20 17:20:00,41.92000000,41.92000000,41.76000000,41.77,4188.52000000,175218.47840000,,,,38.3518015100783
2021-11-20 17:25:00,41.77000000,41.86000000,41.76000000,41.86,3197.14000000,133639.93730000,,,,42.1332543718212
2021-11-20 17:30:00,41.83000000,41.89000000,41.76000000,41.79,8081.52000000,337963.20220000,,,,40.07431020162185
2021-11-20 17:35:00,41.80000000,41.82000000,41.66000000,41.71,7333.18000000,306097.72260000,,,,37.80079862009368
2021-11-20 17:40:00,41.71000000,41.84000000,41.66000000,41.82,17891.03000000,746641.44270000,,,,42.62106439458768
2021-11-20 17:45:00,41.84000000,41.90000000,41.75000000,41.75,4831.48000000,202119.80490000,,,,40.47161723459643
2021-11-20 17:50:00,41.78000000,41.89000000,41.73000000,41.86,4581.00000000,191678.43840000,,,,45.15260807703451
2021-11-20 17:55:00,41.86000000,41.90000000,41.75000000,41.88,3116.75000000,130324.31630000,,,,45.98428722449381
2021-11-20 18:00:00,41.89000000,41.89000000,41.72000000,41.78,3906.47000000,163168.84580000,,,,42.51310550591667
2021-11-20 18:05:00,41.76000000,41.90000000,41.76000000,41.79,2914.62000000,121900.07480000,,,,42.976664690034404
2021-11-20 18:10:00,41.78000000,41.92000000,41.78000000,41.92,4873.45000000,204032.61290000,,,,48.76113837544935
2021-11-20 18:15:00,41.93000000,42.30000000,41.88000000,42.26,29010.84000000,1221936.33250000,,,,60.14754241368899
2021-11-20 18:20:00,42.26000000,42.73000000,42.22000000,42.66,28969.42000000,1231650.43610000,,,,68.90288234318422
2021-11-20 18:25:00,42.69000000,42.93000000,42.65000000,42.89,18902.97000000,809610.28020000,,,,72.6267693066739
2021-11-20 18:30:00,42.92000000,42.98000000,42.58000000,42.59,23562.25000000,1009116.04060000,,,,62.169220976166784
2021-11-20 18:35:00,42.59000000,42.85000000,42.58000000,42.78,18555.97000000,792537.33040000,,,,65.55228774461648
2021-11-20 18:40:00,42.76000000,43.07000000,42.75000000,43.04,18634.16000000,800169.57780000,,,,69.5634084498435
2021-11-20 18:45:00,43.04000000,43.75000000,43.04000000,43.66,73121.45000000,3176217.92330000,,,,76.56967535048415
2021-11-20 18:50:00,43.66000000,43.66000000,43.52000000,43.53,15506.11000000,675966.16000000,,,,72.78632301618286
2021-11-20 18:55:00,43.55000000,43.56000000,43.39000000,43.48,7886.45000000,342789.29810000,,,,71.3265592087171
2021-11-20 19:00:00,43.47000000,43.58000000,43.36000000,43.41,11176.63000000,485604.46380000,,,,69.23312430437433
2021-11-20 19:05:00,43.42000000,43.46000000,43.35000000,43.39,4954.78000000,215074.98240000,,,,68.61349157989973
2021-11-20 19:10:00,43.39000000,43.46000000,43.31000000,43.38,11078.23000000,480794.22690000,,,,68.28441521027379
2021-11-20 19:15:00,43.40000000,43.41000000,43.25000000,43.34,5635.22000000,244204.97300000,,,,66.90221065309521
2021-11-20 19:20:00,43.34000000,43.42000000,43.26000000,43.28,4642.53000000,201153.01450000,,,,64.78388060080243
2021-11-20 19:25:00,43.30000000,43.40000000,43.23000000,43.31,2073.59000000,89816.67030000,,,,65.37422754226239
2021-11-20 19:30:00,43.31000000,43.36000000,43.24000000,43.31,2065.00000000,89418.13230000,,,,65.37422754226239
2021-11-20 19:35:00,43.29000000,43.40000000,43.26000000,43.28,2415.45000000,104662.74000000,,,,64.12747763527013
2021-11-20 19:40:00,43.29000000,43.47000000,43.26000000,43.42,3432.10000000,148833.60760000,,,,67.26493245052575
2021-11-20 19:45:00,43.41000000,43.41000000,43.31000000,43.36,2562.35000000,111046.86310000,,,,64.6550213042761
2021-11-20 19:50:00,43.36000000,43.39000000,43.29000000,43.31,1626.68000000,70507.58970000,,,,62.479429062824984
2021-11-20 19:55:00,43.31000000,43.47000000,43.27000000,43.45,4949.34000000,214788.36370000,,,,65.93576969788094
2021-11-20 20:00:00,43.47000000,43.54000000,43.39000000,43.44,7247.26000000,315093.93530000,,,,65.4718335096089
2021-11-20 20:05:00,43.44000000,43.66000000,43.42000000,43.65,4742.09000000,206617.33410000,,,,70.21189545425445
2021-11-20 20:10:00,43.64000000,43.68000000,43.54000000,43.56,4906.58000000,214029.77180000,,,,66.02831058491785
2021-11-20 20:15:00,43.56000000,43.78000000,43.54000000,43.55,20064.29000000,876220.81660000,,,,65.56087176186462
2021-11-20 20:20:00,43.56000000,43.60000000,43.53000000,43.58,2890.76000000,125910.73970000,,,,66.33094400951731
2021-11-20 20:25:00,43.55000000,43.64000000,43.55000000,43.64,3746.59000000,163312.67790000,,,,67.87796787626623
2021-11-20 20:30:00,43.61000000,43.82000000,43.61000000,43.81,10696.05000000,467708.78450000,,,,71.82772465181662
2021-11-20 20:35:00,43.81000000,44.51000000,43.79000000,44.43,49675.56000000,2195591.77870000,,,,81.00244025851354
2021-11-20 20:40:00,44.43000000,44.51000000,44.35000000,44.4,23768.89000000,1055935.45170000,,,,79.65075728111495
2021-11-20 20:45:00,44.39000000,44.39000000,44.15000000,44.25,22063.92000000,976048.47150000,,,,73.08396150933832
2021-11-20 20:50:00,44.24000000,44.32000000,44.21000000,44.29,4849.50000000,214676.73000000,,,,73.70649889095162
2021-11-20 20:55:00,44.30000000,44.36000000,44.21000000,44.29,6622.60000000,293240.15780000,,,,73.70649889095162
2021-11-20 21:00:00,44.29000000,44.53000000,44.26000000,44.52,21372.32000000,948789.84170000,,,,77.22003595843046
2021-11-20 21:05:00,44.52000000,44.84000000,44.50000000,44.74,37224.69000000,1664042.18270000,,,,79.97629531439887
2021-11-20 21:10:00,44.73000000,44.78000000,44.60000000,44.77,16942.62000000,757472.80450000,,,,80.3258746385557
2021-11-20 21:15:00,44.76000000,44.87000000,44.49000000,44.51,32143.16000000,1436917.06100000,,,,69.07115230806686
2021-11-20 21:20:00,44.51000000,44.62000000,44.49000000,44.59,4460.61000000,198729.93040000,,,,70.44340787880954
2021-11-20 21:25:00,44.59000000,44.63000000,44.55000000,44.6,5512.48000000,245838.24910000,,,,70.6188905152085
2021-11-20 21:30:00,44.61000000,44.67000000,44.56000000,44.64,3947.46000000,176175.01510000,,,,71.35158852615487
2021-11-20 21:35:00,44.62000000,44.65000000,44.45000000,44.62,12752.46000000,568128.48710000,,,,70.40617403767153
2021-11-20 21:40:00,44.62000000,44.66000000,44.55000000,44.6,5399.01000000,240782.58490000,,,,69.41565974586338
2021-11-20 21:45:00,44.60000000,44.73000000,44.60000000,44.71,3667.76000000,163875.76790000,,,,71.76819439786495
2021-11-20 21:50:00,44.72000000,44.81000000,44.68000000,44.68,8513.18000000,380957.05530000,,,,70.18264457142597
2021-11-20 21:55:00,44.70000000,44.73000000,44.64000000,44.71,7839.62000000,350241.71560000,1.005675717154293,,,70.87557544381714
2021-11-20 22:00:00,44.70000000,44.90000000,44.70000000,44.86,10248.39000000,459387.41460000,1.1189247342719668,,,74.11470683184704
2021-11-20 22:05:00,44.85000000,44.93000000,44.76000000,44.78,6168.37000000,276668.56170000,1.009391659660072,,,69.66463531508856
2021-11-20 22:10:00,44.77000000,44.84000000,44.67000000,44.71,6995.25000000,313022.15550000,0.906516064649754,,,65.93414667546034
2021-11-20 22:15:00,44.71000000,44.92000000,44.69000000,44.84,8404.67000000,376751.11350000,0.9408544081218244,,,69.22960909194315
2021-11-20 22:20:00,44.82000000,44.96000000,44.82000000,44.9,8183.61000000,367514.89820000,0.9196719843291469,,,70.64125929707363
2021-11-20 22:25:00,44.92000000,44.93000000,44.84000000,44.89,2930.09000000,131545.68540000,0.8662012180223868,,,70.0643275032999
2021-11-20 22:30:00,44.89000000,44.93000000,44.86000000,44.93,4138.35000000,185785.05870000,0.834177800701374,,,71.08170787708875
2021-11-20 22:35:00,44.90000000,45.02000000,44.88000000,45.01,10688.42000000,480768.19660000,0.8477629975324638,,,73.0541357587335
2021-11-20 22:40:00,45.01000000,45.05000000,44.96000000,44.99,3920.03000000,176427.68360000,0.7837396001913539,,,71.73680386119617
2021-11-20 22:45:00,44.97000000,45.08000000,44.96000000,45.08,7115.70000000,320359.26570000,0.7853452212707244,,,74.00815705413378
2021-11-20 22:50:00,45.09000000,45.12000000,45.00000000,45.03,6952.05000000,313208.90030000,0.7049451318711255,,,70.61299722690276
2021-11-20 22:55:00,45.03000000,45.23000000,45.00000000,45.14,27218.22000000,1227908.04910000,0.7592079066757013,,,73.49393128412598
2021-11-20 23:00:00,45.13000000,45.20000000,45.01000000,45.2,12662.54000000,570927.86780000,0.7786079335159052,,,74.93721150956996
2021-11-20 23:05:00,45.20000000,45.20000000,45.14000000,45.17,4937.37000000,223015.99320000,0.7335575669552432,,,72.8026569553249
2021-11-20 23:10:00,45.16000000,45.26000000,45.08000000,45.25,16543.26000000,747194.40820000,0.7655258841961167,,,74.85921941402866
2021-11-20 23:15:00,45.24000000,45.33000000,45.21000000,45.25,7467.68000000,338029.96380000,0.7430021445745186,,,74.85921941402867
2021-11-20 23:20:00,45.24000000,45.30000000,45.15000000,45.27,15658.89000000,708290.81910000,0.7298757437231971,,,75.39858701032905
2021-11-20 23:25:00,45.27000000,45.34000000,45.05000000,45.09,12272.52000000,554395.03320000,0.5307849234261568,,,62.41926673244176
2021-11-20 23:30:00,45.10000000,45.34000000,45.10000000,45.21,3822.64000000,172902.50320000,0.6477455003277837,,,66.55297362525951
2021-11-20 23:35:00,45.22000000,45.30000000,45.17000000,45.19,4772.02000000,215899.89740000,0.6181136214940441,,,65.26447281328026
2021-11-20 23:40:00,45.22000000,45.25000000,45.16000000,45.2,3471.07000000,156878.86880000,0.6206453285525352,,,65.62285117008328
2021-11-20 23:45:00,45.20000000,45.54000000,45.20000000,45.39,25765.97000000,1169567.49100000,0.7769257439891497,,,71.61514207110622
2021-11-20 23:50:00,45.38000000,45.39000000,45.17000000,45.2,9618.77000000,435473.36090000,0.5652955810877868,,,60.29637943182236
2021-11-20 23:55:00,45.20000000,45.23000000,44.97000000,45.23,16032.78000000,723034.83620000,0.5724855192243056,,,61.33548343128301
2021-11-21 00:00:00,45.23,45.36,45.2,45.33,7820.67,354115.9557,0.6555150079930163,,,64.65601663513627
2021-11-21 00:05:00,45.34,45.37,45.19,45.2,10766.1,487309.5734,0.5024357388087748,,,57.716584948433635
2021-11-21 00:10:00,45.18,45.18,45.07,45.12,6029.35,272104.9515,0.4041402299864716,,,53.883882052270465
2021-11-21 00:15:00,45.12,45.15,44.89,44.89,7710.17,347019.9939,0.10398702831121402,,,44.69459062680277
2021-11-21 00:20:00,44.89,45.03,44.85,44.91,8885.44,398995.2748,0.11812702012683078,,,45.56394459024834
2021-11-21 00:25:00,44.92,44.96,44.76,44.85,11550.31,517819.1599,0.04217492052178572,,,43.361817196603305
2021-11-21 00:30:00,44.85,44.97,44.79,44.94,9849.31,442088.1451,0.12095077115648481,,,47.46346610957789
2021-11-21 00:35:00,44.94,45.02,44.89,44.99,6734.41,302831.5903,0.1356154070063128,,,49.64520215900137
2021-11-21 00:40:00,45.0,45.12,44.99,45.1,7213.43,324950.274,0.24032426911170388,,,54.155785305419
2021-11-21 00:45:00,45.1,45.11,44.86,44.89,4998.22,224822.8756,-0.04733232134832371,,,45.73337521737663
2021-11-21 00:50:00,44.89,44.96,44.82,44.89,4406.01,197714.3424,-0.055765724738194196,,,45.73337521737664
2021-11-21 00:55:00,44.87,44.89,44.69,44.72,11536.72,516786.5904,-0.27730358484738626,,,39.906518253540504
2021-11-21 01:00:00,44.73,44.87,44.71,44.82,5157.02,231087.7651,-0.1771088926620631,,,44.39453378551884
2021-11-21 01:05:00,44.83,44.88,44.76,44.76,5967.36,267454.7423,-0.2847325980956648,,,42.35079904915689
2021-11-21 01:10:00,44.76,44.83,44.7,44.72,5496.08,245969.8613,-0.3569095208749091,,,40.99583374544099
2021-11-21 01:15:00,44.69,44.84,44.68,44.7,3638.94,162831.419,-0.44114283392551595,,,40.30154056231394
2021-11-21 01:20:00,44.68,44.78,44.67,44.72,3340.37,149391.7809,-0.42548805830282926,,,41.370845307238135
2021-11-21 01:25:00,44.72,44.77,44.69,44.71,1891.33,84605.5934,-0.4567273009502586,,,40.9756435735386
2021-11-21 01:30:00,44.69,44.86,44.69,44.82,3025.46,135507.9947,-0.30419828479916144,,,46.975965905888934
2021-11-21 01:35:00,44.84,44.86,44.77,44.79,2729.32,122312.3601,-0.3764404229381244,,,45.614035031655504
2021-11-21 01:40:00,44.82,44.84,44.73,44.77,2689.52,120413.5851,-0.4229509015680167,,,44.683946490354884
2021-11-21 01:45:00,44.78,44.83,44.59,44.61,4170.57,186416.2624,-0.6921886916858027,,,38.00718088342568
2021-11-21 01:50:00,44.61,44.7,44.57,44.59,5333.5,238005.4525,-0.7427836750697224,,,37.25775957139678
2021-11-21 01:55:00,44.59,44.73,44.59,44.6,6237.86,278450.9534,-0.7416889361249654,,,37.91691578952473
2021-11-21 02:00:00,44.6,44.67,44.45,44.6,11382.82,506784.6735,-0.7508822973399769,,,37.91691578952473
2021-11-21 02:05:00,44.6,44.62,44.5,44.51,2996.0,133440.5913,-0.9310135323065394,,,34.1699125060872
2021-11-21 02:10:00,44.51,44.51,44.29,44.32,9613.66,426586.1971,-1.2659858550086338,,,27.90130166801356
2021-11-21 02:15:00,44.33,44.43,44.28,44.37,5575.54,247253.6846,-1.1840959450748056,,,31.464532119397376
2021-11-21 02:20:00,44.37,44.38,44.07,44.12,10307.88,455919.6119,-1.6134089798111533,,,24.85122157668708
2021-11-21 02:25:00,44.11,44.25,44.04,44.07,6811.22,300731.1089,-1.6747036056418951,,,23.77492615227007
2021-11-21 02:30:00,44.09,44.15,44.02,44.02,4971.04,219099.5927,-1.7353092380812205,,,22.71545327508784
2021-11-21 02:35:00,44.02,44.1,43.82,43.83,13543.67,595089.1797,-1.980534797054719,,,19.21189632839672
2021-11-21 02:40:00,43.86,43.97,43.81,43.87,11347.5,497918.7472,-1.827232128844002,,,21.941496690883113
2021-11-21 02:45:00,43.86,44.08,43.86,44.08,6322.96,278178.0791,-1.4213896223496316,,,34.46120212975106
2021-11-21 02:50:00,44.06,44.11,44.03,44.04,3424.87,150925.2249,-1.4664889709527789,,,33.36353335682132
2021-11-21 02:55:00,44.05,44.29,43.94,44.24,15758.09,695564.7754,-1.037101628062224,,,43.1192827967772
2021-11-21 03:00:00,44.25,44.3,44.07,44.08,6426.29,283951.0896,-1.2828040621910388,,,38.28974251158356
2021-11-21 03:05:00,44.09,44.14,44.03,44.04,5079.48,223932.2824,-1.326880843412614,,,37.16891485535807
2021-11-21 03:10:00,44.04,44.13,44.0,44.12,8403.68,370169.4164,-1.1242982426794286,,,40.89534317587392
2021-11-21 03:15:00,44.11,44.13,43.93,43.96,5087.63,224024.9069,-1.3736913189943083,,,36.26303882704205
2021-11-21 03:20:00,43.94,44.1,43.92,43.96,12211.79,537461.9407,-1.2844632758496655,,,36.26303882704205
2021-11-21 03:25:00,44.0,44.0,43.91,43.96,2984.6,131168.3624,-1.2383086057032835,,,36.26303882704207
2021-11-21 03:30:00,43.96,44.07,43.86,43.91,14612.97,642601.3543,-1.259852802151756,,,34.727703085970475
2021-11-21 03:35:00,43.96,43.99,43.83,43.84,5258.94,230842.2636,-1.3420280982850898,,,32.64391242121211
2021-11-21 03:40:00,43.86,43.87,43.76,43.78,5239.86,229503.6995,-1.404653975659944,,,30.930720720819465
2021-11-21 03:45:00,43.79,43.89,43.77,43.82,3748.8,164278.7353,-1.2151192974159248,,,33.438672360956076
2021-11-21 03:50:00,43.83,43.85,43.64,43.71,10461.31,457316.2118,-1.3204543326457303,,,30.19196604927086
2021-11-21 03:55:00,43.71,43.72,43.56,43.65,7287.77,317947.5816,-1.3185218130816847,,,28.56289703877266
2021-11-21 04:00:00,43.64,43.81,43.6,43.81,3567.67,155938.7963,-0.9936934546247376,,,38.1472063905088
2021-11-21 04:05:00,43.81,43.92,43.76,43.9,6574.5,288278.4799,-0.7742695688497148,,,42.796300283973125
2021-11-21 04:10:00,43.89,44.05,43.88,43.94,5672.34,249419.4428,-0.6675038354131055,,,44.78278691347221
2021-11-21 04:15:00,43.94,44.11,43.88,43.93,17613.77,775133.1944,-0.6242407941677267,,,44.36797064065961
2021-11-21 04:20:00,43.94,44.04,43.92,43.95,3944.35,173494.9813,-0.5523814290268227,,,45.456161429749365
2021-11-21 04:25:00,43.95,44.0,43.82,43.86,5313.16,233205.9516,-0.6577552230435426,,,41.52031636418297
2021-11-21 04:30:00,43.85,44.03,43.84,43.95,6790.78,298390.2708,-0.4551692369024997,,,46.50820859159261
2021-11-21 04:35:00,43.95,43.95,43.76,43.83,4298.13,188310.787,-0.6219334281056426,,,41.433750051944656
2021-11-21 04:40:00,43.81,43.84,43.75,43.82,3196.19,140010.5708,-0.5957897951091187,,,41.03197226094862
2021-11-21 04:45:00,43.82,43.83,43.7,43.76,1929.11,84380.5484,-0.6710425873082665,,,38.6126316235023
2021-11-21 04:50:00,43.76,43.76,43.64,43.68,3340.88,145980.0379,-0.7757051467383773,,,35.59870773466581
2021-11-21 04:55:00,43.7,43.72,43.63,43.71,3292.13,143799.2682,-0.6778636708724913,,,37.566751546833814
2021-11-21 05:00:00,43.69,43.76,43.63,43.74,3035.68,132663.2544,-0.598939084149105,,,39.55595136193397
2021-11-21 05:05:00,43.73,43.8,43.67,43.67,5150.15,225183.7647,-0.679552494444022,,,36.62379396858154
2021-11-21 05:10:00,43.68,43.74,43.65,43.7,4784.63,209022.7181,-0.5987173099853687,,,38.72031800343098
2021-11-21 05:15:00,43.67,43.76,43.65,43.67,3147.44,137548.8473,-0.6281032787830282,,,37.38834763301389
2021-11-21 05:20:00,43.67,43.69,43.56,43.58,6315.83,275511.4924,-0.7467703664012264,,,33.64870624611602
2021-11-21 05:25:00,43.61,43.66,43.58,43.59,4293.54,187275.1339,-0.7110921544287935,,,34.43343272331617
2021-11-21 05:30:00,43.59,43.71,43.56,43.7,6259.72,273117.7056,-0.5046739004740572,,,42.49064451759738
2021-11-21 05:35:00,43.71,43.74,43.64,43.73,5835.48,254904.0419,-0.4351206967798855,,,44.49398886207959
2021-11-21 05:40:00,43.73,43.79,43.63,43.72,5989.99,261849.3604,-0.43211281709681704,,,43.94446730131313
2021-11-21 05:45:00,43.73,43.78,43.71,43.75,2772.39,121282.6467,-0.36676236756727754,,,46.09534446371871
2021-11-21 05:50:00,43.73,43.79,43.7,43.76,5730.72,250619.5588,-0.32787821675809786,,,46.827739973171866
2021-11-21 05:55:00,43.78,43.82,43.73,43.82,4862.79,212917.5274,-0.2041151709190962,,,51.11909612598187
2021-11-21 06:00:00,43.82,43.86,43.74,43.76,4726.65,207063.1582,-0.2600307328543689,,,47.031370330106384
2021-11-21 06:05:00,43.75,43.75,43.58,43.65,3711.02,161948.4846,-0.43232630795513427,,,40.618549346142295
2021-11-21 06:10:00,43.64,43.7,43.61,43.67,3241.71,141519.8908,-0.3766715637919716,,,42.16270629863468
2021-11-21 06:15:00,43.66,43.79,43.64,43.77,3183.55,139208.2139,-0.19008140057664866,,,49.266497268020395
2021-11-21 06:20:00,43.77,43.79,43.64,43.64,3446.76,150761.7534,-0.4048166490979507,,,42.037939347717895
2021-11-21 06:25:00,43.67,43.7,43.61,43.67,4661.97,203480.1611,-0.3464292688942975,,,44.077103656607626
2021-11-21 06:30:00,43.67,43.82,43.65,43.79,5113.93,223784.2123,-0.12454306514341835,,,51.43680705009923
2021-11-21 06:35:00,43.81,43.82,43.69,43.71,7997.53,350053.2137,-0.2817658793843561,,,46.99634499373479
2021-11-21 06:40:00,43.71,43.71,43.59,43.62,4421.74,193017.1883,-0.46885145588230326,,,42.54640423453167
2021-11-21 06:45:00,43.62,43.65,43.56,43.62,3238.69,141180.6963,-0.46425271065666107,,,42.54640423453168
2021-11-21 06:50:00,43.61,43.69,43.6,43.64,3547.92,154838.131,-0.42415106960256604,,,43.91505700819925
2021-11-21 06:55:00,43.67,43.74,43.64,43.66,10237.48,447159.4568,-0.3197530603240644,,,45.317890138389785
2021-11-21 07:00:00,43.68,43.69,43.5,43.53,12245.11,533608.5405,-0.5773559689300758,,,38.56551044527329
2021-11-21 07:05:00,43.53,43.6,43.47,43.58,2867.57,124784.9069,-0.46169805902179023,,,42.13661328726263
2021-11-21 07:10:00,43.57,43.61,43.5,43.53,1990.88,86691.0455,-0.558327906918259,,,39.654254372321404
2021-11-21 07:15:00,43.53,43.57,43.47,43.5,3885.96,169069.1318,-0.6297538548949991,,,38.200116552121905
2021-11-21 07:20:00,43.48,43.62,43.47,43.59,4846.09,211063.7457,-0.39202964387299505,,,44.746231454087386
2021-11-21 07:25:00,43.6,43.61,43.48,43.56,4633.95,201765.6384,-0.46617914758728596,,,43.10712029075676
2021-11-21 07:30:00,43.56,43.71,43.55,43.71,3820.73,166772.9727,-0.05446551674776223,,,52.480180619617904
2021-11-21 07:35:00,43.7,43.71,43.61,43.66,3828.91,167139.0399,-0.18682225002461295,,,49.54976944148583
2021-11-21 07:40:00,43.66,43.66,43.57,43.62,2392.14,104300.886,-0.3083325715175239,,,47.27548937571766
2021-11-21 07:45:00,43.62,43.65,43.58,43.6,5806.55,253329.1072,-0.3698591517132099,,,46.13526578695038
2021-11-21 07:50:00,43.61,43.67,43.59,43.63,3996.1,174358.9585,-0.2909437370150447,,,48.15519063881722
2021-11-21 07:55:00,43.63,43.75,43.61,43.69,4280.93,187015.3137,-0.10780945525954723,,,52.02970899987823
2021-11-21 08:00:00,43.72,43.85,43.69,43.8,6334.38,277407.2075,0.2850775111603742,,,58.19763819292628
2021-11-21 08:05:00,43.8,43.81,43.43,43.5,14399.32,627624.3328,-0.758952945311892,,,42.24438464232075
2021-11-21 08:10:00,43.48,43.54,43.29,43.53,21929.28,951648.2426,-0.5848528928098223,,,43.90048887602314
2021-11-21 08:15:00,43.53,43.55,43.33,43.37,6769.74,294014.5227,-1.101742555994135,,,37.69273469653036
2021-11-21 08:20:00,43.35,43.45,43.3,43.43,6241.83,270809.0824,-0.8410930060499497,,,41.0586353415502
2021-11-21 08:25:00,43.43,43.45,43.34,43.39,2839.91,123220.7486,-0.9792996709298015,,,39.52566004175098
2021-11-21 08:30:00,43.39,43.45,43.37,43.43,3394.61,147350.233,-0.7829556098605479,,,41.86323834144024
2021-11-21 08:35:00,43.45,43.63,43.44,43.62,11232.59,488650.4823,-0.02423175080796022,,,51.460892740153454
2021-11-21 08:40:00,43.61,43.61,43.43,43.46,5488.4,238842.2373,-0.651526120002781,,,44.75969472302277
2021-11-21 08:45:00,43.46,43.46,43.29,43.32,5898.97,255729.7438,-1.2043167008140552,,,39.86766916465774
2021-11-21 08:50:00,43.32,43.36,43.0,43.0,23949.21,1033510.8546,-2.264993187295068,,,31.4157450154605
2021-11-21 08:55:00,43.01,43.08,42.91,42.99,10965.07,471367.2162,-2.1618072431462894,,,31.19319414437487
2021-11-21 09:00:00,42.96,43.12,42.91,43.09,10063.8,432961.4128,-1.6825571701695814,,,36.07037411380042
2021-11-21 09:05:00,43.09,43.13,43.01,43.12,5180.27,223100.7212,-1.530776698517106,,,37.501613011744276
