Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 23:15:00,0.00625700,0.00626100,0.00620300,0.006203,21153562.00000000,131694.90013700,0.4085777731781273,,,54.338878457265125
2021-11-20 23:20:00,0.00620400,0.00621500,0.00618300,0.006204,16043116.00000000,99467.92664300,0.39248748264840405,,,54.48979694334222
2021-11-20 23:25:00,0.00620700,0.00624500,0.00620400,0.006244,23212932.00000000,144478.96522800,0.7659707659284399,,,60.161843346206076
2021-11-20 23:30:00,0.00624400,0.00626500,0.00623200,0.006242,20874212.00000000,130486.50145900,0.7313582114537546,,,59.76079011437951
2021-11-20 23:35:00,0.00623900,0.00627200,0.00623900,0.006271,5927073.00000000,37088.46134800,1.0174281449818732,,,63.55460576606057
2021-11-20 23:40:00,0.00627200,0.00629000,0.00626900,0.006274,16453742.00000000,103326.52152000,1.027386734510594,,,63.93343156060565
2021-11-20 23:45:00,0.00627300,0.00628400,0.00625800,0.006264,33448987.00000000,209749.23273000,0.8673212306195255,,,61.63369278267077
2021-11-20 23:50:00,0.00626500,0.00627800,0.00625100,0.006272,8164265.00000000,51141.90975900,0.9153199351576411,,,62.786935186426376
2021-11-20 23:55:00,0.00626800,0.00626900,0.00625000,0.006265,19485633.00000000,121943.55931300,0.8212053698028682,,,61.057507487872634
2021-11-21 00:00:00,0.006268,0.006285,0.006235,0.006242,19901874.0,124393.988584,0.5722489526148581,,,55.63505077122338
2021-11-21 00:05:00,0.00624,0.006244,0.006213,0.006226,12550365.0,78091.312138,0.41508358254986233,,,52.16442132896157
2021-11-21 00:10:00,0.006221,0.006242,0.006213,0.006231,10937369.0,68119.505438,0.5052447089889129,,,53.14802993554258
2021-11-21 00:15:00,0.006231,0.006231,0.00619,0.006207,18091460.0,112299.600046,0.2631332794396778,,,48.04162875585605
2021-11-21 00:20:00,0.006207,0.006215,0.006193,0.006202,17615751.0,109325.181795,0.21821718203202362,,,47.02788851399636
2021-11-21 00:25:00,0.006204,0.006205,0.006167,0.00618,17564281.0,108594.999672,-0.060164684743010406,,,42.7531062586863
2021-11-21 00:30:00,0.006182,0.006182,0.00615,0.006165,26717323.0,164666.186297,-0.2571034541653081,,,40.07813405696454
2021-11-21 00:35:00,0.006167,0.006194,0.006163,0.006189,6715169.0,41497.069668,0.06432629205158696,,,45.90958441884003
2021-11-21 00:40:00,0.006189,0.006203,0.00618,0.006195,12025691.0,74478.551955,0.13288612393600274,,,47.290616859277876
2021-11-21 00:45:00,0.006196,0.006203,0.006176,0.006184,6403976.0,39629.900617,-0.03492643395646942,,,45.02113796433219
2021-11-21 00:50:00,0.006183,0.006192,0.006168,0.006175,6101317.0,37704.111665,-0.17804122010917744,,,43.19465475490622
2021-11-21 00:55:00,0.006175,0.006178,0.00615,0.006165,15711797.0,96781.029951,-0.3415574816141515,,,41.19486440796436
2021-11-21 01:00:00,0.006167,0.006188,0.006161,0.00617,11076427.0,68362.099433,-0.28032528290052994,,,42.62517553785106
2021-11-21 01:05:00,0.006172,0.006172,0.006158,0.006158,6279509.0,38715.535125,-0.5010629031129097,,,40.104022970155356
2021-11-21 01:10:00,0.006158,0.006172,0.006156,0.006159,6435583.0,39665.539899,-0.5045204326013717,,,40.42027612802707
2021-11-21 01:15:00,0.006159,0.006168,0.006141,0.006143,7438543.0,45810.219944,-0.8322500819238147,,,37.049540373154606
2021-11-21 01:20:00,0.006143,0.006161,0.006136,0.006157,9384936.0,57703.164149,-0.7076250453709021,,,41.63585941934249
2021-11-21 01:25:00,0.006155,0.006161,0.00615,0.006155,2799375.0,17231.852334,-0.7868077235465457,,,41.17435190889787
2021-11-21 01:30:00,0.006155,0.006165,0.006143,0.006154,6687248.0,41153.678065,-0.8300125041109716,,,40.93006043313275
2021-11-21 01:35:00,0.006152,0.006163,0.006148,0.006158,3869814.0,23818.91637,-0.7983537134992265,,,42.40214422759348
2021-11-21 01:40:00,0.006157,0.006162,0.00615,0.006154,7324575.0,45089.901988,-0.901317166964285,,,41.29389723549814
2021-11-21 01:45:00,0.006155,0.006302,0.00615,0.006153,41796200.0,258417.838362,-0.9224616346865963,,,41.00535195306265
2021-11-21 01:50:00,0.006153,0.006188,0.006152,0.006173,24181072.0,149300.338515,-0.5939983222786187,,,48.72269763563587
2021-11-21 01:55:00,0.006172,0.0062,0.006172,0.006186,9037672.0,55928.200438,-0.39250891392864434,,,53.024267131639064
2021-11-21 02:00:00,0.006188,0.0062,0.00618,0.006191,8155602.0,50502.440605,-0.3335560463561848,,,54.60170636871563
2021-11-21 02:05:00,0.006191,0.0062,0.006185,0.006185,8626302.0,53421.564765,-0.44445302924593466,,,52.3307842131883
2021-11-21 02:10:00,0.006186,0.006186,0.006154,0.006158,13601261.0,83948.942631,-0.9181015825281665,,,43.552555832660275
2021-11-21 02:15:00,0.006157,0.00617,0.006145,0.006158,26600998.0,163624.024528,-0.9012211816067706,,,43.552555832660275
2021-11-21 02:20:00,0.006157,0.006159,0.006144,0.006144,7084595.0,43600.015445,-1.135420064115711,,,39.56176530223646
2021-11-21 02:25:00,0.006148,0.006159,0.006133,0.006135,12920624.0,79382.109732,-1.2628541013458414,,,37.20178579516135
2021-11-21 02:30:00,0.006136,0.006166,0.006113,0.006119,27729361.0,170195.852069,-1.4668530247189508,,,33.3885608437276
2021-11-21 02:35:00,0.006118,0.006127,0.006051,0.006055,53443660.0,325784.576022,-2.273966592142624,,,23.161677153176655
2021-11-21 02:40:00,0.006056,0.006096,0.006056,0.006075,14696360.0,89200.212155,-1.762039209444014,,,30.342110181592616
2021-11-21 02:45:00,0.006074,0.006105,0.006061,0.006073,22149081.0,134636.766764,-1.688470822382966,,,30.039798824926365
2021-11-21 02:50:00,0.006075,0.006081,0.006063,0.006067,10414496.0,63229.412779,-1.7107021548449626,,,29.102987374954864
2021-11-21 02:55:00,0.006068,0.006079,0.006054,0.006078,16505217.0,100103.15367,-1.4849893239540117,,,33.215051546741876
2021-11-21 03:00:00,0.006078,0.006085,0.006063,0.006068,12063050.0,73287.001712,-1.584336915109775,,,31.430320589517336
2021-11-21 03:05:00,0.006071,0.006091,0.006065,0.006086,7225776.0,43919.338061,-1.2836839926035968,,,37.8987029685246
2021-11-21 03:10:00,0.006084,0.006103,0.006079,0.006094,7832362.0,47726.614292,-1.1398688630519378,,,40.581497626941804
2021-11-21 03:15:00,0.006096,0.006098,0.006084,0.006085,9054348.0,55132.749648,-1.2313051356799576,,,38.56314778631226
2021-11-21 03:20:00,0.006087,0.006093,0.00608,0.006083,7032702.0,42809.27315,-1.221370034155335,,,38.10954645116747
2021-11-21 03:25:00,0.006083,0.006098,0.00608,0.006085,10257447.0,62478.670842,-1.134635208366935,,,38.88372900230586
2021-11-21 03:30:00,0.006085,0.0061,0.00608,0.00608,9376246.0,57075.732764,-1.1537865136013805,,,37.61687344326905
2021-11-21 03:35:00,0.00608,0.00609,0.006067,0.006073,5356275.0,32574.536914,-1.2439086818048541,,,35.85559180359584
2021-11-21 03:40:00,0.006072,0.006073,0.00601,0.006028,64951965.0,392518.221956,-1.6995588987109864,,,27.078206473330596
2021-11-21 03:45:00,0.006028,0.006044,0.006018,0.006025,13250319.0,79899.277576,-1.608266229873723,,,26.610519739871748
2021-11-21 03:50:00,0.006028,0.006031,0.006001,0.006022,10661696.0,64118.91805,-1.5919086961847688,,,26.124594566880788
2021-11-21 03:55:00,0.006019,0.006022,0.006007,0.006015,6835512.0,41109.782115,-1.6026218803869672,,,24.978440928757408
2021-11-21 04:00:00,0.006015,0.006031,0.00601,0.006028,5876150.0,35363.584264,-1.335211130958232,,,31.03020782029816
2021-11-21 04:05:00,0.006029,0.00604,0.006015,0.006037,12568314.0,75766.398372,-1.1433429696924138,,,34.94289119707891
2021-11-21 04:10:00,0.006037,0.006061,0.006034,0.006042,8076816.0,48893.011212,-1.0261692785967644,,,37.07852535486938
2021-11-21 04:15:00,0.006044,0.006062,0.00604,0.006056,10074412.0,60986.447186,-0.7763307113339988,,,42.745893867550684
2021-11-21 04:20:00,0.006056,0.006067,0.006051,0.006052,9252827.0,56061.510825,-0.7822377379788069,,,41.59318049768152
2021-11-21 04:25:00,0.006052,0.006052,0.00603,0.006041,13198428.0,79760.225929,-0.882882570915487,,,38.5170987583732
2021-11-21 04:30:00,0.006037,0.006051,0.006031,0.006042,11485234.0,69357.56372,-0.8134251933405525,,,38.95906481628852
2021-11-21 04:35:00,0.006039,0.006039,0.006016,0.006024,4088458.0,24645.804707,-1.0302621303288957,,,34.19426146372396
2021-11-21 04:40:00,0.006024,0.006025,0.006012,0.006025,4942180.0,29749.978721,-0.9742440826235768,,,34.67228152970412
2021-11-21 04:45:00,0.006024,0.00603,0.006018,0.006026,6208968.0,37395.326798,-0.9308683944623661,,,35.179366008695
2021-11-21 04:50:00,0.006024,0.006026,0.006012,0.006019,9979999.0,60071.274369,-0.9881371763313678,,,33.23464801031041
2021-11-21 04:55:00,0.00602,0.006029,0.00601,0.006024,7882773.0,47468.217549,-0.8802165305105208,,,35.95791809017375
2021-11-21 05:00:00,0.006024,0.006038,0.006017,0.006038,5593666.0,33708.459138,-0.6686905324220922,,,42.97199416125381
2021-11-21 05:05:00,0.006037,0.006051,0.00603,0.00604,8080078.0,48821.674747,-0.6235703710473993,,,43.91697521696367
2021-11-21 05:10:00,0.006042,0.006061,0.00604,0.006053,9280541.0,56161.444181,-0.4374021171087361,,,49.74609249196287
2021-11-21 05:15:00,0.006052,0.006068,0.00605,0.006062,4861274.0,29460.755181,-0.30972618713938477,,,53.360283541741204
2021-11-21 05:20:00,0.006059,0.006065,0.00605,0.006057,7937698.0,48096.065983,-0.35695433461052456,,,51.15900238851796
2021-11-21 05:25:00,0.006055,0.006075,0.006053,0.006066,7078339.0,42949.948233,-0.23284378493178762,,,54.77550128418432
2021-11-21 05:30:00,0.006065,0.0061,0.006065,0.006095,14644847.0,89113.359669,0.15588595323779234,,,64.02036876732183
2021-11-21 05:35:00,0.006095,0.006105,0.006082,0.006102,18627279.0,113516.476167,0.2480499508178268,,,65.83581233230902
2021-11-21 05:40:00,0.006099,0.006112,0.00609,0.00611,10717413.0,65367.350654,0.36030000687790303,,,67.83340860002498
2021-11-21 05:45:00,0.006105,0.006131,0.006105,0.006121,15557234.0,95220.80574,0.557825538262627,,,70.39651611853971
2021-11-21 05:50:00,0.006121,0.006132,0.006111,0.006131,7215741.0,44165.923602,0.7304539058415048,,,72.53878293823175
2021-11-21 05:55:00,0.00613,0.006133,0.006117,0.006123,9080538.0,55630.192484,0.6343815438970797,,,68.28172194627862
2021-11-21 06:00:00,0.006123,0.006127,0.006098,0.006101,6244847.0,38158.504798,0.3595487947993482,,,58.17136993719176
2021-11-21 06:05:00,0.0061,0.006107,0.006084,0.006105,10525722.0,64142.248936,0.426025270283928,,,59.349912549744936
2021-11-21 06:10:00,0.006105,0.006113,0.006101,0.006109,10820188.0,66082.642044,0.49714526132110565,,,60.54702805473865
2021-11-21 06:15:00,0.006108,0.006131,0.006101,0.006128,7715739.0,47213.922333,0.7905993584188928,,,65.71227960537529
2021-11-21 06:20:00,0.006126,0.006135,0.006122,0.00613,28480900.0,174566.787114,0.7919715870154342,,,66.21371305027466
2021-11-21 06:25:00,0.006128,0.006135,0.006125,0.006133,8232575.0,50466.815572,0.8416005032493633,,,66.99345463937456
2021-11-21 06:30:00,0.006133,0.00615,0.006131,0.006146,9002219.0,55264.403377,1.0343618325816581,,,70.2026399939119
2021-11-21 06:35:00,0.006146,0.00615,0.006121,0.006122,15750025.0,96601.623943,0.6996406315106249,,,58.830332232848406
2021-11-21 06:40:00,0.006122,0.006122,0.006099,0.0061,18001922.0,109893.612455,0.3919455016469478,,,50.719486674649794
2021-11-21 06:45:00,0.006101,0.006116,0.006099,0.006116,9450490.0,57712.47772,0.6219203609004165,,,55.522234428907794
2021-11-21 06:50:00,0.006119,0.006143,0.006114,0.006136,9875293.0,60478.656942,0.9115951982918071,,,60.680642167314105
2021-11-21 06:55:00,0.006139,0.006161,0.006139,0.00616,16651860.0,102405.249959,1.2372116490112481,,,65.80563413830119
2021-11-21 07:00:00,0.006162,0.006163,0.006123,0.006138,9564714.0,58691.792068,0.906349625481043,,,58.303611771169024
2021-11-21 07:05:00,0.006139,0.0062,0.006139,0.006192,17458305.0,107639.888006,1.6525684591891197,,,67.95912573318012
2021-11-21 07:10:00,0.006195,0.006228,0.006187,0.006212,26520729.0,164540.462554,1.8214689074281867,,,70.66828955152
2021-11-21 07:15:00,0.00621,0.006216,0.006186,0.006206,25148233.0,155898.666656,1.6352497931457857,,,68.78915944813137
2021-11-21 07:20:00,0.006206,0.006262,0.006206,0.006249,28798885.0,179658.183965,2.078946360243367,,,74.10376245459037
2021-11-21 07:25:00,0.006249,0.006253,0.006205,0.006205,15881726.0,98879.605685,1.4078329656809694,,,62.395611493812254
2021-11-21 07:30:00,0.006205,0.006205,0.006163,0.006166,23117435.0,142970.44104,0.8334806900178435,,,54.218626838867685
2021-11-21 07:35:00,0.006165,0.006176,0.006148,0.006173,27234269.0,167770.481953,0.8927473852774341,,,55.34967698171356
2021-11-21 07:40:00,0.006174,0.006178,0.006156,0.006165,14186460.0,87477.604878,0.6512608676879199,,,53.71633892975577
2021-11-21 07:45:00,0.006166,0.006168,0.006142,0.006143,9774924.0,60181.251389,0.3071496053678608,,,49.399179364278176
2021-11-21 07:50:00,0.006142,0.006153,0.006137,0.006142,16543817.0,101632.340284,0.2647600265938462,,,49.205595928372986
2021-11-21 07:55:00,0.006142,0.00615,0.006135,0.006149,9243723.0,56773.44871,0.35567300894266646,,,50.66307804299142
2021-11-21 08:00:00,0.00615,0.006164,0.006117,0.006117,24214981.0,148746.062212,-0.15349815553818147,,,44.39217089960784
2021-11-21 08:05:00,0.00612,0.006126,0.006089,0.006093,23013116.0,140547.295034,-0.5510163076569667,,,40.357492530662
