Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 05:45:00,5.17900000,5.19400000,5.17800000,5.188,60671.20000000,314665.75850000,,,,54.787345656540126
2021-11-21 06:00:00,5.19000000,5.19200000,5.17400000,5.18,66244.00000000,343240.99600000,,,,51.593788824835336
2021-11-21 06:15:00,5.18000000,5.19300000,5.17400000,5.175,66513.80000000,344730.05140000,,,,49.64599360070299
2021-11-21 06:30:00,5.17400000,5.19100000,5.17200000,5.176,63337.00000000,328278.11170000,,,,50.052135206276766
2021-11-21 06:45:00,5.17700000,5.18700000,5.16000000,5.184,60317.50000000,311895.31570000,,,,53.29746317438389
2021-11-21 07:00:00,5.18600000,5.18600000,5.16000000,5.17,58829.50000000,304332.50650000,,,,47.48308441234342
2021-11-21 07:15:00,5.16900000,5.18000000,5.16100000,5.17,49480.70000000,255943.62110000,,,,47.48308441234342
2021-11-21 07:30:00,5.17100000,5.18700000,5.17100000,5.183,61002.30000000,315987.86920000,,,,53.00435553866436
2021-11-21 07:45:00,5.18300000,5.18400000,5.17100000,5.178,69841.40000000,361585.37910000,,,,50.792529142810174
2021-11-21 08:00:00,5.17800000,5.18700000,5.15300000,5.168,59360.30000000,306976.03790000,,,,46.603860099501034
2021-11-21 08:15:00,5.16700000,5.17400000,5.15400000,5.166,61329.60000000,316745.84260000,,,,45.79053052794522
2021-11-21 08:30:00,5.16700000,5.19700000,5.16400000,5.189,74756.70000000,387509.12650000,,,,55.42483115233851
2021-11-21 08:45:00,5.19000000,5.20000000,5.16700000,5.167,84038.10000000,435395.68560000,,,,46.84818763399288
2021-11-21 09:00:00,5.16600000,5.17900000,5.15900000,5.173,64322.30000000,332574.06570000,,,,49.158875995899024
2021-11-21 09:15:00,5.17400000,5.19800000,5.17100000,5.196,68821.30000000,356897.56180000,,,,56.894830780202916
2021-11-21 09:30:00,5.19600000,5.20700000,5.18700000,5.197,79451.20000000,412798.75970000,,,,57.19976194391754
2021-11-21 09:45:00,5.19700000,5.20500000,5.18800000,5.201,65442.90000000,340180.14770000,,,,58.46544988467816
2021-11-21 10:00:00,5.20000000,5.20400000,5.17900000,5.181,75660.70000000,392712.93890000,,,,50.4345646170347
2021-11-21 10:15:00,5.18100000,5.20000000,5.18100000,5.185,72604.10000000,376766.29710000,,,,51.85884441894557
2021-11-21 10:30:00,5.18400000,5.19200000,5.16500000,5.169,84403.00000000,437315.36560000,,,,46.14667032646792
2021-11-21 10:45:00,5.17000000,5.18600000,5.16900000,5.18,61291.50000000,317396.88470000,,,,50.20737156737691
2021-11-21 11:00:00,5.18200000,5.21200000,5.17900000,5.199,61136.50000000,317962.57270000,,,,56.33221807997192
2021-11-21 11:15:00,5.19900000,5.20000000,5.17600000,5.177,66372.80000000,344096.54000000,,,,48.840760292336014
2021-11-21 11:30:00,5.17600000,5.19800000,5.17600000,5.192,83036.00000000,430804.05550000,,,,53.39193797993149
2021-11-21 11:45:00,5.19100000,5.20100000,5.18800000,5.196,50939.20000000,264579.67780000,,,,54.55300763016456
2021-11-21 12:00:00,5.19600000,5.21700000,5.19200000,5.212,59279.80000000,308388.04500000,,,,58.95731542888716
2021-11-21 12:15:00,5.21000000,5.22000000,5.20400000,5.21,50533.70000000,263370.58150000,,,,58.19808103061224
2021-11-21 12:30:00,5.21100000,5.21400000,5.18400000,5.192,72942.40000000,379307.31430000,,,,51.74015462833429
2021-11-21 12:45:00,5.19200000,5.20900000,5.19200000,5.197,55717.90000000,289798.24030000,,,,53.29064985692479
2021-11-21 13:00:00,5.19700000,5.20100000,5.18000000,5.187,54449.30000000,282672.24310000,,,,49.84166172179549
2021-11-21 13:15:00,5.18600000,5.20300000,5.18500000,5.192,56548.90000000,293855.06100000,,,,51.530785040152956
2021-11-21 13:30:00,5.19300000,5.19300000,5.17700000,5.18,74164.70000000,384752.42450000,,,,47.40472298435572
2021-11-21 13:45:00,5.17700000,5.18700000,5.16200000,5.166,40508.20000000,209773.90870000,,,,43.07168649015222
2021-11-21 14:00:00,5.16200000,5.16900000,5.15200000,5.152,43637.10000000,225161.40500000,,,,39.21181891197716
2021-11-21 14:15:00,5.15400000,5.16200000,5.15200000,5.158,39991.00000000,206238.71720000,,,,41.62620305171052
2021-11-21 14:30:00,5.15700000,5.18000000,5.15300000,5.178,56937.80000000,294299.01010000,,,,48.91042161458912
2021-11-21 14:45:00,5.17700000,5.18300000,5.16800000,5.168,58221.80000000,301182.16420000,,,,45.830934271614026
2021-11-21 15:00:00,5.16800000,5.18800000,5.16400000,5.184,60191.40000000,311574.82330000,,,,51.13247416958318
2021-11-21 15:15:00,5.18700000,5.22800000,5.18600000,5.22,68269.70000000,355311.06000000,1.5728489734124937,,,60.49982716478018
2021-11-21 15:30:00,5.21800000,5.24600000,5.21300000,5.245,65128.30000000,340303.34080000,2.374228905819607,,,65.45245722806217
2021-11-21 15:45:00,5.24300000,5.26400000,5.23200000,5.259,57556.60000000,302076.01520000,2.689969547574041,,,67.88113445933233
2021-11-21 16:00:00,5.25900000,5.27200000,5.25200000,5.259,54696.50000000,287796.92180000,2.4924352989882714,,,67.88113445933233
2021-11-21 16:15:00,5.25900000,5.26000000,5.23300000,5.235,48387.20000000,253672.61820000,1.622765269175208,,,59.557017866108716
2021-11-21 16:30:00,5.23700000,5.25200000,5.23500000,5.25,56803.20000000,297793.07830000,2.01336572798956,,,62.64058777115861
2021-11-21 16:45:00,5.24800000,5.29400000,5.24800000,5.284,76861.70000000,405529.66190000,2.8158233933738748,,,68.50272465484528
2021-11-21 17:00:00,5.28400000,5.29000000,5.25300000,5.272,54617.40000000,287863.01950000,2.293658877784333,,,64.6471231939623
2021-11-21 17:15:00,5.27000000,5.29900000,5.27000000,5.298,72175.60000000,381836.67330000,2.7616453512877333,,,68.75102409392153
2021-11-21 17:30:00,5.29600000,5.33000000,5.29400000,5.33,101902.90000000,541219.27560000,3.1361626892697,,,72.91794315042117
2021-11-21 17:45:00,5.33100000,5.33200000,5.31000000,5.329,62496.70000000,332576.16870000,2.7907495705294676,,,72.59217860912881
2021-11-21 18:00:00,5.32900000,5.34300000,5.31100000,5.33,66967.70000000,356944.70170000,2.5572571717259045,,,72.72341193315968
2021-11-21 18:15:00,5.32800000,5.33000000,5.31000000,5.317,62789.50000000,333902.22910000,2.127449405139206,,,68.15470311299632
2021-11-21 18:30:00,5.31600000,5.32200000,5.30900000,5.312,66969.50000000,355933.31970000,1.901307658148901,,,66.42620073063861
2021-11-21 18:45:00,5.31200000,5.32500000,5.31100000,5.32,59908.00000000,318667.02720000,1.9287256112567586,,,67.83193662355094
2021-11-21 19:00:00,5.32000000,5.32600000,5.31100000,5.317,63344.80000000,336912.57270000,1.765702971076722,,,66.70403479745517
2021-11-21 19:15:00,5.31800000,5.32000000,5.29200000,5.304,60649.50000000,321682.63080000,1.4592684605135413,,,61.90073524502351
2021-11-21 19:30:00,5.30500000,5.30700000,5.28800000,5.293,62018.70000000,328509.60590000,1.20826781153213,,,58.08905966402659
2021-11-21 19:45:00,5.29200000,5.30000000,5.28400000,5.294,49057.50000000,259597.06470000,1.172706471882221,,,58.340207375079615
2021-11-21 20:00:00,5.29400000,5.30800000,5.28900000,5.297,52551.60000000,278478.99000000,1.170666562112018,,,59.13142732272672
2021-11-21 20:15:00,5.29700000,5.30300000,5.29400000,5.298,51995.10000000,275521.26200000,1.1343488330464748,,,59.40817382637828
2021-11-21 20:30:00,5.29900000,5.31700000,5.29600000,5.308,61791.10000000,327903.95280000,1.2390054007491909,,,62.16714090764202
2021-11-21 20:45:00,5.31100000,5.31600000,5.30200000,5.307,61059.60000000,324134.99040000,1.1533249458701722,,,61.715403366287
2021-11-21 21:00:00,5.30700000,5.31400000,5.29900000,5.306,58683.30000000,311305.59290000,1.080330186655116,,,61.2362018115725
2021-11-21 21:15:00,5.30500000,5.33000000,5.30500000,5.326,62417.90000000,331986.16350000,1.3340057373844927,,,66.79019837824355
2021-11-21 21:30:00,5.326,5.33,5.311,5.325,65525.0,348799.7364,1.248884237438396,,,66.27885928613112
2021-11-21 21:45:00,5.326,5.33,5.313,5.319,58186.8,309622.6482,1.1027228036346242,,,63.15466775288693
2021-11-21 22:00:00,5.321,5.321,5.298,5.308,50910.2,270199.1367,0.8826580141612126,,,57.77756904174369
2021-11-21 22:15:00,5.308,5.308,5.286,5.287,51385.3,272137.9223,0.5237649904806562,,,49.17044627670241
2021-11-21 22:30:00,5.286,5.29,5.226,5.245,71965.1,379066.14,-0.153849474144013,,,37.226129869943506
2021-11-21 22:45:00,5.243,5.267,5.241,5.26,64580.0,339442.6155,0.050053742356225644,,,42.589921995463165
2021-11-21 23:00:00,5.258,5.29,5.257,5.262,56824.0,299504.9534,0.06050910767284791,,,43.28576067360023
2021-11-21 23:15:00,5.263,5.274,5.261,5.267,50000.1,263384.4159,0.10620219204021682,,,45.07798186278603
2021-11-21 23:30:00,5.266,5.28,5.263,5.265,69659.4,367340.8335,0.043549003902800684,,,44.47258998038114
2021-11-21 23:45:00,5.261,5.275,5.221,5.221,75076.2,393995.6738,-0.6302925758626315,,,33.73774936714733
2021-11-22 00:00:00,5.221,5.24,5.165,5.166,106330.9,553249.6574,-1.4063972058305687,,,25.463681656239487
2021-11-22 00:15:00,5.164,5.201,5.15,5.183,90247.3,467449.8098,-1.1167595719012244,,,31.08918353201871
2021-11-22 00:30:00,5.185,5.2,5.173,5.187,85401.9,443001.9915,-1.0396484001086181,,,32.3823345971081
2021-11-22 00:45:00,5.189,5.203,5.173,5.186,52258.3,271109.1528,-1.0412008793825507,,,32.21955271504889
2021-11-22 01:00:00,5.185,5.224,5.176,5.181,53093.0,276102.2615,-1.0986838568283215,,,31.370425031506755
2021-11-22 01:15:00,5.177,5.186,5.153,5.178,62009.9,320602.0856,-1.1211716458049052,,,30.84516242039868
2021-11-22 01:30:00,5.177,5.203,5.176,5.187,55618.1,288800.978,-0.9922292137500663,,,34.39415085769113
2021-11-22 01:45:00,5.187,5.198,5.173,5.182,45245.6,234611.805,-1.0515630238586031,,,33.3695732737486
2021-11-22 02:00:00,5.183,5.195,5.152,5.152,46008.4,238322.4415,-1.4355940702858507,,,27.983229934713748
2021-11-22 02:15:00,5.152,5.16,5.094,5.104,60744.5,311673.8608,-1.9777062526240698,,,21.89388167642072
2021-11-22 02:30:00,5.103,5.21,5.103,5.189,115774.8,596797.5873,-0.8520871779562252,,,44.80085440792903
2021-11-22 02:45:00,5.189,5.196,5.14,5.155,68311.6,352648.8476,-1.2620703764619041,,,39.77574377232059
2021-11-22 03:00:00,5.151,5.151,5.1,5.106,104975.9,537652.1072,-1.7762994301090531,,,33.87808049520058
2021-11-22 03:15:00,5.104,5.109,5.021,5.036,121928.9,618337.9455,-2.3916378881290323,,,27.58549542728032
2021-11-22 03:30:00,5.033,5.089,5.029,5.062,99262.5,501766.8016,-1.955123352826424,,,32.59357891491531
2021-11-22 03:45:00,5.061,5.097,5.059,5.078,71478.1,362847.2405,-1.6932783876270623,,,35.547618323354314
2021-11-22 04:00:00,5.075,5.099,5.058,5.097,69538.2,353288.1756,-1.4284957222412829,,,38.9681219217137
2021-11-22 04:15:00,5.096,5.096,5.064,5.077,64974.9,329861.4766,-1.5717507548392615,,,36.7568101654731
2021-11-22 04:30:00,5.076,5.087,5.053,5.061,70261.5,355992.8712,-1.6556888257698192,,,35.04355019814446
2021-11-22 04:45:00,5.065,5.078,5.035,5.036,53815.0,272185.8358,-1.8162956598497941,,,32.49492648314427
2021-11-22 05:00:00,5.037,5.05,5.02,5.05,51348.4,258416.4853,-1.607060189578224,,,35.331306518748534
2021-11-22 05:15:00,5.049,5.074,5.04,5.052,46579.2,235620.189,-1.5241399038994392,,,35.74665287492512
2021-11-22 05:30:00,5.057,5.075,5.052,5.063,58133.5,294328.5588,-1.3514166014527231,,,38.10140126319966
2021-11-22 05:45:00,5.065,5.084,5.059,5.081,50923.8,258442.8473,-1.1382357026377585,,,41.856443680006045
2021-11-22 06:00:00,5.082,5.083,5.052,5.064,54883.2,277872.364,-1.2493242411320968,,,39.423931303471996
2021-11-22 06:15:00,5.064,5.079,5.05,5.062,67640.1,342259.5788,-1.2122944085663154,,,39.13577216472522
2021-11-22 06:30:00,5.063,5.08,5.062,5.065,73034.3,370344.6515,-1.1269414891570875,,,39.8460246208259
2021-11-22 06:45:00,5.065,5.071,5.052,5.06,62311.5,315490.7826,-1.1232024685280717,,,39.02856438321183
2021-11-22 07:00:00,5.06,5.095,5.051,5.077,65918.5,334881.5624,-0.9166171938324822,,,43.2886216878832
2021-11-22 07:15:00,5.076,5.099,5.07,5.099,62869.5,319552.3754,-0.6723053621865253,,,48.32087627190835
2021-11-22 07:30:00,5.099,5.1,5.081,5.083,64242.5,326843.0284,-0.7826752835617093,,,45.18088040595535
2021-11-22 07:45:00,5.083,5.087,5.072,5.072,53960.8,274173.4621,-0.849970719034274,,,43.10692823174473
2021-11-22 08:00:00,5.07,5.095,5.068,5.093,54806.5,278428.3314,-0.6202892576929747,,,48.01316722935772
2021-11-22 08:15:00,5.094,5.107,5.087,5.106,57615.5,293503.2027,-0.4683440791343775,,,50.839444955920776
2021-11-22 08:30:00,5.106,5.112,5.091,5.099,59209.8,301956.0457,-0.49775684585272734,,,49.285692907327665
2021-11-22 08:45:00,5.1,5.109,5.09,5.104,47686.8,243192.3666,-0.41648843273865177,,,50.45055983052858
2021-11-22 09:00:00,5.106,5.135,5.102,5.131,53187.5,272062.0192,-0.1303777822636781,,,56.289215474419706
2021-11-22 09:15:00,5.129,5.135,5.116,5.124,42852.9,219619.1421,-0.16103376348261825,,,54.496298918427016
2021-11-22 09:30:00,5.125,5.135,5.106,5.106,63464.1,324848.701,-0.2914213633997866,,,50.07906646044804
2021-11-22 09:45:00,5.107,5.123,5.08,5.082,64081.9,327410.5278,-0.480571160277982,,,44.85813620649177
2021-11-22 10:00:00,5.08,5.108,5.073,5.101,65651.2,334096.1805,-0.26411442272119146,,,49.359239017771884
2021-11-22 10:15:00,5.1,5.107,5.089,5.099,61397.9,312988.6083,-0.2531713386960594,,,48.906688746535636
2021-11-22 10:30:00,5.095,5.103,5.087,5.094,61243.7,312084.1184,-0.26910338898789415,,,47.72853711369696
2021-11-22 10:45:00,5.095,5.103,5.082,5.099,46240.0,235548.8553,-0.18985338755685524,,,49.050316883004086
2021-11-22 11:00:00,5.1,5.111,5.09,5.107,50428.4,257230.6094,-0.0854541000890087,,,51.177566876858805
2021-11-22 11:15:00,5.107,5.117,5.097,5.104,46730.0,238637.6818,-0.08939119750194818,,,50.328951536705134
2021-11-22 11:30:00,5.103,5.107,5.092,5.094,55305.3,281939.1746,-0.14995933510731993,,,47.501458052863036
2021-11-22 11:45:00,5.094,5.104,5.071,5.072,57491.3,292681.2156,-0.33005692888316235,,,41.9215343185366
2021-11-22 12:00:00,5.074,5.087,5.056,5.066,57124.8,289737.8399,-0.3632582412524352,,,40.523426277073305
2021-11-22 12:15:00,5.066,5.108,5.061,5.106,59716.4,303365.8525,0.049704366863709264,,,52.01335587953722
2021-11-22 12:30:00,5.103,5.13,5.086,5.103,81757.6,417288.0373,0.04387909724819026,,,51.21424300019915
2021-11-22 12:45:00,5.103,5.103,5.073,5.081,65831.4,334592.795,-0.15502832165467825,,,45.67263919751826
2021-11-22 13:00:00,5.082,5.094,5.027,5.031,83879.2,424708.1361,-0.6190807669369209,,,36.10953970372828
2021-11-22 13:15:00,5.032,5.063,5.002,5.063,86783.9,436375.2765,-0.27774292311385906,,,44.167000212663865
2021-11-22 13:30:00,5.061,5.172,5.056,5.155,143479.0,734964.53,0.6289138683530244,,,59.84587437246985
2021-11-22 13:45:00,5.15,5.185,5.122,5.146,97117.2,499808.5431,0.5369964477917067,,,58.12624234154569
2021-11-22 14:00:00,5.149,5.195,5.148,5.155,94481.2,488290.5511,0.6223139130067298,,,59.383118725769485
2021-11-22 14:15:00,5.154,5.162,5.124,5.141,84862.4,436590.658,0.4813600916312892,,,56.540114381478496
2021-11-22 14:30:00,5.143,5.18,5.142,5.179,66849.5,344916.1556,0.8878211739141125,,,61.87542572565899
2021-11-22 14:45:00,5.18,5.186,5.154,5.166,56260.1,290650.6066,0.7581754986556889,,,59.1979691494186
2021-11-22 15:00:00,5.166,5.182,5.152,5.159,55194.1,285184.0355,0.6913569431901975,,,57.74890581710491
2021-11-22 15:15:00,5.16,5.165,5.142,5.144,53755.9,276943.2104,0.5256409387958018,,,54.66118851175884
2021-11-22 15:30:00,5.147,5.157,5.136,5.145,62477.5,321556.8218,0.5334327776104683,,,54.834566269248825
2021-11-22 15:45:00,5.145,5.149,5.135,5.142,70959.6,364913.9243,0.4975607506570783,,,54.16537397087009
2021-11-22 16:00:00,5.142,5.15,5.122,5.123,55200.3,283579.2403,0.27296565866502376,,,50.003278559748274
2021-11-22 16:15:00,5.123,5.143,5.111,5.134,57375.3,294459.3397,0.407247832775344,,,52.28904656121146
2021-11-22 16:30:00,5.135,5.144,5.131,5.14,62879.3,323141.5312,0.4816396210058703,,,53.53683976683263
2021-11-22 16:45:00,5.139,5.146,5.128,5.138,54110.5,277996.9543,0.4591815893262482,,,53.03889358610465
2021-11-22 17:00:00,5.139,5.143,5.125,5.13,50274.7,258104.6975,0.3476934201643136,,,50.99570728382198
2021-11-22 17:15:00,5.131,5.136,5.115,5.117,55529.7,284569.8901,0.14793876716172108,,,47.77499304265153
2021-11-22 17:30:00,5.117,5.118,5.085,5.09,79134.8,403303.5396,-0.3013173647040026,,,41.86156722836908
2021-11-22 17:45:00,5.091,5.105,5.085,5.105,58836.6,299695.251,-0.05976818214612936,,,45.87012135407716
2021-11-22 18:00:00,5.102,5.112,5.097,5.099,60611.0,309331.6773,-0.18513108109539891,,,44.54703583054496
2021-11-22 18:15:00,5.1,5.108,5.097,5.104,33529.1,171056.404,-0.11803569295587577,,,45.94625973590031
2021-11-22 20:15:00,4.99,5.193,4.99,5.014,112138.0,564373.0388,-1.8770440810243267,,,30.854540381851507
2021-11-22 20:30:00,5.014,5.048,5.009,5.044,66262.4,333757.8965,-1.3249626326178952,,,38.14758164053258
2021-11-22 20:45:00,5.048,5.078,5.042,5.06,64604.7,326758.4484,-1.0165537895049714,,,41.68056599717539
2021-11-22 21:00:00,5.061,5.079,5.04,5.053,63870.3,322994.7256,-1.1606791516336916,,,40.588250482092896
2021-11-22 21:15:00,5.055,5.069,5.042,5.049,54673.8,276598.3788,-1.260340058391956,,,39.94406141478394
2021-11-22 21:30:00,5.051,5.085,5.048,5.078,64858.4,328652.9599,-0.6372811975731055,,,46.5655692217724
2021-11-22 21:45:00,5.077,5.084,5.053,5.082,60984.0,309339.5364,-0.5505495261066462,,,47.42659025063716
2021-11-22 22:00:00,5.081,5.09,5.058,5.065,61847.5,314027.4257,-0.9406736457439842,,,44.16908875340799
2021-11-22 22:15:00,5.066,5.074,5.054,5.058,58969.2,298521.5899,-1.0940559210117144,,,42.863564898468894
2021-11-22 22:30:00,5.056,5.09,5.056,5.09,59474.4,301801.1634,-0.3225949100985094,,,50.1215481133712
2021-11-22 22:45:00,5.086,5.094,4.999,5.057,119564.5,604209.5759,-1.0589184617766405,,,43.9248323381784
2021-11-22 23:00:00,5.059,5.071,5.043,5.063,50377.8,254639.0845,-0.8871955413956368,,,45.250215676640714
2021-11-22 23:15:00,5.063,5.065,5.04,5.051,44807.8,226477.8834,-1.1445527366252506,,,43.05821047060966
2021-11-22 23:30:00,5.05,5.057,5.04,5.041,50411.6,254382.7423,-1.3606287824309056,,,41.26430759035387
2021-11-22 23:45:00,5.04,5.059,5.036,5.054,45097.7,227711.3467,-1.0312667027936675,,,44.5013853292539
2021-11-23 00:00:00,5.051,5.064,5.031,5.032,45378.5,229091.3998,-1.4928296242005503,,,40.43955807609605
2021-11-23 00:15:00,5.033,5.088,5.025,5.084,68224.8,345310.1094,-0.296869377873611,,,51.66859867188201
2021-11-23 00:30:00,5.085,5.087,5.081,5.086,3695.4,18794.2098,-0.25022801975175457,,,52.04309470842651
