Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 22:45:00,1.851,1.863,1.851,1.859,608662.1,1131555.5099,-1.1188766851255807,,,42.10659229456031
2021-11-21 23:00:00,1.859,1.865,1.855,1.856,1146299.0,2132057.638,-1.3942236554335696,,,40.00018237841027
2021-11-21 23:15:00,1.856,1.86,1.854,1.857,735249.3,1365165.9411,-1.3316258191955923,,,41.058646948031225
2021-11-21 23:30:00,1.858,1.861,1.85,1.851,869121.5,1613684.5579,-2.0040322557577412,,,36.85732345370875
2021-11-21 23:45:00,1.851,1.855,1.832,1.835,3855690.2,7105008.3981,-3.2661836622599374,,,28.48641336976212
2021-11-22 00:00:00,1.835,1.839,1.809,1.809,5101337.0,9299142.2368,-4.3023991899170015,,,20.384508010698724
2021-11-22 00:15:00,1.809,1.825,1.807,1.817,2628673.1,4776156.8738,-3.0725767637651646,,,27.241511701107996
2021-11-22 00:30:00,1.817,1.82,1.811,1.815,1892586.0,3436277.9292,-2.8391353419704246,,,26.624153390538936
2021-11-22 00:45:00,1.815,1.821,1.813,1.817,1256975.3,2283339.0125,-2.455011613135395,,,28.372276156379556
2021-11-22 01:00:00,1.816,1.822,1.81,1.816,1539409.5,2794876.1757,-2.307987694969187,,,28.01291445866036
2021-11-22 01:15:00,1.816,1.818,1.801,1.813,3133585.2,5667242.0555,-2.232968411223928,,,26.911668882701804
2021-11-22 01:30:00,1.813,1.82,1.811,1.816,1262423.5,2292902.0998,-1.9368415303194535,,,29.880263137798124
2021-11-22 01:45:00,1.815,1.818,1.81,1.813,1012969.1,1836665.7806,-1.999095044996212,,,28.628047260362763
2021-11-22 02:00:00,1.812,1.815,1.805,1.805,1066625.0,1931037.4365,-2.2710244418520107,,,25.55275790909033
2021-11-22 02:15:00,1.804,1.807,1.795,1.798,2784774.4,5012825.5548,-2.373050010608022,,,23.20394304736918
2021-11-22 02:30:00,1.799,1.807,1.795,1.806,1310648.6,2360857.288,-1.8495796638843913,,,31.009064575538318
2021-11-22 02:45:00,1.806,1.808,1.798,1.799,962392.3,1735050.737,-2.048654134328901,,,28.29885800442355
2021-11-22 03:00:00,1.799,1.801,1.792,1.796,1296479.1,2328558.9944,-2.0261750300716277,,,27.201582225409382
2021-11-22 03:15:00,1.796,1.798,1.783,1.784,1771798.0,3168527.9701,-2.3158585401556975,,,23.30840546845151
2021-11-22 03:30:00,1.783,1.804,1.777,1.796,3915734.2,7002471.1639,-1.6269944200642716,,,33.55045047957965
2021-11-22 03:45:00,1.796,1.803,1.789,1.794,1491365.3,2676100.2615,-1.603211007719254,,,32.76506409609057
2021-11-22 04:00:00,1.794,1.801,1.785,1.801,1082602.7,1941348.0536,-1.2541753108387914,,,38.2164923462237
2021-11-22 04:15:00,1.8,1.801,1.791,1.798,769651.4,1382509.4101,-1.3042721710644585,,,36.83795444870218
2021-11-22 04:30:00,1.797,1.798,1.788,1.791,804284.3,1441660.7896,-1.4960533788434296,,,33.77639530297441
2021-11-22 04:45:00,1.791,1.796,1.783,1.785,1565454.3,2800301.7627,-1.5811346855657884,,,31.369832288215292
2021-11-22 05:00:00,1.786,1.788,1.773,1.784,1723141.1,3067176.9646,-1.502347333373422,,,30.973726821805272
2021-11-22 05:15:00,1.783,1.794,1.782,1.786,1302945.3,2329800.094,-1.3595343934299404,,,32.80129759877754
2021-11-22 05:30:00,1.786,1.795,1.785,1.79,1238572.4,2217701.6733,-1.1510423644436083,,,36.4266446848796
2021-11-22 05:45:00,1.789,1.799,1.789,1.798,936666.7,1681549.7386,-0.8429315920607533,,,43.04479740637836
2021-11-22 06:00:00,1.799,1.799,1.789,1.791,925940.7,1659955.0295,-1.0363382450580219,,,39.19945984393316
2021-11-22 06:15:00,1.792,1.792,1.786,1.788,878860.3,1571757.2001,-1.0937872608024246,,,37.64723446789226
2021-11-22 06:30:00,1.788,1.794,1.786,1.789,764167.9,1367889.6711,-1.0217718041963704,,,38.52113889354615
2021-11-22 06:45:00,1.789,1.792,1.785,1.789,849832.0,1520117.0698,-0.9816744144445853,,,38.52113889354615
2021-11-22 07:00:00,1.788,1.801,1.788,1.796,1507957.2,2711014.2668,-0.704537337428891,,,44.80173742134695
2021-11-22 07:15:00,1.796,1.806,1.795,1.804,828100.2,1490067.844,-0.4165650183091722,,,50.96685797606365
2021-11-22 07:30:00,1.804,1.805,1.798,1.8,1097020.8,1975470.8195,-0.5224970620306552,,,48.07554522667185
2021-11-22 07:45:00,1.8,1.803,1.797,1.798,841079.8,1513119.2585,-0.5626006396237243,,,46.65053326247546
2021-11-22 08:00:00,1.797,1.803,1.797,1.801,747322.8,1345446.2545,-0.4425145962537101,,,49.088276895088484
2021-11-22 08:15:00,1.802,1.811,1.8,1.811,808849.1,1459191.0728,-0.1044550962821436,,,56.26250644084946
2021-11-22 08:30:00,1.811,1.812,1.804,1.805,819720.4,1481576.0931,-0.2746579060088394,,,51.567170126306216
2021-11-22 08:45:00,1.806,1.809,1.801,1.804,743714.2,1342112.5722,-0.2774366354395572,,,50.80614791787067
2021-11-22 09:00:00,1.804,1.817,1.803,1.816,968458.9,1753165.8723,0.12426191344179044,,,58.68552979129482
2021-11-22 09:15:00,1.815,1.816,1.809,1.813,777904.5,1409905.5753,0.04641468554537183,,,56.25946921489341
2021-11-22 09:30:00,1.812,1.823,1.812,1.813,1313332.3,2386330.2843,0.07176383275773687,,,56.25946921489341
2021-11-22 09:45:00,1.813,1.82,1.806,1.806,927792.2,1682388.0857,-0.13010430577127652,,,50.59892656946611
2021-11-22 10:00:00,1.807,1.813,1.801,1.81,1165049.2,2105084.9701,0.020858138156164014,,,53.47934069427094
2021-11-22 10:15:00,1.81,1.817,1.808,1.811,1244457.2,2255534.4348,0.07642060770213184,,,54.198333456841084
2021-11-22 10:30:00,1.812,1.817,1.811,1.815,830966.6,1507421.1197,0.25251639618542615,,,57.05732225861481
2021-11-22 10:45:00,1.815,1.82,1.812,1.819,676367.2,1228076.1595,0.39211467934471717,,,59.76221426703205
2021-11-22 11:00:00,1.819,1.819,1.813,1.817,930003.8,1688702.8285,0.35048283041798406,,,57.80176068388561
2021-11-22 11:15:00,1.816,1.818,1.811,1.814,615944.7,1117267.4552,0.26989130734917355,,,54.89290585352633
2021-11-22 11:30:00,1.814,1.815,1.808,1.809,814683.6,1475158.6906,0.12716439193826776,,,50.3453909510799
2021-11-22 11:45:00,1.81,1.813,1.803,1.804,624832.3,1129786.2868,0.025106451368502637,,,46.22167909997744
2021-11-22 12:00:00,1.804,1.807,1.797,1.8,1227636.2,2212679.4205,-0.08945326925709038,,,43.17494170250127
2021-11-22 12:15:00,1.8,1.812,1.798,1.811,1302387.0,2349808.0017,0.2999863180563523,,,52.45608759687254
2021-11-22 12:30:00,1.81,1.819,1.805,1.809,2149410.9,3894527.3488,0.2420279304271076,,,50.83050831227406
2021-11-22 12:45:00,1.809,1.81,1.8,1.803,939667.7,1694351.3067,0.04469110671643794,,,46.20453810427988
2021-11-22 13:00:00,1.802,1.805,1.787,1.789,1809237.1,3247984.3523,-0.4311024834157497,,,37.60483375971794
2021-11-22 13:15:00,1.789,1.795,1.779,1.795,3276665.7,5855762.5548,-0.1834011118207302,,,42.54073908576932
2021-11-22 13:30:00,1.794,1.836,1.792,1.828,7781510.6,14168195.8516,0.92382773744579,,,60.87368320692573
2021-11-22 13:45:00,1.828,1.831,1.815,1.819,2626265.5,4785623.5139,0.58215411508858,,,55.657979976502254
2021-11-22 14:00:00,1.819,1.825,1.818,1.819,2222340.3,4049857.6754,0.5780252663472668,,,55.657979976502254
2021-11-22 14:15:00,1.819,1.819,1.808,1.811,2209849.5,4004338.6695,0.26078409802517105,,,51.14079751581673
2021-11-22 14:30:00,1.811,1.815,1.809,1.812,1090840.6,1977057.9302,0.3042525112905926,,,51.66883187281737
2021-11-22 14:45:00,1.813,1.814,1.803,1.806,1099767.5,1986939.4964,0.056824359869055055,,,48.29623075954607
2021-11-22 15:00:00,1.807,1.811,1.802,1.805,1258047.2,2272270.0138,0.007441215397918458,,,47.73695692740686
2021-11-22 15:15:00,1.806,1.809,1.803,1.806,843780.8,1523823.3691,0.028205012266511724,,,48.38069339344118
2021-11-22 15:30:00,1.806,1.808,1.8,1.804,1066227.5,1923744.1827,-0.09608356306188516,,,47.13035151911157
2021-11-22 15:45:00,1.804,1.807,1.799,1.803,1940305.0,3499267.9579,-0.16122984691359904,,,46.483491782386004
2021-11-22 16:00:00,1.804,1.807,1.797,1.798,1556885.4,2804570.7438,-0.42323284002019146,,,43.2846137954566
2021-11-22 16:15:00,1.799,1.806,1.795,1.801,1421562.8,2561197.1575,-0.2737026615628596,,,45.69919136489266
2021-11-22 16:30:00,1.801,1.806,1.8,1.805,602073.9,1085809.4248,-0.06887500126741186,,,48.82743706905761
2021-11-22 16:45:00,1.805,1.807,1.798,1.802,1063677.1,1917117.4302,-0.2860283296354532,,,46.656474069532194
2021-11-22 17:00:00,1.802,1.804,1.797,1.8,1316517.5,2370711.745,-0.47226481419623406,,,45.21320530173517
2021-11-22 17:15:00,1.8,1.803,1.795,1.797,930904.5,1674568.6712,-0.7403877542195785,,,43.06141692623372
2021-11-22 17:30:00,1.798,1.799,1.793,1.794,948331.7,1702766.8286,-1.0161034591014517,,,40.961993549689986
2021-11-22 17:45:00,1.795,1.801,1.793,1.801,929509.4,1671054.1829,-0.511761082300038,,,47.40538427429265
2021-11-22 18:00:00,1.801,1.801,1.795,1.798,1258752.8,2263430.1286,-0.7929688172552865,,,45.13198799206475
2021-11-22 18:15:00,1.797,1.8,1.796,1.796,448630.8,806865.0491,-1.0455849486139663,,,43.62980055343465
2021-11-22 20:15:00,1.766,1.776,1.765,1.768,1867813.8,3305352.4307,-3.2956779727167853,,,29.051186124848826
2021-11-22 20:30:00,1.769,1.776,1.767,1.772,1632692.3,2893257.7044,-2.8476742573757794,,,32.52010439499301
2021-11-22 20:45:00,1.773,1.777,1.767,1.771,1380700.5,2445949.9155,-2.747213910861651,,,32.09758564449284
2021-11-22 21:00:00,1.771,1.775,1.765,1.768,1748194.9,3093314.1054,-2.7056591064311277,,,30.80453752553585
2021-11-22 21:15:00,1.768,1.772,1.762,1.767,1861064.0,3287879.1099,-2.5548498302795597,,,30.365415742999403
2021-11-22 21:30:00,1.766,1.779,1.765,1.774,1522760.8,2701766.9709,-1.9736139179997596,,,37.12234465620581
2021-11-22 21:45:00,1.775,1.779,1.768,1.779,1716928.6,3045833.059,-1.5688527336468088,,,41.48965139919961
2021-11-22 22:00:00,1.778,1.781,1.772,1.773,1650261.2,2933212.6194,-1.845886528907231,,,38.072280056684484
2021-11-22 22:15:00,1.774,1.775,1.769,1.772,915597.3,1622759.6038,-1.8217886503990879,,,37.517627288280366
2021-11-22 22:30:00,1.772,1.782,1.771,1.781,392895.0,697752.0637,-1.23803262312237,,,45.24860904190011
2021-11-22 22:45:00,1.782,1.785,1.778,1.785,496432.2,884550.2622,-0.9642320941505123,,,48.30978064243499
2021-11-22 23:00:00,1.785,1.785,1.776,1.78,811323.5,1444101.9302,-1.2246802218475308,,,44.92829786025458
2021-11-22 23:15:00,1.78,1.781,1.774,1.777,806597.6,1433632.0462,-1.3468005960259481,,,42.98420524771116
2021-11-22 23:30:00,1.777,1.78,1.773,1.775,1000526.4,1777631.4756,-1.408442368612081,,,41.68907725140111
2021-11-22 23:45:00,1.774,1.781,1.773,1.776,988378.1,1756415.3223,-1.2976981957153977,,,42.6200113453132
2021-11-23 00:00:00,1.776,1.782,1.766,1.77,1350972.6,2395996.1539,-1.550985186300892,,,38.634531595109024
2021-11-23 00:15:00,1.769,1.792,1.768,1.789,1054197.3,1876705.5445,-0.48745066939130594,,,53.472224264367995
2021-11-23 00:30:00,1.789,1.791,1.788,1.791,60761.1,108749.826,-0.36684691233444144,,,54.71351081380981
