Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 16:20:00,30.95000000,31.05000000,30.80000000,31.04,837.43000000,25896.84650000,,,,32.30970428081088
2021-11-20 16:25:00,31.04000000,31.10000000,30.96000000,30.96,607.90000000,18863.61350000,,,,29.868687641801742
2021-11-20 16:30:00,31.00000000,31.20000000,31.00000000,31.19,308.73000000,9590.98130000,,,,43.16363404753287
2021-11-20 16:35:00,31.16000000,31.27000000,31.12000000,31.19,149.81000000,4673.37280000,,,,43.16363404753287
2021-11-20 16:40:00,31.15000000,31.28000000,31.12000000,31.28,477.49000000,14908.64380000,,,,47.66601721828515
2021-11-20 16:45:00,31.29000000,31.31000000,31.19000000,31.21,575.36000000,17983.31100000,,,,44.700062637331946
2021-11-20 16:50:00,31.22000000,31.27000000,31.17000000,31.17,264.46000000,8252.12570000,,,,43.05155447213134
2021-11-20 16:55:00,31.15000000,31.39000000,31.15000000,31.36,741.88000000,23201.35530000,,,,52.08988951610455
2021-11-20 17:00:00,31.38000000,31.41000000,31.24000000,31.27,712.35000000,22322.80960000,,,,48.18846468543349
2021-11-20 17:05:00,31.27000000,31.31000000,31.11000000,31.13,478.16000000,14915.34210000,,,,42.81630182307418
2021-11-20 17:10:00,31.23000000,31.23000000,31.13000000,31.19,236.34000000,7370.06010000,,,,45.61461419406878
2021-11-20 17:15:00,31.20000000,31.25000000,31.12000000,31.15,718.46000000,22386.47490000,,,,44.066420987873386
2021-11-20 17:20:00,31.16000000,31.20000000,31.10000000,31.14,204.51000000,6373.29190000,,,,43.66739322767265
2021-11-20 17:25:00,31.16000000,31.16000000,30.98000000,31.02,574.39000000,17845.17580000,,,,39.09274761060222
2021-11-20 17:30:00,31.07000000,31.11000000,31.00000000,31.01,450.61000000,13991.65550000,,,,38.72863491975409
2021-11-20 17:35:00,31.02000000,31.07000000,30.93000000,30.97,224.23000000,6952.20110000,,,,37.2346984271242
2021-11-20 17:40:00,30.97000000,31.07000000,30.87000000,31.01,1634.55000000,50624.01990000,,,,39.73808300664281
2021-11-20 17:45:00,31.03000000,31.08000000,31.03000000,31.08,1309.10000000,40654.42360000,,,,43.95114121302479
2021-11-20 17:50:00,31.04000000,31.06000000,30.96000000,31.03,415.22000000,12873.57560000,,,,41.70812785382295
2021-11-20 17:55:00,31.07000000,31.07000000,30.96000000,30.98,550.38000000,17059.99980000,,,,39.535271041902426
2021-11-20 18:00:00,30.98000000,31.01000000,30.90000000,30.96,572.49000000,17713.43190000,,,,38.6675077636914
2021-11-20 18:05:00,31.01000000,31.08000000,30.92000000,30.93,530.52000000,16451.29400000,,,,37.34345001294452
2021-11-20 18:10:00,30.93000000,31.06000000,30.91000000,31.06,560.73000000,17353.87520000,,,,45.97625986478167
2021-11-20 18:15:00,31.06000000,31.32000000,31.04000000,31.25,1478.47000000,46012.76940000,,,,55.60400204635796
2021-11-20 18:20:00,31.25000000,31.66000000,31.23000000,31.52,3764.98000000,118439.40720000,,,,65.11753484693932
2021-11-20 18:25:00,31.54000000,31.85000000,31.54000000,31.73,2696.66000000,85498.79870000,,,,70.42578557998353
2021-11-20 18:30:00,31.72000000,31.82000000,31.46000000,31.46,1726.60000000,54655.92440000,,,,58.1692699032655
2021-11-20 18:35:00,31.49000000,31.70000000,31.49000000,31.7,1011.52000000,31979.64930000,,,,64.14295095675581
2021-11-20 18:40:00,31.67000000,31.95000000,31.57000000,31.88,3086.09000000,97967.24690000,,,,67.851111248363
2021-11-20 18:45:00,31.90000000,31.99000000,31.82000000,31.93,1667.69000000,53256.49370000,,,,68.81582915010445
2021-11-20 18:50:00,31.95000000,32.13000000,31.82000000,32.13,1741.36000000,55727.93110000,,,,72.38541307825732
2021-11-20 18:55:00,32.13000000,32.15000000,32.03000000,32.03,1347.26000000,43238.65920000,,,,68.18285917039896
2021-11-20 19:00:00,32.05000000,32.12000000,31.65000000,31.77,2261.83000000,72250.15320000,,,,58.64877063897557
2021-11-20 19:05:00,31.82000000,31.89000000,31.73000000,31.89,808.25000000,25692.65910000,,,,61.33599189464483
2021-11-20 19:10:00,31.86000000,31.95000000,31.80000000,31.95,336.39000000,10721.76860000,,,,62.64318436417467
2021-11-20 19:15:00,31.95000000,31.99000000,31.88000000,31.9,392.81000000,12530.93870000,,,,60.7984715569866
2021-11-20 19:20:00,31.94000000,32.09000000,31.92000000,32.0,1179.55000000,37755.81190000,,,,63.13658298652728
2021-11-20 19:25:00,32.00000000,32.09000000,31.90000000,32.03,1053.63000000,33713.31330000,,,,63.833489857981064
2021-11-20 19:30:00,32.02000000,32.06000000,31.96000000,31.96,307.74000000,9852.56440000,,,,60.93859329345708
2021-11-20 19:35:00,32.01000000,32.01000000,31.93000000,32.01,490.43000000,15684.72060000,,,,62.25532355540786
2021-11-20 19:40:00,32.05000000,32.05000000,32.00000000,32.01,146.04000000,4677.92620000,,,,62.25532355540787
2021-11-20 19:45:00,32.04000000,32.04000000,31.92000000,31.93,511.24000000,16338.41770000,,,,58.59040135353425
2021-11-20 19:50:00,31.93000000,32.00000000,31.91000000,31.91,426.75000000,13633.49390000,,,,57.67626685319868
2021-11-20 19:55:00,31.92000000,32.02000000,31.90000000,32.02,267.75000000,8561.22850000,,,,61.25663992912134
2021-11-20 20:00:00,32.02000000,32.23000000,32.01000000,32.11,1317.11000000,42276.86890000,,,,63.944175689381574
2021-11-20 20:05:00,32.14000000,32.15000000,31.79000000,31.92,1322.22000000,42366.69020000,,,,55.233439998949024
2021-11-20 20:10:00,31.92000000,31.96000000,31.87000000,31.88,369.02000000,11775.29030000,,,,53.578672931156476
2021-11-20 20:15:00,31.88000000,31.91000000,31.81000000,31.86,390.39000000,12431.42250000,,,,52.72806139413159
2021-11-20 20:20:00,31.88000000,31.89000000,31.76000000,31.85,812.37000000,25843.18200000,,,,52.281131930921674
2021-11-20 20:25:00,31.82000000,31.91000000,31.82000000,31.83,302.64000000,9646.51170000,,,,51.3437863141342
2021-11-20 20:30:00,31.83000000,32.06000000,31.80000000,32.0,1864.09000000,59561.36500000,,,,58.2033956162856
2021-11-20 20:35:00,32.01000000,32.24000000,32.01000000,32.2,1262.46000000,40605.29280000,,,,64.5376356367016
2021-11-20 20:40:00,32.19000000,32.39000000,32.14000000,32.29,1787.74000000,57715.89620000,,,,66.96390710496343
2021-11-20 20:45:00,32.34000000,32.64000000,32.32000000,32.58,2426.72000000,78839.21440000,,,,73.30237746430113
2021-11-20 20:50:00,32.60000000,33.50000000,32.58000000,33.39,11234.76000000,370906.09130000,,,,83.07193375207393
2021-11-20 20:55:00,33.39000000,33.69000000,33.08000000,33.5,7610.91000000,254337.52720000,,,,83.93185812488684
2021-11-20 21:00:00,33.51000000,33.51000000,32.83000000,32.96,6075.96000000,200625.69890000,,,,66.16318268898408
2021-11-20 21:05:00,32.91000000,33.46000000,32.90000000,33.04,4757.33000000,157721.08920000,,,,67.2687168291674
2021-11-20 21:10:00,33.04000000,33.13000000,32.87000000,33.01,341.48000000,11260.33740000,,,,66.39268709094294
2021-11-20 21:15:00,32.99000000,33.11000000,32.96000000,33.0,574.16000000,18968.66160000,,,,66.0837544172989
2021-11-20 21:20:00,33.00000000,33.21000000,32.97000000,33.21,880.26000000,29135.14430000,,,,69.31300628498312
2021-11-20 21:25:00,33.21000000,33.21000000,32.90000000,32.9,1958.86000000,64709.75470000,,,,60.20080090513307
2021-11-20 21:30:00,32.89000000,33.33000000,32.89000000,33.13,1031.95000000,34177.20700000,,,,63.983967443882555
2021-11-20 21:35:00,33.14000000,33.42000000,33.00000000,33.42,920.73000000,30607.03950000,,,,68.1012413103794
2021-11-20 21:40:00,33.40000000,33.55000000,33.22000000,33.34,1371.73000000,45870.22200000,,,,65.86436949864336
2021-11-20 21:45:00,33.36000000,33.38000000,33.16000000,33.3,1068.78000000,35560.03810000,,,,64.71970740372154
2021-11-20 21:50:00,33.27000000,33.38000000,33.27000000,33.32,546.86000000,18224.79630000,,,,65.04679826771462
2021-11-20 21:55:00,33.28000000,33.28000000,32.96000000,33.21,1113.26000000,36848.59460000,1.0958943559722807,,,61.66075541886928
2021-11-20 22:00:00,33.20000000,33.27000000,33.18000000,33.18,469.64000000,15588.82830000,1.01351378966411,,,60.73221903126332
2021-11-20 22:05:00,33.19000000,33.24000000,33.15000000,33.23,293.95000000,9752.75280000,1.0646993998307825,,,61.76564017404696
2021-11-20 22:10:00,33.23000000,33.23000000,33.18000000,33.22,196.75000000,6534.99600000,1.0182087986339696,,,61.4175050583095
2021-11-20 22:15:00,33.22000000,33.32000000,33.19000000,33.25,312.15000000,10373.67420000,1.010361360658528,,,62.10752211894302
2021-11-20 22:20:00,33.25000000,33.31000000,33.22000000,33.25,324.34000000,10789.56610000,0.9106687905381279,,,62.10752211894301
2021-11-20 22:25:00,33.22000000,33.25000000,33.11000000,33.13,393.11000000,13031.82650000,0.660218492405252,,,57.34947917875415
2021-11-20 22:30:00,33.11000000,33.11000000,32.90000000,32.92,759.80000000,25056.04590000,0.2746973785352608,,,50.11401955161187
2021-11-20 22:35:00,32.90000000,33.06000000,32.82000000,32.9,1278.12000000,42070.12220000,0.21583464519609294,,,49.4738314825414
2021-11-20 22:40:00,32.90000000,33.10000000,32.84000000,32.93,815.73000000,26901.24060000,0.19907304590596317,,,50.495405383187055
2021-11-20 22:45:00,32.98000000,33.25000000,32.93000000,33.25,613.82000000,20318.91470000,0.6752001715050202,,,59.82604504810461
2021-11-20 22:50:00,33.18000000,33.30000000,33.18000000,33.28,276.14000000,9187.43880000,0.6982927727783371,,,60.57624978790225
2021-11-20 22:55:00,33.23000000,33.28000000,33.06000000,33.23,989.45000000,32840.37570000,0.5848024667074427,,,58.61174408833975
2021-11-20 23:00:00,33.23000000,33.28000000,33.23000000,33.28,30.79000000,1024.31050000,0.6024451694147498,,,60.00844645436318
2021-11-20 23:05:00,33.28000000,33.47000000,33.28000000,33.47,1086.74000000,36264.08420000,0.8762296795823875,,,64.86113828087838
2021-11-20 23:10:00,33.46000000,33.51000000,33.33000000,33.33,759.70000000,25405.22970000,0.6327832471979934,,,59.16430724921235
2021-11-20 23:15:00,33.37000000,33.39000000,33.26000000,33.39,457.27000000,15241.52420000,0.7163623234703667,,,60.75519256389746
2021-11-20 23:20:00,33.36000000,33.42000000,33.35000000,33.35,160.41000000,5357.16990000,0.6225649547768182,,,59.10210699898255
2021-11-20 23:25:00,33.35000000,33.39000000,33.30000000,33.39,140.91000000,4699.33980000,0.6639863774389814,,,60.266379798802696
2021-11-20 23:30:00,33.39000000,33.43000000,33.39000000,33.43,29.39000000,982.23620000,0.7227110185326706,,,61.44828383630273
2021-11-20 23:35:00,33.40000000,33.49000000,33.40000000,33.49,75.55000000,2528.46840000,0.8096622297861154,,,63.21579201469473
2021-11-20 23:40:00,33.46000000,33.58000000,33.43000000,33.58,456.23000000,15294.98340000,0.9473045756739601,,,65.75223928924652
2021-11-20 23:45:00,33.57000000,33.58000000,33.49000000,33.58,588.65000000,19753.31650000,0.9204766624132339,,,65.75223928924652
2021-11-20 23:50:00,33.57000000,33.57000000,33.52000000,33.53,301.72000000,10118.66950000,0.8189835797678021,,,62.95523494960286
2021-11-20 23:55:00,33.53000000,33.58000000,33.47000000,33.53,323.35000000,10843.07500000,0.807843501873668,,,62.95523494960286
2021-11-21 00:00:00,33.48,33.56,33.47,33.56,168.23,5639.3059,0.8236139650003849,,,64.02026335154369
2021-11-21 00:05:00,33.58,33.58,33.45,33.57,429.21,14405.6592,0.7904801623026114,,,64.38779658795602
2021-11-21 00:10:00,33.54,33.58,33.5,33.54,119.25,3998.8845,0.7251665558945358,,,62.33073715374308
2021-11-21 00:15:00,33.54,33.57,33.38,33.52,581.25,19462.5931,0.6705763195925677,,,60.933114039550134
2021-11-21 00:20:00,33.49,33.51,33.43,33.51,248.62,8317.5184,0.6217934412881402,,,60.20619890981621
2021-11-21 00:25:00,33.5,33.54,33.43,33.43,275.18,9220.5544,0.47704133796032605,,,54.59497409525679
2021-11-21 00:30:00,33.48,33.48,33.22,33.26,787.55,26210.0459,0.13717308260612782,,,44.997654548704865
2021-11-21 00:35:00,33.27,33.27,33.14,33.17,365.43,12131.9843,-0.0461580170360373,,,40.89859737179417
2021-11-21 00:40:00,33.17,33.47,33.17,33.43,448.78,14980.3726,0.337436886881184,,,53.94958011235126
2021-11-21 00:45:00,33.42,33.47,33.39,33.43,109.03,3643.6366,0.2941350770351291,,,53.94958011235126
2021-11-21 00:50:00,33.42,33.42,33.16,33.16,585.94,19477.8848,-0.1131301049746372,,,42.615777873835526
2021-11-21 00:55:00,33.17,33.22,33.14,33.22,65.47,2172.4702,0.1082222149762343,,,45.36271573800523
2021-11-21 01:00:00,33.22,33.31,33.16,33.22,575.08,19108.1519,0.028558226703544784,,,45.36271573800523
2021-11-21 01:05:00,33.23,33.29,33.2,33.22,92.04,3058.9601,-0.031849304727742916,,,45.362715738005235
2021-11-21 01:10:00,33.25,33.41,33.22,33.33,772.79,25747.4587,0.17943146790609693,,,50.75993922980281
2021-11-21 01:15:00,33.33,33.57,33.32,33.49,815.82,27327.7625,0.4855262632802789,,,57.35819120782986
2021-11-21 01:20:00,33.51,33.55,33.5,33.51,75.49,2530.0637,0.5371441812001131,,,58.11376406377082
2021-11-21 01:25:00,33.51,33.57,33.41,33.48,541.65,18146.0416,0.40576434117925086,,,56.49665465461059
2021-11-21 01:30:00,33.43,33.48,33.36,33.44,301.37,10069.0355,0.30803196017005585,,,54.32599608965759
2021-11-21 01:35:00,33.44,33.44,33.36,33.37,45.06,1504.5306,0.17343121864050473,,,50.65791579856616
2021-11-21 01:40:00,33.37,33.41,33.32,33.32,127.67,4257.6436,0.06712719781069955,,,48.15673647028673
2021-11-21 01:45:00,33.32,33.43,33.32,33.42,181.68,6062.7267,0.31806882186712016,,,53.14000644711252
2021-11-21 01:50:00,33.39,33.41,33.3,33.34,220.02,7344.669,0.12361093151548752,,,49.075900409348336
2021-11-21 01:55:00,33.3,33.32,33.26,33.26,197.2,6565.7261,-0.09992846228337962,,,45.341475270097035
2021-11-21 02:00:00,33.26,33.27,32.98,33.13,1169.89,38770.0026,-0.44328756926244184,,,40.01308997781884
2021-11-21 02:05:00,33.13,33.39,33.01,33.23,941.97,31287.5513,-0.16680885752765343,,,45.33481161732148
2021-11-21 02:10:00,33.23,33.28,33.18,33.28,136.22,4526.7021,-0.02601721553661164,,,47.82708375926012
2021-11-21 02:15:00,33.19,33.33,33.19,33.26,331.68,11039.8163,-0.08913149479418368,,,46.90587817915528
2021-11-21 02:20:00,33.22,33.25,33.22,33.23,59.85,1989.0377,-0.18930668772444556,,,45.49047845593298
2021-11-21 02:25:00,33.18,33.29,33.04,33.08,339.27,11247.1296,-0.6759181022348626,,,39.13218433732703
2021-11-21 02:30:00,33.03,33.03,32.74,32.82,1281.01,42113.614,-1.4398826386377737,,,31.034931916383485
2021-11-21 02:35:00,32.86,32.87,32.71,32.71,138.24,4530.0191,-1.793974673032658,,,28.3611192635844
2021-11-21 02:40:00,32.7,32.78,32.66,32.71,277.43,9074.2149,-1.7588435829777809,,,28.3611192635844
2021-11-21 02:45:00,32.67,32.8,32.67,32.8,309.4,10133.1458,-1.4620380080866646,,,33.775145786958774
2021-11-21 02:50:00,32.8,32.8,32.67,32.67,295.86,9682.3022,-1.7867303733599533,,,30.222239472727736
2021-11-21 02:55:00,32.67,32.76,32.65,32.72,455.19,14882.6114,-1.5842488498829579,,,33.13559086608602
2021-11-21 03:00:00,32.79,32.8,32.75,32.75,123.13,4037.4021,-1.4713455751349183,,,34.892080514576364
2021-11-21 03:05:00,32.71,32.81,32.69,32.73,509.32,16671.8065,-1.4524287726203606,,,34.246193849113354
2021-11-21 03:10:00,32.7,32.76,32.62,32.62,335.07,10951.7312,-1.6885202540733464,,,30.862381571747534
2021-11-21 03:15:00,32.64,32.67,32.51,32.58,953.81,31061.2603,-1.6680401126241804,,,29.712673268091223
2021-11-21 03:20:00,32.58,32.58,32.5,32.52,380.54,12388.3098,-1.751601983228419,,,28.026130663951264
2021-11-21 03:25:00,32.53,32.69,32.51,32.66,412.76,13464.2357,-1.3313768690776508,,,37.010456945162765
2021-11-21 03:30:00,32.66,32.66,32.53,32.53,205.49,6697.5007,-1.6345638352822824,,,32.903225818321985
2021-11-21 03:35:00,32.53,32.55,32.42,32.47,331.52,10769.3361,-1.73106602432213,,,31.183188772306792
2021-11-21 03:40:00,32.47,32.49,32.37,32.42,201.36,6528.1711,-1.7916313215019632,,,29.785816044290655
2021-11-21 03:45:00,32.37,32.39,32.3,32.36,443.39,14338.5979,-1.8333353275715194,,,28.155325724800562
2021-11-21 03:50:00,32.35,32.35,32.22,32.34,409.37,13217.4856,-1.7912212242754733,,,27.612723715294962
2021-11-21 03:55:00,32.36,32.44,32.32,32.32,293.93,9517.5978,-1.7595326805068812,,,27.051296311991948
2021-11-21 04:00:00,32.32,32.55,32.32,32.55,466.65,15142.2168,-1.1600440418469624,,,41.725254263657796
2021-11-21 04:05:00,32.55,32.61,32.52,32.52,151.21,4925.0125,-1.1915136760084182,,,40.57867096254653
2021-11-21 04:10:00,32.53,32.61,32.51,32.61,42.64,1387.1717,-0.9639393240230364,,,45.42390763581596
2021-11-21 04:15:00,32.61,32.67,32.52,32.57,344.17,11224.3571,-1.0011486766760334,,,43.71769915259577
2021-11-21 04:20:00,32.57,32.58,32.52,32.52,67.01,2181.4152,-1.0970815938757792,,,41.613547481182444
2021-11-21 04:25:00,32.51,32.57,32.5,32.5,123.57,4018.1606,-1.1118701053254316,,,40.76829402067497
2021-11-21 04:30:00,32.49,32.59,32.49,32.53,137.37,4468.1497,-0.98829672482623,,,42.650041184108964
2021-11-21 04:35:00,32.53,32.57,32.52,32.57,248.08,8067.9866,-0.8614699995544621,,,45.1520610919056
2021-11-21 04:40:00,32.52,32.52,32.37,32.46,535.74,17402.8872,-1.0468033333675786,,,39.985752947254326
2021-11-21 04:45:00,32.46,32.46,32.36,32.36,79.87,2586.5886,-1.2492676175052468,,,35.95777123814645
2021-11-21 04:50:00,32.36,32.38,32.31,32.31,156.82,5069.5753,-1.3074176686092884,,,34.10769643591857
2021-11-21 04:55:00,32.31,32.35,32.3,32.31,155.64,5029.1845,-1.2706256301901022,,,34.10769643591857
2021-11-21 05:00:00,32.29,32.31,32.24,32.31,147.42,4755.693,-1.2133060625275727,,,34.10769643591857
2021-11-21 05:05:00,32.31,32.34,32.29,32.3,195.67,6322.9543,-1.1979204513515465,,,33.67489684377823
2021-11-21 05:10:00,32.3,32.43,32.26,32.37,665.06,21508.7509,-0.9461595484780019,,,39.46545538828755
2021-11-21 05:15:00,32.38,32.43,32.35,32.41,83.43,2702.0534,-0.7765656848189416,,,42.55194275623865
2021-11-21 05:20:00,32.38,32.42,32.29,32.29,129.27,4184.9116,-1.0095497862687273,,,36.5338056650789
2021-11-21 05:25:00,32.29,32.39,32.29,32.34,173.22,5599.8202,-0.8347031498023875,,,40.32116458986729
2021-11-21 05:30:00,32.3,32.44,32.28,32.44,69.03,2234.7573,-0.5892613574165846,,,47.118135977422426
2021-11-21 05:35:00,32.4,32.79,32.4,32.63,1254.19,40951.2251,-0.17065981820728707,,,57.112667112928655
2021-11-21 05:40:00,32.64,32.72,32.64,32.72,313.02,10232.6242,0.028507678235011304,,,60.88391154164007
2021-11-21 05:45:00,32.75,32.76,32.72,32.76,89.74,2938.8819,0.12889597552652565,,,62.46373606915808
2021-11-21 05:50:00,32.76,32.76,32.66,32.7,612.02,20040.2244,0.020069713971146486,,,58.63805359744574
2021-11-21 05:55:00,32.7,32.74,32.5,32.54,649.36,21188.0224,-0.2912656195293717,,,49.86707115430193
2021-11-21 06:00:00,32.61,32.68,32.61,32.67,55.82,1822.1833,0.05174943354198548,,,55.66914032355311
2021-11-21 06:05:00,32.63,32.63,32.5,32.55,163.3,5318.3171,-0.12342474682083406,,,49.92529138247291
2021-11-21 06:10:00,32.54,32.56,32.52,32.56,47.85,1557.3389,-0.0893577505470601,,,50.38470882177786
2021-11-21 06:15:00,32.53,32.63,32.45,32.6,1543.3,50139.7534,0.02340096087739791,,,52.27103059451844
2021-11-21 06:20:00,32.61,32.61,32.51,32.51,86.08,2802.7401,-0.16057684604516556,,,47.86185903006519
2021-11-21 06:25:00,32.55,32.56,32.46,32.47,115.46,3752.3584,-0.22178084483909616,,,46.00448950259285
2021-11-21 06:30:00,32.47,32.53,32.4,32.5,899.96,29191.3006,-0.10875243547040246,,,47.645490315674216
2021-11-21 06:35:00,32.5,32.56,32.41,32.47,176.93,5745.5183,-0.17056533547503291,,,46.135510444064515
2021-11-21 06:40:00,32.45,32.45,32.36,32.41,169.58,5493.4036,-0.29602176814605463,,,43.18754394946382
2021-11-21 06:45:00,32.36,32.47,32.33,32.43,168.41,5451.1591,-0.2410018453229856,,,44.461472305075695
2021-11-21 06:50:00,32.42,32.47,32.37,32.47,351.13,11380.009,-0.14578216131322896,,,47.020213283588724
2021-11-21 06:55:00,32.46,32.49,32.31,32.49,289.43,9377.5918,-0.0875433095376431,,,48.30270471365267
2021-11-21 07:00:00,32.4,32.46,32.33,32.43,142.41,4613.2194,-0.22336686272905623,,,44.79906714181591
2021-11-21 07:05:00,32.43,32.43,32.31,32.39,253.73,8221.0602,-0.3002467659635599,,,42.58157120973442
2021-11-21 07:10:00,32.4,32.46,32.37,32.38,140.51,4556.5389,-0.3222894284614884,,,42.021567630184954
2021-11-21 07:15:00,32.42,32.42,32.31,32.31,275.65,8920.1127,-0.4821464546556171,,,38.23129179476594
2021-11-21 07:20:00,32.36,32.4,32.31,32.31,980.28,31706.1672,-0.4615287319260704,,,38.23129179476594
2021-11-21 07:25:00,32.31,32.31,32.24,32.28,1128.1,36427.8267,-0.4953316120722244,,,36.590839802132415
2021-11-21 07:30:00,32.28,32.28,32.21,32.25,366.38,11810.006,-0.5713950194671372,,,34.97468467678358
2021-11-21 07:35:00,32.25,32.27,32.2,32.24,559.97,18060.3696,-0.5944987407741879,,,34.42880609068179
2021-11-21 07:40:00,32.24,32.24,32.14,32.16,273.09,8787.5356,-0.8265970837299154,,,30.34799140798465
2021-11-21 07:45:00,32.2,32.3,32.2,32.23,386.62,12465.6559,-0.6477511239892202,,,37.34588372858887
2021-11-21 07:50:00,32.24,32.32,32.2,32.27,244.17,7872.0231,-0.5555263554675918,,,40.99406130026217
2021-11-21 07:55:00,32.29,32.35,32.21,32.23,425.77,13732.3925,-0.7015643036080909,,,38.5751566884603
2021-11-21 08:00:00,32.26,32.46,32.26,32.38,870.96,28164.1799,-0.20129695824415636,,,50.39560403971961
2021-11-21 08:05:00,32.37,32.53,32.34,32.34,645.8,20924.1178,-0.3274528365466154,,,47.75638914402498
2021-11-21 08:10:00,32.31,32.31,32.15,32.2,1458.56,46985.8214,-0.7485713276374952,,,39.883591545306125
2021-11-21 08:15:00,32.25,32.26,32.13,32.13,747.95,24074.4409,-0.9520412186068845,,,36.6318835312744
2021-11-21 08:20:00,32.16,32.26,32.1,32.21,432.42,13919.4062,-0.6709413723352724,,,42.410661420436725
2021-11-21 08:25:00,32.16,32.51,32.14,32.5,1790.56,57917.3104,0.34299220923685403,,,57.53018912692063
2021-11-21 08:30:00,32.51,32.76,32.45,32.71,1673.32,54605.1511,1.0456524373052096,,,64.74772931764463
2021-11-21 08:35:00,32.71,33.15,32.7,33.15,2855.36,94034.0993,2.288683656736402,,,74.51887595884159
2021-11-21 08:40:00,33.16,33.69,33.06,33.67,5794.5,193512.2841,3.0823181398658686,,,81.16376672041184
2021-11-21 08:45:00,33.65,34.5,33.43,34.46,22092.86,751764.6937,3.045796746575619,,,86.79693255492259
2021-11-21 08:50:00,34.48,35.15,33.68,34.97,31490.03,1085447.0493,2.722019266888253,,,89.06954112024874
2021-11-21 08:55:00,35.02,38.3,34.88,36.93,103311.23,3806116.6292,3.3762670955812175,,,93.61685593841646
2021-11-21 09:00:00,36.75,38.5,36.7,37.94,47705.83,1807004.0575,3.994908662013902,,,94.81411805111013
2021-11-21 09:05:00,37.96,38.7,37.65,37.8,37083.59,1415013.6348,2.9263175153230248,,,92.23170229413591
2021-11-21 09:10:00,37.8,38.94,37.78,38.67,23194.4,893044.9427,3.665994368716241,,,93.42936936214892
2021-11-21 09:15:00,38.67,39.75,38.67,39.34,46556.52,1827411.5583,3.574204742895021,,,94.174273782787
2021-11-21 09:20:00,39.34,39.7,38.68,38.73,16534.82,649818.9084,2.40151634261709,,,84.75341645514196
