Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 18:30:00,19.61000000,19.65000000,19.38000000,19.43,73847.52000000,1441722.82410000,,,,44.83566847986268
2021-11-20 18:35:00,19.43000000,19.60000000,19.40000000,19.53,38517.77000000,752226.38760000,,,,47.62016743857876
2021-11-20 18:40:00,19.52000000,19.58000000,19.40000000,19.47,33777.78000000,659086.12570000,,,,46.11606680754784
2021-11-20 18:45:00,19.47000000,19.57000000,19.26000000,19.28,103924.73000000,2013311.38850000,,,,41.631737050265166
2021-11-20 18:50:00,19.28000000,19.39000000,19.21000000,19.36,72511.20000000,1399240.91140000,,,,44.09666412349673
2021-11-20 18:55:00,19.35000000,19.41000000,19.30000000,19.34,46784.26000000,905714.42170000,,,,43.60093120018767
2021-11-20 19:00:00,19.35000000,19.40000000,18.86000000,19.09,314570.86000000,5989803.65650000,,,,37.86992168487721
2021-11-20 19:05:00,19.08000000,19.13000000,18.99000000,19.09,99704.95000000,1900785.55440000,,,,37.86992168487721
2021-11-20 19:10:00,19.09000000,19.16000000,19.03000000,19.1,38468.82000000,734637.53570000,,,,38.24647500031284
2021-11-20 19:15:00,19.11000000,19.18000000,18.97000000,19.05,36055.00000000,687845.36540000,,,,37.037759827935695
2021-11-20 19:20:00,19.06000000,19.12000000,18.91000000,18.94,34007.63000000,646542.91340000,,,,34.45771971907608
2021-11-20 19:25:00,18.94000000,19.05000000,18.92000000,18.96,74434.06000000,1413520.53970000,,,,35.339665099671734
2021-11-20 19:30:00,18.95000000,19.14000000,18.94000000,18.99,50626.75000000,964803.57350000,,,,36.715274038581484
2021-11-20 19:35:00,18.99000000,19.05000000,18.93000000,19.0,23327.30000000,442757.89510000,,,,37.19491391617884
2021-11-20 19:40:00,19.00000000,19.10000000,18.96000000,19.05,36875.86000000,701918.52490000,,,,39.65751604721726
2021-11-20 19:45:00,19.04000000,19.09000000,18.90000000,18.95,26986.40000000,512676.94230000,,,,36.56914861391317
2021-11-20 19:50:00,18.97000000,19.06000000,18.90000000,18.9,47329.33000000,899641.75460000,,,,35.09740177874714
2021-11-20 19:55:00,18.92000000,19.02000000,18.90000000,19.0,40556.19000000,768805.30740000,,,,40.274569437118764
2021-11-20 20:00:00,19.00000000,19.03000000,18.81000000,18.91,46080.17000000,871279.83060000,,,,37.384248962172464
2021-11-20 20:05:00,18.90000000,18.97000000,18.79000000,18.83,69460.62000000,1307880.85300000,,,,34.98109987464413
2021-11-20 20:10:00,18.83000000,18.93000000,18.81000000,18.85,24961.85000000,471149.21310000,,,,36.08722540922687
2021-11-20 20:15:00,18.86000000,18.93000000,18.83000000,18.85,11676.58000000,220441.15300000,,,,36.08722540922687
2021-11-20 20:20:00,18.85000000,18.85000000,18.80000000,18.82,12363.16000000,232704.14730000,,,,35.04990651327914
2021-11-20 20:25:00,18.83000000,18.84000000,18.76000000,18.83,15484.28000000,291040.68990000,,,,35.71325790213979
2021-11-20 20:30:00,18.83000000,18.93000000,18.81000000,18.83,22511.00000000,424997.95820000,,,,35.71325790213979
2021-11-20 20:35:00,18.83000000,18.92000000,18.83000000,18.92,14252.75000000,269170.82680000,,,,41.906309586189934
2021-11-20 20:40:00,18.91000000,18.93000000,18.82000000,18.89,22091.70000000,417082.51790000,,,,40.50555733845342
2021-11-20 20:45:00,18.89000000,19.04000000,18.68000000,18.73,127578.25000000,2404833.54180000,,,,33.98162478490977
2021-11-20 20:50:00,18.75000000,18.75000000,18.58000000,18.66,84695.16000000,1579759.49400000,,,,31.58480289693142
2021-11-20 20:55:00,18.66000000,18.73000000,18.60000000,18.71,35869.19000000,669412.10920000,,,,35.105711446636704
2021-11-20 21:00:00,18.71000000,18.79000000,18.69000000,18.72,34790.77000000,651957.05360000,,,,35.81714747763782
2021-11-20 21:05:00,18.72000000,18.80000000,18.68000000,18.8,22853.28000000,428265.39230000,,,,41.35609129740915
2021-11-20 21:10:00,18.79000000,18.83000000,18.75000000,18.82,22352.63000000,420142.62090000,,,,42.68771153703732
2021-11-20 21:15:00,18.83000000,18.97000000,18.82000000,18.85,41070.05000000,775703.32240000,,,,44.7155637736285
2021-11-20 21:20:00,18.86000000,18.95000000,18.83000000,18.87,31428.81000000,594243.83550000,,,,46.08515308123983
2021-11-20 21:25:00,18.87000000,18.93000000,18.81000000,18.9,52044.55000000,982263.30840000,,,,48.159735177146
2021-11-20 21:30:00,18.88000000,18.90000000,18.81000000,18.86,23770.89000000,448251.00520000,,,,45.63814968300021
2021-11-20 21:35:00,18.86000000,19.02000000,18.82000000,18.99,26531.61000000,502287.37610000,,,,54.05739670748141
2021-11-20 21:40:00,19.00000000,19.02000000,18.87000000,18.88,26012.74000000,492918.88570000,,,,47.37189780808048
2021-11-20 21:45:00,18.89000000,18.92000000,18.86000000,18.92,24825.43000000,468751.13580000,,,,49.80302793326323
2021-11-20 21:50:00,18.91000000,18.97000000,18.87000000,18.9,12002.16000000,227113.15340000,,,,48.59429469044185
2021-11-20 21:55:00,18.88000000,18.97000000,18.88000000,18.97,15606.01000000,295348.78030000,-0.3188266718653514,,,52.90276275366477
2021-11-20 22:00:00,18.97000000,18.97000000,18.86000000,18.9,16417.30000000,310352.00840000,-0.42635501472324855,,,48.52306200046011
2021-11-20 22:05:00,18.90000000,18.96000000,18.89000000,18.91,11918.73000000,225637.66750000,-0.3674055350690476,,,49.1704564007612
2021-11-20 22:10:00,18.92000000,18.98000000,18.91000000,18.94,18138.70000000,343698.78870000,-0.2749405694407333,,,51.15509502807512
2021-11-20 22:15:00,18.94000000,18.96000000,18.88000000,18.9,8229.73000000,155708.23230000,-0.3188051149795435,,,48.43936205970643
2021-11-20 22:20:00,18.90000000,18.95000000,18.88000000,18.93,15742.75000000,297713.58250000,-0.21523839252201415,,,50.55932611405136
2021-11-20 22:25:00,18.94000000,19.29000000,18.93000000,19.23,62481.85000000,1197061.34830000,0.42408098028016744,,,65.73252143115988
2021-11-20 22:30:00,19.24000000,19.24000000,18.84000000,18.99,39634.34000000,752261.86260000,-0.01711427844550751,,,51.98697811736149
2021-11-20 22:35:00,18.99000000,19.06000000,18.98000000,19.06,9239.26000000,175717.91900000,0.1388820035519398,,,54.94624474277096
2021-11-20 22:40:00,19.04000000,19.06000000,18.99000000,18.99,19147.87000000,364063.71050000,0.017016002475316448,,,51.52615520433141
2021-11-20 22:45:00,18.99000000,19.04000000,18.89000000,19.03,9057.05000000,171752.35780000,0.12612081178152645,,,53.31440820671789
2021-11-20 22:50:00,19.03000000,19.07000000,19.00000000,19.0,7892.40000000,150290.29290000,0.0964199035176147,,,51.77178251605056
2021-11-20 22:55:00,19.00000000,19.04000000,18.90000000,18.98,12201.72000000,231425.77040000,0.07591999488426328,,,50.71818890565347
2021-11-20 23:00:00,18.98000000,19.15000000,18.98000000,19.13,12292.85000000,234448.77600000,0.42954856457762036,,,57.675174898496074
2021-11-20 23:05:00,19.14000000,19.14000000,19.05000000,19.08,19977.91000000,381510.30900000,0.3522968720947122,,,54.89342411053681
2021-11-20 23:10:00,19.07000000,19.11000000,19.03000000,19.1,14507.85000000,276723.37960000,0.4018342416415613,,,55.81150963324316
2021-11-20 23:15:00,19.11000000,19.16000000,19.07000000,19.14,16223.78000000,310273.27750000,0.4894765364675118,,,57.667320511672344
2021-11-20 23:20:00,19.12000000,19.15000000,19.09000000,19.15,8278.85000000,158258.98000000,0.5176363097299538,,,58.14062646573625
2021-11-20 23:25:00,19.16000000,19.31000000,19.16000000,19.31,21492.44000000,413893.05900000,0.8526870364239303,,,64.90223909472701
2021-11-20 23:30:00,19.31000000,19.32000000,19.09000000,19.19,32370.72000000,620609.58360000,0.6019852162686417,,,57.41183974311908
2021-11-20 23:35:00,19.19000000,19.36000000,19.18000000,19.35,36026.27000000,693997.91710000,0.928087198445247,,,63.46614379584564
2021-11-20 23:40:00,19.36000000,19.50000000,19.33000000,19.41,47299.49000000,918609.78440000,1.032166725674203,,,65.4496940016503
2021-11-20 23:45:00,19.40000000,19.41000000,19.23000000,19.31,31282.46000000,604085.74470000,0.8110094935609744,,,59.637982364060576
2021-11-20 23:50:00,19.31000000,19.32000000,19.24000000,19.28,18310.24000000,353184.95130000,0.7468888744665779,,,57.97479343620038
2021-11-20 23:55:00,19.28000000,19.37000000,19.20000000,19.37,18727.89000000,361075.53920000,0.9465744042986742,,,61.44829993288133
2021-11-21 00:00:00,19.37,19.48,19.13,19.45,39311.54,757614.0943,1.0997504341777284,,,64.27489703157762
2021-11-21 00:05:00,19.46,19.65,19.45,19.5,44181.39,863919.382,1.1685564579885186,,,65.95500926993464
2021-11-21 00:10:00,19.5,19.63,19.48,19.62,23825.65,465804.9869,1.414121068344726,,,69.64474011357377
2021-11-21 00:15:00,19.62,19.63,19.39,19.46,40621.74,791313.4098,1.0245525392779107,,,60.26613544468168
2021-11-21 00:20:00,19.46,19.52,19.43,19.46,18740.97,365022.3744,1.022126224652578,,,60.26613544468168
2021-11-21 00:25:00,19.47,19.47,19.31,19.39,24259.41,469845.2729,0.851965927405434,,,56.41165229002897
2021-11-21 00:30:00,19.38,19.38,18.9,19.02,82944.97,1585940.9837,-0.04793197198974147,,,41.35548848298199
2021-11-21 00:35:00,19.01,19.17,19.01,19.15,18262.79,348247.003,0.27394512949194244,,,46.734672754696156
2021-11-21 00:40:00,19.16,19.25,19.15,19.21,16648.65,319746.9646,0.42479481573798017,,,49.057218538244236
2021-11-21 00:45:00,19.22,19.24,18.81,18.85,65985.53,1252591.8198,-0.5838346210434261,,,38.27378567770327
2021-11-21 00:50:00,18.85,18.92,18.76,18.86,52447.27,988796.351,-0.6334805552912045,,,38.67702190084698
2021-11-21 00:55:00,18.86,18.88,18.77,18.81,34055.1,640878.5921,-0.8137839048418809,,,37.36275527725619
2021-11-21 01:00:00,18.81,18.96,18.8,18.94,34005.28,643185.9154,-0.47141103524414657,,,42.80463935970111
2021-11-21 01:05:00,18.94,19.01,18.9,18.98,29087.81,551144.7346,-0.37079141267231097,,,44.40512836492986
2021-11-21 01:10:00,18.97,19.04,18.89,18.96,16724.45,317221.1254,-0.4604234907891506,,,43.74597768097048
2021-11-21 01:15:00,18.97,19.06,18.82,18.83,19926.66,377924.8286,-0.9254571493219726,,,39.62827671615351
2021-11-21 01:20:00,18.83,18.85,18.73,18.78,25551.11,479838.6101,-1.1090269475756815,,,38.141236279534134
2021-11-21 01:25:00,18.78,18.8,18.63,18.67,64492.45,1206421.5861,-1.4386399952017472,,,35.02715581639484
2021-11-21 01:30:00,18.68,18.78,18.66,18.72,22581.68,422732.6982,-1.2652835614813325,,,37.52410416533225
2021-11-21 01:35:00,18.74,18.78,18.72,18.76,14925.4,279910.2434,-1.1157634832073162,,,39.52635506021989
2021-11-21 01:40:00,18.76,18.77,18.73,18.77,10065.62,188739.263,-1.0895972787335912,,,40.04368265645645
2021-11-21 01:45:00,18.77,18.87,18.73,18.74,18983.11,357092.2855,-1.179866251582226,,,38.966723270371546
2021-11-21 01:50:00,18.75,18.96,18.73,18.92,22641.7,427402.1644,-0.5638421230658468,,,48.00282297799831
2021-11-21 01:55:00,18.91,19.16,18.91,19.14,30573.14,581734.105,0.18448658008798435,,,56.48305256578986
2021-11-21 02:00:00,19.14,19.21,18.99,19.2,35355.62,674254.7359,0.3745237458461333,,,58.472257029110374
2021-11-21 02:05:00,19.21,19.3,19.12,19.19,44623.88,858707.3142,0.3238786172688745,,,57.996422841292876
2021-11-21 02:10:00,19.18,19.23,19.1,19.11,22636.65,433682.9604,0.03735745633276136,,,54.19668872997059
2021-11-21 02:15:00,19.11,19.8,19.11,19.74,99685.67,1951629.8443,1.9939706026888508,,,70.55646103188198
2021-11-21 02:20:00,19.75,20.0,19.68,19.95,153458.2,3058831.5238,2.29244875224207,,,73.90258003327227
2021-11-21 02:25:00,19.94,20.26,19.85,20.18,149989.0,3007753.5021,2.564490503680789,,,76.98727763579357
2021-11-21 02:30:00,20.19,20.64,20.0,20.55,260289.16,5307050.3923,2.8521735637151084,,,80.89871348531932
2021-11-21 02:35:00,20.55,20.59,20.29,20.32,81631.02,1671941.5722,2.0392187504269876,,,72.63415089360574
2021-11-21 02:40:00,20.33,20.91,20.31,20.7,132759.34,2742238.5313,2.604604092315925,,,76.84330869844064
2021-11-21 02:45:00,20.71,20.88,20.4,20.86,105378.53,2177891.194,2.624157475362819,,,78.35305496387792
2021-11-21 02:50:00,20.85,20.9,20.71,20.75,85114.46,1770222.1141,2.1701585105554018,,,74.74504877896953
2021-11-21 02:55:00,20.77,21.0,20.65,20.83,132911.22,2766743.9799,2.0951776869550085,,,75.62417776286071
2021-11-21 03:00:00,20.82,20.86,20.57,20.73,77558.9,1607662.4259,1.7703682411549053,,,72.23906695945026
2021-11-21 03:05:00,20.73,20.99,20.68,20.87,63550.83,1327597.1813,1.9036701047233324,,,73.99414366171742
2021-11-21 03:10:00,20.88,21.0,20.73,20.98,87084.8,1820937.684,1.9493283911543844,,,75.31467936606532
2021-11-21 03:15:00,20.97,20.99,20.69,20.84,71190.77,1481940.6577,1.6016330201667301,,,70.41398154075593
2021-11-21 03:20:00,20.83,21.2,20.82,21.15,126127.24,2656246.0876,1.9601696789145913,,,74.38808117953877
2021-11-21 03:25:00,21.13,21.15,20.94,21.02,89620.29,1886173.3614,1.6371863243469817,,,70.13361759667063
2021-11-21 03:30:00,21.02,21.04,20.49,20.62,119540.81,2476946.2899,0.9183407012158066,,,58.95986054767183
2021-11-21 03:35:00,20.64,20.78,20.57,20.65,74890.29,1549260.0656,0.924469964922869,,,59.48126508632408
2021-11-21 03:40:00,20.65,20.92,20.6,20.78,94444.33,1961163.5306,1.0754159532779894,,,61.749114697193214
2021-11-21 03:45:00,20.78,21.24,20.73,21.24,111489.3,2343160.0843,1.6914676883534239,,,68.4732537807781
2021-11-21 03:50:00,21.24,21.28,21.01,21.01,91896.99,1942735.3722,1.2645324721746456,,,62.55228136239974
2021-11-21 03:55:00,21.01,21.14,20.78,20.79,110250.14,2312763.2993,0.8809735213665246,,,57.4362015453378
2021-11-21 04:00:00,20.79,21.05,20.71,21.02,92019.4,1921578.642,1.1762927595922974,,,61.02515929111408
2021-11-21 04:05:00,21.02,21.07,20.84,20.9,63557.74,1334142.7354,0.9546792250156113,,,58.264759300681554
2021-11-21 04:10:00,20.9,20.91,20.78,20.83,53215.0,1109226.7897,0.8286766627703169,,,56.654849071733736
2021-11-21 04:15:00,20.81,20.83,20.57,20.65,69386.81,1434194.3355,0.527442597608004,,,52.62794517493335
2021-11-21 04:20:00,20.63,20.75,20.59,20.66,62690.57,1296093.111,0.5263264781009014,,,52.82854273653957
2021-11-21 04:25:00,20.66,20.79,20.65,20.78,33488.53,693759.3177,0.6918006532677101,,,55.27597263026204
2021-11-21 04:30:00,20.78,20.82,20.62,20.76,37634.19,779897.861,0.601549917937183,,,54.76596677883048
2021-11-21 04:35:00,20.76,20.78,20.39,20.56,69485.33,1429366.5541,0.2802308226374566,,,49.81610349157114
2021-11-21 04:40:00,20.56,20.58,20.41,20.57,68229.69,1399017.055,0.2809335605209261,,,50.0591520475768
2021-11-21 04:45:00,20.56,21.15,20.55,21.05,87664.19,1826823.3841,0.9346189558081303,,,60.05863399738038
2021-11-21 04:50:00,21.06,21.32,21.0,21.22,157104.03,3329649.5078,1.0915764296964,,,62.89247781935342
2021-11-21 04:55:00,21.22,21.7,21.13,21.55,163823.52,3518096.0706,1.4604699640242098,,,67.68541063639393
2021-11-21 05:00:00,21.55,21.59,21.22,21.33,62836.4,1345244.9796,1.0846077873176763,,,61.94141704540234
2021-11-21 05:05:00,21.33,21.35,21.12,21.13,50604.61,1073293.5798,0.7620734418872013,,,57.18992098680588
2021-11-21 05:10:00,21.12,21.3,21.12,21.12,54969.75,1166320.818,0.722708500776449,,,56.954669023301854
2021-11-21 05:15:00,21.14,21.24,21.0,21.05,51571.37,1089071.7726,0.5994464040224682,,,55.24164640451911
2021-11-21 05:20:00,21.05,21.09,20.89,20.98,56666.22,1189309.0342,0.4744750141847498,,,53.508476905516474
2021-11-21 05:25:00,20.99,21.04,20.8,20.94,54460.58,1141015.0457,0.36474640312917045,,,52.49494243809548
2021-11-21 05:30:00,20.94,21.12,20.8,21.11,47182.2,989616.7697,0.5837394529310814,,,56.284793002252684
2021-11-21 05:35:00,21.09,21.1,20.89,21.05,39100.11,821016.7584,0.4821405883068443,,,54.62830988523573
2021-11-21 05:40:00,21.04,21.05,20.92,21.0,39018.82,818937.1733,0.39957747502209073,,,53.2226007387766
2021-11-21 05:45:00,20.99,21.25,20.94,21.07,37043.94,781836.2371,0.4813703101772155,,,54.96961358749618
2021-11-21 05:50:00,21.07,21.08,20.9,20.96,30236.62,634353.1816,0.30642629161591645,,,51.70188673203946
2021-11-21 05:55:00,20.98,21.03,20.81,21.0,34218.78,715650.0941,0.3422478914035942,,,52.800667154573866
2021-11-21 06:00:00,20.99,21.02,20.8,20.82,31996.72,669232.7105,0.0643845160679711,,,47.55746457886227
2021-11-21 06:05:00,20.82,20.95,20.8,20.93,14569.92,304264.6347,0.19481189138982835,,,50.774474858870754
2021-11-21 06:10:00,20.92,20.97,20.79,20.81,17605.61,367674.8718,0.00930977090571206,,,47.36124802860213
2021-11-21 06:15:00,20.81,20.98,20.8,20.88,19578.32,409120.169,0.06961788157664878,,,49.49411219312035
2021-11-21 06:20:00,20.88,21.0,20.84,20.9,59785.99,1251433.0526,0.04506446642537279,,,50.11603321087808
2021-11-21 06:25:00,20.89,20.9,20.39,20.51,121350.06,2502224.6805,-0.5538092548716037,,,39.8191741642451
2021-11-21 06:30:00,20.51,20.59,20.43,20.53,51974.16,1066323.1839,-0.5661157983461736,,,40.49437992117302
2021-11-21 06:35:00,20.52,20.53,20.33,20.34,44584.46,910015.0313,-0.8690706290036136,,,36.32482401761314
2021-11-21 06:40:00,20.35,20.44,20.32,20.39,32379.73,659788.4628,-0.8162910657647313,,,38.130229026565374
2021-11-21 06:45:00,20.38,20.42,20.28,20.32,24764.93,503852.1439,-0.9465053671576129,,,36.567055473300556
2021-11-21 06:50:00,20.32,20.44,20.29,20.35,40916.74,833269.0326,-0.9125292905194916,,,37.744986908329835
2021-11-21 06:55:00,20.35,20.54,20.32,20.51,46591.49,952794.2332,-0.6647862281307734,,,43.74496857192068
2021-11-21 07:00:00,20.5,20.53,20.32,20.38,45558.78,929067.4966,-0.8918470067845445,,,40.34284438574097
2021-11-21 07:05:00,20.37,20.43,20.31,20.33,32733.25,666420.1075,-0.9895571795236465,,,39.08383052773201
2021-11-21 07:10:00,20.33,20.37,20.29,20.31,20472.39,416107.3411,-1.0414428487847558,,,38.56538122010227
2021-11-21 07:15:00,20.3,20.32,20.17,20.26,65169.35,1318771.1588,-1.125914540938779,,,37.23556443345285
2021-11-21 07:20:00,20.27,20.37,20.25,20.29,21118.24,428733.0861,-1.0812885358820334,,,38.60352492263485
2021-11-21 07:25:00,20.28,20.33,20.14,20.24,67718.35,1370590.9428,-1.1663942553082276,,,37.15022642605632
2021-11-21 07:30:00,20.24,20.47,20.24,20.33,56064.13,1142037.0455,-0.9931218706001445,,,41.424855351379826
2021-11-21 07:35:00,20.33,20.35,20.19,20.25,48210.15,976285.3651,-1.1373091599240202,,,38.892674760786555
2021-11-21 07:40:00,20.23,20.34,20.21,20.31,15980.83,323886.0735,-1.0257361304709458,,,41.7677120105623
2021-11-21 07:45:00,20.31,20.38,20.14,20.18,38714.51,783533.1292,-1.2656690534489317,,,37.63599653642212
2021-11-21 07:50:00,20.18,20.22,20.11,20.16,18313.19,369342.5654,-1.2962952759739488,,,37.029114374011904
2021-11-21 07:55:00,20.17,20.21,20.02,20.12,34355.21,691382.4872,-1.352183124437488,,,35.78622764119106
2021-11-21 08:00:00,20.12,20.24,20.12,20.16,33652.87,678934.4282,-1.2475861245256048,,,38.026391043643144
2021-11-21 08:05:00,20.16,20.2,20.03,20.04,34954.4,702813.6326,-1.4559655937722382,,,34.17461456323031
2021-11-21 08:10:00,20.04,20.12,19.84,20.11,80315.73,1604192.8395,-1.2620129694073612,,,38.11264753804241
2021-11-21 08:15:00,20.12,20.18,20.06,20.16,30397.8,612079.4983,-1.141194286811649,,,40.83537817483728
2021-11-21 08:20:00,20.15,20.4,20.08,20.4,55933.28,1133194.341,-0.6488619950246117,,,51.7975747318468
2021-11-21 08:25:00,20.4,20.52,20.18,20.25,62410.19,1270126.8263,-0.9230828455092575,,,46.05417316509453
2021-11-21 08:30:00,20.25,20.33,20.17,20.29,35376.4,715422.7709,-0.8284545032764141,,,47.71895538467947
2021-11-21 08:35:00,20.29,20.42,20.27,20.42,35471.27,721875.8887,-0.5669438548200835,,,52.815406227305814
2021-11-21 08:40:00,20.42,20.42,20.3,20.36,24534.77,499533.0754,-0.6850572543131266,,,50.374629629557205
2021-11-21 08:45:00,20.37,20.4,20.31,20.32,22737.0,462665.3096,-0.7379657763865684,,,48.75693253566023
2021-11-21 08:50:00,20.32,20.35,20.12,20.15,29638.87,600526.4271,-0.998651394161456,,,42.5089559774734
2021-11-21 08:55:00,20.16,20.22,20.01,20.12,46692.45,940574.5931,-0.9175454121918952,,,41.498329554916204
2021-11-21 09:00:00,20.12,20.31,20.09,20.31,22765.81,460153.0846,-0.46955445011700453,,,49.66099288998237
