Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:55:00,12.86000000,12.95000000,12.85000000,12.92,2620.55000000,33785.76160000,,,,50.72247067726713
2021-11-20 16:00:00,12.90000000,13.11000000,12.88000000,13.01,7304.76000000,94523.38340000,,,,55.40415743747884
2021-11-20 16:05:00,13.02000000,13.04000000,12.98000000,12.99,9100.51000000,118421.30500000,,,,54.17245967545014
2021-11-20 16:10:00,12.99000000,13.00000000,12.87000000,12.92,6903.07000000,89329.30030000,,,,49.984078355287245
2021-11-20 16:15:00,12.92000000,12.93000000,12.80000000,12.83,17782.75000000,228642.20790000,,,,45.15059437351413
2021-11-20 16:20:00,12.84000000,12.96000000,12.80000000,12.95,7333.86000000,94580.26480000,,,,51.83798461452049
2021-11-20 16:25:00,12.95000000,12.99000000,12.87000000,12.93,6479.43000000,83808.04020000,,,,50.72787755056451
2021-11-20 16:30:00,12.94000000,13.00000000,12.91000000,12.95,9988.94000000,129122.98010000,,,,51.83858748645045
2021-11-20 16:35:00,12.96000000,12.98000000,12.92000000,12.95,7360.72000000,95301.37760000,,,,51.83858748645045
2021-11-20 16:40:00,12.94000000,13.05000000,12.94000000,13.02,5892.58000000,76701.39130000,,,,55.87607281178255
2021-11-20 16:45:00,13.03000000,13.03000000,12.91000000,12.95,8226.32000000,106640.94790000,,,,51.249239539645544
2021-11-20 16:50:00,12.94000000,12.94000000,12.91000000,12.91,2450.81000000,31670.52400000,,,,48.764350207506354
2021-11-20 16:55:00,12.91000000,13.05000000,12.90000000,13.02,6141.00000000,79662.29660000,,,,55.19770191331705
2021-11-20 17:00:00,13.02000000,13.12000000,13.01000000,13.08,12212.60000000,159732.18200000,,,,58.275231457830124
2021-11-20 17:05:00,13.08000000,13.09000000,13.06000000,13.08,3230.40000000,42237.69640000,,,,58.275231457830124
2021-11-20 17:10:00,13.08000000,13.08000000,13.01000000,13.04,5561.85000000,72498.77040000,,,,55.33629545712116
2021-11-20 17:15:00,13.03000000,13.04000000,12.97000000,13.01,5334.01000000,69338.15290000,,,,53.17047424731304
2021-11-20 17:20:00,13.01000000,13.02000000,12.99000000,13.0,1132.66000000,14735.60550000,,,,52.433780270065974
2021-11-20 17:25:00,13.00000000,13.01000000,12.98000000,13.01,1528.83000000,19863.03330000,,,,53.13308685656432
2021-11-20 17:30:00,13.02000000,13.02000000,12.97000000,13.0,2102.30000000,27309.70540000,,,,52.30496062058841
2021-11-20 17:35:00,13.00000000,13.01000000,12.99000000,13.0,3885.81000000,50485.52080000,,,,52.30496062058841
2021-11-20 17:40:00,12.99000000,13.00000000,12.80000000,12.87,20445.51000000,263487.07590000,,,,42.352633631590784
2021-11-20 17:45:00,12.87000000,12.92000000,12.87000000,12.88,4245.04000000,54724.06900000,,,,43.24719556830526
2021-11-20 17:50:00,12.88000000,12.92000000,12.88000000,12.9,795.46000000,10257.33280000,,,,45.08269739321181
2021-11-20 17:55:00,12.90000000,12.92000000,12.90000000,12.92,1372.19000000,17712.05460000,,,,46.93108227550112
2021-11-20 18:00:00,12.92000000,12.94000000,12.89000000,12.94,1727.55000000,22307.94610000,,,,48.78736868079549
2021-11-20 18:05:00,12.93000000,12.94000000,12.87000000,12.92,3427.31000000,44206.04650000,,,,47.01629024441176
2021-11-20 18:10:00,12.92000000,12.95000000,12.89000000,12.91,4283.67000000,55396.33090000,,,,46.11487250594931
2021-11-20 18:15:00,12.91000000,13.02000000,12.91000000,13.02,8338.01000000,108140.84730000,,,,56.088130185264426
2021-11-20 18:20:00,13.02000000,13.10000000,13.00000000,13.09,6182.00000000,80630.35090000,,,,61.03098235180479
2021-11-20 18:25:00,13.09000000,13.15000000,13.09000000,13.12,4590.67000000,60247.19740000,,,,62.95552286882764
2021-11-20 18:30:00,13.13000000,13.15000000,13.03000000,13.04,5566.22000000,72882.59300000,,,,55.135747413416034
2021-11-20 18:35:00,13.05000000,13.10000000,13.04000000,13.1,2722.15000000,35595.75230000,,,,59.226338837448324
2021-11-20 18:40:00,13.11000000,13.18000000,13.05000000,13.11,6296.13000000,82663.60090000,,,,59.882860496273935
2021-11-20 18:45:00,13.11000000,13.13000000,13.08000000,13.11,4259.50000000,55807.81450000,,,,59.88286049627393
2021-11-20 18:50:00,13.13000000,13.13000000,13.06000000,13.09,3303.50000000,43272.73170000,,,,57.72687057793903
2021-11-20 18:55:00,13.09000000,13.12000000,13.06000000,13.09,1480.56000000,19385.29170000,,,,57.72687057793903
2021-11-20 19:00:00,13.10000000,13.12000000,13.05000000,13.07,3584.40000000,46900.09320000,,,,55.41307081186105
2021-11-20 19:05:00,13.07000000,13.09000000,13.06000000,13.07,2436.31000000,31866.70150000,,,,55.41307081186105
2021-11-20 19:10:00,13.09000000,13.10000000,13.07000000,13.09,1738.56000000,22754.08410000,,,,57.393646707112936
2021-11-20 19:15:00,13.09000000,13.09000000,13.06000000,13.07,1996.01000000,26089.02220000,,,,54.77342230420026
2021-11-20 19:20:00,13.07000000,13.09000000,13.05000000,13.06,2624.10000000,34301.68580000,,,,53.45925027775746
2021-11-20 19:25:00,13.06000000,13.10000000,13.06000000,13.09,629.50000000,8237.69390000,,,,56.80734817508527
2021-11-20 19:30:00,13.10000000,13.11000000,13.08000000,13.1,875.28000000,11470.84530000,,,,57.89468750402252
2021-11-20 19:35:00,13.09000000,13.12000000,13.09000000,13.12,1209.17000000,15852.23750000,,,,60.060271416238386
2021-11-20 19:40:00,13.12000000,13.15000000,13.11000000,13.14,1778.28000000,23360.45620000,,,,62.15638778076055
2021-11-20 19:45:00,13.15000000,13.15000000,13.12000000,13.14,2104.10000000,27634.15410000,,,,62.15638778076055
2021-11-20 19:50:00,13.14000000,13.16000000,13.13000000,13.16,2072.85000000,27252.63740000,,,,64.32764571603676
2021-11-20 19:55:00,13.16000000,13.17000000,13.13000000,13.17,3878.35000000,51037.81810000,,,,65.39667918442917
2021-11-20 20:00:00,13.16000000,13.19000000,13.14000000,13.16,1470.03000000,19348.93330000,,,,63.35209410217666
2021-11-20 20:05:00,13.16000000,13.20000000,13.16000000,13.18,2617.18000000,34501.32580000,,,,65.66421805781653
2021-11-20 20:10:00,13.18000000,13.19000000,13.14000000,13.19,2799.58000000,36880.79290000,,,,66.79233714835502
2021-11-20 20:15:00,13.19000000,13.22000000,13.19000000,13.2,1542.77000000,20371.96970000,,,,67.92716513585955
2021-11-20 20:20:00,13.20000000,13.24000000,13.20000000,13.23,1422.40000000,18807.05190000,,,,71.11615190401521
2021-11-20 20:25:00,13.23000000,13.25000000,13.21000000,13.24,1899.32000000,25146.03780000,,,,72.1115640958439
2021-11-20 20:30:00,13.24000000,13.24000000,13.22000000,13.24,1215.91000000,16088.21810000,,,,72.1115640958439
2021-11-20 20:35:00,13.22000000,13.25000000,13.22000000,13.24,985.65000000,13045.47190000,,,,72.1115640958439
2021-11-20 20:40:00,13.24000000,13.25000000,13.22000000,13.23,2286.44000000,30264.96580000,,,,69.13575765055202
2021-11-20 20:45:00,13.23000000,13.26000000,13.21000000,13.26,904.01000000,11961.71120000,,,,72.76660129319002
2021-11-20 20:50:00,13.25000000,13.27000000,13.23000000,13.26,3496.29000000,46328.32150000,,,,72.76660129319002
2021-11-20 20:55:00,13.26000000,13.26000000,13.22000000,13.24,1969.01000000,26082.58210000,,,,66.69986664441353
2021-11-20 21:00:00,13.24000000,13.24000000,13.18000000,13.18,3039.18000000,40150.26880000,,,,52.54616921613129
2021-11-20 21:05:00,13.18000000,13.20000000,13.15000000,13.18,2795.78000000,36814.16620000,,,,52.54616921613129
2021-11-20 21:10:00,13.20000000,13.21000000,13.18000000,13.2,926.47000000,12224.01650000,,,,56.14385712547069
2021-11-20 21:15:00,13.19000000,13.20000000,13.18000000,13.2,488.73000000,6447.58930000,,,,56.14385712547069
2021-11-20 21:20:00,13.20000000,13.20000000,13.13000000,13.16,4547.37000000,59886.58920000,,,,47.747314090652644
2021-11-20 21:25:00,13.17000000,13.19000000,13.16000000,13.18,799.50000000,10532.91110000,,,,51.64157552103419
2021-11-20 21:30:00,13.18000000,13.19000000,13.16000000,13.17,326.40000000,4301.25360000,,,,49.6491460583603
2021-11-20 21:35:00,13.16000000,13.20000000,13.15000000,13.2,3700.03000000,48733.74970000,,,,55.22972403731266
2021-11-20 21:40:00,13.20000000,13.22000000,13.18000000,13.18,3385.42000000,44684.47470000,,,,51.158859778559986
2021-11-20 21:45:00,13.18000000,13.36000000,13.18000000,13.24,8843.88000000,117213.08780000,,,,60.55259168755019
2021-11-20 21:50:00,13.25000000,13.28000000,13.25000000,13.25,4961.16000000,65797.37690000,,,,61.86892200384351
2021-11-20 21:55:00,13.25000000,13.27000000,13.25000000,13.26,1589.18000000,21073.78660000,0.8762229101465773,,,63.19167027390496
2021-11-20 22:00:00,13.26000000,13.30000000,13.21000000,13.26,4177.61000000,55426.48360000,0.8416774196767327,,,63.191670273904954
2021-11-20 22:05:00,13.25000000,13.27000000,13.25000000,13.26,523.36000000,6936.97720000,0.8109431685010136,,,63.191670273904954
2021-11-20 22:10:00,13.26000000,13.26000000,13.23000000,13.23,1193.40000000,15816.83120000,0.5517141564118834,,,55.922867933519505
2021-11-20 22:15:00,13.23000000,13.26000000,13.23000000,13.26,2449.65000000,32457.05030000,0.6843270756219786,,,60.78114837703178
2021-11-20 22:20:00,13.25000000,13.26000000,13.23000000,13.25,1548.70000000,20511.11610000,0.5785073141953255,,,58.46775699266983
2021-11-20 22:25:00,13.25000000,13.26000000,13.24000000,13.26,209.54000000,2775.02720000,0.6328707288209408,,,60.10308260081457
2021-11-20 22:30:00,13.26000000,13.32000000,13.25000000,13.27,5429.21000000,72135.46530000,0.6243009011107754,,,61.72603932938348
2021-11-20 22:35:00,13.29000000,13.30000000,13.26000000,13.27,1586.66000000,21058.63870000,0.6016024237529959,,,61.72603932938348
2021-11-20 22:40:00,13.27000000,13.28000000,13.25000000,13.26,815.87000000,10815.69820000,0.4996403276453712,,,58.94514182168996
2021-11-20 22:45:00,13.26000000,13.30000000,13.25000000,13.29,5954.65000000,79018.03040000,0.6500978009962093,,,64.16155168739095
2021-11-20 22:50:00,13.29000000,13.32000000,13.29000000,13.3,4165.33000000,55462.32820000,0.6711298388318041,,,65.72487783377565
2021-11-20 22:55:00,13.32000000,13.32000000,13.29000000,13.3,1581.66000000,21025.27030000,0.652003273654461,,,65.72487783377565
2021-11-20 23:00:00,13.28000000,13.31000000,13.28000000,13.29,2817.35000000,37440.70430000,0.5378594138775068,,,62.55993375771869
2021-11-20 23:05:00,13.28000000,13.30000000,13.28000000,13.28,811.84000000,10790.15580000,0.44441290072437517,,,59.47561079527052
2021-11-20 23:10:00,13.29000000,13.31000000,13.27000000,13.27,889.59000000,11823.71210000,0.3598874768054451,,,56.47700151089703
2021-11-20 23:15:00,13.28000000,13.31000000,13.26000000,13.3,5343.75000000,71024.82260000,0.5268166875615568,,,62.573326818709695
2021-11-20 23:20:00,13.30000000,13.30000000,13.25000000,13.27,1644.57000000,21830.91310000,0.2844785437138614,,,54.37158650953328
2021-11-20 23:25:00,13.25000000,13.27000000,13.21000000,13.22,1634.68000000,21637.19150000,-0.074976926203702,,,44.016268822990334
2021-11-20 23:30:00,13.24000000,13.25000000,13.18000000,13.22,7080.79000000,93654.68530000,-0.07818317068412443,,,44.016268822990334
2021-11-20 23:35:00,13.22000000,13.24000000,13.21000000,13.21,2166.02000000,28645.40140000,-0.15782216630029203,,,42.15405255375406
2021-11-20 23:40:00,13.21000000,13.22000000,13.15000000,13.22,7406.65000000,97675.23050000,-0.09052113351769403,,,44.674773526834464
2021-11-20 23:45:00,13.22000000,13.25000000,13.19000000,13.25,6854.88000000,90655.29470000,0.1161242156812741,,,51.502513940134406
2021-11-20 23:50:00,13.26000000,13.26000000,13.24000000,13.24,2500.44000000,33139.43730000,0.031548831093545046,,,49.317673091672134
2021-11-20 23:55:00,13.25000000,13.25000000,13.20000000,13.23,7420.14000000,98144.02470000,-0.058555670291558386,,,47.16301852126898
2021-11-21 00:00:00,13.23,13.25,13.15,13.17,5356.35,70675.3389,-0.5229437605487622,,,36.780016642841645
2021-11-21 00:05:00,13.17,13.17,13.09,13.1,4736.14,62208.8838,-1.0643760593023768,,,28.810907846693354
2021-11-21 00:10:00,13.1,13.1,13.06,13.08,11312.16,147979.7004,-1.151831305561789,,,27.010203822994256
2021-11-21 00:15:00,13.08,13.1,13.04,13.05,8390.76,109633.5609,-1.3301133551945017,,,24.533257727716247
2021-11-21 00:20:00,13.06,13.06,13.0,13.03,4668.19,60807.7273,-1.4625995967735699,,,23.01779311248532
2021-11-21 00:25:00,13.03,13.05,13.0,13.05,6177.7,80430.8494,-1.2667854735391406,,,27.819494847488002
2021-11-21 00:30:00,13.03,13.06,13.01,13.04,2987.7,38952.3225,-1.343680446601556,,,26.915508041073124
2021-11-21 00:35:00,13.04,13.04,12.99,13.03,1315.9,17128.2829,-1.4320502829778001,,,26.005464541641373
2021-11-21 00:40:00,13.03,13.11,13.03,13.11,2511.39,32859.9953,-0.7430127821177424,,,42.697455700506474
2021-11-21 00:45:00,13.1,13.1,13.05,13.08,2420.94,31657.0477,-1.0202471529339958,,,39.13244052444669
2021-11-21 00:50:00,13.09,13.09,13.02,13.05,5292.32,69111.067,-1.2692239731612158,,,35.90404013908413
2021-11-21 00:55:00,13.06,13.08,13.02,13.05,5941.15,77522.3762,-1.2403437858176367,,,35.90404013908413
2021-11-21 01:00:00,13.05,13.09,13.04,13.08,2611.67,34118.3617,-0.9470578200067373,,,41.50118905797136
2021-11-21 01:05:00,13.08,13.09,12.99,13.03,13196.39,172270.697,-1.316948299089201,,,35.87783008449118
2021-11-21 01:10:00,13.04,13.06,12.97,13.03,4881.37,63622.1667,-1.2841789248316755,,,35.87783008449118
2021-11-21 01:15:00,13.03,13.06,13.02,13.04,4796.79,62535.7624,-1.164026747794403,,,37.83173479179035
2021-11-21 01:20:00,13.04,13.18,13.04,13.14,8853.69,116057.8572,-0.1983612861587858,,,53.1920325636313
2021-11-21 01:25:00,13.15,13.19,13.15,13.18,5810.92,76531.7285,0.18615430648715575,,,57.69470439111827
2021-11-21 01:30:00,13.18,13.2,13.16,13.2,2425.81,31983.1513,0.3813993504990809,,,59.778081925968344
2021-11-21 01:35:00,13.2,13.22,13.16,13.19,4991.56,65838.9347,0.28725643661505385,,,58.233881496651904
2021-11-21 01:40:00,13.19,13.21,13.13,13.17,5720.51,75348.5539,0.08719913821886412,,,55.16459916841054
2021-11-21 01:45:00,13.17,13.18,13.15,13.16,2757.32,36308.1712,0.021700926738607795,,,53.64222102741028
2021-11-21 01:50:00,13.16,13.18,13.13,13.14,2318.03,30499.9688,-0.16054408797738404,,,50.63263160471592
2021-11-21 01:55:00,13.14,13.18,13.13,13.17,6536.58,86044.9109,0.1596427247770953,,,54.7350373296037
2021-11-21 02:00:00,13.17,13.18,13.16,13.18,1511.23,19904.8031,0.2925652312167356,,,56.04620560736236
2021-11-21 02:05:00,13.18,13.19,13.16,13.18,2392.02,31522.8063,0.29683250204281914,,,56.04620560736236
2021-11-21 02:10:00,13.18,13.18,13.12,13.12,4176.0,54926.4342,-0.35385802406448585,,,46.644307616734274
2021-11-21 02:15:00,13.12,13.14,13.1,13.1,5737.87,75255.0245,-0.5505531457346218,,,43.99497881592269
2021-11-21 02:20:00,13.11,13.11,13.08,13.09,1516.34,19860.8714,-0.6521463973215116,,,42.68937417344508
2021-11-21 02:25:00,13.08,13.14,12.89,12.93,33825.18,440155.2308,-2.0349513574544873,,,28.245966305084224
2021-11-21 02:30:00,12.93,13.07,12.91,12.97,16244.7,211022.1615,-1.4439805417100797,,,34.23642393157051
2021-11-21 02:35:00,12.97,13.02,12.93,12.95,5325.62,69129.6821,-1.5846399740032235,,,32.76357030140974
2021-11-21 02:40:00,12.95,12.97,12.87,12.92,7201.5,93016.881,-1.7914943712584959,,,30.634646993167635
2021-11-21 02:45:00,12.92,12.98,12.91,12.96,5049.09,65366.1747,-1.2987779787404974,,,36.554277039059784
2021-11-21 02:50:00,12.98,13.05,12.98,13.0,8914.52,116026.3021,-0.831139101604196,,,41.89443807808547
2021-11-21 02:55:00,13.0,13.06,13.0,13.04,4282.55,55847.4577,-0.4069170561317562,,,46.72359786062016
2021-11-21 03:00:00,13.03,13.06,13.0,13.02,6489.96,84504.9313,-0.5771788681341785,,,44.72220756203935
2021-11-21 03:05:00,13.02,13.1,13.01,13.06,4635.44,60534.445,-0.15682789725393492,,,49.391328558353415
2021-11-21 03:10:00,13.06,13.1,13.06,13.1,3317.02,43389.2206,0.2609453726393244,,,53.61104893902997
2021-11-21 03:15:00,13.1,13.1,13.06,13.09,3121.69,40841.3128,0.20179122740413044,,,52.433994967602445
2021-11-21 03:20:00,13.09,13.11,13.08,13.1,2758.44,36113.4834,0.31561157297593495,,,53.5326828989005
2021-11-21 03:25:00,13.1,13.11,13.06,13.08,9429.32,123355.7755,0.11230900943796678,,,50.9956534039405
2021-11-21 03:30:00,13.08,13.1,13.07,13.08,1631.89,21360.3078,0.15144301885993297,,,50.9956534039405
2021-11-21 03:35:00,13.07,13.09,13.04,13.04,5673.61,74141.44,-0.24913668437896044,,,45.94503605857671
2021-11-21 03:40:00,13.05,13.06,13.0,13.01,3615.98,47081.6368,-0.5104674513069293,,,42.541937572005295
2021-11-21 03:45:00,13.01,13.04,13.0,13.01,2117.86,27575.4924,-0.4561025270883459,,,42.541937572005295
2021-11-21 03:50:00,13.01,13.05,12.95,13.03,7042.89,91425.1868,-0.22465344844058918,,,45.65422579200942
2021-11-21 03:55:00,13.03,13.05,12.99,13.0,2367.77,30830.9251,-0.48032200344431353,,,41.98092277883997
2021-11-21 04:00:00,13.0,13.01,12.96,13.0,4020.32,52246.0646,-0.44935468555601293,,,41.98092277883997
2021-11-21 04:05:00,13.01,13.01,12.98,12.98,1494.03,19425.5707,-0.6532053899928147,,,39.52227766981687
2021-11-21 04:10:00,12.98,13.03,12.98,13.01,2726.91,35464.7485,-0.3230032687865731,,,44.74933558742187
2021-11-21 04:15:00,13.01,13.03,13.0,13.03,1033.52,13456.2337,-0.10658562558500759,,,47.97743619384543
2021-11-21 04:20:00,13.03,13.15,13.03,13.06,6395.2,83718.9564,0.2297407422796095,,,52.46394605056378
2021-11-21 04:25:00,13.06,13.08,13.02,13.04,4691.47,61240.3947,-1.0309926520198251e-05,,,49.40493775012975
2021-11-21 04:30:00,13.05,13.06,13.02,13.03,1276.72,16654.2998,-0.12427474243899443,,,47.90103656384045
2021-11-21 04:35:00,13.04,13.06,13.0,13.03,3744.41,48800.7466,-0.12895661802978248,,,47.90103656384045
2021-11-21 04:40:00,13.02,13.05,13.01,13.05,2150.69,28005.1407,0.14244663333797816,,,51.3369900479323
2021-11-21 04:45:00,13.05,13.05,13.03,13.05,966.84,12607.1173,0.15052174187384723,,,51.3369900479323
2021-11-21 04:50:00,13.05,13.05,13.01,13.01,2352.6,30644.1038,-0.39879193004209335,,,44.52571446073
2021-11-21 04:55:00,13.01,13.02,12.96,13.02,6436.81,83592.0602,-0.25685556625257605,,,46.438964399329784
2021-11-21 05:00:00,13.01,13.03,12.99,13.01,2836.3,36907.1492,-0.3995792397333103,,,44.77590025496515
2021-11-21 05:05:00,13.01,13.02,12.93,12.97,7221.28,93634.2731,-1.0052025797768798,,,38.79165412582119
2021-11-21 05:10:00,12.98,12.98,12.96,12.97,2232.95,28967.0907,-1.0337891545854043,,,38.79165412582118
2021-11-21 05:15:00,12.97,12.98,12.94,12.97,5315.72,68934.0794,-1.0395635580293152,,,38.79165412582118
2021-11-21 05:20:00,12.97,12.99,12.94,12.94,788.28,10222.0935,-1.4313141656298636,,,34.47555243347894
2021-11-21 05:25:00,12.94,12.96,12.92,12.93,3612.23,46724.4969,-1.4736816164913578,,,33.151456616131966
2021-11-21 05:30:00,12.94,12.98,12.93,12.97,2273.77,29457.279,-0.8043960589949859,,,42.64117080105543
2021-11-21 05:35:00,12.97,13.01,12.96,12.98,3702.9,48055.3312,-0.5790110384014109,,,44.75269926439619
2021-11-21 05:40:00,12.99,12.99,12.96,12.99,2680.38,34795.827,-0.35670355459274383,,,46.859423106492436
2021-11-21 05:45:00,12.99,13.02,12.99,13.0,4503.51,58578.3587,-0.16850965950481725,,,48.95560650627238
2021-11-21 05:50:00,12.99,13.01,12.96,13.0,3869.76,50291.9243,-0.14546986486751726,,,48.955606506272375
2021-11-21 05:55:00,13.01,13.02,13.01,13.01,9893.89,128800.4198,0.08078145538259747,,,51.188630414309564
2021-11-21 06:00:00,13.0,13.02,12.99,13.0,3285.98,42721.6704,-0.05737561911003604,,,48.88554284899357
2021-11-21 06:05:00,13.0,13.0,12.95,12.99,2025.19,26266.7627,-0.18470244964017285,,,46.62635129648003
2021-11-21 06:10:00,12.98,12.99,12.92,12.98,4917.31,63710.8611,-0.3024985504534232,,,44.415828179058366
2021-11-21 06:15:00,12.98,13.0,12.97,12.98,2442.21,31716.8457,-0.2617907157327567,,,44.415828179058366
2021-11-21 06:20:00,12.98,12.99,12.96,12.98,2521.37,32713.6651,-0.25146178184150897,,,44.415828179058366
2021-11-21 06:25:00,12.98,13.0,12.96,12.96,4202.54,54505.3037,-0.8063443348011345,,,39.712794160535076
2021-11-21 06:30:00,12.96,12.98,12.91,12.94,4659.72,60342.9874,-1.2383071590956671,,,35.64781810060788
2021-11-21 06:35:00,12.94,12.96,12.94,12.95,4325.86,56010.0024,-1.1401620949524265,,,39.00941059596737
2021-11-21 06:40:00,12.94,12.95,12.91,12.94,4010.29,51843.5876,-1.54805662751083,,,36.93178733734107
2021-11-21 06:45:00,12.94,12.96,12.94,12.96,1088.56,14097.6383,-1.2161603347436534,,,43.422010094498376
2021-11-21 06:50:00,12.96,13.0,12.94,12.96,5660.21,73461.1813,-1.2221130076811975,,,43.422010094498376
2021-11-21 06:55:00,12.96,13.0,12.96,13.0,1244.46,16157.2022,-0.2171503222078574,,,54.32462279221597
2021-11-21 07:00:00,12.99,13.0,12.93,12.95,4890.6,63412.5934,-1.411882745724354,,,43.135161147490074
2021-11-21 07:05:00,12.95,12.96,12.94,12.95,1112.49,14405.4796,-1.3434341889746202,,,43.135161147490074
2021-11-21 07:10:00,12.95,13.01,12.94,12.96,4439.98,57603.1715,-1.0194870951190624,,,45.72806914837885
2021-11-21 07:15:00,12.95,13.0,12.94,13.0,5861.24,76049.7197,-0.008184571051686806,,,54.63809997944418
2021-11-21 07:20:00,13.0,13.02,12.97,13.0,13321.35,173205.6206,0.028155180205604372,,,54.63809997944418
2021-11-21 07:25:00,13.0,13.05,12.99,13.03,2880.25,37517.2106,0.8484247774513404,,,60.30642539726118
2021-11-21 07:30:00,13.03,13.07,13.03,13.06,3157.54,41212.7965,1.5326544864433425,,,65.01443283459064
2021-11-21 07:35:00,13.06,13.11,13.02,13.09,12554.11,164134.004,2.041015430328915,,,68.9770709468765
2021-11-21 07:40:00,13.09,13.09,13.07,13.08,1132.49,14819.2543,1.7696982277948285,,,66.2820934763991
2021-11-21 07:45:00,13.07,13.1,13.07,13.1,7311.43,95659.7618,2.058548029200714,,,68.89928465486786
2021-11-21 07:50:00,13.09,13.11,13.09,13.11,1255.18,16439.0562,2.1695934785346265,,,70.14700550938493
2021-11-21 07:55:00,13.1,13.13,13.07,13.08,6831.14,89484.4576,1.4778207580120926,,,62.098190611510624
2021-11-21 08:00:00,13.07,13.13,13.07,13.12,3967.81,51955.2123,2.1433055092089686,,,67.45949549879398
2021-11-21 08:05:00,13.12,13.13,13.03,13.05,10590.07,138566.7421,0.7483323133223797,,,53.26099270880327
2021-11-21 08:10:00,13.06,13.13,13.01,13.07,9693.98,126837.9142,1.076378098710714,,,56.103772990108524
2021-11-21 08:15:00,13.07,13.09,13.04,13.04,787.1,10273.6426,0.49332477970050587,,,51.08462540668493
2021-11-21 08:20:00,13.05,13.28,13.05,13.24,29154.53,384533.8738,3.358122316372215,,,70.21514623265756
2021-11-21 08:25:00,13.23,13.51,13.22,13.42,48778.07,652309.3163,4.192852131833371,,,78.40206980471783
2021-11-21 08:30:00,13.42,13.47,13.37,13.43,28464.36,382054.3477,3.4083895208685746,,,78.7515041862439
2021-11-21 08:35:00,13.43,13.55,13.35,13.44,80609.11,1089083.7439,2.5653129553949827,,,79.1153895296712
2021-11-21 08:40:00,13.44,13.47,13.37,13.42,11970.56,160625.5919,2.153339119189512,,,76.30101828552398
2021-11-21 08:45:00,13.42,13.43,13.27,13.29,24479.0,326089.9886,0.7484882730355372,,,61.08915055919575
2021-11-21 08:50:00,13.29,13.29,13.22,13.23,15669.9,207920.6317,0.11301812250991103,,,55.58139992654494
2021-11-21 08:55:00,13.23,13.25,13.17,13.22,6742.18,89044.4431,-0.021500421590606514,,,54.69628142846357
2021-11-21 09:00:00,13.22,13.29,13.19,13.27,8231.78,109068.7536,0.47022890504962556,,,58.2742063995184
2021-11-21 09:05:00,13.27,13.27,13.2,13.24,10304.3,136310.0571,0.11389013634734403,,,55.444807426415046
