Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 16:00:00,1.06450000,1.07200000,1.06270000,1.0692,2732878.00000000,2915449.71670000,,,,42.90104447101164
2021-11-20 16:05:00,1.06920000,1.07010000,1.06670000,1.0671,1132340.00000000,1209329.47970000,,,,40.37900898669451
2021-11-20 16:10:00,1.06710000,1.06850000,1.06550000,1.0662,1042866.00000000,1112709.09240000,,,,39.31236283080965
2021-11-20 16:15:00,1.06610000,1.06900000,1.06190000,1.0626,1363114.00000000,1453164.56400000,,,,35.29598386871406
2021-11-20 16:20:00,1.06270000,1.06600000,1.06070000,1.0656,1828122.00000000,1944812.13860000,,,,40.7302633601265
2021-11-20 16:25:00,1.06550000,1.06900000,1.06500000,1.0685,953024.00000000,1017223.13780000,,,,45.49570228404458
2021-11-20 16:30:00,1.06850000,1.07310000,1.06720000,1.0713,1477183.00000000,1581072.45380000,,,,49.70079653912226
2021-11-20 16:35:00,1.07120000,1.07120000,1.06920000,1.0703,1203907.00000000,1288417.95740000,,,,48.26849199617699
2021-11-20 16:40:00,1.07020000,1.07210000,1.06960000,1.0715,639838.00000000,685270.56350000,,,,50.125923539207925
2021-11-20 16:45:00,1.07150000,1.07330000,1.07010000,1.0725,644715.00000000,690826.08180000,,,,51.68283029027605
2021-11-20 16:50:00,1.07240000,1.07260000,1.06990000,1.0702,957863.00000000,1026099.21260000,,,,47.97345121912319
2021-11-20 16:55:00,1.07020000,1.07280000,1.07010000,1.0718,727952.00000000,780274.24550000,,,,50.62812626922623
2021-11-20 17:00:00,1.07170000,1.07400000,1.07120000,1.072,964698.00000000,1034812.26740000,,,,50.964938436410314
2021-11-20 17:05:00,1.07200000,1.07280000,1.07000000,1.0726,520716.00000000,557692.27130000,,,,52.022371480631364
2021-11-20 17:10:00,1.07260000,1.07260000,1.07050000,1.071,685178.00000000,734227.95200000,,,,48.98852282125252
2021-11-20 17:15:00,1.07110000,1.07190000,1.06930000,1.0711,581738.00000000,622838.35830000,,,,49.18797325512526
2021-11-20 17:20:00,1.07120000,1.07120000,1.06860000,1.069,512100.00000000,547911.01990000,,,,45.19191501989502
2021-11-20 17:25:00,1.06910000,1.06990000,1.06770000,1.0699,872465.00000000,932572.73670000,,,,47.17270817148681
2021-11-20 17:30:00,1.06990000,1.07110000,1.06860000,1.0697,900773.00000000,963491.56080000,,,,46.768209212453215
2021-11-20 17:35:00,1.06960000,1.06960000,1.06700000,1.0681,594001.00000000,634506.52080000,,,,43.55086136266279
2021-11-20 17:40:00,1.06810000,1.07030000,1.06750000,1.0698,671874.00000000,717774.08840000,,,,47.67004594030911
2021-11-20 17:45:00,1.06980000,1.07220000,1.06910000,1.0692,841306.00000000,900842.76230000,,,,46.383560058214535
2021-11-20 17:50:00,1.06920000,1.07190000,1.06900000,1.0716,902922.00000000,966704.36450000,,,,51.96748366353486
2021-11-20 17:55:00,1.07160000,1.07210000,1.07040000,1.0718,674667.00000000,722629.63970000,,,,52.41225831371458
2021-11-20 18:00:00,1.07180000,1.07200000,1.06920000,1.0698,2383652.00000000,2551100.40350000,,,,47.659568438151624
2021-11-20 18:05:00,1.06970000,1.07120000,1.06700000,1.0682,2585100.00000000,2763311.38780000,,,,44.206041107776066
2021-11-20 18:10:00,1.06820000,1.07000000,1.06750000,1.0697,964883.00000000,1031241.41560000,,,,48.009614406959685
2021-11-20 18:15:00,1.06970000,1.07640000,1.06940000,1.0758,1416837.00000000,1520678.49340000,,,,59.96296757173042
2021-11-20 18:20:00,1.07560000,1.08890000,1.07510000,1.0877,4396359.00000000,4760590.09420000,,,,73.00310846966438
2021-11-20 18:25:00,1.08770000,1.09350000,1.08730000,1.0927,3917439.00000000,4273891.34340000,,,,76.47076404995684
2021-11-20 18:30:00,1.09270000,1.09500000,1.08650000,1.0869,2232569.00000000,2437084.28130000,,,,65.896981227086
2021-11-20 18:35:00,1.08670000,1.09040000,1.08490000,1.0888,1056949.00000000,1149700.29290000,,,,67.48316504212522
2021-11-20 18:40:00,1.08880000,1.09500000,1.08860000,1.0949,2163044.00000000,2363893.67250000,,,,71.98788241271495
2021-11-20 18:45:00,1.09490000,1.09690000,1.09220000,1.0939,1763803.00000000,1930847.57540000,,,,70.26926371321632
2021-11-20 18:50:00,1.09390000,1.09630000,1.09160000,1.0954,1193644.00000000,1305618.19980000,,,,71.37326087522622
2021-11-20 18:55:00,1.09550000,1.09590000,1.09160000,1.0928,810367.00000000,886470.35540000,,,,66.74669419757969
2021-11-20 19:00:00,1.09280000,1.09470000,1.09130000,1.0923,761601.00000000,832130.24380000,,,,65.86250968875461
2021-11-20 19:05:00,1.09240000,1.09390000,1.09200000,1.0925,799755.00000000,874048.88130000,,,,66.05620460234259
2021-11-20 19:10:00,1.09250000,1.09440000,1.09190000,1.0933,1528836.00000000,1671211.65090000,,,,66.86605435995847
2021-11-20 19:15:00,1.09320000,1.09440000,1.09200000,1.0921,494808.00000000,540871.60840000,,,,64.38462361303505
2021-11-20 19:20:00,1.09220000,1.09360000,1.09140000,1.0918,620892.00000000,678273.64440000,,,,63.74770243322054
2021-11-20 19:25:00,1.09190000,1.09190000,1.08870000,1.0909,622916.00000000,679233.68630000,,,,61.77341192683218
2021-11-20 19:30:00,1.09100000,1.09190000,1.08980000,1.0913,584322.00000000,637480.53620000,,,,62.33178406179644
2021-11-20 19:35:00,1.09130000,1.09250000,1.09070000,1.092,425975.00000000,464980.49560000,,,,63.34094899403085
2021-11-20 19:40:00,1.09190000,1.09210000,1.09040000,1.091,486398.00000000,530814.98610000,,,,60.83358628470934
2021-11-20 19:45:00,1.09100000,1.09100000,1.08870000,1.0897,531668.00000000,579374.88950000,,,,57.6392617158456
2021-11-20 19:50:00,1.08960000,1.09000000,1.08840000,1.0886,544474.00000000,593087.44580000,,,,55.0072398573866
2021-11-20 19:55:00,1.08860000,1.09000000,1.08820000,1.0899,505853.00000000,550944.43580000,,,,57.47848141688209
2021-11-20 20:00:00,1.08990000,1.09200000,1.08900000,1.0891,1151653.00000000,1256061.14440000,,,,55.459735439878635
2021-11-20 20:05:00,1.08910000,1.09120000,1.08910000,1.0906,636896.00000000,694451.34050000,,,,58.409304233485145
2021-11-20 20:10:00,1.09050000,1.09110000,1.08870000,1.0887,361798.00000000,394276.89930000,,,,53.57008703778038
2021-11-20 20:15:00,1.08860000,1.08970000,1.08810000,1.0883,544620.00000000,593016.16550000,,,,52.582388378906124
2021-11-20 20:20:00,1.08820000,1.08930000,1.08770000,1.0892,356275.00000000,387717.89670000,,,,54.61019988863605
2021-11-20 20:25:00,1.08930000,1.09050000,1.08850000,1.089,613960.00000000,668746.61070000,,,,54.05696225517934
2021-11-20 20:30:00,1.08910000,1.08990000,1.08780000,1.0883,488047.00000000,531347.02660000,,,,52.068727590762236
2021-11-20 20:35:00,1.08840000,1.08940000,1.08830000,1.0893,350317.00000000,381480.34690000,,,,54.63567572740113
2021-11-20 20:40:00,1.08930000,1.08980000,1.08870000,1.0891,389435.00000000,424180.70130000,,,,54.01264671041059
2021-11-20 20:45:00,1.08910000,1.08990000,1.08800000,1.0898,438427.00000000,477435.72880000,,,,55.90780881966157
2021-11-20 20:50:00,1.08970000,1.09060000,1.08950000,1.0899,329824.00000000,359509.34920000,,,,56.18559555616994
2021-11-20 20:55:00,1.08990000,1.09200000,1.08990000,1.0915,768466.00000000,838474.00280000,,,,60.47615280757357
2021-11-20 21:00:00,1.09150000,1.09180000,1.08860000,1.089,660722.00000000,720321.01570000,,,,51.9207162880631
2021-11-20 21:05:00,1.08900000,1.08900000,1.08740000,1.0885,795809.00000000,865925.54190000,,,,50.38547015581193
2021-11-20 21:10:00,1.08850000,1.09100000,1.08840000,1.0909,381467.00000000,415695.43590000,,,,56.96355731490632
2021-11-20 21:15:00,1.09080000,1.09170000,1.08900000,1.0892,373551.00000000,407304.10600000,,,,51.731547211052884
2021-11-20 21:20:00,1.08930000,1.09070000,1.08910000,1.0895,494998.00000000,539410.92090000,,,,52.5596352421926
2021-11-20 21:25:00,1.08940000,1.09140000,1.08940000,1.0908,809500.00000000,882706.60300000,,,,56.07620897000426
2021-11-20 21:30:00,1.09070000,1.09310000,1.09040000,1.0913,874334.00000000,954425.91500000,,,,57.384635234118086
2021-11-20 21:35:00,1.09140000,1.09300000,1.09080000,1.0926,489214.00000000,534306.50820000,,,,60.66544960231429
2021-11-20 21:40:00,1.09260000,1.09390000,1.09190000,1.0925,626700.00000000,684880.65320000,,,,60.28100192512909
2021-11-20 21:45:00,1.09250000,1.09350000,1.09220000,1.093,460180.00000000,502962.45270000,,,,61.59162100701669
2021-11-20 21:50:00,1.09300000,1.09380000,1.09150000,1.0915,416933.00000000,455639.07840000,,,,55.65809959783499
2021-11-20 21:55:00,1.09150000,1.09250000,1.09140000,1.0918,353681.00000000,386169.98050000,0.36073453549443907,,,56.55946467374513
2021-11-20 22:00:00,1.09180000,1.09340000,1.09180000,1.0926,536558.00000000,586236.60650000,0.34141594289480387,,,58.9555083047287
2021-11-20 22:05:00,1.09270000,1.09270000,1.09090000,1.0916,275617.00000000,300928.67620000,0.14666954284243597,,,54.88064139807409
2021-11-20 22:10:00,1.09150000,1.09240000,1.09060000,1.0908,389537.00000000,425108.22380000,0.03725363614406046,,,51.79629996519282
2021-11-20 22:15:00,1.09080000,1.09300000,1.09080000,1.0925,240509.00000000,262712.57430000,0.13761377432784522,,,57.28945661464218
2021-11-20 22:20:00,1.09250000,1.09280000,1.09080000,1.0923,332535.00000000,363130.47440000,0.08777900306246954,,,56.474083183928684
2021-11-20 22:25:00,1.09230000,1.09330000,1.09230000,1.0928,251949.00000000,275353.58140000,0.15025565722020884,,,58.08037317247364
2021-11-20 22:30:00,1.09280000,1.09330000,1.09230000,1.0928,260050.00000000,284163.63590000,0.12293873771292209,,,58.08037317247363
2021-11-20 22:35:00,1.09280000,1.09340000,1.09240000,1.0932,294419.00000000,321773.78690000,0.15283453436830177,,,59.46818761357132
2021-11-20 22:40:00,1.09330000,1.09490000,1.09320000,1.0949,412359.00000000,451101.10210000,0.3472626141267674,,,64.80165721648565
2021-11-20 22:45:00,1.09480000,1.09500000,1.09430000,1.0944,377926.00000000,413749.32930000,0.3239181679192642,,,62.20884132811709
2021-11-20 22:50:00,1.09440000,1.09450000,1.09350000,1.0935,389334.00000000,425827.23790000,0.2615871107844899,,,57.73116136689235
2021-11-20 22:55:00,1.09360000,1.09610000,1.09330000,1.0949,726490.00000000,794958.33290000,0.42550179204330885,,,62.27946071099619
2021-11-20 23:00:00,1.09470000,1.09570000,1.09470000,1.0954,542610.00000000,594242.67010000,0.49745033746518613,,,63.778529141647596
2021-11-20 23:05:00,1.09540000,1.09690000,1.09360000,1.0964,691181.00000000,756962.35430000,0.6328539071549777,,,66.63451278057282
2021-11-20 23:10:00,1.09650000,1.09690000,1.09390000,1.0947,502602.00000000,550422.20620000,0.4527923965956505,,,58.22902778836392
2021-11-20 23:15:00,1.09460000,1.09590000,1.09410000,1.0943,601205.00000000,658336.77640000,0.41296202192426246,,,56.42545218545904
2021-11-20 23:20:00,1.09430000,1.09450000,1.09190000,1.0927,803440.00000000,878346.79120000,0.19879277856907498,,,49.78310640156845
2021-11-20 23:25:00,1.09270000,1.09420000,1.09200000,1.0924,864644.00000000,945029.48220000,0.15598715174116806,,,48.627228644712275
2021-11-20 23:30:00,1.09230000,1.09500000,1.09230000,1.0942,544490.00000000,595497.60120000,0.44421106198900273,,,55.329025701898665
2021-11-20 23:35:00,1.09420000,1.09620000,1.09410000,1.096,568313.00000000,622602.14350000,0.7647173923882994,,,60.83174305819071
2021-11-20 23:40:00,1.09600000,1.09670000,1.09520000,1.096,464635.00000000,509243.74030000,0.7887662860064166,,,60.83174305819071
2021-11-20 23:45:00,1.09600000,1.09680000,1.09520000,1.0961,420592.00000000,460941.60100000,0.8172170825565087,,,61.14016804947997
2021-11-20 23:50:00,1.09600000,1.09750000,1.09510000,1.0965,725714.00000000,795820.20010000,0.8780510910031202,,,62.415061342886425
2021-11-20 23:55:00,1.09660000,1.09670000,1.09480000,1.0965,854296.00000000,936042.30120000,0.8724144276382937,,,62.41506134288643
2021-11-21 00:00:00,1.0965,1.0974,1.0943,1.095,1060402.0,1161560.788,0.5367792951773966,,,54.621480884528665
2021-11-21 00:05:00,1.095,1.0955,1.0936,1.0937,389104.0,425978.2701,0.2661414216248975,,,48.92019783396713
2021-11-21 00:10:00,1.0938,1.0966,1.0928,1.0964,692894.0,757988.376,0.8378217209661607,,,58.58822881383675
2021-11-21 00:15:00,1.0964,1.0971,1.0915,1.0919,692360.0,757391.6291,-0.1849425319053645,,,43.73166756180934
2021-11-21 00:20:00,1.092,1.0947,1.0916,1.0931,578276.0,631909.6826,0.07821134186731145,,,47.55109095414118
2021-11-21 00:25:00,1.0931,1.0931,1.0907,1.0915,526602.0,574996.635,-0.3214387345265113,,,43.32804087675499
2021-11-21 00:30:00,1.0914,1.0916,1.0895,1.0906,1083076.0,1181050.4754,-0.5457032321377195,,,41.11604511683689
2021-11-21 00:35:00,1.0906,1.0913,1.0895,1.0913,823967.0,898320.6037,-0.38280436841819165,,,43.53076818772041
2021-11-21 00:40:00,1.0913,1.0926,1.0912,1.0917,338300.0,369467.6814,-0.29905330106102956,,,44.920737185956426
2021-11-21 00:45:00,1.0917,1.0923,1.0898,1.0904,559244.0,610053.9057,-0.6485159355875143,,,41.357720378139746
2021-11-21 00:50:00,1.0905,1.0911,1.0893,1.0899,364913.0,397826.3058,-0.7963002961469273,,,40.04219213367929
2021-11-21 00:55:00,1.09,1.0906,1.0888,1.0892,524257.0,571231.5141,-1.0088856359266432,,,38.20974907215431
2021-11-21 01:00:00,1.0892,1.0921,1.089,1.0911,743189.0,810726.6914,-0.5007785132549122,,,45.500102361413475
2021-11-21 01:05:00,1.0911,1.0915,1.09,1.09,296968.0,323892.4855,-0.8449534731571611,,,42.38237808408857
2021-11-21 01:10:00,1.0901,1.0919,1.0899,1.0911,361027.0,393910.7927,-0.5495137658773083,,,46.341921683779056
2021-11-21 01:15:00,1.091,1.0916,1.0896,1.0897,242930.0,264993.1444,-0.9721771956597575,,,42.35267678926253
2021-11-21 01:20:00,1.0897,1.0906,1.0893,1.0899,278065.0,303097.8896,-0.9305604968021776,,,43.1061513867218
2021-11-21 01:25:00,1.0899,1.0907,1.0897,1.0897,275198.0,300015.9061,-1.0153510977855411,,,42.50781836965935
2021-11-21 01:30:00,1.0897,1.0899,1.0879,1.089,542969.0,591151.3348,-1.2320313596163153,,,40.394436392207815
2021-11-21 01:35:00,1.0889,1.0901,1.0886,1.0892,590518.0,643286.9078,-1.1756238630555198,,,41.29252507480222
2021-11-21 01:40:00,1.0892,1.0895,1.088,1.0892,596812.0,649810.1424,-1.1767495000610833,,,41.29252507480222
2021-11-21 01:45:00,1.0893,1.0911,1.0857,1.0865,1037333.0,1129576.7488,-1.9531297939877768,,,33.41078307459709
2021-11-21 01:50:00,1.0866,1.0874,1.085,1.0861,947490.0,1029002.878,-1.9648546422235718,,,32.42338993968548
2021-11-21 01:55:00,1.0861,1.088,1.086,1.0875,490054.0,532776.1682,-1.4939860648564738,,,39.19645260816858
2021-11-21 02:00:00,1.0876,1.0881,1.0864,1.0877,555360.0,603890.0598,-1.3936117780042125,,,40.119786287618034
2021-11-21 02:05:00,1.0877,1.0886,1.0869,1.0877,220161.0,239494.5776,-1.3608766603185667,,,40.119786287618034
2021-11-21 02:10:00,1.0877,1.0877,1.085,1.0851,635536.0,690326.3146,-2.0141786965087802,,,32.64555496971788
2021-11-21 02:15:00,1.0852,1.0863,1.0851,1.0861,494185.0,536511.3809,-1.6456450291186835,,,37.47062217229037
2021-11-21 02:20:00,1.0862,1.0865,1.0838,1.0841,1092803.0,1185524.5374,-2.030337267204716,,,32.46191222535309
2021-11-21 02:25:00,1.084,1.0855,1.0823,1.0826,634893.0,688105.4196,-2.253197585465309,,,29.29869378485354
2021-11-21 02:30:00,1.0825,1.0838,1.078,1.0795,1476658.0,1595768.1716,-2.6698012189132667,,,24.076988384346706
2021-11-21 02:35:00,1.0794,1.0805,1.0727,1.0733,1946796.0,2098197.0387,-3.3829078306803964,,,17.398361997285264
2021-11-21 02:40:00,1.0733,1.0767,1.073,1.0757,927425.0,996889.596,-2.5966425580596604,,,25.9599782670562
2021-11-21 02:45:00,1.0757,1.0779,1.0754,1.0779,584735.0,629702.6534,-2.033434919039888,,,32.8325902115905
2021-11-21 02:50:00,1.0778,1.0783,1.0767,1.0773,463116.0,498949.8001,-2.015645926599186,,,31.96124113817659
2021-11-21 02:55:00,1.0773,1.0801,1.0755,1.0792,771010.0,831345.3738,-1.5761776203126956,,,37.608044433397076
2021-11-21 03:00:00,1.0795,1.0797,1.0768,1.0777,711018.0,766620.0475,-1.7279510120143091,,,35.12926608057056
2021-11-21 03:05:00,1.0777,1.0815,1.0776,1.0804,895924.0,967596.8915,-1.1949565223689462,,,42.478533970022376
2021-11-21 03:10:00,1.0802,1.0828,1.0798,1.0808,560349.0,605736.0496,-1.0793181612217146,,,43.49977061086864
2021-11-21 03:15:00,1.0809,1.081,1.0787,1.0793,581568.0,627876.1855,-1.2646674430309235,,,40.589545512930655
2021-11-21 03:20:00,1.0793,1.0808,1.0782,1.0785,576654.0,622557.4566,-1.322739807976491,,,39.08757384335738
2021-11-21 03:25:00,1.0785,1.0797,1.0773,1.0784,582780.0,628511.284,-1.2671943808273554,,,38.89383219738026
2021-11-21 03:30:00,1.0784,1.0793,1.0777,1.0782,482905.0,520829.2508,-1.239467490655747,,,38.482996819749765
2021-11-21 03:35:00,1.0782,1.0799,1.0776,1.0776,741438.0,799796.8432,-1.2591476515499402,,,37.213042173481085
2021-11-21 03:40:00,1.0775,1.078,1.0761,1.0762,532400.0,573428.5823,-1.4043478500079818,,,34.36348123283152
2021-11-21 03:45:00,1.0763,1.0768,1.0756,1.0762,521501.0,561264.6999,-1.3400415337116276,,,34.36348123283152
2021-11-21 03:50:00,1.0763,1.0772,1.0733,1.0766,871474.0,936999.5109,-1.1937460209667021,,,35.98771095721517
2021-11-21 03:55:00,1.0765,1.0768,1.074,1.0759,767194.0,824921.2613,-1.2053801832595028,,,34.38415893829702
2021-11-21 04:00:00,1.0759,1.0779,1.0742,1.0779,455742.0,490125.165,-0.8389013341104368,,,42.295580789647246
2021-11-21 04:05:00,1.0779,1.0788,1.0766,1.0781,899414.0,969285.1611,-0.7641321761600721,,,43.03524862233859
2021-11-21 04:10:00,1.078,1.0809,1.078,1.0792,607793.0,656148.576,-0.5512116361007892,,,47.05500680191746
2021-11-21 04:15:00,1.0793,1.0815,1.0787,1.0794,584726.0,631326.3605,-0.4828616693221995,,,47.77658103435935
2021-11-21 04:20:00,1.0794,1.0807,1.0792,1.0797,369857.0,399427.675,-0.4057003789271316,,,48.901548090168525
2021-11-21 04:25:00,1.0797,1.08,1.0781,1.0781,462012.0,498651.1094,-0.603380485171551,,,43.517357432083735
2021-11-21 04:30:00,1.078,1.0793,1.0775,1.0792,506536.0,546309.4994,-0.39490348548867454,,,47.77467783256901
2021-11-21 04:35:00,1.0793,1.0793,1.0765,1.0776,520186.0,560495.5788,-0.5760086515287159,,,42.729659573987476
2021-11-21 04:40:00,1.0777,1.078,1.0766,1.0777,335835.0,361801.5308,-0.537743453682665,,,43.13384767124828
2021-11-21 04:45:00,1.0778,1.0778,1.0761,1.0765,494687.0,532708.5731,-0.6718012160380139,,,39.52863033228516
2021-11-21 04:50:00,1.0766,1.0768,1.0747,1.0759,619670.0,666559.6743,-0.7244308256891956,,,37.8262326179588
2021-11-21 04:55:00,1.0759,1.0762,1.0748,1.0757,408907.0,439828.4334,-0.7205971239594803,,,37.25033814648504
2021-11-21 05:00:00,1.0756,1.0768,1.0747,1.0761,409801.0,440812.0767,-0.6165132196873907,,,39.242676668483035
2021-11-21 05:05:00,1.076,1.0778,1.0754,1.0763,330738.0,356030.5207,-0.5675731675423267,,,40.2639521745466
2021-11-21 05:10:00,1.0761,1.0773,1.0752,1.077,517695.0,557190.425,-0.44201708753409424,,,43.82316747217245
2021-11-21 05:15:00,1.0771,1.0781,1.0766,1.0767,255610.0,275362.9378,-0.4693047611905178,,,42.65030310190975
2021-11-21 05:20:00,1.0766,1.0776,1.0766,1.0769,291572.0,314041.6379,-0.4241325763688179,,,43.731495114783
2021-11-21 05:25:00,1.077,1.0781,1.0765,1.0773,236489.0,254785.6525,-0.35267778330345356,,,45.927157593071094
2021-11-21 05:30:00,1.0773,1.081,1.0773,1.081,533747.0,576148.9235,0.19006735026069865,,,61.06256109029407
2021-11-21 05:35:00,1.0809,1.0813,1.0796,1.0809,931477.0,1006439.2202,0.1972083702237732,,,60.569104542233624
2021-11-21 05:40:00,1.0809,1.082,1.0799,1.0812,665350.0,719015.9024,0.26194262130767865,,,61.57238706406492
2021-11-21 05:45:00,1.081,1.0828,1.0807,1.0824,463990.0,502067.6657,0.4635605828188096,,,65.36821216647192
2021-11-21 05:50:00,1.0824,1.0833,1.0824,1.0832,389586.0,421858.9533,0.6050522056775386,,,67.66158636389271
2021-11-21 05:55:00,1.0832,1.0847,1.0815,1.0843,1681692.0,1820975.944,0.7401185911510443,,,70.54947494373693
2021-11-21 06:00:00,1.0843,1.0844,1.0822,1.0826,1078799.0,1168781.5418,0.501771050190617,,,61.42061028323775
2021-11-21 06:05:00,1.0825,1.0829,1.0809,1.0819,470242.0,508595.1052,0.40486418471719793,,,58.08757413087882
2021-11-21 06:10:00,1.0818,1.0822,1.0809,1.0814,252858.0,273450.1796,0.3510668569835703,,,55.759990800917116
2021-11-21 06:15:00,1.0815,1.0826,1.0811,1.0821,367251.0,397304.5982,0.4665065942803015,,,58.28042078173295
2021-11-21 06:20:00,1.0822,1.0822,1.0802,1.0803,379570.0,410480.4804,0.23103345536396944,,,50.3386058856238
2021-11-21 06:25:00,1.0803,1.0804,1.0789,1.0793,636654.0,687340.342,0.0949805432211874,,,46.54394920034434
2021-11-21 06:30:00,1.0793,1.083,1.0793,1.0827,577781.0,624779.5617,0.6180122310311709,,,58.10708210300455
2021-11-21 06:35:00,1.0827,1.0827,1.0797,1.0798,410101.0,443512.6625,0.11581045713076717,,,48.47536906881484
2021-11-21 06:40:00,1.0798,1.0806,1.0783,1.0793,450446.0,486176.6054,0.013630372894547644,,,47.0279729076919
2021-11-21 06:45:00,1.0792,1.0814,1.0785,1.0809,830960.0,897114.9849,0.29200624758629823,,,51.97008686199649
2021-11-21 06:50:00,1.0808,1.0811,1.0797,1.0799,320019.0,345771.646,0.10676282522485986,,,48.899407565851455
2021-11-21 06:55:00,1.08,1.0839,1.0799,1.0836,1023104.0,1107445.7588,0.8041958951093633,,,58.63750568353526
2021-11-21 07:00:00,1.0837,1.0886,1.0819,1.082,3324779.0,3608546.8186,0.4459543363059946,,,53.85781408240511
2021-11-21 07:05:00,1.082,1.0835,1.0814,1.0828,616645.0,667327.5842,0.611971640844616,,,55.797904342598045
2021-11-21 07:10:00,1.0828,1.0832,1.0816,1.0824,814933.0,882072.686,0.5265134034616186,,,54.56260125934207
2021-11-21 07:15:00,1.0824,1.0825,1.0797,1.0812,671704.0,725911.3363,0.27100989051276314,,,50.92048263432382
2021-11-21 07:20:00,1.0813,1.0827,1.081,1.0816,827417.0,894935.7628,0.3540128454812921,,,52.06900354392576
2021-11-21 07:25:00,1.0816,1.0828,1.0809,1.0815,458969.0,496485.1435,0.3304190020788181,,,51.74300552095776
2021-11-21 07:30:00,1.0816,1.0834,1.0815,1.083,770293.0,833996.507,0.6773467495523067,,,56.175318416451915
2021-11-21 07:35:00,1.083,1.0834,1.0812,1.0817,657373.0,711322.4549,0.355727220863064,,,51.739919680161854
2021-11-21 07:40:00,1.0816,1.0827,1.0806,1.0818,594107.0,642509.6853,0.3767416340371767,,,52.053526233251624
2021-11-21 07:45:00,1.0819,1.0824,1.08,1.0802,458838.0,496160.9646,-0.07029000709485658,,,46.81198711267931
2021-11-21 07:50:00,1.0801,1.0808,1.0797,1.0799,517622.0,559132.2477,-0.19435246340302673,,,45.879141202479126
2021-11-21 07:55:00,1.0798,1.08,1.0786,1.0794,556621.0,600810.4562,-0.39808095140879923,,,44.294834176449484
2021-11-21 08:00:00,1.0794,1.0799,1.0777,1.0779,485568.0,523963.6742,-0.9004350505714338,,,39.849053656603836
2021-11-21 08:05:00,1.078,1.0784,1.075,1.0757,1279861.0,1378100.9751,-1.586713726282648,,,34.39622528648785
2021-11-21 08:10:00,1.0757,1.077,1.0734,1.0767,1427143.0,1534055.5045,-1.2094275705290758,,,38.51470632151644
2021-11-21 08:15:00,1.0766,1.0767,1.0729,1.0736,939113.0,1008787.7096,-2.0970439775334433,,,31.84132742337367
2021-11-21 08:20:00,1.0737,1.0763,1.073,1.0758,792601.0,851639.9274,-1.3484606130026007,,,39.81167273044229
