Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-22 05:20:00,0.842,0.8428,0.842,0.8428,5599.0,4717.0258,-0.5092740491132134,-1.6959756082095523,,43.26738488268824
2021-11-22 05:25:00,0.8428,0.8438,0.84,0.84,11442.0,9639.7139,-0.6554249741498063,-1.7710289141682027,,39.43864391655817
2021-11-22 05:30:00,0.8402,0.844,0.84,0.8431,21158.0,17816.5202,-0.4547005112013362,-1.6488857619246682,,45.2185069709461
2021-11-22 05:35:00,0.8431,0.8447,0.8424,0.844,2824.0,2381.2147,-0.3926122416303792,-1.6027621815229938,,46.805780938968574
2021-11-22 05:40:00,0.8448,0.847,0.8441,0.845,6134.0,5186.4028,-0.32879486051283685,-1.5555463509389447,,48.5882523396766
2021-11-22 05:45:00,0.8449,0.85,0.8449,0.8495,29572.0,25047.1524,-0.06531105233331082,-1.392294571451468,,55.770599357239064
2021-11-22 05:50:00,0.8495,0.8496,0.8473,0.8473,14593.0,12386.2775,-0.1742264224976862,-1.448782779450262,,51.949566309912136
2021-11-22 05:55:00,0.8473,0.8492,0.8466,0.8484,8881.0,7535.5381,-0.0747577849054798,-1.3994467999855789,,53.65916442394887
2021-11-22 06:00:00,0.8499,0.8499,0.8469,0.8485,23609.0,20025.9933,-0.04172778186285115,-1.3803401493519587,,53.82002233885182
2021-11-22 06:05:00,0.8492,0.8495,0.8467,0.8483,27376.0,23216.0357,0.15862367416983078,-1.3737676224058244,,53.42062769141135
2021-11-22 06:10:00,0.8484,0.8492,0.848,0.8482,10609.0,9000.6724,0.16123040108032058,-1.3648561042203766,,53.20801454826068
2021-11-22 06:15:00,0.8478,0.85,0.8473,0.8485,29825.0,25309.0087,0.18259934429347166,-1.3426913277365102,,53.80204648824715
2021-11-22 06:20:00,0.8489,0.8489,0.8465,0.8473,12345.0,10464.8719,0.13427277768981138,-1.3664580561117456,,51.0123416365259
2021-11-22 06:25:00,0.8473,0.8477,0.8456,0.8456,5068.0,4288.9683,0.05222299996590236,-1.4097494403977409,,47.2727619015119
2021-11-22 06:30:00,0.846,0.8499,0.8454,0.8489,9023.0,7640.6933,0.27834730031675614,-1.2887055418797875,,54.27939265313004
2021-11-22 06:35:00,0.849,0.8495,0.8468,0.8473,12237.0,10375.7431,0.18658588687045474,-1.32836675035043,,50.7575830927407
2021-11-22 06:40:00,0.8476,0.85,0.8471,0.8486,13321.0,11297.5008,0.281488275128314,-1.2781524835566154,,53.40301598707847
2021-11-22 06:45:00,0.849,0.8492,0.8461,0.8467,9770.0,8281.7144,0.15647455298905497,-1.3227450719532636,,49.23944945272929
2021-11-22 06:50:00,0.8467,0.85,0.8466,0.8484,10517.0,8922.9194,0.2802079668821131,-1.2572979490610319,,52.786337032457666
2021-11-22 06:55:00,0.8479,0.8517,0.8479,0.8506,21729.0,18483.0885,0.4387981006203621,-1.1759343740569155,,56.97609880614127
2021-11-22 07:00:00,0.85,0.8562,0.85,0.8545,8990.0,7669.8744,0.7355822586579449,-1.0499039437798634,,63.20899501870259
2021-11-22 07:05:00,0.8548,0.8571,0.8533,0.8533,21794.0,18642.9116,0.6510515468464069,-1.0774832492155821,,60.31367087467234
2021-11-22 07:10:00,0.8536,0.8567,0.8533,0.8535,21607.0,18472.8012,0.6737070812125108,-1.0639562213483311,,60.63729188495916
2021-11-22 07:15:00,0.8537,0.8547,0.852,0.8526,12756.0,10885.185,0.6141289322723432,-1.0847998537515346,,58.332133157131835
2021-11-22 07:20:00,0.8525,0.8563,0.852,0.8555,50890.0,43496.1829,0.8478535292740768,-0.985071391246657,,63.188235638714175
2021-11-22 07:25:00,0.8543,0.8569,0.8543,0.8565,28634.0,24511.1896,0.9272249333085327,-0.9469366383159302,,64.71530791637224
2021-11-22 07:30:00,0.8561,0.857,0.8549,0.855,9619.0,8229.2108,0.8203273753220244,-0.9869428926119245,,60.65099767746254
2021-11-22 07:35:00,0.855,0.855,0.8523,0.8523,9142.0,7806.4369,0.5971546556236712,-1.0604316435893772,,54.06862667669517
2021-11-22 07:40:00,0.8525,0.8527,0.8503,0.851,28231.0,24041.9241,0.47790367490940294,-1.080161262144077,,51.188063660613224
2021-11-22 07:45:00,0.8509,0.8511,0.8501,0.8502,3213.0,2732.8903,0.41367894949749456,-1.0970241594748384,,49.44239094533753
2021-11-22 07:50:00,0.8501,0.8517,0.8491,0.8504,12060.0,10252.2517,0.4454133503945354,-1.0832300132241388,,49.902367837174786
2021-11-22 07:55:00,0.8508,0.8517,0.8477,0.8487,23627.0,20092.5571,0.2669941477516321,-1.1194856645064748,,46.0658910716175
2021-11-22 08:00:00,0.849,0.8526,0.8486,0.8526,28457.0,24213.2539,0.7082751983388814,-0.9834538320656755,,54.67485670368979
2021-11-22 08:05:00,0.8517,0.8517,0.8476,0.8501,57371.0,48684.5206,0.40340661684833007,-1.041711106124541,,49.24813737044442
2021-11-22 08:10:00,0.8501,0.8521,0.8501,0.8521,3568.0,3036.5659,0.6563249028395428,-0.9588095332842621,,53.24612960470127
2021-11-22 08:15:00,0.8517,0.8538,0.8517,0.8528,16809.0,14340.2342,0.7471556855382845,-0.9224648183871818,,54.59432495451906
2021-11-22 08:20:00,0.8526,0.8542,0.8508,0.854,22252.0,18962.0697,0.8865222283834416,-0.8774237954344364,,56.88935144134624
2021-11-22 08:25:00,0.8531,0.8563,0.8531,0.8561,19098.0,16335.7245,1.1380403096493563,-0.8029671641761579,,60.63880968048814
2021-11-22 08:30:00,0.8561,0.8576,0.8557,0.8571,58186.0,49849.7243,1.2105692056932815,-0.7637897484446672,,62.31941965247513
2021-11-22 08:35:00,0.8565,0.8583,0.856,0.8583,11153.0,9558.2053,1.3463148579970379,-0.7255196707756463,,64.28982948519648
2021-11-22 08:40:00,0.8579,0.8586,0.8567,0.8571,11396.0,9775.946,1.1822308957004177,-0.7484516688301711,,60.862368532540614
2021-11-22 08:45:00,0.857,0.8583,0.8555,0.8555,21776.0,18664.7709,0.9620098602778302,-0.7823703524353993,,56.53456333665287
2021-11-22 08:50:00,0.8556,0.8568,0.855,0.8563,3138.0,2685.2297,1.0754099288687646,-0.7482601531823232,,58.13743722486204
2021-11-22 08:55:00,0.8566,0.8585,0.8564,0.858,12212.0,10467.7497,1.271784422418846,-0.6898222415029324,,61.39534371527176
2021-11-22 09:00:00,0.8575,0.859,0.8574,0.8575,6067.0,5206.9941,1.1752244266795653,-0.696755929766035,,59.91835077157053
2021-11-22 09:05:00,0.8575,0.8614,0.8575,0.8604,24261.0,20849.5866,1.4846751752526677,-0.6002657657318519,,65.15439882878653
2021-11-22 09:10:00,0.8607,0.8644,0.8607,0.863,12887.0,11121.3663,1.5633701844541954,-0.5176919362433648,,69.05721003841902
2021-11-22 09:15:00,0.8624,0.8637,0.862,0.8633,10439.0,9004.4963,1.5740982223404174,-0.5006668408128828,,69.48194597683081
2021-11-22 09:20:00,0.8626,0.8632,0.8611,0.862,9213.0,7943.9783,1.3637878699869728,-0.5281693975402804,,65.29908512052653
2021-11-22 09:25:00,0.862,0.8624,0.8585,0.86,15114.0,13003.3762,1.056989646817614,-0.580924362305673,,59.376796927585296
2021-11-22 09:30:00,0.8609,0.8627,0.86,0.86,9091.0,7832.0554,1.0140683859561084,-0.5668213351340989,,59.376796927585296
2021-11-22 09:35:00,0.8607,0.8622,0.8578,0.8579,11313.0,9731.8989,0.7011314822565756,-0.6152907986164761,,53.47123385493772
2021-11-22 09:40:00,0.8582,0.8616,0.8582,0.8609,7099.0,6102.681,1.1117137677746383,-0.5204030631910652,,59.64596627402016
2021-11-22 09:45:00,0.8604,0.8623,0.8602,0.8618,9790.0,8431.6597,1.1898731684528308,-0.48892319577295407,,61.305007987534474
2021-11-22 09:50:00,0.861,0.8623,0.8597,0.8601,12398.0,10679.2911,0.912196603743404,-0.5334532315249852,,56.57375215839578
2021-11-22 09:55:00,0.8603,0.861,0.852,0.852,34795.0,29760.1803,-0.22904371456891087,-0.7624568500226794,,40.5254496619401
2021-11-22 10:00:00,0.8526,0.8548,0.8526,0.8529,7805.0,6661.9994,-0.12170722561375945,-0.7322913154567878,,42.47794795516116
2021-11-22 10:05:00,0.8532,0.8539,0.8464,0.8518,79205.0,67241.3667,-0.27614258212121207,-0.7506831797413757,,40.718462326375175
2021-11-22 10:10:00,0.8518,0.8584,0.8518,0.8553,20438.0,17491.4226,0.20384428097415794,-0.6449369932931052,,48.086659121314995
2021-11-22 10:15:00,0.8551,0.8574,0.8551,0.8554,16077.0,13766.8026,0.18848307829124172,-0.6238867423002401,,48.2844378793307
2021-11-22 10:20:00,0.8557,0.8589,0.8557,0.8584,12380.0,10616.2735,0.5893933040469218,-0.5302102870532689,,53.95224504356262
2021-11-22 10:25:00,0.8584,0.8584,0.8547,0.8564,11128.0,9528.8989,0.29594982225510236,-0.5720692557306618,,50.01672194627102
2021-11-22 10:30:00,0.8561,0.857,0.8459,0.8532,355735.0,303125.8855,-0.11646721855939936,-0.6286319180668033,,44.43209232738293
2021-11-22 10:35:00,0.8528,0.8533,0.8519,0.8533,12417.0,10587.0369,-0.11092059611368017,-0.6166894511713088,,44.64011421876748
2021-11-22 10:40:00,0.8531,0.8532,0.8524,0.8532,7437.0,6342.0754,-0.1332616430706249,-0.6175344389187484,,44.460868980844005
2021-11-22 10:45:00,0.8525,0.8546,0.8525,0.8542,50315.0,42955.5368,0.00047836874871764876,-0.5824544526471884,,46.76295198514064
2021-11-22 10:50:00,0.8543,0.8571,0.8543,0.8571,30816.0,26362.3677,0.39750290044240816,-0.49203224214949287,,52.8646575379774
2021-11-22 10:55:00,0.857,0.8599,0.857,0.8597,15131.0,12988.9125,0.7517414827565719,-0.4087799258710283,,57.56102626057461
2021-11-22 11:00:00,0.8596,0.8599,0.8565,0.8586,28654.0,24590.1182,0.5917680166109177,-0.4245904324128188,,55.06144563164395
2021-11-22 11:05:00,0.8583,0.8597,0.8568,0.8587,6885.0,5912.4624,0.6075880883630886,-0.41371716145972043,,55.251688014703056
2021-11-22 11:10:00,0.8591,0.861,0.8586,0.8595,17447.0,15000.1945,0.7213250524015372,-0.3861159861205808,,56.82632996853034
2021-11-22 11:15:00,0.8602,0.8617,0.858,0.8602,20902.0,17967.9668,0.814835719919234,-0.36215547106144114,,58.21196806530245
2021-11-22 11:20:00,0.8616,0.8616,0.8585,0.8592,16247.0,13973.3193,0.6739818159185571,-0.3838481122171237,,55.47292682548331
2021-11-22 11:25:00,0.8593,0.8606,0.8585,0.8606,8039.0,6909.485,0.905923264601937,-0.3402625552988756,,58.42248861776961
2021-11-22 11:30:00,0.8599,0.8604,0.8573,0.8588,14756.0,12673.5228,0.6275950316700906,-0.38143223944259846,,53.514185014212046
2021-11-22 11:35:00,0.8588,0.8591,0.8574,0.8591,11619.0,9970.5938,0.6695783990888741,-0.359231994511669,,54.20475106291468
2021-11-22 11:40:00,0.8581,0.8595,0.8572,0.8577,35000.0,30042.5306,0.42135962415641093,-0.38476326665839294,,50.43907182585652
2021-11-22 11:45:00,0.8574,0.8584,0.8571,0.8584,8451.0,7247.4327,0.5286222926063363,-0.3589532108605706,,52.22617914669744
2021-11-22 11:50:00,0.8576,0.8576,0.855,0.8557,26590.0,22775.3696,0.08668345981664681,-0.4292432001883734,,45.42265233947659
2021-11-22 11:55:00,0.8552,0.8552,0.8531,0.8537,37872.0,32352.7358,-0.24808233717346095,-0.4808987995886714,,41.146709673439474
2021-11-22 12:00:00,0.8531,0.8541,0.8518,0.8537,35777.0,30510.649,-0.2529359140697432,-0.47720546836903943,,41.146709673439474
2021-11-22 12:05:00,0.8529,0.8534,0.8501,0.8513,68127.0,57985.6397,-0.6461237940152134,-0.5364813940142019,,36.380446478122764
2021-11-22 12:10:00,0.8508,0.8525,0.8479,0.8489,52256.0,44468.585,-0.9950286646408966,-0.5999505440579576,,32.34546958305474
2021-11-22 12:15:00,0.8492,0.8528,0.8489,0.8521,24329.0,20708.0376,-0.4756071847156634,-0.49897623498488874,,41.63970975177143
2021-11-22 12:20:00,0.8527,0.8535,0.8511,0.8534,16671.0,14212.8227,-0.26620352695726696,-0.4485061036432961,,44.94846394930154
2021-11-22 12:25:00,0.8533,0.8559,0.8523,0.8549,47379.0,40468.9277,-0.014914022690571531,-0.39921834956115443,,48.57158459232899
2021-11-22 12:30:00,0.8559,0.8615,0.8544,0.8591,32860.0,28193.3131,0.7121693420694326,-0.2705941575679522,,57.087639838740934
2021-11-22 12:35:00,0.8587,0.8591,0.8544,0.8545,7723.0,6616.9195,-0.0840179615601001,-0.3982555682941812,,47.759620840561546
2021-11-22 12:40:00,0.8552,0.8563,0.8545,0.8558,14530.0,12427.9543,0.15619462127530434,-0.3570065641042719,,50.23445608679804
2021-11-22 12:45:00,0.8565,0.8569,0.8518,0.8519,53341.0,45537.0383,-0.5531887439564188,-0.46178616354369983,,43.56642209462064
2021-11-22 12:50:00,0.8518,0.8542,0.8504,0.8521,63019.0,53664.2138,-0.5040346513876695,-0.4456693846386308,,43.97710978239282
2021-11-22 12:55:00,0.8521,0.853,0.8516,0.8522,8430.0,7183.9095,-0.4938033251983639,-0.44054660413962543,,44.195783104726374
2021-11-22 13:00:00,0.8521,0.8529,0.8503,0.8513,16925.0,14415.7338,-0.682360635957555,-0.4624884471508832,,42.58472453960555
2021-11-22 13:05:00,0.8513,0.8522,0.8446,0.8455,51499.0,43759.9602,-1.822055486151833,-0.6204297217506791,,33.986526512720204
2021-11-22 13:10:00,0.8455,0.8473,0.8418,0.8445,74187.0,62660.4117,-1.952930940402266,-0.6400876912913951,,32.75842762363126
2021-11-22 13:15:00,0.8441,0.8446,0.8389,0.8414,100452.0,84624.661,-2.4313210083399177,-0.7169636168890012,,29.2320254342835
2021-11-22 13:20:00,0.8412,0.8474,0.8401,0.8451,30140.0,25455.4744,-1.6322698335272599,-0.6048287772340334,,37.83379605231069
2021-11-22 13:25:00,0.8453,0.8524,0.845,0.8518,25455.0,21593.224,-0.1707428464347107,-0.4025884217465713,,49.74571991964947
2021-11-22 13:30:00,0.8508,0.8592,0.8499,0.8576,122653.0,104954.5585,1.0635064232591713,-0.22715558782530512,,57.36228796780069
2021-11-22 13:35:00,0.8575,0.8659,0.8575,0.8642,306715.0,264715.5573,2.10167149610923,-0.028768189351429326,,64.04102313067048
2021-11-22 13:40:00,0.8642,0.8671,0.863,0.8649,87293.0,75462.6294,2.1254395440764475,-0.00237269068629986,,64.67306389692749
2021-11-22 13:45:00,0.8656,0.8669,0.8577,0.8577,50992.0,43954.2602,0.6012930992383596,-0.20074197824446194,,54.13349247398502
2021-11-22 13:50:00,0.8585,0.8612,0.8577,0.8601,5554.0,4777.6882,1.1412014297774495,-0.12941343329003513,,56.668430595239464
2021-11-22 13:55:00,0.8612,0.8628,0.8606,0.8613,20396.0,17581.6479,1.358302819142283,-0.09328894142938725,,57.92069191996636
2021-11-22 14:00:00,0.862,0.8645,0.8612,0.8619,8011.0,6913.0857,1.4493763528624948,-0.07335896180074285,,58.56546618295153
2021-11-22 14:05:00,0.8622,0.8636,0.8619,0.8619,9088.0,7837.1261,1.390371791613334,-0.07211245647936193,,58.56546618295153
2021-11-22 14:10:00,0.8623,0.8628,0.8593,0.8597,23472.0,20217.8572,0.9134742890436198,-0.13519460013899062,,54.98279683232925
2021-11-22 14:15:00,0.8602,0.8607,0.8571,0.8571,14398.0,12370.4909,0.372088736464865,-0.20512189721225677,,51.011192714105086
2021-11-22 14:20:00,0.8572,0.8593,0.8558,0.8575,38448.0,33003.0417,0.45300198743272074,-0.18780751508830082,,51.590542258139756
2021-11-22 14:25:00,0.8568,0.8568,0.8531,0.8551,12338.0,10542.3393,-0.04546776838088525,-0.24914640644240238,,47.92810655224656
2021-11-22 14:30:00,0.8561,0.8571,0.8543,0.8564,7131.0,6101.8196,0.1365003086690248,-0.20397507392674097,,49.99871451790999
2021-11-22 14:35:00,0.8572,0.8581,0.8554,0.8554,4293.0,3674.621,-0.07561618206473458,-0.23124765701051855,,48.40423408460762
2021-11-22 14:40:00,0.8558,0.8582,0.8558,0.8576,3878.0,3323.3944,0.3800957122891521,-0.16471688405273988,,52.02874025225838
2021-11-22 14:45:00,0.8577,0.8602,0.857,0.8571,33426.0,28704.2278,0.2609296942742834,-0.17574562590273,,51.14929971870061
2021-11-22 14:50:00,0.8574,0.8584,0.8555,0.8555,30839.0,26433.5761,-0.06680623649672562,-0.2174271476332013,,48.333841155409345
2021-11-22 14:55:00,0.8558,0.8574,0.8555,0.8561,11245.0,9625.231,0.0661353950556275,-0.1927565783808212,,49.457367492130075
2021-11-22 15:00:00,0.8571,0.8602,0.8563,0.8593,27587.0,23680.5548,0.7432765071150433,-0.09458859438290824,,55.06919936312752
2021-11-22 15:05:00,0.8584,0.859,0.855,0.856,6771.0,5800.0312,0.045694565630226704,-0.18794269445537898,,49.024079882166546
2021-11-22 15:10:00,0.8552,0.8573,0.8547,0.8557,11807.0,10101.1057,-0.010496226672715337,-0.19403057039743588,,48.50281903463714
2021-11-22 15:15:00,0.8564,0.8572,0.8543,0.8569,40001.0,34231.9298,0.2584323737966142,-0.1475512214217799,,50.758221543117536
2021-11-22 15:20:00,0.8576,0.8586,0.8568,0.8585,10515.0,9021.2941,0.616381760452024,-0.08653491213612215,,53.6716910150557
2021-11-22 15:25:00,0.858,0.858,0.8545,0.8563,14832.0,12690.1044,0.1371691710353751,-0.14924409907585678,,49.348191955433514
2021-11-22 15:30:00,0.8561,0.8569,0.8552,0.8569,10830.0,9273.2651,0.27810217485978184,-0.1300004000054916,,50.51888442704745
2021-11-22 15:35:00,0.8565,0.8572,0.8531,0.8562,28167.0,24078.74,0.12414243029078675,-0.1452939302512934,,49.093272472308854
2021-11-22 15:40:00,0.8563,0.8576,0.8557,0.8569,18469.0,15817.4084,0.2910696472248993,-0.12291469731884228,,50.594704787311336
2021-11-22 15:45:00,0.8563,0.8576,0.8547,0.8567,24870.0,21297.222,0.24618004967962678,-0.12779222289844236,,50.13968651997451
2021-11-22 15:50:00,0.8561,0.8573,0.8554,0.8566,5770.0,4941.6263,0.22259582671034095,-0.12952802130456123,,49.89805030161137
2021-11-22 15:55:00,0.8566,0.8571,0.8548,0.8566,11707.0,10016.5597,0.21150015593586144,-0.12716001141535463,,49.89805030161137
2021-11-22 16:00:00,0.8559,0.8573,0.8546,0.8557,33728.0,28870.7173,-0.005283562851156338,-0.1488754326913777,,47.508251499808836
2021-11-22 16:05:00,0.8557,0.8566,0.8549,0.8557,3179.0,2720.4366,-0.04759985431137326,-0.13020316280275673,,47.508251499808836
2021-11-22 16:10:00,0.8552,0.8554,0.853,0.8543,28272.0,24155.4052,-0.4272386171284686,-0.16062618764521328,,43.72982967338341
2021-11-22 16:15:00,0.854,0.8567,0.8531,0.8561,27313.0,23328.6426,-0.014402400077317705,-0.09560470031809995,,49.311682981868735
2021-11-22 16:20:00,0.8566,0.857,0.8545,0.8547,53826.0,46065.4218,-0.34364520858051306,-0.10739298687856881,,45.52877024546732
2021-11-22 16:25:00,0.8547,0.8553,0.8522,0.8535,35387.0,30220.2299,-0.6223323629326165,-0.12881283010543715,,42.51793782135864
2021-11-22 16:30:00,0.854,0.856,0.8532,0.8551,2879.0,2460.8446,-0.22977231432528367,-0.07010559275428117,,47.50287410636821
2021-11-22 16:35:00,0.8551,0.856,0.8543,0.855,30460.0,26046.5417,-0.25069102668039156,-0.06819758961647121,,47.2272074498871
2021-11-22 16:40:00,0.8561,0.858,0.856,0.8578,9830.0,8424.7909,0.4167317869144221,0.026823135310640272,,55.086507877479164
2021-11-22 16:45:00,0.8578,0.8622,0.8573,0.858,129979.0,111760.0575,0.40025902070986835,0.04884841964157754,,55.59520621630576
2021-11-22 16:50:00,0.8575,0.8588,0.8563,0.857,19784.0,16964.3731,0.12063628542818408,0.03447244309466332,,52.3995105495185
2021-11-22 16:55:00,0.858,0.8587,0.8556,0.8584,11639.0,9968.4693,0.4505493870913974,0.09262496494986802,,56.19577765719733
2021-11-22 17:00:00,0.8577,0.8584,0.8548,0.8563,21193.0,18145.6262,-0.06897363150143392,0.03212389793175806,,49.78226523200588
2021-11-22 17:05:00,0.855,0.8564,0.8539,0.8557,34024.0,29091.8201,-0.3078071050128282,0.021094210076804,,48.0934023301288
2021-11-22 17:10:00,0.8549,0.8564,0.8544,0.8544,10113.0,8651.6278,-0.8239356980345649,-0.017312871828047072,,44.56565990037914
2021-11-22 17:15:00,0.8541,0.857,0.8539,0.8539,15018.0,12851.5204,-1.3507342598712253,-0.02950995928097484,,43.25157146486367
2021-11-22 17:20:00,0.8546,0.8547,0.8531,0.8532,5827.0,4974.5355,-1.6702808424409077,-0.04463668514912554,,41.410594168552464
2021-11-22 17:25:00,0.853,0.8536,0.8521,0.8521,2544.0,2169.4317,-1.9533655472736289,-0.0772350865737881,,38.62813015696221
2021-11-22 17:30:00,0.8524,0.8527,0.85,0.8506,5009.0,4263.3606,-2.318174445982292,-0.122759312408866,,35.15887442597254
2021-11-22 17:35:00,0.8509,0.8514,0.8498,0.8505,21160.0,17994.3181,-1.9573303469610415,-0.12371389821813092,,34.9336219009368
2021-11-22 17:40:00,0.8504,0.8512,0.8499,0.8501,9468.0,8053.9063,-1.9618793574504048,-0.13315229917672428,,33.995412679637354
2021-11-22 17:45:00,0.8501,0.8514,0.8485,0.8514,25015.0,21255.9487,-1.480825951468189,-0.08975526057956365,,39.66669470132981
2021-11-22 17:50:00,0.8507,0.8507,0.8494,0.8495,7112.0,6044.6289,-1.9957797377711963,-0.14869609527102864,,34.941271003250435
2021-11-22 17:55:00,0.8509,0.8509,0.8493,0.8501,6482.0,5510.7726,-1.7790458914719949,-0.12989465562838534,,37.47438674705507
2021-11-22 18:00:00,0.8504,0.8509,0.8495,0.8497,4641.0,3945.6846,-1.8852093635852238,-0.13581773336852793,,36.45531733330376
2021-11-22 18:05:00,0.8497,0.8508,0.8482,0.8504,38082.0,32332.9329,-1.618973426663537,-0.11205854794521512,,39.55320213327899
2021-11-22 18:10:00,0.8502,0.8505,0.848,0.8484,9633.0,8184.8776,-2.10980110685016,-0.17271838850647883,,34.39397075612666
2021-11-22 18:15:00,0.8481,0.8499,0.8465,0.8483,23814.0,20206.1774,-1.99796298782759,-0.1740324730821255,,34.15408706356378
2021-11-22 18:20:00,0.8488,0.8496,0.8474,0.8481,7239.0,6143.7657,-1.9413406910450097,-0.1797910926876288,,33.64861142030264
2021-11-22 20:25:00,0.8313,0.8318,0.8289,0.8308,4590.0,3810.2687,-4.784753925814046,-0.7372335171048503,,14.146014550214431
2021-11-22 20:30:00,0.8299,0.8318,0.8288,0.8313,5852.0,4862.5441,-3.8644404196877944,-0.7202954791051053,,15.66736597870512
2021-11-22 20:35:00,0.8316,0.8327,0.8312,0.8322,2744.0,2282.5433,-3.268096108309915,-0.6882226881527601,,18.46798759479634
2021-11-22 20:40:00,0.8327,0.8327,0.8272,0.8288,36043.0,29905.7538,-3.2077334579546712,-0.7919533675027398,,16.269811932498754
2021-11-22 20:45:00,0.8295,0.831,0.8288,0.8288,8885.0,7375.443,-2.8780490309064097,-0.7748179870678457,,16.269811932498754
2021-11-22 20:50:00,0.828,0.828,0.8259,0.8269,7269.0,6009.5053,-2.804428309228921,-0.8384193615342042,,15.104621976580788
2021-11-22 20:55:00,0.8254,0.8295,0.8246,0.8265,18451.0,15253.8234,-2.58542381703784,-0.8512982184275637,,14.863287071945692
2021-11-22 21:00:00,0.8266,0.8313,0.824,0.8313,18798.0,15543.479,-1.9674799991177512,-0.6953191275934376,,29.433747124621917
2021-11-22 21:05:00,0.831,0.8315,0.829,0.8293,8026.0,6663.7762,-2.04057086480971,-0.7672593760608165,,27.334601470034684
2021-11-22 21:10:00,0.8293,0.8313,0.827,0.8313,29273.0,24272.688,-1.739623628389497,-0.7003294785228675,,32.51750177598446
2021-11-22 21:15:00,0.83,0.8318,0.8277,0.8309,19429.0,16131.2372,-1.665070220080597,-0.7147316818188736,,32.02551213578417
2021-11-22 21:20:00,0.8297,0.8313,0.8289,0.8306,16230.0,13467.1783,-1.6088385575147164,-0.7265416316454533,,31.638873065182025
2021-11-22 21:25:00,0.8302,0.8318,0.828,0.8289,5462.0,4530.2001,-1.6790820945389142,-0.7878864187806441,,29.467821981522718
2021-11-22 21:30:00,0.8289,0.837,0.8288,0.8355,15105.0,12594.4137,-1.1092627156173374,-0.5647801584455782,,45.19213325321876
2021-11-22 21:35:00,0.8353,0.8376,0.8348,0.8352,8017.0,6705.919,-1.092432894567534,-0.5781320535957435,,44.704273067068314
2021-11-22 21:40:00,0.8359,0.8367,0.8344,0.8359,7577.0,6329.6593,-1.0055146279541036,-0.5572533625050387,,46.1646388031683
2021-11-22 21:45:00,0.8358,0.8365,0.8317,0.833,8713.0,7267.3783,-1.1829385470257063,-0.6614619664098208,,41.29845499916637
2021-11-22 21:50:00,0.8328,0.8366,0.8328,0.8359,9048.0,7553.7651,-0.9389285206446264,-0.5626722494900428,,47.28279335141556
2021-11-22 21:55:00,0.8353,0.8374,0.8346,0.8358,14519.0,12141.4814,-0.9144290119839998,-0.5686733379762926,,47.104467055598555
2021-11-22 22:00:00,0.8354,0.8391,0.8354,0.8379,76142.0,63720.2827,-0.6699923544477054,-0.49294827834078275,,51.26154351335561
2021-11-22 22:05:00,0.8385,0.8395,0.8358,0.8358,42060.0,35201.9143,-0.7831184811099361,-0.5774702419673895,,47.261529857034795
2021-11-22 22:10:00,0.8352,0.8363,0.8352,0.836,3342.0,2793.6485,-0.743543320838778,-0.5789774042842819,,47.68025668204979
2021-11-22 22:15:00,0.8358,0.8358,0.8351,0.8352,870.0,726.7613,-0.7746183354449634,-0.6138921324183446,,46.10343980057714
2021-11-22 22:20:00,0.835,0.8364,0.835,0.8364,4909.0,4101.8742,-0.6391170437379444,-0.5754766781572577,,48.83667723531925
2021-11-22 22:25:00,0.8364,0.8371,0.8352,0.836,12388.0,10351.9873,-0.6302093180375709,-0.5946773634712768,,47.96352329462378
2021-11-22 22:30:00,0.8352,0.8367,0.8349,0.8366,2922.0,2441.2465,-0.5799316235966503,-0.5784197205548517,,49.42423043735541
2021-11-22 22:35:00,0.8361,0.8373,0.836,0.8367,9048.0,7570.344,-0.5365548248290841,-0.5797236019289908,,49.67777165191373
2021-11-22 22:40:00,0.8367,0.8387,0.8366,0.8385,16366.0,13710.5674,-0.3861109114462964,-0.5162334038999171,,54.134810761146156
2021-11-22 22:45:00,0.8382,0.8396,0.838,0.839,13974.0,11721.0047,-0.15476917892274325,-0.5002362889088572,,55.31865615832097
2021-11-22 22:50:00,0.8386,0.8391,0.8379,0.8382,17703.0,14838.9458,-0.1748102888302282,-0.5347328239359435,,52.96311869123668
2021-11-22 22:55:00,0.8384,0.8396,0.8381,0.8391,6876.0,5767.8921,-0.08748196885712783,-0.5041960117320231,,55.270652959805396
2021-11-22 23:00:00,0.8391,0.8392,0.8349,0.8359,13576.0,11367.6626,-0.2762235012488688,-0.6354561249557824,,46.53015303274349
2021-11-22 23:05:00,0.8353,0.8375,0.8353,0.8363,2991.0,2503.359,-0.18681729679693604,-0.6255806526992336,,47.6446966142045
2021-11-22 23:10:00,0.8353,0.8375,0.835,0.8371,4369.0,3651.5999,-0.11109488491379581,-0.5997446770227792,,49.89422053470658
2021-11-22 23:15:00,0.8367,0.838,0.8358,0.8364,16992.0,14216.4683,-0.1322343282663013,-0.6328413384220192,,47.95272685952211
2021-11-22 23:20:00,0.8368,0.8368,0.8344,0.8344,7978.0,6671.0455,-0.26374154013745843,-0.7217806517310972,,42.825265028921834
2021-11-22 23:25:00,0.8345,0.8367,0.8345,0.8361,8844.0,7390.0935,-0.1356022845273084,-0.6555396482873738,,47.92258777069205
