Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 19:00:00,275.00000000,275.50000000,274.00000000,274.3,887.43000000,243770.97460000,,,,61.33116800411608
2021-11-20 19:05:00,274.30000000,274.60000000,274.00000000,274.3,509.90100000,139867.22030000,,,,61.33116800411607
2021-11-20 19:10:00,274.30000000,275.10000000,274.30000000,275.0,733.45500000,201409.07730000,,,,63.9369335078917
2021-11-20 19:15:00,275.00000000,275.50000000,273.50000000,273.9,1292.62500000,354518.60940000,,,,57.39200371716397
2021-11-20 19:20:00,273.90000000,274.10000000,273.50000000,273.8,512.49900000,140304.68130000,,,,56.82254029655335
2021-11-20 19:25:00,273.70000000,274.30000000,273.50000000,274.1,540.61600000,148074.18500000,,,,58.163679520156386
2021-11-20 19:30:00,274.00000000,274.20000000,273.70000000,273.7,615.55100000,168629.49870000,,,,55.68030729140714
2021-11-20 19:35:00,273.80000000,273.80000000,273.50000000,273.5,280.87400000,76865.31120000,,,,54.42896897570421
2021-11-20 19:40:00,273.60000000,274.20000000,273.50000000,274.0,370.64800000,101478.99440000,,,,57.02897031625193
2021-11-20 19:45:00,273.90000000,273.90000000,273.20000000,273.6,304.40400000,83263.75260000,,,,54.35709829110543
2021-11-20 19:50:00,273.50000000,274.00000000,273.40000000,273.9,286.58800000,78465.28590000,,,,56.02130920589137
2021-11-20 19:55:00,273.80000000,273.90000000,273.50000000,273.7,251.30300000,68795.50610000,,,,54.59222012773653
2021-11-20 20:00:00,273.80000000,274.60000000,273.80000000,273.9,908.17600000,248935.14590000,,,,55.80631043037318
2021-11-20 20:05:00,273.90000000,274.50000000,273.80000000,273.8,358.44200000,98220.31080000,,,,55.014263863833364
2021-11-20 20:10:00,273.70000000,273.80000000,273.50000000,273.5,471.24100000,128960.25830000,,,,52.602261340545205
2021-11-20 20:15:00,273.50000000,273.80000000,273.30000000,273.5,320.44400000,87669.37140000,,,,52.602261340545205
2021-11-20 20:20:00,273.60000000,273.60000000,273.30000000,273.6,123.25300000,33705.12370000,,,,53.39222825792116
2021-11-20 20:25:00,273.60000000,274.00000000,273.40000000,273.5,530.80400000,145256.01740000,,,,52.450798185520554
2021-11-20 20:30:00,273.60000000,273.80000000,273.30000000,273.4,317.36500000,86795.03870000,,,,51.47338667798769
2021-11-20 20:35:00,273.40000000,273.80000000,273.40000000,273.8,177.28400000,48508.60510000,,,,55.079309632023374
2021-11-20 20:40:00,273.80000000,273.80000000,273.50000000,273.6,173.63300000,47510.88440000,,,,52.96025940106133
2021-11-20 20:45:00,273.50000000,274.10000000,273.30000000,274.1,577.64600000,158069.75680000,,,,57.37533767013806
2021-11-20 20:50:00,274.10000000,274.20000000,273.50000000,273.7,291.46000000,79796.61460000,,,,53.08291094857417
2021-11-20 20:55:00,273.80000000,275.50000000,273.70000000,274.9,1399.17300000,384276.30570000,,,,62.21555651843978
2021-11-20 21:00:00,274.90000000,275.10000000,274.10000000,274.2,607.52200000,166926.38720000,,,,55.43658942503782
2021-11-20 21:05:00,274.20000000,274.30000000,273.90000000,274.3,425.06800000,116486.54930000,,,,56.17128914730634
2021-11-20 21:10:00,274.20000000,274.70000000,273.90000000,274.6,361.02000000,99008.61310000,,,,58.38774285906093
2021-11-20 21:15:00,274.50000000,274.80000000,273.60000000,273.7,472.57700000,129497.87980000,,,,50.18790971255798
2021-11-20 21:20:00,273.60000000,273.90000000,273.40000000,273.6,445.13500000,121778.83520000,,,,49.35846555486691
2021-11-20 21:25:00,273.60000000,274.20000000,273.60000000,273.8,476.34200000,130452.78510000,,,,51.09914645160666
2021-11-20 21:30:00,273.80000000,274.40000000,273.80000000,274.1,324.46100000,88921.35570000,,,,53.67153271386793
2021-11-20 21:35:00,274.00000000,274.40000000,273.90000000,274.1,391.20700000,107217.54630000,,,,53.67153271386793
2021-11-20 21:40:00,274.10000000,275.10000000,273.80000000,274.2,1073.45800000,294639.79960000,,,,54.59489584610034
2021-11-20 21:45:00,274.20000000,274.40000000,274.00000000,274.1,603.38700000,165416.50380000,,,,53.44769809555745
2021-11-20 21:50:00,274.10000000,274.40000000,273.70000000,273.8,387.54200000,106204.96120000,,,,50.0499159088127
2021-11-20 21:55:00,273.80000000,274.30000000,273.60000000,274.1,428.86100000,117409.92500000,0.18853706332932796,,,53.250492696135616
2021-11-20 22:00:00,274.10000000,274.40000000,273.70000000,273.8,299.76900000,82149.99820000,-0.0044856612568739225,,,49.813165666551775
2021-11-20 22:05:00,273.70000000,274.10000000,273.60000000,274.0,302.27200000,82765.12730000,0.01987521933806361,,,52.03599484036191
2021-11-20 22:10:00,273.90000000,274.10000000,273.50000000,273.6,302.02200000,82671.80260000,-0.1820347312253609,,,47.50426922604728
2021-11-20 22:15:00,273.60000000,274.10000000,273.50000000,273.9,311.83300000,85398.70940000,-0.10714879988582071,,,50.954178725289445
2021-11-20 22:20:00,273.80000000,274.00000000,273.40000000,273.4,394.45800000,107957.46110000,-0.3714957209689616,,,45.578014219644494
2021-11-20 22:25:00,273.60000000,274.00000000,273.40000000,274.0,446.92100000,122325.39270000,-0.08451708303780973,,,52.10812452326676
2021-11-20 22:30:00,274.00000000,274.20000000,273.90000000,274.1,190.24600000,52139.19480000,-0.0627231694672377,,,53.11781306534754
2021-11-20 22:35:00,274.10000000,275.40000000,274.10000000,275.1,1092.21300000,300304.36220000,0.40523383161193205,,,61.79258266482038
2021-11-20 22:40:00,275.10000000,275.10000000,274.70000000,274.8,575.21800000,158178.79460000,0.2798259957903588,,,58.3069898940385
2021-11-20 22:45:00,274.80000000,274.80000000,274.70000000,274.8,52.32300000,14377.42880000,0.332344661527444,,,58.3069898940385
2021-11-20 22:50:00,274.80000000,274.80000000,274.30000000,274.3,206.13000000,56583.91250000,0.10547776914814569,,,52.57461581992678
2021-11-20 22:55:00,274.30000000,274.50000000,274.20000000,274.4,197.20400000,54110.88680000,0.1818706268176984,,,53.558036093743745
2021-11-20 23:00:00,274.30000000,274.60000000,274.30000000,274.5,75.97000000,20851.24880000,0.2558501721969158,,,54.57248907891068
2021-11-20 23:05:00,274.60000000,274.80000000,274.50000000,274.6,247.19200000,67881.58360000,0.33174277856880574,,,55.61655293204663
2021-11-20 23:10:00,274.80000000,274.80000000,274.10000000,274.4,529.24300000,145232.48680000,0.2313357773512482,,,52.99327930622619
2021-11-20 23:15:00,274.40000000,274.60000000,273.90000000,274.0,420.88400000,115474.43670000,-0.05830721194138377,,,48.10614004066395
2021-11-20 23:20:00,274.10000000,274.10000000,273.00000000,273.2,1126.69800000,308084.68540000,-0.6312309890522538,,,40.13421246802321
2021-11-20 23:25:00,273.20000000,273.90000000,273.10000000,273.5,640.84400000,175284.54510000,-0.4103542654064322,,,43.889335706517066
2021-11-20 23:30:00,273.60000000,274.00000000,273.30000000,273.4,316.34000000,86567.03460000,-0.5055850618676878,,,42.92284556386082
2021-11-20 23:35:00,273.40000000,274.00000000,273.40000000,273.8,520.30200000,142439.28600000,-0.18738110710499517,,,47.8680792869627
2021-11-20 23:40:00,273.90000000,274.00000000,273.50000000,274.0,314.25200000,86040.69010000,-0.02073359465821453,,,50.19178013729158
2021-11-20 23:45:00,273.90000000,274.20000000,273.50000000,274.1,640.70700000,175476.06370000,0.062420226895706206,,,51.35921262551354
2021-11-20 23:50:00,274.10000000,274.50000000,273.80000000,274.2,565.70600000,155103.93560000,0.15611160598440826,,,52.556752133922295
2021-11-20 23:55:00,274.30000000,274.30000000,273.80000000,274.1,652.86900000,178866.97690000,0.05670061345907008,,,51.19925908813827
2021-11-21 00:00:00,274.1,274.3,273.5,273.7,512.665,140387.0782,-0.3609276250756436,,,46.07300309511887
2021-11-21 00:05:00,273.8,273.8,272.7,272.7,450.873,123180.0202,-1.4311246199997505,,,36.29042435285241
2021-11-21 00:10:00,272.6,273.1,272.4,273.0,615.299,167815.3991,-1.1102767306325636,,,40.380233484639795
2021-11-21 00:15:00,272.9,273.1,271.4,271.6,601.751,163620.6934,-2.503713810096005,,,30.53051321021063
2021-11-21 00:20:00,271.6,271.7,271.1,271.4,726.218,197010.2638,-2.5284500247942545,,,29.426240119917594
2021-11-21 00:25:00,271.4,271.5,270.9,271.2,475.532,128984.1086,-2.547122724483302,,,28.323009112038534
2021-11-21 00:30:00,271.2,271.5,270.7,271.0,923.798,250391.963,-2.4946343327626086,,,27.22383699165721
2021-11-21 00:35:00,271.0,271.3,270.7,271.0,483.794,131075.2469,-2.3440313300992557,,,27.22383699165721
2021-11-21 00:40:00,271.1,271.8,271.1,271.7,435.052,118099.811,-1.6647213936899283,,,37.12806342966668
2021-11-21 00:45:00,271.6,271.7,270.7,270.9,394.861,107105.4133,-2.2324842704125585,,,31.80141029578806
2021-11-21 00:50:00,270.9,271.1,270.5,270.8,412.702,111775.9663,-2.1807407548939457,,,31.198870566111594
2021-11-21 00:55:00,270.8,271.0,270.1,270.4,549.39,148678.4698,-2.3148101037921256,,,28.84463943910292
2021-11-21 01:00:00,270.4,270.9,270.2,270.3,505.421,136750.1293,-2.228476309799616,,,28.27030428411915
2021-11-21 01:05:00,270.4,270.5,269.8,270.0,471.419,127346.9655,-2.284557690824726,,,26.561623851961755
2021-11-21 01:10:00,270.0,270.4,269.9,270.4,512.286,138394.6518,-1.8922365597603032,,,32.426144027470585
2021-11-21 01:15:00,270.4,270.8,270.1,270.1,498.163,134747.4423,-1.9697766842359006,,,30.46140319384837
2021-11-21 01:20:00,270.0,270.4,269.9,270.1,369.609,99834.0817,-1.862542481843841,,,30.46140319384837
2021-11-21 01:25:00,270.1,270.2,269.7,269.8,300.361,81070.4847,-1.9428615728275342,,,28.46137891432828
2021-11-21 01:30:00,269.8,270.2,269.7,270.0,267.945,72317.6382,-1.7346442201526548,,,31.681817993544456
2021-11-21 01:35:00,269.9,270.1,269.6,269.9,327.062,88260.7934,-1.7069565609350847,,,30.932031429497926
2021-11-21 01:40:00,269.9,269.9,269.3,269.5,456.364,123009.0346,-1.8031209704735083,,,28.070357317568607
2021-11-21 01:45:00,269.4,269.7,269.1,269.1,519.451,139931.795,-1.8895998307549806,,,25.527059567418874
2021-11-21 01:50:00,269.1,269.3,268.8,269.0,651.421,175258.7427,-1.8108374469600046,,,24.91919344543669
2021-11-21 01:55:00,268.9,269.1,268.2,268.5,1621.263,435430.1047,-1.8488399333873569,,,22.087140724818724
2021-11-21 02:00:00,268.4,268.6,268.0,268.4,703.43,188751.8704,-1.7723386330630144,,,21.559402262722188
2021-11-21 02:05:00,268.4,268.4,268.0,268.4,259.137,69506.7493,-1.6878984409885869,,,21.559402262722188
2021-11-21 02:10:00,268.3,268.3,267.3,267.4,754.084,201909.8043,-2.0034440401232594,,,16.881428266596018
2021-11-21 02:15:00,267.4,267.9,267.4,267.9,289.841,77578.0338,-1.6868577065066779,,,25.57672760431103
2021-11-21 02:20:00,268.0,268.0,267.4,267.4,388.967,104138.3569,-1.8054339890334496,,,22.987003437789866
2021-11-21 02:25:00,267.4,267.9,267.0,267.3,663.933,177525.9909,-1.7236308302354566,,,22.496393755089883
2021-11-21 02:30:00,267.2,267.4,266.1,266.4,1123.738,299593.7514,-1.921103233037972,,,18.640401082084836
2021-11-21 02:35:00,266.4,266.8,265.1,265.4,1335.895,355188.0807,-2.04298149471904,,,15.467930030351042
2021-11-21 02:40:00,265.5,266.2,265.1,265.4,1058.069,281014.9014,-1.8561908264717646,,,15.467930030351042
2021-11-21 02:45:00,265.4,266.4,265.2,266.4,627.556,166792.9113,-1.4171831714163037,,,29.402701868347762
2021-11-21 02:50:00,266.4,266.4,266.0,266.4,385.704,102686.7476,-1.3588883191436063,,,29.402701868347762
2021-11-21 02:55:00,266.4,267.2,265.9,266.9,925.73,246804.1082,-1.1158563868621927,,,35.56236966539164
2021-11-21 03:00:00,266.8,267.1,266.1,266.3,563.087,150062.1695,-1.2743581562241306,,,31.958854574487404
2021-11-21 03:05:00,266.4,267.3,266.4,267.0,409.676,109316.4094,-0.9932766908876651,,,39.642987380619935
2021-11-21 03:10:00,267.0,268.1,266.9,268.1,821.966,219924.1512,-0.5684818746665071,,,49.32744639447269
2021-11-21 03:15:00,268.1,268.2,267.2,267.3,457.827,122512.7299,-0.8014393655882666,,,43.820543997431855
2021-11-21 03:20:00,267.2,267.8,267.2,267.4,516.254,138037.1671,-0.7021398068638601,,,44.65233222178315
2021-11-21 03:25:00,267.4,267.4,267.0,267.1,441.481,117968.6652,-0.7551243079421075,,,42.61391709748336
2021-11-21 03:30:00,267.1,267.3,266.7,266.8,341.089,91061.2282,-0.8243784528005527,,,40.61708337038927
2021-11-21 03:35:00,266.8,267.0,266.6,266.7,663.848,177105.284,-0.8038910871548327,,,39.94516259610451
2021-11-21 03:40:00,266.8,266.8,265.8,265.9,529.213,140969.961,-1.0196063881012492,,,34.96224890316002
2021-11-21 03:45:00,265.9,266.2,265.3,265.7,717.014,190537.3636,-1.008982762332194,,,33.826199875056034
2021-11-21 03:50:00,265.6,265.8,264.7,265.1,1281.324,339575.4178,-1.1020287827428208,,,30.61251918957963
2021-11-21 03:55:00,265.2,265.5,264.7,265.1,596.844,158194.988,-1.0276926482019881,,,30.61251918957963
2021-11-21 04:00:00,265.1,265.8,264.7,265.7,483.544,128214.9322,-0.7886921121609239,,,37.49912144926806
2021-11-21 04:05:00,265.8,266.0,265.4,265.8,472.6,125574.5513,-0.7202368949238587,,,38.59301506498534
2021-11-21 04:10:00,265.8,266.5,265.7,266.1,562.01,149549.7246,-0.5798908308435781,,,41.87944699583009
2021-11-21 04:15:00,266.0,266.9,265.9,266.1,641.65,170929.6848,-0.5446891322015006,,,41.87944699583009
2021-11-21 04:20:00,266.1,266.5,265.8,265.9,398.692,106111.2383,-0.5721503736582139,,,40.215356655234324
2021-11-21 04:25:00,265.9,266.0,265.1,265.1,674.856,179177.4618,-0.7866245690591257,,,34.33784300143273
2021-11-21 04:30:00,265.0,265.7,265.0,265.1,520.933,138203.5088,-0.7388271338055796,,,34.33784300143273
2021-11-21 04:35:00,265.3,265.4,264.6,264.9,629.243,166748.1783,-0.7660633328729938,,,32.94192449527384
2021-11-21 04:40:00,264.9,265.0,264.5,265.0,480.68,127233.4243,-0.7002737187527268,,,34.378368709170786
2021-11-21 04:45:00,264.9,264.9,264.6,264.7,368.408,97498.5301,-0.7693907260617788,,,32.15317664045894
2021-11-21 04:50:00,264.7,264.8,264.0,264.6,1049.114,277384.6635,-0.7570818008714718,,,31.4230568869487
2021-11-21 04:55:00,264.6,264.7,264.2,264.5,380.637,100650.8838,-0.7603196462061593,,,30.67297142940801
2021-11-21 05:00:00,264.5,264.9,264.2,264.7,491.937,130132.4184,-0.6694219418213105,,,34.06302092352942
2021-11-21 05:05:00,264.7,265.1,264.6,264.8,508.412,134660.2606,-0.6140945211447226,,,35.754629879355136
2021-11-21 05:10:00,264.7,265.0,264.5,264.7,459.928,121745.7222,-0.6173935978589219,,,34.79334567731682
2021-11-21 05:15:00,264.7,265.0,264.5,264.7,223.629,59217.1658,-0.5964535577650358,,,34.79334567731682
2021-11-21 05:20:00,264.7,264.8,264.3,264.3,275.988,72990.767,-0.7066438081466695,,,30.935016885017617
2021-11-21 05:25:00,264.4,265.2,264.3,265.1,468.112,123913.7823,-0.4321098947858019,,,44.250543792058835
2021-11-21 05:30:00,265.1,266.1,265.0,266.0,591.554,157056.3942,-0.12485541877550681,,,54.80681622869619
2021-11-21 05:35:00,266.0,266.5,265.9,266.3,207.408,55180.9126,-0.012509167599941503,,,57.68319610662919
2021-11-21 05:40:00,266.4,266.8,266.1,266.6,120.12,32005.8023,0.10523529961461127,,,60.39762938751587
2021-11-21 05:45:00,266.6,267.1,266.4,267.0,340.962,90983.759,0.2581277833725668,,,63.73762557051358
2021-11-21 05:50:00,267.0,267.1,266.9,267.1,129.325,34531.5278,0.3171159577127246,,,64.54273463539305
2021-11-21 05:55:00,267.1,267.2,266.6,267.1,558.29,149014.1018,0.36437105634573286,,,64.54273463539305
2021-11-21 06:00:00,267.1,267.4,266.9,267.2,317.178,84738.2684,0.4228285326275334,,,65.43282027231581
2021-11-21 06:05:00,267.2,267.4,267.0,267.4,225.972,60363.4512,0.5053800438727026,,,67.20593364580364
2021-11-21 06:10:00,267.4,267.8,267.3,267.8,389.78,104304.6629,0.6695918409465852,,,70.46859058643594
2021-11-21 06:15:00,267.8,268.3,267.7,268.0,286.562,76815.5542,0.7543688330030085,,,71.97017979990783
2021-11-21 06:20:00,267.9,268.1,267.6,267.6,80.719,21615.4571,0.6238895396206813,,,64.86622383477231
2021-11-21 06:25:00,267.7,267.7,267.3,267.4,303.89,81264.3734,0.5668925745655665,,,61.59258479770219
2021-11-21 06:30:00,267.4,268.3,267.4,268.1,202.604,54274.1225,0.8689948711890564,,,67.73093051269785
2021-11-21 06:35:00,268.0,268.2,267.5,267.5,149.062,39910.9773,0.6378397052093516,,,59.02334101393626
2021-11-21 06:40:00,267.5,267.8,267.2,267.4,257.746,68938.8978,0.603507074342214,,,57.69208802681782
2021-11-21 06:45:00,267.5,267.8,267.4,267.8,195.263,52255.0195,0.7990208380211902,,,61.4386562105107
2021-11-21 06:50:00,267.8,267.9,267.5,267.7,102.624,27474.1976,0.7727420230881321,,,60.007965866262325
2021-11-21 06:55:00,267.7,268.3,267.1,268.0,471.949,126280.4677,0.9235183724314037,,,62.806178292610284
2021-11-21 07:00:00,267.9,267.9,267.5,267.6,110.611,29602.7106,0.7529158915036278,,,57.07220988763083
2021-11-21 07:05:00,267.6,267.9,267.4,267.8,186.042,49792.7939,0.8634813849569718,,,59.08363849526851
2021-11-21 07:10:00,267.9,268.1,267.7,267.9,112.163,30044.2908,0.9472220026999972,,,60.09056180047099
2021-11-21 07:15:00,267.9,268.4,267.6,268.1,404.117,108354.082,1.0426428243520742,,,62.09946673390822
2021-11-21 07:20:00,268.0,268.8,268.0,268.7,134.225,36039.9388,1.3380705297449014,,,67.40092121253099
2021-11-21 07:25:00,268.7,268.7,268.2,268.5,358.754,96312.872,1.2258599843136633,,,64.17835587225213
2021-11-21 07:30:00,268.4,269.0,268.4,269.0,220.853,59318.2343,1.4505617459504023,,,68.26360198648318
2021-11-21 07:35:00,269.0,269.0,268.4,268.7,424.264,114054.7107,1.2838189991499402,,,63.57850128038138
2021-11-21 07:40:00,268.7,268.8,268.3,268.7,203.978,54767.1455,1.2767106958119951,,,63.57850128038138
2021-11-21 07:45:00,268.6,268.7,268.2,268.3,164.416,44141.6671,1.0776664226124573,,,57.478330691529806
2021-11-21 07:50:00,268.3,268.7,268.3,268.4,124.78,33502.9471,1.101010354474158,,,58.5490866272958
2021-11-21 07:55:00,268.4,268.4,268.0,268.2,402.593,107951.8565,0.9746862065260429,,,55.5369353803991
2021-11-21 08:00:00,268.2,268.6,268.2,268.4,147.541,39601.0123,1.0645417969567008,,,57.871048931951236
2021-11-21 08:05:00,268.5,268.6,267.5,267.6,275.872,73924.7529,0.639884055436886,,,47.19795275747917
2021-11-21 08:10:00,267.6,268.0,266.9,268.0,471.036,125936.8804,0.8210349200422205,,,51.96791753947035
2021-11-21 08:15:00,268.0,268.1,267.3,267.4,174.155,46588.4013,0.4980326803363453,,,45.350049287356306
2021-11-21 08:20:00,267.4,268.1,267.1,268.0,299.094,80026.4987,0.7928893292374519,,,51.94092195566378
2021-11-21 08:25:00,268.0,268.3,267.7,268.0,97.952,26248.9656,0.7642280092373946,,,51.94092195566378
2021-11-21 08:30:00,268.0,268.3,267.8,268.1,242.087,64901.3731,0.7846248376953313,,,53.03573211737755
2021-11-21 08:35:00,268.0,269.4,268.0,269.4,239.334,64332.7137,1.4154677217520928,,,64.39206687351569
2021-11-21 08:40:00,269.3,269.3,268.4,268.7,243.397,65448.1278,0.9939166604656879,,,56.47337021518758
2021-11-21 08:45:00,268.7,268.7,267.6,267.6,128.723,34514.3953,0.37167038954299847,,,46.74507890236548
2021-11-21 08:50:00,267.6,267.9,266.9,267.0,196.929,52615.2991,-0.06183135276978639,,,42.44961687429815
2021-11-21 08:55:00,266.9,267.5,266.7,267.1,169.289,45232.3012,-0.04987595977359024,,,43.38341096447206
2021-11-21 09:00:00,267.0,267.8,266.9,267.8,288.286,77078.8364,0.29049199230376316,,,49.55381944453217
2021-11-21 09:05:00,267.8,267.8,267.4,267.4,287.466,76896.5186,-0.0012023066529945902,,,46.439222932004384
2021-11-21 09:10:00,267.6,268.2,267.4,267.9,263.985,70694.5282,0.22909515430194644,,,50.61745735465625
2021-11-21 09:15:00,268.0,268.5,267.8,268.4,124.908,33510.6507,0.4947600086169118,,,54.44456611407178
2021-11-21 09:20:00,268.3,268.9,268.3,268.5,92.751,24917.5226,0.5130195331729418,,,55.192499219895524
2021-11-21 09:25:00,268.5,269.0,268.3,268.7,92.862,24962.9251,0.568872691530029,,,56.72286671773079
