Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 23:00:00,1.34200000,1.34200000,1.33600000,1.339,6885.80000000,9215.13770000,0.9661919839522197,,,59.40984764078498
2021-11-20 23:05:00,1.33700000,1.33900000,1.33400000,1.338,11427.60000000,15278.85790000,0.895633223312284,,,57.61013539978892
2021-11-20 23:10:00,1.33900000,1.33900000,1.33300000,1.333,4924.50000000,6577.12200000,0.47169556766402915,,,49.53081559841563
2021-11-20 23:15:00,1.33500000,1.33700000,1.33400000,1.337,2509.00000000,3351.09190000,0.8004546990594541,,,54.97132696771685
2021-11-20 23:20:00,1.33700000,1.33700000,1.33200000,1.332,3207.10000000,4280.71820000,0.33777459144389305,,,48.0051295465482
2021-11-20 23:25:00,1.33200000,1.34000000,1.33200000,1.333,20726.80000000,27679.25110000,0.4022191787606398,,,49.38659426595432
2021-11-20 23:30:00,1.33400000,1.33400000,1.33100000,1.332,2605.00000000,3472.04480000,0.27305018428755035,,,48.0128021051062
2021-11-20 23:35:00,1.33200000,1.33500000,1.33100000,1.331,13711.80000000,18278.76970000,0.12585118017924596,,,46.61632233924846
2021-11-20 23:40:00,1.33100000,1.33400000,1.33100000,1.333,9219.80000000,12289.57780000,0.24207868349790213,,,49.76343445244219
2021-11-20 23:45:00,1.33200000,1.33200000,1.32300000,1.332,30402.80000000,40326.02930000,0.11613224364148107,,,48.23235789773585
2021-11-20 23:50:00,1.33200000,1.33300000,1.33000000,1.33,2338.20000000,3112.23810000,-0.10414231843070315,,,45.234759000656595
2021-11-20 23:55:00,1.33000000,1.34000000,1.33000000,1.335,26518.00000000,35405.10370000,0.29217236321373735,,,53.08482115110714
2021-11-21 00:00:00,1.337,1.343,1.336,1.338,35792.0,47927.3387,0.5335951915661967,,,57.061754566844215
2021-11-21 00:05:00,1.339,1.34,1.338,1.338,2846.6,3811.1798,0.5286458125067498,,,57.061754566844215
2021-11-21 00:10:00,1.338,1.338,1.33,1.332,37452.2,49878.222,-0.06558616018127116,,,47.68565774635285
2021-11-21 00:15:00,1.331,1.331,1.32,1.323,28959.0,38326.5686,-0.9311669578078261,,,37.68331003613663
2021-11-21 00:20:00,1.323,1.325,1.32,1.323,10244.4,13548.8595,-0.9321396697336526,,,37.68331003613664
2021-11-21 00:25:00,1.322,1.322,1.318,1.318,4157.2,5489.7623,-1.4171549448949903,,,33.196812646017335
2021-11-21 00:30:00,1.319,1.32,1.316,1.319,14849.5,19579.4112,-1.2919594500830267,,,34.86703354436986
2021-11-21 00:35:00,1.319,1.32,1.316,1.319,7565.0,9970.5095,-1.2881502597605292,,,34.86703354436986
2021-11-21 00:40:00,1.319,1.322,1.318,1.321,5822.7,7687.2685,-1.1033791797335717,,,38.43724654713465
2021-11-21 00:45:00,1.321,1.324,1.318,1.318,12447.0,16439.1145,-1.365795823357501,,,35.31062963252346
2021-11-21 00:50:00,1.32,1.32,1.318,1.319,1724.5,2274.5636,-1.2797438901575358,,,37.1459796245449
2021-11-21 00:55:00,1.318,1.319,1.312,1.317,50761.9,66745.8315,-1.3572660932749863,,,35.00677303346839
2021-11-21 01:00:00,1.318,1.319,1.317,1.318,2064.4,2721.3214,-1.260080181167641,,,36.96156708132748
2021-11-21 01:05:00,1.318,1.32,1.317,1.319,10269.8,13546.9935,-1.1467931505698237,,,38.93935172982228
2021-11-21 01:10:00,1.318,1.321,1.317,1.32,8306.1,10959.1303,-1.0389515915153693,,,40.93501993507905
2021-11-21 01:15:00,1.322,1.323,1.318,1.321,11898.7,15712.8901,-0.9275874294675821,,,42.94327312306763
2021-11-21 01:20:00,1.319,1.32,1.318,1.318,2766.0,3647.2054,-1.206634485335205,,,38.69291264799921
2021-11-21 01:25:00,1.319,1.319,1.317,1.317,1484.6,1956.2461,-1.294272693199196,,,37.36532614876645
2021-11-21 01:30:00,1.318,1.318,1.313,1.316,8556.5,11259.055,-1.3591613443981843,,,36.03386962305137
2021-11-21 01:35:00,1.316,1.317,1.312,1.315,11460.2,15054.4105,-1.409686860830651,,,34.70218992482627
2021-11-21 01:40:00,1.315,1.315,1.312,1.314,5291.7,6951.2647,-1.4781769323057408,,,33.37393635209688
2021-11-21 01:45:00,1.314,1.316,1.312,1.313,5375.7,7064.2735,-1.5430419856496191,,,32.05272074977944
2021-11-21 01:50:00,1.313,1.313,1.307,1.311,15837.2,20745.458,-1.6587674336598366,,,29.53441043004861
2021-11-21 01:55:00,1.309,1.312,1.309,1.31,11407.5,14942.701,-1.69905079017044,,,28.33565049354695
2021-11-21 02:00:00,1.309,1.31,1.307,1.309,11502.1,15054.2667,-1.7171680856959104,,,27.1489486588179
2021-11-21 02:05:00,1.309,1.31,1.307,1.31,39829.2,52112.9804,-1.5002883815608998,,,30.292860583775663
2021-11-21 02:10:00,1.31,1.312,1.308,1.309,10162.9,13315.5177,-1.5318516529202784,,,28.947524884231854
2021-11-21 02:15:00,1.309,1.31,1.308,1.31,5163.6,6759.6473,-1.4098938521951225,,,32.19065671189706
2021-11-21 02:20:00,1.31,1.312,1.308,1.311,13912.6,18221.6633,-1.2724971399445357,,,35.367675966990845
2021-11-21 02:25:00,1.311,1.317,1.309,1.312,27526.9,36157.0304,-1.1210058990834684,,,38.47214115314081
2021-11-21 02:30:00,1.312,1.313,1.309,1.312,12216.0,16017.0749,-1.0720508396031432,,,38.47214115314081
2021-11-21 02:35:00,1.311,1.312,1.303,1.303,17953.5,23489.8924,-1.7250774068911967,,,25.624876342135906
2021-11-21 02:40:00,1.304,1.306,1.301,1.304,17174.2,22375.6665,-1.5491545287646333,,,28.482587216751938
2021-11-21 02:45:00,1.302,1.312,1.302,1.31,15344.5,20093.7487,-1.030763094564545,,,42.706835674383285
2021-11-21 02:50:00,1.311,1.312,1.307,1.311,13015.2,17049.5008,-0.8561942411471806,,,44.681623290215875
2021-11-21 02:55:00,1.312,1.316,1.308,1.314,35181.2,46110.6574,-0.5164928595784688,,,50.22454520749665
2021-11-21 03:00:00,1.314,1.316,1.311,1.313,17350.8,22781.2087,-0.5695105243867999,,,48.48072437297602
2021-11-21 03:05:00,1.313,1.313,1.308,1.311,23296.5,30536.9123,-0.6839528534050282,,,45.107470684545056
2021-11-21 03:10:00,1.313,1.313,1.31,1.312,10313.8,13519.7814,-0.5849160491108552,,,47.08979204124643
2021-11-21 03:15:00,1.312,1.312,1.307,1.309,7287.9,9548.442,-0.8130587770439455,,,42.16976046913328
2021-11-21 03:20:00,1.308,1.32,1.307,1.307,73353.0,96390.2362,-0.8707592696624942,,,39.227222343659086
2021-11-21 03:25:00,1.309,1.313,1.308,1.31,7535.8,9878.8702,-0.5882740799415451,,,45.38353278718252
2021-11-21 03:30:00,1.31,1.31,1.308,1.309,9355.5,12251.4865,-0.6536347242392683,,,43.79110142364155
2021-11-21 03:35:00,1.31,1.31,1.303,1.305,23076.5,30142.3307,-0.9161336574194967,,,38.04118957232861
2021-11-21 03:40:00,1.305,1.305,1.298,1.301,66745.0,86873.2934,-1.104675796103018,,,33.328434057392315
2021-11-21 03:45:00,1.299,1.303,1.297,1.303,24453.3,31783.0902,-0.8641089272417197,,,37.49780718709519
2021-11-21 03:50:00,1.301,1.303,1.298,1.298,31711.6,41228.4612,-1.1843326230559124,,,32.09422573350952
2021-11-21 03:55:00,1.3,1.301,1.297,1.299,14832.7,19270.0081,-1.0251770173161556,,,34.1384222327536
2021-11-21 04:00:00,1.299,1.301,1.298,1.301,11617.3,15094.144,-0.7729309491157014,,,38.148743284136835
2021-11-21 04:05:00,1.299,1.31,1.299,1.306,45680.9,59490.783,-0.3683959117072584,,,46.86021440931164
2021-11-21 04:10:00,1.308,1.311,1.307,1.31,6851.8,8973.1052,0.006032432692772835,,,52.61062227628874
2021-11-21 04:15:00,1.309,1.31,1.307,1.308,4621.4,6047.1086,-0.10874394339257815,,,49.713871544730246
2021-11-21 04:20:00,1.31,1.311,1.309,1.31,3072.7,4025.3,0.05624011006591602,,,52.528709559541056
2021-11-21 04:25:00,1.309,1.311,1.304,1.306,10544.0,13790.1606,-0.2447068365611672,,,46.877001614080164
2021-11-21 04:30:00,1.306,1.307,1.304,1.306,3069.9,4007.0016,-0.23187392833304957,,,46.877001614080164
2021-11-21 04:35:00,1.305,1.307,1.303,1.304,4574.6,5968.3693,-0.38170888118427554,,,44.12405512930028
2021-11-21 04:40:00,1.303,1.305,1.302,1.304,3828.6,4990.2155,-0.3754075816855129,,,44.12405512930028
2021-11-21 04:45:00,1.303,1.305,1.302,1.304,3259.5,4247.6574,-0.3664731182827068,,,44.12405512930029
2021-11-21 04:50:00,1.304,1.304,1.301,1.302,10811.6,14080.1146,-0.5227515217210302,,,41.10878234975622
2021-11-21 04:55:00,1.302,1.304,1.3,1.301,11457.6,14916.8894,-0.5530198906495281,,,39.649810241216585
2021-11-21 05:00:00,1.302,1.305,1.3,1.304,26131.6,34046.6821,-0.29797563263823496,,,45.85784131250139
2021-11-21 05:05:00,1.302,1.305,1.301,1.305,7820.5,10183.0733,-0.2022743932342783,,,47.78592662231538
2021-11-21 05:10:00,1.305,1.306,1.303,1.304,3680.2,4802.9392,-0.2752701761882994,,,46.020981374535594
2021-11-21 05:15:00,1.304,1.305,1.297,1.298,43463.0,56526.3442,-0.7222907573373599,,,37.15405044417073
2021-11-21 05:20:00,1.297,1.302,1.297,1.301,7403.0,9613.9143,-0.46567510167234105,,,43.06123057827107
2021-11-21 05:25:00,1.302,1.303,1.294,1.302,26978.5,34993.3927,-0.3710064447367051,,,44.919729920572834
2021-11-21 05:30:00,1.3,1.304,1.298,1.304,15864.9,20628.0905,-0.18865622406594448,,,48.53764734694506
2021-11-21 05:35:00,1.304,1.304,1.3,1.302,16222.9,21109.1139,-0.35279892713411826,,,45.331059498261794
2021-11-21 05:40:00,1.302,1.308,1.301,1.308,7927.2,10345.6855,0.1907601216561135,,,54.94704208334265
2021-11-21 05:45:00,1.307,1.308,1.306,1.306,4512.8,5897.0164,0.012431816186206967,,,51.68364745058893
2021-11-21 05:50:00,1.306,1.307,1.303,1.306,10781.3,14069.3287,0.02212653106993496,,,51.68364745058893
2021-11-21 05:55:00,1.304,1.308,1.304,1.307,9480.1,12377.8608,0.12747002188230036,,,53.292267337351944
2021-11-21 06:00:00,1.307,1.308,1.303,1.308,20776.2,27153.1187,0.23549243865428784,,,54.90898429439377
2021-11-21 06:05:00,1.308,1.308,1.303,1.308,8295.8,10832.5859,0.2634169942075071,,,54.90898429439377
2021-11-21 06:10:00,1.307,1.307,1.304,1.304,3963.7,5174.0497,-0.1675446823505475,,,47.31192999792276
2021-11-21 06:15:00,1.304,1.307,1.304,1.306,2908.6,3798.6135,0.06113269397824026,,,50.96503673835429
2021-11-21 06:20:00,1.306,1.306,1.304,1.304,1551.4,2025.1509,-0.1638868400950273,,,47.42398099866719
2021-11-21 06:25:00,1.304,1.306,1.302,1.302,6713.6,8753.6355,-0.3802037629561938,,,44.12252535920535
2021-11-21 06:30:00,1.303,1.308,1.303,1.308,10886.4,14192.8211,0.3724235309288095,,,54.38247279992165
2021-11-21 06:35:00,1.308,1.308,1.303,1.307,22936.6,29954.5378,0.2523253276776437,,,52.647396033165194
2021-11-21 06:40:00,1.307,1.307,1.3,1.301,15630.6,20367.6719,-0.5957860630059915,,,43.64891630436386
2021-11-21 06:45:00,1.303,1.306,1.301,1.305,9917.7,12929.16,0.002919975542446692,,,49.80805137278537
2021-11-21 06:50:00,1.305,1.306,1.303,1.303,15731.8,20515.8171,-0.28663989892904446,,,47.03960683975152
2021-11-21 06:55:00,1.303,1.309,1.303,1.306,20145.5,26310.458,0.24612664094796793,,,51.40297539758097
2021-11-21 07:00:00,1.306,1.308,1.305,1.306,7079.1,9246.1301,0.2788441247189561,,,51.40297539758097
2021-11-21 07:05:00,1.306,1.307,1.304,1.307,7340.1,9583.6571,0.4765351224750851,,,52.90304576320708
2021-11-21 07:10:00,1.307,1.309,1.307,1.309,7161.1,9363.7531,0.8174899741263106,,,55.83903960450086
2021-11-21 07:15:00,1.308,1.311,1.308,1.31,16363.5,21414.4599,0.9852556523445781,,,57.27326277834356
2021-11-21 07:20:00,1.31,1.312,1.308,1.312,5291.2,6932.7492,1.3819300656833746,,,60.06663501487079
2021-11-21 07:25:00,1.312,1.312,1.309,1.309,5304.7,6951.0402,0.8870044056305595,,,54.32895437483015
2021-11-21 07:30:00,1.309,1.312,1.309,1.311,6859.8,8990.6699,1.2330665314887292,,,57.26005325555343
2021-11-21 07:35:00,1.311,1.313,1.308,1.31,9175.0,12023.1144,1.0864391138155063,,,55.347377936939154
2021-11-21 07:40:00,1.308,1.312,1.306,1.31,22148.8,28989.8068,1.0488285867286,,,55.347377936939154
2021-11-21 07:45:00,1.309,1.315,1.309,1.309,19177.4,25158.9256,0.856583442481175,,,53.283190664574626
2021-11-21 07:50:00,1.311,1.312,1.308,1.311,8922.6,11688.45,1.2600464303719885,,,56.756826466252946
2021-11-21 07:55:00,1.311,1.315,1.311,1.312,11758.6,15436.1263,1.5099930370052244,,,58.42152041403406
2021-11-21 08:00:00,1.311,1.313,1.309,1.311,21132.9,27688.8863,1.2689154034170111,,,56.095931803050085
2021-11-21 08:05:00,1.311,1.312,1.306,1.306,15334.4,20079.7728,0.08696988779876133,,,46.19436867896813
2021-11-21 08:10:00,1.308,1.309,1.303,1.307,12238.4,15970.8089,0.33330123953267854,,,48.165020960084796
2021-11-21 08:15:00,1.309,1.309,1.304,1.306,8548.6,11167.4743,0.09612035666141827,,,46.33734945728258
2021-11-21 08:20:00,1.306,1.317,1.306,1.315,33679.0,44187.8361,2.0449441589549098,,,60.76673970361053
2021-11-21 08:25:00,1.315,1.315,1.309,1.312,9358.3,12272.8188,1.3150545640181297,,,55.417565615835414
2021-11-21 08:30:00,1.311,1.318,1.308,1.317,20793.3,27324.4445,2.249305986095388,,,61.5004538766272
2021-11-21 08:35:00,1.316,1.323,1.315,1.319,26721.1,35253.5986,2.427850793581535,,,63.637642095875805
2021-11-21 08:40:00,1.319,1.319,1.312,1.314,23427.6,30826.1382,1.3370567800199655,,,55.363294191220575
2021-11-21 08:45:00,1.313,1.329,1.313,1.317,39089.0,51608.0777,1.7845725435197006,,,58.822788088000785
2021-11-21 08:50:00,1.317,1.319,1.311,1.315,17968.7,23627.6647,1.3318770790159045,,,55.722213272908434
2021-11-21 08:55:00,1.313,1.316,1.305,1.31,19457.8,25498.8536,0.3167260466298001,,,48.797261519140044
2021-11-21 09:00:00,1.308,1.316,1.304,1.31,307796.9,403167.1746,0.1939739813532566,,,48.797261519140044
2021-11-21 09:05:00,1.31,1.313,1.309,1.313,28747.9,37677.2207,0.7678474173484622,,,52.87276243131071
2021-11-21 09:10:00,1.312,1.32,1.312,1.316,16455.1,21658.0091,1.3267186417327983,,,56.59348594133475
