Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-22 07:15:00,1.979,1.981,1.977,1.978,3143.7,6220.9357,0.5873612907837906,-1.2011910963358081,,58.833253280542316
2021-11-22 07:20:00,1.983,1.983,1.98,1.983,602.9,1194.6813,0.8146649043598405,-1.0947223853489274,,62.48282903930978
2021-11-22 07:25:00,1.986,1.988,1.984,1.987,1123.9,2231.1479,1.0119174358863,-1.0091686716067614,,65.14499801540907
2021-11-22 07:30:00,1.985,1.987,1.983,1.983,4299.2,8535.1983,0.8658647264742231,-1.0824818704329993,,60.52022172844321
2021-11-22 07:35:00,1.983,1.983,1.983,1.983,33.0,65.439,0.9081350531457943,-1.079008585255963,,60.52022172844321
2021-11-22 07:40:00,1.982,1.984,1.982,1.982,527.6,1045.9069,0.9118157385059675,-1.0952661669794495,,59.29962837292824
2021-11-22 07:45:00,1.982,1.984,1.979,1.983,4599.1,9111.2963,0.9811235784623537,-1.0665222838434012,,60.16483881682694
2021-11-22 07:50:00,1.98,1.981,1.975,1.977,6206.5,12282.2138,0.6362242023839343,-1.174814673801435,,52.898690867591604
2021-11-22 07:55:00,1.978,1.979,1.973,1.974,4857.1,9605.5469,0.421927867658825,-1.2239112407619672,,49.6687163030611
2021-11-22 08:00:00,1.972,1.974,1.971,1.974,991.8,1956.5611,0.42624534823463767,-1.217997132938846,,49.6687163030611
2021-11-22 08:05:00,1.975,1.98,1.974,1.98,897.6,1774.8074,0.7934578610756806,-1.0899670179771217,,55.91276652711133
2021-11-22 08:10:00,1.979,1.981,1.979,1.981,129.3,256.0865,0.8608140023317068,-1.0662028895451214,,56.873074018615675
2021-11-22 08:15:00,1.981,1.981,1.981,1.981,22.2,43.9782,0.8789034463191341,-1.0627408587292388,,56.873074018615675
2021-11-22 08:20:00,1.979,1.98,1.976,1.977,1954.4,3862.8822,0.6179188295838867,-1.1356652800955043,,51.65359254761527
2021-11-22 08:25:00,1.98,1.983,1.98,1.98,497.7,986.0444,0.8141167157905276,-1.0695951627720335,,54.989975214719436
2021-11-22 08:30:00,1.98,1.98,1.98,1.98,277.3,549.054,0.8087400213068446,-1.065868679561702,,54.989975214719436
2021-11-22 08:35:00,1.98,1.98,1.98,1.98,0.0,0.0,0.8134909629280106,-1.0628188458557253,,54.989975214719436
2021-11-22 08:40:00,1.979,1.979,1.979,1.979,267.8,529.9762,0.7492523400425015,-1.0785775211152813,,53.45420473101819
2021-11-22 08:45:00,1.978,1.98,1.976,1.976,1963.4,3882.2749,0.5455893151245936,-1.1300177140472039,,49.03022978022063
2021-11-22 08:50:00,1.975,1.981,1.975,1.981,927.5,1836.3761,0.8752351033641034,-1.0291925524345196,,55.62239495024809
2021-11-22 08:55:00,1.979,1.98,1.978,1.98,1689.5,3344.2911,0.7988692756929471,-1.0436626044779649,,54.11493013044583
2021-11-22 09:00:00,1.982,1.983,1.982,1.983,358.1,709.935,1.0399283199153209,-0.982296743338509,,57.8091419785075
2021-11-22 09:05:00,1.983,1.985,1.981,1.984,484.8,961.7705,1.1233267440786627,-0.9584345789302526,,58.994251724082474
2021-11-22 09:10:00,1.987,1.989,1.987,1.987,246.0,488.9827,1.2645375752608998,-0.8893962797845032,,62.40591145939104
2021-11-22 09:15:00,1.987,1.988,1.982,1.986,2024.7,4020.878,1.1561598301608942,-0.9036620765100893,,60.59611724924001
2021-11-22 09:20:00,1.984,1.987,1.979,1.982,5849.6,11590.2213,0.7461081859235761,-0.9708970573566386,,53.8668232506951
2021-11-22 09:25:00,1.981,1.986,1.981,1.986,1806.4,3585.785,1.0247612235176906,-0.89038260610476,,58.79472667604665
2021-11-22 09:30:00,1.985,1.986,1.98,1.98,1297.6,2573.8434,0.4189246303597315,-0.9991547962090916,,50.14245134527189
2021-11-22 09:35:00,1.981,1.984,1.981,1.984,1186.5,2352.1383,0.6493786229659237,-0.9190044926195995,,54.906729551020774
2021-11-22 09:40:00,1.985,1.986,1.984,1.984,639.4,1269.4659,0.6398408799429858,-0.910767913314851,,54.906729551020774
2021-11-22 09:45:00,1.983,1.993,1.983,1.993,1824.9,3631.1465,1.328148115743259,-0.7370411336325342,,63.90675946072331
2021-11-22 09:50:00,1.989,1.99,1.988,1.988,4153.4,8263.5222,0.8756107681282952,-0.8261812431480235,,57.08962882833184
2021-11-22 09:55:00,1.985,1.987,1.978,1.978,2724.6,5394.0034,0.06679568603962507,-1.0083932459193625,,46.42348893256583
2021-11-22 10:00:00,1.978,1.982,1.978,1.979,720.0,1425.4829,0.14040565732498347,-0.9852483112720563,,47.48020369000546
2021-11-22 10:05:00,1.976,1.977,1.966,1.977,8764.8,17276.1025,-0.03995104558596664,-1.0028187647446138,,45.54537591219698
2021-11-22 10:10:00,1.974,1.985,1.973,1.985,285.0,564.42,0.5935450778998956,-0.8496184904543316,,53.67690123420053
2021-11-22 10:15:00,1.985,1.986,1.982,1.986,1440.6,2859.6723,0.6338212429230289,-0.8254389918615208,,54.58972323648878
2021-11-22 10:20:00,1.986,1.986,1.983,1.983,856.5,1700.8184,0.37912509662637306,-0.8764075742444569,,51.322334292376915
2021-11-22 10:25:00,1.983,1.984,1.98,1.98,2123.3,4207.982,0.12262930039311842,-0.9276235352508299,,48.214537385099
2021-11-22 10:30:00,1.98,1.981,1.98,1.981,403.9,800.0954,0.20335255208687275,-0.906277114021136,,49.316275015871135
2021-11-22 10:35:00,1.981,1.981,1.978,1.978,1954.4,3870.1152,-0.059893326369367644,-0.9573741484548023,,46.14454215001586
2021-11-22 10:40:00,1.977,1.982,1.969,1.981,13267.8,26227.4646,0.1625405100370166,-0.8861526568990487,,49.63302722376099
2021-11-22 10:45:00,1.982,1.984,1.981,1.984,570.7,1131.9781,0.37634386406458115,-0.8285644384386024,,52.91739875517545
2021-11-22 10:50:00,1.984,1.984,1.981,1.983,2718.9,5392.1655,0.22855995589685665,-0.842695047616235,,51.70702524110221
2021-11-22 10:55:00,1.985,1.991,1.984,1.989,8490.6,16895.0961,0.6632356117804603,-0.7235697934611773,,57.92539952482779
2021-11-22 11:00:00,1.988,1.99,1.986,1.99,2024.5,4023.06,0.7201346819369231,-0.7022808721886287,,58.87583668682953
2021-11-22 11:05:00,1.991,1.999,1.991,1.999,3318.6,6618.1638,1.4291976452288981,-0.534412555187786,,66.2624329441282
2021-11-22 11:10:00,2.0,2.004,1.992,1.993,9953.5,19895.9995,0.8398250575544043,-0.6291780653247371,,58.69356080496788
2021-11-22 11:15:00,1.991,1.992,1.99,1.991,6401.6,12740.0435,0.6295929650804617,-0.660303641656106,,56.3816810590262
2021-11-22 11:20:00,1.992,1.995,1.991,1.991,688.3,1372.2083,0.6425386041803077,-0.6577660378424149,,56.3816810590262
2021-11-22 11:25:00,1.994,2.001,1.99,2.001,4107.1,8192.6797,1.5124095673670497,-0.4710353950550796,,64.49203695996488
2021-11-22 11:30:00,2.003,2.003,1.982,1.99,12340.4,24537.4256,0.476913548814716,-0.6590094300655106,,52.850782573333646
2021-11-22 11:35:00,1.992,1.993,1.992,1.993,209.5,417.5146,0.7765636724295464,-0.5968397437693092,,55.224595322544566
2021-11-22 11:40:00,1.994,1.994,1.989,1.989,786.3,1565.5753,0.40182586577710044,-0.6669872399907875,,51.501411162633424
2021-11-22 11:45:00,1.989,1.991,1.989,1.991,370.1,736.7869,0.6103320185575479,-0.6260346738002374,,53.20035575545958
2021-11-22 11:50:00,1.988,1.993,1.987,1.993,1401.1,2786.4346,0.7685356306658218,-0.5864890598301722,,54.901710463927074
2021-11-22 11:55:00,1.993,1.993,1.978,1.979,3391.6,6736.9573,-0.7011056965158531,-0.8333370359163202,,43.092161357738284
2021-11-22 12:00:00,1.982,1.982,1.973,1.979,4511.8,8919.3833,-0.6854396731926887,-0.8267243608393855,,43.092161357738284
2021-11-22 12:05:00,1.978,1.978,1.969,1.972,6784.7,13386.8372,-1.3354369739266634,-0.9223905659647275,,38.313183170509674
2021-11-22 12:10:00,1.975,1.978,1.96,1.966,5592.6,11004.4704,-1.8437612863140669,-1.0137387445909884,,34.75527010213115
2021-11-22 12:15:00,1.965,1.969,1.962,1.969,865.3,1702.4717,-1.523466429931627,-0.9460577028158335,,37.86237853383211
2021-11-22 12:20:00,1.97,1.973,1.97,1.973,2254.9,4446.6392,-1.107698833405841,-0.8615532330896745,,41.83944572802743
2021-11-22 12:25:00,1.973,1.981,1.973,1.978,2942.7,5814.8697,-0.6006667278899531,-0.748547417239429,,46.45302455217947
2021-11-22 12:30:00,1.981,1.992,1.978,1.991,3043.0,6040.9519,0.7164397483963205,-0.50963538423877,,56.18480290964139
2021-11-22 12:35:00,1.985,1.985,1.973,1.973,2100.0,4154.8624,-1.1270302202445328,-0.8294800107131253,,44.20515578163536
2021-11-22 12:40:00,1.974,1.975,1.974,1.974,273.0,539.0047,-1.0256642946792645,-0.8087678598189797,,44.90794695627465
2021-11-22 12:45:00,1.975,1.982,1.974,1.976,3614.6,7148.24,-0.808963585692585,-0.7663596114116424,,46.363106218282205
2021-11-22 12:50:00,1.977,1.977,1.97,1.975,3488.8,6886.1538,-0.9010642590806777,-0.7801244655171157,,45.71295326705528
2021-11-22 12:55:00,1.972,1.976,1.972,1.972,85.4,168.51,-1.2174414266936364,-0.8315589197928642,,43.731676799930106
2021-11-22 13:00:00,1.97,1.973,1.97,1.972,1387.4,2735.4537,-1.214286120920612,-0.8271206507660172,,43.731676799930106
2021-11-22 13:05:00,1.972,1.972,1.96,1.963,9981.8,19595.8633,-1.984513684386582,-0.9692741506157913,,38.001165884603864
2021-11-22 13:10:00,1.963,1.965,1.945,1.945,5879.4,11491.7694,-3.3354146230498443,-1.2746954462292592,,29.636647079933013
2021-11-22 13:15:00,1.946,1.947,1.937,1.946,4453.6,8645.1039,-2.9082476268357498,-1.2429916969340782,,30.551225200307485
2021-11-22 13:20:00,1.943,1.958,1.943,1.958,1519.3,2966.2742,-1.7991233267150226,-1.0225061574317085,,40.53907242313356
2021-11-22 13:25:00,1.955,1.967,1.951,1.963,4761.7,9332.3312,-1.3247716464034616,-0.925544733090101,,44.143641579050225
2021-11-22 13:30:00,1.963,1.978,1.963,1.978,13510.8,26593.7722,-0.07407622436611591,-0.6500053873394649,,53.29157233134312
2021-11-22 13:35:00,1.98,2.023,1.98,2.004,14752.4,29608.407,1.8620397497777175,-0.18802828166847266,,64.22770607780336
2021-11-22 13:40:00,2.002,2.011,1.997,1.997,3445.4,6898.2628,1.2605544824808061,-0.30765695395792375,,60.14474158108856
2021-11-22 13:45:00,1.999,2.007,1.993,1.993,7414.3,14856.3439,0.9244254607594291,-0.3719871921234151,,57.88045314035699
2021-11-22 13:50:00,1.997,2.007,1.996,2.004,3364.9,6728.322,1.741552893758195,-0.17699699120753853,,62.10546599207142
2021-11-22 13:55:00,2.005,2.012,2.002,2.01,5609.3,11257.9506,2.047953894918517,-0.07018847569396208,,64.21409234379978
2021-11-22 14:00:00,2.01,2.012,2.004,2.004,6476.2,13001.7877,1.5114737282949258,-0.160683791872892,,60.5836213472174
2021-11-22 14:05:00,2.005,2.005,2.001,2.005,415.1,832.0251,1.5224357369007615,-0.14290363505098236,,60.979587363267505
2021-11-22 14:10:00,2.001,2.002,1.993,1.999,11544.2,23049.8004,1.0265716219031173,-0.24314290423761284,,57.26262326670875
2021-11-22 14:15:00,1.996,2.003,1.992,1.992,6196.1,12377.9626,0.5186358227365833,-0.3619699615853471,,53.18920630344177
2021-11-22 14:20:00,1.992,1.995,1.992,1.994,1831.4,3649.0821,0.651320777240623,-0.3155890622201995,,54.19185088548549
2021-11-22 14:25:00,1.99,1.999,1.987,1.997,7780.5,15509.0811,0.82238399455242,-0.2576893492909192,,55.7238100564863
2021-11-22 14:30:00,1.992,1.996,1.991,1.995,488.3,973.8407,0.6777110582414804,-0.28498040336773084,,54.417235062058865
2021-11-22 14:35:00,1.997,1.998,1.995,1.996,3280.3,6551.2357,0.7275138631391703,-0.2634531961845559,,54.98556434901823
2021-11-22 14:40:00,1.996,2.002,1.996,2.002,4748.2,9496.1964,1.0836187524327348,-0.1101425295652829,,58.34168099423787
2021-11-22 14:45:00,2.002,2.002,1.997,1.997,2633.0,5268.9373,0.7295202157663161,-0.15934696609022828,,54.682870006818696
2021-11-22 14:50:00,1.997,1.999,1.996,1.999,786.8,1570.7428,0.8530814454683299,-0.08390416793133075,,55.87491130671725
2021-11-22 14:55:00,1.996,1.996,1.996,1.996,75.7,151.0972,0.6570410499929196,-0.12327915133328626,,53.597460221885925
2021-11-22 15:00:00,1.998,1.998,1.992,1.994,4017.6,8018.4558,0.5149920225057188,-0.15265424306914335,,52.07360645783596
2021-11-22 15:05:00,1.993,1.994,1.992,1.992,388.8,775.1123,0.39832132035837264,-0.1815107318870016,,50.52655951516787
2021-11-22 15:10:00,1.992,1.997,1.992,1.997,1203.1,2398.7535,0.7578701833496979,-0.07392384905221291,,54.19063802232471
2021-11-22 15:15:00,1.998,1.999,1.996,1.999,1251.5,2498.1283,0.8948386815612942,0.020520274026699967,,55.60692910376741
2021-11-22 15:20:00,2.0,2.0,1.998,1.998,249.0,497.761,0.8235160254855811,0.012693542710783783,,54.696363134691836
2021-11-22 15:25:00,1.998,2.0,1.996,1.997,1590.4,3179.4456,0.7778246698470225,0.033629860803958786,,53.748525944632505
2021-11-22 15:30:00,1.999,2.0,1.996,1.996,428.8,857.2007,0.7266121846367317,0.028513711769256506,,52.763843040390796
2021-11-22 15:35:00,1.997,1.997,1.986,1.99,6695.5,13323.0755,0.31025147614625587,-0.05932174693881126,,47.1789593772619
2021-11-22 15:40:00,1.993,1.996,1.993,1.995,822.3,1639.9139,0.6448266090642537,0.0343411171371728,,51.761197619914405
2021-11-22 15:45:00,1.998,1.999,1.993,1.996,1472.9,2941.6663,0.7048340892700505,0.06064639600538483,,52.64599155869962
2021-11-22 15:50:00,1.993,1.999,1.992,1.997,1200.4,2394.8551,0.7681559380036562,0.08222704428202604,,53.563250838570745
2021-11-22 15:55:00,1.997,2.0,1.997,2.0,3041.0,6076.5652,0.9380187721431337,0.13606225961455584,,56.2981488681521
2021-11-22 16:00:00,2.00000000,2.00000000,2.00000000,2.0,75.50000000,151.00000000,0.919506514782907,0.13792015031891983,,56.298148868152104
2021-11-22 16:05:00,2.0,2.001,1.998,2.001,1753.6,3505.0886,0.937074677999002,0.15875670871858844,,57.27100828303826
2021-11-22 16:10:00,2.001,2.002,1.99,1.99,5176.1,10342.4941,0.16180655328289784,-0.036554276909007345,,45.31971745175166
2021-11-22 16:15:00,1.993,1.995,1.993,1.995,197.9,394.5503,0.4939772730094629,0.054124744605085574,,50.38766017726505
2021-11-22 16:20:00,1.995,2.0,1.995,2.0,131.5,262.9373,0.8168076669689488,0.14545536146045085,,54.89019029494327
2021-11-22 16:25:00,1.996,1.997,1.995,1.995,1064.7,2124.9576,0.46417283492276096,0.05745499609114391,,50.003118793557675
2021-11-22 16:30:00,1.996,1.998,1.995,1.997,682.4,1362.8,0.5992994398713545,0.12144030029755475,,51.849819645704066
2021-11-22 16:35:00,1.997,1.997,1.991,1.994,8191.8,16342.8363,0.3670043025177011,0.1629497737642994,,48.930325029697805
2021-11-22 16:40:00,1.996,1.996,1.996,1.996,643.6,1284.6256,0.4998049266974883,0.2339202314155258,,50.91461902881819
2021-11-22 16:45:00,1.996,1.996,1.994,1.994,3425.5,6836.8028,0.3392570355542046,0.21507576622154317,,48.869739927902664
2021-11-22 16:50:00,1.994,1.995,1.993,1.993,6357.1,12672.7344,0.24285760105618215,0.19730559561483393,,47.835246253060355
2021-11-22 16:55:00,1.993,1.993,1.991,1.991,1618.0,3223.86,0.10579363603309022,0.1692653623972989,,45.74937427702569
2021-11-22 17:00:00,1.993,1.994,1.99,1.994,27737.8,55300.415,0.26150418694460575,0.2156446573330969,,49.31929233866657
2021-11-22 17:05:00,1.994,1.994,1.989,1.994,7115.1,14184.3706,0.16021570536885316,0.21707947602272074,,49.31929233866657
2021-11-22 17:10:00,1.993,1.993,1.989,1.989,527.7,1051.6019,-0.31159424842669897,0.12872311586796384,,43.75398416384007
2021-11-22 17:15:00,1.989,1.993,1.989,1.99,2115.4,4208.2709,-0.3403712200744401,0.15083512914134284,,45.088579909187615
2021-11-22 17:20:00,1.989,1.99,1.988,1.988,918.4,1826.871,-0.5387962265423093,0.11762038878487453,,42.89631690310993
2021-11-22 17:25:00,1.99,1.99,1.99,1.99,52.8,105.072,-0.447201335789264,0.164985228022385,,45.73757060924186
2021-11-22 17:30:00,1.986,1.987,1.984,1.987,1598.2,3174.8357,-0.8038019739765635,0.11607165813642965,,42.334896623493876
2021-11-22 17:35:00,1.987,1.987,1.987,1.987,0.0,0.0,-0.7718182067003792,0.11881008264142541,,42.334896623493876
2021-11-22 17:40:00,1.986,1.987,1.98,1.983,5650.6,11200.1454,-1.0869954233993275,0.046833281196063385,,37.96709667050992
2021-11-22 17:45:00,1.984,1.985,1.983,1.985,598.3,1187.2296,-0.9197916459069178,0.0844722398578418,,41.23192527346283
2021-11-22 17:50:00,1.985,1.987,1.983,1.983,1072.4,2127.7991,-1.102572100966459,0.05890804399216064,,39.020290255967886
2021-11-22 17:55:00,1.987,1.987,1.987,1.987,394.1,783.0767,-0.7316712060698531,0.13295612640689625,,45.33565803622723
2021-11-22 18:00:00,1.987,1.988,1.982,1.982,1189.3,2361.2975,-1.195195330057896,0.04422964432403986,,39.78855584159546
2021-11-22 18:05:00,1.982,1.985,1.982,1.985,989.8,1962.9358,-0.9247241194789649,0.09943820301080412,,44.20014675645627
2021-11-22 18:10:00,1.982,1.988,1.982,1.987,332.8,660.5375,-0.6829293638989004,0.13665944753376189,,46.988694678580444
2021-11-22 18:15:00,1.982,1.987,1.975,1.983,10849.6,21481.5,-1.01758960148282,0.06360012214811864,,42.422485102213024
2021-11-22 18:20:00,1.985,1.992,1.985,1.991,2432.7,4837.9069,-0.1755533416458769,0.21073828874000067,,52.38788275564991
2021-11-22 20:25:00,1.962,1.962,1.952,1.952,2314.6,4531.9319,-3.6343222141162195,-0.5048225505138969,,27.44747894536755
2021-11-22 20:30:00,1.952,1.959,1.952,1.958,4152.6,8113.6151,-2.7627061454015,-0.391661932293793,,32.7517413844911
2021-11-22 20:35:00,1.958,1.96,1.956,1.959,5589.3,10951.8467,-2.416136956110329,-0.3694051514035036,,33.622755411213646
2021-11-22 20:40:00,1.961,1.961,1.952,1.957,3993.5,7808.864,-2.3568649248763616,-0.4031738156701338,,32.71023528243562
2021-11-22 20:45:00,1.955,1.955,1.947,1.947,3922.0,7658.43,-2.784282756583885,-0.5839546057838824,,28.53952032977567
2021-11-22 20:50:00,1.95,1.95,1.941,1.944,2740.4,5330.6256,-2.7191276918668867,-0.6339133883167929,,27.410380209731954
2021-11-22 20:55:00,1.944,1.954,1.94,1.953,3819.2,7434.9511,-1.9927201976693005,-0.46473861190328986,,35.63736884157504
2021-11-22 21:00:00,1.948,1.95,1.944,1.95,1273.9,2480.9851,-2.0533139795427986,-0.5216851948353679,,34.244159692298524
2021-11-22 21:05:00,1.951,1.955,1.945,1.945,3245.5,6335.5885,-2.1852205646545344,-0.620091897540524,,31.998839186375648
2021-11-22 21:10:00,1.942,1.948,1.94,1.947,1549.3,3009.8942,-1.9657445347323805,-0.5873638330483049,,33.86675097574506
2021-11-22 21:15:00,1.946,1.951,1.945,1.951,739.5,1439.9507,-1.6853018991706012,-0.514326465342656,,37.56087541849804
2021-11-22 21:20:00,1.945,1.952,1.943,1.948,3901.3,7595.9659,-1.745764465537483,-0.5707441993601746,,35.93940692395894
2021-11-22 21:25:00,1.949,1.954,1.942,1.946,1151.4,2245.296,-1.7726121660482925,-0.6134183140944129,,34.85901496282226
2021-11-22 21:30:00,1.947,1.955,1.946,1.95,4539.2,8858.0844,-1.4885863204083452,-0.5368976196989395,,38.82026887449599
2021-11-22 21:35:00,1.953,1.958,1.951,1.956,3146.4,6144.5731,-1.1266228948456112,-0.42377533867037265,,44.29254060315606
2021-11-22 21:40:00,1.954,1.954,1.943,1.946,3325.3,6482.6213,-1.54115482267606,-0.6181718985328272,,38.16533319478832
2021-11-22 21:45:00,1.951,1.951,1.937,1.946,6296.1,12212.3562,-1.441051821734129,-0.6160898560995441,,38.16533319478832
2021-11-22 21:50:00,1.943,1.949,1.941,1.949,1388.0,2699.6591,-1.2628783751655075,-0.5589588021407206,,41.00481555083149
2021-11-22 21:55:00,1.946,1.95,1.945,1.949,2050.2,3992.0795,-1.2103340597906374,-0.5597490084615685,,41.00481555083149
2021-11-22 22:00:00,1.949,1.957,1.949,1.957,1346.3,2626.406,-0.8324976447517944,-0.4039953406264644,,48.341310650931554
2021-11-22 22:05:00,1.958,1.96,1.953,1.954,1384.2,2705.2152,-0.9428588299366908,-0.4660582620720044,,46.02964183127766
2021-11-22 22:10:00,1.953,1.953,1.948,1.948,48.7,94.9316,-1.1743011003880806,-0.5934308577372223,,41.73145400453679
2021-11-22 22:15:00,1.952,1.952,1.943,1.943,472.7,920.668,-1.3672483790976393,-0.6979594659964429,,38.50470604685769
2021-11-22 22:20:00,1.948,1.953,1.948,1.953,514.5,1003.8959,-0.9169187636891459,-0.4992530050135959,,47.283983797410556
2021-11-22 22:25:00,1.951,1.951,1.951,1.951,53.0,103.403,-0.9882547709801516,-0.5436098657014375,,45.87342008757636
2021-11-22 22:30:00,1.955,1.955,1.955,1.955,204.8,400.384,-0.8045888323350022,-0.4776156145652102,,49.141246915194074
2021-11-22 22:35:00,1.959,1.961,1.959,1.961,277.8,544.7366,-0.4916495262887255,-0.3656740692773068,,53.66058599938471
2021-11-22 22:40:00,1.959,1.964,1.959,1.964,300.5,589.2178,-0.35676112914214936,-0.30602478062462385,,55.77658837157056
2021-11-22 22:45:00,1.962,1.968,1.958,1.963,4072.2,8009.1,-0.364830484770256,-0.3276312355067053,,54.87704978641636
2021-11-22 22:50:00,1.961,1.961,1.958,1.958,414.4,811.4733,-0.532658698854637,-0.4361930720454657,,50.4922732814849
2021-11-22 22:55:00,1.961,1.961,1.961,1.961,44.0,86.284,-0.3922781022986204,-0.37690096192170863,,52.92281524778829
2021-11-22 23:00:00,1.961,1.961,1.954,1.954,1289.9,2526.9717,-0.41420599914079276,-0.5314189026620647,,47.11097461852039
2021-11-22 23:05:00,1.954,1.954,1.951,1.954,2498.8,4880.0663,-0.31203637028281656,-0.5332875971409863,,47.11097461852039
2021-11-22 23:10:00,1.954,1.956,1.953,1.953,1278.1,2497.5803,-0.3438595740806646,-0.5607596836365404,,46.269127185566255
2021-11-22 23:15:00,1.954,1.954,1.953,1.953,556.4,1087.1141,-0.3155555655768767,-0.5646438630221368,,46.26912718556625
2021-11-22 23:20:00,1.953,1.953,1.944,1.948,6510.4,12692.3418,-0.48531371628537895,-0.6744405245110922,,41.92480772545826
2021-11-22 23:25:00,1.95,1.953,1.95,1.953,6607.9,12892.8848,-0.25552745227476914,-0.562109593132177,,47.25782695046637
2021-11-22 23:30:00,1.954,1.955,1.953,1.953,581.3,1135.8182,-0.23729707451343138,-0.5719257610159388,,47.257826950466374
2021-11-22 23:35:00,1.949,1.954,1.948,1.95,1311.6,2560.5647,-0.3610630588882802,-0.6472937112665147,,44.41941181756029
2021-11-22 23:40:00,1.951,1.955,1.95,1.952,1488.9,2909.1208,-0.2178197724697502,-0.6087026710641269,,46.71706121842277
2021-11-22 23:45:00,1.949,1.952,1.949,1.952,131.0,255.4124,-0.2112725378501895,-0.6226302997106334,,46.71706121842277
2021-11-22 23:50:00,1.953,1.953,1.952,1.952,363.5,709.7796,-0.19985569076629306,-0.6408521955052614,,46.71706121842277
2021-11-22 23:55:00,1.955,1.955,1.951,1.951,428.1,836.4703,-0.23715690586401697,-0.6744512877194117,,45.541376615608776
2021-11-23 00:00:00,1.951,1.958,1.95,1.958,1730.8,3382.2471,0.07487655656873964,-0.5117390505294235,,54.225427099215345
2021-11-23 00:05:00,1.958,1.962,1.954,1.954,8062.9,15787.6298,-0.08004355671620798,-0.611027115025169,,49.37978321116789
2021-11-23 00:10:00,1.951,1.951,1.935,1.939,5221.5,10148.7327,-0.6888990164481458,-0.990248907304924,,36.28514892325623
2021-11-23 00:15:00,1.942,1.951,1.939,1.951,5266.1,10228.7062,-0.05102934541115104,-0.6961269874217325,,48.134563678239836
2021-11-23 00:20:00,1.951,1.959,1.951,1.955,8182.8,15987.015,0.1467830469148541,-0.5928185471747592,,51.38043098801922
2021-11-23 00:25:00,1.957,1.969,1.957,1.961,7095.6,13921.1026,0.39379494600664117,-0.4388721601304113,,55.84433734401402
2021-11-23 00:30:00,1.964,1.966,1.963,1.965,1119.9,2200.2568,0.5856220248637619,-0.3385736325250209,,58.57495199062263
