Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 21:50:00,28.19000000,28.20000000,28.09000000,28.17,510.96000000,14380.81240000,,,,61.277162436346536
2021-11-20 21:55:00,28.18000000,28.19000000,28.10000000,28.1,593.03000000,16676.70250000,0.38418261926155955,,,55.805917289374
2021-11-20 22:00:00,28.10000000,28.22000000,28.10000000,28.13,318.98000000,8981.25900000,0.41462955181455236,,,57.55504493651778
2021-11-20 22:05:00,28.14000000,28.18000000,28.07000000,28.17,418.81000000,11777.76790000,0.4781331679111134,,,59.83749653294995
2021-11-20 22:10:00,28.18000000,28.28000000,28.13000000,28.2,561.86000000,15850.61160000,0.48676248952187384,,,61.509270607074136
2021-11-20 22:15:00,28.20000000,28.27000000,28.20000000,28.26,92.02000000,2598.30340000,0.5784020905582696,,,64.67620351490015
2021-11-20 22:20:00,28.26000000,28.29000000,28.22000000,28.28,487.11000000,13767.97500000,0.576914519213891,,,65.68958308780462
2021-11-20 22:25:00,28.29000000,28.32000000,28.23000000,28.32,269.14000000,7607.49040000,0.6277119822572377,,,67.68625515471479
2021-11-20 22:30:00,28.32000000,28.45000000,28.30000000,28.37,689.82000000,19557.72430000,0.6666252967165117,,,70.03376601272599
2021-11-20 22:35:00,28.42000000,29.00000000,28.34000000,28.81,4741.09000000,136824.87220000,1.3270330757988074,,,82.25247748429643
2021-11-20 22:40:00,28.84000000,28.92000000,28.50000000,28.5,645.53000000,18544.41770000,0.7066332727436435,,,62.81806218086721
2021-11-20 22:45:00,28.50000000,28.54000000,28.25000000,28.25,756.39000000,21448.58580000,0.18747365443807668,,,52.12235470186105
2021-11-20 22:50:00,28.31000000,28.36000000,28.25000000,28.26,99.32000000,2811.60670000,0.2044762855767164,,,52.47095578906121
2021-11-20 22:55:00,28.26000000,28.33000000,28.22000000,28.24,661.66000000,18691.49970000,0.1282832415463362,,,51.66079408432455
2021-11-20 23:00:00,28.24000000,28.32000000,28.21000000,28.29,278.17000000,7851.44680000,0.22341192799138185,,,53.59004440258923
2021-11-20 23:05:00,28.21000000,28.29000000,28.21000000,28.23,78.73000000,2222.67890000,0.09140629791560506,,,50.961604272059304
2021-11-20 23:10:00,28.22000000,28.25000000,28.18000000,28.18,515.76000000,14545.69550000,-0.09065921254030573,,,48.81301670580335
2021-11-20 23:15:00,28.18000000,28.21000000,28.16000000,28.21,356.93000000,10053.42180000,-0.05880948065776275,,,50.17049372114707
2021-11-20 23:20:00,28.21000000,28.21000000,28.04000000,28.04,1002.74000000,28182.49620000,-0.45264743075155195,,,43.18193804075014
2021-11-20 23:25:00,28.03000000,28.03000000,28.00000000,28.02,141.36000000,3960.36720000,-0.530792774145338,,,42.43306327386131
2021-11-20 23:30:00,28.00000000,28.07000000,28.00000000,28.07,443.26000000,12417.19810000,-0.45052313831933294,,,45.00101262106971
2021-11-20 23:35:00,28.05000000,28.57000000,28.01000000,28.25,3260.31000000,92001.55760000,-0.0487485338732285,,,53.11022485762456
2021-11-20 23:40:00,28.21000000,28.39000000,28.21000000,28.31,654.24000000,18519.61150000,0.08361059056802339,,,55.4672639256563
2021-11-20 23:45:00,28.30000000,28.49000000,28.26000000,28.49,1641.39000000,46495.98100000,0.4630624779766607,,,61.689079774321414
2021-11-20 23:50:00,28.48000000,28.48000000,28.29000000,28.4,328.05000000,9315.95340000,0.250426240521089,,,57.37290241306963
2021-11-20 23:55:00,28.32000000,28.32000000,28.19000000,28.24,543.23000000,15354.29940000,-0.14048193755704194,,,50.59547569093198
2021-11-21 00:00:00,28.28,28.28,28.14,28.25,426.15,12015.8847,-0.09678193320778848,,,50.98519327808146
2021-11-21 00:05:00,28.19,28.23,28.14,28.14,169.17,4762.8878,-0.40593325687713067,,,46.62799436301823
2021-11-21 00:10:00,28.14,28.28,28.01,28.11,1418.98,39939.6641,-0.49814159586778284,,,45.48628121668658
2021-11-21 00:15:00,28.11,28.13,28.0,28.03,252.82,7095.7629,-0.7718836927914668,,,42.49793115189492
2021-11-21 00:20:00,28.0,28.0,27.92,27.96,724.46,20273.9464,-1.0116220205088968,,,40.020367357210034
2021-11-21 00:25:00,28.0,28.02,27.9,27.93,317.14,8869.9443,-1.1349009596240534,,,38.971755122823694
2021-11-21 00:30:00,27.97,27.97,27.87,27.87,300.24,8370.3471,-1.3500587785454596,,,36.88987502914444
2021-11-21 00:35:00,27.88,28.22,27.88,28.15,520.72,14644.1384,-0.4767660060980188,,,50.24708475446147
2021-11-21 00:40:00,28.17,28.38,28.17,28.33,866.43,24513.7984,0.12282606092643614,,,56.605521248061116
2021-11-21 00:45:00,28.33,28.33,28.13,28.15,297.63,8392.9394,-0.5251538107771149,,,49.757362213932595
2021-11-21 00:50:00,28.18,28.32,28.14,28.32,75.07,2116.414,0.08792915144580542,,,55.26227043825712
2021-11-21 00:55:00,28.32,28.41,28.31,28.39,50.76,1439.3125,0.34788639988229453,,,57.33518462326721
2021-11-21 01:00:00,28.39,28.62,28.39,28.58,860.37,24495.2205,1.0523645163159123,,,62.42442808437991
2021-11-21 01:05:00,28.58,28.77,28.57,28.75,559.3,16025.3868,1.686221717410288,,,66.29805928949065
2021-11-21 01:10:00,28.75,28.79,28.24,28.26,1153.73,33002.9445,-0.2695442327112939,,,50.225955710765994
2021-11-21 01:15:00,28.26,28.42,28.26,28.42,367.24,10413.5395,0.37876562357354454,,,54.135757308603985
2021-11-21 01:20:00,28.34,28.37,28.18,28.37,665.5,18837.5132,0.14178579974589425,,,52.74151237807895
2021-11-21 01:25:00,28.36,28.36,28.18,28.29,330.1,9312.1858,-0.2051208670121679,,,50.500445915313165
2021-11-21 01:30:00,28.29,28.3,28.16,28.18,459.87,12955.9596,-0.6809291818358866,,,47.51104526877194
2021-11-21 01:35:00,28.18,28.18,28.01,28.02,522.97,14676.426,-1.3639453289498809,,,43.479381977410384
2021-11-21 01:40:00,28.01,28.01,27.95,27.95,190.5,5331.3527,-1.6276585272705029,,,41.807866451208874
2021-11-21 01:45:00,28.0,28.05,27.93,28.0,889.48,24869.408,-1.3869693051442995,,,43.47930791427073
2021-11-21 01:50:00,28.0,28.0,27.87,27.94,711.17,19844.8805,-1.5946986151762281,,,41.9231739715135
2021-11-21 01:55:00,27.94,27.96,27.89,27.96,22.91,639.4865,-1.5017632518252733,,,42.659866862285696
2021-11-21 02:00:00,27.94,27.97,27.88,27.94,71.99,2010.0803,-1.560516097161584,,,42.08496298432375
2021-11-21 02:05:00,27.94,27.94,27.88,27.88,11.19,312.0876,-1.7695899645024122,,,40.329062855292314
2021-11-21 02:10:00,27.94,27.94,27.86,27.86,207.4,5782.5128,-1.8003779389810366,,,39.73395175636727
2021-11-21 02:15:00,27.88,27.93,27.88,27.88,24.39,680.2205,-1.693796402754273,,,40.67668754866766
2021-11-21 02:20:00,27.93,27.93,27.86,27.87,53.82,1500.5672,-1.701205738416899,,,40.33692558135013
2021-11-21 02:25:00,27.87,27.91,27.86,27.88,35.1,978.6886,-1.639549511253332,,,40.86882604374246
2021-11-21 02:30:00,27.85,27.85,27.69,27.75,3491.9,97093.2378,-1.8464059077608883,,,36.33395029205249
2021-11-21 02:35:00,27.77,27.79,27.7,27.7,155.26,4311.369,-1.73490658280516,,,34.73740256147403
2021-11-21 02:40:00,27.69,27.73,27.68,27.72,95.62,2647.9644,-1.6105176299731225,,,35.949771078671006
2021-11-21 02:45:00,27.72,27.73,27.65,27.73,99.03,2743.4597,-1.5215446795798862,,,36.58411248112003
2021-11-21 02:50:00,27.69,27.98,27.69,27.97,1566.39,43579.7325,-0.6152135139689763,,,49.508656347990524
2021-11-21 02:55:00,27.98,28.42,27.95,28.38,849.4,23946.4892,0.8378590231874101,,,63.27771258661484
2021-11-21 03:00:00,28.38,28.39,28.32,28.32,78.43,2223.4861,0.6250021746732507,,,60.67026714508115
2021-11-21 03:05:00,28.34,28.34,28.17,28.17,233.11,6579.2727,0.0900546469462433,,,54.61163820651132
2021-11-21 03:10:00,28.15,28.36,28.0,28.01,691.16,19469.0167,-0.46572078733583494,,,48.991667218054914
2021-11-21 03:15:00,28.01,28.16,27.96,28.03,497.91,13974.164,-0.38392067450462475,,,49.68863019290276
2021-11-21 03:20:00,28.08,28.08,27.94,27.95,456.28,12780.7523,-0.6703563305483381,,,46.926576450287385
2021-11-21 03:25:00,27.94,27.94,27.89,27.89,386.04,10772.3547,-0.8731816012748056,,,44.91022479587992
2021-11-21 03:30:00,27.87,27.89,27.87,27.87,14.8,412.7098,-0.9436510052333624,,,44.22802995856976
2021-11-21 03:35:00,27.92,27.97,27.87,27.87,204.17,5701.9914,-0.8754102924138478,,,44.22802995856977
2021-11-21 03:40:00,27.86,27.88,27.77,27.77,216.12,6011.4784,-1.1801659444893913,,,40.64758260020778
2021-11-21 03:45:00,27.77,27.77,27.7,27.7,56.04,1553.3965,-1.3060510590535888,,,38.30965700871518
2021-11-21 03:50:00,27.69,27.69,27.62,27.69,468.92,12953.7816,-1.2762831848097624,,,37.97363725940204
2021-11-21 03:55:00,27.73,27.8,27.73,27.8,133.06,3693.1428,-0.880130013474533,,,43.81183447475244
2021-11-21 04:00:00,27.74,27.74,27.67,27.71,172.3,4776.6897,-1.1434171095334391,,,40.45657531228586
2021-11-21 04:05:00,27.72,27.87,27.69,27.86,944.78,26193.3165,-0.6196944340622647,,,47.652170825393036
2021-11-21 04:10:00,27.86,27.91,27.79,27.81,302.02,8410.8784,-0.7576011270353259,,,45.670934599923505
2021-11-21 04:15:00,27.81,27.86,27.8,27.8,134.66,3748.5419,-0.785912399454639,,,45.26557885942182
2021-11-21 04:20:00,27.8,27.85,27.73,27.77,499.04,13866.6338,-0.8747570056138892,,,44.0037737268718
2021-11-21 04:25:00,27.8,27.87,27.76,27.82,128.27,3569.7901,-0.7167833061741783,,,46.67194315273723
2021-11-21 04:30:00,27.88,27.88,27.88,27.88,0.73,20.3524,-0.5343413850648383,,,49.7652621799024
2021-11-21 04:35:00,27.84,27.84,27.78,27.82,84.33,2345.3417,-0.7211366278701257,,,46.83932964586256
2021-11-21 04:40:00,27.77,27.77,27.65,27.7,418.16,11586.5544,-1.0448250211442343,,,41.574549473186394
2021-11-21 04:45:00,27.7,27.71,27.66,27.71,92.07,2548.3645,-0.9923020696837161,,,42.158016324257424
2021-11-21 04:50:00,27.68,27.74,27.64,27.74,454.79,12587.2016,-0.86299063952517,,,43.96590795578245
2021-11-21 04:55:00,27.76,27.77,27.59,27.7,552.99,15295.7023,-0.9553434130229913,,,42.077471938526145
2021-11-21 05:00:00,27.67,27.75,27.67,27.75,48.93,1356.6535,-0.7113394650414607,,,45.243512719490475
2021-11-21 05:05:00,27.77,27.77,27.71,27.74,88.48,2456.4563,-0.6774113939048587,,,44.717062942608095
2021-11-21 05:10:00,27.74,27.74,27.64,27.72,329.37,9125.8256,-0.6628293459125364,,,43.62376518910922
2021-11-21 05:15:00,27.67,27.69,27.65,27.69,52.85,1462.4536,-0.7227129557303624,,,41.96630957445137
2021-11-21 05:20:00,27.69,27.78,27.69,27.78,189.83,5270.9322,-0.36785741777330677,,,48.31116124459111
2021-11-21 05:25:00,27.8,27.86,27.8,27.86,163.5,4546.7431,-0.08189268389105674,,,53.20829857388288
2021-11-21 05:30:00,27.82,27.88,27.82,27.88,24.39,679.4541,0.009146333974999673,,,54.37215695567269
2021-11-21 05:35:00,27.88,27.95,27.85,27.95,252.02,7036.2735,0.25141040334285397,,,58.28321993112255
2021-11-21 05:40:00,27.95,27.96,27.93,27.96,9.25,258.5352,0.29177370798097024,,,58.826185902806415
2021-11-21 05:45:00,27.96,27.96,27.96,27.96,0.83,23.2068,0.31946003779057763,,,58.82618590280641
2021-11-21 05:50:00,27.96,28.03,27.95,27.95,55.63,1557.0917,0.3012985975614039,,,57.95141318356646
2021-11-21 05:55:00,27.97,28.02,27.97,28.02,59.42,1663.1678,0.5486886310292094,,,62.18993731692747
2021-11-21 06:00:00,28.02,28.08,28.02,28.07,394.32,11061.51,0.7163515168856454,,,64.91072294027387
2021-11-21 06:05:00,28.04,28.07,28.03,28.03,73.98,2075.5265,0.585259577795195,,,61.12145528124472
2021-11-21 06:10:00,28.07,28.09,28.03,28.06,82.91,2327.4048,0.7079302765731096,,,62.8720505408315
2021-11-21 06:15:00,28.05,28.05,27.98,27.98,154.04,4313.3158,0.4173290998373398,,,55.67302105881905
2021-11-21 06:20:00,27.98,27.98,27.87,27.87,120.57,3364.0494,-0.004208523366292916,,,47.60199319401569
2021-11-21 06:25:00,27.88,27.89,27.72,27.72,278.42,7745.7021,-0.6052379732109944,,,39.24656094267547
2021-11-21 06:30:00,27.71,27.86,27.71,27.86,354.62,9836.8922,-0.17388619153516108,,,48.35766692805062
2021-11-21 06:35:00,27.86,27.86,27.86,27.86,0.0,0.0,-0.19253111624845837,,,48.35766692805061
2021-11-21 06:40:00,27.88,27.88,27.8,27.8,4.84,134.7855,-0.4847437094815916,,,45.003108749333165
2021-11-21 06:45:00,27.78,27.89,27.78,27.82,113.32,3156.0321,-0.4108314739161486,,,46.33936342460111
2021-11-21 06:50:00,27.87,28.0,27.87,28.0,323.51,9030.3016,0.4906451183495459,,,56.56743517126729
2021-11-21 06:55:00,28.0,28.0,27.95,27.95,128.0,3579.6098,0.4385782199907547,,,53.516002489944974
2021-11-21 07:00:00,27.98,27.98,27.94,27.94,32.98,922.3278,0.40761336027450734,,,52.90136525732412
2021-11-21 07:05:00,28.0,28.02,27.93,27.95,271.67,7606.0889,0.4782895001800736,,,53.47679133911338
2021-11-21 07:10:00,27.94,28.08,27.94,28.01,463.18,12982.4336,0.7891541489965223,,,56.880779634457255
2021-11-21 07:15:00,27.97,28.0,27.87,27.87,45.92,1282.8466,0.1461259502413405,,,48.04700718965138
2021-11-21 07:20:00,27.87,27.91,27.86,27.9,286.36,7988.4558,0.3132303847731045,,,49.844539845667335
2021-11-21 07:25:00,27.9,27.96,27.85,27.89,339.89,9485.415,0.26882995113907204,,,49.233053979288776
2021-11-21 07:30:00,27.85,27.9,27.85,27.9,310.79,8668.4967,0.3151540786807108,,,49.89501806169699
2021-11-21 07:35:00,27.9,27.9,27.85,27.85,597.31,16661.008,0.059286244541745685,,,46.62164384495021
2021-11-21 07:40:00,27.88,27.9,27.88,27.9,99.28,2769.3367,0.3201601151381402,,,50.144055463925014
2021-11-21 07:45:00,27.9,27.9,27.85,27.85,53.8,1498.6972,0.047928401533212976,,,46.81697758816105
2021-11-21 07:50:00,27.89,27.89,27.8,27.8,277.36,7715.9888,-0.28221462539925274,,,43.69479766170475
2021-11-21 07:55:00,27.8,27.87,27.78,27.87,370.48,10307.0972,0.1286555409694791,,,48.83887359638778
2021-11-21 08:00:00,27.81,27.88,27.8,27.81,138.79,3865.2749,-0.2608208863223103,,,45.040481724854835
2021-11-21 08:05:00,27.81,27.84,27.73,27.73,101.59,2823.3379,-0.7658152640784066,,,40.51585686733506
2021-11-21 08:10:00,27.73,27.79,27.69,27.72,161.95,4487.275,-0.8376920573240418,,,39.97526980178689
2021-11-21 08:15:00,27.77,27.8,27.68,27.68,200.29,5557.7976,-1.0964342441840103,,,37.80253736458888
2021-11-21 08:20:00,27.72,27.75,27.7,27.75,117.98,3270.4641,-0.668803580552654,,,43.581611354003314
2021-11-21 08:25:00,27.72,27.76,27.71,27.71,235.34,6530.2995,-0.9345858904773543,,,41.22446139957597
2021-11-21 08:30:00,27.71,27.75,27.71,27.71,16.12,446.7024,-0.936349690751088,,,41.22446139957597
2021-11-21 08:35:00,27.75,27.78,27.74,27.74,183.25,5086.7044,-0.7271296572023329,,,43.86532384094138
2021-11-21 08:40:00,27.81,27.86,27.81,27.86,37.26,1037.6263,0.08232700479896794,,,52.968319472869865
2021-11-21 08:45:00,27.84,27.87,27.62,27.67,618.6,17138.1851,-1.316873528408539,,,41.49465161435043
2021-11-21 08:50:00,27.67,27.72,27.63,27.67,330.31,9135.7948,-1.3440309022217942,,,41.49465161435043
2021-11-21 08:55:00,27.67,27.68,27.63,27.66,269.46,7454.1668,-1.5063820224971862,,,40.95316304206022
2021-11-21 09:00:00,27.66,27.68,27.57,27.62,521.34,14411.6009,-1.74733929086349,,,38.773559430122255
2021-11-21 09:05:00,27.66,27.68,27.62,27.66,188.73,5217.5928,-1.4063312404512076,,,42.0925729438682
2021-11-21 09:10:00,27.62,27.82,27.58,27.82,917.52,25357.9284,-0.07885020543846563,,,53.054944952662304
2021-11-21 09:15:00,27.83,27.87,27.81,27.84,293.97,8182.0661,0.09049655924308582,,,54.22155575297301
2021-11-21 09:20:00,27.84,27.84,27.81,27.84,78.62,2188.6206,0.08218371235292042,,,54.22155575297301
2021-11-21 09:25:00,27.84,28.03,27.84,27.97,483.85,13507.4344,1.2053367051207036,,,61.444373100732626
