Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 21:10:00,0.34730000,0.34790000,0.34720000,0.3479,248635.00000000,86396.46320000,,,,71.27952299224059
2021-11-20 21:15:00,0.34790000,0.34820000,0.34690000,0.347,507866.00000000,176576.75650000,,,,60.75593399602912
2021-11-20 21:20:00,0.34690000,0.34730000,0.34670000,0.3467,242839.00000000,84256.98120000,,,,57.69803226800426
2021-11-20 21:25:00,0.34660000,0.34730000,0.34650000,0.3472,446731.00000000,154956.88640000,,,,61.202869556535525
2021-11-20 21:30:00,0.34720000,0.34740000,0.34670000,0.3468,254454.00000000,88291.73270000,,,,57.125220452148824
2021-11-20 21:35:00,0.34690000,0.34740000,0.34660000,0.3471,309892.00000000,107488.36090000,,,,59.314607394278944
2021-11-20 21:40:00,0.34720000,0.34730000,0.34670000,0.3469,207539.00000000,72028.73960000,,,,57.21693045825303
2021-11-20 21:45:00,0.34680000,0.34730000,0.34670000,0.3472,243140.00000000,84377.34850000,,,,59.52897949564215
2021-11-20 21:50:00,0.34720000,0.34730000,0.34680000,0.3468,193814.00000000,67280.82670000,,,,55.242306788325635
2021-11-20 21:55:00,0.34690000,0.34710000,0.34630000,0.3468,712218.00000000,246826.13180000,0.37640490677529415,,,55.242306788325635
2021-11-20 22:00:00,0.34690000,0.34740000,0.34680000,0.347,243108.00000000,84391.37690000,0.40046707200238385,,,57.036348136581275
2021-11-20 22:05:00,0.34690000,0.34710000,0.34650000,0.3466,256615.00000000,89007.63140000,0.26691492341915946,,,52.50353345058355
2021-11-20 22:10:00,0.34650000,0.34680000,0.34630000,0.3467,161699.00000000,56043.68260000,0.2787051445843038,,,53.49849871518981
2021-11-20 22:15:00,0.34660000,0.34690000,0.34610000,0.3464,297813.00000000,103166.27450000,0.16762687696672943,,,50.10729767348874
2021-11-20 22:20:00,0.34650000,0.34670000,0.34610000,0.3461,185821.00000000,64395.87600000,0.05631970213644563,,,46.90531703782645
2021-11-20 22:25:00,0.34630000,0.34660000,0.34610000,0.3464,174076.00000000,60285.82910000,0.14024709815187106,,,50.3239277787309
2021-11-20 22:30:00,0.34650000,0.34690000,0.34630000,0.3469,248858.00000000,86274.25550000,0.25547901572140375,,,55.47009423828944
2021-11-20 22:35:00,0.34690000,0.34690000,0.34660000,0.3468,170016.00000000,58954.49240000,0.2162528710217792,,,54.25942244044386
2021-11-20 22:40:00,0.34690000,0.34720000,0.34670000,0.3471,181220.00000000,62872.16190000,0.3103048960334353,,,57.27230967639593
2021-11-20 22:45:00,0.34700000,0.34720000,0.34680000,0.3471,134246.00000000,46578.94800000,0.3200538431414237,,,57.27230967639593
2021-11-20 22:50:00,0.34700000,0.34710000,0.34680000,0.3471,92058.00000000,31938.81760000,0.333208475464767,,,57.27230967639593
2021-11-20 22:55:00,0.34710000,0.34730000,0.34690000,0.3471,207966.00000000,72193.79230000,0.33329678049822564,,,57.27230967639593
2021-11-20 23:00:00,0.34700000,0.34760000,0.34700000,0.3476,400268.00000000,139053.37180000,0.48743716398945464,,,62.769795722601586
2021-11-20 23:05:00,0.34750000,0.34790000,0.34750000,0.3479,189435.00000000,65863.67210000,0.5965387352660773,,,65.62740576476378
2021-11-20 23:10:00,0.34790000,0.34790000,0.34730000,0.3477,482563.00000000,167701.21230000,0.5254380938989526,,,62.199806790224905
2021-11-20 23:15:00,0.34770000,0.34810000,0.34750000,0.3476,344578.00000000,119862.72840000,0.4764288876261005,,,60.49841835798922
2021-11-20 23:20:00,0.34760000,0.34760000,0.34720000,0.3474,136389.00000000,47379.97180000,0.3996130554895554,,,57.13243581336537
2021-11-20 23:25:00,0.34750000,0.34810000,0.34720000,0.3476,165227.00000000,57437.33540000,0.47341160124356113,,,59.5557478073972
2021-11-20 23:30:00,0.34760000,0.34820000,0.34760000,0.348,162603.00000000,56565.35000000,0.6271690495028761,,,63.94563225010333
2021-11-20 23:35:00,0.34800000,0.34830000,0.34790000,0.3482,128227.00000000,44635.07320000,0.7223644116470255,,,65.93649057569635
2021-11-20 23:40:00,0.34830000,0.34860000,0.34790000,0.3484,154094.00000000,53668.20350000,0.8123670784057904,,,67.84841010157365
2021-11-20 23:45:00,0.34840000,0.34900000,0.34790000,0.3488,245409.00000000,85512.91470000,0.9573023803728423,,,71.31604902828164
2021-11-20 23:50:00,0.34880000,0.34910000,0.34840000,0.349,490907.00000000,171245.68520000,1.0144326985478032,,,72.89042623290125
2021-11-20 23:55:00,0.34900000,0.34900000,0.34820000,0.3483,296262.00000000,103258.52420000,0.7047451003441836,,,60.395656530549424
2021-11-21 00:00:00,0.3484,0.3491,0.3476,0.3482,621232.0,216248.2679,0.629370041673908,,,58.84382244858552
2021-11-21 00:05:00,0.3483,0.3483,0.3475,0.3476,257590.0,89609.4828,0.34073755861564264,,,50.46528453604694
2021-11-21 00:10:00,0.3476,0.3478,0.3472,0.3477,293319.0,101924.3859,0.27631322267931485,,,51.699670262906885
2021-11-21 00:15:00,0.3478,0.348,0.346,0.3462,401461.0,139156.1811,-0.512187442609173,,,36.86126090596214
2021-11-21 00:20:00,0.3462,0.3469,0.346,0.3464,232489.0,80560.7767,-0.4215078439523785,,,39.36033862385812
2021-11-21 00:25:00,0.3465,0.3467,0.3461,0.3463,118377.0,41000.0405,-0.49387629911115755,,,38.53896900006801
2021-11-21 00:30:00,0.3463,0.3464,0.3446,0.3454,1171017.0,404297.5379,-0.9085945554896633,,,32.05547366286052
2021-11-21 00:35:00,0.3453,0.3457,0.3449,0.3454,298885.0,103183.7524,-0.9152157073995828,,,32.05547366286052
2021-11-21 00:40:00,0.3454,0.3463,0.3454,0.3461,335124.0,115894.098,-0.5360994546016689,,,41.00766927036407
2021-11-21 00:45:00,0.3463,0.3463,0.3459,0.3461,227658.0,78809.5176,-0.5463774501599142,,,41.00766927036407
2021-11-21 00:50:00,0.3462,0.3464,0.3461,0.3462,89197.0,30881.9783,-0.49991009840980805,,,42.26793891806361
2021-11-21 00:55:00,0.3461,0.3468,0.3459,0.3461,392300.0,135853.5357,-0.5617271010835146,,,41.317366437767454
2021-11-21 01:00:00,0.3462,0.3472,0.3462,0.347,239140.0,82960.1671,-0.010524973362303694,,,51.819403193629206
2021-11-21 01:05:00,0.3471,0.3478,0.3469,0.3473,391765.0,136113.7628,0.18415945693948513,,,54.72783339568121
2021-11-21 01:10:00,0.3472,0.3484,0.3472,0.3479,431890.0,150246.801,0.6109701804380846,,,59.936749176226925
2021-11-21 01:15:00,0.3479,0.3485,0.3472,0.3472,139758.0,48640.2972,0.11932101549788038,,,52.3666385420425
2021-11-21 01:20:00,0.3472,0.3476,0.347,0.3472,141807.0,49249.3651,0.11682181001601243,,,52.3666385420425
2021-11-21 01:25:00,0.3472,0.3475,0.3471,0.3472,63743.0,22135.1752,0.12495729476350854,,,52.3666385420425
2021-11-21 01:30:00,0.3473,0.3476,0.3468,0.3471,359482.0,124754.3529,0.043207313462644115,,,51.21254395984764
2021-11-21 01:35:00,0.3471,0.3475,0.3468,0.3469,344954.0,119762.0538,-0.11708259378032752,,,48.891748055541235
2021-11-21 01:40:00,0.3469,0.347,0.3461,0.3462,334626.0,115990.2967,-0.6974062387878699,,,41.75890835107778
2021-11-21 01:45:00,0.3464,0.3468,0.3455,0.3455,212077.0,73436.3456,-1.2879932616961103,,,36.08888275036369
2021-11-21 01:50:00,0.3456,0.346,0.3453,0.3456,233759.0,80791.823,-1.1872611004681273,,,37.3966194499691
2021-11-21 01:55:00,0.3457,0.3464,0.3457,0.346,174655.0,60430.4828,-0.8443579633285363,,,42.46769789826653
2021-11-21 02:00:00,0.3461,0.3464,0.3459,0.3463,187932.0,65053.6173,-0.5819253366039058,,,46.0006444486826
2021-11-21 02:05:00,0.3462,0.3468,0.3461,0.3464,76303.0,26431.7222,-0.4996130618435665,,,47.16532752007288
2021-11-21 02:10:00,0.3464,0.3465,0.3453,0.3454,181750.0,62872.9329,-1.352654204121363,,,38.27497826635198
2021-11-21 02:15:00,0.3454,0.346,0.3454,0.3459,113237.0,39144.1153,-0.9127203816731766,,,43.962575356871476
2021-11-21 02:20:00,0.3459,0.3459,0.3451,0.3451,469337.0,162078.504,-1.5232372604823008,,,37.93895488070166
2021-11-21 02:25:00,0.345,0.3455,0.3445,0.3447,141779.0,48907.6198,-1.7884908957662728,,,35.332201969629025
2021-11-21 02:30:00,0.3446,0.3448,0.3433,0.3434,420752.0,144758.9265,-2.5793754624099536,,,28.482640126336207
2021-11-21 02:35:00,0.3434,0.3437,0.3418,0.3419,494242.0,169542.2189,-3.19666893694284,,,22.95333586522922
2021-11-21 02:40:00,0.3419,0.3428,0.3408,0.3408,867230.0,296168.1893,-3.27636114057433,,,19.902103174855597
2021-11-21 02:45:00,0.3407,0.3421,0.3407,0.3421,500492.0,170831.7636,-2.2754762649823284,,,31.492606865011624
2021-11-21 02:50:00,0.3421,0.3425,0.342,0.3422,159656.0,54642.7516,-2.09502462768072,,,32.30410008160659
2021-11-21 02:55:00,0.3422,0.3428,0.3416,0.3426,408024.0,139595.8128,-1.7613021918804628,,,35.59065583207493
2021-11-21 03:00:00,0.3425,0.3433,0.3418,0.3421,538682.0,184539.1828,-1.8693123076700944,,,33.40734628921375
2021-11-21 03:05:00,0.3421,0.3435,0.3421,0.3434,166834.0,57236.4618,-1.164484266912118,,,43.16898569421048
2021-11-21 03:10:00,0.3434,0.3444,0.3431,0.344,472699.0,162558.7395,-0.795530172093251,,,47.028488705132546
2021-11-21 03:15:00,0.344,0.344,0.3427,0.3427,177830.0,61030.9959,-1.3954607999701412,,,40.59565512176369
2021-11-21 03:20:00,0.3429,0.3438,0.3427,0.3431,141518.0,48569.2935,-1.1603806215795034,,,43.17143817523387
2021-11-21 03:25:00,0.3431,0.3436,0.3431,0.3433,45135.0,15493.0342,-1.0374509210211054,,,44.46798787320285
2021-11-21 03:30:00,0.3433,0.3437,0.3433,0.3433,140958.0,48414.3302,-1.0085307173406979,,,44.46798787320284
2021-11-21 03:35:00,0.3435,0.3438,0.3431,0.3432,384870.0,132173.2548,-1.0148006603978803,,,43.88735544682643
2021-11-21 03:40:00,0.3433,0.3436,0.3427,0.3427,251452.0,86302.2478,-1.214842448166176,,,41.00439363782292
2021-11-21 03:45:00,0.3427,0.3431,0.3426,0.3428,175460.0,60173.1666,-1.1219318315126428,,,41.82745501098441
2021-11-21 03:50:00,0.3428,0.343,0.3418,0.3427,301165.0,103114.4565,-1.0835370025145818,,,41.20832452156279
2021-11-21 03:55:00,0.3428,0.3431,0.3422,0.3426,184611.0,63233.2332,-1.0774083951537712,,,40.5617448254395
2021-11-21 04:00:00,0.3426,0.3431,0.3414,0.3431,483387.0,165354.416,-0.7359733843685802,,,45.19230302298105
2021-11-21 04:05:00,0.3431,0.3435,0.3428,0.3434,153831.0,52775.9973,-0.5575647772277996,,,47.81903254576474
2021-11-21 04:10:00,0.3433,0.3442,0.3432,0.3438,127234.0,43730.8103,-0.3297928930223334,,,51.178774327157264
2021-11-21 04:15:00,0.3437,0.344,0.3432,0.3436,854375.0,293472.2054,-0.37869413941546665,,,49.463882758067065
2021-11-21 04:20:00,0.3435,0.3442,0.3434,0.3436,202239.0,69536.4954,-0.3579509416967902,,,49.463882758067065
2021-11-21 04:25:00,0.3437,0.3439,0.3434,0.3434,180043.0,61856.6562,-0.4411959284158659,,,47.61356280940164
2021-11-21 04:30:00,0.3433,0.3438,0.3433,0.3436,102446.0,35194.5429,-0.29850178588550114,,,49.64222548640218
2021-11-21 04:35:00,0.3436,0.3436,0.3427,0.343,134351.0,46099.575,-0.5728627002678134,,,44.12205324753215
2021-11-21 04:40:00,0.3429,0.3431,0.3426,0.3431,60852.0,20862.7535,-0.49753435821121894,,,45.21548736643484
2021-11-21 04:45:00,0.3431,0.3431,0.3427,0.343,76110.0,26098.6069,-0.5256777671502593,,,44.28230382092744
2021-11-21 04:50:00,0.343,0.3431,0.3426,0.3429,169856.0,58231.2454,-0.5589052319085901,,,43.3194779445377
2021-11-21 04:55:00,0.343,0.343,0.3425,0.3428,218978.0,75036.1587,-0.5659680627575734,,,42.32834141875308
2021-11-21 05:00:00,0.3427,0.3429,0.3424,0.3427,385537.0,132096.4375,-0.5672072736280169,,,41.310465043881045
2021-11-21 05:05:00,0.3428,0.3433,0.3425,0.343,138703.0,47580.882,-0.3660887987476378,,,45.54139859562914
2021-11-21 05:10:00,0.343,0.3434,0.3429,0.3432,220854.0,75766.4883,-0.19598968380143172,,,48.221307550104214
2021-11-21 05:15:00,0.343,0.3434,0.343,0.3433,127913.0,43901.0094,-0.1266686564863371,,,49.5579071928702
2021-11-21 05:20:00,0.3433,0.3435,0.343,0.3431,171656.0,58914.0336,-0.2003514556794949,,,46.9476756353455
2021-11-21 05:25:00,0.3431,0.3434,0.343,0.3432,143985.0,49416.982,-0.1412494475882328,,,48.41079448457292
2021-11-21 05:30:00,0.3432,0.3443,0.3432,0.3443,194131.0,66738.0109,0.43386109907666515,,,61.11471667802449
2021-11-21 05:35:00,0.3442,0.3444,0.3441,0.3443,116489.0,40097.6101,0.47627240034871937,,,61.11471667802449
2021-11-21 05:40:00,0.3443,0.3444,0.3439,0.3441,185101.0,63697.9954,0.41268238414424274,,,58.09791864094488
2021-11-21 05:45:00,0.3441,0.3445,0.3439,0.3444,179156.0,61671.2484,0.5690589487440685,,,61.19243491516345
2021-11-21 05:50:00,0.3444,0.345,0.3442,0.345,134233.0,46259.0342,0.8683170089891471,,,66.51818567445684
2021-11-21 05:55:00,0.3449,0.3452,0.3447,0.3452,218420.0,75352.0127,0.9593870804874297,,,68.09018432060225
2021-11-21 06:00:00,0.3452,0.3456,0.3446,0.3447,260450.0,89897.5037,0.7251691435352569,,,60.449057466372665
2021-11-21 06:05:00,0.3449,0.3449,0.344,0.3445,124694.0,42939.8101,0.6311907734086581,,,57.66162440130891
2021-11-21 06:10:00,0.3444,0.3446,0.3441,0.3442,113444.0,39057.1029,0.5020423571347562,,,53.664240633998524
2021-11-21 06:15:00,0.3443,0.345,0.3441,0.3448,214859.0,74065.0347,0.7821628867280614,,,59.6840235916095
2021-11-21 06:20:00,0.3447,0.3448,0.3439,0.3439,191265.0,65855.3409,0.38968618172880176,,,49.33113385837337
2021-11-21 06:25:00,0.3439,0.3439,0.3436,0.3436,138283.0,47526.1778,0.25599798188103495,,,46.43943006386802
2021-11-21 06:30:00,0.3436,0.3447,0.3436,0.3447,225262.0,77532.7487,0.7923174709755119,,,56.50668998323666
2021-11-21 06:35:00,0.3446,0.3447,0.3433,0.3434,248269.0,85362.6456,0.1326077211897361,,,45.5985140761995
2021-11-21 06:40:00,0.3434,0.3435,0.3427,0.3428,216979.0,74423.6956,-0.3004250128337895,,,41.60638286289357
2021-11-21 06:45:00,0.3429,0.3436,0.3428,0.3434,322444.0,110673.4608,0.007471181028785394,,,46.63761157195936
2021-11-21 06:50:00,0.3433,0.3433,0.3429,0.343,147507.0,50620.8432,-0.25554087390014535,,,43.92072441528475
2021-11-21 06:55:00,0.343,0.344,0.343,0.3438,200428.0,68824.3042,0.2417208158333063,,,50.17270076851415
2021-11-21 07:00:00,0.3439,0.3441,0.3427,0.3427,229433.0,78806.661,-0.566614816911999,,,43.06362843718253
2021-11-21 07:05:00,0.3427,0.343,0.3425,0.3427,121807.0,41749.3534,-0.574895713204999,,,43.06362843718253
2021-11-21 07:10:00,0.3428,0.3428,0.3424,0.3425,75735.0,25947.965,-0.7029329900022364,,,41.814299061326714
2021-11-21 07:15:00,0.3425,0.3426,0.342,0.3424,276413.0,94594.6873,-0.7951137394893648,,,41.17114653299694
2021-11-21 07:20:00,0.3424,0.3432,0.3424,0.3427,440217.0,150896.402,-0.561097530468846,,,43.95613362861074
2021-11-21 07:25:00,0.3428,0.3429,0.3422,0.3425,125823.0,43103.7083,-0.7280427820459787,,,42.51125890635811
2021-11-21 07:30:00,0.3426,0.3433,0.3425,0.3431,303400.0,104053.6743,-0.24272108871787568,,,48.03033708861052
2021-11-21 07:35:00,0.3431,0.3434,0.3427,0.343,119799.0,41093.022,-0.33866498847430254,,,47.216733013482255
2021-11-21 07:40:00,0.3429,0.3431,0.3425,0.3429,260863.0,89434.4042,-0.44984974856392057,,,46.370817640303414
2021-11-21 07:45:00,0.3429,0.3431,0.3425,0.3426,247183.0,84742.9103,-0.7426949776427516,,,43.83367544002627
2021-11-21 07:50:00,0.3426,0.3427,0.3424,0.3427,161434.0,55307.2203,-0.6866057290292854,,,44.915588095904745
2021-11-21 07:55:00,0.3426,0.3427,0.3422,0.3424,196872.0,67421.273,-1.0180864101174716,,,42.28411246121656
2021-11-21 08:00:00,0.3424,0.3427,0.3423,0.3423,108100.0,37021.421,-1.1370792534973149,,,41.41314112269891
2021-11-21 08:05:00,0.3423,0.3424,0.3414,0.3415,374586.0,128068.8569,-1.8507531482560375,,,35.17158042245693
2021-11-21 08:10:00,0.3414,0.3416,0.3409,0.3415,382414.0,130506.6275,-1.7268642112979304,,,35.17158042245693
2021-11-21 08:15:00,0.3416,0.3417,0.341,0.3411,285916.0,97576.2477,-1.9564334382005493,,,32.344759341622705
2021-11-21 08:20:00,0.3411,0.3415,0.3408,0.3414,334963.0,114245.1259,-1.569637249312342,,,36.46894717720387
2021-11-21 08:25:00,0.3415,0.3417,0.341,0.3415,330407.0,112792.3063,-1.4020771678952098,,,37.829406115588284
