Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 18:30:00,52.85000000,52.94000000,52.49000000,52.56,6090.10000000,320850.07100000,,,,71.43983275030865
2021-11-20 18:35:00,52.54000000,52.75000000,52.49000000,52.73,1695.19000000,89245.51440000,,,,73.82502145761407
2021-11-20 18:40:00,52.75000000,53.03000000,52.74000000,52.92,2138.66000000,113178.45220000,,,,76.21580280093718
2021-11-20 18:45:00,52.93000000,53.02000000,52.82000000,52.86,3048.81000000,161289.06330000,,,,73.91967577724155
2021-11-20 18:50:00,52.85000000,53.03000000,52.77000000,52.96,2227.83000000,117779.66700000,,,,75.25758428056452
2021-11-20 18:55:00,52.97000000,52.97000000,52.83000000,52.87,609.52000000,32270.67480000,,,,71.69293363983034
2021-11-20 19:00:00,52.89000000,52.98000000,52.77000000,52.82,1634.70000000,86447.53150000,,,,69.71724238386379
2021-11-20 19:05:00,52.81000000,52.89000000,52.80000000,52.86,630.70000000,33331.91700000,,,,70.41954177756676
2021-11-20 19:10:00,52.83000000,52.93000000,52.75000000,52.87,592.47000000,31303.84140000,,,,70.6030912873007
2021-11-20 19:15:00,52.87000000,52.94000000,52.82000000,52.83,822.47000000,43469.34050000,,,,68.76502730038031
2021-11-20 19:20:00,52.83000000,52.87000000,52.77000000,52.78,757.84000000,40039.21100000,,,,66.43672264696968
2021-11-20 19:25:00,52.76000000,52.82000000,52.73000000,52.78,378.35000000,19966.92830000,,,,66.43672264696968
2021-11-20 19:30:00,52.81000000,52.86000000,52.76000000,52.85,683.02000000,36074.77810000,,,,68.18572967942657
2021-11-20 19:35:00,52.85000000,52.86000000,52.78000000,52.79,344.77000000,18214.97140000,,,,65.0563739043923
2021-11-20 19:40:00,52.79000000,52.91000000,52.78000000,52.9,381.41000000,20150.24520000,,,,67.95962842188071
2021-11-20 19:45:00,52.90000000,52.90000000,52.80000000,52.85,454.09000000,23992.72930000,,,,65.30369667824077
2021-11-20 19:50:00,52.86000000,52.93000000,52.80000000,52.89,1697.78000000,89716.30780000,,,,66.43386195705321
2021-11-20 19:55:00,52.86000000,52.97000000,52.86000000,52.94,1213.21000000,64184.10720000,,,,67.84385642991154
2021-11-20 20:00:00,52.95000000,53.06000000,52.94000000,53.0,2213.23000000,117270.17250000,,,,69.49957982594094
2021-11-20 20:05:00,53.00000000,53.03000000,52.96000000,52.96,573.34000000,30390.27790000,,,,67.02196160899277
2021-11-20 20:10:00,52.94000000,52.95000000,52.89000000,52.91,213.29000000,11287.53640000,,,,63.95288962197466
2021-11-20 20:15:00,52.92000000,52.94000000,52.87000000,52.9,432.34000000,22870.42370000,,,,63.32828905463756
2021-11-20 20:20:00,52.90000000,52.92000000,52.86000000,52.89,506.21000000,26774.79800000,,,,62.66914452546072
2021-11-20 20:25:00,52.93000000,52.98000000,52.88000000,52.91,205.42000000,10871.12610000,,,,63.48767907640159
2021-11-20 20:30:00,52.92000000,52.97000000,52.89000000,52.93,1314.40000000,69548.77600000,,,,64.3299607365052
2021-11-20 20:35:00,52.93000000,52.96000000,52.88000000,52.92,329.59000000,17441.63870000,,,,63.54069266055969
2021-11-20 20:40:00,52.92000000,52.96000000,52.91000000,52.95,311.10000000,16467.74510000,,,,64.93078371710678
2021-11-20 20:45:00,52.95000000,52.99000000,52.88000000,52.99,1293.05000000,68458.24670000,,,,66.75105503006392
2021-11-20 20:50:00,52.98000000,53.00000000,52.89000000,52.92,2553.30000000,135133.49610000,,,,60.80321424793279
2021-11-20 20:55:00,52.93000000,52.97000000,52.89000000,52.97,263.84000000,13966.41000000,,,,63.31751159258923
2021-11-20 21:00:00,52.97000000,53.04000000,52.96000000,53.0,683.90000000,36244.42140000,,,,64.77741247916518
2021-11-20 21:05:00,52.98000000,52.99000000,52.92000000,52.95,1708.85000000,90463.96200000,,,,60.45867652444982
2021-11-20 21:10:00,52.96000000,53.03000000,52.92000000,53.02,526.31000000,27878.00540000,,,,64.07027656660065
2021-11-20 21:15:00,53.02000000,53.03000000,52.90000000,52.92,372.49000000,19721.15320000,,,,56.17642128065139
2021-11-20 21:20:00,52.92000000,53.02000000,52.92000000,53.0,338.52000000,17938.17970000,,,,60.38177250793354
2021-11-20 21:25:00,53.03000000,53.05000000,52.96000000,52.98,358.77000000,19019.63300000,,,,58.861059705225614
2021-11-20 21:30:00,52.96000000,53.05000000,52.96000000,53.02,632.69000000,33554.70950000,,,,60.977800910464424
2021-11-20 21:35:00,53.02000000,53.18000000,53.01000000,53.16,1046.94000000,55580.11640000,,,,67.31644882563046
2021-11-20 21:40:00,53.18000000,53.18000000,53.09000000,53.1,955.69000000,50785.94170000,,,,62.621646920466716
2021-11-20 21:45:00,53.14000000,53.15000000,53.09000000,53.14,598.73000000,31796.49860000,,,,64.40398810445782
2021-11-20 21:50:00,53.14000000,53.14000000,53.03000000,53.04,547.61000000,29073.10320000,,,,57.07653612549119
2021-11-20 21:55:00,53.05000000,53.13000000,53.03000000,53.09,369.65000000,19614.60130000,0.41013817941506764,,,59.554339497476604
2021-11-20 22:00:00,53.11000000,53.20000000,53.09000000,53.15,942.87000000,50117.48440000,0.4566039530754482,,,62.362120039787044
2021-11-20 22:05:00,53.15000000,53.18000000,53.09000000,53.13,838.23000000,44564.09660000,0.3989691502111956,,,60.84581911910228
2021-11-20 22:10:00,53.14000000,53.18000000,53.11000000,53.12,302.41000000,16066.04990000,0.3683150829686432,,,60.05949626067815
2021-11-20 22:15:00,53.08000000,53.19000000,53.08000000,53.18,226.41000000,12032.44990000,0.4066802358001605,,,63.13764217537668
2021-11-20 22:20:00,53.19000000,53.19000000,53.13000000,53.15,287.95000000,15309.59950000,0.33576821507638105,,,60.621934672797686
2021-11-20 22:25:00,53.16000000,53.18000000,53.12000000,53.18,263.28000000,13999.28360000,0.3783566087820606,,,62.24211776773166
2021-11-20 22:30:00,53.15000000,53.18000000,53.15000000,53.18,65.03000000,3457.40770000,0.3173484717706259,,,62.24211776773166
2021-11-20 22:35:00,53.15000000,53.34000000,53.15000000,53.32,3537.62000000,188360.74650000,0.4589598442277574,,,69.11881399618271
2021-11-20 22:40:00,53.33000000,53.36000000,53.25000000,53.31,2555.67000000,136313.41300000,0.42692589468679937,,,68.16385872992723
2021-11-20 22:45:00,53.27000000,53.31000000,53.26000000,53.26,168.87000000,9000.09350000,0.3498036196593393,,,63.44396970709054
2021-11-20 22:50:00,53.26000000,53.27000000,53.18000000,53.19,987.15000000,52536.05590000,0.24681376776587988,,,57.44667693836312
2021-11-20 22:55:00,53.22000000,53.28000000,53.17000000,53.27,362.68000000,19298.80110000,0.3690369252930275,,,61.881509482440954
2021-11-20 23:00:00,53.28000000,53.34000000,53.23000000,53.32,546.36000000,29092.32930000,0.4366071566451853,,,64.38013254959594
2021-11-20 23:05:00,53.30000000,53.38000000,53.30000000,53.36,294.26000000,15697.81120000,0.5049852541238687,,,66.28416207461727
2021-11-20 23:10:00,53.38000000,53.39000000,53.32000000,53.37,720.51000000,38442.07030000,0.5220211742440846,,,66.7624995725142
2021-11-20 23:15:00,53.33000000,53.36000000,53.28000000,53.31,406.85000000,21696.36840000,0.42142486729330497,,,61.15619295874805
2021-11-20 23:20:00,53.28000000,53.31000000,53.18000000,53.24,312.56000000,16637.87830000,0.29714852311001216,,,55.31965646567521
2021-11-20 23:25:00,53.24000000,53.30000000,53.16000000,53.22,459.59000000,24474.86860000,0.2608447429034897,,,53.7415313224612
2021-11-20 23:30:00,53.18000000,53.28000000,53.18000000,53.24,157.22000000,8372.22470000,0.2980843899612936,,,55.120315969292406
2021-11-20 23:35:00,53.30000000,53.34000000,53.29000000,53.31,174.98000000,9327.99140000,0.4352550248013207,,,59.65312870551574
2021-11-20 23:40:00,53.34000000,53.42000000,53.30000000,53.39,618.53000000,33009.20520000,0.5963356754301431,,,64.11399978818602
2021-11-20 23:45:00,53.39000000,53.42000000,53.34000000,53.42,389.49000000,20792.55670000,0.6622192367223635,,,65.64783895641287
2021-11-20 23:50:00,53.38000000,53.48000000,53.36000000,53.44,798.63000000,42671.41790000,0.6868126877320003,,,66.67060345151276
2021-11-20 23:55:00,53.42000000,53.44000000,53.34000000,53.38,2076.21000000,110854.22190000,0.5322003757355375,,,60.82032847291747
2021-11-21 00:00:00,53.38,53.43,53.28,53.35,767.09,40929.5316,0.4529246305988634,,,58.07625832309361
2021-11-21 00:05:00,53.35,53.44,53.19,53.19,4694.15,249997.5592,0.0726356613674397,,,46.12385023248595
2021-11-21 00:10:00,53.19,53.29,53.1,53.25,1202.78,63933.2557,0.21167885159351135,,,50.25808589394965
2021-11-21 00:15:00,53.25,53.31,53.09,53.11,2503.04,133152.9048,-0.1330633758475487,,,42.133712527388816
2021-11-21 00:20:00,53.1,53.15,53.05,53.09,877.59,46613.7783,-0.19225522983496166,,,41.11128708863183
2021-11-21 00:25:00,53.1,53.13,52.93,52.98,1994.86,105714.1494,-0.4677625465663303,,,35.944903858703995
2021-11-21 00:30:00,52.96,52.96,52.78,52.9,1929.87,102034.6694,-0.6815086770234046,,,32.72402598215844
2021-11-21 00:35:00,52.86,52.89,52.8,52.87,1016.55,53699.6111,-0.7644915999008907,,,31.581196430463976
2021-11-21 00:40:00,52.89,53.1,52.87,53.04,639.89,33907.8895,-0.30556187478945523,,,43.601025472166626
2021-11-21 00:45:00,53.03,53.05,52.86,52.92,1108.44,58673.6602,-0.6600143636159974,,,38.46418208391115
2021-11-21 00:50:00,52.93,52.96,52.83,52.89,1206.46,63807.6912,-0.7795183318170232,,,37.2816328299534
2021-11-21 00:55:00,52.85,52.89,52.81,52.87,506.92,26786.5322,-0.8506303788226096,,,36.47649676171437
2021-11-21 01:00:00,52.87,52.96,52.84,52.93,494.94,26183.4701,-0.6864616490432511,,,40.619579125105425
2021-11-21 01:05:00,52.93,52.93,52.83,52.84,699.73,37007.9726,-0.9897911270984421,,,36.74791421403979
2021-11-21 01:10:00,52.84,52.94,52.83,52.86,1022.92,54098.8972,-0.931981465310019,,,38.158547712610485
2021-11-21 01:15:00,52.86,52.93,52.84,52.85,896.1,47392.4755,-0.9625886532948801,,,37.7057526901726
2021-11-21 01:20:00,52.84,52.88,52.81,52.87,364.11,19242.1353,-0.912660235528223,,,39.2581835274517
2021-11-21 01:25:00,52.84,52.85,52.81,52.81,128.01,6763.2145,-1.129647958377324,,,36.33288532410238
2021-11-21 01:30:00,52.85,52.87,52.78,52.87,720.21,38039.3726,-0.9367988000401126,,,41.06240500372774
2021-11-21 01:35:00,52.87,52.88,52.79,52.85,334.35,17662.1746,-1.036851654310852,,,39.995857246889074
2021-11-21 01:40:00,52.84,52.84,52.77,52.77,385.25,20341.2777,-1.3470426474081136,,,35.97114478328275
2021-11-21 01:45:00,52.77,52.87,52.76,52.76,927.63,48978.4038,-1.3831545960422427,,,35.490388139769664
2021-11-21 01:50:00,52.77,52.84,52.75,52.76,647.17,34161.0573,-1.3614028576043515,,,35.490388139769664
2021-11-21 01:55:00,52.76,52.88,52.76,52.82,502.29,26537.5548,-1.1270782778534247,,,40.979412755513756
2021-11-21 02:00:00,52.85,52.85,52.76,52.84,293.16,15478.963,-1.0508418089680376,,,42.72873943766843
2021-11-21 02:05:00,52.81,52.85,52.79,52.85,311.45,16447.6312,-1.0092380668559098,,,43.62840766728322
2021-11-21 02:10:00,52.8,52.83,52.74,52.74,255.73,13498.3518,-1.408256228046015,,,36.78338748761519
2021-11-21 02:15:00,52.76,52.79,52.72,52.77,1124.96,59337.0969,-1.2584368512319961,,,39.56812761878258
2021-11-21 02:20:00,52.76,52.76,52.7,52.7,272.15,14349.7122,-1.4918234708524765,,,35.624763243343736
2021-11-21 02:25:00,52.69,52.74,52.63,52.63,1275.93,67211.9244,-1.6699019164257176,,,32.171875410702626
2021-11-21 02:30:00,52.64,52.68,52.54,52.56,837.48,44045.3244,-1.836498024871411,,,29.13117793866263
2021-11-21 02:35:00,52.56,52.57,52.34,52.35,2054.5,107747.4145,-2.289684012904409,,,22.31669809594227
2021-11-21 02:40:00,52.38,52.45,52.29,52.39,2140.55,112103.6297,-1.9295913727804694,,,25.87360833178319
2021-11-21 02:45:00,52.4,52.52,52.38,52.52,585.23,30709.1378,-1.4519837501039,,,36.11201678686467
2021-11-21 02:50:00,52.55,52.67,52.55,52.62,1745.1,91779.113,-1.0552475139702955,,,42.67152542792175
2021-11-21 02:55:00,52.58,52.77,52.57,52.73,688.09,36258.6657,-0.6810965861979742,,,48.88810479925334
2021-11-21 03:00:00,52.71,52.77,52.62,52.62,682.4,35966.8941,-1.0040971707462036,,,43.7759777846188
2021-11-21 03:05:00,52.63,52.77,52.62,52.77,653.89,34452.0603,-0.5066141344809839,,,51.26048026567524
2021-11-21 03:10:00,52.75,52.81,52.7,52.74,708.38,37383.4491,-0.5756936432176861,,,49.83171290621041
2021-11-21 03:15:00,52.73,52.73,52.62,52.64,1198.34,63149.7696,-0.8675907188873393,,,45.2992591924171
2021-11-21 03:20:00,52.63,52.66,52.6,52.64,226.94,11944.6816,-0.8518789234940699,,,45.2992591924171
2021-11-21 03:25:00,52.64,52.67,52.58,52.67,419.36,22068.6021,-0.7339043323037681,,,46.9772157486692
2021-11-21 03:30:00,52.67,52.67,52.48,52.54,4873.4,256110.4701,-1.0318615067798662,,,41.09449855232443
2021-11-21 03:35:00,52.58,52.61,52.53,52.55,375.7,19744.0868,-0.9824656427323623,,,41.699290318358614
2021-11-21 03:40:00,52.56,52.56,52.43,52.45,516.94,27118.0422,-1.2598902649740098,,,37.54766948942393
2021-11-21 03:45:00,52.45,52.47,52.41,52.43,201.87,10584.609,-1.2952153091264045,,,36.759404630166365
2021-11-21 03:50:00,52.45,52.45,52.22,52.35,716.01,37460.5389,-1.4775937554499605,,,33.71078835681513
2021-11-21 03:55:00,52.37,52.37,52.26,52.3,442.73,23164.3677,-1.515475046897478,,,31.928501782592775
2021-11-21 04:00:00,52.3,52.33,52.1,52.33,1590.08,82990.2217,-1.3303883210865113,,,34.17714861762521
2021-11-21 04:05:00,52.33,52.51,52.3,52.47,3259.08,170871.3249,-0.7153085388293912,,,43.54888254807774
2021-11-21 04:10:00,52.49,52.54,52.43,52.43,872.46,45808.3703,-0.7743631609064114,,,41.72113579703079
2021-11-21 04:15:00,52.44,52.53,52.43,52.46,804.35,42218.792,-0.6010280284696935,,,43.63194788114404
2021-11-21 04:20:00,52.46,52.58,52.4,52.42,1726.28,90638.2031,-0.6665807622982556,,,41.67014515719713
2021-11-21 04:25:00,52.42,52.45,52.37,52.38,718.79,37672.4231,-0.7268766395481138,,,39.745615357976156
2021-11-21 04:30:00,52.38,52.43,52.35,52.35,763.64,40003.3768,-0.7656411656506042,,,38.316296579078575
2021-11-21 04:35:00,52.38,52.38,52.27,52.31,247.48,12952.357,-0.8602599913502593,,,36.43489783232068
2021-11-21 04:40:00,52.3,52.3,52.2,52.28,770.12,40235.8317,-0.9060859145541447,,,35.0450416862424
2021-11-21 04:45:00,52.27,52.3,52.2,52.23,560.77,29293.1792,-1.0078039185533174,,,32.799345959793726
2021-11-21 04:50:00,52.23,52.23,52.16,52.21,729.08,38056.8752,-1.0167927825318244,,,31.918279873565197
2021-11-21 04:55:00,52.2,52.2,52.13,52.17,1649.29,86022.8259,-1.0739255473505138,,,30.172576780967404
2021-11-21 05:00:00,52.19,52.29,52.13,52.21,907.67,47403.2625,-0.92143722373001,,,34.05664310781498
2021-11-21 05:05:00,52.23,52.27,52.14,52.2,4105.71,214265.2671,-0.8551785893285174,,,33.5541483516149
2021-11-21 05:10:00,52.2,52.27,52.2,52.25,672.5,35126.3241,-0.679765199064531,,,38.44461639757261
2021-11-21 05:15:00,52.26,52.29,52.23,52.24,150.01,7840.7582,-0.6877002105245168,,,37.84468427154111
2021-11-21 05:20:00,52.27,52.28,52.19,52.23,544.62,28431.2203,-0.7002933409451023,,,37.219197293226884
2021-11-21 05:25:00,52.2,52.25,52.19,52.23,212.39,11091.4432,-0.6976857044950824,,,37.219197293226884
2021-11-21 05:30:00,52.22,52.39,52.22,52.39,565.17,29541.0545,-0.21186613847146213,,,51.95440629449911
2021-11-21 05:35:00,52.39,52.4,52.33,52.36,203.8,10672.2289,-0.29214973370354985,,,49.60353931030649
2021-11-21 05:40:00,52.36,52.4,52.33,52.37,540.12,28284.7641,-0.2548823555591102,,,50.40905039955973
2021-11-21 05:45:00,52.37,52.41,52.37,52.37,179.26,9390.0201,-0.23821874837205126,,,50.40905039955973
2021-11-21 05:50:00,52.4,52.47,52.38,52.47,369.76,19385.4645,0.07778327624344965,,,58.1641811879886
2021-11-21 05:55:00,52.48,52.49,52.4,52.48,538.13,28225.6864,0.12087682389559269,,,58.85707479058768
2021-11-21 06:00:00,52.48,52.57,52.47,52.48,596.8,31343.0412,0.12817632970422427,,,58.85707479058769
2021-11-21 06:05:00,52.48,52.48,52.4,52.48,1017.3,53337.1224,0.13489479749140973,,,58.85707479058769
2021-11-21 06:10:00,52.45,52.46,52.41,52.46,178.15,9341.336,0.07836094693607447,,,56.51880150538798
2021-11-21 06:15:00,52.46,52.53,52.4,52.52,1109.11,58188.303,0.29153258985599595,,,61.46486227182281
2021-11-21 06:20:00,52.51,52.51,52.38,52.4,319.5,16751.5974,-0.08958797330151372,,,49.369221071283334
2021-11-21 06:25:00,52.4,52.4,52.33,52.37,120.13,6290.3648,-0.17237052727698787,,,46.885161040687294
2021-11-21 06:30:00,52.38,52.51,52.35,52.51,209.08,10958.86,0.31282291810407303,,,57.60546604199362
2021-11-21 06:35:00,52.51,52.51,52.41,52.41,226.88,11903.4274,-0.046242266052445954,,,49.8638176019735
2021-11-21 06:40:00,52.41,52.41,52.28,52.31,526.72,27566.6368,-0.4335343667837529,,,43.55950968543252
2021-11-21 06:45:00,52.34,52.43,52.31,52.43,307.84,16114.577,0.03350357406855147,,,51.486062308049945
2021-11-21 06:50:00,52.45,52.45,52.39,52.39,149.87,7855.458,-0.09106816313947774,,,49.014987495252335
2021-11-21 06:55:00,52.4,52.63,52.4,52.6,474.96,24952.0776,0.7703936757076008,,,59.89715460658539
2021-11-21 07:00:00,52.6,52.6,52.46,52.52,271.43,14250.3034,0.4658766083012591,,,55.074575148233265
2021-11-21 07:05:00,52.46,52.54,52.46,52.49,1310.09,68777.5399,0.3573965997280643,,,53.34019710300065
2021-11-21 07:10:00,52.53,52.55,52.49,52.52,246.13,12927.5748,0.5043614763037223,,,54.870705918310755
2021-11-21 07:15:00,52.52,52.52,52.39,52.42,358.97,18823.6959,0.12453294970352824,,,49.09037486036003
2021-11-21 07:20:00,52.41,52.53,52.21,52.46,7276.35,381124.6902,0.25245659475686527,,,51.30032708027689
2021-11-21 07:25:00,52.45,52.45,52.34,52.38,501.61,26274.3764,-0.07443012840450557,,,46.91400817971771
2021-11-21 07:30:00,52.36,52.51,52.33,52.48,1024.57,53710.6515,0.42243025137134826,,,52.393508328962106
2021-11-21 07:35:00,52.5,52.51,52.41,52.42,1084.2,56891.8762,0.16746815196539316,,,49.11758346110308
2021-11-21 07:40:00,52.41,52.47,52.38,52.45,199.15,10440.7143,0.3121160671784338,,,50.77487151041751
2021-11-21 07:45:00,52.46,52.46,52.38,52.39,536.99,28142.87,0.040445547298891805,,,47.44637586032804
2021-11-21 07:50:00,52.39,52.4,52.32,52.32,847.38,44381.6577,-0.3038240773859639,,,43.83592983561784
2021-11-21 07:55:00,52.32,52.35,52.28,52.28,365.83,19133.5754,-0.5374310327740488,,,41.875012024313016
2021-11-21 08:00:00,52.3,52.35,52.28,52.29,918.34,48034.0505,-0.5126893631483282,,,42.56671165336269
2021-11-21 08:05:00,52.33,52.33,52.2,52.22,690.52,36084.4915,-0.8595166818873862,,,39.062447462898454
2021-11-21 08:10:00,52.21,52.28,52.1,52.27,565.62,29505.5968,-0.5685673095149582,,,42.69157208514108
2021-11-21 08:15:00,52.26,52.26,52.12,52.13,1794.53,93629.4621,-1.3067042925918018,,,36.19215976226268
2021-11-21 08:20:00,52.16,52.2,52.1,52.2,982.79,51251.7445,-0.8686127051565469,,,41.026565025124434
2021-11-21 08:25:00,52.2,52.2,52.12,52.18,4822.65,251691.575,-0.8838643377344197,,,40.09192882329619
2021-11-21 08:30:00,52.16,52.2,52.05,52.2,11911.7,621572.6925,-0.6067781316568566,,,41.52649714443289
2021-11-21 08:35:00,52.2,52.4,52.19,52.37,11594.01,605580.921,0.3634928342159296,,,52.03942907812019
2021-11-21 08:40:00,52.37,52.4,52.24,52.24,891.43,46631.2529,-0.46740582985098034,,,45.32806181356559
2021-11-21 08:45:00,52.24,52.24,52.09,52.09,587.64,30655.8338,-1.4860927386395169,,,39.06733369667939
2021-11-21 08:50:00,52.12,52.12,52.02,52.03,2248.33,117033.2036,-1.8783753844115822,,,36.87343787902886
2021-11-21 08:55:00,52.02,52.08,51.98,52.01,1415.01,73590.7205,-2.052554820868635,,,36.14480043085851
2021-11-21 09:00:00,52.01,52.08,51.99,52.07,469.51,24430.354,-1.668203520675744,,,39.97677917251966
2021-11-21 09:05:00,52.07,52.12,52.04,52.1,554.02,28844.702,-1.5236896949558991,,,41.85561692952554
2021-11-21 09:10:00,52.09,52.18,52.06,52.11,877.63,45742.4576,-1.4488828977199966,,,42.501700081270094
2021-11-21 09:15:00,52.14,52.16,52.1,52.14,609.61,31777.9975,-1.2338899155769845,,,44.49431799495307
2021-11-21 09:20:00,52.14,52.17,52.14,52.15,414.55,21617.7131,-1.1804386904418986,,,45.1763432471212
