Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,0.54230000,0.54540000,0.54140000,0.5443,151696.00000000,82322.26090000,,,,48.686709577282365
2021-11-20 15:50:00,0.54360000,0.54360000,0.53870000,0.5392,89997.00000000,48739.73190000,,,,42.15484842436129
2021-11-20 15:55:00,0.53910000,0.54100000,0.53810000,0.5388,84223.00000000,45423.24590000,,,,41.68250827378656
2021-11-20 16:00:00,0.53890000,0.53890000,0.53460000,0.5377,174218.00000000,93428.48140000,,,,40.34375356561246
2021-11-20 16:05:00,0.53790000,0.53990000,0.53720000,0.5393,151158.00000000,81377.49940000,,,,43.20132660240472
2021-11-20 16:10:00,0.53980000,0.54120000,0.53780000,0.5386,75499.00000000,40725.33930000,,,,42.24785273046323
2021-11-20 16:15:00,0.53830000,0.54070000,0.53390000,0.5347,98047.00000000,52726.29860000,,,,37.307488409653324
2021-11-20 16:20:00,0.53540000,0.53780000,0.53490000,0.5374,85432.00000000,45817.21180000,,,,42.33497223425429
2021-11-20 16:25:00,0.53690000,0.53910000,0.53680000,0.5383,29327.00000000,15786.03660000,,,,43.94853336109896
2021-11-20 16:30:00,0.53750000,0.54280000,0.53750000,0.5422,83662.00000000,45219.88660000,,,,50.4224190978901
2021-11-20 16:35:00,0.54170000,0.54210000,0.54090000,0.542,31650.00000000,17137.91640000,,,,50.10283115354341
2021-11-20 16:40:00,0.54140000,0.54280000,0.54120000,0.5426,7437.00000000,4031.28110000,,,,51.10408732390556
2021-11-20 16:45:00,0.54210000,0.54330000,0.54140000,0.5425,32838.00000000,17811.27250000,,,,50.92068830865609
2021-11-20 16:50:00,0.54320000,0.54330000,0.54080000,0.541,87473.00000000,47428.99860000,,,,48.130474713501265
2021-11-20 16:55:00,0.54130000,0.54330000,0.54130000,0.5426,37322.00000000,20268.00850000,,,,51.20203007190666
2021-11-20 17:00:00,0.54270000,0.54490000,0.54270000,0.5439,36624.00000000,19929.28070000,,,,53.60593113480949
2021-11-20 17:05:00,0.54390000,0.54440000,0.54290000,0.5444,13821.00000000,7514.96440000,,,,54.533649733239564
2021-11-20 17:10:00,0.54450000,0.54500000,0.54330000,0.5433,24986.00000000,13599.83180000,,,,52.066911953507194
2021-11-20 17:15:00,0.54370000,0.54460000,0.54270000,0.5446,64215.00000000,34895.99460000,,,,54.67618898612469
2021-11-20 17:20:00,0.54470000,0.54490000,0.54010000,0.5401,63084.00000000,34201.12210000,,,,45.45264561466949
2021-11-20 17:25:00,0.54010000,0.54080000,0.53900000,0.5395,29891.00000000,16136.24550000,,,,44.37769691657991
2021-11-20 17:30:00,0.53990000,0.54190000,0.53990000,0.5407,55254.00000000,29895.50410000,,,,47.07366692080498
2021-11-20 17:35:00,0.54080000,0.54150000,0.53980000,0.541,113532.00000000,61418.75460000,,,,47.755427615819166
2021-11-20 17:40:00,0.54110000,0.54410000,0.54110000,0.5441,44661.00000000,24227.31510000,,,,54.30554098064062
2021-11-20 17:45:00,0.54410000,0.54530000,0.50700000,0.5352,2509447.00000000,1337322.22890000,,,,39.1353800111751
2021-11-20 17:50:00,0.53490000,0.53650000,0.53450000,0.5362,169680.00000000,90889.42120000,,,,41.12544987448308
2021-11-20 17:55:00,0.53650000,0.53690000,0.53540000,0.5365,62283.00000000,33401.39120000,,,,41.74087230906855
2021-11-20 18:00:00,0.53640000,0.53650000,0.53440000,0.5354,111879.00000000,59922.50010000,,,,40.086255886259075
2021-11-20 18:05:00,0.53580000,0.53640000,0.53430000,0.5346,34984.00000000,18730.16230000,,,,38.879179144035
2021-11-20 18:10:00,0.53460000,0.53650000,0.53430000,0.5363,39578.00000000,21192.35990000,,,,42.81949462412675
2021-11-20 18:15:00,0.53600000,0.53840000,0.53570000,0.5378,137108.00000000,73623.96680000,,,,46.12011443727259
2021-11-20 18:20:00,0.53770000,0.54170000,0.53750000,0.5411,90914.00000000,49034.87730000,,,,52.602177702926106
2021-11-20 18:25:00,0.54110000,0.54340000,0.54100000,0.5427,134796.00000000,73098.88540000,,,,55.40359118843413
2021-11-20 18:30:00,0.54290000,0.54370000,0.54000000,0.5403,207388.00000000,112417.70580000,,,,50.57489624407629
2021-11-20 18:35:00,0.54020000,0.54410000,0.53990000,0.5432,67656.00000000,36702.88910000,,,,55.60937541767591
2021-11-20 18:40:00,0.54300000,0.54830000,0.54290000,0.5478,151452.00000000,82770.36340000,,,,62.18859383922936
2021-11-20 18:45:00,0.54820000,0.55020000,0.54810000,0.5495,91634.00000000,50328.43720000,,,,64.29475151831984
2021-11-20 18:50:00,0.54950000,0.55070000,0.54760000,0.5505,61707.00000000,33901.84360000,,,,65.5117092288596
2021-11-20 18:55:00,0.55050000,0.55060000,0.54960000,0.5496,32639.00000000,17966.29000000,,,,63.416754549133344
2021-11-20 19:00:00,0.55020000,0.55080000,0.54660000,0.5466,90234.00000000,49539.32820000,,,,56.88652381706495
2021-11-20 19:05:00,0.54700000,0.54880000,0.54700000,0.5487,28030.00000000,15372.34750000,,,,59.99217170596173
2021-11-20 19:10:00,0.54880000,0.54990000,0.54810000,0.5489,55773.00000000,30600.04780000,,,,60.285586972377246
2021-11-20 19:15:00,0.54910000,0.54910000,0.54740000,0.5477,68797.00000000,37690.82350000,,,,57.557995502987765
2021-11-20 19:20:00,0.54770000,0.54870000,0.54620000,0.5464,71850.00000000,39351.69470000,,,,54.67211405179255
2021-11-20 19:25:00,0.54610000,0.54780000,0.54560000,0.547,65230.00000000,35641.84840000,,,,55.774263484630346
2021-11-20 19:30:00,0.54700000,0.54750000,0.54640000,0.5467,46039.00000000,25180.45520000,,,,55.05346418415683
2021-11-20 19:35:00,0.54700000,0.54800000,0.54690000,0.5478,34958.00000000,19140.87350000,,,,57.235777998064925
2021-11-20 19:40:00,0.54820000,0.54980000,0.54800000,0.5491,34745.00000000,19063.42890000,,,,59.72461269645976
2021-11-20 19:45:00,0.54910000,0.54980000,0.54750000,0.5483,37933.00000000,20813.33660000,,,,57.50659774292872
2021-11-20 19:50:00,0.54800000,0.54970000,0.54760000,0.549,21744.00000000,11937.27880000,,,,58.943367536772854
2021-11-20 19:55:00,0.54950000,0.54990000,0.54900000,0.549,22328.00000000,12265.03310000,,,,58.943367536772854
2021-11-20 20:00:00,0.54920000,0.54960000,0.54800000,0.5489,31657.00000000,17376.61530000,,,,58.61501085296394
2021-11-20 20:05:00,0.54880000,0.55030000,0.54880000,0.5503,41585.00000000,22848.65660000,,,,61.82158665809752
2021-11-20 20:10:00,0.55010000,0.55030000,0.54850000,0.549,45948.00000000,25251.99700000,,,,57.37600139493263
2021-11-20 20:15:00,0.54850000,0.54930000,0.54750000,0.5486,43268.00000000,23702.52830000,,,,56.04065685056975
2021-11-20 20:20:00,0.54860000,0.54910000,0.54820000,0.5486,11648.00000000,6392.54010000,,,,56.04065685056975
2021-11-20 20:25:00,0.54870000,0.55070000,0.54870000,0.5506,39069.00000000,21483.50580000,,,,61.26790818057685
2021-11-20 20:30:00,0.55030000,0.55120000,0.54960000,0.5497,35791.00000000,19701.00720000,,,,57.9296473319115
2021-11-20 20:35:00,0.55020000,0.55150000,0.55020000,0.5506,18274.00000000,10068.75800000,,,,60.26141004136394
2021-11-20 20:40:00,0.55140000,0.55160000,0.55010000,0.5501,31418.00000000,17297.53730000,,,,58.32725227452466
2021-11-20 20:45:00,0.55020000,0.55100000,0.54930000,0.5509,52421.00000000,28841.57740000,,,,60.51114744128833
2021-11-20 20:50:00,0.55090000,0.55100000,0.55030000,0.5507,26038.00000000,14344.81720000,,,,59.669258159025915
2021-11-20 20:55:00,0.55070000,0.55100000,0.54960000,0.5497,16747.00000000,9221.05090000,,,,55.51062691393184
2021-11-20 21:00:00,0.55040000,0.55040000,0.54930000,0.5494,17167.00000000,9437.81960000,,,,54.2882323417696
2021-11-20 21:05:00,0.54950000,0.54980000,0.54900000,0.5494,9825.00000000,5397.00520000,,,,54.2882323417696
2021-11-20 21:10:00,0.54950000,0.55240000,0.54940000,0.5524,45255.00000000,24927.08140000,,,,63.58760911072116
2021-11-20 21:15:00,0.55240000,0.55270000,0.54970000,0.5497,101854.00000000,56153.02550000,,,,53.11469155508561
2021-11-20 21:20:00,0.55010000,0.55010000,0.54710000,0.5479,136382.00000000,74783.45760000,,,,47.498192427266424
2021-11-20 21:25:00,0.54790000,0.55000000,0.54760000,0.55,23886.00000000,13111.37730000,,,,53.65537307128686
2021-11-20 21:30:00,0.55000000,0.55160000,0.55000000,0.5512,47499.00000000,26163.54260000,,,,56.774910330367945
2021-11-20 21:35:00,0.55170000,0.55250000,0.55140000,0.5525,29787.00000000,16434.13490000,,,,59.92223180705571
2021-11-20 21:40:00,0.55240000,0.55260000,0.55140000,0.5515,33352.00000000,18425.25030000,,,,56.51345628614796
2021-11-20 21:45:00,0.55170000,0.55300000,0.55170000,0.5525,48403.00000000,26733.76120000,,,,59.0237651291069
2021-11-20 21:50:00,0.55300000,0.55310000,0.55220000,0.5522,20783.00000000,11487.62200000,,,,57.94312738015102
2021-11-20 21:55:00,0.55220000,0.55430000,0.55220000,0.5543,67983.00000000,37612.78940000,0.9031975054612416,,,63.04375672634962
2021-11-20 22:00:00,0.55430000,0.55430000,0.55320000,0.5541,15115.00000000,8369.89140000,0.8213129681574661,,,62.26919607012167
2021-11-20 22:05:00,0.55420000,0.55470000,0.55350000,0.554,22411.00000000,12422.94270000,0.7845249663087577,,,61.85995647480457
2021-11-20 22:10:00,0.55400000,0.55570000,0.55400000,0.555,39667.00000000,22015.47810000,0.8614249854094969,,,64.38094822749704
2021-11-20 22:15:00,0.55550000,0.55580000,0.55450000,0.5551,21641.00000000,12011.98520000,0.8020601493037838,,,64.63270247115369
2021-11-20 22:20:00,0.55510000,0.55550000,0.55450000,0.5545,11987.00000000,6654.30630000,0.6991677469242213,,,61.8098506959556
2021-11-20 22:25:00,0.55460000,0.55530000,0.55320000,0.5532,92050.00000000,51031.34430000,0.49732068016931535,,,56.09342571725932
2021-11-20 22:30:00,0.55360000,0.55360000,0.55160000,0.5516,44888.00000000,24795.75670000,0.2258188565597652,,,49.968203325045245
2021-11-20 22:35:00,0.55150000,0.55180000,0.55100000,0.5513,25383.00000000,13994.23640000,0.16835296152165422,,,48.89020591002078
2021-11-20 22:40:00,0.55130000,0.55130000,0.54980000,0.5504,75938.00000000,41815.35020000,0.050522179845664976,,,45.704615171678846
2021-11-20 22:45:00,0.55040000,0.55040000,0.54980000,0.5504,34874.00000000,19187.80380000,0.04786914478273691,,,45.704615171678846
2021-11-20 22:50:00,0.54990000,0.55080000,0.54990000,0.55,21106.00000000,11618.41290000,0.004739525352858011,,,44.21947136442465
2021-11-20 22:55:00,0.55050000,0.55080000,0.54990000,0.5504,20487.00000000,11276.80470000,0.04959716521744306,,,46.105455105420816
2021-11-20 23:00:00,0.55040000,0.55410000,0.55040000,0.5536,58054.00000000,32086.75680000,0.38863767665473853,,,58.263115686172725
2021-11-20 23:05:00,0.55410000,0.55470000,0.55360000,0.5547,45429.00000000,25183.67830000,0.5059761791793493,,,61.47988673383431
2021-11-20 23:10:00,0.55470000,0.55540000,0.55360000,0.5541,47712.00000000,26454.03530000,0.42548021439217293,,,58.81703783809578
2021-11-20 23:15:00,0.55410000,0.55500000,0.55340000,0.5543,25128.00000000,13925.35530000,0.43512738329389894,,,59.44755074669503
2021-11-20 23:20:00,0.55410000,0.55510000,0.55350000,0.5543,63486.00000000,35193.20780000,0.404139408796325,,,59.44755074669503
2021-11-20 23:25:00,0.55480000,0.55550000,0.55430000,0.5543,51876.00000000,28792.97050000,0.3799152128216268,,,59.44755074669503
2021-11-20 23:30:00,0.55490000,0.55490000,0.55360000,0.5537,10997.00000000,6093.04510000,0.2947637653052544,,,56.22232226359558
2021-11-20 23:35:00,0.55420000,0.55500000,0.55380000,0.5547,16376.00000000,9075.25420000,0.40885955351783027,,,60.1070134789539
2021-11-20 23:40:00,0.55500000,0.55580000,0.55450000,0.5555,15780.00000000,8757.74640000,0.5043100176676671,,,62.94023853316114
2021-11-20 23:45:00,0.55480000,0.55500000,0.55430000,0.555,7707.00000000,4275.66880000,0.4371728925724082,,,60.068808480226295
2021-11-20 23:50:00,0.55450000,0.55520000,0.55070000,0.552,124607.00000000,68918.67010000,0.051975977704460406,,,46.39287261840668
2021-11-20 23:55:00,0.55160000,0.55280000,0.55060000,0.5528,19487.00000000,10747.04690000,0.15171000130455375,,,49.68274032713713
2021-11-21 00:00:00,0.5528,0.5552,0.5512,0.5537,174807.0,96751.8977,0.24455819194023667,,,53.16501847918324
2021-11-21 00:05:00,0.554,0.5542,0.5511,0.5519,48899.0,27016.2771,0.0012194416969987507,,,46.26826959091492
2021-11-21 00:10:00,0.5515,0.5525,0.5512,0.5525,14859.0,8199.7124,0.07453517292204452,,,48.65908200805869
2021-11-21 00:15:00,0.5528,0.5528,0.5485,0.549,15477.0,8516.0964,-0.42348573928168026,,,38.029106292566006
2021-11-21 00:20:00,0.549,0.5507,0.5487,0.55,23122.0,12710.5928,-0.2871494117758015,,,41.932295953526314
2021-11-21 00:25:00,0.55,0.5507,0.5478,0.5492,46129.0,25324.703,-0.4062118104395198,,,39.77402432977529
2021-11-21 00:30:00,0.549,0.549,0.5478,0.549,33285.0,18257.8665,-0.44364685491675565,,,39.230392590219395
2021-11-21 00:35:00,0.549,0.5497,0.5483,0.549,29991.0,16458.8343,-0.4508874428343531,,,39.230392590219395
2021-11-21 00:40:00,0.5497,0.5514,0.5494,0.5514,27478.0,15122.191,-0.08731335163568413,,,48.942536671317676
2021-11-21 00:45:00,0.5515,0.5521,0.5504,0.5504,11127.0,6129.4111,-0.25681833873091015,,,45.66754786305284
2021-11-21 00:50:00,0.5504,0.5511,0.5498,0.5504,10213.0,5621.8608,-0.2670765417014107,,,45.66754786305284
2021-11-21 00:55:00,0.5503,0.551,0.5498,0.5504,58427.0,32150.4015,-0.27029485792234315,,,45.66754786305283
2021-11-21 01:00:00,0.55,0.5526,0.55,0.5516,25160.0,13874.5728,-0.0664352133017062,,,50.61989055790372
2021-11-21 01:05:00,0.5522,0.5526,0.5514,0.5514,21670.0,11958.3398,-0.106797751711413,,,49.80507665734459
2021-11-21 01:10:00,0.5515,0.552,0.5511,0.5511,21866.0,12056.1835,-0.16841181009452272,,,48.54284690491842
2021-11-21 01:15:00,0.5519,0.5519,0.5503,0.5503,19297.0,10643.8874,-0.3592959172900282,,,45.24953873121628
2021-11-21 01:20:00,0.55,0.5508,0.5498,0.5502,33717.0,18553.2706,-0.4476026022459907,,,44.84002574464652
2021-11-21 01:25:00,0.5504,0.5509,0.55,0.55,28229.0,15536.6928,-0.5093550690646247,,,43.98269182434712
2021-11-21 01:30:00,0.5499,0.5499,0.5487,0.5493,19512.0,10721.7309,-0.6999495173085661,,,41.026063524744025
2021-11-21 01:35:00,0.5489,0.5495,0.5489,0.5491,22724.0,12475.6792,-0.798580663342729,,,40.19468239223276
2021-11-21 01:40:00,0.5487,0.5488,0.548,0.548,19679.0,10788.5453,-1.1465119079424784,,,35.88716676343172
2021-11-21 01:45:00,0.5484,0.549,0.547,0.547,32159.0,17597.8511,-1.415909688689581,,,32.4794824220328
2021-11-21 01:50:00,0.5469,0.5476,0.5467,0.5468,35983.0,19682.237,-1.4549382935749082,,,31.828526770265015
2021-11-21 01:55:00,0.5465,0.547,0.5458,0.5465,17398.0,9502.8423,-1.5412178457729675,,,30.83037395274816
2021-11-21 02:00:00,0.5464,0.547,0.5456,0.5465,22242.0,12152.2867,-1.5488220856869634,,,30.83037395274816
2021-11-21 02:05:00,0.5465,0.5467,0.5459,0.5465,9054.0,4946.5625,-1.5613663059602056,,,30.83037395274816
2021-11-21 02:10:00,0.546,0.5465,0.5456,0.5456,15397.0,8403.5412,-1.8281318243119085,,,27.588581706091276
2021-11-21 02:15:00,0.5461,0.5466,0.5456,0.5456,24287.0,13259.7527,-1.8179877845844057,,,27.588581706091276
2021-11-21 02:20:00,0.5457,0.5465,0.5456,0.5456,96603.0,52715.9388,-1.7273205336735646,,,27.588581706091276
2021-11-21 02:25:00,0.5456,0.5493,0.5456,0.5476,408783.0,223868.0891,-0.8690411939238273,,,43.94715964534067
2021-11-21 02:30:00,0.5481,0.5483,0.5458,0.5462,43491.0,23796.3545,-1.2595067095191765,,,37.55196352582066
2021-11-21 02:35:00,0.5462,0.5466,0.5414,0.5435,191521.0,104270.1396,-1.8530096837190657,,,28.83656895593134
2021-11-21 02:40:00,0.5429,0.5435,0.5411,0.5412,17788.0,9638.2342,-2.366518881082359,,,23.774629791376157
2021-11-21 02:45:00,0.5413,0.5443,0.5413,0.5443,20098.0,10916.0213,-1.4388922143260694,,,39.25275806802969
2021-11-21 02:50:00,0.5443,0.5457,0.5443,0.5444,32930.0,17949.1909,-1.3614345805017558,,,39.67827382785431
2021-11-21 02:55:00,0.5444,0.5469,0.5435,0.5467,46356.0,25306.2637,-0.7147533258699593,,,48.59677671104111
2021-11-21 03:00:00,0.5462,0.5468,0.5456,0.5464,8787.0,4800.3341,-0.763622257214687,,,47.608049052996854
2021-11-21 03:05:00,0.5464,0.5472,0.5459,0.547,19534.0,10673.3081,-0.5702001138813902,,,49.80754097109458
2021-11-21 03:10:00,0.547,0.5532,0.547,0.5503,274629.0,151180.9439,0.32616299057255876,,,59.80292758226873
2021-11-21 03:15:00,0.5505,0.5509,0.5478,0.5484,51946.0,28523.5387,-0.1818519033681569,,,53.23022783795001
2021-11-21 03:20:00,0.5492,0.5497,0.5486,0.5495,12958.0,7115.9519,0.1663232514567825,,,56.229569460525276
2021-11-21 03:25:00,0.5491,0.5494,0.5487,0.5493,10197.0,5600.5198,0.1449828199983185,,,55.532256091341274
2021-11-21 03:30:00,0.5495,0.5495,0.5472,0.5476,12521.0,6860.3771,-0.3311326950766842,,,49.87097520158983
2021-11-21 03:35:00,0.5481,0.5483,0.5471,0.5483,14533.0,7965.1576,-0.11949253363934179,,,52.03912978056289
2021-11-21 03:40:00,0.5473,0.5473,0.5442,0.5442,82319.0,44934.6928,-1.2399137458556848,,,40.88500413765176
2021-11-21 03:45:00,0.545,0.545,0.5423,0.5424,49243.0,26763.4985,-1.6816608171028735,,,37.12297927553987
2021-11-21 03:50:00,0.5429,0.5429,0.5376,0.5387,110459.0,59582.7483,-2.3892483687997497,,,30.84095830478398
2021-11-21 03:55:00,0.5388,0.5396,0.5378,0.5382,45624.0,24562.2597,-2.32277719415837,,,30.099696472606354
2021-11-21 04:00:00,0.5387,0.5402,0.5383,0.5402,10637.0,5734.2774,-1.6497399505887758,,,36.65784548800952
2021-11-21 04:05:00,0.5398,0.5403,0.5392,0.5399,4736.0,2558.0301,-1.6441153410184333,,,36.11056192101877
2021-11-21 04:10:00,0.5404,0.543,0.5404,0.5424,123205.0,66717.2955,-0.9796756988021458,,,43.65925080878444
2021-11-21 04:15:00,0.5423,0.5438,0.5418,0.5422,26822.0,14547.5493,-1.0053153872941538,,,43.21930928922357
2021-11-21 04:20:00,0.5428,0.5441,0.5426,0.5437,14396.0,7819.6725,-0.6432755067401723,,,47.49280649491852
2021-11-21 04:25:00,0.5425,0.5425,0.5418,0.5418,4081.0,2212.3124,-1.0610790959377079,,,43.0708614915445
2021-11-21 04:30:00,0.5419,0.5433,0.5411,0.5418,27568.0,14933.9645,-1.0328268195265795,,,43.0708614915445
2021-11-21 04:35:00,0.5418,0.5418,0.5392,0.5407,10334.0,5586.5331,-1.2551666921598121,,,40.53665575022279
2021-11-21 04:40:00,0.5399,0.5405,0.5391,0.5394,17234.0,9298.4117,-1.48745547828002,,,37.71255843077023
2021-11-21 04:45:00,0.5395,0.5398,0.5385,0.5385,19353.0,10429.3626,-1.62260397304513,,,35.85042869380827
2021-11-21 04:50:00,0.5392,0.5402,0.5384,0.5402,10124.0,5461.851,-1.2290967252797023,,,41.70562775684443
2021-11-21 04:55:00,0.5397,0.5399,0.5389,0.5399,4406.0,2376.1673,-1.2459836588259825,,,40.99452754419465
2021-11-21 05:00:00,0.5399,0.5407,0.5392,0.5392,26234.0,14165.7352,-1.336108594192397,,,39.31028807343296
2021-11-21 05:05:00,0.5393,0.5407,0.5391,0.5396,182302.0,98432.6663,-1.1312033983302088,,,40.8068545359697
2021-11-21 05:10:00,0.5397,0.5402,0.5383,0.539,23859.0,12864.6936,-1.21008735091807,,,39.24361378448804
2021-11-21 05:15:00,0.5389,0.5401,0.5389,0.5401,3180.0,1716.9541,-0.972979096100138,,,43.515760436762484
2021-11-21 05:20:00,0.5401,0.5401,0.5383,0.5384,20299.0,10937.7242,-1.2627869264183553,,,38.95668167925098
2021-11-21 05:25:00,0.5391,0.5405,0.5391,0.5405,13954.0,7537.6742,-0.8334625412282777,,,46.423867127054436
2021-11-21 05:30:00,0.5406,0.5428,0.5399,0.5423,21401.0,11588.5733,-0.47451326491644996,,,51.85969318152739
2021-11-21 05:35:00,0.5429,0.543,0.5416,0.542,25611.0,13884.5265,-0.519008633592999,,,50.93218042836561
2021-11-21 05:40:00,0.5425,0.5431,0.5422,0.5429,13978.0,7587.2435,-0.33916596225276857,,,53.612559948536074
2021-11-21 05:45:00,0.5429,0.5441,0.5428,0.544,14078.0,7653.957,-0.11890737863230286,,,56.724134111621
2021-11-21 05:50:00,0.5435,0.5449,0.5433,0.5448,2410.0,1310.9436,0.045928453674640844,,,58.88421645423425
2021-11-21 05:55:00,0.5448,0.545,0.5437,0.5447,6937.0,3774.3499,0.029269086563744013,,,58.491200867270415
2021-11-21 06:00:00,0.5445,0.5457,0.5444,0.5452,10380.0,5659.2078,0.13490374422733933,,,59.93123094356975
2021-11-21 06:05:00,0.5446,0.5446,0.5417,0.5426,47901.0,26000.8623,-0.3893964429197119,,,50.18205585539509
2021-11-21 06:10:00,0.5429,0.5434,0.5421,0.5427,8098.0,4395.8249,-0.3713850891501864,,,50.51547872180521
2021-11-21 06:15:00,0.5435,0.5445,0.5431,0.5442,50735.0,27585.658,-0.05479472625920245,,,55.34351031467605
2021-11-21 06:20:00,0.5441,0.5444,0.543,0.543,13176.0,7165.0365,-0.3014455633379983,,,51.05220052952297
2021-11-21 06:25:00,0.543,0.543,0.5409,0.5409,62821.0,34026.3109,-0.5774450418769337,,,44.54302995172677
2021-11-21 06:30:00,0.541,0.5443,0.541,0.5437,20784.0,11277.8204,0.03921650660494805,,,53.1248144759096
2021-11-21 06:35:00,0.5437,0.5453,0.5435,0.5441,120686.0,65765.4865,0.11926464175003701,,,54.21483063562176
2021-11-21 06:40:00,0.5435,0.5436,0.5425,0.5426,10779.0,5854.6837,-0.22469406697643582,,,49.560653460964254
2021-11-21 06:45:00,0.5425,0.5444,0.5425,0.5435,53892.0,29290.9368,-0.015979713087908368,,,52.21149741310527
2021-11-21 06:50:00,0.5442,0.5442,0.543,0.544,7605.0,4135.0465,0.10516935380544518,,,53.66831437841195
2021-11-21 06:55:00,0.5435,0.5466,0.5435,0.5458,24465.0,13333.3196,0.543376077113048,,,58.56534156567164
2021-11-21 07:00:00,0.5455,0.5463,0.5452,0.5452,17385.0,9486.3848,0.40207955769066156,,,56.4244950891243
2021-11-21 07:05:00,0.5452,0.5457,0.5446,0.5457,9319.0,5079.4326,0.5270115843234112,,,57.80860989971645
2021-11-21 07:10:00,0.5461,0.5461,0.5447,0.5447,12471.0,6798.6231,0.5845297347765904,,,54.1069427713794
2021-11-21 07:15:00,0.5448,0.5454,0.5443,0.5454,18789.0,10231.2164,0.7876091330025823,,,56.220241636099495
2021-11-21 07:20:00,0.5456,0.5469,0.5454,0.5469,35401.0,19344.2201,1.113780806078349,,,60.42562766775892
2021-11-21 07:25:00,0.5462,0.5466,0.5451,0.5457,84700.0,46236.0605,0.79551496827189,,,55.80716793187293
2021-11-21 07:30:00,0.5459,0.5468,0.5457,0.5466,14912.0,8150.1954,0.9936892453783827,,,58.376724548884404
2021-11-21 07:35:00,0.5466,0.5474,0.5456,0.5459,27909.0,15260.374,0.8259648287429402,,,55.6656952630932
2021-11-21 07:40:00,0.5459,0.5464,0.5453,0.5464,13295.0,7256.1093,0.9556311131354965,,,57.19483545692317
2021-11-21 07:45:00,0.546,0.5468,0.5444,0.5444,66124.0,36096.0242,0.48986137537025815,,,49.79624969241842
2021-11-21 07:50:00,0.5444,0.5461,0.5441,0.5446,54468.0,29668.1292,0.4743949322266042,,,50.4860198785144
2021-11-21 07:55:00,0.5446,0.5448,0.5444,0.5445,13116.0,7141.4522,0.4345522763186193,,,50.11525982848063
2021-11-21 08:00:00,0.5444,0.5469,0.5442,0.5458,23186.0,12660.0415,0.7680102976644542,,,54.7659296059804
2021-11-21 08:05:00,0.5464,0.5464,0.5441,0.5447,22643.0,12341.1757,0.486528138884506,,,50.477669672002335
2021-11-21 08:10:00,0.5442,0.5455,0.5439,0.5453,37768.0,20562.5371,0.6245279904799226,,,52.655305271796394
2021-11-21 08:15:00,0.5452,0.5452,0.5429,0.5437,118643.0,64497.5535,0.17131804136457407,,,46.7514870159879
2021-11-21 08:20:00,0.5432,0.544,0.5427,0.5436,46883.0,25469.6044,0.14163861345500942,,,46.401311480894805
2021-11-21 08:25:00,0.5436,0.5439,0.5427,0.543,23766.0,12907.8753,-0.026388074821107964,,,44.259257412799414
