Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 05:00:00,188.60000000,189.00000000,188.40000000,188.9,627.72900000,118490.99700000,,,,42.39691775167474
2021-11-21 05:15:00,188.90000000,189.10000000,188.60000000,189.0,323.40000000,61078.62820000,,,,43.17588667187715
2021-11-21 05:30:00,189.00000000,190.10000000,189.00000000,189.8,592.44600000,112367.36270000,,,,49.10542120451242
2021-11-21 05:45:00,189.80000000,190.10000000,189.70000000,190.0,402.65100000,76443.95220000,,,,50.49617851918009
2021-11-21 06:00:00,190.10000000,190.30000000,189.50000000,189.9,236.05900000,44837.11120000,,,,49.76394547871679
2021-11-21 06:15:00,189.90000000,190.30000000,189.20000000,189.4,551.65100000,104637.54010000,,,,46.159745325436
2021-11-21 06:30:00,189.40000000,190.30000000,189.00000000,189.2,526.88800000,99971.73670000,,,,44.763184844810525
2021-11-21 06:45:00,189.30000000,190.60000000,189.20000000,190.4,798.58100000,151748.43560000,,,,53.795803934173065
2021-11-21 07:00:00,190.50000000,190.60000000,189.60000000,190.2,1168.23500000,222120.25780000,,,,52.26188101702186
2021-11-21 07:15:00,190.20000000,191.40000000,190.00000000,190.9,2197.80400000,419582.86160000,,,,56.8946345220078
2021-11-21 07:30:00,190.90000000,191.40000000,190.80000000,191.1,521.79100000,99730.19270000,,,,58.14444352855141
2021-11-21 07:45:00,191.10000000,191.50000000,190.90000000,191.0,656.93200000,125615.82620000,,,,57.25062928590591
2021-11-21 08:00:00,191.00000000,191.50000000,190.10000000,191.1,1313.04700000,250350.27040000,,,,57.94681109264329
2021-11-21 08:15:00,191.20000000,192.10000000,190.80000000,192.1,973.11900000,186251.58590000,,,,64.22159289443272
2021-11-21 08:30:00,192.00000000,192.90000000,191.30000000,192.4,2885.60000000,554530.42690000,,,,65.86702430608045
2021-11-21 08:45:00,192.50000000,192.50000000,191.10000000,191.6,673.58800000,129090.50830000,,,,58.18269400184092
2021-11-21 09:00:00,191.50000000,194.00000000,191.40000000,193.9,934.54800000,180499.61110000,,,,69.2793272997482
2021-11-21 09:15:00,193.80000000,194.00000000,192.70000000,194.0,1006.60900000,194592.22600000,,,,69.65634344197903
2021-11-21 09:30:00,193.90000000,195.30000000,193.50000000,194.3,2071.62500000,402664.80030000,,,,70.81356422445708
2021-11-21 09:45:00,194.40000000,195.40000000,193.80000000,195.0,1229.34300000,239493.34660000,,,,73.3659536151035
2021-11-21 10:00:00,194.90000000,195.70000000,194.60000000,194.7,743.76900000,145126.50680000,,,,70.51963305363623
2021-11-21 10:15:00,194.70000000,194.80000000,193.50000000,193.6,1579.72100000,306592.16810000,,,,61.15151082808591
2021-11-21 10:30:00,193.60000000,194.00000000,192.10000000,192.4,2124.33300000,410700.30790000,,,,52.89608830862663
2021-11-21 10:45:00,192.30000000,193.60000000,192.30000000,193.3,914.36900000,176539.14970000,,,,57.527235561670615
2021-11-21 11:00:00,193.30000000,195.10000000,193.30000000,194.6,2518.94600000,490211.41370000,,,,63.16129581900697
2021-11-21 11:15:00,194.70000000,194.70000000,191.00000000,191.7,2446.50200000,470515.87880000,,,,47.89748438952873
2021-11-21 11:30:00,191.70000000,193.00000000,191.60000000,192.2,1090.77900000,209749.77780000,,,,50.134992110203335
2021-11-21 11:45:00,192.30000000,192.80000000,192.10000000,192.3,826.07400000,158925.45180000,,,,50.59199385433532
2021-11-21 12:00:00,192.30000000,193.90000000,192.10000000,193.8,835.15700000,161115.32080000,,,,56.963407302349786
2021-11-21 12:15:00,193.70000000,194.30000000,193.40000000,194.2,981.57400000,190206.23780000,,,,58.500277086458176
2021-11-21 12:30:00,194.20000000,194.50000000,193.00000000,193.5,1131.79400000,219220.30110000,,,,54.81141086697492
2021-11-21 12:45:00,193.50000000,194.00000000,193.30000000,193.3,393.73300000,76260.85080000,,,,53.76818817873824
2021-11-21 13:00:00,193.30000000,193.50000000,192.60000000,193.0,331.36800000,63996.38050000,,,,52.164367062624045
2021-11-21 13:15:00,192.90000000,193.40000000,192.80000000,193.0,378.64900000,73132.10130000,,,,52.164367062624045
2021-11-21 13:30:00,193.00000000,193.10000000,192.20000000,192.6,343.16400000,66082.11120000,,,,49.86436147887023
2021-11-21 13:45:00,192.60000000,193.30000000,192.10000000,192.2,799.12800000,154022.04560000,,,,47.6039742588151
2021-11-21 14:00:00,192.20000000,192.20000000,191.40000000,192.0,718.10200000,137753.97340000,,,,46.46970239368948
2021-11-21 14:15:00,192.10000000,192.60000000,191.90000000,192.0,611.02200000,117440.26700000,,,,46.46970239368948
2021-11-21 14:30:00,192.10000000,194.10000000,191.80000000,194.1,711.39800000,137183.11760000,,,,58.50868556438572
2021-11-21 14:45:00,194.10000000,195.60000000,193.90000000,195.6,2095.60400000,408241.98300000,,,,64.62804377109741
2021-11-21 15:00:00,195.50000000,198.00000000,195.20000000,195.4,6366.26600000,1252559.49240000,,,,63.28777490409966
2021-11-21 15:15:00,195.30000000,198.80000000,194.90000000,198.5,2419.67800000,476087.56660000,2.6246109938231084,,,72.72835426270973
2021-11-21 15:30:00,198.50000000,199.40000000,197.10000000,199.2,4367.35600000,866398.26620000,2.560040304574544,,,74.3333648674015
2021-11-21 15:45:00,199.30000000,200.00000000,198.70000000,199.3,2082.36200000,415162.54800000,2.351980113128526,,,74.56367212150084
2021-11-21 16:00:00,199.40000000,201.10000000,198.30000000,200.3,6900.61400000,1378338.76790000,2.3355029325077434,,,76.80505810983439
2021-11-21 16:15:00,200.20000000,200.50000000,198.10000000,198.6,2499.68600000,497373.80380000,1.5892246096308555,,,66.13583738864085
2021-11-21 16:30:00,198.50000000,199.90000000,198.40000000,199.8,1310.53200000,260713.21930000,1.8176266005742652,,,69.37030332500018
2021-11-21 16:45:00,199.70000000,202.30000000,199.70000000,202.1,6464.63100000,1301735.58560000,2.2736319114512797,,,74.41445547964415
2021-11-21 17:00:00,202.10000000,202.40000000,200.60000000,201.5,2423.33800000,487988.69030000,1.915577617377418,,,71.12390054118546
2021-11-21 17:15:00,201.50000000,201.90000000,201.00000000,201.6,911.20700000,183529.51290000,1.8558508611271616,,,71.3512796183345
2021-11-21 17:30:00,201.50000000,201.80000000,200.50000000,200.7,1157.22800000,232639.95760000,1.4934985447979134,,,66.29187442367186
2021-11-21 17:45:00,200.70000000,201.00000000,200.10000000,200.2,1691.11800000,339284.68680000,1.2771536471310074,,,63.593974458564425
2021-11-21 18:00:00,200.40000000,202.40000000,200.10000000,200.8,2909.36300000,585190.53120000,1.38144774601583,,,65.41302216291525
2021-11-21 18:15:00,200.90000000,202.40000000,200.50000000,202.2,1839.78600000,370539.79830000,1.7085188778122522,,,69.27116563999486
2021-11-21 18:30:00,202.30000000,202.30000000,201.40000000,201.9,1551.13900000,313110.76310000,1.5424124532272112,,,67.532732535001
2021-11-21 18:45:00,202.00000000,202.90000000,201.20000000,202.5,3521.73800000,711667.96150000,1.587430788618096,,,69.19769113270034
2021-11-21 19:00:00,202.50000000,202.90000000,202.00000000,202.0,1141.25400000,231012.57390000,1.3730007915920397,,,66.15321822535029
2021-11-21 19:15:00,202.00000000,202.30000000,201.00000000,201.6,1246.21100000,251099.64220000,1.1806687715305992,,,63.73726456026842
2021-11-21 19:30:00,201.50000000,202.30000000,201.00000000,202.1,1682.35100000,339060.72100000,1.2604733996188573,,,65.43648686272002
2021-11-21 19:45:00,202.10000000,202.60000000,201.70000000,202.3,1175.25500000,237533.25340000,1.261924438536526,,,66.12035622585856
2021-11-21 20:00:00,202.40000000,203.70000000,202.30000000,203.0,1863.44800000,378233.95350000,1.3637703715353953,,,68.47166181946002
2021-11-21 20:15:00,203.00000000,203.30000000,202.70000000,203.1,533.47600000,108302.77030000,1.3403284538598395,,,68.8047394772193
2021-11-21 20:30:00,203.20000000,203.50000000,202.80000000,203.3,633.20400000,128620.35030000,1.31096578459175,,,69.49876669254543
2021-11-21 20:45:00,203.10000000,203.60000000,202.90000000,202.9,1004.82100000,204216.15100000,1.1664114020820955,,,66.3207792028358
2021-11-21 21:00:00,203.00000000,204.00000000,202.80000000,203.6,1714.08000000,348522.69190000,1.2865298292527099,,,68.99291631559787
2021-11-21 21:15:00,203.60000000,204.10000000,203.30000000,204.0,1237.28600000,252186.85220000,1.3348555659773425,,,70.43636443338319
2021-11-21 21:30:00,204.1,204.5,203.7,204.4,2202.91,449649.8228,1.3530624488164285,,,71.8477264161773
2021-11-21 21:45:00,204.4,204.4,201.6,202.5,3884.007,786962.0735,0.8485147387396816,,,57.74577844411413
2021-11-21 22:00:00,202.5,203.7,201.7,203.5,2122.907,430404.5745,1.0499768365361535,,,61.9759285471657
2021-11-21 22:15:00,203.4,203.5,201.5,201.8,3390.709,686690.4607,0.5976953459246824,,,52.37630626366046
2021-11-21 22:30:00,201.8,201.8,199.0,199.8,3000.547,601221.9861,0.07880602780758175,,,43.783957873389234
2021-11-21 22:45:00,199.7,204.7,199.7,204.6,3664.577,744757.0004,1.1504884440450485,,,60.52263392540478
2021-11-21 23:00:00,204.6,208.1,204.5,205.3,11432.895,2358413.4839,1.1333601781764082,,,62.28624221682183
2021-11-21 23:15:00,205.2,207.3,203.1,204.3,4727.38,970263.3414,0.8063317772691891,,,58.28066502772217
2021-11-21 23:30:00,204.3,205.6,204.1,204.7,4164.634,853519.3969,0.8392559436985316,,,59.40523801907803
2021-11-21 23:45:00,204.7,208.7,204.6,207.2,8253.345,1708198.4163,1.280840695215456,,,65.63937119506953
2021-11-22 00:00:00,207.3,209.0,202.7,202.7,9139.361,1889624.6641,0.22813056065479362,,,50.58173001238863
2021-11-22 00:15:00,202.7,205.3,201.9,202.2,7231.599,1469374.6436,0.09553704507150888,,,49.23037986712127
2021-11-22 00:30:00,202.2,203.5,200.4,202.5,5430.9,1094676.3344,0.1421016207348781,,,50.09193071973338
2021-11-22 00:45:00,202.5,203.3,201.7,202.5,2826.215,572390.7823,0.13380798267644262,,,50.09193071973338
2021-11-22 01:00:00,202.5,203.6,197.6,199.2,15250.108,3063076.1974,-0.5652372080218283,,,41.17740860932361
2021-11-22 01:15:00,199.1,199.2,196.5,198.1,3746.554,740163.0744,-0.7982487784842128,,,38.70478301171842
2021-11-22 01:30:00,198.1,199.0,197.8,198.6,1791.181,355591.9213,-0.6781251512147287,,,40.4550577704715
2021-11-22 01:45:00,198.5,199.3,197.5,198.4,1846.441,366261.7497,-0.7220645441617228,,,39.96348516417952
2021-11-22 02:00:00,198.4,198.5,196.8,196.9,1272.454,251297.1446,-1.0499770869475311,,,36.39186619261456
2021-11-22 02:15:00,196.7,196.8,193.3,193.9,3775.045,736353.323,-1.6400782466031063,,,30.517450293701373
2021-11-22 02:30:00,194.0,196.4,193.8,196.4,2352.344,459895.1048,-1.0787235678836566,,,39.30940065256307
2021-11-22 02:45:00,196.4,197.6,195.2,195.9,2663.666,523303.2018,-1.1736456560169575,,,38.26650008843188
2021-11-22 03:00:00,195.8,196.3,195.2,196.1,1133.1,221632.065,-1.1626612001839653,,,38.964052501849146
2021-11-22 03:15:00,196.1,197.0,194.2,194.2,1576.339,308124.3665,-1.544423072730172,,,34.926490674029864
2021-11-22 03:30:00,194.2,195.9,192.9,194.4,3355.853,651711.5792,-1.4758503018123317,,,35.68201520979612
2021-11-22 03:45:00,194.4,195.7,193.8,194.5,2894.174,563303.2531,-1.4260809919356752,,,36.08161461034687
2021-11-22 04:00:00,194.5,195.5,193.6,195.4,1820.898,354670.7066,-1.2365079807561625,,,39.71198216734111
2021-11-22 04:15:00,195.4,195.4,193.6,193.9,1438.011,279450.6433,-1.5167419579862451,,,36.038139170740905
2021-11-22 04:30:00,194.0,194.0,192.2,192.2,1788.953,345128.5993,-1.8001920850638227,,,32.381831133195405
2021-11-22 04:45:00,192.3,192.7,190.3,190.6,2844.217,544155.3906,-2.017327004798806,,,29.36238369920936
2021-11-22 05:00:00,190.6,191.0,188.5,190.1,4184.876,794195.1583,-1.9930887760782237,,,28.469010046061115
2021-11-22 05:15:00,190.1,191.5,189.7,190.6,2909.171,555206.5669,-1.818882873846675,,,30.738450121807233
2021-11-22 05:30:00,190.7,192.1,190.6,191.4,1571.071,300739.4116,-1.6213983119688526,,,34.32854392313794
2021-11-22 05:45:00,191.5,192.5,191.4,192.1,1501.467,288350.1497,-1.456395379680279,,,37.38678911900156
2021-11-22 06:00:00,192.2,192.2,190.8,191.2,1801.273,344704.47,-1.564135451202194,,,35.122116210126606
2021-11-22 06:15:00,191.1,191.2,189.6,190.0,3386.86,643945.5943,-1.6941942877728906,,,32.31170057917461
2021-11-22 06:30:00,189.9,191.1,189.9,190.4,751.589,143207.6299,-1.5853987919422856,,,34.20172668270631
2021-11-22 06:45:00,190.5,191.4,189.9,191.3,1106.523,211190.4583,-1.398093686641761,,,38.37141503801
2021-11-22 07:00:00,191.2,193.0,191.1,191.9,2353.545,452519.3279,-1.2635148036146495,,,41.053311081512696
2021-11-22 07:15:00,192.0,192.6,191.9,192.6,674.965,129695.0766,-1.1319047175625963,,,44.10915982921882
2021-11-22 07:30:00,192.6,192.6,191.6,191.9,909.212,174623.7644,-1.2211651462322024,,,41.77681657840423
2021-11-22 07:45:00,191.8,191.9,191.0,191.0,654.933,125372.4668,-1.3385922172786957,,,38.92683576762478
2021-11-22 08:00:00,190.9,191.9,190.5,191.7,2877.29,550199.6243,-1.1882135696156153,,,42.22797899037984
2021-11-22 08:15:00,191.7,193.8,191.7,193.5,3498.707,675015.5569,-0.881822359439383,,,49.74961762574223
2021-11-22 08:30:00,193.5,193.9,192.3,193.2,2731.854,527556.4792,-0.9084511706302106,,,48.61359731445502
2021-11-22 08:45:00,193.1,193.4,192.4,192.9,503.629,97142.7176,-0.9448969598946514,,,47.446819563973136
2021-11-22 09:00:00,192.9,194.9,192.8,194.8,1612.248,312986.8436,-0.6353781454258767,,,54.83956169347976
2021-11-22 09:15:00,194.7,194.7,193.1,193.3,1722.906,333929.3058,-0.8542887654625163,,,48.98141524641501
2021-11-22 09:30:00,193.3,196.1,193.2,194.3,6225.578,1211679.1303,-0.6608001546821679,,,52.61550718364417
2021-11-22 09:45:00,194.2,194.7,193.0,193.0,901.178,174827.0945,-0.8410237928317158,,,47.84432529580454
2021-11-22 10:00:00,193.1,193.6,191.8,193.5,992.215,191159.8307,-0.7463378892999007,,,49.73236867627535
2021-11-22 10:15:00,193.4,193.9,193.0,193.4,797.76,154309.8773,-0.7426814503381739,,,49.34760755476462
2021-11-22 10:30:00,193.3,194.3,193.0,194.2,641.469,124295.8443,-0.6081139530707516,,,52.51282152488348
2021-11-22 10:45:00,194.1,194.7,193.7,194.3,970.906,188417.1623,-0.5653386821557357,,,52.90895010779635
2021-11-22 11:00:00,194.3,196.3,193.9,195.3,2964.782,579295.9204,-0.3088487554522286,,,56.79065225833561
2021-11-22 11:15:00,195.2,196.3,194.9,196.2,1461.812,285840.0816,-0.12870950580485077,,,59.98739613785646
2021-11-22 11:30:00,196.2,196.6,194.2,195.3,2531.03,494415.7013,-0.2281193112820321,,,55.56067345094769
2021-11-22 11:45:00,195.3,195.5,193.6,193.7,2116.45,411996.1544,-0.36874824287948477,,,48.682719100613674
2021-11-22 12:00:00,193.7,194.4,193.0,193.3,2027.945,392571.8943,-0.34504896573647714,,,47.112526681287065
2021-11-22 12:15:00,193.3,196.1,192.7,196.1,1484.629,288274.3075,0.16268985891857593,,,57.4566263924739
2021-11-22 12:30:00,196.0,197.3,194.7,197.3,5519.542,1081301.6579,0.3900557127195464,,,60.97907999788659
2021-11-22 12:45:00,197.2,197.3,195.1,195.1,2052.142,401995.4499,0.0718573021535751,,,52.411366129658774
2021-11-22 13:00:00,195.0,196.6,193.1,193.1,3845.837,750608.4523,-0.1290713919699288,,,46.07370233434743
2021-11-22 13:15:00,193.2,195.5,191.1,195.5,4939.263,950915.7614,0.262725718110552,,,53.361759983688074
2021-11-22 13:30:00,195.5,200.5,195.1,199.1,7040.719,1395607.6679,0.7887463131299497,,,61.71911903435908
2021-11-22 13:45:00,199.1,199.5,197.0,197.7,2810.015,556716.5261,0.5643918715830857,,,57.41058896522778
2021-11-22 14:00:00,197.7,198.9,197.6,198.0,1690.347,335288.3932,0.6085643543215893,,,58.08581371330304
2021-11-22 14:15:00,198.0,198.3,196.2,196.6,2691.52,530240.0712,0.3817661174340523,,,53.799203197223164
2021-11-22 14:30:00,196.6,197.7,196.4,197.3,1432.54,282477.9038,0.49698568839389545,,,55.564933888138356
2021-11-22 14:45:00,197.4,197.9,195.5,196.7,2195.32,431603.6848,0.40170510010108595,,,53.67147270645953
2021-11-22 15:00:00,196.7,197.6,195.8,196.5,1199.779,235713.4001,0.37098946576114494,,,53.022864825012256
2021-11-22 15:15:00,196.5,197.2,196.0,196.2,1018.422,200146.117,0.32358204559500464,,,52.007595127760396
2021-11-22 15:30:00,196.1,196.8,195.4,196.4,1039.31,203940.0749,0.35867292285576013,,,52.65840561041599
2021-11-22 15:45:00,196.4,197.1,196.3,196.4,661.969,130186.3336,0.3620904305469471,,,52.65840561041599
2021-11-22 16:00:00,196.5,197.4,195.6,195.8,1352.642,265774.3104,0.26292734795867906,,,50.28583934101078
2021-11-22 16:15:00,195.8,197.4,195.4,196.9,1947.323,382904.6271,0.4488547311098962,,,54.34696492706747
2021-11-22 16:30:00,196.8,198.6,196.6,197.8,2222.177,439440.1449,0.599729784078722,,,57.41234640466312
2021-11-22 16:45:00,197.9,198.9,197.2,197.7,1828.776,362051.0341,0.5718306946017777,,,56.954745407270046
2021-11-22 17:00:00,197.6,198.2,196.5,196.9,3231.618,637957.713,0.3926518747588607,,,53.29506364812599
2021-11-22 17:15:00,196.9,197.3,196.1,196.4,1447.034,284599.4697,0.2796267503114737,,,51.085650007770624
2021-11-22 17:30:00,196.5,196.6,195.4,195.6,989.197,193936.8724,0.111828407768335,,,47.67977351201059
2021-11-22 17:45:00,195.7,197.4,195.4,197.0,1763.27,346684.4669,0.3955410986628931,,,53.519870185225635
2021-11-22 18:00:00,197.0,198.1,196.6,196.7,1374.23,271039.3371,0.3246120533919992,,,52.175873939831575
2021-11-22 18:15:00,196.6,196.8,196.0,196.0,310.037,60951.4519,0.13658331390523618,,,49.078888313446654
2021-11-22 20:15:00,190.9,192.6,190.6,191.1,2157.315,413318.7793,-1.0319379635190238,,,33.90695389732919
2021-11-22 20:30:00,191.0,192.4,190.9,191.4,3927.416,752496.1738,-0.9671576548196508,,,35.227181751674124
2021-11-22 20:45:00,191.5,192.2,189.4,190.9,5003.06,952353.8376,-1.089966486455367,,,34.007893774131276
2021-11-22 21:00:00,190.9,193.8,190.1,191.7,7269.812,1395719.7717,-0.8521803037831092,,,37.722108100589196
2021-11-22 21:15:00,191.6,193.2,191.1,192.9,2839.383,545961.5295,-0.5483730940825179,,,42.91241003385744
2021-11-22 21:30:00,193.0,195.4,192.8,194.8,2295.096,446449.3873,-0.02916467350083963,,,50.015554337174265
2021-11-22 21:45:00,194.8,195.3,193.8,194.9,1008.945,196396.5302,-0.025194966625401244,,,50.36559846839724
2021-11-22 22:00:00,194.7,195.6,194.5,194.9,1265.548,246705.573,-0.04087261648176332,,,50.36559846839724
2021-11-22 22:15:00,194.9,195.3,194.4,194.7,370.953,72248.3485,-0.12426688796117549,,,49.56054749679502
2021-11-22 22:30:00,194.6,195.5,194.4,195.5,310.985,60572.1986,0.14518164604686207,,,52.80981687036199
2021-11-22 22:45:00,195.5,196.6,195.5,196.5,555.484,108880.6782,0.4991756369851617,,,56.57550880439773
2021-11-22 23:00:00,196.6,197.1,195.6,196.8,2165.965,425538.658,0.6052013370414503,,,57.666896790768774
2021-11-22 23:15:00,196.8,197.0,196.3,196.7,1142.337,224623.8216,0.554913879624438,,,57.151272035087686
2021-11-22 23:30:00,196.7,198.5,196.0,196.0,3110.331,613765.6535,0.28724508299541707,,,53.54227346589873
2021-11-22 23:45:00,196.0,198.4,195.8,198.0,2684.122,530014.3533,1.0692887116386105,,,61.10052276940346
2021-11-23 00:00:00,197.8,198.7,196.1,196.6,1679.471,332056.3668,0.507810613734252,,,54.42555943235602
2021-11-23 00:15:00,196.6,200.4,196.6,200.3,2569.334,511684.786,1.9832332384969291,,,65.23502555641863
2021-11-23 00:30:00,200.2,200.7,200.1,200.5,206.165,41317.5855,2.0167919086088024,,,65.70848472338085
