Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 19:35:00,2.16700000,2.17100000,2.16700000,2.169,2194.10000000,4761.21560000,,,,63.47911293634663
2021-11-20 19:40:00,2.17100000,2.17300000,2.16800000,2.169,1946.70000000,4225.11190000,,,,63.47911293634663
2021-11-20 19:45:00,2.16900000,2.17100000,2.16900000,2.17,630.30000000,1367.67790000,,,,64.06064739418022
2021-11-20 19:50:00,2.17000000,2.17100000,2.16700000,2.167,2658.80000000,5766.70020000,,,,60.92631545366082
2021-11-20 19:55:00,2.16800000,2.17200000,2.16600000,2.172,4141.20000000,8983.42990000,,,,64.08070217766834
2021-11-20 20:00:00,2.17200000,2.17700000,2.17200000,2.173,6055.10000000,13164.59200000,,,,64.6945865129655
2021-11-20 20:05:00,2.17500000,2.17700000,2.17400000,2.177,5672.70000000,12343.99530000,,,,67.11557975748313
2021-11-20 20:10:00,2.17600000,2.17700000,2.17200000,2.173,6170.60000000,13418.44620000,,,,62.50009188069233
2021-11-20 20:15:00,2.17300000,2.17700000,2.17300000,2.176,10907.70000000,23725.10470000,,,,64.47339551748574
2021-11-20 20:20:00,2.17700000,2.17800000,2.17000000,2.175,32550.20000000,70751.97610000,,,,63.27808573482037
2021-11-20 20:25:00,2.17600000,2.17800000,2.17400000,2.177,6472.50000000,14086.92100000,,,,64.68813805562483
2021-11-20 20:30:00,2.17800000,2.17800000,2.16600000,2.169,11148.00000000,24195.14760000,,,,55.50689428446151
2021-11-20 20:35:00,2.16900000,2.17600000,2.16900000,2.172,8597.40000000,18677.05480000,,,,57.91890824641522
2021-11-20 20:40:00,2.17300000,2.17600000,2.17200000,2.175,1510.20000000,3283.56190000,,,,60.24013052041576
2021-11-20 20:45:00,2.17500000,2.17600000,2.17100000,2.174,5855.50000000,12727.03230000,,,,59.070460085039784
2021-11-20 20:50:00,2.17600000,2.17700000,2.17300000,2.173,866.80000000,1885.49280000,,,,57.8605725051423
2021-11-20 20:55:00,2.17300000,2.17900000,2.17300000,2.176,36166.30000000,78779.63960000,,,,60.475993271304624
2021-11-20 21:00:00,2.17600000,2.17800000,2.17400000,2.174,4152.00000000,9032.92210000,,,,57.89613451475108
2021-11-20 21:05:00,2.17900000,2.17900000,2.17500000,2.177,3396.80000000,7396.05730000,,,,60.610505880342075
2021-11-20 21:10:00,2.17600000,2.17900000,2.17600000,2.179,716.60000000,1560.27660000,,,,62.35299912896596
2021-11-20 21:15:00,2.17700000,2.17900000,2.17300000,2.176,7227.60000000,15726.15860000,,,,58.194393030076874
2021-11-20 21:20:00,2.17600000,2.17800000,2.17300000,2.178,29192.60000000,63565.09230000,,,,60.10471023334108
2021-11-20 21:25:00,2.17800000,2.18100000,2.17600000,2.181,7610.00000000,16582.89430000,,,,62.847161362959106
2021-11-20 21:30:00,2.18100000,2.18300000,2.17600000,2.181,14653.40000000,31931.82460000,,,,62.84716136295911
2021-11-20 21:35:00,2.18100000,2.18800000,2.17800000,2.182,14332.70000000,31300.28220000,,,,63.8089217983138
2021-11-20 21:40:00,2.18300000,2.19000000,2.18300000,2.189,3142.20000000,6873.99330000,,,,69.71825555316647
2021-11-20 21:45:00,2.18900000,2.19000000,2.18800000,2.189,2219.80000000,4859.17750000,,,,69.71825555316647
2021-11-20 21:50:00,2.18900000,2.19300000,2.18700000,2.189,6911.60000000,15129.16630000,,,,69.71825555316647
2021-11-20 21:55:00,2.18900000,2.19100000,2.18400000,2.187,29761.60000000,65053.00530000,0.6286351411554832,,,65.87964332436513
2021-11-20 22:00:00,2.18800000,2.19100000,2.18700000,2.189,9603.10000000,21024.41440000,0.6029529661715533,,,67.78953779232674
2021-11-20 22:05:00,2.19000000,2.19200000,2.18600000,2.189,8402.50000000,18388.95070000,0.5864713334928727,,,67.78953779232674
2021-11-20 22:10:00,2.18800000,2.19000000,2.18600000,2.19,1178.80000000,2579.25350000,0.6061518436892579,,,68.80218768385218
2021-11-20 22:15:00,2.18900000,2.19400000,2.18900000,2.194,1596.90000000,3500.45190000,0.7061912284086865,,,72.52329118337215
2021-11-20 22:20:00,2.19400000,2.19500000,2.19300000,2.194,6067.30000000,13313.98060000,0.6836084048437734,,,72.52329118337215
2021-11-20 22:25:00,2.19300000,2.19600000,2.19200000,2.194,6903.30000000,15145.14790000,0.6545379966882382,,,72.52329118337215
2021-11-20 22:30:00,2.19500000,2.19500000,2.18800000,2.193,4082.90000000,8940.24630000,0.5960277357383093,,,69.91930445279532
2021-11-20 22:35:00,2.19300000,2.19300000,2.19100000,2.193,1968.60000000,4315.66780000,0.5953194073329913,,,69.91930445279532
2021-11-20 22:40:00,2.19300000,2.19500000,2.19100000,2.194,3120.10000000,6841.00090000,0.6163989929947049,,,71.12184591238662
2021-11-20 22:45:00,2.19400000,2.19800000,2.19300000,2.197,17706.30000000,38899.19830000,0.6288580966734714,,,74.42503321642633
2021-11-20 22:50:00,2.19600000,2.20000000,2.19500000,2.199,6859.40000000,15068.72730000,0.6581615374472661,,,76.365902217216
2021-11-20 22:55:00,2.19900000,2.19900000,2.18800000,2.195,30766.00000000,67369.83020000,0.48912428121029056,,,65.63722804172154
2021-11-20 23:00:00,2.19500000,2.19700000,2.19200000,2.197,11655.80000000,25578.74750000,0.529775847128795,,,68.05390724685105
2021-11-20 23:05:00,2.19600000,2.20000000,2.19600000,2.196,4122.00000000,9058.32130000,0.49751781826127484,,,65.57079720288053
2021-11-20 23:10:00,2.19800000,2.19900000,2.19200000,2.195,5596.50000000,12285.23260000,0.4585448551531994,,,63.09166562003945
2021-11-20 23:15:00,2.19500000,2.19700000,2.19200000,2.192,12730.10000000,27945.60640000,0.33912102414459777,,,56.223892187282125
2021-11-20 23:20:00,2.19200000,2.19500000,2.19200000,2.194,1226.20000000,2689.35630000,0.39041065714351564,,,59.39707241379359
2021-11-20 23:25:00,2.19400000,2.19500000,2.18500000,2.188,8859.00000000,19393.27630000,0.17380034109875792,,,48.12646136908178
2021-11-20 23:30:00,2.18900000,2.19100000,2.18600000,2.186,6264.70000000,13708.04130000,0.09545884448751972,,,45.057357617344884
2021-11-20 23:35:00,2.18600000,2.19200000,2.18600000,2.192,7982.50000000,17477.46990000,0.3189343108245309,,,54.4434424933747
2021-11-20 23:40:00,2.19100000,2.19400000,2.19000000,2.194,6135.50000000,13445.22380000,0.397113605607673,,,57.075775452482816
2021-11-20 23:45:00,2.19300000,2.19300000,2.18800000,2.189,4953.50000000,10847.67160000,0.20291991454280012,,,49.39205263905594
2021-11-20 23:50:00,2.18800000,2.19500000,2.18800000,2.193,31001.90000000,67960.08510000,0.34296529245934115,,,54.65168831073816
2021-11-20 23:55:00,2.19500000,2.19500000,2.18500000,2.187,12254.70000000,26807.64080000,0.09070436377464987,,,46.79542117684068
2021-11-21 00:00:00,2.187,2.188,2.181,2.183,49509.8,108027.5608,-0.07974370740030153,,,42.4176533765815
2021-11-21 00:05:00,2.182,2.182,2.172,2.173,12796.9,27862.8875,-0.5263611839800237,,,33.88347057007972
2021-11-21 00:10:00,2.173,2.177,2.171,2.177,13231.1,28769.9876,-0.3525806519423688,,,39.15665610111292
2021-11-21 00:15:00,2.175,2.175,2.163,2.164,17949.8,38875.9824,-0.9579133306146593,,,30.611566791679095
2021-11-21 00:20:00,2.167,2.173,2.162,2.171,28479.6,61740.3434,-0.6306930662980442,,,38.40606769543827
2021-11-21 00:25:00,2.171,2.172,2.168,2.17,5604.0,12162.5059,-0.693103534882902,,,37.75361885898288
2021-11-21 00:30:00,2.17,2.172,2.167,2.172,15597.9,33835.3185,-0.5977397050630883,,,39.950812983213154
2021-11-21 00:35:00,2.169,2.172,2.166,2.17,7581.7,16435.2858,-0.7076795013429024,,,38.48775485134716
2021-11-21 00:40:00,2.17,2.179,2.17,2.178,6282.3,13667.7126,-0.30131363755804164,,,46.869334749819046
2021-11-21 00:45:00,2.179,2.18,2.171,2.174,8778.0,19103.9768,-0.5177721319140787,,,43.66558708968327
2021-11-21 00:50:00,2.174,2.175,2.171,2.172,4836.1,10507.8845,-0.6298663112663622,,,42.115465360080904
2021-11-21 00:55:00,2.171,2.172,2.168,2.169,4683.7,10164.8316,-0.8277451935615407,,,39.83130306951253
2021-11-21 01:00:00,2.169,2.171,2.167,2.167,4743.5,10291.4364,-0.943734000279632,,,38.338462363729086
2021-11-21 01:05:00,2.167,2.17,2.164,2.164,4694.1,10171.2446,-1.114853343957231,,,36.14983789298132
2021-11-21 01:10:00,2.164,2.168,2.162,2.163,5321.3,11518.6088,-1.1736263497357302,,,35.42390508539256
2021-11-21 01:15:00,2.163,2.166,2.163,2.163,6483.6,14038.8143,-1.1722509757601833,,,35.42390508539256
2021-11-21 01:20:00,2.162,2.164,2.16,2.16,2092.7,4522.4577,-1.3582169139824063,,,33.11052616570299
2021-11-21 01:25:00,2.16,2.164,2.159,2.161,7917.1,17112.8763,-1.2916763434321694,,,34.642699407471014
2021-11-21 01:30:00,2.161,2.165,2.157,2.164,13416.5,29002.8612,-1.1032224887615802,,,39.1461373424712
2021-11-21 01:35:00,2.164,2.165,2.161,2.162,2178.5,4711.2258,-1.226056613103403,,,37.30085718503838
2021-11-21 01:40:00,2.164,2.165,2.16,2.161,3545.5,7663.1283,-1.2976668759458316,,,36.3775182456251
2021-11-21 01:45:00,2.161,2.165,2.158,2.158,1392.6,3010.4838,-1.4771554272548795,,,33.68370127671537
2021-11-21 01:50:00,2.158,2.163,2.157,2.158,4540.6,9803.1751,-1.4561998426448748,,,33.68370127671537
2021-11-21 01:55:00,2.158,2.166,2.158,2.162,7839.4,16956.1225,-1.176822337908122,,,40.497345614247
2021-11-21 02:00:00,2.165,2.176,2.16,2.165,121771.8,264320.8334,-0.7793812737934785,,,45.056860128894066
2021-11-21 02:05:00,2.164,2.168,2.164,2.165,12172.3,26363.4726,-0.7590679318361416,,,45.05686012889407
2021-11-21 02:10:00,2.165,2.165,2.157,2.157,5003.0,10809.8165,-1.237701208267636,,,36.424750498519856
2021-11-21 02:15:00,2.157,2.16,2.157,2.159,2629.0,5675.1579,-1.116808522721945,,,39.54311229856153
2021-11-21 02:20:00,2.159,2.164,2.157,2.157,7708.7,16659.7478,-1.2191580189121816,,,37.55912634309888
2021-11-21 02:25:00,2.157,2.16,2.154,2.155,4102.1,8847.9935,-1.3213381637827892,,,35.633757040524
2021-11-21 02:30:00,2.154,2.157,2.141,2.143,25265.0,54263.957,-1.925268087002845,,,26.767469497092804
2021-11-21 02:35:00,2.145,2.153,2.128,2.128,166394.2,356093.228,-2.1328147736223686,,,20.051348880244305
2021-11-21 02:40:00,2.13,2.134,2.118,2.125,73326.3,156079.5512,-2.033119542805671,,,19.02330462137853
2021-11-21 02:45:00,2.125,2.133,2.124,2.127,92388.2,196659.8132,-1.6551073437339834,,,21.898204094426575
2021-11-21 02:50:00,2.127,2.13,2.125,2.125,36690.0,78009.5084,-1.65380775383848,,,21.09178530329916
2021-11-21 02:55:00,2.127,2.133,2.122,2.13,10177.5,21644.9993,-1.2753383832688243,,,28.209548224054856
2021-11-21 03:00:00,2.13,2.131,2.119,2.123,22004.1,46700.6963,-1.5589413062227486,,,24.83238225197043
2021-11-21 03:05:00,2.122,2.131,2.122,2.127,6478.0,13778.8873,-1.3093263499542827,,,29.99015302439851
2021-11-21 03:10:00,2.127,2.134,2.125,2.133,16648.0,35461.6301,-0.956030653078059,,,36.975914390897515
2021-11-21 03:15:00,2.132,2.132,2.125,2.125,10537.1,22419.5632,-1.3121556876357636,,,32.342028891822906
2021-11-21 03:20:00,2.124,2.129,2.123,2.126,14388.3,30610.0441,-1.222771550678321,,,33.464498286121284
2021-11-21 03:25:00,2.126,2.127,2.122,2.124,5366.3,11402.0004,-1.277818819196706,,,32.30996436847526
2021-11-21 03:30:00,2.125,2.126,2.12,2.121,4530.3,9616.8056,-1.3817455674117094,,,30.604347640424137
2021-11-21 03:35:00,2.121,2.124,2.119,2.121,8493.7,18020.953,-1.3284682607096012,,,30.604347640424123
2021-11-21 03:40:00,2.121,2.121,2.112,2.112,8500.1,17982.0225,-1.6872443845019476,,,25.85549728675184
2021-11-21 03:45:00,2.114,2.118,2.111,2.117,8770.4,18557.6588,-1.398863672995387,,,32.154059231018906
2021-11-21 03:50:00,2.116,2.117,2.106,2.115,15123.2,31901.7747,-1.3710675578287643,,,31.018958673418524
2021-11-21 03:55:00,2.115,2.117,2.11,2.115,5949.4,12571.811,-1.3129329476560667,,,31.018958673418524
2021-11-21 04:00:00,2.113,2.119,2.11,2.119,3529.9,7460.6723,-1.021615879993256,,,36.239878542184925
2021-11-21 04:05:00,2.119,2.125,2.117,2.125,4847.9,10280.8764,-0.7304858700431468,,,43.18608861596385
2021-11-21 04:10:00,2.123,2.131,2.123,2.131,6704.7,14260.3689,-0.4385649721654856,,,49.15176073488802
2021-11-21 04:15:00,2.131,2.135,2.13,2.132,6384.5,13613.9708,-0.3727947591113181,,,50.09236111040572
2021-11-21 04:20:00,2.133,2.142,2.132,2.138,21460.7,45891.4284,-0.05904025444198642,,,55.42077198450652
2021-11-21 04:25:00,2.139,2.139,2.133,2.136,7561.5,16151.95,-0.13805408498575597,,,53.37511445002422
2021-11-21 04:30:00,2.134,2.139,2.13,2.132,12328.0,26295.9663,-0.28522010615356025,,,49.44422683010081
2021-11-21 04:35:00,2.132,2.132,2.122,2.127,9571.5,20343.236,-0.4908824397321704,,,44.98448930361405
2021-11-21 04:40:00,2.124,2.125,2.119,2.125,11413.6,24209.2364,-0.5579166610378283,,,43.30202227106167
2021-11-21 04:45:00,2.122,2.126,2.121,2.122,1064.9,2261.5151,-0.6720894925892889,,,40.83489714058972
2021-11-21 04:50:00,2.123,2.124,2.119,2.122,5966.7,12652.3098,-0.6573003622388712,,,40.83489714058972
2021-11-21 04:55:00,2.12,2.122,2.119,2.12,2004.4,4250.8801,-0.7356599950591228,,,39.11195523943286
2021-11-21 05:00:00,2.122,2.126,2.12,2.126,27095.0,57530.1226,-0.44895812225980825,,,46.41624879316619
2021-11-21 05:05:00,2.126,2.129,2.123,2.126,11746.4,24979.7011,-0.43889192129826565,,,46.41624879316619
2021-11-21 05:10:00,2.126,2.13,2.126,2.128,9131.8,19436.4791,-0.340806452273392,,,48.79111748081985
2021-11-21 05:15:00,2.127,2.132,2.127,2.13,4150.8,8841.8664,-0.24206471086265924,,,51.1239690248004
2021-11-21 05:20:00,2.13,2.134,2.13,2.132,4087.4,8713.6571,-0.14935033895840402,,,53.40968434841875
2021-11-21 05:25:00,2.134,2.134,2.132,2.134,616.3,1314.8442,-0.04678089460460645,,,55.64360201824393
2021-11-21 05:30:00,2.135,2.14,2.135,2.14,3384.0,7232.2474,0.25506495509937993,,,61.59317569855302
2021-11-21 05:35:00,2.14,2.143,2.139,2.142,3917.5,8385.2564,0.3537538090869053,,,63.357498778761894
2021-11-21 05:40:00,2.14,2.142,2.139,2.142,3379.0,7231.2521,0.36101529658303516,,,63.357498778761894
2021-11-21 05:45:00,2.141,2.147,2.141,2.145,13468.3,28867.1138,0.5044793415937651,,,66.06909942745992
2021-11-21 05:50:00,2.144,2.146,2.144,2.145,4063.0,8714.4975,0.5140234575165991,,,66.06909942745992
2021-11-21 05:55:00,2.146,2.147,2.144,2.145,3738.9,8018.683,0.5275100884138877,,,66.06909942745992
2021-11-21 06:00:00,2.147,2.149,2.145,2.146,1118.8,2403.1269,0.8208589777042303,,,67.08322264012355
2021-11-21 06:05:00,2.146,2.147,2.144,2.146,6180.6,13264.8115,0.8399098580681468,,,67.08322264012355
2021-11-21 06:10:00,2.149,2.153,2.149,2.152,5172.4,11123.4178,1.1315703355493452,,,72.75050026110311
2021-11-21 06:15:00,2.154,2.159,2.151,2.159,6521.4,14055.8911,1.4451582072324247,,,77.59669390282104
2021-11-21 06:20:00,2.158,2.159,2.149,2.156,62918.3,135466.8997,1.2040226603487922,,,71.7105211180058
2021-11-21 06:25:00,2.156,2.157,2.148,2.149,12085.4,26018.0942,0.8644458617958475,,,60.22994408429369
2021-11-21 06:30:00,2.149,2.153,2.144,2.152,20943.3,44976.1277,1.0142408750702623,,,62.96637777419956
2021-11-21 06:35:00,2.152,2.153,2.147,2.147,2906.2,6250.0914,0.7478057381001648,,,56.04490808590191
2021-11-21 06:40:00,2.146,2.147,2.142,2.142,2824.4,6057.8763,0.4642322144857358,,,50.11263013719689
2021-11-21 06:45:00,2.143,2.147,2.143,2.147,2915.3,6250.9695,0.6717108688199803,,,55.217433236134546
2021-11-21 06:50:00,2.145,2.149,2.145,2.149,2721.6,5842.8166,0.747650670424602,,,57.10807230169523
2021-11-21 06:55:00,2.149,2.154,2.144,2.153,14323.6,30753.2727,0.9332448425265032,,,60.68320700893945
2021-11-21 07:00:00,2.154,2.155,2.151,2.155,8531.7,18373.428,1.0023028052964098,,,62.37202326047203
2021-11-21 07:05:00,2.153,2.157,2.151,2.157,6223.2,13407.2232,1.0963916774876463,,,64.03566947944174
2021-11-21 07:10:00,2.155,2.16,2.155,2.16,3074.8,6634.2993,1.2376290009615118,,,66.43305495787368
2021-11-21 07:15:00,2.159,2.16,2.156,2.159,2695.3,5818.1159,1.1644166225098662,,,64.88051213442674
2021-11-21 07:20:00,2.16,2.166,2.159,2.165,14338.8,31016.7237,1.4189033482402456,,,69.48801634450729
2021-11-21 07:25:00,2.165,2.17,2.165,2.167,39864.2,86428.7689,1.3844393304177591,,,70.86036693631482
2021-11-21 07:30:00,2.168,2.175,2.168,2.173,3504.7,7612.5471,1.6841008355652356,,,74.55746484703167
2021-11-21 07:35:00,2.174,2.175,2.168,2.171,4821.7,10468.7497,1.532677004454825,,,71.3096689956646
2021-11-21 07:40:00,2.17,2.17,2.166,2.169,1751.4,3795.0889,1.412427090483802,,,68.11430313088152
2021-11-21 07:45:00,2.17,2.17,2.167,2.169,4433.4,9615.5863,1.3821095422990701,,,68.11430313088152
2021-11-21 07:50:00,2.169,2.172,2.168,2.171,5552.2,12048.8053,1.4300650654812643,,,69.68949930430898
2021-11-21 07:55:00,2.169,2.169,2.165,2.165,2889.0,6259.0631,1.0717995371584037,,,60.09765349969291
2021-11-21 08:00:00,2.165,2.168,2.162,2.164,3522.3,7622.3629,1.0000092865322001,,,58.64879044888178
2021-11-21 08:05:00,2.165,2.166,2.154,2.154,19440.3,42062.6528,0.3788329515410502,,,46.5603397025096
2021-11-21 08:10:00,2.154,2.155,2.143,2.154,50214.4,108015.9368,0.32594652236298777,,,46.5603397025096
2021-11-21 08:15:00,2.154,2.154,2.148,2.153,16603.0,35718.2379,0.24461628149605427,,,45.47331951223536
2021-11-21 08:20:00,2.151,2.153,2.149,2.153,7062.3,15188.4421,0.2112383179123911,,,45.473319512235356
2021-11-21 08:25:00,2.153,2.155,2.151,2.153,22734.4,48976.6328,0.18892952350866096,,,45.473319512235356
2021-11-21 08:30:00,2.152,2.16,2.152,2.16,4211.3,9080.2188,0.5745462168849659,,,54.7163606071333
2021-11-21 08:35:00,2.16,2.173,2.159,2.171,40484.8,87630.8675,1.09967682321946,,,64.81102292206133
2021-11-21 08:40:00,2.173,2.173,2.167,2.171,2315.5,5024.0363,1.0514198760639946,,,64.81102292206133
2021-11-21 08:45:00,2.171,2.172,2.157,2.158,12863.9,27848.6397,0.275970451354301,,,49.64301207800925
2021-11-21 08:50:00,2.157,2.16,2.15,2.151,9441.2,20337.2133,-0.160095731884208,,,43.71090569596448
2021-11-21 08:55:00,2.152,2.157,2.149,2.152,16853.4,36291.5523,-0.10570677534204559,,,44.72703783890175
2021-11-21 09:00:00,2.152,2.158,2.149,2.158,7270.6,15675.698,0.16558274041446547,,,50.5008137192413
2021-11-21 09:05:00,2.158,2.16,2.155,2.159,2092.9,4515.0035,0.18449807004454508,,,51.411799153850424
2021-11-21 09:10:00,2.159,2.167,2.155,2.165,11154.2,24107.3083,0.5068570014578849,,,56.57574504775709
