Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:25:00,2.04300000,2.04300000,2.02500000,2.03,21472.70000000,43627.89080000,,,,31.969537765965214
2021-11-20 15:30:00,2.03000000,2.05400000,2.02700000,2.039,66917.70000000,136499.05160000,,,,38.353914819494655
2021-11-20 15:35:00,2.03900000,2.03900000,2.02500000,2.025,18409.70000000,37427.96200000,,,,33.143381974112145
2021-11-20 15:40:00,2.02500000,2.02500000,2.00200000,2.008,21503.80000000,43254.40680000,,,,28.14353557031494
2021-11-20 15:45:00,2.00700000,2.02100000,2.00100000,2.012,38398.30000000,77178.67190000,,,,30.789168931664804
2021-11-20 15:50:00,2.01200000,2.01300000,1.99600000,2.0,6633.40000000,13278.41000000,,,,27.516090037599966
2021-11-20 15:55:00,2.00000000,2.00800000,2.00000000,2.005,17850.30000000,35741.50610000,,,,30.816257661128077
2021-11-20 16:00:00,2.00500000,2.01000000,1.99700000,2.009,15926.00000000,31893.11300000,,,,33.42759688261573
2021-11-20 16:05:00,2.01000000,2.01100000,2.00700000,2.007,1859.90000000,3734.90930000,,,,32.76174000723101
2021-11-20 16:10:00,2.00800000,2.01000000,1.99500000,1.999,34813.50000000,69604.03470000,,,,30.17272294836475
2021-11-20 16:15:00,2.00000000,2.00600000,1.99400000,1.994,14973.40000000,29984.15280000,,,,28.64887969400276
2021-11-20 16:20:00,1.99500000,2.00900000,1.99300000,2.002,11463.40000000,22937.21010000,,,,34.360940326465595
2021-11-20 16:25:00,1.99900000,2.00800000,1.99900000,2.005,1139.80000000,2286.32090000,,,,36.41660226653417
2021-11-20 16:30:00,2.00600000,2.02000000,2.00600000,2.02,5312.70000000,10700.95940000,,,,45.59167269173002
2021-11-20 16:35:00,2.01900000,2.01900000,2.01200000,2.017,8059.10000000,16240.50330000,,,,44.21739803787276
2021-11-20 16:40:00,2.01500000,2.02200000,2.01500000,2.021,2132.60000000,4304.54450000,,,,46.531637599801876
2021-11-20 16:45:00,2.02000000,2.02800000,2.02000000,2.025,1203.00000000,2435.82230000,,,,48.81833470215095
2021-11-20 16:50:00,2.02500000,2.02700000,2.02400000,2.024,675.20000000,1367.72350000,,,,48.26262574539803
2021-11-20 16:55:00,2.02700000,2.02700000,2.02400000,2.027,309.00000000,625.56720000,,,,50.09785200187674
2021-11-20 17:00:00,2.02400000,2.02700000,2.02300000,2.023,225.60000000,457.00380000,,,,47.66983193938745
2021-11-20 17:05:00,2.02300000,2.02400000,2.02100000,2.021,1430.00000000,2890.28080000,,,,46.45743976164777
2021-11-20 17:10:00,2.02100000,2.02400000,2.00900000,2.009,10750.70000000,21668.42540000,,,,39.90033683817021
2021-11-20 17:15:00,2.01400000,2.02000000,2.00500000,2.017,19312.00000000,38843.27500000,,,,45.43006276637934
2021-11-20 17:20:00,2.01700000,2.01900000,2.01700000,2.017,884.30000000,1784.48550000,,,,45.43006276637934
2021-11-20 17:25:00,2.01500000,2.02100000,2.01400000,2.021,4249.40000000,8575.88810000,,,,48.1941379068315
2021-11-20 17:30:00,2.02000000,2.02500000,2.02000000,2.023,3107.00000000,6285.78680000,,,,49.569584169708385
2021-11-20 17:35:00,2.02300000,2.02300000,2.01800000,2.018,5374.40000000,10859.23940000,,,,46.262690000796105
2021-11-20 17:40:00,2.01800000,2.02300000,2.01800000,2.023,5185.80000000,10475.34220000,,,,49.864610301736576
2021-11-20 17:45:00,2.02500000,2.02700000,2.02400000,2.024,602.00000000,1218.88820000,,,,50.578107427317605
2021-11-20 17:50:00,2.02500000,2.03000000,2.02400000,2.028,8410.00000000,17040.21560000,,,,53.43288229909644
2021-11-20 17:55:00,2.02800000,2.03100000,2.02600000,2.029,2244.00000000,4553.11960000,,,,54.14598899748924
2021-11-20 18:00:00,2.02800000,2.03300000,2.02800000,2.03,1048.50000000,2128.00110000,,,,54.88992131592762
2021-11-20 18:05:00,2.03300000,2.03400000,2.02900000,2.033,1887.90000000,3834.22730000,,,,57.13663777862956
2021-11-20 18:10:00,2.03200000,2.04300000,2.03200000,2.042,15337.60000000,31251.69470000,,,,63.07776206435479
2021-11-20 18:15:00,2.04200000,2.05900000,2.03800000,2.059,18340.70000000,37561.77540000,,,,71.19839949970725
2021-11-20 18:20:00,2.05500000,2.08900000,2.05500000,2.088,31447.70000000,65067.10830000,,,,79.48678029257485
2021-11-20 18:25:00,2.08900000,2.11900000,2.08400000,2.11,51001.00000000,107278.61010000,,,,83.39152173882748
2021-11-20 18:30:00,2.11100000,2.11600000,2.08800000,2.093,30265.40000000,63563.34560000,,,,71.98821561197343
2021-11-20 18:35:00,2.09400000,2.10900000,2.09200000,2.105,22377.60000000,47020.10290000,,,,74.62586539872767
2021-11-20 18:40:00,2.10500000,2.12100000,2.10400000,2.106,29669.20000000,62629.45360000,,,,74.83849144798256
2021-11-20 18:45:00,2.10500000,2.11900000,2.10400000,2.112,12520.20000000,26485.81260000,,,,76.13089261785147
2021-11-20 18:50:00,2.11100000,2.11300000,2.10600000,2.109,12325.10000000,25996.46200000,,,,74.0819593462201
2021-11-20 18:55:00,2.10900000,2.11200000,2.10300000,2.108,13490.80000000,28432.27350000,,,,73.37308848962138
2021-11-20 19:00:00,2.10800000,2.11500000,2.10000000,2.105,22406.50000000,47276.97390000,,,,71.17282445130769
2021-11-20 19:05:00,2.10900000,2.10900000,2.09300000,2.096,26554.00000000,55704.18700000,,,,64.88648026993533
2021-11-20 19:10:00,2.09400000,2.10600000,2.09300000,2.106,8072.20000000,16956.76230000,,,,68.24283499306429
2021-11-20 19:15:00,2.10600000,2.10700000,2.10400000,2.105,1025.90000000,2159.39280000,,,,67.54751051239221
2021-11-20 19:20:00,2.10500000,2.11400000,2.10200000,2.103,26156.10000000,55131.03620000,,,,66.0969803696506
2021-11-20 19:25:00,2.10300000,2.11100000,2.10300000,2.106,7198.60000000,15174.42010000,,,,67.23361752700723
2021-11-20 19:30:00,2.10300000,2.10500000,2.10000000,2.104,5220.00000000,10976.24680000,,,,65.65333874435476
2021-11-20 19:35:00,2.10300000,2.10500000,2.10300000,2.105,2061.80000000,4337.58640000,,,,66.08260271271735
2021-11-20 19:40:00,2.10500000,2.10700000,2.10200000,2.106,3717.60000000,7822.64700000,,,,66.53304667560303
2021-11-20 19:45:00,2.10400000,2.10600000,2.09900000,2.103,4366.30000000,9175.55020000,,,,63.7957858516897
2021-11-20 19:50:00,2.10400000,2.10500000,2.10100000,2.102,3593.20000000,7551.90370000,,,,62.867317448672495
2021-11-20 19:55:00,2.10500000,2.10900000,2.10200000,2.108,8457.70000000,17815.70520000,,,,66.05910758350461
2021-11-20 20:00:00,2.10900000,2.11100000,2.10500000,2.105,4981.60000000,10503.45120000,,,,63.1368686045241
2021-11-20 20:05:00,2.10500000,2.10500000,2.10100000,2.102,4416.80000000,9286.62140000,,,,60.26583113297194
2021-11-20 20:10:00,2.10200000,2.10700000,2.10200000,2.107,2862.00000000,6020.82170000,,,,63.26415977115284
2021-11-20 20:15:00,2.10600000,2.10800000,2.10500000,2.108,6205.00000000,13070.26760000,,,,63.85167344077423
2021-11-20 20:20:00,2.10700000,2.10800000,2.10400000,2.106,2720.20000000,5726.48290000,,,,61.725459275129786
2021-11-20 20:25:00,2.10600000,2.10900000,2.10500000,2.105,1299.60000000,2737.56710000,,,,60.63819362761458
2021-11-20 20:30:00,2.10700000,2.10700000,2.10000000,2.102,5884.80000000,12379.73220000,,,,57.373171475776196
2021-11-20 20:35:00,2.10600000,2.10600000,2.09700000,2.1,4588.60000000,9633.94820000,,,,55.23781781300239
2021-11-20 20:40:00,2.09800000,2.10300000,2.09800000,2.103,4589.40000000,9642.80780000,,,,57.77640512545678
2021-11-20 20:45:00,2.10300000,2.10500000,2.10100000,2.105,1978.20000000,4157.40310000,,,,59.42835511124544
2021-11-20 20:50:00,2.10300000,2.10800000,2.10000000,2.1,9095.00000000,19130.18250000,,,,53.765091589297576
2021-11-20 20:55:00,2.10000000,2.10100000,2.09900000,2.101,696.20000000,1462.35730000,,,,54.69498677939568
2021-11-20 21:00:00,2.09800000,2.10100000,2.09800000,2.101,1172.40000000,2460.17800000,,,,54.69498677939568
2021-11-20 21:05:00,2.09900000,2.09900000,2.09400000,2.094,2635.50000000,5523.69250000,,,,47.01792758625396
2021-11-20 21:10:00,2.09700000,2.10000000,2.09400000,2.098,5770.00000000,12107.31280000,,,,51.23045469534105
2021-11-20 21:15:00,2.09800000,2.09800000,2.09200000,2.095,4003.60000000,8383.60190000,,,,48.139040857691356
2021-11-20 21:20:00,2.09500000,2.09600000,2.09300000,2.096,3140.60000000,6576.53550000,,,,49.23861824509888
2021-11-20 21:25:00,2.09600000,2.10600000,2.09600000,2.106,11354.60000000,23837.41010000,,,,58.674598449307574
2021-11-20 21:30:00,2.10800000,2.11100000,2.10300000,2.104,17637.60000000,37210.35600000,,,,56.4158423323622
2021-11-20 21:35:00,2.10700000,2.10800000,2.10600000,2.106,213.20000000,449.35010000,,,,58.15080834936555
2021-11-20 21:40:00,2.10800000,2.10800000,2.09900000,2.1,5145.00000000,10808.92850000,,,,51.524359424591616
2021-11-20 21:45:00,2.10000000,2.10500000,2.09800000,2.102,2565.60000000,5391.39250000,,,,53.42938369332137
2021-11-20 21:50:00,2.10300000,2.10700000,2.10300000,2.106,738.80000000,1556.08820000,,,,57.063650074915934
2021-11-20 21:55:00,2.10800000,2.10900000,2.10600000,2.109,1299.50000000,2740.13190000,0.286447304930682,,,59.60948427624423
2021-11-20 22:00:00,2.10900000,2.10900000,2.10500000,2.105,830.70000000,1749.33230000,0.17223334528110482,,,54.9325806890818
2021-11-20 22:05:00,2.10400000,2.10800000,2.10300000,2.103,6653.20000000,14008.47180000,0.10852360669862411,,,52.705904764854765
2021-11-20 22:10:00,2.10400000,2.10700000,2.10300000,2.107,3795.50000000,7987.58870000,0.1639649222819933,,,56.503398096112534
2021-11-20 22:15:00,2.10700000,2.11600000,2.10400000,2.114,14923.30000000,31483.90540000,0.29928482799066586,,,62.22042114026309
2021-11-20 22:20:00,2.11400000,2.12000000,2.11200000,2.117,12697.90000000,26883.71520000,0.3487695149909522,,,64.38116000085452
2021-11-20 22:25:00,2.11700000,2.12100000,2.11700000,2.121,2144.90000000,4545.63270000,0.4998562727829827,,,67.08431809983172
2021-11-20 22:30:00,2.11700000,2.11700000,2.10700000,2.108,1697.90000000,3583.21560000,0.09107743500976852,,,53.005129682382695
2021-11-20 22:35:00,2.10900000,2.11000000,2.10600000,2.106,2510.00000000,5292.10690000,0.03161810893246816,,,51.22397667233255
2021-11-20 22:40:00,2.10800000,2.10900000,2.10700000,2.107,902.00000000,1901.32640000,0.06866432219742312,,,52.090851648035915
2021-11-20 22:45:00,2.10900000,2.11900000,2.10600000,2.116,5320.40000000,11240.84710000,0.3859190321124354,,,59.13085438592569
2021-11-20 22:50:00,2.11900000,2.12400000,2.11800000,2.124,7586.90000000,16094.29110000,0.6823361852121252,,,64.17077761221825
2021-11-20 22:55:00,2.12100000,2.12500000,2.12100000,2.121,3538.10000000,7509.06990000,0.6011010487199417,,,61.12656951587859
2021-11-20 23:00:00,2.12400000,2.12600000,2.12100000,2.125,8182.60000000,17379.89040000,0.7638879102901996,,,63.605670283813744
2021-11-20 23:05:00,2.12500000,2.12900000,2.12400000,2.128,3294.00000000,7003.22520000,0.8530407754267096,,,65.38849147308716
2021-11-20 23:10:00,2.12700000,2.12700000,2.11600000,2.116,4777.80000000,10138.80220000,0.372235040302986,,,53.994665288627054
2021-11-20 23:15:00,2.11800000,2.11800000,2.11300000,2.115,2122.60000000,4488.12960000,0.3438729157229164,,,53.163315545304116
2021-11-20 23:20:00,2.11500000,2.11500000,2.11200000,2.113,860.70000000,1819.53370000,0.24045444154430115,,,51.45687561219009
2021-11-20 23:25:00,2.11400000,2.11600000,2.11400000,2.116,275.60000000,582.87140000,0.4033427271906792,,,53.84979738947566
2021-11-20 23:30:00,2.11600000,2.11800000,2.11100000,2.111,15136.00000000,31982.11460000,0.14317631325890295,,,49.472573951504415
2021-11-20 23:35:00,2.11300000,2.12200000,2.11300000,2.12,12849.20000000,27202.14920000,0.6263797461504861,,,56.350412470358435
2021-11-20 23:40:00,2.11800000,2.12000000,2.11100000,2.115,35942.70000000,75979.66720000,0.313859799950323,,,52.10683917590339
2021-11-20 23:45:00,2.11500000,2.12100000,2.11200000,2.121,10348.10000000,21882.97480000,0.6795576561337328,,,56.35441247220772
2021-11-20 23:50:00,2.12100000,2.12100000,2.11200000,2.114,26112.80000000,55243.20000000,0.21591954544202832,,,50.70445740309623
2021-11-20 23:55:00,2.11400000,2.12500000,2.11400000,2.117,29385.20000000,62269.61370000,0.40159919575008046,,,52.8846141438684
2021-11-21 00:00:00,2.117,2.117,2.104,2.104,26110.5,55145.1608,-0.5337476446837589,,,43.83711048027139
2021-11-21 00:05:00,2.104,2.109,2.101,2.103,16542.5,34825.5693,-0.6201684160577658,,,43.22451903423791
2021-11-21 00:10:00,2.101,2.103,2.092,2.103,30031.1,62973.9975,-0.6043000152146083,,,43.224519034237915
2021-11-21 00:15:00,2.101,2.103,2.084,2.087,20357.3,42623.1765,-1.8920380809469663,,,34.32398506541543
2021-11-21 00:20:00,2.086,2.091,2.08,2.086,33883.0,70649.0245,-1.8265778294072508,,,33.8547715845834
2021-11-21 00:25:00,2.087,2.091,2.084,2.087,17582.1,36675.3437,-1.6783899836766838,,,34.814413127052674
2021-11-21 00:30:00,2.086,2.087,2.076,2.078,17042.0,35469.4508,-2.2895835900039403,,,30.522440285838613
2021-11-21 00:35:00,2.079,2.083,2.07,2.074,26154.0,54277.7259,-2.365803140057937,,,28.8217678692871
2021-11-21 00:40:00,2.074,2.084,2.073,2.084,26487.1,55021.6364,-1.4748164354803786,,,38.10653291824658
2021-11-21 00:45:00,2.083,2.084,2.075,2.075,17866.2,37128.8959,-2.059113903673623,,,33.82946590086016
2021-11-21 00:50:00,2.076,2.083,2.069,2.069,27293.7,56633.3278,-2.2832527410026087,,,31.306697945212065
2021-11-21 00:55:00,2.07,2.076,2.067,2.074,15728.5,32575.4179,-1.8123571264241014,,,35.61559658334244
2021-11-21 01:00:00,2.073,2.078,2.067,2.069,32462.2,67231.7184,-1.9821793281761022,,,33.361939382858154
2021-11-21 01:05:00,2.069,2.071,2.064,2.067,17291.7,35744.5121,-1.9780138121156166,,,32.47669310445323
2021-11-21 01:10:00,2.067,2.069,2.061,2.065,25429.5,52493.5784,-1.9469120091262635,,,31.57443035389565
2021-11-21 01:15:00,2.065,2.076,2.06,2.066,34881.6,72083.1742,-1.724216692415675,,,32.5829529667717
2021-11-21 01:20:00,2.064,2.066,2.057,2.063,26118.4,53825.825,-1.7744109905927568,,,31.10193422185121
2021-11-21 01:25:00,2.062,2.063,2.058,2.061,16145.4,33267.2698,-1.7827054453547646,,,30.11904464328913
2021-11-21 01:30:00,2.061,2.064,2.054,2.062,32924.4,67797.0827,-1.5835630471357949,,,31.288282382229895
2021-11-21 01:35:00,2.062,2.065,2.053,2.064,28424.7,58517.6048,-1.3864526191397288,,,33.678370208465694
2021-11-21 01:40:00,2.064,2.073,2.058,2.061,45888.0,94740.7302,-1.425003186006028,,,31.886658983584823
2021-11-21 01:45:00,2.061,2.066,2.055,2.055,19800.6,40789.9528,-1.6587111977069071,,,28.60852233239406
2021-11-21 01:50:00,2.056,2.067,2.05,2.057,50420.7,103780.5168,-1.4266259518546942,,,31.149430683759377
2021-11-21 01:55:00,2.056,2.058,2.047,2.057,25209.3,51734.6718,-1.3593046865076903,,,31.149430683759377
2021-11-21 02:00:00,2.057,2.061,2.05,2.06,21818.4,44832.0181,-1.1579287253885295,,,35.16383032769123
2021-11-21 02:05:00,2.06,2.06,2.045,2.059,22017.8,45133.968,-1.1548079377445175,,,34.44292778151346
2021-11-21 02:10:00,2.056,2.056,2.041,2.044,33406.9,68402.2431,-1.7727178586437742,,,25.874097569674277
2021-11-21 02:15:00,2.047,2.056,2.042,2.042,21339.6,43690.901,-1.7465783680711489,,,24.981683123786482
2021-11-21 02:20:00,2.044,2.048,2.036,2.038,29840.5,60920.648,-1.792118006652331,,,23.25418648798309
2021-11-21 02:25:00,2.036,2.044,2.032,2.034,24457.1,49832.1785,-1.8608376076241309,,,21.642475616986403
2021-11-21 02:30:00,2.034,2.04,2.024,2.024,31060.1,63060.1913,-2.1217211499740385,,,18.239072277567544
2021-11-21 02:35:00,2.024,2.031,2.019,2.024,30229.9,61222.4676,-1.9701553525490003,,,18.239072277567544
2021-11-21 02:40:00,2.024,2.024,2.01,2.021,25121.1,50646.4185,-1.9565770941675884,,,17.29291091462484
2021-11-21 02:45:00,2.021,2.031,2.018,2.03,22973.7,46502.349,-1.5282640478407845,,,29.164746083928947
2021-11-21 02:50:00,2.028,2.034,2.023,2.023,26799.3,54343.0107,-1.690893111850812,,,26.034589453903692
2021-11-21 02:55:00,2.025,2.036,2.018,2.036,35385.4,71819.6155,-1.1534312604214003,,,39.10575006737256
2021-11-21 03:00:00,2.037,2.038,2.018,2.024,39856.0,80859.5358,-1.4930947565326407,,,33.26240305681554
2021-11-21 03:05:00,2.024,2.04,2.022,2.031,38096.4,77317.9878,-1.1844971062001188,,,38.98941060472797
2021-11-21 03:10:00,2.031,2.041,2.031,2.035,18488.3,37653.2106,-1.0086773656971741,,,42.049680032451676
2021-11-21 03:15:00,2.036,2.04,2.032,2.037,15204.5,30964.3067,-0.9156886288283498,,,43.57370016150213
2021-11-21 03:20:00,2.037,2.042,2.035,2.035,18152.5,37001.8965,-0.9605500904768938,,,42.37360694188681
2021-11-21 03:25:00,2.037,2.039,2.034,2.034,1197.9,2439.7248,-0.98446115430649,,,41.75438361824402
2021-11-21 03:30:00,2.034,2.044,2.034,2.04,10752.7,21939.6317,-0.7467974349661477,,,46.77971813612662
2021-11-21 03:35:00,2.04,2.042,2.038,2.038,2678.4,5462.8263,-0.7879876376816723,,,45.37439559394869
2021-11-21 03:40:00,2.038,2.04,2.032,2.034,14883.8,30309.7963,-0.8502442800297569,,,42.61689928873804
2021-11-21 03:45:00,2.035,2.037,2.031,2.035,8486.3,17267.2393,-0.7883194901892614,,,43.54067064812405
2021-11-21 03:50:00,2.033,2.034,2.023,2.033,14308.4,29029.7337,-0.7979607287915529,,,42.081564010770244
2021-11-21 03:55:00,2.033,2.033,2.025,2.029,2917.8,5921.3329,-0.8705491050974733,,,39.24866259995191
2021-11-21 04:00:00,2.03,2.039,2.026,2.037,11060.8,22468.1131,-0.5614862124782615,,,46.941850909103756
2021-11-21 04:05:00,2.037,2.04,2.037,2.037,1282.6,2615.132,-0.5355410968522042,,,46.941850909103756
2021-11-21 04:10:00,2.038,2.049,2.037,2.046,12700.7,25954.1253,-0.19208534683220832,,,54.465268811052425
2021-11-21 04:15:00,2.043,2.045,2.039,2.039,4279.8,8737.7882,-0.40014066006323035,,,48.683209928294154
2021-11-21 04:20:00,2.043,2.046,2.04,2.043,5801.4,11852.0008,-0.2305106156745024,,,51.83012493374404
2021-11-21 04:25:00,2.043,2.043,2.035,2.037,4348.3,8867.6873,-0.40774780106852343,,,47.15856373574193
2021-11-21 04:30:00,2.035,2.043,2.035,2.041,3400.4,6938.5303,-0.26003649764978054,,,50.37012626008657
2021-11-21 04:35:00,2.041,2.043,2.033,2.038,12760.0,25993.484,-0.3370916577280781,,,48.01318773199607
2021-11-21 04:40:00,2.036,2.039,2.032,2.038,12146.3,24732.7168,-0.301444729518395,,,48.01318773199607
2021-11-21 04:45:00,2.038,2.038,2.03,2.035,10782.5,21922.3797,-0.38418192325325223,,,45.54172503492933
2021-11-21 04:50:00,2.035,2.036,2.027,2.027,4910.8,9969.4725,-0.6368033004826086,,,39.67655165851614
2021-11-21 04:55:00,2.025,2.027,2.024,2.025,1782.2,3607.648,-0.6900596551692956,,,38.346934173369135
2021-11-21 05:00:00,2.025,2.03,2.024,2.03,3781.5,7667.9093,-0.4899386794052132,,,43.449126305732314
2021-11-21 05:05:00,2.032,2.035,2.029,2.03,4160.7,8456.2393,-0.4766907247581938,,,43.449126305732314
2021-11-21 05:10:00,2.032,2.036,2.032,2.032,772.8,1572.1054,-0.3885338237184836,,,45.539913428108484
2021-11-21 05:15:00,2.032,2.035,2.032,2.032,587.1,1193.1222,-0.3578452521161834,,,45.539913428108484
2021-11-21 05:20:00,2.032,2.037,2.03,2.036,3859.9,7850.4446,-0.19226282967955152,,,49.84136984745954
2021-11-21 05:25:00,2.037,2.048,2.037,2.048,8051.0,16450.9493,0.25644027999856034,,,60.03863013996943
2021-11-21 05:30:00,2.045,2.052,2.044,2.051,1321.3,2705.0967,0.40145994644240174,,,62.11239577770399
2021-11-21 05:35:00,2.053,2.055,2.051,2.053,3197.8,6565.8497,0.5093015668421053,,,63.473286729265475
2021-11-21 05:40:00,2.053,2.059,2.053,2.059,1401.7,2881.792,0.7850309147323536,,,67.27133446194685
2021-11-21 05:45:00,2.06,2.061,2.056,2.058,3658.6,7530.4591,0.7678949542638885,,,66.0388463641766
2021-11-21 05:50:00,2.059,2.061,2.059,2.061,1612.3,3320.0769,0.9366088427187912,,,67.93671704562186
2021-11-21 05:55:00,2.06,2.065,2.059,2.061,4235.0,8729.7388,0.962324897238109,,,67.93671704562186
2021-11-21 06:00:00,2.062,2.066,2.062,2.064,757.6,1563.2535,1.1014657389984592,,,69.88830762914814
2021-11-21 06:05:00,2.064,2.064,2.054,2.057,5371.0,11056.0621,0.8653365679714996,,,60.61708068645403
2021-11-21 06:10:00,2.059,2.067,2.059,2.062,23775.2,49064.8884,1.0403255215148173,,,64.26376471127887
2021-11-21 06:15:00,2.062,2.073,2.062,2.073,10706.1,22138.2404,1.4379219865923676,,,70.69311700596248
2021-11-21 06:20:00,2.073,2.073,2.064,2.067,10891.5,22518.4595,1.20350917013644,,,63.93620127596681
2021-11-21 06:25:00,2.069,2.069,2.059,2.06,9938.9,20501.486,0.9342748341217465,,,57.08136347602536
2021-11-21 06:30:00,2.062,2.068,2.062,2.066,6426.9,13276.7925,1.1555287601248638,,,60.94636532983784
2021-11-21 06:35:00,2.068,2.069,2.064,2.064,2484.2,5136.4823,1.0686874917116063,,,59.03784106344471
2021-11-21 06:40:00,2.064,2.067,2.063,2.066,3962.9,8186.7291,1.140496499497287,,,60.37416868556395
2021-11-21 06:45:00,2.066,2.066,2.062,2.062,3437.4,7093.1464,0.9643351019088354,,,56.41043698390524
2021-11-21 06:50:00,2.063,2.065,2.062,2.065,2368.0,4884.9385,1.0744314776468888,,,58.60547447339631
2021-11-21 06:55:00,2.066,2.067,2.061,2.064,9627.2,19855.7117,0.9957111129751725,,,57.56488248510381
2021-11-21 07:00:00,2.064,2.067,2.064,2.066,5058.4,10447.4101,1.0089330457168237,,,59.12796960059796
2021-11-21 07:05:00,2.066,2.066,2.062,2.064,2076.5,4286.8483,0.8536191393531642,,,56.87196145061407
2021-11-21 07:10:00,2.061,2.066,2.058,2.066,10476.8,21601.6989,0.8965841672592184,,,58.57413548780198
2021-11-21 07:15:00,2.066,2.066,2.057,2.059,2953.2,6083.5464,0.540017519483871,,,50.98884591332442
2021-11-21 07:20:00,2.057,2.065,2.057,2.062,9124.0,18796.5164,0.6354692472477257,,,53.75297292846902
2021-11-21 07:25:00,2.061,2.063,2.061,2.063,516.9,1066.1593,0.6914598394564673,,,54.67068335719828
2021-11-21 07:30:00,2.063,2.066,2.061,2.062,2924.5,6032.8254,0.6233026787105791,,,53.526810135112754
2021-11-21 07:35:00,2.063,2.066,2.063,2.066,3219.2,6646.9152,0.8160885208047732,,,57.36911981660042
2021-11-21 07:40:00,2.066,2.066,2.062,2.062,7340.2,15137.447,0.5623532293509501,,,52.678720841632746
2021-11-21 07:45:00,2.063,2.065,2.058,2.059,4515.3,9309.3028,0.38139323646308154,,,49.41554035747921
2021-11-21 07:50:00,2.056,2.059,2.055,2.055,3228.7,6638.2722,0.12020088170787954,,,45.379214088693146
2021-11-21 07:55:00,2.058,2.058,2.055,2.055,321.5,660.8046,0.10832869269049324,,,45.379214088693146
2021-11-21 08:00:00,2.055,2.059,2.055,2.056,1017.1,2092.7373,0.12509120042207636,,,46.64285783255102
2021-11-21 08:05:00,2.055,2.058,2.051,2.053,2002.6,4115.8985,-0.04337267622362142,,,43.399065638152216
2021-11-21 08:10:00,2.05,2.057,2.048,2.056,7584.0,15562.8356,0.09630737861744872,,,47.342822501099974
2021-11-21 08:15:00,2.056,2.056,2.053,2.054,1300.4,2671.9558,-0.028598831338416522,,,45.08736419444042
2021-11-21 08:20:00,2.055,2.058,2.055,2.058,707.7,1455.8577,0.17716723702281964,,,50.19764981177665
2021-11-21 08:25:00,2.058,2.059,2.055,2.057,1331.0,2738.8032,0.10349605231542,,,48.970680461328946
2021-11-21 08:30:00,2.059,2.063,2.058,2.061,460.4,949.1153,0.3145404645086243,,,53.83181667122855
2021-11-21 08:35:00,2.062,2.084,2.06,2.076,62124.7,128847.8234,0.8521320711917842,,,66.65860079657443
2021-11-21 08:40:00,2.075,2.075,2.066,2.074,8197.0,16971.3894,0.6636122019633235,,,64.10139375160992
2021-11-21 08:45:00,2.07,2.07,2.067,2.067,2654.5,5490.8958,0.21466698674504514,,,56.00341004528597
2021-11-21 08:50:00,2.069,2.069,2.062,2.064,1869.4,3860.4264,0.01103532828630255,,,52.917947255090695
2021-11-21 08:55:00,2.061,2.062,2.058,2.061,2617.8,5392.4706,-0.17270956314796915,,,49.954062341271836
2021-11-21 09:00:00,2.061,2.064,2.061,2.063,530.9,1094.7344,-0.08674379159458172,,,51.88869668593795
2021-11-21 09:05:00,2.061,2.065,2.057,2.065,9230.5,19012.8542,-0.0033361497223545777,,,53.8115584135097
2021-11-21 09:10:00,2.066,2.067,2.064,2.064,1269.8,2622.6911,-0.06643630856050092,,,52.67789524913276
