Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 22:15:00,0.02855000,0.02881000,0.02833000,0.0284,2669601.00000000,76344.69156000,,,,65.12855861387118
2021-11-20 22:30:00,0.02841000,0.02862000,0.02841000,0.02854,1428074.00000000,40731.05612000,,,,67.5994172686515
2021-11-20 22:45:00,0.02854000,0.02854000,0.02837000,0.02843,1315098.00000000,37421.39489000,,,,63.77572659795576
2021-11-20 23:00:00,0.02843000,0.02855000,0.02811000,0.02834,2790527.00000000,79052.06170000,,,,60.748068828495676
2021-11-20 23:15:00,0.02836000,0.02853000,0.02830000,0.02834,3693113.00000000,104933.10318000,,,,60.748068828495676
2021-11-20 23:30:00,0.02834000,0.02841000,0.02832000,0.02833,1101005.00000000,31219.02121000,,,,60.37869852793008
2021-11-20 23:45:00,0.02833000,0.02836000,0.02824000,0.02824,732935.00000000,20768.27193000,,,,57.01844490750542
2021-11-21 00:00:00,0.02826000,0.02846000,0.02826000,0.02841,853724.00000000,24211.29717000,,,,61.38948689803364
2021-11-21 00:15:00,0.02837000,0.02850000,0.02804000,0.02829,3168060.00000000,89526.19004000,,,,56.98419886696931
2021-11-21 00:30:00,0.02833000,0.02857000,0.02832000,0.02851,936448.00000000,26634.87865000,,,,62.32234317418767
2021-11-21 00:45:00,0.02847000,0.02849000,0.02829000,0.02832,1088543.00000000,30850.70270000,,,,55.87347391838167
2021-11-21 01:00:00,0.02833000,0.02835000,0.02824000,0.02829,403193.00000000,11419.56767000,,,,54.90737232966493
2021-11-21 01:15:00,0.02830000,0.02845000,0.02828000,0.02833,351425.00000000,9965.06090000,,,,55.999806137487035
2021-11-21 01:30:00,0.02834000,0.02835000,0.02829000,0.02829,147186.00000000,4168.34542000,,,,54.57591975950152
2021-11-21 01:45:00,0.02829000,0.02830000,0.02814000,0.02822,1152992.00000000,32567.86144000,,,,52.080263778186634
2021-11-21 02:00:00,0.02822000,0.02835000,0.02817000,0.02829,462431.00000000,13055.71473000,,,,54.32934716901668
2021-11-21 02:15:00,0.02828000,0.02838000,0.02820000,0.02823,756221.00000000,21394.48216000,,,,52.07332012250617
2021-11-21 02:30:00,0.02823000,0.02828000,0.02801000,0.02823,553409.00000000,15569.72448000,,,,52.07332012250617
2021-11-21 02:45:00,0.02822000,0.02827000,0.02811000,0.02815,433263.00000000,12212.30777000,,,,48.931329158408616
2021-11-21 03:00:00,0.02820000,0.02843000,0.02819000,0.02833,1673024.00000000,47318.90819000,,,,55.44535990999736
2021-11-21 03:15:00,0.02835000,0.02835000,0.02814000,0.02829,1782374.00000000,50454.57645000,,,,53.80297953722207
2021-11-21 03:30:00,0.02824000,0.02833000,0.02799000,0.02805,2264260.00000000,63627.25977000,,,,45.159416644252815
2021-11-21 03:45:00,0.02803000,0.02805000,0.02785000,0.02791,1261248.00000000,35225.29752000,,,,41.019615052640425
2021-11-21 04:00:00,0.02794000,0.02810000,0.02765000,0.02805,6284587.00000000,174933.76110000,,,,46.319122355620415
2021-11-21 04:15:00,0.02803000,0.02812000,0.02796000,0.02807,1490140.00000000,41842.15324000,,,,47.051056212914254
2021-11-21 04:30:00,0.02801000,0.02805000,0.02781000,0.02789,981764.00000000,27422.74138000,,,,41.558893468953535
2021-11-21 04:45:00,0.02788000,0.02801000,0.02778000,0.02793,3425845.00000000,95489.35457000,,,,43.14707095321105
2021-11-21 05:00:00,0.02789000,0.02831000,0.02781000,0.02796,3629131.00000000,101864.46007000,,,,44.36816726282445
2021-11-21 05:15:00,0.02796000,0.02806000,0.02787000,0.028,2399895.00000000,67036.07799000,,,,46.032546986867885
2021-11-21 05:30:00,0.02793000,0.02811000,0.02793000,0.02807,740968.00000000,20800.45428000,,,,48.91300870106153
2021-11-21 05:45:00,0.02807000,0.02809000,0.02800000,0.02808,704537.00000000,19769.48376000,,,,49.32908746826108
2021-11-21 06:00:00,0.02807000,0.02819000,0.02805000,0.0281,704378.00000000,19808.80647000,,,,50.20263446388051
2021-11-21 06:15:00,0.02812000,0.02829000,0.02805000,0.02812,1341806.00000000,37805.79409000,,,,51.11030771273322
2021-11-21 06:30:00,0.02808000,0.02810000,0.02793000,0.02798,1384290.00000000,38809.89650000,,,,44.93584959552886
2021-11-21 06:45:00,0.02796000,0.02800000,0.02779000,0.02799,2761716.00000000,77073.67866000,,,,45.44283886204031
2021-11-21 07:00:00,0.02799000,0.02813000,0.02790000,0.02803,1506056.00000000,42174.37956000,,,,47.52413603548136
2021-11-21 07:15:00,0.02802000,0.02811000,0.02786000,0.02811,1921915.00000000,53808.94002000,,,,51.50853072733602
2021-11-21 07:30:00,0.02811000,0.02836000,0.02810000,0.02829,10003716.00000000,283289.32152000,,,,59.04366569977593
2021-11-21 07:45:00,0.02832000,0.02832000,0.02796000,0.02803,4360457.00000000,122376.16913000,,,,47.54993224556068
2021-11-21 08:00:00,0.02803000,0.02812000,0.02788000,0.02807,2587018.00000000,72398.46912000,,,,49.18870742810889
2021-11-21 08:15:00,0.02807000,0.02810000,0.02795000,0.02801,1275111.00000000,35746.81041000,,,,46.825345382495954
2021-11-21 08:30:00,0.02805000,0.02834000,0.02788000,0.02794,8420830.00000000,236429.95221000,,,,44.159583881005645
2021-11-21 08:45:00,0.02796000,0.02826000,0.02796000,0.02813,3867257.00000000,108801.13434000,,,,52.12627166746861
2021-11-21 09:00:00,0.02813000,0.02826000,0.02813000,0.02818,2489619.00000000,70256.27044000,,,,53.98670277858942
2021-11-21 09:15:00,0.02821000,0.02831000,0.02816000,0.0283,2152177.00000000,60783.84503000,,,,58.186504106646865
2021-11-21 09:30:00,0.02830000,0.02830000,0.02802000,0.02809,4642187.00000000,130928.92451000,,,,49.646522132642446
2021-11-21 09:45:00,0.02809000,0.02848000,0.02809000,0.02846,6161470.00000000,174393.77351000,,,,60.614729131303754
2021-11-21 10:00:00,0.02845000,0.02931000,0.02840000,0.02917,17719154.00000000,510560.91918000,,,,72.84036396217354
2021-11-21 10:15:00,0.02917000,0.02944000,0.02851000,0.0286,10785696.00000000,312790.55324000,,,,57.428190013658515
2021-11-21 10:30:00,0.02860000,0.02864000,0.02801000,0.02817,9422712.00000000,266623.98498000,,,,49.00443935993146
2021-11-21 10:45:00,0.02817000,0.02831000,0.02811000,0.02822,4416041.00000000,124508.15415000,,,,49.92424093252786
2021-11-21 11:00:00,0.02826000,0.02858000,0.02824000,0.02853,3313182.00000000,94168.19760000,,,,55.30669819438747
2021-11-21 11:15:00,0.02859000,0.02902000,0.02821000,0.02848,4276989.00000000,122064.28658000,,,,54.29304305482545
2021-11-21 11:30:00,0.02850000,0.02860000,0.02801000,0.02856,5263735.00000000,149345.13340000,,,,55.69229655249174
2021-11-21 11:45:00,0.02852000,0.02870000,0.02842000,0.02844,1506048.00000000,43002.55505000,,,,53.067943306031836
2021-11-21 12:00:00,0.02843000,0.02876000,0.02840000,0.02876,2727708.00000000,77793.24128000,,,,58.66203605755249
2021-11-21 12:15:00,0.02870000,0.02890000,0.02864000,0.02871,2300504.00000000,66249.13740000,,,,57.50858943691677
2021-11-21 12:30:00,0.02873000,0.02877000,0.02845000,0.02856,2028526.00000000,58058.61491000,,,,54.07355400398912
2021-11-21 12:45:00,0.02850000,0.02865000,0.02831000,0.02831,2156068.00000000,61427.17467000,,,,48.83770421015556
2021-11-21 13:00:00,0.02833000,0.02861000,0.02824000,0.0283,2995160.00000000,84964.58900000,,,,48.634845118643454
2021-11-21 13:15:00,0.02828000,0.02857000,0.02827000,0.02842,4869096.00000000,138313.17633000,,,,51.25161422998537
2021-11-21 13:30:00,0.02842000,0.02842000,0.02816000,0.02819,3018808.00000000,85444.93027000,,,,46.37506505592579
2021-11-21 13:45:00,0.02822000,0.02824000,0.02793000,0.02802,2620877.00000000,73533.90874000,,,,43.11002088252069
2021-11-21 14:00:00,0.02801000,0.02812000,0.02784000,0.02804,4178394.00000000,116593.12771000,,,,43.61299922133816
2021-11-21 14:15:00,0.02800000,0.02811000,0.02798000,0.02802,757009.00000000,21228.86994000,,,,43.20166140330597
2021-11-21 14:30:00,0.02802000,0.02818000,0.02797000,0.02816,1458109.00000000,40918.55531000,,,,46.9719214072193
2021-11-21 14:45:00,0.02816000,0.02831000,0.02800000,0.0281,2265554.00000000,63664.19982000,,,,45.57562943232156
2021-11-21 15:00:00,0.02810000,0.02823000,0.02786000,0.02811,5563819.00000000,156142.14879000,,,,45.864467057764486
2021-11-21 15:15:00,0.02815000,0.02820000,0.02787000,0.02805,3559476.00000000,99754.33758000,-1.1680690759045678,,,44.34381674523467
2021-11-21 15:30:00,0.02805000,0.02820000,0.02801000,0.0281,1310040.00000000,36804.79072000,-0.9491789616049291,,,45.9520019189995
2021-11-21 15:45:00,0.02811000,0.02819000,0.02806000,0.02809,974912.00000000,27419.42429000,-0.9925372609243329,,,45.66778673446372
2021-11-21 16:00:00,0.02815000,0.02826000,0.02801000,0.0282,2859319.00000000,80326.86184000,-0.5507777692546026,,,49.37689084829713
2021-11-21 16:15:00,0.02820000,0.02827000,0.02803000,0.02805,833237.00000000,23412.77938000,-1.1815144221227385,,,44.877784176061475
2021-11-21 16:30:00,0.02804000,0.02814000,0.02803000,0.02814,1661299.00000000,46624.64009000,-0.8042437034592945,,,47.94271047707401
2021-11-21 16:45:00,0.02810000,0.02853000,0.02809000,0.02841,2704746.00000000,76782.69922000,0.3020477498923879,,,55.870131749727285
2021-11-21 17:00:00,0.02846000,0.02860000,0.02819000,0.02834,3465176.00000000,98261.58733000,-0.03065437825608431,,,53.59154472271045
2021-11-21 17:15:00,0.02834000,0.02850000,0.02834000,0.02842,859263.00000000,24442.73099000,0.290132449904358,,,55.809688135615346
2021-11-21 17:30:00,0.02842000,0.02845000,0.02831000,0.02839,1285943.00000000,36490.39961000,0.1550675215423023,,,54.7528339717728
2021-11-21 17:45:00,0.02839000,0.02839000,0.02819000,0.02823,1355569.00000000,38353.66170000,-0.5345149228330118,,,49.381823475580305
2021-11-21 18:00:00,0.02821000,0.02824000,0.02808000,0.02815,1464540.00000000,41199.14705000,-0.8717273466750456,,,46.90430559985206
2021-11-21 18:15:00,0.02812000,0.02825000,0.02803000,0.02812,1763836.00000000,49651.99240000,-0.990982473328672,,,45.97283970993601
2021-11-21 18:30:00,0.02812000,0.02830000,0.02805000,0.02819,1482964.00000000,41809.61169000,-0.7069893787191284,,,48.5407461607103
2021-11-21 18:45:00,0.02819000,0.02823000,0.02782000,0.02785,6019502.00000000,168729.34937000,-2.0470210828692346,,,38.87557689531275
2021-11-21 19:00:00,0.02785000,0.02797000,0.02760000,0.02768,4193232.00000000,116509.43873000,-2.5262853670824184,,,35.11111954251868
2021-11-21 19:15:00,0.02769000,0.02777000,0.02744000,0.02755,3380671.00000000,93117.16248000,-2.7436010509030666,,,32.51796716614709
2021-11-21 19:30:00,0.02759000,0.02766000,0.02749000,0.0275,988220.00000000,27235.41978000,-2.685227589171269,,,31.552735175135737
2021-11-21 19:45:00,0.02753000,0.02757000,0.02741000,0.02741,1714161.00000000,47127.04075000,-2.7429201524190003,,,29.83598953226705
2021-11-21 20:00:00,0.02744000,0.02750000,0.02736000,0.02741,1648686.00000000,45239.69319000,-2.5413523290048428,,,29.83598953226705
2021-11-21 20:15:00,0.02741000,0.02743000,0.02730000,0.02737,1495862.00000000,40912.11319000,-2.47157642098209,,,29.02206506947809
2021-11-21 20:30:00,0.02736000,0.02750000,0.02736000,0.02747,1205697.00000000,33065.17146000,-2.1405234307976753,,,33.878431981290035
2021-11-21 20:45:00,0.02747000,0.02772000,0.02742000,0.02767,2674106.00000000,73749.11817000,-1.5750572129754554,,,42.371082840358184
2021-11-21 21:00:00,0.02767000,0.02768000,0.02746000,0.02754,2615554.00000000,72002.07898000,-1.8052407169787368,,,38.87583558781423
2021-11-21 21:15:00,0.02755000,0.02768000,0.02755000,0.02764,1344655.00000000,37103.19656000,-1.5169878408807616,,,42.785637328326786
2021-11-21 21:30:00,0.02767,0.02774,0.0276,0.02769,2094760.0,57914.27967,-1.3685452437061039,,,44.69063801619347
2021-11-21 21:45:00,0.02764,0.02768,0.02754,0.02757,1784779.0,49207.87357,-1.572342279786555,,,41.14944214423285
2021-11-21 22:00:00,0.0276,0.0277,0.02755,0.02762,1781673.0,49156.49935,-1.206855227511875,,,43.170059313549295
2021-11-21 22:15:00,0.02763,0.02771,0.02757,0.02765,1015897.0,28086.86216,-1.0315558536994403,,,44.40349602877064
2021-11-21 22:30:00,0.02764,0.02765,0.02745,0.02747,2307546.0,63581.95379,-1.3743657528577726,,,38.94219594597207
2021-11-21 22:45:00,0.02747,0.02755,0.0274,0.02752,2169557.0,59575.30027,-1.2092131355354658,,,41.10895355148098
2021-11-21 23:00:00,0.02752,0.02772,0.02747,0.02767,774468.0,21391.47237,-0.8393203894871549,,,47.16634628585945
2021-11-21 23:15:00,0.02766,0.02784,0.02766,0.02773,1065767.0,29553.72563,-0.6625446756621275,,,49.40797261431358
2021-11-21 23:30:00,0.02773,0.02776,0.02755,0.02755,455894.0,12614.96272,-0.9852906125002716,,,43.45181196438581
2021-11-21 23:45:00,0.02756,0.02766,0.027,0.02719,3674441.0,99997.33876,-1.64316118286402,,,34.49521708449262
2021-11-22 00:00:00,0.02717,0.02723,0.02677,0.02681,3543102.0,95674.38845,-2.2164347260569466,,,27.946841867918607
2021-11-22 00:15:00,0.02681,0.02706,0.02664,0.02687,2812517.0,75393.17889,-1.938116201143825,,,30.199953566218795
2021-11-22 00:30:00,0.02685,0.02693,0.02676,0.02685,910794.0,24443.62392,-1.8665141069552247,,,29.864716885287663
2021-11-22 00:45:00,0.02689,0.02695,0.02685,0.02691,426285.0,11467.63465,-1.6779940553044972,,,32.292921444532084
2021-11-22 01:00:00,0.02691,0.02709,0.02665,0.02676,2514258.0,67500.76788,-1.814065582259376,,,29.539477630084633
2021-11-22 01:15:00,0.02671,0.02682,0.02655,0.0268,1326433.0,35347.43878,-1.6223901230367297,,,31.22355493242685
2021-11-22 01:30:00,0.02675,0.02696,0.02671,0.02674,1199337.0,32185.16703,-1.6349481407533453,,,30.06284890285312
2021-11-22 01:45:00,0.02674,0.02682,0.02665,0.02677,1350460.0,36071.21003,-1.517313267599878,,,31.435294676805213
2021-11-22 02:00:00,0.02671,0.0268,0.02661,0.02663,610376.0,16297.40017,-1.6631724068055087,,,28.613356309477197
2021-11-22 02:15:00,0.02666,0.02669,0.02618,0.02625,4843083.0,127854.27414,-2.056375789019675,,,22.66577046474535
2021-11-22 02:30:00,0.02621,0.02641,0.02617,0.02631,2030595.0,53356.60899,-1.8455368507667056,,,25.305813785783855
2021-11-22 02:45:00,0.02631,0.02637,0.02623,0.02623,1209604.0,31805.78657,-1.8526251396686557,,,24.12331760953178
2021-11-22 03:00:00,0.02623,0.02628,0.02615,0.0262,774790.0,20286.01283,-1.7727321207988562,,,23.676517559431232
2021-11-22 03:15:00,0.0262,0.02636,0.02593,0.02596,2623241.0,68433.10867,-1.9338868532073277,,,20.41836243868768
2021-11-22 03:30:00,0.02595,0.02614,0.0258,0.02599,2998058.0,77768.0253,-1.7638280106624158,,,21.86576714743508
2021-11-22 03:45:00,0.026,0.0261,0.02588,0.02597,1061218.0,27585.9089,-1.7070454282128515,,,21.58392819140444
2021-11-22 04:00:00,0.02597,0.02608,0.0259,0.02598,1205447.0,31318.84373,-1.59712693896561,,,22.12442391561612
2021-11-22 04:15:00,0.02598,0.02608,0.02587,0.02592,1255896.0,32576.89369,-1.5962710199067844,,,21.18107758484871
2021-11-22 04:30:00,0.02592,0.02602,0.02581,0.02589,2435715.0,63096.96115,-1.533225540105747,,,20.705694544393936
2021-11-22 04:45:00,0.02585,0.02605,0.02568,0.02572,2774860.0,71716.25663,-1.5933717561500533,,,18.211381917658613
2021-11-22 05:00:00,0.02572,0.02595,0.02555,0.02595,5981720.0,153956.37593,-1.19117529781009,,,30.423410618254394
2021-11-22 05:15:00,0.02595,0.02608,0.02583,0.02596,1906647.0,49481.46813,-1.1287794323549747,,,30.9064574673245
2021-11-22 05:30:00,0.02596,0.02613,0.02596,0.0261,1476225.0,38459.66822,-0.9353633898681295,,,37.45345478320001
2021-11-22 05:45:00,0.0261,0.02615,0.02606,0.02614,942941.0,24624.34942,-0.8590149879562993,,,39.22537288378421
2021-11-22 06:00:00,0.02613,0.02614,0.02592,0.02598,3125208.0,81372.15866,-0.9678542915321602,,,34.95912971712502
2021-11-22 06:15:00,0.02598,0.02599,0.0259,0.02594,1214322.0,31485.53933,-0.9655629895140381,,,33.96457339808357
2021-11-22 06:30:00,0.02594,0.02602,0.02592,0.02602,1425205.0,37019.23948,-0.8430703130674976,,,37.777272165895546
2021-11-22 06:45:00,0.02598,0.026,0.02583,0.02596,1825209.0,47307.50116,-0.8172053698332713,,,36.094066193427615
2021-11-22 07:00:00,0.02596,0.02623,0.02596,0.02605,7640188.0,199666.27625,-0.6278046770808503,,,40.3848741379414
2021-11-22 07:15:00,0.02605,0.0264,0.02598,0.0264,3654983.0,95728.63158,-0.22841678585014577,,,53.469135965616864
2021-11-22 07:30:00,0.0264,0.02649,0.02625,0.02625,3027822.0,79780.82277,-0.3649073459198624,,,48.55101740333837
2021-11-22 07:45:00,0.02628,0.02631,0.0261,0.0261,1247113.0,32685.35776,-0.5030278233050537,,,44.17520142485903
2021-11-22 08:00:00,0.0261,0.02649,0.02609,0.0264,4506105.0,118627.19702,-0.1685361441214841,,,53.25035023817446
2021-11-22 08:15:00,0.0264,0.02673,0.02637,0.02673,4827805.0,127934.80303,0.1853345560765036,,,60.79946391710852
2021-11-22 08:30:00,0.02673,0.02673,0.02648,0.02653,1538063.0,40945.80435,-0.016415155594180445,,,55.002497881712635
2021-11-22 08:45:00,0.0265,0.02654,0.02644,0.02654,627527.0,16623.49467,0.025576959905241083,,,55.23233498351144
2021-11-22 09:00:00,0.02654,0.02671,0.02646,0.0267,2678299.0,71333.01475,0.2224740836209773,,,58.85366078338384
2021-11-22 09:15:00,0.02668,0.02679,0.0265,0.02652,1865447.0,49729.18054,0.04258706674068521,,,53.600626586555904
2021-11-22 09:30:00,0.02655,0.02679,0.02646,0.0267,1933658.0,51589.06475,0.2623057341730308,,,57.66950554895233
2021-11-22 09:45:00,0.0267,0.02685,0.02648,0.02656,1212894.0,32379.08331,0.12919702337029995,,,53.72341979105878
2021-11-22 10:00:00,0.02652,0.02663,0.02613,0.02652,2328826.0,61428.09971,0.1056989311468659,,,52.61564412274491
2021-11-22 10:15:00,0.02655,0.02655,0.02627,0.0263,1786622.0,47111.50401,-0.12271422557152961,,,46.888925731592195
2021-11-22 10:30:00,0.0263,0.02641,0.0262,0.02624,1388286.0,36474.72394,-0.16149010373607794,,,45.43645098444593
2021-11-22 10:45:00,0.02626,0.02633,0.02616,0.02627,1351721.0,35465.43433,-0.10018950787413557,,,46.33163305639636
2021-11-22 11:00:00,0.02625,0.02641,0.02619,0.02632,1444661.0,37991.38765,-0.03275851334498763,,,47.8668033347942
2021-11-22 11:15:00,0.02632,0.02637,0.02623,0.02626,1464802.0,38514.45015,-0.08293618116959615,,,46.160430407260066
2021-11-22 11:30:00,0.02633,0.02642,0.02621,0.02635,1112189.0,29234.35945,0.02390029104574395,,,49.092008275065965
2021-11-22 11:45:00,0.02628,0.02637,0.02617,0.02617,829164.0,21777.08911,-0.14358140501965808,,,43.93895897837497
2021-11-22 12:00:00,0.0262,0.02621,0.026,0.02603,1854663.0,48449.60927,-0.2807283347638913,,,40.38799695843172
2021-11-22 12:15:00,0.02604,0.02627,0.02601,0.02627,1859525.0,48469.68895,0.015626041742637084,,,48.12731790974367
2021-11-22 12:30:00,0.02627,0.02652,0.02605,0.02608,2580273.0,67787.67196,-0.19772195473085497,,,43.33112990216338
2021-11-22 12:45:00,0.02608,0.0262,0.02605,0.02613,687381.0,17949.52658,-0.1358984139161031,,,44.88764938372362
2021-11-22 13:00:00,0.02613,0.02621,0.02575,0.02575,2320041.0,60080.09665,-0.5703943774212838,,,36.648777101146656
2021-11-22 13:15:00,0.02578,0.02605,0.02558,0.02605,3242639.0,83457.54784,-0.1927356342979788,,,45.20026536496998
2021-11-22 13:30:00,0.026,0.0268,0.02599,0.0266,3933037.0,103886.70805,0.48103358547955555,,,56.73168553680752
2021-11-22 13:45:00,0.02664,0.02666,0.02639,0.02656,1938647.0,51477.46427,0.4374166737758528,,,55.81184466384556
2021-11-22 14:00:00,0.02664,0.02692,0.02644,0.02681,4734863.0,126285.67463,0.7339198785356225,,,60.1596930647693
2021-11-22 14:15:00,0.02681,0.02686,0.02663,0.02666,1323252.0,35399.9502,0.5517955859083148,,,56.56351767282123
2021-11-22 14:30:00,0.02672,0.02744,0.0264,0.02672,3357660.0,89689.91643,0.6292117364204296,,,57.653935596263054
2021-11-22 14:45:00,0.02672,0.027,0.02597,0.02616,16079047.0,423266.26521,-0.11678060934801435,,,46.03752910289293
2021-11-22 15:00:00,0.02619,0.02647,0.02612,0.02637,3576175.0,93911.46171,0.17843566494565594,,,50.098002966942
2021-11-22 15:15:00,0.02636,0.02639,0.02602,0.02607,4980253.0,130389.14874,-0.26896058848432086,,,44.90020001981683
2021-11-22 15:30:00,0.02607,0.02621,0.026,0.02615,1455529.0,38010.8578,-0.16215564090088816,,,46.494432978495894
2021-11-22 15:45:00,0.02615,0.0262,0.02601,0.02605,1195222.0,31214.37922,-0.3410056916503544,,,44.75140973625787
2021-11-22 16:00:00,0.02605,0.02658,0.02603,0.02658,4826475.0,127047.94689,0.5598018168301311,,,54.48951083617126
2021-11-22 16:15:00,0.02651,0.0266,0.02638,0.02653,3824444.0,101457.89208,0.4811639413203625,,,53.53091277783204
2021-11-22 16:30:00,0.02653,0.02672,0.0265,0.02662,3369097.0,89661.50228,0.667183319046404,,,55.06334599047907
2021-11-22 16:45:00,0.02663,0.02687,0.02641,0.02659,4428023.0,117814.91648,0.6185276757919987,,,54.41912862685252
2021-11-22 17:00:00,0.02655,0.02655,0.02633,0.02633,1225981.0,32397.94005,-0.0018370357152218924,,,49.06178003949259
2021-11-22 17:15:00,0.02634,0.02644,0.02632,0.02634,623663.0,16449.26148,0.009634727768605833,,,49.26864461341899
2021-11-22 17:30:00,0.02635,0.02636,0.02615,0.02617,1944855.0,50999.22485,-0.4518055719878053,,,45.859062635758285
2021-11-22 17:45:00,0.02617,0.02624,0.02613,0.02619,1558837.0,40807.97978,-0.41763478732664305,,,46.32963973684853
2021-11-22 18:00:00,0.02618,0.0262,0.02604,0.02611,1641460.0,42910.20134,-0.7129968246276546,,,44.65760564438436
2021-11-22 18:15:00,0.02611,0.02624,0.02607,0.02619,942173.0,24601.19744,-0.5202939112851437,,,46.72807716636729
2021-11-22 20:15:00,0.02568,0.02593,0.02562,0.02572,1454027.0,37460.2883,-2.1651282999373445,,,37.78439522345807
2021-11-22 20:30:00,0.02576,0.02604,0.02562,0.02565,1727592.0,44498.86263,-2.446508939203887,,,36.659002896902166
2021-11-22 20:45:00,0.02565,0.02576,0.02545,0.02553,1360273.0,34807.81098,-2.7995793338350516,,,34.74830098417199
2021-11-22 21:00:00,0.02549,0.0256,0.02536,0.02544,2271198.0,57831.96537,-2.801481543084985,,,33.34457163739252
2021-11-22 21:15:00,0.0254,0.02552,0.02529,0.02546,2290864.0,58149.98183,-2.5380741694647964,,,33.9828043299357
2021-11-22 21:30:00,0.02546,0.02579,0.02539,0.02565,2224264.0,57003.10661,-1.909170054393032,,,39.87289654573778
2021-11-22 21:45:00,0.02565,0.02571,0.02548,0.0256,669546.0,17127.44994,-1.9546899107679447,,,38.889566717069535
2021-11-22 22:00:00,0.02562,0.0258,0.02562,0.02566,392309.0,10076.29586,-1.6804817273283141,,,40.77702590676962
2021-11-22 22:15:00,0.0257,0.0257,0.0255,0.02559,928811.0,23768.42915,-1.784626959831682,,,39.25376262989445
2021-11-22 22:30:00,0.02562,0.02586,0.02559,0.02578,535275.0,13757.73434,-1.2517371741763872,,,45.23390402381262
2021-11-22 22:45:00,0.02584,0.02591,0.0257,0.02574,1102998.0,28486.57232,-1.2954193393647073,,,44.24635059846067
2021-11-22 23:00:00,0.02574,0.02574,0.02548,0.0256,3323225.0,84828.70197,-1.5530006458361816,,,40.88214213535143
2021-11-22 23:15:00,0.0256,0.02565,0.0255,0.02552,344641.0,8815.5892,-1.681065683601965,,,39.05477336180896
2021-11-22 23:30:00,0.02558,0.02563,0.02547,0.02555,475634.0,12164.19176,-1.552764593401552,,,40.13540714325801
