Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 20:45:00,244.90000000,245.50000000,244.70000000,245.5,725.50500000,177771.13820000,,,,62.02626278472571
2021-11-20 20:50:00,245.50000000,245.60000000,245.30000000,245.4,92.69600000,22751.56760000,,,,60.69274383718217
2021-11-20 20:55:00,245.40000000,245.60000000,245.30000000,245.4,260.54800000,63959.76120000,,,,60.69274383718217
2021-11-20 21:00:00,245.40000000,245.80000000,245.40000000,245.5,186.52900000,45808.77060000,,,,61.648990092833785
2021-11-20 21:05:00,245.50000000,245.80000000,245.30000000,245.5,236.89400000,58173.28710000,,,,61.648990092833785
2021-11-20 21:10:00,245.40000000,245.90000000,245.40000000,245.9,236.86700000,58212.31600000,,,,65.53822374657236
2021-11-20 21:15:00,245.80000000,245.90000000,245.20000000,245.4,105.60800000,25921.87960000,,,,57.66593101926841
2021-11-20 21:20:00,245.50000000,245.70000000,245.40000000,245.6,85.48000000,20995.89720000,,,,59.74865464464518
2021-11-20 21:25:00,245.60000000,245.90000000,245.50000000,245.8,132.55500000,32561.36360000,,,,61.77393835466867
2021-11-20 21:30:00,245.70000000,246.20000000,245.70000000,245.7,304.37200000,74866.57200000,,,,60.14443373204693
2021-11-20 21:35:00,245.70000000,246.00000000,245.60000000,245.9,150.45400000,36984.94490000,,,,62.28710178551489
2021-11-20 21:40:00,245.90000000,246.10000000,245.40000000,245.5,105.56500000,25939.44610000,,,,55.82319241261291
2021-11-20 21:45:00,245.50000000,246.10000000,245.50000000,246.1,207.06300000,50905.35140000,,,,62.165672300052314
2021-11-20 21:50:00,246.00000000,246.10000000,245.50000000,245.6,40.54400000,9965.83040000,,,,55.07014858850635
2021-11-20 21:55:00,245.50000000,245.80000000,245.30000000,245.8,171.79100000,42165.10120000,0.39237827176134926,,,57.175713485612874
2021-11-20 22:00:00,245.80000000,246.50000000,245.80000000,246.2,221.59600000,54552.41300000,0.4986688921971642,,,61.10194754373434
2021-11-20 22:05:00,246.20000000,246.30000000,245.80000000,245.9,43.79100000,10770.29050000,0.3590151991709262,,,56.889232609647365
2021-11-20 22:10:00,245.80000000,246.30000000,245.70000000,245.9,325.56100000,80056.67620000,0.3472731964408529,,,56.889232609647365
2021-11-20 22:15:00,245.90000000,246.10000000,245.90000000,246.1,34.44400000,8475.36190000,0.39673704414308064,,,59.07103727123768
2021-11-20 22:20:00,246.00000000,246.20000000,245.80000000,246.2,90.52400000,22275.24880000,0.3814496872879616,,,60.15680993328688
2021-11-20 22:25:00,246.10000000,246.20000000,246.00000000,246.0,70.95200000,17462.88590000,0.29121433811645886,,,56.90536745416203
2021-11-20 22:30:00,246.00000000,246.80000000,245.90000000,246.6,511.54100000,126102.19170000,0.456192167723495,,,63.311892463942335
2021-11-20 22:35:00,246.40000000,246.70000000,246.40000000,246.7,53.43500000,13173.38120000,0.4598801582525588,,,64.26539480819616
2021-11-20 22:40:00,246.70000000,246.80000000,246.70000000,246.8,34.55400000,8527.09790000,0.4844406077859284,,,65.238325332274
2021-11-20 22:45:00,246.80000000,246.90000000,246.80000000,246.8,42.17000000,10408.78610000,0.4781891124924681,,,65.238325332274
2021-11-20 22:50:00,246.70000000,246.80000000,246.60000000,246.7,55.20100000,13616.48730000,0.44416384793870806,,,63.241391724546546
2021-11-20 22:55:00,246.60000000,246.70000000,246.40000000,246.7,37.30300000,9195.25240000,0.44127809893307957,,,63.241391724546546
2021-11-20 23:00:00,246.60000000,247.00000000,246.60000000,247.0,54.53400000,13459.31010000,0.5450627203270885,,,66.77940052260601
2021-11-20 23:05:00,246.90000000,247.00000000,246.90000000,246.9,48.00200000,11855.44770000,0.5262964537955593,,,64.54914923057095
2021-11-20 23:10:00,247.00000000,247.00000000,246.60000000,246.8,193.34000000,47725.75230000,0.5047970638696617,,,62.30815440189953
2021-11-20 23:15:00,246.80000000,247.10000000,246.40000000,246.5,114.26200000,28210.21200000,0.3763167879166051,,,56.0242141992717
2021-11-20 23:20:00,246.40000000,246.90000000,246.20000000,246.8,155.68100000,38399.56130000,0.494899002871371,,,60.33251936833216
2021-11-20 23:25:00,246.80000000,247.20000000,246.40000000,246.6,228.21900000,56349.67760000,0.38858143801510675,,,56.3677581537478
2021-11-20 23:30:00,246.70000000,247.10000000,246.60000000,246.7,131.30300000,32414.06290000,0.44325768097981855,,,57.858923785431585
2021-11-20 23:35:00,246.90000000,247.40000000,246.90000000,247.3,117.30700000,28994.90560000,0.7405279497401657,,,65.48156370824734
2021-11-20 23:40:00,247.30000000,247.50000000,247.00000000,247.4,91.53900000,22635.48180000,0.8139722082562696,,,66.56701022912686
2021-11-20 23:45:00,247.30000000,247.40000000,246.90000000,247.2,130.05400000,32142.59640000,0.7179157175265891,,,62.34450516970612
2021-11-20 23:50:00,247.30000000,247.50000000,247.20000000,247.4,176.12300000,43568.84200000,0.8372176283499146,,,64.75233693066434
2021-11-20 23:55:00,247.40000000,247.50000000,247.00000000,247.2,152.12100000,37613.39560000,0.7343081433790267,,,60.58060791361065
2021-11-21 00:00:00,247.3,247.5,246.9,247.2,170.826,42215.3774,0.7008199265805376,,,60.58060791361065
2021-11-21 00:05:00,247.4,247.5,246.1,246.1,1024.193,252599.1854,0.07105606191588351,,,42.9359346450882
2021-11-21 00:10:00,246.1,246.6,245.9,246.5,269.529,66361.4018,0.28660584986057036,,,48.77826690421753
2021-11-21 00:15:00,246.5,246.6,245.3,245.4,86.793,21343.5055,-0.39429661736411026,,,37.42937426425147
2021-11-21 00:20:00,245.3,245.8,245.1,245.6,58.398,14335.8812,-0.27731813667060096,,,40.15566496021504
2021-11-21 00:25:00,245.6,245.6,243.3,244.6,2726.253,666502.7176,-0.7166383546616938,,,32.524839598458456
2021-11-21 00:30:00,244.6,245.3,244.4,244.7,1343.388,329034.5775,-0.592421480344043,,,33.878018554325834
2021-11-21 00:35:00,244.7,247.1,244.5,246.3,2653.057,652348.747,0.3680736716135381,,,50.8589179989523
2021-11-21 00:40:00,246.3,248.3,246.3,247.9,1615.282,399482.3408,1.2784418005683205,,,61.505269441079605
2021-11-21 00:45:00,247.8,248.1,247.4,247.4,194.697,48244.5948,0.9395172007195612,,,57.325622767519796
2021-11-21 00:50:00,247.5,247.8,247.4,247.6,342.865,84910.9253,1.0664503445325224,,,58.539314511650595
2021-11-21 00:55:00,247.6,247.6,247.1,247.3,201.223,49760.9142,0.8580664881287926,,,55.96799017784337
2021-11-21 01:00:00,247.4,248.0,247.4,247.9,146.948,36407.7117,1.2783914188501517,,,59.773686576988794
2021-11-21 01:05:00,247.9,247.9,247.4,247.4,71.21,17632.7427,0.9302639095442369,,,55.47104274299041
2021-11-21 01:10:00,247.5,247.7,247.3,247.4,61.199,15148.4338,0.9523329246205551,,,55.47104274299041
2021-11-21 01:15:00,247.4,247.6,247.2,247.2,20.775,5139.8257,0.8133150429115487,,,53.67855765564629
2021-11-21 01:20:00,247.2,247.4,247.1,247.2,40.271,9954.5545,0.8290126822866711,,,53.67855765564629
2021-11-21 01:25:00,247.2,247.5,247.2,247.3,29.83,7378.031,0.9176651873370798,,,54.53057426628387
2021-11-21 01:30:00,247.3,247.5,247.2,247.5,91.849,22723.1464,1.066294452000825,,,56.26328792367798
2021-11-21 01:35:00,247.5,247.5,247.2,247.3,21.486,5315.7187,0.9120903507821754,,,54.04534529258669
2021-11-21 01:40:00,247.4,247.4,246.9,246.9,41.629,10281.8135,0.5887751779603799,,,49.81568052926116
2021-11-21 01:45:00,246.9,247.1,246.6,246.6,233.358,57612.9033,0.3461409028951149,,,46.853986779714916
2021-11-21 01:50:00,246.6,246.9,246.4,246.4,197.089,48603.294,0.17943197672353514,,,44.93593092950091
2021-11-21 01:55:00,246.5,246.7,246.4,246.5,24.492,6037.5229,0.26079348611765635,,,46.12352644092069
2021-11-21 02:00:00,246.5,246.6,246.3,246.4,14.593,3595.6578,0.17996183832847884,,,45.07655308747626
2021-11-21 02:05:00,246.5,246.6,246.0,246.0,117.16,28854.5478,-0.16178429648464066,,,41.06148890733857
2021-11-21 02:10:00,246.0,246.0,245.5,245.5,148.631,36527.3187,-0.5940520875813379,,,36.66516092783321
2021-11-21 02:15:00,245.5,245.6,245.4,245.6,92.078,22605.9281,-0.5090252366737588,,,38.09277688803999
2021-11-21 02:20:00,245.7,245.7,245.0,245.1,107.602,26403.9783,-0.9389819088317513,,,33.96975343260736
2021-11-21 02:25:00,245.1,245.6,244.7,244.9,297.337,72960.4237,-1.0849356191466375,,,32.45647381724636
2021-11-21 02:30:00,244.9,245.0,244.6,244.6,103.957,25445.9262,-1.31674716914896,,,30.277636988447497
2021-11-21 02:35:00,244.6,244.9,243.0,243.0,471.608,115011.3174,-2.475324757453727,,,21.852066762544766
2021-11-21 02:40:00,243.1,243.5,241.8,242.4,1257.627,304714.4123,-2.573653440586709,,,19.64440673778664
2021-11-21 02:45:00,242.5,243.2,242.4,243.2,146.009,35439.8941,-1.8861753258092147,,,29.824435598107485
2021-11-21 02:50:00,243.2,243.3,243.0,243.2,37.956,9230.2261,-1.8296367019099782,,,29.824435598107485
2021-11-21 02:55:00,243.1,244.0,242.8,243.5,408.962,99604.3719,-1.542041344975098,,,33.48903719530094
2021-11-21 03:00:00,243.5,244.1,243.3,243.9,359.752,87713.172,-1.2194589899478663,,,38.12837300060046
2021-11-21 03:05:00,244.0,245.8,243.9,245.7,2735.754,670276.0002,0.06327535842304155,,,53.759284839463994
2021-11-21 03:10:00,245.7,246.7,245.3,245.9,856.128,210588.981,0.20916942989122148,,,55.116114706263346
2021-11-21 03:15:00,246.0,246.1,245.4,245.5,139.418,34243.3786,-0.07887685578765555,,,51.83984798218955
2021-11-21 03:20:00,245.4,245.8,245.2,245.3,83.774,20565.7864,-0.219375985532098,,,50.23203290181702
2021-11-21 03:25:00,245.3,245.3,244.9,245.0,164.911,40410.1434,-0.4299887350469618,,,47.835419898032406
2021-11-21 03:30:00,244.9,245.0,244.6,244.7,98.892,24215.9741,-0.6442291862504275,,,45.49770609459414
2021-11-21 03:35:00,244.7,244.9,244.6,244.7,205.378,50273.6391,-0.6364927737328454,,,45.49770609459415
2021-11-21 03:40:00,244.6,244.6,244.1,244.1,135.73,33156.9946,-1.0765203005117685,,,40.865403657241345
2021-11-21 03:45:00,244.0,244.3,243.9,244.0,42.504,10373.3774,-1.1390246859828943,,,40.1320189546066
2021-11-21 03:50:00,243.9,244.0,243.2,243.8,174.899,42597.8242,-1.2628121407074782,,,38.63849916458324
2021-11-21 03:55:00,243.9,243.9,243.5,243.7,353.917,86263.0963,-1.29524281891669,,,37.87943557515113
2021-11-21 04:00:00,243.6,244.7,243.5,244.7,176.545,43089.717,-0.5389969761320378,,,48.72698113996078
2021-11-21 04:05:00,244.8,244.9,244.6,244.9,12.845,3144.277,-0.3615952495898792,,,50.585492583406634
2021-11-21 04:10:00,244.8,245.1,244.8,245.0,66.281,16242.5022,-0.2742199512989238,,,51.53149161781326
2021-11-21 04:15:00,245.0,245.7,245.0,245.5,274.368,67285.6348,0.09839498995004452,,,56.060905558587336
2021-11-21 04:20:00,245.6,246.0,245.6,245.6,104.87,25766.4505,0.17302651148813664,,,56.92785454226007
2021-11-21 04:25:00,245.6,245.6,245.5,245.5,48.582,11927.7512,0.0029023767212787545,,,55.74339417883678
2021-11-21 04:30:00,245.4,245.5,245.3,245.3,113.146,27763.4483,-0.20062579044026013,,,53.35247463280082
2021-11-21 04:35:00,245.3,245.4,244.7,244.8,129.346,31700.6508,-0.45842582816723476,,,47.829282953171514
2021-11-21 04:40:00,244.8,244.8,244.5,244.7,25.303,6190.9878,-0.26649845388358256,,,46.7860845165792
2021-11-21 04:45:00,244.7,244.7,244.2,244.2,134.562,32880.3883,-0.6194519639579533,,,41.86887172293404
2021-11-21 04:50:00,244.4,244.4,244.0,244.2,145.532,35518.1128,-0.5542833017630694,,,41.86887172293404
2021-11-21 04:55:00,244.2,244.3,243.9,243.9,19.972,4875.9866,-0.7576816779692561,,,39.015489329175075
2021-11-21 05:00:00,243.9,244.2,243.8,244.2,36.867,8998.1468,-0.4936454334927743,,,43.185280180324895
2021-11-21 05:05:00,244.2,244.4,244.1,244.1,52.61,12851.9595,-0.5622844030137566,,,42.15070280313893
2021-11-21 05:10:00,244.1,244.3,244.1,244.2,13.445,3283.2696,-0.4720158423771403,,,43.60565092288577
2021-11-21 05:15:00,244.2,244.4,244.2,244.3,3.669,896.0522,-0.3881222804831581,,,45.092829657060236
2021-11-21 05:20:00,244.1,244.4,243.8,244.3,154.643,37747.3684,-0.3774376398963374,,,45.09282965706024
2021-11-21 05:25:00,244.2,244.6,244.2,244.4,195.403,47747.835,-0.28539581072365516,,,46.72228526516397
2021-11-21 05:30:00,244.4,245.2,244.3,245.1,168.906,41315.6912,0.3229313498958551,,,56.46233780005534
2021-11-21 05:35:00,245.3,245.3,245.0,245.3,72.711,17820.6399,0.49810645245965535,,,58.78096117862419
2021-11-21 05:40:00,245.1,245.1,244.9,245.1,60.527,14827.8999,0.3325844960899867,,,55.592605125014536
2021-11-21 05:45:00,245.0,245.1,245.0,245.1,55.244,13537.4665,0.3658514309946783,,,55.592605125014536
2021-11-21 05:50:00,245.1,245.2,245.0,245.2,36.191,8871.8671,0.4769141160591481,,,56.94678117548262
2021-11-21 05:55:00,245.2,245.2,244.9,245.0,133.91,32805.4251,0.3047464848759716,,,53.43702624220882
2021-11-21 06:00:00,245.0,245.3,244.9,244.9,97.735,23957.0209,0.21882160360925362,,,51.720597291108625
2021-11-21 06:05:00,244.9,244.9,244.5,244.9,134.331,32881.8869,0.22858383630498647,,,51.720597291108625
2021-11-21 06:10:00,244.9,244.9,244.5,244.5,113.407,27732.8882,-0.10403856106252482,,,45.01321660676385
2021-11-21 06:15:00,244.5,245.0,244.5,245.0,18.666,4568.6837,0.3341791295950287,,,53.185837905755555
2021-11-21 06:20:00,245.0,245.0,244.6,244.6,68.027,16650.472,-0.006974872380315753,,,47.148498433095455
2021-11-21 06:25:00,244.5,244.5,244.2,244.2,67.32,16448.9786,-0.3499408764097691,,,42.01262732653221
2021-11-21 06:30:00,244.3,245.5,244.3,245.5,400.443,98119.4349,0.7760209009988038,,,58.01831024436917
2021-11-21 06:35:00,245.6,245.7,244.8,244.8,101.851,24991.04,0.0912009325391227,,,50.013240138870856
2021-11-21 06:40:00,244.8,245.1,244.3,244.4,252.419,61774.7469,-0.6598278044064226,,,46.09907695346925
2021-11-21 06:45:00,244.5,244.9,244.3,244.9,46.213,11307.1478,-0.1576059297628658,,,51.2364804441863
2021-11-21 06:50:00,245.0,245.0,244.6,244.6,21.544,5271.467,-0.5749086694653718,,,48.26407921101256
2021-11-21 06:55:00,244.7,245.6,244.6,245.4,169.971,41682.1449,0.40672038053211307,,,55.65248658145655
2021-11-21 07:00:00,245.4,245.4,244.4,244.6,136.73,33478.0514,-0.843362651721821,,,48.23427689072585
2021-11-21 07:05:00,244.6,244.7,244.4,244.7,36.783,8997.4065,-0.32183805779581554,,,49.146766238146995
2021-11-21 07:10:00,244.7,244.8,244.5,244.5,49.528,12117.8137,-0.37978988851484174,,,47.34908858040937
2021-11-21 07:15:00,244.4,244.5,244.1,244.4,119.497,29202.104,-0.4885314661127701,,,46.43452775593811
2021-11-21 07:20:00,244.5,245.1,244.5,245.1,52.278,12803.789,0.5763172675331292,,,53.2427353613879
2021-11-21 07:25:00,245.2,245.2,244.7,245.1,81.019,19842.2365,0.583437812519417,,,53.2427353613879
2021-11-21 07:30:00,245.1,245.7,245.0,245.7,59.452,14591.0833,1.4683659056254714,,,58.48774997792991
2021-11-21 07:35:00,245.7,246.0,245.5,245.7,222.518,54698.3927,1.3990949548351697,,,58.48774997792991
2021-11-21 07:40:00,245.6,245.7,245.3,245.6,45.39,11141.0441,1.2529117102809137,,,57.24648487032796
2021-11-21 07:45:00,245.6,245.8,245.1,245.2,106.634,26179.9083,0.6433736775390484,,,52.451348467906406
2021-11-21 07:50:00,245.1,245.3,245.0,245.2,68.72,16845.5644,0.6274150308200195,,,52.451348467906406
2021-11-21 07:55:00,245.2,245.2,244.7,244.7,193.389,47380.7224,-0.4539587299548496,,,46.77177907235966
2021-11-21 08:00:00,244.8,245.1,244.7,244.9,54.695,13398.4748,-0.07138553569065476,,,49.14395038326068
2021-11-21 08:05:00,245.0,245.0,244.1,244.1,129.936,31785.3526,-1.6330878446383221,,,41.228948357089564
2021-11-21 08:10:00,244.1,244.2,243.7,244.2,57.118,13931.2619,-1.392131676647885,,,42.47611327343091
2021-11-21 08:15:00,244.2,244.3,243.6,243.7,132.958,32431.9219,-2.138572740704132,,,38.120280495922685
2021-11-21 08:20:00,243.8,244.4,243.6,244.3,53.064,12951.3638,-0.9571402673743272,,,45.36119692088844
2021-11-21 08:25:00,244.5,244.5,244.2,244.3,91.259,22301.0662,-0.9173441838949395,,,45.36119692088844
2021-11-21 08:30:00,244.5,245.0,244.4,245.0,78.564,19214.5544,0.3964591791055712,,,52.82964698095939
2021-11-21 08:35:00,245.0,245.8,245.0,245.7,101.314,24870.4454,1.6335807539027032,,,58.8822638382209
2021-11-21 08:40:00,245.7,245.7,245.1,245.3,130.089,31928.3021,0.873900625900604,,,54.57304198157791
2021-11-21 08:45:00,245.3,245.3,244.4,244.4,56.804,13915.7824,-0.7989918630810419,,,46.353235224503685
2021-11-21 08:50:00,244.4,244.6,244.2,244.2,434.806,106293.594,-1.106156876724782,,,44.740523741394924
2021-11-21 08:55:00,244.2,244.6,244.2,244.3,103.404,25272.647,-0.9309509141563527,,,45.75671923281636
2021-11-21 09:00:00,244.3,245.2,244.2,245.2,409.724,100222.4359,0.7218427846529948,,,53.96233184896146
2021-11-21 09:05:00,245.2,245.3,244.8,245.1,67.582,16555.2687,0.5179859559381872,,,53.002915760918455
2021-11-21 09:10:00,245.1,245.9,245.0,245.8,145.03,35610.4973,1.792625733727753,,,58.55742556753972
2021-11-21 09:15:00,245.8,246.0,245.7,246.0,84.513,20780.7227,2.061575993220572,,,60.01162903106841
2021-11-21 09:20:00,246.0,246.1,245.6,245.8,51.568,12677.8622,1.6150208082688255,,,57.82643720495542
2021-11-21 09:25:00,245.7,246.2,245.6,246.2,84.281,20709.748,2.1618977181261028,,,60.89346798595651
2021-11-21 09:30:00,246.3,246.3,245.6,245.6,31.826,7825.6352,1.1234895036586097,,,54.49190825221088
