Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 19:25:00,0.03672000,0.03683000,0.03668000,0.03681,842158.40000000,30933.10844100,,,,60.89194991939457
2021-11-20 19:30:00,0.03680000,0.03693000,0.03680000,0.03691,371901.20000000,13711.41291900,,,,63.20035946148538
2021-11-20 19:35:00,0.03692000,0.03692000,0.03678000,0.03685,738058.30000000,27178.14758300,,,,60.87844517326985
2021-11-20 19:40:00,0.03686000,0.03686000,0.03679000,0.03681,792191.90000000,29175.74564900,,,,59.31394059693091
2021-11-20 19:45:00,0.03680000,0.03689000,0.03680000,0.03682,648270.50000000,23881.67927300,,,,59.593509657817705
2021-11-20 19:50:00,0.03684000,0.03685000,0.03676000,0.03677,291187.40000000,10710.14663700,,,,57.467239224349406
2021-11-20 19:55:00,0.03677000,0.03681000,0.03672000,0.03681,573992.10000000,21091.31136100,,,,58.73567633205487
2021-11-20 20:00:00,0.03681000,0.03687000,0.03676000,0.0368,312646.10000000,11512.51010200,,,,58.26783462429571
2021-11-20 20:05:00,0.03682000,0.03686000,0.03677000,0.0368,173689.80000000,6391.82156300,,,,58.26783462429571
2021-11-20 20:10:00,0.03682000,0.03684000,0.03666000,0.03678,1105682.20000000,40655.24193400,,,,57.21083553011953
2021-11-20 20:15:00,0.03679000,0.03686000,0.03673000,0.03681,560437.50000000,20616.98164400,,,,58.42901695548614
2021-11-20 20:20:00,0.03680000,0.03683000,0.03668000,0.03674,575897.10000000,21164.95609500,,,,54.52815619722369
2021-11-20 20:25:00,0.03674000,0.03681000,0.03674000,0.03678,338484.70000000,12442.34577500,,,,56.32262150972453
2021-11-20 20:30:00,0.03675000,0.03680000,0.03672000,0.03677,325546.20000000,11965.78649800,,,,55.730500948399445
2021-11-20 20:35:00,0.03677000,0.03681000,0.03672000,0.03681,296449.00000000,10898.68654300,,,,57.64846774174661
2021-11-20 20:40:00,0.03680000,0.03682000,0.03674000,0.03681,135487.60000000,4984.87175700,,,,57.64846774174661
2021-11-20 20:45:00,0.03681000,0.03685000,0.03673000,0.03679,827509.60000000,30428.89238800,,,,56.23564547298305
2021-11-20 20:50:00,0.03677000,0.03679000,0.03671000,0.03674,284686.80000000,10461.14617700,,,,52.754787276764866
2021-11-20 20:55:00,0.03676000,0.03680000,0.03673000,0.03677,190376.00000000,7000.06349200,,,,54.571712066840604
2021-11-20 21:00:00,0.03676000,0.03679000,0.03669000,0.03671,287031.80000000,10543.78926100,,,,50.39724874905153
2021-11-20 21:05:00,0.03671000,0.03673000,0.03666000,0.03672,325250.20000000,11934.72333000,,,,51.06906425632328
2021-11-20 21:10:00,0.03671000,0.03673000,0.03668000,0.03668,228523.70000000,8387.19524300,,,,48.253792118144766
2021-11-20 21:15:00,0.03672000,0.03672000,0.03669000,0.0367,68891.80000000,2528.27651000,,,,49.745527825970214
2021-11-20 21:20:00,0.03669000,0.03670000,0.03661000,0.03661,344077.50000000,12610.89038400,,,,43.647739918615
2021-11-20 21:25:00,0.03666000,0.03669000,0.03662000,0.03662,405358.00000000,14858.25379500,,,,44.46234660608879
2021-11-20 21:30:00,0.03667000,0.03674000,0.03664000,0.03674,262618.50000000,9634.93783700,,,,53.20430039240685
2021-11-20 21:35:00,0.03672000,0.03679000,0.03671000,0.03675,188072.50000000,6913.89565800,,,,53.856136437686295
2021-11-20 21:40:00,0.03676000,0.03682000,0.03673000,0.0368,456867.20000000,16808.07281100,,,,57.075654028355686
2021-11-20 21:45:00,0.03680000,0.03685000,0.03678000,0.03681,643240.70000000,23675.86826500,,,,57.71115663141845
2021-11-20 21:50:00,0.03681000,0.03682000,0.03678000,0.0368,395543.60000000,14558.66826700,,,,56.80544838342459
2021-11-20 21:55:00,0.03681000,0.03688000,0.03680000,0.03688,300481.10000000,11068.77719800,0.3522221982936084,,,61.95010796933717
2021-11-20 22:00:00,0.03689000,0.03713000,0.03689000,0.03708,2170188.60000000,80391.47043200,0.6206692714122132,,,71.18885190441449
2021-11-20 22:05:00,0.03708000,0.03709000,0.03694000,0.03694,168762.80000000,6245.83656300,0.3507120114190686,,,60.17459073990597
2021-11-20 22:10:00,0.03697000,0.03702000,0.03692000,0.03696,298904.40000000,11050.03510400,0.3698328956829107,,,61.100511694997905
2021-11-20 22:15:00,0.03695000,0.03715000,0.03695000,0.03709,241629.10000000,8958.30939100,0.5854823979985924,,,66.54516895791228
2021-11-20 22:20:00,0.03708000,0.03720000,0.03706000,0.0372,568122.50000000,21103.37014200,0.7462632700824229,,,70.32947232548521
2021-11-20 22:25:00,0.03715000,0.03719000,0.03711000,0.03712,230065.00000000,8547.89810900,0.5934781607935437,,,64.60572936587442
2021-11-20 22:30:00,0.03711000,0.03712000,0.03704000,0.03704,775532.70000000,28755.37986300,0.3771931390009232,,,59.39964395831328
2021-11-20 22:35:00,0.03708000,0.03709000,0.03702000,0.03703,296881.50000000,11004.03399500,0.3249326954190987,,,58.76221308415022
2021-11-20 22:40:00,0.03703000,0.03703000,0.03663000,0.03692,4208472.50000000,155062.04462100,0.09643916352675448,,,52.13466064729616
2021-11-20 22:45:00,0.03692000,0.03699000,0.03692000,0.03699,523238.40000000,19339.36214600,0.23033061802938623,,,55.56891153892752
2021-11-20 22:50:00,0.03696000,0.03706000,0.03692000,0.03693,2698302.90000000,99827.99790900,0.10389546519758822,,,52.117234647473225
2021-11-20 22:55:00,0.03694000,0.03699000,0.03689000,0.03695,656534.50000000,24256.05724900,0.16421328721781298,,,53.16162650905836
2021-11-20 23:00:00,0.03698000,0.03702000,0.03692000,0.03696,767409.60000000,28362.53193300,0.18089276315829242,,,53.70533966877224
2021-11-20 23:05:00,0.03694000,0.03697000,0.03689000,0.0369,383450.10000000,14159.58948000,0.04846727765889223,,,49.958112721615834
2021-11-20 23:10:00,0.03689000,0.03693000,0.03685000,0.03686,663739.10000000,24488.61557000,-0.04413715232692809,,,47.57489462401902
2021-11-20 23:15:00,0.03688000,0.03692000,0.03683000,0.03685,328156.30000000,12099.91256400,-0.07193182636362427,,,46.97161597093464
2021-11-20 23:20:00,0.03683000,0.03691000,0.03677000,0.03682,1105964.40000000,40733.07105500,-0.16205161937848206,,,45.12301093235738
2021-11-20 23:25:00,0.03683000,0.03689000,0.03680000,0.0368,301316.80000000,11095.14036800,-0.2272102601181753,,,43.883075384250915
2021-11-20 23:30:00,0.03680000,0.03684000,0.03678000,0.03679,494337.20000000,18196.02221200,-0.26396700051834515,,,43.24323172498694
2021-11-20 23:35:00,0.03681000,0.03686000,0.03680000,0.03684,715527.50000000,26354.45242200,-0.12405309010320023,,,47.374891099573944
2021-11-20 23:40:00,0.03685000,0.03685000,0.03678000,0.03683,361058.90000000,13288.26057500,-0.16639916819746386,,,46.643561362857184
2021-11-20 23:45:00,0.03685000,0.03692000,0.03683000,0.03689,221601.60000000,8170.05126300,0.023027547473367133,,,51.48299891750276
2021-11-20 23:50:00,0.03688000,0.03697000,0.03688000,0.03695,179518.10000000,6629.23534700,0.22934693916984403,,,55.80029750383404
2021-11-20 23:55:00,0.03695000,0.03695000,0.03685000,0.0369,136041.70000000,5018.64491200,0.05001927701116783,,,51.673708598108476
2021-11-21 00:00:00,0.03691,0.03704,0.03683,0.03687,563212.7,20791.240258,-0.06586740714206574,,,49.31709638255583
2021-11-21 00:05:00,0.03684,0.0369,0.03677,0.03684,881208.6,32450.562077,-0.1872045050041871,,,47.008340089527884
2021-11-21 00:10:00,0.03683,0.03684,0.03667,0.03677,1600671.7,58840.081132,-0.48320217156389855,,,42.06049145826982
2021-11-21 00:15:00,0.03675,0.03676,0.03645,0.03651,1578615.9,57749.391096,-1.5548059389130908,,,29.59882847157421
2021-11-21 00:20:00,0.03655,0.03655,0.03642,0.03654,783883.5,28588.908226,-1.419070534936044,,,32.09867028727004
2021-11-21 00:25:00,0.03655,0.03656,0.03646,0.03654,264868.1,9668.986533,-1.4406509622655352,,,32.09867028727004
2021-11-21 00:30:00,0.03652,0.03655,0.03601,0.03633,7390686.7,267907.425236,-1.9220786145946251,,,24.91609705287155
2021-11-21 00:35:00,0.03633,0.03639,0.03628,0.03638,1790569.9,65019.168055,-1.6413042280528618,,,28.99033046050758
2021-11-21 00:40:00,0.03638,0.03656,0.03638,0.03654,980059.1,35734.99337,-0.9054350424760593,,,40.1770240186772
2021-11-21 00:45:00,0.03651,0.03661,0.03648,0.03648,460873.1,16838.045879,-1.1913588516362816,,,37.773817576127286
2021-11-21 00:50:00,0.03646,0.03653,0.03641,0.03645,365469.0,13325.500081,-1.3289333057618264,,,36.59514948061444
2021-11-21 00:55:00,0.03642,0.03651,0.03642,0.03651,95280.9,3473.36561,-1.0505194208395152,,,40.588055558797365
2021-11-21 01:00:00,0.03652,0.03661,0.03647,0.03647,983228.6,35929.601118,-1.2181171885755386,,,38.83234216676268
2021-11-21 01:05:00,0.03648,0.0365,0.03641,0.03644,874741.8,31895.261661,-1.3340317771628605,,,37.52140926343369
2021-11-21 01:10:00,0.03646,0.03646,0.03638,0.03638,663180.8,24152.428732,-1.579181326790638,,,34.978107646882904
2021-11-21 01:15:00,0.03642,0.0365,0.0364,0.03645,132558.3,4833.086518,-1.2308401346748294,,,40.08098211828494
2021-11-21 01:20:00,0.03645,0.03647,0.03639,0.03641,159233.6,5797.688225,-1.3979025443516793,,,38.234450421412795
2021-11-21 01:25:00,0.03641,0.03649,0.03639,0.03646,475854.6,17330.453288,-1.1364145430643637,,,41.84129818830041
2021-11-21 01:30:00,0.03647,0.03654,0.03647,0.03652,197079.6,7193.7121,-0.8488999133179792,,,45.922290009139296
2021-11-21 01:35:00,0.0365,0.03654,0.03644,0.03644,443813.0,16187.821763,-1.1984572502697113,,,41.71883315951119
2021-11-21 01:40:00,0.03648,0.03648,0.03643,0.03643,109990.3,4008.372206,-1.225345357930997,,,41.21103482402289
2021-11-21 01:45:00,0.03646,0.03647,0.03641,0.03643,358736.2,13076.904499,-1.1943700143302731,,,41.21103482402289
2021-11-21 01:50:00,0.03641,0.03643,0.03636,0.03638,286818.6,10437.801446,-1.3843643216277617,,,38.49402145708632
2021-11-21 01:55:00,0.03638,0.03646,0.03638,0.03646,159919.0,5825.956978,-1.012519802565034,,,44.76839777823868
2021-11-21 02:00:00,0.03644,0.03651,0.03642,0.03649,351531.8,12819.090592,-0.7853143577097119,,,46.95376172247847
2021-11-21 02:05:00,0.03649,0.03652,0.03645,0.03649,231185.7,8435.085938,-0.7764955798801224,,,46.95376172247847
2021-11-21 02:10:00,0.03648,0.03648,0.03633,0.03633,480803.0,17505.989369,-1.4571677979782194,,,37.721754927830716
2021-11-21 02:15:00,0.03637,0.03637,0.03629,0.03633,276250.9,10037.257081,-1.435235498788531,,,37.721754927830716
2021-11-21 02:20:00,0.03634,0.03636,0.03626,0.03626,774820.0,28125.786022,-1.68885716422371,,,34.299868416606344
2021-11-21 02:25:00,0.03625,0.03631,0.03617,0.03617,260973.7,9453.328203,-2.0234120452672784,,,30.47241636196516
2021-11-21 02:30:00,0.03619,0.03625,0.03612,0.03616,291997.4,10567.912916,-1.949736029124558,,,30.070897575139597
2021-11-21 02:35:00,0.03613,0.03614,0.03597,0.03599,832954.0,30037.513239,-2.4522571439027097,,,24.226678823926576
2021-11-21 02:40:00,0.03599,0.03606,0.03597,0.03598,113596.3,4091.812495,-2.2070939072249285,,,23.932036259240377
2021-11-21 02:45:00,0.03602,0.03612,0.03602,0.03612,232369.8,8379.524927,-1.594881016475992,,,35.71888532816776
2021-11-21 02:50:00,0.03613,0.03621,0.0361,0.03616,488061.8,17640.992123,-1.2826702157336194,,,38.64417173962623
2021-11-21 02:55:00,0.03617,0.03624,0.03611,0.03618,157142.9,5684.88742,-1.1546303520175236,,,40.11168414999009
2021-11-21 03:00:00,0.03617,0.03621,0.03607,0.0361,157619.9,5695.950524,-1.369213560003922,,,36.36494413239849
2021-11-21 03:05:00,0.03613,0.03619,0.03613,0.03619,20029.0,724.224213,-1.019783984659835,,,42.834224421418064
2021-11-21 03:10:00,0.03618,0.03633,0.03618,0.0363,526896.1,19103.709058,-0.5919037585831431,,,49.58089533034175
2021-11-21 03:15:00,0.0363,0.0363,0.03616,0.03619,561880.7,20362.088543,-0.9360179425267263,,,43.989877669122016
2021-11-21 03:20:00,0.03619,0.03624,0.03614,0.03618,44969.9,1626.844691,-0.915291767418176,,,43.50953306122969
2021-11-21 03:25:00,0.03618,0.0362,0.03613,0.03613,98509.0,3562.550445,-1.0593981959181051,,,41.09336804857175
2021-11-21 03:30:00,0.03616,0.0362,0.03602,0.0361,1645923.5,59387.402632,-1.068327315605895,,,39.66992694279135
2021-11-21 03:35:00,0.03609,0.03611,0.03605,0.03609,763613.8,27549.514179,-1.0302907288456065,,,39.182706363876605
2021-11-21 03:40:00,0.03607,0.03607,0.0359,0.03595,621755.6,22354.421173,-1.4188680588126417,,,33.06075697356472
2021-11-21 03:45:00,0.03595,0.03596,0.03589,0.03592,276570.7,9936.128897,-1.4579681172280687,,,31.910213795302198
2021-11-21 03:50:00,0.03592,0.03592,0.03574,0.03586,919983.3,32947.035364,-1.551329280556162,,,29.685142430480226
2021-11-21 03:55:00,0.03586,0.03586,0.03579,0.03584,146134.5,5235.470534,-1.5579161602432545,,,28.96023957634395
2021-11-21 04:00:00,0.03581,0.03598,0.03578,0.03598,101722.9,3651.010839,-1.0894125148908194,,,40.00461671336184
2021-11-21 04:05:00,0.03594,0.03601,0.03593,0.03598,80701.0,2903.580961,-1.0325358180543551,,,40.00461671336184
2021-11-21 04:10:00,0.03598,0.03609,0.03597,0.03602,542519.8,19542.687653,-0.8223388781741742,,,42.9439109418437
2021-11-21 04:15:00,0.03606,0.03606,0.03594,0.03596,198343.2,7134.968775,-0.9586535232484147,,,39.79453432231641
2021-11-21 04:20:00,0.03601,0.03607,0.03596,0.03599,83291.7,3001.219233,-0.8479464166869227,,,42.081679097280556
2021-11-21 04:25:00,0.03598,0.03604,0.03594,0.03594,211707.6,7621.47981,-0.9792222656434292,,,39.395483667255064
2021-11-21 04:30:00,0.03597,0.03597,0.03589,0.0359,120304.9,4321.797515,-1.033904910430214,,,37.341885540715516
2021-11-21 04:35:00,0.0359,0.0359,0.0358,0.03586,2418058.0,86607.700329,-0.9862973614592739,,,35.35702749398524
2021-11-21 04:40:00,0.03587,0.03594,0.03579,0.03592,610453.9,21889.92469,-0.7332756056912433,,,40.46860782336029
2021-11-21 04:45:00,0.03592,0.03595,0.03583,0.03586,130120.6,4668.44807,-0.8812770373292823,,,37.292871882150465
2021-11-21 04:50:00,0.03587,0.03591,0.03582,0.03586,152257.5,5460.074745,-0.8579661475192755,,,37.29287188215047
2021-11-21 04:55:00,0.03589,0.03593,0.03583,0.03586,864792.3,30999.31489,-0.814808584878112,,,37.292871882150465
2021-11-21 05:00:00,0.03584,0.03591,0.03581,0.03589,279795.5,10034.387943,-0.6688466303088271,,,40.22234198713366
2021-11-21 05:05:00,0.03589,0.03593,0.03584,0.03591,602281.7,21616.207319,-0.5510911590939241,,,42.16223200513401
2021-11-21 05:10:00,0.03588,0.03597,0.03588,0.03594,539411.9,19375.798532,-0.4247691782038707,,,45.04318208529253
2021-11-21 05:15:00,0.03594,0.03602,0.03594,0.03599,606909.2,21836.213558,-0.2618902525659078,,,49.55332389534643
2021-11-21 05:20:00,0.036,0.036,0.0359,0.03593,568294.9,20430.183708,-0.42384564957956167,,,44.801828748512435
2021-11-21 05:25:00,0.03593,0.03599,0.03588,0.03594,1158516.0,41630.411057,-0.34725408417039716,,,45.73573832825253
2021-11-21 05:30:00,0.03596,0.03606,0.03593,0.03602,335750.9,12087.517042,-0.09116927920105074,,,52.6392960449819
2021-11-21 05:35:00,0.03605,0.03605,0.03599,0.03602,726764.2,26175.782562,-0.06413738843798707,,,52.6392960449819
2021-11-21 05:40:00,0.03602,0.03617,0.03601,0.03611,1884950.4,68085.286081,0.2001867406613637,,,59.381539228185034
2021-11-21 05:45:00,0.03611,0.03615,0.03603,0.03608,788871.9,28470.434901,0.1232053696435589,,,56.49447990805853
2021-11-21 05:50:00,0.03609,0.03622,0.03609,0.0362,406784.1,14721.828287,0.5016486046948763,,,64.02822325108785
2021-11-21 05:55:00,0.03621,0.03623,0.03616,0.03621,170692.2,6178.760478,0.538902647413266,,,64.57869427052066
2021-11-21 06:00:00,0.03623,0.03634,0.03619,0.03629,1011781.8,36715.12674,0.7735382787820089,,,68.70467089895305
2021-11-21 06:05:00,0.03631,0.03637,0.03626,0.03637,421389.6,15300.599552,1.0098701052919499,,,72.19288271673227
2021-11-21 06:10:00,0.03637,0.03639,0.03631,0.03637,233352.3,8480.134597,1.0172519818775014,,,72.19288271673227
2021-11-21 06:15:00,0.03637,0.03638,0.03633,0.03636,170451.3,6196.678204,0.9895181229123495,,,71.0448993144239
2021-11-21 06:20:00,0.03634,0.03643,0.03634,0.03637,660795.9,24039.241379,1.0174011390572937,,,71.53240169144068
2021-11-21 06:25:00,0.03637,0.03644,0.03637,0.03641,1012573.0,36858.101499,1.1081223771845807,,,73.45743902539368
2021-11-21 06:30:00,0.03642,0.03653,0.03639,0.0365,1228297.9,44798.352717,1.3300721159312852,,,77.19424082110754
2021-11-21 06:35:00,0.03652,0.03652,0.03632,0.03635,3124301.7,113883.936615,0.7833581360775979,,,61.622705533607956
2021-11-21 06:40:00,0.03632,0.03642,0.03625,0.03642,462615.1,16798.233447,1.0182313245471675,,,65.15515926434286
2021-11-21 06:45:00,0.0364,0.03644,0.03634,0.03643,190924.2,6942.941781,1.054740476962507,,,65.64170135969516
2021-11-21 06:50:00,0.03642,0.03648,0.03639,0.03641,143489.6,5225.612017,0.9895081019088823,,,63.72520560441457
2021-11-21 06:55:00,0.03641,0.03659,0.0364,0.03656,922424.1,33702.174416,1.4335430251565215,,,70.6471003270847
2021-11-21 07:00:00,0.03659,0.03659,0.03645,0.03648,1249635.3,45671.391889,1.1227503924339717,,,63.669083103167765
2021-11-21 07:05:00,0.03648,0.03648,0.03642,0.03642,246680.8,8988.308215,0.9156922212371821,,,58.96497030627965
2021-11-21 07:10:00,0.03644,0.03649,0.03642,0.03645,338622.6,12343.885019,1.0063296931326566,,,60.53502802275218
2021-11-21 07:15:00,0.03646,0.03657,0.03645,0.03655,1722152.1,62813.084761,1.2570554692521372,,,65.30090128193213
2021-11-21 07:20:00,0.03655,0.03657,0.0365,0.03657,309640.0,11317.119701,1.2973313082341873,,,66.18055520261109
2021-11-21 07:25:00,0.03654,0.03657,0.03653,0.03654,895410.2,32715.568333,1.1618152308454592,,,63.57698369391559
2021-11-21 07:30:00,0.03655,0.0366,0.03653,0.03659,408069.2,14922.678675,1.2847786409070001,,,65.9792255657155
2021-11-21 07:35:00,0.03659,0.03659,0.03654,0.03656,149142.8,5455.458443,1.1690942786718719,,,63.28235924383523
2021-11-21 07:40:00,0.03657,0.03666,0.03655,0.0366,514409.7,18829.800805,1.2647074175039628,,,65.31790535663009
2021-11-21 07:45:00,0.03661,0.03667,0.03647,0.03647,2401715.3,87952.461064,0.7870703842031844,,,54.70362964700111
2021-11-21 07:50:00,0.03649,0.03658,0.03649,0.03653,265028.2,9678.800453,0.9593181705247666,,,58.08880190189932
2021-11-21 07:55:00,0.03653,0.03655,0.0365,0.03652,221874.5,8102.282344,0.9343249736647875,,,57.31992569539114
2021-11-21 08:00:00,0.03652,0.03661,0.03652,0.0366,266873.2,9760.733912,1.1975589549236147,,,61.68875375027288
2021-11-21 08:05:00,0.03661,0.03661,0.0365,0.0365,428122.2,15645.591695,0.8468686987669581,,,54.21779508225339
2021-11-21 08:10:00,0.0365,0.03661,0.03645,0.03661,2968930.2,108411.820803,1.10705419507369,,,59.96188614029861
2021-11-21 08:15:00,0.0366,0.03663,0.03647,0.03648,543292.4,19850.753745,0.6474587241366786,,,51.70539003981143
2021-11-21 08:20:00,0.03649,0.03661,0.03646,0.03659,763765.5,27921.220365,1.0061550739690515,,,57.089545878949075
