Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 23:15:00,54.30000000,54.33000000,54.15000000,54.21,20464.72000000,1110045.49890000,,,,71.22278462834944
2021-11-20 23:30:00,54.22000000,54.53000000,54.22000000,54.5,20257.60000000,1101668.63280000,,,,77.69603539954156
2021-11-20 23:45:00,54.50000000,54.50000000,54.33000000,54.39,30021.90000000,1633406.87060000,,,,71.15759324592608
2021-11-21 00:00:00,54.40000000,54.49000000,54.29000000,54.37,24631.87000000,1339528.00060000,,,,70.00408473575362
2021-11-21 00:15:00,54.37000000,54.42000000,54.04000000,54.04,21437.18000000,1161416.91620000,,,,54.348879241948886
2021-11-21 00:30:00,54.04000000,54.10000000,53.94000000,54.1,29923.04000000,1615735.96540000,,,,56.26400119115232
2021-11-21 00:45:00,54.10000000,54.11000000,53.94000000,54.03,29096.91000000,1571570.62380000,,,,53.4469213451902
2021-11-21 01:00:00,54.03000000,54.11000000,54.01000000,54.01,20247.44000000,1094741.76260000,,,,52.63601962409768
2021-11-21 01:15:00,54.02000000,54.06000000,53.96000000,53.97,13865.45000000,748977.13370000,,,,50.97039101224442
2021-11-21 01:30:00,53.96000000,54.02000000,53.92000000,53.95,17921.52000000,967118.44000000,,,,50.11644565343709
2021-11-21 01:45:00,53.95000000,53.98000000,53.80000000,53.86,34306.79000000,1848045.48000000,,,,46.35298787566147
2021-11-21 02:00:00,53.85000000,53.87000000,53.72000000,53.73,20571.59000000,1106910.94540000,,,,41.50468808520909
2021-11-21 02:15:00,53.72000000,53.79000000,53.62000000,53.7,53950.52000000,2897680.30410000,,,,40.45314609112825
2021-11-21 02:30:00,53.70000000,53.75000000,53.25000000,53.28,56058.11000000,2996921.40680000,,,,29.2718461117133
2021-11-21 02:45:00,53.29000000,53.63000000,53.29000000,53.58,35098.31000000,1876805.72130000,,,,41.67309858769068
2021-11-21 03:00:00,53.58000000,53.74000000,53.42000000,53.7,33754.99000000,1808846.84960000,,,,45.76914047618224
2021-11-21 03:15:00,53.70000000,53.85000000,53.59000000,53.73,36645.56000000,1969292.64840000,,,,46.77545134485814
2021-11-21 03:30:00,53.73000000,53.78000000,53.45000000,53.46,29292.97000000,1570752.30100000,,,,39.64521889365988
2021-11-21 03:45:00,53.47000000,53.52000000,53.32000000,53.42,31446.69000000,1679234.40430000,,,,38.70393265910569
2021-11-21 04:00:00,53.42000000,53.66000000,53.38000000,53.54,23059.09000000,1234197.53450000,,,,43.0708178148582
2021-11-21 04:15:00,53.54000000,53.61000000,53.39000000,53.41,23145.94000000,1238280.54680000,,,,39.76564635204803
2021-11-21 04:30:00,53.40000000,53.50000000,53.28000000,53.39,15031.58000000,802349.83990000,,,,39.26641317958844
2021-11-21 04:45:00,53.38000000,53.38000000,53.27000000,53.3,20566.37000000,1096584.59310000,,,,37.01443728356706
2021-11-21 05:00:00,53.30000000,53.39000000,53.25000000,53.3,32387.70000000,1726456.35250000,,,,37.01443728356706
2021-11-21 05:15:00,53.30000000,53.36000000,53.21000000,53.26,11879.05000000,632928.01660000,,,,35.95164564552246
2021-11-21 05:30:00,53.26000000,53.43000000,53.26000000,53.4,21121.09000000,1127368.74500000,,,,42.20638953558504
2021-11-21 05:45:00,53.39000000,53.52000000,53.39000000,53.52,16718.36000000,893834.71490000,,,,46.985369285902024
2021-11-21 06:00:00,53.52000000,53.58000000,53.38000000,53.46,16697.73000000,892860.79740000,,,,44.98249543667054
2021-11-21 06:15:00,53.46000000,53.52000000,53.32000000,53.37,11890.61000000,634994.45760000,,,,42.08455388588067
2021-11-21 06:30:00,53.36000000,53.54000000,53.32000000,53.32,14943.52000000,798438.38360000,,,,40.52264380589694
2021-11-21 06:45:00,53.33000000,53.57000000,53.32000000,53.53,22589.79000000,1207939.52400000,,,,49.071839588284746
2021-11-21 07:00:00,53.54000000,53.54000000,53.33000000,53.35,21166.08000000,1130924.61540000,,,,43.32358624620848
2021-11-21 07:15:00,53.35000000,53.36000000,53.10000000,53.27,30084.57000000,1601954.14920000,,,,41.02352850471254
2021-11-21 07:30:00,53.27000000,53.36000000,53.24000000,53.28,13726.37000000,731640.41620000,,,,41.44202811940178
2021-11-21 07:45:00,53.27000000,53.30000000,53.19000000,53.25,18272.90000000,972834.15720000,,,,40.513234689062934
2021-11-21 08:00:00,53.24000000,53.32000000,53.00000000,53.19,26530.03000000,1410086.58080000,,,,38.647646166741794
2021-11-21 08:15:00,53.19000000,53.23000000,53.05000000,53.18,20759.63000000,1103333.75310000,,,,38.33083487450307
2021-11-21 08:30:00,53.18000000,53.57000000,53.16000000,53.42,25171.26000000,1344252.95180000,,,,49.11247554773219
2021-11-21 08:45:00,53.42000000,53.42000000,53.12000000,53.19,35773.22000000,1904609.67240000,,,,41.60544425695704
2021-11-21 09:00:00,53.18000000,53.40000000,53.15000000,53.36,25431.29000000,1355099.51130000,,,,47.939612123276724
2021-11-21 09:15:00,53.36000000,53.50000000,53.35000000,53.47,12202.13000000,651648.92450000,,,,51.598150493000176
2021-11-21 09:30:00,53.47000000,53.48000000,53.30000000,53.35,16897.49000000,902106.74800000,,,,47.663054511214256
2021-11-21 09:45:00,53.35000000,53.48000000,53.31000000,53.43,17457.98000000,932035.07590000,,,,50.37994338167145
2021-11-21 10:00:00,53.43000000,53.55000000,53.32000000,53.33,18473.43000000,987584.19920000,,,,47.08930273205166
2021-11-21 10:15:00,53.34000000,53.46000000,53.32000000,53.32,18063.09000000,964526.04890000,,,,46.76038631028266
2021-11-21 10:30:00,53.32000000,53.35000000,53.00000000,53.06,43083.77000000,2291995.87250000,,,,39.11109348073933
2021-11-21 10:45:00,53.05000000,53.36000000,53.03000000,53.35,35419.27000000,1885228.27630000,,,,49.11062486869735
2021-11-21 11:00:00,53.36000000,53.73000000,53.34000000,53.55,50518.65000000,2707812.34740000,,,,54.64289617648029
2021-11-21 11:15:00,53.55000000,53.55000000,53.04000000,53.15,56434.23000000,3001757.23840000,,,,44.2757938017926
2021-11-21 11:30:00,53.14000000,53.29000000,53.08000000,53.17,36313.40000000,1931446.02050000,,,,44.839312120554055
2021-11-21 11:45:00,53.17000000,53.27000000,53.11000000,53.14,32293.09000000,1717511.20280000,,,,44.11860002083357
2021-11-21 12:00:00,53.15000000,53.35000000,53.08000000,53.29,30053.47000000,1599749.92600000,,,,48.56978742087493
2021-11-21 12:15:00,53.29000000,53.42000000,53.22000000,53.39,34489.99000000,1839140.80800000,,,,51.351858848291904
2021-11-21 12:30:00,53.39000000,53.47000000,53.18000000,53.29,20812.88000000,1109536.58730000,,,,48.52502423216551
2021-11-21 12:45:00,53.29000000,53.49000000,53.28000000,53.42,26334.04000000,1405885.02480000,,,,52.20822528152194
2021-11-21 13:00:00,53.43000000,53.47000000,53.28000000,53.3,17365.89000000,926884.17530000,,,,48.74126662423089
2021-11-21 13:15:00,53.31000000,53.41000000,53.30000000,53.3,14163.29000000,755766.32430000,,,,48.74126662423089
2021-11-21 13:30:00,53.30000000,53.34000000,53.20000000,53.26,23078.47000000,1229347.78740000,,,,47.52130490863481
2021-11-21 13:45:00,53.26000000,53.50000000,53.25000000,53.3,23008.42000000,1228787.05440000,,,,48.8987231383668
2021-11-21 14:00:00,53.31000000,53.35000000,53.20000000,53.32,24603.65000000,1310640.23290000,,,,49.61087773206006
2021-11-21 14:15:00,53.32000000,53.39000000,53.23000000,53.28,28513.90000000,1520099.17600000,,,,48.16513832476172
2021-11-21 14:30:00,53.28000000,53.45000000,53.22000000,53.43,30838.62000000,1644792.36070000,,,,53.62310329383624
2021-11-21 14:45:00,53.43000000,53.45000000,53.32000000,53.36,17783.69000000,949327.35000000,,,,50.92810920563752
2021-11-21 15:00:00,53.36000000,53.42000000,53.26000000,53.4,23264.72000000,1240885.87300000,,,,52.40027575120509
2021-11-21 15:15:00,53.41000000,53.65000000,53.26000000,53.62,37335.94000000,1996278.23890000,0.9231309268699517,,,59.58224739815422
2021-11-21 15:30:00,53.61000000,53.96000000,53.52000000,53.95,45494.09000000,2443957.33070000,1.8576970503390389,,,67.50288288843015
2021-11-21 15:45:00,53.94000000,54.10000000,53.85000000,53.98,49335.65000000,2662768.60700000,1.8142972215713509,,,68.1146291677829
2021-11-21 16:00:00,53.99000000,54.14000000,53.90000000,54.03,77807.41000000,4203743.28380000,1.791907688721914,,,69.15675462041723
2021-11-21 16:15:00,54.04000000,54.06000000,53.78000000,53.83,34157.20000000,1840053.10650000,1.1653851818305507,,,60.621785931815275
2021-11-21 16:30:00,53.83000000,54.04000000,53.83000000,54.01,32146.11000000,1733942.38470000,1.6085588426698492,,,64.82886698788161
2021-11-21 16:45:00,54.01000000,54.48000000,54.00000000,54.34,86099.28000000,4675632.62670000,2.272884316472441,,,70.95541868398585
2021-11-21 17:00:00,54.34000000,54.50000000,54.16000000,54.23,47704.67000000,2590837.20000000,1.848301048284038,,,66.77964205806629
2021-11-21 17:15:00,54.23000000,54.30000000,54.19000000,54.2,20568.63000000,1115828.17130000,1.708734484128008,,,65.64498017337453
2021-11-21 17:30:00,54.20000000,54.24000000,54.08000000,54.12,20963.30000000,1134879.63020000,1.4517883319143943,,,62.59085602852234
2021-11-21 17:45:00,54.12000000,54.17000000,54.02000000,54.06,21676.82000000,1172527.39060000,1.260692483165132,,,60.32401355919417
2021-11-21 18:00:00,54.06000000,54.21000000,53.98000000,54.2,27716.96000000,1498645.99750000,1.5488450884129172,,,63.63358952720601
2021-11-21 18:15:00,54.21000000,54.22000000,54.00000000,54.03,21309.29000000,1153216.68960000,1.1061012370749075,,,57.375046520464565
2021-11-21 18:30:00,54.04000000,54.10000000,53.96000000,54.0,14076.76000000,760497.61060000,1.0191678206647963,,,56.32229904270565
2021-11-21 18:45:00,54.01000000,54.03000000,53.91000000,53.98,14335.95000000,773786.74190000,0.9527463975206072,,,55.58999535529041
2021-11-21 19:00:00,53.98000000,54.13000000,53.88000000,53.92,23764.83000000,1283048.67250000,0.7868838561448223,,,53.34898954260513
2021-11-21 19:15:00,53.92000000,53.95000000,53.71000000,53.78,22871.21000000,1230509.72630000,0.42083277216916454,,,48.441848702895626
2021-11-21 19:30:00,53.79000000,53.87000000,53.73000000,53.77,14391.95000000,774306.29270000,0.3887144676499246,,,48.10150506409931
2021-11-21 19:45:00,53.77000000,53.88000000,53.72000000,53.74,20502.67000000,1102612.25280000,0.30021397863505156,,,47.033892228114894
2021-11-21 20:00:00,53.75000000,53.84000000,53.70000000,53.74,21987.87000000,1182218.19010000,0.2798609652236981,,,47.033892228114894
2021-11-21 20:15:00,53.74000000,53.82000000,53.71000000,53.78,16139.47000000,867656.99400000,0.3708425470109001,,,48.79143471715058
2021-11-21 20:30:00,53.78000000,53.92000000,53.73000000,53.85,15797.03000000,850369.11100000,0.5443617350204774,,,51.80533886509937
2021-11-21 20:45:00,53.85000000,53.97000000,53.79000000,53.93,16356.08000000,881419.41640000,0.7295094442871114,,,55.06063421136533
2021-11-21 21:00:00,53.93000000,53.97000000,53.81000000,53.84,14183.37000000,764469.88760000,0.46455332165463836,,,50.89568565467375
2021-11-21 21:15:00,53.84000000,54.14000000,53.84000000,54.11,25520.76000000,1378742.55050000,1.1691734362058395,,,60.5392878818833
2021-11-21 21:30:00,54.11,54.26,54.08,54.24,12395.95,671162.8636,1.4756896725367241,,,64.18626870506458
2021-11-21 21:45:00,54.24,54.24,54.06,54.07,18301.91,990539.5436,0.9899995362648295,,,56.79424811151134
2021-11-21 22:00:00,54.08,54.1,53.85,53.97,20792.93,1121714.2932,0.7003912842972597,,,52.932539252364606
2021-11-21 22:15:00,53.97,54.02,53.83,53.88,14916.3,804205.0491,0.4433671345624692,,,49.65982879013092
2021-11-21 22:30:00,53.88,53.91,53.5,53.55,20573.21,1103479.7855,-0.5018816641657199,,,39.91494786483661
2021-11-21 22:45:00,53.54,53.76,53.53,53.62,13908.5,746447.5107,-0.3357914014592391,,,42.49282455430834
2021-11-21 23:00:00,53.62,53.83,53.54,53.64,41353.32,2220179.3536,-0.29199619446782865,,,43.242095153731476
2021-11-21 23:15:00,53.64,53.82,53.62,53.78,30413.1,1633360.634,0.018990698491496802,,,48.3182683834697
2021-11-21 23:30:00,53.78,53.83,53.42,53.44,35601.86,1910743.015,-0.9462499144856601,,,39.15871880568558
2021-11-21 23:45:00,53.45,53.63,53.06,53.15,113244.38,6034175.5004,-1.6184193406484626,,,33.35134395528304
2021-11-22 00:00:00,53.16,53.41,52.56,52.58,212031.37,11249024.4914,-2.5721364722369175,,,25.383170304618986
2021-11-22 00:15:00,52.58,52.97,52.57,52.74,116142.45,6134920.1277,-1.943303246801391,,,30.4092220185333
2021-11-22 00:30:00,52.75,52.83,52.63,52.69,55660.5,2934667.0264,-1.9271480135088206,,,29.735167151104974
2021-11-22 00:45:00,52.69,52.79,52.59,52.67,50154.56,2642402.0076,-1.8494782191091972,,,29.453926680600915
2021-11-22 01:00:00,52.67,53.08,52.61,52.71,72323.44,3822126.9096,-1.643666624909506,,,30.8623611789926
2021-11-22 01:15:00,52.71,52.79,52.34,52.62,77376.63,4067734.6976,-1.711471774674639,,,29.43825280296275
2021-11-22 01:30:00,52.62,52.73,52.56,52.68,23745.09,1250561.5855,-1.5301548369984665,,,31.700927507023877
2021-11-22 01:45:00,52.69,52.76,52.61,52.69,22404.76,1180365.4109,-1.4606597074389487,,,32.091776142680004
2021-11-22 02:00:00,52.69,52.73,52.4,52.4,35561.92,1869885.6602,-1.9319247522914536,,,27.22592214210485
2021-11-22 02:15:00,52.4,52.47,51.83,52.01,97743.41,5095312.6736,-2.3987496584058356,,,22.32379438009056
2021-11-22 02:30:00,52.01,52.34,51.98,52.3,55373.6,2891414.9757,-1.7530635232867384,,,32.11219761999757
2021-11-22 02:45:00,52.31,52.36,52.12,52.2,42792.49,2235104.9599,-1.8201910197554405,,,30.67664727574416
2021-11-22 03:00:00,52.2,52.26,52.09,52.19,31959.92,1667329.4155,-1.7464692776299358,,,30.529668316026985
2021-11-22 03:15:00,52.19,52.27,51.83,51.84,28972.26,1507965.5654,-2.168751907165918,,,25.859612994487293
2021-11-22 03:30:00,51.84,52.24,51.59,51.98,132139.82,6851910.5491,-1.7539401296350596,,,30.44298937980045
2021-11-22 03:45:00,51.98,52.17,51.9,52.04,42259.49,2197784.2476,-1.5677716967472959,,,32.37256363755721
2021-11-22 04:00:00,52.04,52.23,51.84,52.19,43513.85,2264219.7314,-1.2468839716000906,,,37.07243737084698
2021-11-22 04:15:00,52.19,52.21,51.98,52.08,20536.91,1069587.1681,-1.3547372773195012,,,35.14359995451264
2021-11-22 04:30:00,52.08,52.11,51.86,51.93,23983.14,1246563.4573,-1.5068397064006933,,,32.64901754053409
2021-11-22 04:45:00,51.93,52.07,51.68,51.89,57630.17,2989225.4033,-1.422130405688892,,,31.99677189171706
2021-11-22 05:00:00,51.88,51.98,51.68,51.95,59808.69,3099919.1823,-1.2403334305116518,,,34.122720072911974
2021-11-22 05:15:00,51.95,52.18,51.6,51.65,63439.51,3293308.6142,-1.5700428944196385,,,29.206247755194156
2021-11-22 05:30:00,51.66,51.81,51.38,51.54,82989.94,4281188.9432,-1.60252558582537,,,27.634038231479153
2021-11-22 05:45:00,51.55,51.84,51.55,51.84,36736.0,1899811.4686,-1.137866242042343,,,37.51351621132983
2021-11-22 06:00:00,51.84,51.85,51.67,51.79,26605.12,1377353.405,-1.1554634623085376,,,36.61627895191685
2021-11-22 06:15:00,51.79,51.87,51.65,51.65,24864.05,1286784.3403,-1.2923411173947643,,,34.15311901008012
2021-11-22 06:30:00,51.66,51.87,51.65,51.73,24197.36,1252884.1573,-1.1464526464046718,,,36.770603265560894
2021-11-22 06:45:00,51.73,51.81,51.61,51.71,38990.73,2016299.6493,-1.1267875454505372,,,36.38124347421411
2021-11-22 07:00:00,51.72,52.06,51.69,51.97,40115.17,2083700.9106,-0.747853187409963,,,44.594761421501225
2021-11-22 07:15:00,51.98,52.19,51.92,52.14,26514.68,1379358.3264,-0.5006489928152983,,,49.21183516785121
2021-11-22 07:30:00,52.13,52.14,51.97,51.98,21134.25,1099625.2701,-0.6883045257845211,,,45.37894705918432
2021-11-22 07:45:00,51.98,52.0,51.73,51.73,30900.03,1603035.4691,-0.9736559180878311,,,40.12081984641672
2021-11-22 08:00:00,51.73,51.92,51.72,51.9,24094.44,1248688.1739,-0.7262224354321708,,,44.80436791247228
2021-11-22 08:15:00,51.9,52.06,51.89,52.06,14623.36,759723.2997,-0.504219324069341,,,48.858763365897886
2021-11-22 08:30:00,52.06,52.07,51.94,51.99,15032.8,781751.299,-0.5747346559335145,,,47.224392850732755
2021-11-22 08:45:00,51.99,52.06,51.9,51.98,21266.12,1105250.3417,-0.5660636941422947,,,46.98260649007528
2021-11-22 09:00:00,51.98,52.25,51.95,52.17,33829.35,1762013.2528,-0.3078365264765515,,,52.01012122910324
2021-11-22 09:15:00,52.17,52.17,52.08,52.12,18386.91,958618.2511,-0.3434205486293982,,,50.64896906973645
2021-11-22 09:30:00,52.13,52.25,52.04,52.06,21170.75,1103570.7048,-0.4036130879198378,,,48.99201658046588
2021-11-22 09:45:00,52.07,52.18,51.79,51.81,29909.1,1554390.2618,-0.6928069125933809,,,42.720794149409706
2021-11-22 10:00:00,51.8,51.98,51.69,51.95,30722.53,1592444.6322,-0.4873443892966253,,,46.825684030386356
2021-11-22 10:15:00,51.94,52.01,51.85,51.94,21153.66,1098564.6192,-0.4810082273586175,,,46.56896518062246
2021-11-22 10:30:00,51.92,52.0,51.9,51.92,15005.82,779542.638,-0.4873749562799093,,,46.02548132722563
2021-11-22 10:45:00,51.93,52.02,51.86,52.0,17797.99,924667.9716,-0.3720111471324225,,,48.60905775624585
2021-11-22 11:00:00,52.0,52.08,51.87,52.07,22751.64,1182592.3147,-0.24819759139827755,,,50.82700852319468
2021-11-22 11:15:00,52.08,52.15,52.04,52.11,19084.79,994156.3949,-0.16906669217572534,,,52.09920639460026
2021-11-22 11:30:00,52.12,52.31,52.05,52.24,22375.63,1167178.525,0.0202129899464147,,,56.07654506529604
2021-11-22 11:45:00,52.23,52.36,52.05,52.06,15772.41,823096.3597,-0.14250084506630908,,,49.89849849640272
2021-11-22 12:00:00,52.05,52.21,52.01,52.07,27760.64,1446756.8307,-0.0703929125755036,,,50.2265783815832
2021-11-22 12:15:00,52.07,52.39,52.01,52.36,41896.16,2186376.5087,0.3532400715153727,,,58.67740401805203
2021-11-22 12:30:00,52.35,52.52,52.12,52.29,59057.54,3090423.3833,0.2804406895195866,,,56.197125391859366
2021-11-22 12:45:00,52.28,52.29,52.0,52.0,37365.97,1946869.1341,-0.08044012030250712,,,47.28057324641805
2021-11-22 13:00:00,52.0,52.09,51.52,51.61,43714.71,2263910.9191,-0.5566808372836048,,,38.446004448606786
2021-11-22 13:15:00,51.61,52.03,51.43,52.03,57088.28,2950070.7606,0.046523227743916235,,,49.40933230178905
2021-11-22 13:30:00,52.03,52.97,51.94,52.52,199469.78,10492850.728,0.657710236222943,,,58.66026139334618
2021-11-22 13:45:00,52.52,52.66,52.33,52.53,90582.33,4756107.7057,0.6547436281400315,,,58.825735252981076
2021-11-22 14:00:00,52.54,52.66,52.37,52.51,73071.8,3837119.7053,0.6226432207549546,,,58.32291177504004
2021-11-22 14:15:00,52.5,52.58,52.2,52.36,65257.64,3419152.0704,0.40836780391311805,,,54.55639589669542
2021-11-22 14:30:00,52.37,52.53,52.32,52.39,29502.34,1546467.3062,0.4634612785316079,,,55.17982749054428
2021-11-22 14:45:00,52.39,52.42,52.2,52.23,32481.67,1698323.0915,0.2319995717682991,,,51.149495639657964
2021-11-22 15:00:00,52.23,52.58,52.16,52.52,45841.17,2399287.7704,0.6768227146013341,,,57.245005299540665
2021-11-22 15:15:00,52.52,52.6,52.29,52.3,24994.32,1310547.3361,0.3399948076583589,,,51.94923107033677
2021-11-22 15:30:00,52.31,52.48,52.16,52.4,39644.26,2073787.9682,0.4976201868368381,,,54.03093762696826
2021-11-22 15:45:00,52.4,52.51,52.4,52.45,21773.91,1142018.2112,0.5905462597478592,,,55.078849418941665
2021-11-22 16:00:00,52.45,52.53,52.27,52.34,31058.44,1626992.9563,0.40279852661082327,,,52.2565247596516
2021-11-22 16:15:00,52.33,52.48,52.28,52.41,35894.12,1880256.3945,0.5306679914694152,,,53.87623345767613
2021-11-22 16:30:00,52.41,52.56,52.4,52.47,17278.76,906934.1286,0.6526493399157725,,,55.27676842697772
2021-11-22 16:45:00,52.48,52.54,52.38,52.48,18742.39,983121.2734,0.672420269796248,,,55.5191922467593
2021-11-22 17:00:00,52.47,52.54,52.38,52.45,18213.53,955582.732,0.6110755329972162,,,54.56364659939583
2021-11-22 17:15:00,52.45,52.54,52.33,52.33,11839.74,620425.3706,0.34767705207706356,,,50.79751540235132
2021-11-22 17:30:00,52.34,52.4,52.0,52.08,54387.76,2837880.6244,-0.26188919417320433,,,43.985915382814675
2021-11-22 17:45:00,52.08,52.17,52.04,52.13,18458.67,961701.8111,-0.17048943389367116,,,45.55827972428656
2021-11-22 18:00:00,52.13,52.17,52.06,52.06,16607.64,865604.4096,-0.3638821094182998,,,43.70844054337344
2021-11-22 18:15:00,52.06,52.13,52.06,52.09,6058.08,315630.5779,-0.3292142025230185,,,44.74395075306568
2021-11-22 20:15:00,51.83,52.03,51.68,51.73,35948.67,1864152.5865,-1.3172390388952107,,,36.15012029915819
2021-11-22 20:30:00,51.73,51.85,51.69,51.78,25680.38,1329794.6555,-1.2489282045654435,,,37.93317301656229
2021-11-22 20:45:00,51.79,51.85,51.56,51.6,28850.38,1491189.1324,-1.7427024948270717,,,34.227504862556145
2021-11-22 21:00:00,51.6,51.95,51.41,51.73,57507.75,2971854.6084,-1.320450698556772,,,38.87204530379866
2021-11-22 21:15:00,51.72,51.95,51.63,51.78,36249.13,1877363.0328,-1.1722157390586943,,,40.60916287559415
2021-11-22 21:30:00,51.79,52.35,51.74,52.17,73018.36,3806814.4746,-0.08300629756513239,,,52.05424251497269
2021-11-22 21:45:00,52.18,52.26,51.97,52.24,33189.25,1729825.7004,0.11618947937882995,,,53.77604981605642
2021-11-22 22:00:00,52.25,52.36,52.07,52.13,21967.64,1146887.7193,-0.22955982975752212,,,50.69513311130278
2021-11-22 22:15:00,52.13,52.14,52.02,52.06,11682.19,608419.8296,-0.4617851571462752,,,48.779898463809104
2021-11-22 22:30:00,52.07,52.34,52.05,52.32,4946.19,258233.0305,0.37107539083413854,,,55.50403257704538
2021-11-22 22:45:00,52.31,52.45,52.19,52.44,9963.2,521114.1709,0.7581106375359106,,,58.22960128254874
2021-11-22 23:00:00,52.45,52.45,52.11,52.21,29360.65,1533603.5353,0.00024318400765556742,,,51.693701497141696
2021-11-22 23:15:00,52.21,52.21,51.93,52.01,26675.41,1389051.5745,-0.6618174906169733,,,46.776928962054
2021-11-22 23:30:00,52.01,52.05,51.74,51.76,21840.41,1133301.0978,-1.515370840371204,,,41.46753011268723
2021-11-22 23:45:00,51.76,51.9,51.72,51.76,32139.34,1664675.8737,-1.493404871637165,,,41.46753011268723
2021-11-23 00:00:00,51.76,51.82,51.15,51.34,63230.74,3258306.5658,-2.6383594897485603,,,33.957693644682166
2021-11-23 00:15:00,51.34,51.98,51.3,51.91,45517.51,2351970.0586,-0.8356521586369837,,,47.77972099118907
2021-11-23 00:30:00,51.92,51.98,51.9,51.97,2187.49,113610.6364,-0.6530027200279525,,,48.989946692959734
