Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 18:15:00,45.49000000,45.73000000,45.44000000,45.66,1025.87000000,46756.29370000,,,,65.35079005556429
2021-11-20 18:20:00,45.66000000,45.87000000,45.56000000,45.77,2773.52000000,126724.93710000,,,,67.63826635823926
2021-11-20 18:25:00,45.75000000,46.03000000,45.75000000,46.03,2166.42000000,99502.89980000,,,,72.29413140434966
2021-11-20 18:30:00,46.03000000,46.04000000,45.57000000,45.6,2041.90000000,93537.13620000,,,,57.54798565582879
2021-11-20 18:35:00,45.60000000,45.86000000,45.57000000,45.86,514.65000000,23534.75290000,,,,62.52538244264588
2021-11-20 18:40:00,45.85000000,46.06000000,45.83000000,45.99,1579.20000000,72591.09900000,,,,64.75078266434495
2021-11-20 18:45:00,46.04000000,46.16000000,45.95000000,46.13,1174.25000000,54081.01270000,,,,67.02202888471622
2021-11-20 18:50:00,46.09000000,46.49000000,46.09000000,46.48,1821.83000000,84349.57540000,,,,71.89719196512647
2021-11-20 18:55:00,46.49000000,46.54000000,46.22000000,46.27,1699.11000000,78805.76440000,,,,65.62828000354138
2021-11-20 19:00:00,46.29000000,46.36000000,46.12000000,46.16,652.62000000,30167.44810000,,,,62.551637745701434
2021-11-20 19:05:00,46.21000000,46.28000000,46.06000000,46.14,1242.14000000,57351.02620000,,,,61.982682195954865
2021-11-20 19:10:00,46.15000000,46.20000000,46.07000000,46.12,551.21000000,25418.34010000,,,,61.381423607299006
2021-11-20 19:15:00,46.17000000,46.17000000,46.02000000,46.07,441.76000000,20356.33520000,,,,59.81915434306817
2021-11-20 19:20:00,46.07000000,46.09000000,45.93000000,45.96,731.96000000,33667.54300000,,,,56.4171309708592
2021-11-20 19:25:00,45.96000000,46.00000000,45.92000000,45.98,304.13000000,13979.30690000,,,,56.89711343733262
2021-11-20 19:30:00,45.97000000,46.00000000,45.89000000,46.0,700.09000000,32177.37500000,,,,57.40233288037359
2021-11-20 19:35:00,46.00000000,46.09000000,45.83000000,45.92,1651.19000000,75859.64560000,,,,54.64330956679892
2021-11-20 19:40:00,45.96000000,46.39000000,45.91000000,46.11,3034.51000000,139972.38120000,,,,59.60878708185694
2021-11-20 19:45:00,46.08000000,46.13000000,45.97000000,45.97,573.20000000,26407.66760000,,,,54.84435930949563
2021-11-20 19:50:00,46.00000000,46.06000000,45.91000000,45.94,542.94000000,24959.68720000,,,,53.85107687024272
2021-11-20 19:55:00,45.91000000,45.98000000,45.87000000,45.93,568.83000000,26114.12040000,,,,53.50323308777942
2021-11-20 20:00:00,45.93000000,45.98000000,45.88000000,45.94,222.53000000,10218.32180000,,,,53.82444134011516
2021-11-20 20:05:00,45.88000000,45.98000000,45.88000000,45.95,424.18000000,19487.44870000,,,,54.165431439628655
2021-11-20 20:10:00,45.95000000,45.95000000,45.87000000,45.91,600.14000000,27556.11280000,,,,52.49550849218005
2021-11-20 20:15:00,45.93000000,45.93000000,45.85000000,45.86,907.88000000,41662.27150000,,,,50.40365644232721
2021-11-20 20:20:00,45.85000000,45.88000000,45.81000000,45.82,315.76000000,14471.61270000,,,,48.73069439578031
2021-11-20 20:25:00,45.86000000,45.88000000,45.80000000,45.82,165.47000000,7584.50490000,,,,48.73069439578031
2021-11-20 20:30:00,45.80000000,45.86000000,45.78000000,45.85,652.89000000,29910.35240000,,,,50.16933192596301
2021-11-20 20:35:00,45.85000000,45.88000000,45.78000000,45.87,239.43000000,10973.17020000,,,,51.15339238615128
2021-11-20 20:40:00,45.85000000,45.90000000,45.82000000,45.9,178.60000000,8188.42510000,,,,52.6634638141221
2021-11-20 20:45:00,45.86000000,45.90000000,45.81000000,45.89,158.46000000,7263.49060000,,,,52.08544379436734
2021-11-20 20:50:00,45.89000000,45.89000000,45.80000000,45.86,396.35000000,18172.67530000,,,,50.301741308431936
2021-11-20 20:55:00,45.86000000,45.90000000,45.81000000,45.83,172.82000000,7920.77890000,,,,48.512597457162464
2021-11-20 21:00:00,45.87000000,45.90000000,45.80000000,45.8,600.78000000,27553.02280000,,,,46.72291153386876
2021-11-20 21:05:00,45.81000000,45.89000000,45.80000000,45.82,589.88000000,27030.51660000,,,,48.097596514784385
2021-11-20 21:10:00,45.82000000,45.90000000,45.81000000,45.88,567.14000000,26000.09770000,,,,52.0913612175849
2021-11-20 21:15:00,45.89000000,45.96000000,45.86000000,45.86,594.32000000,27277.73510000,,,,50.69115933462018
2021-11-20 21:20:00,45.89000000,45.90000000,45.85000000,45.88,271.09000000,12438.44270000,,,,52.07836626535235
2021-11-20 21:25:00,45.89000000,45.93000000,45.84000000,45.92,401.52000000,18422.56470000,,,,54.81624053559972
2021-11-20 21:30:00,45.92000000,46.02000000,45.91000000,45.92,689.90000000,31705.91410000,,,,54.81624053559972
2021-11-20 21:35:00,45.94000000,46.00000000,45.91000000,45.96,456.96000000,21001.69800000,,,,57.624068587838046
2021-11-20 21:40:00,46.01000000,46.02000000,45.92000000,45.95,971.71000000,44664.98920000,,,,56.67584481327366
2021-11-20 21:45:00,45.95000000,46.09000000,45.93000000,46.03,993.55000000,45698.67580000,,,,62.0552394788198
2021-11-20 21:50:00,46.05000000,46.07000000,45.95000000,45.95,379.61000000,17461.58980000,,,,54.73607301445259
2021-11-20 21:55:00,45.95000000,46.00000000,45.83000000,45.93,2262.35000000,103854.12310000,-0.0004220630487017615,,,53.0514410152455
2021-11-20 22:00:00,45.98000000,46.07000000,45.96000000,45.97,1063.10000000,48922.83340000,0.02314503656821796,,,55.97016575401595
2021-11-20 22:05:00,45.97000000,46.01000000,45.91000000,45.92,320.83000000,14740.42110000,-0.05860710192441751,,,51.647837819076564
2021-11-20 22:10:00,45.91000000,46.01000000,45.91000000,46.0,187.99000000,8643.38940000,0.04178683454651236,,,57.32624632664614
2021-11-20 22:15:00,46.00000000,46.10000000,45.95000000,46.04,532.52000000,24514.77070000,0.08673751185153322,,,59.86427505033823
2021-11-20 22:20:00,46.06000000,46.15000000,46.05000000,46.08,281.60000000,12985.48780000,0.1229424133184074,,,62.28023300301546
2021-11-20 22:25:00,46.13000000,46.24000000,46.11000000,46.2,1895.32000000,87544.14250000,0.2936311535550372,,,68.42147295613793
2021-11-20 22:30:00,46.24000000,46.59000000,46.20000000,46.47,3514.66000000,163254.92670000,0.6077765484163647,,,77.35505362490974
2021-11-20 22:35:00,46.47000000,46.70000000,46.44000000,46.7,1216.44000000,56681.85090000,0.9351325542037705,,,82.0210702790526
2021-11-20 22:40:00,46.70000000,46.79000000,46.66000000,46.72,818.96000000,38263.69090000,0.9593351805112145,,,82.36142003945265
2021-11-20 22:45:00,46.69000000,46.82000000,46.65000000,46.65,1152.46000000,53861.98050000,0.85339253367399,,,76.87605621766298
2021-11-20 22:50:00,46.65000000,46.70000000,46.59000000,46.59,1153.68000000,53781.60220000,0.8116248729298315,,,72.42360041736774
2021-11-20 22:55:00,46.63000000,46.68000000,46.58000000,46.58,278.35000000,12978.15260000,0.8420778530669182,,,71.67847273650675
2021-11-20 23:00:00,46.58000000,46.75000000,46.58000000,46.75,781.33000000,36426.47330000,1.1725841841604623,,,76.16751347794201
2021-11-20 23:05:00,46.73000000,46.81000000,46.71000000,46.79,422.59000000,19762.41000000,1.282316929318406,,,77.0877518432514
2021-11-20 23:10:00,46.79000000,46.91000000,46.75000000,46.78,1791.17000000,83905.50230000,1.251035001299616,,,76.29461241053897
2021-11-20 23:15:00,46.86000000,46.86000000,46.61000000,46.66,547.16000000,25567.02310000,1.0341711782192649,,,67.34079323760888
2021-11-20 23:20:00,46.62000000,46.73000000,46.62000000,46.68,391.35000000,18268.97990000,1.0948927103902892,,,68.01454575977009
2021-11-20 23:25:00,46.65000000,46.75000000,46.60000000,46.62,1189.09000000,55440.57510000,0.9702255404561052,,,63.76462787070692
2021-11-20 23:30:00,46.61000000,46.77000000,46.60000000,46.61,384.46000000,17946.96370000,0.9771776817959448,,,63.057417934695046
2021-11-20 23:35:00,46.65000000,46.69000000,46.62000000,46.63,417.64000000,19479.43840000,1.0254276307498011,,,63.919319991890276
2021-11-20 23:40:00,46.63000000,46.67000000,46.60000000,46.66,464.23000000,21646.79060000,1.1150593355294987,,,65.22975173488737
2021-11-20 23:45:00,46.65000000,46.73000000,46.62000000,46.68,517.78000000,24174.30810000,1.1704985379404433,,,66.11336367670657
2021-11-20 23:50:00,46.67000000,46.72000000,46.63000000,46.65,94.54000000,4411.47580000,1.0967431890226256,,,63.506329412027995
2021-11-20 23:55:00,46.65000000,46.65000000,46.58000000,46.62,1762.58000000,82122.33160000,0.9663439535929338,,,60.919324529726715
2021-11-21 00:00:00,46.63,46.72,46.58,46.65,1374.71,64082.0294,1.023035086155956,,,62.56173111991831
2021-11-21 00:05:00,46.65,46.73,46.2,46.53,4687.87,217874.8467,0.5955347960534558,,,52.97193956991564
2021-11-21 00:10:00,46.54,46.7,46.48,46.65,1130.17,52615.7585,0.9218207570383179,,,59.63521462186631
2021-11-21 00:15:00,46.66,46.66,46.29,46.31,2148.8,99836.3211,-0.13918361467272589,,,41.635176131199884
2021-11-21 00:20:00,46.33,46.38,46.21,46.36,1699.48,78685.2147,0.001849648903014968,,,44.29785234140429
2021-11-21 00:25:00,46.36,46.36,46.21,46.26,976.73,45174.1069,-0.30823436677571636,,,40.33453446134166
2021-11-21 00:30:00,46.24,46.42,46.2,46.22,1324.89,61406.1987,-0.4439912037273587,,,38.83769787761733
2021-11-21 00:35:00,46.22,46.47,46.16,46.36,1063.96,49314.317,-0.01594662311503553,,,46.343125475251824
2021-11-21 00:40:00,46.37,46.39,46.23,46.26,483.69,22389.4668,-0.33200646214793644,,,42.34589171779943
2021-11-21 00:45:00,46.26,46.29,46.1,46.16,778.3,35949.8397,-0.6395966775895789,,,38.746786073714155
2021-11-21 00:50:00,46.16,46.19,46.11,46.12,356.3,16440.5845,-0.769163339535858,,,37.3782782659909
2021-11-21 00:55:00,46.11,46.21,46.06,46.14,502.77,23185.9123,-0.702114633481606,,,38.54699538087705
2021-11-21 01:00:00,46.14,46.27,46.11,46.2,504.3,23297.9873,-0.5313494599347541,,,42.04166586771968
2021-11-21 01:05:00,46.2,46.22,46.06,46.08,243.45,11237.821,-0.9124389904347884,,,37.45414853503425
2021-11-21 01:10:00,46.06,46.2,46.05,46.09,145.47,6705.6153,-0.8911700748833076,,,38.06069982864509
2021-11-21 01:15:00,46.09,46.15,46.06,46.06,1134.27,52278.5654,-0.9697176669240187,,,36.9044447902223
2021-11-21 01:20:00,46.06,46.13,46.04,46.09,475.55,21914.575,-0.8721941862626068,,,38.9032909488246
2021-11-21 01:25:00,46.12,46.12,46.06,46.11,224.07,10325.2922,-0.8150885486378985,,,40.26199460994757
2021-11-21 01:30:00,46.07,46.11,46.02,46.06,195.22,8992.8038,-0.9713666344994492,,,37.98756215646622
2021-11-21 01:35:00,46.05,46.08,46.0,46.05,342.1,15752.3943,-0.9962467248232334,,,37.53091413650418
2021-11-21 01:40:00,46.06,46.08,46.0,46.0,411.6,18948.9525,-1.1439661466122348,,,35.249284502304945
2021-11-21 01:45:00,46.0,46.2,45.98,46.0,1632.35,75218.2372,-1.112730890877885,,,35.249284502304945
2021-11-21 01:50:00,45.98,46.11,45.96,45.96,442.9,20378.4034,-1.2064947198930478,,,33.367216384769065
2021-11-21 01:55:00,46.02,46.06,45.96,46.06,202.41,9312.098,-0.9787842286722956,,,41.741860068020024
2021-11-21 02:00:00,46.09,46.09,45.97,46.05,191.73,8823.7223,-1.0212970216463055,,,41.184422738967896
2021-11-21 02:05:00,46.05,46.11,45.99,46.01,225.14,10361.6857,-1.1207053847280692,,,38.944099952548235
2021-11-21 02:10:00,46.04,46.04,45.93,45.95,716.15,32923.3934,-1.2464222322850265,,,35.79840082503945
2021-11-21 02:15:00,45.94,46.0,45.91,45.96,972.68,44697.5402,-1.1873692867069954,,,36.71589556321191
2021-11-21 02:20:00,45.98,46.03,45.42,45.57,7460.65,341285.3266,-1.826130841949608,,,22.944347971952936
2021-11-21 02:25:00,45.59,45.68,45.54,45.57,579.83,26448.9903,-1.7586585756635569,,,22.944347971952936
2021-11-21 02:30:00,45.59,45.66,45.43,45.43,650.89,29634.8328,-1.9749979746936104,,,19.845356866421866
2021-11-21 02:35:00,45.47,45.49,45.14,45.14,2078.21,94081.2828,-2.41741506371493,,,15.25040771782571
2021-11-21 02:40:00,45.14,45.27,45.09,45.18,952.68,43015.7478,-2.188642846063298,,,18.068275234756356
2021-11-21 02:45:00,45.18,45.31,45.17,45.26,352.02,15926.1433,-1.9207513034387516,,,23.543618743594735
2021-11-21 02:50:00,45.28,45.37,45.26,45.29,255.28,11566.0289,-1.7800783957206336,,,25.55282015849562
2021-11-21 02:55:00,45.29,45.38,45.24,45.36,232.31,10528.189,-1.5914004949606075,,,30.1643834852908
2021-11-21 03:00:00,45.35,45.4,45.18,45.28,1017.74,46039.9336,-1.675267116761849,,,28.02759109117646
2021-11-21 03:05:00,45.3,45.38,45.25,45.36,867.76,39300.3962,-1.46508263293565,,,33.12900262593671
2021-11-21 03:10:00,45.36,45.53,45.34,45.41,658.34,29916.5181,-1.2860161487248216,,,36.17399817468543
2021-11-21 03:15:00,45.41,45.6,45.41,45.57,1006.69,45828.1997,-0.9256898833007519,,,44.831191700032086
2021-11-21 03:20:00,45.54,45.62,45.47,45.57,219.63,10008.1811,-0.9116152896280432,,,44.831191700032086
2021-11-21 03:25:00,45.55,45.64,45.54,45.54,210.59,9599.7377,-0.9341778433047538,,,43.54677448791943
2021-11-21 03:30:00,45.54,45.6,45.47,45.53,301.68,13744.4829,-0.9353548361546157,,,43.10347063854219
2021-11-21 03:35:00,45.5,45.55,45.44,45.51,252.13,11467.8722,-0.9558485526814074,,,42.178659686545096
2021-11-21 03:40:00,45.43,45.49,45.42,45.46,1344.06,61095.9819,-1.008636345597447,,,39.875261803892386
2021-11-21 03:45:00,45.43,45.45,45.18,45.21,593.25,26890.6084,-1.4558987969342856,,,30.81415678512076
2021-11-21 03:50:00,45.23,45.29,45.13,45.25,248.55,11236.3246,-1.3481868191726194,,,33.421026793442635
2021-11-21 03:55:00,45.28,45.3,45.17,45.26,669.69,30301.7169,-1.2406732954831536,,,34.089648477647884
2021-11-21 04:00:00,45.27,45.36,45.2,45.36,200.35,9074.4284,-0.9898174160445674,,,40.52219559217029
2021-11-21 04:05:00,45.35,45.43,45.3,45.41,693.66,31464.7718,-0.7232756080408809,,,43.49177992683454
2021-11-21 04:10:00,45.41,45.56,45.36,45.51,460.42,20940.7359,-0.47648764456615805,,,48.97845246868429
2021-11-21 04:15:00,45.48,45.57,45.45,45.53,457.85,20833.9583,-0.37018980574129756,,,50.02359873238431
2021-11-21 04:20:00,45.49,45.6,45.48,45.54,377.77,17202.4589,-0.28854790484438897,,,50.56882785113561
2021-11-21 04:25:00,45.53,45.58,45.37,45.47,395.37,17965.8902,-0.38742529103160667,,,46.72596353184925
2021-11-21 04:30:00,45.46,45.54,45.44,45.46,126.39,5748.0762,-0.3637562039980792,,,46.185994188136
2021-11-21 04:35:00,45.47,45.47,45.32,45.35,613.67,27869.0953,-0.5195048101636428,,,40.62467179596808
2021-11-21 04:40:00,45.38,45.39,45.27,45.36,184.59,8368.9234,-0.47881071311084894,,,41.31646460563033
2021-11-21 04:45:00,45.38,45.38,45.27,45.29,229.85,10416.3153,-0.5820187309103749,,,37.9805565769506
2021-11-21 04:50:00,45.33,45.38,45.28,45.37,324.6,14716.2615,-0.41450033534249103,,,43.586522086727484
2021-11-21 04:55:00,45.35,45.4,45.31,45.4,111.43,5053.3255,-0.33982575681902477,,,45.5733052421543
2021-11-21 05:00:00,45.34,45.52,45.31,45.47,907.12,41236.3093,-0.18224252259636395,,,49.99831003919942
2021-11-21 05:05:00,45.52,45.53,45.43,45.48,448.23,20389.1651,-0.1540927464934924,,,50.616005828367506
2021-11-21 05:10:00,45.46,45.58,45.46,45.48,233.26,10613.1519,-0.1489634997342278,,,50.616005828367506
2021-11-21 05:15:00,45.51,45.58,45.5,45.55,345.14,15721.4944,0.019948797045394272,,,55.11729004553109
2021-11-21 05:20:00,45.5,45.56,45.46,45.46,225.58,10266.8143,-0.13720104726415727,,,48.940690207331265
2021-11-21 05:25:00,45.47,45.55,45.47,45.49,132.83,6045.5106,-0.07109274839654749,,,50.91525582158123
2021-11-21 05:30:00,45.5,45.68,45.47,45.67,553.61,25220.8618,0.2808029054838208,,,60.728453866651115
2021-11-21 05:35:00,45.66,45.68,45.58,45.68,433.36,19776.4768,0.3082056032013328,,,61.192638042715636
2021-11-21 05:40:00,45.63,45.73,45.58,45.65,722.92,33000.9458,0.2572695677993293,,,58.94181289360444
2021-11-21 05:45:00,45.63,45.73,45.59,45.73,484.55,22125.3098,0.45918361513277967,,,62.86451312146837
2021-11-21 05:50:00,45.71,45.75,45.7,45.71,623.92,28528.0784,0.4266378940834186,,,61.28804281177361
2021-11-21 05:55:00,45.71,45.74,45.68,45.72,250.86,11469.1897,0.4514832674563584,,,61.80381147911781
2021-11-21 06:00:00,45.72,45.75,45.59,45.65,1067.55,48722.4806,0.3098533827120703,,,56.16298509797372
2021-11-21 06:05:00,45.66,45.66,45.53,45.6,219.02,9983.2344,0.21699656340420126,,,52.47858933881456
2021-11-21 06:10:00,45.64,45.64,45.52,45.61,732.52,33376.438,0.2543069156750349,,,53.14069396542157
2021-11-21 06:15:00,45.6,45.74,45.56,45.66,519.39,23715.1002,0.3822272290072854,,,56.4108633859476
2021-11-21 06:20:00,45.66,45.72,45.63,45.64,246.18,11243.0793,0.406069280327108,,,54.764527590525155
2021-11-21 06:25:00,45.64,45.72,45.58,45.68,751.94,34347.5849,0.491369912755827,,,57.43983479020011
2021-11-21 06:30:00,45.68,45.74,45.62,45.68,555.32,25365.9992,0.49451325406175617,,,57.4398347902001
2021-11-21 06:35:00,45.72,45.75,45.61,45.69,506.94,23154.1733,0.46978186427564894,,,58.15733696297997
2021-11-21 06:40:00,45.66,45.73,45.61,45.67,424.36,19377.0787,0.40775034373207547,,,56.119595300061775
2021-11-21 06:45:00,45.67,45.71,45.63,45.64,158.15,7221.5603,0.3390101029036094,,,53.11335107984611
2021-11-21 06:50:00,45.65,45.67,45.5,45.62,1701.4,77493.117,0.27455890496050733,,,51.146292426033376
2021-11-21 06:55:00,45.62,45.8,45.58,45.78,658.1,30074.6494,0.721068132449065,,,62.963569134496105
2021-11-21 07:00:00,45.79,45.86,45.7,45.77,1478.41,67649.2882,0.6584641509979687,,,61.95487370470705
2021-11-21 07:05:00,45.81,45.92,45.76,45.85,814.83,37349.0016,0.8895399888554033,,,66.56904924789802
2021-11-21 07:10:00,45.85,45.9,45.83,45.84,298.39,13681.3658,0.8642790173978969,,,65.49967693134158
2021-11-21 07:15:00,45.85,45.94,45.84,45.89,886.26,40660.7019,1.0034519614358055,,,68.24633809480227
2021-11-21 07:20:00,45.9,45.9,45.84,45.87,502.6,23051.0063,0.9306167413551669,,,65.98345734868198
2021-11-21 07:25:00,45.87,45.9,45.78,45.84,671.56,30773.0753,0.8206650223309853,,,62.6289159871143
2021-11-21 07:30:00,45.86,45.96,45.83,45.92,239.93,11013.5658,1.0979902827074766,,,67.38996606843844
2021-11-21 07:35:00,45.97,46.16,45.92,46.12,1695.99,78090.7335,1.6763177369174236,,,75.71848142087943
2021-11-21 07:40:00,46.13,46.2,46.01,46.14,1405.85,64783.069,1.628860653772338,,,76.3684512656694
2021-11-21 07:45:00,46.15,46.22,46.12,46.18,564.16,26046.9358,1.7639579676876789,,,77.65664288612092
2021-11-21 07:50:00,46.12,46.27,46.12,46.21,440.74,20362.582,1.8853026519018001,,,78.59890187674185
2021-11-21 07:55:00,46.22,46.28,46.18,46.21,337.31,15595.9343,1.8668900806497457,,,78.59890187674185
2021-11-21 08:00:00,46.24,46.33,46.17,46.31,656.02,30351.0861,2.167691453407762,,,81.59885710314515
2021-11-21 08:05:00,46.32,46.34,46.0,46.0,1488.79,68659.591,0.9090362140111705,,,55.58589963225346
2021-11-21 08:10:00,46.0,46.1,46.0,46.05,1111.08,51144.3407,1.041646571597221,,,57.91620860811443
2021-11-21 08:15:00,46.06,46.15,46.01,46.04,974.95,44932.1807,0.9501115205142651,,,57.26902559266752
2021-11-21 08:20:00,46.06,46.09,46.0,46.07,1363.39,62751.1868,0.9976770862633191,,,58.75795172332795
2021-11-21 08:25:00,46.08,46.13,45.78,45.78,1462.91,67165.6892,-0.12473363707445131,,,43.11760406810013
2021-11-21 08:30:00,45.79,45.88,45.76,45.84,727.8,33331.6969,0.09903177235473501,,,46.302337390402705
2021-11-21 08:35:00,45.84,46.01,45.83,45.95,325.97,14975.1803,0.48868741045881964,,,51.64727082838818
2021-11-21 08:40:00,45.97,45.97,45.78,45.85,1861.54,85333.1092,0.08287227531485898,,,47.06118887001739
2021-11-21 08:45:00,45.82,45.82,45.63,45.7,1428.95,65316.2055,-0.5087878074999661,,,41.15754871709555
2021-11-21 08:50:00,45.71,45.84,45.65,45.67,1008.66,46164.6172,-0.6299542705820799,,,40.07476274040547
2021-11-21 08:55:00,45.68,45.73,45.63,45.7,367.32,16785.2677,-0.5109837108399998,,,41.725789836715144
2021-11-21 09:00:00,45.71,45.85,45.67,45.83,364.35,16673.7325,-0.02578148498167754,,,48.36471533798459
2021-11-21 09:05:00,45.83,46.14,45.78,46.09,2672.77,122842.7127,0.9228960927578795,,,58.53847267344145
2021-11-21 09:10:00,46.09,46.21,46.03,46.17,932.1,43008.824,1.1858263084498735,,,61.07952854256811
2021-11-21 09:15:00,46.2,47.06,46.2,46.87,9736.32,454341.1465,2.8418769351821416,,,75.32795286413797
2021-11-21 09:20:00,46.88,47.48,46.83,47.48,11852.06,559944.2146,3.469507768437139,,,81.63683876992428
