Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-22 05:20:00,0.5838,0.5863,0.582,0.586,188107.0,109838.8357,-1.3094677211565797,-0.3782116663382927,,38.49432364192262
2021-11-22 05:25:00,0.5861,0.5926,0.586,0.5887,670509.0,394993.8935,-1.1625610599063416,-0.25377209389175853,,41.65885245445599
2021-11-22 05:30:00,0.5894,0.5903,0.5855,0.5884,267438.0,157420.4889,-1.167762308728647,-0.27426838781936247,,41.40394779050325
2021-11-22 05:35:00,0.5882,0.5897,0.5862,0.5896,134262.0,78996.9153,-1.108899741456981,-0.22094664338158912,,42.90876784386379
2021-11-22 05:40:00,0.5896,0.594,0.5875,0.5902,331607.0,195903.3997,-1.0314813860937893,-0.19499927139987988,,43.68747806989799
2021-11-22 05:45:00,0.5902,0.5979,0.5881,0.5979,278415.0,165227.9959,-0.6374555850332891,0.1558952946213292,,52.61916219758534
2021-11-22 05:50:00,0.5977,0.598,0.5914,0.5937,262631.0,156277.8215,-0.8084321775345801,-0.03897168055160323,,48.13451553047523
2021-11-22 05:55:00,0.5942,0.5945,0.5886,0.5928,128558.0,76033.4913,-0.8159163073067295,-0.08258342050597046,,47.20606240719803
2021-11-22 06:00:00,0.5928,0.5987,0.5915,0.5973,416880.0,247953.3494,-0.565751667050341,0.11771347076267531,,52.17344036194249
2021-11-22 06:05:00,0.5969,0.5975,0.5913,0.5936,270034.0,160551.7323,-0.7070639160096523,-0.05485702525827493,,48.160966312349004
2021-11-22 06:10:00,0.5936,0.596,0.5906,0.5911,125912.0,74759.2706,-0.8157626815944616,-0.17450149685040994,,45.60865862352633
2021-11-22 06:15:00,0.5905,0.5908,0.5866,0.5894,323891.0,190573.6562,-0.8657628799170692,-0.2569148162221455,,43.9047626885192
2021-11-22 06:20:00,0.5891,0.5929,0.5877,0.5884,142366.0,84002.1203,-0.8888677215006188,-0.3051012264239728,,42.889719011443965
2021-11-22 06:25:00,0.5889,0.5904,0.5857,0.5873,141912.0,83483.2987,-0.9260200290818572,-0.358232133914099,,41.74639469676551
2021-11-22 06:30:00,0.5865,0.5936,0.5858,0.5919,177232.0,104669.3032,-0.6758426431449185,-0.1493748963837394,,47.99022438751876
2021-11-22 06:35:00,0.5907,0.5918,0.5871,0.5873,109288.0,64412.3069,-0.8811816332218083,-0.3618712863382137,,43.02402696606999
2021-11-22 06:40:00,0.5874,0.5936,0.5861,0.5915,294719.0,174253.0647,-0.6522430009395487,-0.17010337066430803,,48.28607538145635
2021-11-22 06:45:00,0.5918,0.5938,0.5882,0.5938,239225.0,141335.8253,-0.5138437753009824,-0.08058169987857255,,50.95724331006399
2021-11-22 06:50:00,0.5933,0.5991,0.592,0.5958,360392.0,214702.5249,-0.4047522052039815,-0.0029408771378874854,,53.22001439551574
2021-11-22 06:55:00,0.5958,0.5966,0.5921,0.5943,91054.0,54134.9158,-0.4694535756141301,-0.07957893099218356,,51.30797613887305
2021-11-22 07:00:00,0.594,0.5962,0.5923,0.5948,157278.0,93462.2516,-0.41639374354362774,-0.06144418738437246,,51.92795603453847
2021-11-22 07:05:00,0.5946,0.5959,0.5917,0.5933,90866.0,53957.8133,-0.45079651256827225,-0.13682624021869572,,49.876230143826106
2021-11-22 07:10:00,0.5935,0.5936,0.5898,0.5912,158195.0,93414.9225,-0.49325310990532983,-0.23550718973821916,,47.07212292988377
2021-11-22 07:15:00,0.5912,0.5969,0.5912,0.5942,140879.0,83683.6365,-0.2755027039251563,-0.09847203356311793,,51.28563894051149
2021-11-22 07:20:00,0.5939,0.5988,0.5938,0.5984,211898.0,126509.0241,-0.001019060809960989,0.0904002332299326,,56.506018259638566
2021-11-22 07:25:00,0.5988,0.5991,0.593,0.5942,124493.0,74210.5444,-0.17904674511942587,-0.10774703266383431,,50.65958059930071
2021-11-22 07:30:00,0.5947,0.595,0.5858,0.5862,163716.0,96592.3967,-0.5141453539208367,-0.4776581923798594,,41.79014683511837
2021-11-22 07:35:00,0.5862,0.5862,0.5795,0.5814,357075.0,208027.5417,-0.7026937496565764,-0.6960058305950299,,37.54298299109101
2021-11-22 07:40:00,0.5812,0.5826,0.5775,0.581,170059.0,98614.832,-0.6406152716886062,-0.7157463274289315,,37.20365927560745
2021-11-22 07:45:00,0.5809,0.5836,0.5783,0.5784,273869.0,159105.5942,-0.7328669638789842,-0.8321315841810806,,34.98992020939666
2021-11-22 07:50:00,0.5785,0.5787,0.5728,0.5741,332718.0,191303.1761,-0.9112122411388421,-1.0233282248501445,,31.63705139139003
2021-11-22 07:55:00,0.5744,0.5761,0.5693,0.5728,1166358.0,666236.6407,-0.8925042873647584,-1.0642912864246281,,30.679886119471888
2021-11-22 08:00:00,0.5718,0.577,0.5718,0.5754,307148.0,176563.7591,-0.7070525678633425,-0.9419554659845734,,34.92069332962329
2021-11-22 08:05:00,0.5754,0.5768,0.572,0.5746,116120.0,66724.7049,-0.7002507151124828,-0.9755899834862392,,34.226856109220705
2021-11-22 08:10:00,0.5748,0.5767,0.5748,0.5759,217144.0,125053.6671,-0.5816125604111664,-0.912795610304643,,36.436983385776045
2021-11-22 08:15:00,0.5757,0.577,0.5737,0.5744,134028.0,77111.5938,-0.6378816200090374,-0.978138759761537,,34.976561328550105
2021-11-22 08:20:00,0.5746,0.576,0.5731,0.5749,51721.0,29725.2077,-0.5818325870757264,-0.9568972353020503,,35.89884653414295
2021-11-22 08:25:00,0.5749,0.5806,0.5745,0.5796,423827.0,245166.6885,-0.30521615121170353,-0.7433890314277887,,43.947169480543536
2021-11-22 08:30:00,0.5801,0.5833,0.5795,0.5828,393720.0,228991.3343,-0.12520804487268725,-0.5976894445501176,,48.672442953410616
2021-11-22 08:35:00,0.5828,0.5833,0.5793,0.5805,217547.0,126522.6436,-0.23100837261559612,-0.7009656940100036,,45.691025132270056
2021-11-22 08:40:00,0.5802,0.5815,0.5792,0.5808,110097.0,63923.0018,-0.2145677713894129,-0.6872840025851615,,46.15433182186099
2021-11-22 08:45:00,0.5808,0.5827,0.575,0.575,232044.0,134405.9969,-0.5281799069186807,-0.9454808311965418,,39.19293793188175
2021-11-22 08:50:00,0.5748,0.579,0.5743,0.5788,42232.0,24360.7865,-0.32647676318132385,-0.7750235360821432,,45.041619206057135
2021-11-22 08:55:00,0.5793,0.5794,0.5752,0.5756,41295.0,23830.8733,-0.5246777641853813,-0.916495864962489,,41.42794963351846
2021-11-22 09:00:00,0.5756,0.5793,0.5756,0.5782,126270.0,72994.4386,-0.37586568304896073,-0.7999648188322375,,45.270040436091236
2021-11-22 09:05:00,0.5782,0.5834,0.5767,0.5828,152370.0,88428.9087,-0.15718476108309815,-0.5943243683912475,,51.35035490132746
2021-11-22 09:10:00,0.5831,0.5859,0.5825,0.5841,171437.0,100160.3112,-0.08186990793785215,-0.535578840245985,,52.94149791669704
2021-11-22 09:15:00,0.584,0.5844,0.5811,0.5815,101479.0,59186.5539,-0.27402144721429056,-0.6513812203208454,,49.457511298595676
2021-11-22 09:20:00,0.5815,0.5821,0.578,0.5796,89433.0,51865.6961,-0.4271850525279922,-0.736301994055331,,47.0222338527039
2021-11-22 09:25:00,0.5799,0.5812,0.5782,0.5794,82640.0,47923.6642,-0.4399625441199025,-0.7468696017362474,,46.761220273697774
2021-11-22 09:30:00,0.5792,0.5839,0.5792,0.5822,128942.0,75074.2398,-0.21899955681710834,-0.6227604840501961,,50.87267647385802
2021-11-22 09:35:00,0.5826,0.5871,0.578,0.5785,256379.0,149308.2184,-0.5301124383458307,-0.7901899099546577,,45.83538757156452
2021-11-22 09:40:00,0.5781,0.5807,0.5771,0.5806,54286.0,31433.8837,-0.34440711636378124,-0.7000623821685479,,48.92646876412808
2021-11-22 09:45:00,0.5807,0.5822,0.5801,0.5811,47789.0,27780.2111,-0.26787749984292664,-0.6790301490039004,,49.66304400232571
2021-11-22 09:50:00,0.5808,0.5812,0.5774,0.5775,52235.0,30258.8727,-0.5825033978233719,-0.8385159925201638,,44.668045540652294
2021-11-22 09:55:00,0.5779,0.5797,0.5746,0.5786,487816.0,281763.7732,-0.45664975607863706,-0.7901733921688056,,46.440651388705135
2021-11-22 10:00:00,0.5786,0.581,0.5781,0.5786,179871.0,104219.0418,-0.39617581481654474,-0.7946153031905909,,46.44065138870514
2021-11-22 10:05:00,0.5784,0.5787,0.5734,0.5766,303189.0,175062.2605,-0.5521628836588311,-0.8819009081058801,,43.5019746507913
2021-11-22 10:10:00,0.5762,0.5796,0.5759,0.578,79386.0,45909.3173,-0.41013941755201694,-0.8216299800722143,,46.07433465337383
2021-11-22 10:15:00,0.5771,0.58,0.5771,0.5784,48513.0,28083.6646,-0.3536414997358007,-0.8056383895758371,,46.819355989382935
2021-11-22 10:20:00,0.5783,0.5825,0.5778,0.5813,87224.0,50656.9485,-0.04185762894669053,-0.6784547303283132,,51.99734523953083
2021-11-22 10:25:00,0.5805,0.5807,0.5778,0.5804,53907.0,31255.4073,-0.13523705143893042,-0.7178710674976508,,50.35860382997034
2021-11-22 10:30:00,0.5804,0.5819,0.579,0.58,52003.0,30174.9598,-0.1612529188969085,-0.736374267532016,,49.610257040910774
2021-11-22 10:35:00,0.5797,0.5797,0.5767,0.5778,40519.0,23425.2761,-0.42531577423349093,-0.8339782178104335,,45.59686508263728
2021-11-22 10:40:00,0.5773,0.5793,0.5758,0.5779,66255.0,38263.3804,-0.37925122689790974,-0.8289282706502,,45.811455137318674
2021-11-22 10:45:00,0.5779,0.58,0.577,0.5773,48637.0,28152.5507,-0.41450473184700587,-0.8542581427484566,,44.67287014777415
2021-11-22 10:50:00,0.5774,0.578,0.5703,0.5737,388764.0,222971.008,-0.7572311238219087,-1.004784864511878,,38.49140941601452
2021-11-22 10:55:00,0.5737,0.5737,0.5719,0.5719,106086.0,60739.0234,-0.9607364075860951,-1.0795405167231622,,35.822362711658116
2021-11-22 11:00:00,0.5718,0.5724,0.5649,0.5677,606037.0,344416.3041,-1.3569555044968507,-1.2497364057517564,,30.50678710625074
2021-11-22 11:05:00,0.5687,0.5713,0.5676,0.5707,272559.0,155252.0343,-0.9334532019536074,-1.1137058459913163,,37.62635807046766
2021-11-22 11:10:00,0.5708,0.5731,0.5703,0.5714,181429.0,103774.9781,-0.8071301149236245,-1.080734099644702,,39.19179327701429
2021-11-22 11:15:00,0.5714,0.5744,0.5709,0.573,344543.0,197178.4203,-0.5498141971555284,-1.0066856524137593,,42.729881836712174
2021-11-22 11:20:00,0.5736,0.5749,0.5719,0.5721,96820.0,55559.7367,-0.5966386015046337,-1.041677869036283,,41.275087130053585
2021-11-22 11:25:00,0.5719,0.572,0.569,0.5698,83839.0,47874.0267,-0.8501434766849462,-1.1362747203246226,,37.738944456705106
2021-11-22 11:30:00,0.57,0.5722,0.5687,0.5693,100700.0,57403.7671,-0.8892900354678059,-1.1541385786844025,,36.9968932281646
2021-11-22 11:35:00,0.5693,0.5693,0.5657,0.5659,136380.0,77287.1455,-1.2971579062266703,-1.2966096870999113,,32.34017367787341
2021-11-22 11:40:00,0.5657,0.5686,0.5633,0.5634,152300.0,86174.5486,-1.5818919881832172,-1.39425254124218,,29.409004249761438
2021-11-22 11:45:00,0.5631,0.5677,0.5629,0.5674,206587.0,116880.6162,-1.049905105542977,-1.2209538857767046,,38.9442105082724
2021-11-22 11:50:00,0.5669,0.5671,0.5639,0.564,157170.0,88813.4167,-1.5304388247301934,-1.3563583435499054,,34.658751835713716
2021-11-22 11:55:00,0.5639,0.564,0.5583,0.5611,311526.0,174524.7946,-1.937542933410492,-1.4635437054975713,,31.47709845902891
2021-11-22 12:00:00,0.5612,0.562,0.5579,0.5585,305872.0,171140.4698,-2.1824976721804634,-1.5584678949676263,,28.914309716475287
2021-11-22 12:05:00,0.5585,0.5589,0.5556,0.5556,154632.0,86196.7743,-2.4578493649574753,-1.663734502855822,,26.338474557786228
2021-11-22 12:10:00,0.5561,0.5587,0.5546,0.5553,241981.0,134584.1882,-2.3310461933883486,-1.6702153215139826,,26.079644419684783
2021-11-22 12:15:00,0.5555,0.5573,0.5538,0.557,300766.0,167064.2215,-1.9995026617457643,-1.5910871934617243,,30.26186472561932
2021-11-22 12:20:00,0.557,0.5596,0.5569,0.5575,94401.0,52710.0905,-1.8806731496602187,-1.5637980201408856,,31.489601096047224
2021-11-22 12:25:00,0.5579,0.5616,0.5577,0.5613,68760.0,38474.5641,-1.3299095199481037,-1.4060199247049172,,40.117985214023506
2021-11-22 12:30:00,0.5616,0.5646,0.5608,0.5633,203138.0,114266.4845,-0.9801569278381745,-1.3217916251165032,,44.107821659321274
2021-11-22 12:35:00,0.5633,0.5637,0.561,0.5615,88183.0,49621.7115,-1.1423483428569552,-1.3910476586336558,,41.432204784598575
2021-11-22 12:40:00,0.5615,0.5625,0.5589,0.5602,52542.0,29443.217,-1.2553332861641429,-1.4379370154416844,,39.565480032146965
2021-11-22 12:45:00,0.5602,0.5606,0.5571,0.5578,163046.0,91167.5617,-1.4779369363739578,-1.5220571858518328,,36.31270920572911
2021-11-22 12:50:00,0.5578,0.5588,0.5563,0.5574,60201.0,33578.749,-1.4796015075880822,-1.529258229284457,,35.7846684334791
2021-11-22 12:55:00,0.557,0.5594,0.5569,0.5589,119438.0,66676.8616,-1.274319662086176,-1.4617493109666015,,39.346556124947654
2021-11-22 13:00:00,0.5587,0.56,0.5583,0.5583,71766.0,40121.0656,-1.2984866879723858,-1.4768245183360353,,38.42835470948835
2021-11-22 13:05:00,0.5584,0.5584,0.5516,0.5517,146098.0,81083.5101,-1.9045657572916115,-1.7188303508598795,,30.105768263554452
2021-11-22 13:10:00,0.5519,0.5535,0.5499,0.5517,197484.0,108969.3458,-1.7596638528335262,-1.7027178912759675,,30.105768263554452
2021-11-22 13:15:00,0.5519,0.5519,0.548,0.549,302396.0,166046.6165,-1.8787638859157738,-1.786058470676842,,27.300547316371535
2021-11-22 13:20:00,0.5485,0.5545,0.5483,0.5526,324178.0,178837.8166,-1.412399929365991,-1.63460981877723,,35.87955935139047
2021-11-22 13:25:00,0.5525,0.5577,0.5515,0.5577,247938.0,137255.4252,-0.8581864405876688,-1.4327425682906736,,45.66228484608551
2021-11-22 13:30:00,0.5579,0.5593,0.5555,0.5591,150733.0,84005.3225,-0.6781833592290953,-1.3765103355441857,,48.00731358576363
2021-11-22 13:35:00,0.5588,0.5672,0.5588,0.563,412966.0,232764.3481,-0.23974825405247244,-1.2252842691725223,,53.96716914882689
2021-11-22 13:40:00,0.5635,0.5665,0.5631,0.565,202242.0,114188.4006,-0.0300973539107091,-1.1467533781508996,,56.70781580460051
2021-11-22 13:45:00,0.5646,0.5673,0.5594,0.56,242650.0,136376.4475,-0.5047804440522912,-1.3242904440477397,,48.87377326860151
2021-11-22 13:50:00,0.5608,0.5676,0.5608,0.5661,331513.0,187093.8558,0.10638305448920986,-1.0930508930823535,,56.727863061451956
2021-11-22 13:55:00,0.566,0.5677,0.5641,0.5648,116951.0,66196.1721,0.05286532004235837,-1.1377681223921416,,54.79590186089262
2021-11-22 14:00:00,0.5644,0.5713,0.5643,0.5686,1293374.0,735560.3658,0.40280375125723755,-0.9814902086959933,,59.17289157568682
2021-11-22 14:05:00,0.569,0.5694,0.5648,0.5657,143452.0,81317.5395,0.14882295150806257,-1.084711103676075,,54.81109618339682
2021-11-22 14:10:00,0.5661,0.5677,0.5644,0.5651,138140.0,78144.3012,0.09873736274193155,-1.1077798254777764,,53.92542200039895
2021-11-22 14:15:00,0.5655,0.5656,0.561,0.561,54287.0,30593.8307,-0.30516428210141117,-1.2672889781889909,,48.19454990170872
2021-11-22 14:20:00,0.5609,0.5635,0.5607,0.5618,77147.0,43372.4171,-0.20711651535000444,-1.2364977262778354,,49.32617268931869
2021-11-22 14:25:00,0.5616,0.5638,0.5595,0.5636,136450.0,76616.2195,-0.016418674332553576,-1.1680969537411627,,51.87346079118185
2021-11-22 14:30:00,0.5637,0.5662,0.5631,0.5659,66277.0,37423.6456,0.22226005013109704,-1.0841187092575746,,54.98712065615104
2021-11-22 14:35:00,0.5658,0.5728,0.5652,0.5727,231962.0,131813.0944,0.8851548727275647,-0.8465499364089112,,62.675668689863635
2021-11-22 14:40:00,0.5725,0.5764,0.5692,0.5727,569404.0,326247.5,0.8405926907172492,-0.8464883691278497,,62.675668689863635
2021-11-22 14:45:00,0.5727,0.5755,0.5652,0.5656,401595.0,228570.4229,0.13649349140449624,-1.1021750157244168,,51.93386963703018
2021-11-22 14:50:00,0.5657,0.5697,0.5644,0.568,164392.0,93239.1305,0.4044421947167247,-1.0146246180297638,,54.756608953281564
2021-11-22 14:55:00,0.5679,0.5709,0.5678,0.5687,177888.0,101367.8086,0.4757848256022202,-0.988998049547967,,55.57605472651553
2021-11-22 15:00:00,0.5692,0.5721,0.566,0.5693,87606.0,49798.0712,0.558363471879107,-0.9671941789805762,,56.306553130343936
2021-11-22 15:05:00,0.568,0.5695,0.5643,0.5661,159853.0,90455.507,0.2522271077904389,-1.0832388926045844,,51.44751855220748
2021-11-22 15:10:00,0.5665,0.5698,0.5659,0.567,52494.0,29819.1619,0.3570308403843128,-1.0493090374836949,,52.684246076017736
2021-11-22 15:15:00,0.5678,0.5693,0.5646,0.5669,82008.0,46467.4954,0.37851005928117887,-1.0531144157098515,,52.52415620545974
2021-11-22 15:20:00,0.5675,0.5731,0.5674,0.5705,165977.0,94814.0426,0.7383145909173452,-0.9229864440413048,,57.527682917380496
2021-11-22 15:25:00,0.5704,0.5705,0.5679,0.5694,42410.0,24143.5105,0.6302731718965215,-0.9635860113070747,,55.599495480409786
2021-11-22 15:30:00,0.5692,0.5702,0.5661,0.5673,54915.0,31196.8156,0.42285477690943446,-1.039827548937592,,52.015121800448014
2021-11-22 15:35:00,0.5679,0.5721,0.5673,0.5689,106420.0,60608.7081,0.5873037502735898,-0.9812958433646306,,54.425840138808425
2021-11-22 15:40:00,0.5693,0.5713,0.5674,0.5699,86192.0,49117.6113,0.69176944705582,-0.9444654989015996,,55.91651423011857
2021-11-22 15:45:00,0.5704,0.5718,0.5682,0.5715,70288.0,40084.0858,0.860004143810851,-0.885598847862901,,58.26848976403476
2021-11-22 15:50:00,0.5708,0.5725,0.568,0.5686,66514.0,37935.4279,0.5631606606547747,-0.9903290937842799,,52.77271404854714
2021-11-22 15:55:00,0.5685,0.5686,0.565,0.5675,185570.0,105155.9026,0.4403661152463133,-1.0282423888253631,,50.81492498487537
2021-11-22 16:00:00,0.5675,0.5695,0.5641,0.5677,146396.0,82999.9604,0.4492807455060722,-1.0197318564824058,,51.16963093092282
2021-11-22 16:05:00,0.5677,0.5697,0.5667,0.5686,172505.0,97985.9237,0.5447027958455846,-0.9846078661278598,,52.81856566851676
2021-11-22 16:10:00,0.5687,0.5696,0.5664,0.5669,67230.0,38192.9524,0.3356875557200922,-1.0438421399823146,,49.42357406893146
2021-11-22 16:15:00,0.5674,0.5676,0.5643,0.5666,108687.0,61532.8304,0.27685332387164024,-1.0522573485710291,,48.827129198469734
2021-11-22 16:20:00,0.5677,0.5705,0.5677,0.5698,55349.0,31501.573,0.6836092530718668,-0.9358750858460712,,55.05741053554797
2021-11-22 16:25:00,0.57,0.5702,0.5666,0.5672,22710.0,12907.129,0.3517253525062612,-1.0282069647527607,,49.756772688015886
2021-11-22 16:30:00,0.5672,0.5702,0.565,0.5698,191613.0,108591.9809,0.6780187585974403,-0.9339803377112108,,54.47665530463839
2021-11-22 16:35:00,0.5695,0.5719,0.5675,0.5688,78611.0,44775.4687,0.5439894575866584,-0.9742687617293404,,52.43633959846162
2021-11-22 16:40:00,0.5684,0.5715,0.5668,0.5696,90903.0,51738.8779,0.6512598396261037,-0.9552204385170073,,53.923112850093986
2021-11-22 16:45:00,0.5695,0.5703,0.5658,0.5666,130127.0,73859.6065,0.22832186885823488,-1.0730253715436615,,47.87902561285768
2021-11-22 16:50:00,0.5663,0.5673,0.5653,0.5662,77759.0,44041.1163,0.16895411841526534,-1.092857906183547,,47.12063951188953
2021-11-22 16:55:00,0.566,0.5691,0.5654,0.5687,141949.0,80547.3024,0.52368643382915,-0.9973705804493254,,52.215123802951496
2021-11-22 17:00:00,0.5685,0.5694,0.567,0.5687,106329.0,60421.1631,0.5233811782212424,-0.9982165480855744,,52.215123802951496
2021-11-22 17:05:00,0.5679,0.5699,0.5676,0.5684,30794.0,17513.1126,0.4759420544827182,-1.0091726377843053,,51.524285161990775
2021-11-22 17:10:00,0.5679,0.5683,0.5661,0.5665,36228.0,20557.2366,0.11666196911194737,-1.0873203098686048,,47.259596351771556
2021-11-22 17:15:00,0.5666,0.5679,0.5657,0.5673,83720.0,47453.3389,0.1663245607844453,-1.0655942334422563,,49.16742154951716
2021-11-22 17:20:00,0.5674,0.5685,0.5667,0.5684,26422.0,14998.1851,0.30107095852915045,-1.0290643519289133,,51.75184245967084
2021-11-22 17:25:00,0.5686,0.5687,0.5661,0.5661,45281.0,25720.8296,-0.29747816067745453,-1.1140205798680798,,46.43574034051365
2021-11-22 17:30:00,0.5664,0.5664,0.5611,0.5625,300442.0,169111.6408,-1.1535488827998894,-1.239049778006632,,39.58204123598308
2021-11-22 17:35:00,0.5627,0.5629,0.5594,0.5602,76025.0,42636.7215,-1.6947050129884398,-1.317862882306574,,35.93301994857522
2021-11-22 17:40:00,0.5597,0.5618,0.5593,0.5613,78492.0,44012.8855,-1.4100009186891755,-1.2752127043969688,,38.83714614214729
2021-11-22 17:45:00,0.5613,0.5625,0.5592,0.5621,77961.0,43731.3328,-1.2685074468255095,-1.2409905412732365,,40.93415207441121
2021-11-22 17:50:00,0.562,0.5624,0.5579,0.5585,150007.0,83937.5646,-1.97263007598621,-1.3651452920255436,,35.10186023324948
2021-11-22 17:55:00,0.5585,0.5611,0.5567,0.561,219832.0,122742.1506,-1.3680124367903068,-1.272384300360131,,41.35120823636762
2021-11-22 18:00:00,0.5612,0.5621,0.5587,0.5612,93629.0,52518.8505,-1.239107861096377,-1.2599848683548316,,41.83376464510629
2021-11-22 18:05:00,0.5612,0.5635,0.5597,0.5628,83239.0,46689.482,-0.8889638003782121,-1.1999872762179753,,45.68403469287289
2021-11-22 18:10:00,0.5633,0.5641,0.5626,0.5628,21609.0,12170.7853,-0.8883900212820198,-1.1954940437637525,,45.68403469287289
2021-11-22 18:15:00,0.5628,0.5649,0.5624,0.5647,45107.0,25411.3913,-0.5019580680888195,-1.1156381855613604,,50.221995132101355
2021-11-22 18:20:00,0.5649,0.5653,0.5644,0.5652,35417.0,20007.3359,-0.41034391512123636,-1.0534323027966386,,51.37334854863559
2021-11-22 20:25:00,0.55,0.5503,0.5477,0.5492,67926.0,37272.2437,-3.275645568204343,-1.6067996580463138,,28.587009479249744
2021-11-22 20:30:00,0.5492,0.5524,0.5483,0.5516,65537.0,36031.5098,-2.6033718147539724,-1.4960025691954064,,33.36161080561796
2021-11-22 20:35:00,0.5517,0.552,0.55,0.5515,38943.0,21458.6734,-2.452525029157616,-1.4635343083524588,,33.261822562076574
2021-11-22 20:40:00,0.5521,0.5524,0.5505,0.5514,26802.0,14781.5391,-2.2558648000176404,-1.4470527466552554,,33.155023757020984
2021-11-22 20:45:00,0.5513,0.5543,0.551,0.5517,68374.0,37764.5274,-2.077852783004702,-1.406156679872289,,33.841322344968404
2021-11-22 20:50:00,0.5515,0.5515,0.5463,0.5478,72331.0,39677.581,-2.4489016444429135,-1.5386137018293973,,29.588345236504267
2021-11-22 20:55:00,0.5472,0.5492,0.5455,0.5463,81354.0,44480.115,-2.4368291873332573,-1.570514849808315,,28.124350364667777
2021-11-22 21:00:00,0.5466,0.5488,0.5432,0.5488,152253.0,83088.1293,-1.9496534229015066,-1.4480243059819538,,33.986849245446194
2021-11-22 21:05:00,0.5479,0.5486,0.5458,0.5462,71645.0,39208.5002,-2.1296251319348176,-1.5313680774343852,,31.141962451941595
2021-11-22 21:10:00,0.5453,0.5471,0.5441,0.5452,72069.0,39310.9253,-2.108910791526787,-1.5482166861147066,,30.098422330467542
2021-11-22 21:15:00,0.5452,0.5467,0.5417,0.5449,111082.0,60455.8523,-1.9974510572794004,-1.5404477539574821,,29.77606583282099
2021-11-22 21:20:00,0.5448,0.5463,0.5437,0.5449,51906.0,28294.7044,-1.880015938056608,-1.524264505284353,,29.77606583282099
2021-11-22 21:25:00,0.5444,0.547,0.544,0.5446,80202.0,43732.6585,-1.8129204506624992,-1.5125558731198685,,29.41075027574638
2021-11-22 21:30:00,0.5444,0.5511,0.5444,0.5499,118897.0,65118.6004,-1.1986303763298198,-1.308426449037961,,42.76954678936401
2021-11-22 21:35:00,0.5507,0.5532,0.5499,0.5527,159360.0,87904.7501,-0.8536655881538568,-1.193172925771024,,48.33258852081897
2021-11-22 21:40:00,0.5523,0.5525,0.5494,0.5508,146774.0,80897.3508,-0.9927272108287843,-1.2431612892846418,,45.12704083611647
2021-11-22 21:45:00,0.5512,0.5519,0.548,0.5491,54463.0,29962.4762,-1.1289318920168028,-1.2845032732694805,,42.41637641819621
2021-11-22 21:50:00,0.5491,0.5519,0.5485,0.5514,56047.0,30815.9057,-0.8657837903971987,-1.1663054767620853,,47.05046810342006
2021-11-22 21:55:00,0.5514,0.5523,0.5509,0.552,22828.0,12586.1477,-0.7640190564497298,-1.1140948373651918,,48.22111633221329
2021-11-22 22:00:00,0.5515,0.5542,0.5515,0.5539,54361.0,30031.6012,-0.5349508737809882,-1.0211665881507352,,51.851356652275484
2021-11-22 22:05:00,0.5542,0.5546,0.5523,0.5526,32883.0,18195.4532,-0.619850035737114,-1.0498383123980868,,49.30428148348272
2021-11-22 22:10:00,0.5527,0.5531,0.5509,0.5512,48240.0,26611.0187,-0.735000073060042,-1.0573765620977849,,46.64678486742422
2021-11-22 22:15:00,0.5517,0.5528,0.5496,0.5497,48614.0,26797.492,-0.846970126437493,-1.0882821533761546,,43.91557799918548
2021-11-22 22:20:00,0.5493,0.5513,0.549,0.551,35882.0,19750.5554,-0.6932095156249171,-1.0006262833633206,,46.82163823099201
2021-11-22 22:25:00,0.5514,0.552,0.5492,0.5497,81423.0,44845.7428,-0.796222025413809,-1.0320076070741557,,44.3470022988356
2021-11-22 22:30:00,0.5498,0.5527,0.5498,0.5518,53801.0,29681.1283,-0.5215312247370478,-0.9400379847284176,,49.033121891173195
2021-11-22 22:35:00,0.5515,0.5529,0.5506,0.5527,36583.0,20194.2746,-0.40469356007538965,-0.8989825730584123,,50.93973507932024
2021-11-22 22:40:00,0.5527,0.5544,0.5517,0.5544,17330.0,9577.738,-0.20528496046264627,-0.8192851745812315,,54.40905425816548
2021-11-22 22:45:00,0.5543,0.5581,0.5539,0.5564,94725.0,52632.0571,0.028094730562351122,-0.7172627749656277,,58.15786853536701
2021-11-22 22:50:00,0.5562,0.5563,0.5536,0.5542,70102.0,38879.6353,-0.16580637856310484,-0.775519081656757,,52.99568758684407
2021-11-22 22:55:00,0.554,0.557,0.5537,0.5558,50030.0,27795.7566,0.042492410810467396,-0.706576718845785,,56.05100066236164
2021-11-22 23:00:00,0.5555,0.5583,0.5554,0.5569,87141.0,48562.2561,0.18698657196345506,-0.6506526873980613,,58.06895389881357
2021-11-22 23:05:00,0.5564,0.5566,0.5548,0.5549,54679.0,30378.5098,-0.0004385123315972657,-0.7095140930402277,,53.278910625443565
2021-11-22 23:10:00,0.5552,0.5584,0.5552,0.5566,90937.0,50695.9121,0.1757597322721696,-0.6351419986428213,,56.559092558805695
2021-11-22 23:15:00,0.5568,0.5571,0.5551,0.5551,41490.0,23070.7982,0.05455899228423704,-0.6803266333698239,,53.021834515722574
2021-11-22 23:20:00,0.556,0.5565,0.552,0.552,86528.0,47896.7477,-0.23802791734259296,-0.7881497245433711,,46.54330231366815
