Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 16:40:00,177.00000000,177.10000000,176.60000000,176.9,644.65700000,114005.83000000,,,,53.990797576811154
2021-11-20 16:45:00,176.90000000,177.00000000,176.30000000,176.9,686.24900000,121235.97510000,,,,53.990797576811154
2021-11-20 16:50:00,176.80000000,176.80000000,175.90000000,176.1,1129.08600000,199019.73170000,,,,49.093527796548926
2021-11-20 16:55:00,176.00000000,176.60000000,176.00000000,176.2,1147.16100000,202192.29320000,,,,49.70761662927257
2021-11-20 17:00:00,176.10000000,176.80000000,175.80000000,176.3,1171.31000000,206635.42900000,,,,50.352586620087415
2021-11-20 17:05:00,176.20000000,176.50000000,175.90000000,176.4,389.51800000,68616.41450000,,,,51.02892128097923
2021-11-20 17:10:00,176.40000000,176.50000000,175.60000000,175.8,1110.21100000,195353.82430000,,,,46.90054878349008
2021-11-20 17:15:00,175.80000000,176.10000000,175.10000000,175.4,489.86300000,85985.47290000,,,,44.32592531778958
2021-11-20 17:20:00,175.40000000,175.60000000,174.00000000,174.2,2349.11800000,410145.17890000,,,,37.648756281168865
2021-11-20 17:25:00,174.20000000,174.30000000,173.30000000,173.7,1578.07000000,274221.14180000,,,,35.265051207484234
2021-11-20 17:30:00,173.70000000,173.70000000,172.10000000,172.7,3468.14200000,599353.25040000,,,,31.033090781786342
2021-11-20 17:35:00,172.60000000,172.80000000,172.30000000,172.6,709.18800000,122395.71690000,,,,30.63715009988603
2021-11-20 17:40:00,172.60000000,172.70000000,172.10000000,172.7,1586.81900000,273608.55240000,,,,31.57728479938369
2021-11-20 17:45:00,172.70000000,173.20000000,172.50000000,172.8,1582.15400000,273391.86630000,,,,32.561646695980556
2021-11-20 17:50:00,172.80000000,173.50000000,172.80000000,173.4,709.57400000,122901.56140000,,,,38.29744138131226
2021-11-20 17:55:00,173.30000000,173.50000000,173.10000000,173.5,561.81900000,97337.67160000,,,,39.2252181245772
2021-11-20 18:00:00,173.60000000,173.80000000,173.10000000,173.4,793.96700000,137720.38500000,,,,38.600168933818566
2021-11-20 18:05:00,173.40000000,173.80000000,172.90000000,172.9,571.69300000,99099.57070000,,,,35.54987561705693
2021-11-20 18:10:00,172.90000000,173.70000000,172.90000000,173.7,534.77500000,92722.13990000,,,,43.27384292664809
2021-11-20 18:15:00,173.80000000,175.20000000,173.50000000,175.1,1231.31300000,214729.25880000,,,,53.72542112663424
2021-11-20 18:20:00,175.10000000,176.90000000,174.50000000,176.7,2855.80700000,502011.89670000,,,,62.27916816968649
2021-11-20 18:25:00,176.70000000,177.80000000,176.50000000,177.4,3233.87800000,572763.82370000,,,,65.30114936757361
2021-11-20 18:30:00,177.40000000,179.60000000,176.80000000,176.9,5943.53000000,1059943.56390000,,,,61.51047708460227
2021-11-20 18:35:00,176.90000000,177.80000000,176.80000000,177.2,1396.04900000,247400.82710000,,,,62.90197369564103
2021-11-20 18:40:00,177.10000000,178.70000000,177.10000000,177.9,2363.27800000,420997.88750000,,,,65.99147830697046
2021-11-20 18:45:00,178.00000000,179.10000000,177.60000000,178.0,1743.59800000,310862.75570000,,,,66.42169128162371
2021-11-20 18:50:00,178.00000000,179.00000000,177.60000000,178.9,1777.77500000,316766.73510000,,,,70.08904817588505
2021-11-20 18:55:00,178.80000000,179.00000000,178.10000000,178.2,1100.32400000,196616.65080000,,,,64.21458417341786
2021-11-20 19:00:00,178.20000000,178.90000000,177.60000000,177.9,1386.87600000,246975.94930000,,,,61.823050961690655
2021-11-20 19:05:00,177.80000000,178.20000000,177.50000000,177.7,1087.35100000,193398.21740000,,,,60.213047627981446
2021-11-20 19:10:00,177.70000000,178.30000000,177.50000000,178.3,986.61500000,175532.84080000,,,,63.300776476130025
2021-11-20 19:15:00,178.20000000,178.40000000,177.60000000,177.6,750.75200000,133644.04460000,,,,57.676946120349285
2021-11-20 19:20:00,177.60000000,177.90000000,177.40000000,177.4,277.83300000,49349.59110000,,,,56.14222512410299
2021-11-20 19:25:00,177.40000000,178.60000000,177.20000000,178.1,2037.85200000,362693.84810000,,,,60.13999050555743
2021-11-20 19:30:00,178.00000000,178.30000000,177.80000000,178.3,755.90900000,134592.92720000,,,,61.22744664678937
2021-11-20 19:35:00,178.20000000,178.90000000,178.00000000,178.5,473.59700000,84537.76260000,,,,62.334089555059975
2021-11-20 19:40:00,178.60000000,178.90000000,178.30000000,178.6,1176.82400000,210190.70320000,,,,62.90420456947223
2021-11-20 19:45:00,178.60000000,178.90000000,178.00000000,178.7,1408.53400000,251331.81200000,,,,63.49918307573391
2021-11-20 19:50:00,178.70000000,178.70000000,178.20000000,178.4,588.21900000,104980.37020000,,,,60.37087170023854
2021-11-20 19:55:00,178.30000000,178.50000000,178.00000000,178.4,827.49500000,147488.17450000,,,,60.37087170023854
2021-11-20 20:00:00,178.40000000,179.10000000,178.40000000,178.7,1247.41800000,222928.26270000,,,,62.51274997302855
2021-11-20 20:05:00,178.60000000,178.80000000,178.50000000,178.5,395.44400000,70619.20490000,,,,60.17763221830826
2021-11-20 20:10:00,178.40000000,178.50000000,178.00000000,178.0,446.03000000,79524.24790000,,,,54.67864606670374
2021-11-20 20:15:00,178.00000000,178.40000000,177.90000000,178.2,495.91600000,88349.18470000,,,,56.395082308805705
2021-11-20 20:20:00,178.10000000,178.20000000,177.90000000,178.2,287.03800000,51106.77550000,,,,56.39508230880571
2021-11-20 20:25:00,178.10000000,178.40000000,178.10000000,178.4,287.90700000,51327.72350000,,,,58.22976549393274
2021-11-20 20:30:00,178.30000000,178.50000000,177.80000000,177.8,478.43100000,85244.97700000,,,,51.26152586515892
2021-11-20 20:35:00,177.80000000,179.20000000,177.70000000,178.9,3348.87700000,597939.36770000,,,,60.5761127524878
2021-11-20 20:40:00,178.80000000,178.80000000,178.20000000,178.4,621.32000000,110853.43480000,,,,55.39389589508767
2021-11-20 20:45:00,178.40000000,178.90000000,178.30000000,178.9,597.11900000,106594.16670000,,,,59.15676410673077
2021-11-20 20:50:00,178.80000000,180.60000000,178.80000000,180.6,2512.98600000,451863.28140000,,,,68.79525349909193
2021-11-20 20:55:00,180.60000000,180.60000000,178.50000000,179.2,4467.09800000,801098.52510000,,,,56.88886843140198
2021-11-20 21:00:00,179.20000000,179.50000000,178.80000000,179.1,1326.59500000,237639.30160000,,,,56.14145353546691
2021-11-20 21:05:00,179.00000000,179.10000000,178.70000000,178.9,383.57600000,68619.81640000,,,,54.5965051455565
2021-11-20 21:10:00,179.00000000,179.30000000,178.80000000,179.2,447.31100000,80096.63780000,,,,56.528946961412295
2021-11-20 21:15:00,179.20000000,179.60000000,179.20000000,179.3,476.35000000,85467.26210000,,,,57.18312437495095
2021-11-20 21:20:00,179.20000000,179.50000000,179.20000000,179.4,278.81600000,50018.35020000,,,,57.86595535868735
2021-11-20 21:25:00,179.50000000,179.70000000,179.40000000,179.5,414.48300000,74434.98780000,,,,58.577366456760075
2021-11-20 21:30:00,179.40000000,179.90000000,179.00000000,179.1,1303.47100000,233802.87760000,,,,54.60572242645805
2021-11-20 21:35:00,179.10000000,179.20000000,178.00000000,178.6,1757.90000000,313726.14630000,,,,50.03862247904543
2021-11-20 21:40:00,178.60000000,178.60000000,178.00000000,178.0,913.64000000,162913.28340000,,,,45.1577183356145
2021-11-20 21:45:00,178.00000000,178.40000000,177.90000000,178.2,1299.02400000,231392.96930000,,,,47.01307363795507
2021-11-20 21:50:00,178.20000000,178.20000000,177.30000000,177.4,1429.62800000,254155.03600000,,,,41.03320445132144
2021-11-20 21:55:00,177.50000000,177.90000000,177.10000000,177.8,1352.01100000,239926.55260000,-0.09953354374253065,,,44.812969069607774
2021-11-20 22:00:00,177.80000000,178.50000000,177.40000000,177.7,2419.99300000,430636.02470000,-0.17046426976924048,,,44.052722148652215
2021-11-20 22:05:00,177.70000000,177.70000000,177.30000000,177.5,616.59100000,109479.70080000,-0.2906941364772858,,,42.499790229851016
2021-11-20 22:10:00,177.50000000,177.70000000,177.40000000,177.4,308.17800000,54707.17980000,-0.3584885874008484,,,41.70810093918458
2021-11-20 22:15:00,177.40000000,178.30000000,177.30000000,178.2,533.97500000,95007.83890000,0.004201526178534367,,,49.769495759121625
2021-11-20 22:20:00,178.10000000,178.20000000,177.80000000,177.8,395.25200000,70367.35300000,-0.22608393814285854,,,46.320224637570064
2021-11-20 22:25:00,177.80000000,177.90000000,177.60000000,177.9,843.30900000,149932.69530000,-0.19959458514209252,,,47.30348977060504
2021-11-20 22:30:00,177.90000000,178.50000000,177.80000000,178.5,347.74900000,61957.59650000,0.018109437170112586,,,52.88044391386904
2021-11-20 22:35:00,178.40000000,179.00000000,178.40000000,178.9,646.39800000,115540.59390000,0.1986679460467015,,,56.20784361531515
2021-11-20 22:40:00,178.90000000,179.10000000,178.60000000,178.9,235.10400000,42055.54450000,0.18560360526041897,,,56.207843615315156
2021-11-20 22:45:00,178.80000000,178.90000000,178.50000000,178.5,330.30500000,59005.03350000,-0.027571994185587347,,,51.95299838769256
2021-11-20 22:50:00,178.40000000,178.50000000,178.10000000,178.3,298.52000000,53215.18700000,-0.12704905021250434,,,49.91829425427169
2021-11-20 22:55:00,178.30000000,178.60000000,178.30000000,178.6,304.11300000,54264.59310000,0.02876242077377503,,,52.898210124996616
2021-11-20 23:00:00,178.50000000,179.10000000,178.40000000,179.1,304.80400000,54481.37600000,0.2925642158539961,,,57.443146749896314
2021-11-20 23:05:00,179.00000000,179.30000000,178.70000000,179.0,478.88200000,85739.35040000,0.2261799831075768,,,56.27362054331455
2021-11-20 23:10:00,179.10000000,179.30000000,178.40000000,178.7,294.72100000,52679.75160000,0.05475877183923724,,,52.80053112761772
2021-11-20 23:15:00,178.70000000,179.10000000,178.60000000,178.9,607.74600000,108687.35470000,0.15932512488444675,,,54.80321355893312
2021-11-20 23:20:00,178.90000000,179.40000000,178.70000000,179.3,882.62500000,157961.31860000,0.38323283655617324,,,58.58779623954001
2021-11-20 23:25:00,179.20000000,179.90000000,179.20000000,179.7,903.14100000,162198.12250000,0.5993634155634622,,,62.01331622359165
2021-11-20 23:30:00,179.80000000,180.30000000,179.70000000,180.2,776.88400000,139921.46910000,0.8909454738815931,,,65.8193542491167
2021-11-20 23:35:00,180.20000000,180.50000000,179.80000000,180.0,446.82600000,80488.51140000,0.776369276981815,,,63.096095537573454
2021-11-20 23:40:00,180.00000000,180.00000000,179.50000000,179.7,1060.96100000,190687.48540000,0.5877015613730411,,,59.14319395826801
2021-11-20 23:45:00,179.70000000,179.80000000,179.20000000,179.8,1269.41200000,227867.77940000,0.6468413299534161,,,60.04182737291661
2021-11-20 23:50:00,179.70000000,180.00000000,179.60000000,179.7,754.43600000,135651.99200000,0.5795770819064915,,,58.65254759461126
2021-11-20 23:55:00,179.60000000,179.70000000,179.10000000,179.3,679.19500000,121750.03270000,0.3098702730611516,,,53.336320334864666
2021-11-21 00:00:00,179.4,181.2,179.0,181.0,5923.449,1068313.3462,1.2989927605680198,,,67.01861991604
2021-11-21 00:05:00,181.0,181.4,180.3,180.7,5681.129,1028229.333,0.9861013945594359,,,63.48123363058331
2021-11-21 00:10:00,180.6,181.5,180.1,181.2,3364.816,608162.6414,1.2484340847833877,,,66.64152170067119
2021-11-21 00:15:00,181.1,181.1,179.0,179.1,1739.78,313136.5115,-0.23195462208156792,,,47.89456487577213
2021-11-21 00:20:00,179.0,179.9,179.0,179.6,1554.933,278939.3961,0.11964512658476938,,,51.40011746385918
2021-11-21 00:25:00,179.5,179.6,178.3,179.3,2659.809,476087.2225,-0.09974060314744036,,,49.258742531650604
2021-11-21 00:30:00,179.3,179.3,177.8,178.4,2026.056,361350.8522,-0.7559499483883056,,,43.41519836801479
2021-11-21 00:35:00,178.4,178.4,177.8,178.2,1308.913,233078.7199,-0.9291684275558082,,,42.21666775908073
2021-11-21 00:40:00,178.1,178.4,177.6,178.2,2584.14,459862.1047,-0.9092809053048289,,,42.21666775908073
2021-11-21 00:45:00,178.2,178.3,177.3,177.4,1118.812,198752.4495,-1.5202525335176729,,,37.42390628933187
2021-11-21 00:50:00,177.5,177.7,177.3,177.5,1281.176,227383.5124,-1.487549709909382,,,38.36583509162358
2021-11-21 00:55:00,177.5,177.6,176.9,177.0,2050.062,363449.8299,-1.8547171470175499,,,35.489348570299995
2021-11-21 01:00:00,177.1,177.5,176.8,177.3,951.094,168472.7143,-1.5878602477886492,,,38.47019210588665
2021-11-21 01:05:00,177.3,177.4,177.1,177.3,500.149,88672.4878,-1.5791842839287058,,,38.47019210588665
2021-11-21 01:10:00,177.3,177.7,177.0,177.4,852.658,151218.1138,-1.4920726615724036,,,39.55001385562307
2021-11-21 01:15:00,177.4,177.7,177.3,177.5,331.758,58905.8451,-1.4240290199242784,,,40.67129891443396
2021-11-21 01:20:00,177.5,177.9,177.4,177.9,477.345,84798.2828,-1.0903730244832,,,45.06109646469573
2021-11-21 01:25:00,177.9,178.0,177.7,177.9,182.841,32519.4062,-1.1201171321138315,,,45.06109646469573
2021-11-21 01:30:00,177.8,178.1,177.7,178.1,656.08,116727.6921,-0.9315712974545572,,,47.32133254500954
2021-11-21 01:35:00,178.0,178.7,178.0,178.5,813.364,145035.8896,-0.5559226348152748,,,51.60929019376467
2021-11-21 01:40:00,178.4,178.5,177.9,178.5,652.222,116278.6466,-0.5646574838804634,,,51.60929019376467
2021-11-21 01:45:00,178.5,180.7,178.4,180.4,2117.194,380787.5174,1.1843776891598745,,,66.59054222439605
2021-11-21 01:50:00,180.3,182.0,180.0,180.2,3563.457,645085.0166,0.8899475716469767,,,64.33277340888915
2021-11-21 01:55:00,180.3,182.0,180.3,182.0,2673.554,484365.2607,2.3086929372106453,,,73.15468369950716
2021-11-21 02:00:00,182.0,182.6,181.6,182.2,1725.113,314101.2645,2.231172548716391,,,73.92636340435374
2021-11-21 02:05:00,182.2,182.2,181.2,181.4,1157.729,210325.9977,1.4767242871453692,,,65.78094602651443
2021-11-21 02:10:00,181.3,181.4,180.7,180.9,509.683,92324.5087,1.0366321278346908,,,61.23934248576392
2021-11-21 02:15:00,180.9,180.9,179.8,180.0,1174.513,211893.8965,0.28063316080481465,,,54.01085629050167
2021-11-21 02:20:00,180.1,180.3,179.9,180.1,605.489,109058.9595,0.34950595178852056,,,54.651362368439315
2021-11-21 02:25:00,180.1,180.6,179.3,179.4,660.164,118838.6245,-0.2432577123348575,,,49.458664650154645
2021-11-21 02:30:00,179.4,180.1,179.0,179.2,1205.281,216420.389,-0.4045659035921868,,,48.05379390281699
2021-11-21 02:35:00,179.2,179.6,177.7,177.8,1841.159,329023.3596,-1.4815777142401862,,,39.57880105140289
2021-11-21 02:40:00,177.9,178.5,177.4,178.3,1147.707,204241.3855,-1.0519144476880804,,,43.41697350597503
2021-11-21 02:45:00,178.2,178.8,178.0,178.8,901.572,160814.944,-0.6475965354435606,,,47.03997107401986
2021-11-21 02:50:00,178.8,179.2,178.8,179.2,323.393,57891.1768,-0.33429929838169975,,,49.80872746805228
2021-11-21 02:55:00,179.2,179.9,178.7,179.8,1136.861,203961.8732,0.13341695304330836,,,53.717407773291264
2021-11-21 03:00:00,179.8,179.9,179.5,179.8,791.472,142224.0894,0.1301154215133135,,,53.717407773291264
2021-11-21 03:05:00,179.9,180.9,179.6,180.8,985.664,177684.704,0.8972434735543404,,,59.77277074295336
2021-11-21 03:10:00,180.8,181.4,180.5,180.9,897.817,162491.3367,0.9504816755300672,,,60.33169230241323
2021-11-21 03:15:00,181.0,181.0,180.0,180.6,923.903,166850.8567,0.698717285306773,,,57.73982854112571
2021-11-21 03:20:00,180.5,181.3,180.5,180.5,605.726,109593.8466,0.6109517958903276,,,56.86291016040236
2021-11-21 03:25:00,180.5,180.8,180.2,180.4,849.633,153329.7793,0.5286038607048787,,,55.947845603044755
2021-11-21 03:30:00,180.3,180.9,179.9,180.2,859.924,155107.2976,0.3775714960985747,,,54.07361620694418
2021-11-21 03:35:00,180.2,180.4,179.6,179.6,711.943,128197.7655,-0.09213711540558714,,,48.79279995555578
2021-11-21 03:40:00,179.6,180.1,179.2,179.3,1146.819,205981.2295,-0.32624091216294043,,,46.355166109355245
2021-11-21 03:45:00,179.3,179.5,178.6,178.8,1120.632,200728.7329,-0.7122610187012378,,,42.540562689515426
2021-11-21 03:50:00,178.8,178.8,178.0,178.6,2139.36,381771.7078,-0.8427885120012061,,,41.08419605762911
2021-11-21 03:55:00,178.5,178.5,177.9,178.2,691.357,123146.421,-1.138287578480664,,,38.262831090392865
2021-11-21 04:00:00,178.2,179.9,178.0,179.9,708.873,126662.2297,0.3012971412943759,,,53.02693229958006
2021-11-21 04:05:00,179.9,180.6,179.7,180.0,893.716,161020.291,0.4718226552718124,,,53.72792745683203
2021-11-21 04:10:00,179.9,181.2,179.9,181.0,595.85,107671.1306,1.3610337657315532,,,60.13478271653564
2021-11-21 04:15:00,181.0,181.3,180.2,181.0,1895.707,342748.2788,1.2877655684494689,,,60.13478271653564
2021-11-21 04:20:00,181.0,181.8,180.9,181.2,2384.282,432714.0607,1.3653294688596707,,,61.37526574648628
2021-11-21 04:25:00,181.3,181.6,180.5,180.8,909.633,164719.3907,1.0166833202810182,,,57.52020025626911
2021-11-21 04:30:00,180.7,181.5,180.5,181.4,1931.099,349552.6638,1.381446623766522,,,61.433348089173926
2021-11-21 04:35:00,181.4,182.1,181.3,181.7,1976.656,359126.9403,1.5069225314341783,,,63.25592474767609
2021-11-21 04:40:00,181.8,181.8,180.9,181.7,730.074,132376.3247,1.4141282927645988,,,63.25592474767609
2021-11-21 04:45:00,181.8,181.8,181.0,181.1,669.435,121432.0027,0.929869294060112,,,57.00705030711204
2021-11-21 04:50:00,181.1,181.6,180.8,181.5,310.981,56327.4776,1.1859420776957792,,,59.85434587576784
2021-11-21 04:55:00,181.6,181.6,181.3,181.4,710.303,128912.4423,1.024834861547024,,,58.805817249885095
2021-11-21 05:00:00,181.5,181.8,180.6,180.9,1983.272,359498.124,0.5864638797667787,,,53.736935217282515
2021-11-21 05:05:00,180.9,181.0,180.1,180.4,948.924,171315.5898,0.1724082889970399,,,49.17238633246758
2021-11-21 05:10:00,180.4,180.8,179.7,180.3,1364.769,246011.3565,0.05516692038435783,,,48.28892572051441
2021-11-21 05:15:00,180.4,180.7,180.3,180.5,526.295,95005.8164,0.20683848482734649,,,50.21545292524802
2021-11-21 05:20:00,180.4,180.6,180.2,180.3,466.781,84218.4539,0.022361357844628567,,,48.27845295378079
2021-11-21 05:25:00,180.2,180.8,179.5,179.7,688.488,124082.3885,-0.4881023309676482,,,42.9285666093523
2021-11-21 05:30:00,179.6,180.9,179.5,180.8,1423.719,256440.2159,0.4155665097942702,,,53.17349782986963
2021-11-21 05:35:00,180.8,181.2,180.4,181.1,838.791,151569.2106,0.6377091322705272,,,55.51870360963849
2021-11-21 05:40:00,181.1,182.5,180.9,182.2,4392.897,799144.0076,1.414215912928122,,,62.86302786925319
2021-11-21 05:45:00,182.1,182.1,180.8,181.4,1700.949,308724.5282,0.7236333259336881,,,55.664631883276506
2021-11-21 05:50:00,181.4,181.7,180.9,181.5,1460.274,264605.3086,0.7690344811589144,,,56.33767363479806
2021-11-21 05:55:00,181.4,181.7,181.0,181.4,1027.18,186272.7327,0.7645358446000832,,,55.43145569668852
2021-11-21 06:00:00,181.3,182.1,181.2,181.3,2187.687,397288.2383,0.7342815461687546,,,54.48757755565017
2021-11-21 06:05:00,181.3,181.3,180.4,181.0,1260.045,227848.1746,0.474528836256065,,,51.646354968146504
2021-11-21 06:10:00,180.9,181.3,180.5,180.7,1091.533,197338.1665,0.18996085663975332,,,48.90033149659739
2021-11-21 06:15:00,180.6,181.5,180.6,181.1,841.401,152254.0248,0.5583564820614235,,,52.5248811204432
2021-11-21 06:20:00,181.1,181.1,180.3,180.3,622.683,112576.9761,-0.21980640008151964,,,45.56388497655995
2021-11-21 06:25:00,180.3,182.5,180.1,182.1,6138.158,1115183.3583,1.337849901760621,,,58.79562242276705
2021-11-21 06:30:00,182.1,182.9,182.0,182.6,3892.513,710401.5214,1.6331433896431005,,,61.58862770709417
2021-11-21 06:35:00,182.7,182.8,181.7,181.7,1435.655,261752.1006,0.715373351743347,,,54.435910149078694
2021-11-21 06:40:00,181.8,182.4,181.6,182.1,489.573,89099.5779,1.0474664990969074,,,56.8353032628656
2021-11-21 06:45:00,182.2,182.6,182.1,182.6,814.339,148479.5343,1.4529153666198218,,,59.69261747771147
2021-11-21 06:50:00,182.7,184.4,182.5,184.0,6731.321,1234293.2194,2.3504795422196563,,,66.3994621931101
2021-11-21 06:55:00,183.9,185.0,183.6,184.6,2835.844,522861.2738,2.5531140244617716,,,68.79583364358226
2021-11-21 07:00:00,184.6,184.9,183.0,183.2,5010.445,920186.8872,1.2660205986231723,,,58.34046677477087
2021-11-21 07:05:00,183.2,183.4,182.8,183.0,1881.61,344523.9608,1.0640670470430644,,,57.00757061715682
2021-11-21 07:10:00,182.9,183.4,182.5,183.0,2350.457,429651.6843,1.0235115524109828,,,57.00757061715682
2021-11-21 07:15:00,183.0,184.8,183.0,184.7,2615.912,480794.1934,2.2024496271094236,,,64.91055625287342
2021-11-21 07:20:00,184.7,185.4,184.7,184.9,1498.779,277343.1908,2.1945506941953155,,,65.70918110409309
2021-11-21 07:25:00,184.9,185.1,184.3,184.8,1572.404,290421.1392,1.986217007761462,,,64.913650200381
2021-11-21 07:30:00,184.7,185.4,184.7,185.4,668.808,123725.9556,2.250261782788864,,,67.45927372540999
2021-11-21 07:35:00,185.3,186.0,184.5,185.8,5035.645,932913.582,2.2291845549664346,,,69.07037931782591
2021-11-21 07:40:00,185.7,186.3,185.6,186.0,1785.978,332088.8951,2.1680526625957626,,,69.87353480190271
2021-11-21 07:45:00,186.1,186.6,185.3,185.5,1113.001,206964.9102,1.7600357295903564,,,65.30775972052923
2021-11-21 07:50:00,185.5,185.8,185.0,185.4,1985.27,367896.2922,1.5694356321414682,,,64.40137697057129
2021-11-21 07:55:00,185.3,186.4,184.8,186.0,2344.599,435034.5837,1.790389066003526,,,67.33104258557702
2021-11-21 08:00:00,185.9,186.4,185.8,186.1,1160.707,216107.7602,1.7504948784105179,,,67.80658076677867
2021-11-21 08:05:00,186.2,186.3,185.7,185.8,572.815,106581.5844,1.5260959729741372,,,64.76100347768623
2021-11-21 08:10:00,185.7,186.6,185.3,186.6,1192.424,221488.7002,1.8577769739068073,,,68.7871093139882
2021-11-21 08:15:00,186.6,188.0,186.6,188.0,2326.226,435896.4218,2.3513614453554186,,,74.31714240637181
2021-11-21 08:20:00,188.0,188.0,187.0,187.3,1889.899,354173.5617,1.884737753402257,,,67.84475226789799
2021-11-21 08:25:00,187.2,187.9,187.0,187.9,1272.792,238536.6606,2.0365336764178372,,,70.23742898641093
2021-11-21 08:30:00,187.8,188.0,187.5,188.0,525.367,98667.4075,1.9773542384719223,,,70.62968909193748
2021-11-21 08:35:00,188.0,190.0,188.0,189.0,6184.346,1169814.412,2.1378605905560324,,,74.2802170493576
2021-11-21 08:40:00,189.0,189.7,188.3,189.3,2739.342,517987.5737,2.0993260449797777,,,75.2731542735253
2021-11-21 08:45:00,189.2,189.7,188.5,189.3,2199.933,415860.2163,1.9631657508934899,,,75.2731542735253
2021-11-21 08:50:00,189.4,189.9,189.2,189.5,2335.914,442675.6769,1.9166151938045108,,,75.98983823683945
2021-11-21 08:55:00,189.5,191.5,189.5,190.4,5546.602,1056723.5395,2.0304270807980447,,,78.9469705838624
2021-11-21 09:00:00,190.5,193.1,190.0,192.1,7983.42,1534635.6438,2.2792193254795605,,,83.16476924539603
2021-11-21 09:05:00,192.0,192.7,190.8,191.4,3729.853,715082.7402,1.8869888921584954,,,76.37928799245127
2021-11-21 09:10:00,191.4,193.4,191.4,192.4,3511.312,675368.4004,2.026713105173034,,,79.0135927044268
2021-11-21 09:15:00,192.5,192.7,191.4,191.8,1907.511,366399.9582,1.7450744366587618,,,73.7024167804154
2021-11-21 09:20:00,191.8,193.1,191.5,192.2,2234.461,429799.1199,1.761514674011757,,,74.913096749043
