Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 22:20:00,41.67000000,41.68000000,41.60000000,41.62,6594.95000000,274622.57470000,0.09492814210477908,,,54.578566992935286
2021-11-20 22:25:00,41.62000000,41.83000000,41.61000000,41.81,26091.68000000,1088979.63880000,0.3802098726014823,,,64.26469729415432
2021-11-20 22:30:00,41.81000000,41.85000000,41.81000000,41.85,5268.70000000,220433.51860000,0.4095431931087534,,,65.91275513370957
2021-11-20 22:35:00,41.84000000,41.87000000,41.83000000,41.85,6816.31000000,285253.81460000,0.4015529015433578,,,65.91275513370957
2021-11-20 22:40:00,41.86000000,41.86000000,41.83000000,41.84,12449.88000000,520968.60140000,0.3843942391356485,,,65.04302386712223
2021-11-20 22:45:00,41.85000000,41.85000000,41.75000000,41.75,6666.96000000,278830.32160000,0.25149905466750255,,,57.66778514347164
2021-11-20 22:50:00,41.76000000,41.79000000,41.74000000,41.79,7592.66000000,317087.11320000,0.33298322326590557,,,59.846978447984526
2021-11-20 22:55:00,41.79000000,41.86000000,41.79000000,41.86,5994.37000000,250776.09590000,0.46457589374350555,,,63.39799258206825
2021-11-20 23:00:00,41.86000000,41.91000000,41.85000000,41.9,10009.46000000,419228.07410000,0.5436852377767144,,,65.28716207699918
2021-11-20 23:05:00,41.89000000,41.95000000,41.88000000,41.95,9837.44000000,412404.44450000,0.6425259566878458,,,67.54232597377231
2021-11-20 23:10:00,41.94000000,41.97000000,41.77000000,41.82,18291.25000000,765883.57860000,0.39979812793408626,,,57.146972757148376
2021-11-20 23:15:00,41.82000000,41.88000000,41.71000000,41.71,15633.47000000,653650.21480000,0.18403253992572854,,,50.11801240611193
2021-11-20 23:20:00,41.72000000,41.79000000,41.69000000,41.77,16214.74000000,676773.70590000,0.30434306853931875,,,53.47916777416666
2021-11-20 23:25:00,41.77000000,41.88000000,41.73000000,41.74,7787.34000000,325477.67150000,0.2431490459633666,,,51.60673635229886
2021-11-20 23:30:00,41.75000000,41.83000000,41.75000000,41.79,6080.82000000,254142.27320000,0.352685354863269,,,54.468084076500546
2021-11-20 23:35:00,41.79000000,41.87000000,41.79000000,41.87,7573.69000000,316826.06890000,0.5383189008536681,,,58.677985073576835
2021-11-20 23:40:00,41.88000000,41.94000000,41.82000000,41.93,7185.53000000,300954.97940000,0.6905534020375099,,,61.549455812325135
2021-11-20 23:45:00,41.94000000,42.08000000,41.87000000,42.04,57578.71000000,2418851.12100000,0.8732480929039836,,,66.18835865285084
2021-11-20 23:50:00,42.04000000,42.10000000,41.94000000,42.03,21844.12000000,918342.03340000,0.8193088119662818,,,65.41570157452549
2021-11-20 23:55:00,42.03000000,42.10000000,41.93000000,42.1,16334.32000000,686077.68930000,0.9883032648265809,,,68.21299195123913
2021-11-21 00:00:00,42.09,42.22,42.02,42.22,25281.21,1065011.2083,1.2576499990225876,,,72.34283983463875
2021-11-21 00:05:00,42.21,42.27,42.16,42.18,22247.64,939202.1026,1.136351430999027,,,69.11919984887754
2021-11-21 00:10:00,42.18,42.55,42.06,42.51,90132.75,3815009.2303,1.776188587900222,,,77.87755767448647
2021-11-21 00:15:00,42.51,42.53,42.14,42.17,31576.39,1335679.2966,0.7990203415633167,,,59.23641379810072
2021-11-21 00:20:00,42.16,42.35,42.1,42.27,27615.23,1166005.7577,1.03809574584962,,,62.10917829676485
2021-11-21 00:25:00,42.28,42.3,42.04,42.12,18808.21,792835.6261,0.5810345164453192,,,55.76119657026398
2021-11-21 00:30:00,42.13,42.13,41.86,41.98,23967.36,1006255.2128,0.15504338653799274,,,50.56645602528101
2021-11-21 00:35:00,41.98,42.04,41.91,42.02,11312.21,474731.7129,0.260327825223469,,,51.94397090132373
2021-11-21 00:40:00,42.02,42.22,42.01,42.15,19416.44,818416.523,0.6328889399237858,,,56.21442136412334
2021-11-21 00:45:00,42.15,42.19,42.05,42.07,14866.33,625955.6477,0.32878059375085783,,,53.08795935064712
2021-11-21 00:50:00,42.07,42.15,41.99,42.03,16648.2,699879.269,0.18625537818200938,,,51.544337003614324
2021-11-21 00:55:00,42.02,42.04,41.94,41.97,13730.47,576539.0772,-0.031107388939009106,,,49.23191192963261
2021-11-21 01:00:00,41.96,42.1,41.96,42.04,9747.22,409839.9402,0.18377077534199146,,,51.94082162056935
2021-11-21 01:05:00,42.04,42.06,41.98,41.98,5205.79,218702.7783,-0.0315654022319375,,,49.50261902575886
2021-11-21 01:10:00,41.98,42.08,41.97,42.0,6957.21,292444.292,0.022995526852986604,,,50.339446553181595
2021-11-21 01:15:00,42.0,42.12,41.97,41.97,9060.51,381029.7031,-0.10885243181473991,,,49.02700959874326
2021-11-21 01:20:00,41.97,42.01,41.93,41.97,13775.39,578135.1214,-0.12649723219691464,,,49.02700959874327
2021-11-21 01:25:00,41.97,42.03,41.91,41.92,5265.58,220925.032,-0.3409574280240295,,,46.674827957054625
2021-11-21 01:30:00,41.92,42.0,41.91,41.97,7601.93,318879.6185,-0.15836615249669161,,,49.29466220661654
2021-11-21 01:35:00,41.97,41.99,41.9,41.92,8725.53,365925.7773,-0.38285386232947366,,,46.81760830355238
2021-11-21 01:40:00,41.91,41.93,41.82,41.88,10120.12,423832.4854,-0.5751087993998955,,,44.87487371611062
2021-11-21 01:45:00,41.87,41.93,41.8,41.82,7333.24,307086.4837,-0.8489715189370683,,,42.055802086060915
2021-11-21 01:50:00,41.82,41.85,41.72,41.73,19397.84,810575.5889,-1.2127902211203851,,,38.18118963373922
2021-11-21 01:55:00,41.74,41.84,41.73,41.79,9489.7,396417.9617,-0.978923332979014,,,42.016497402153874
2021-11-21 02:00:00,41.78,41.8,41.71,41.76,7250.73,302698.3437,-1.1497131497110102,,,40.65823770254859
2021-11-21 02:05:00,41.76,41.85,41.71,41.8,16368.48,684172.2402,-0.973756100667824,,,43.29057555524241
2021-11-21 02:10:00,41.8,41.8,41.63,41.65,20940.4,873427.9701,-1.550142319969538,,,36.71362716848113
2021-11-21 02:15:00,41.66,41.72,41.64,41.71,8852.93,369033.8336,-1.287924941580322,,,40.600988969293795
2021-11-21 02:20:00,41.71,41.71,41.53,41.54,25155.63,1046766.454,-1.8613803866692837,,,34.1924710925807
2021-11-21 02:25:00,41.53,41.65,41.47,41.52,16514.91,686148.7825,-1.8729315006020704,,,33.52209593803609
2021-11-21 02:30:00,41.52,41.56,41.39,41.41,19190.81,795634.1975,-2.153809452129912,,,30.034291067555102
2021-11-21 02:35:00,41.41,41.44,41.11,41.13,41468.31,1712350.4999,-2.7943279078435252,,,23.369094888358617
2021-11-21 02:40:00,41.14,41.27,41.13,41.21,22611.84,931696.7492,-2.331857001126198,,,28.26721977456161
2021-11-21 02:45:00,41.22,41.35,41.21,41.34,13082.62,540292.9816,-1.8256216118322754,,,35.48381917645871
2021-11-21 02:50:00,41.34,41.38,41.31,41.32,11502.05,475581.0386,-1.807976702406397,,,34.90206780072569
2021-11-21 02:55:00,41.33,41.51,41.1,41.47,66219.99,2733819.6374,-1.2436245777479598,,,42.51431246186658
2021-11-21 03:00:00,41.46,41.46,41.29,41.36,9235.36,382167.8915,-1.5299206049638603,,,38.920085939054985
2021-11-21 03:05:00,41.35,41.49,41.35,41.43,17302.19,717201.2444,-1.2873959297571484,,,42.26510577349043
2021-11-21 03:10:00,41.42,41.55,41.39,41.49,24821.84,1029744.1089,-1.075605718010382,,,45.04327695773527
2021-11-21 03:15:00,41.5,41.51,41.26,41.3,28690.81,1186126.0398,-1.5435314108932654,,,38.69366067946839
2021-11-21 03:20:00,41.3,41.43,41.28,41.32,12410.28,513268.2086,-1.441056357477569,,,39.65793095119212
2021-11-21 03:25:00,41.32,41.36,41.25,41.29,7176.72,296404.451,-1.4809191333673701,,,38.67527222567264
2021-11-21 03:30:00,41.28,41.34,41.19,41.21,21328.14,879391.497,-1.6164181596470717,,,36.106025770614565
2021-11-21 03:35:00,41.22,41.31,41.19,41.23,15897.98,655828.0883,-1.5052380545095527,,,37.22871129659044
2021-11-21 03:40:00,41.22,41.25,41.09,41.11,8058.9,331642.0596,-1.7487834907274438,,,33.43287181803582
2021-11-21 03:45:00,41.12,41.18,41.09,41.14,6504.18,267546.2021,-1.5922910885763053,,,35.211369595084136
2021-11-21 03:50:00,41.14,41.15,40.91,41.11,37047.9,1520256.7761,-1.5530092259979806,,,34.22658387237257
2021-11-21 03:55:00,41.11,41.14,41.0,41.07,14651.02,601480.6461,-1.5788907010302362,,,32.905147994122146
2021-11-21 04:00:00,41.07,41.17,41.01,41.17,6194.65,254419.1953,-1.2927527998882598,,,39.2226974782919
2021-11-21 04:05:00,41.17,41.27,41.13,41.22,7623.56,314188.5191,-1.1319284123406654,,,42.15545752433485
2021-11-21 04:10:00,41.23,41.36,41.22,41.25,9636.32,397698.6994,-0.843594729658241,,,43.90449496538726
2021-11-21 04:15:00,41.27,41.33,41.19,41.24,9982.84,411668.7896,-0.7985056349161852,,,43.43306130749476
2021-11-21 04:20:00,41.24,41.32,41.23,41.25,4406.94,181902.0409,-0.7098349876215043,,,44.079706017506346
2021-11-21 04:25:00,41.25,41.27,41.06,41.09,85716.9,3527626.225,-0.9386845967599994,,,36.82596766059661
2021-11-21 04:30:00,41.09,41.28,41.09,41.23,23081.66,951056.3719,-0.5517170873489597,,,45.30698241750813
2021-11-21 04:35:00,41.23,41.23,41.05,41.12,6634.38,272746.1146,-0.7825297391329856,,,40.68533844716903
2021-11-21 04:40:00,41.11,41.16,41.05,41.14,4363.41,179337.1253,-0.6889207233634949,,,41.84685800519127
2021-11-21 04:45:00,41.13,41.14,41.03,41.06,6119.58,251351.5189,-0.835888775782031,,,38.59148584528202
2021-11-21 04:50:00,41.07,41.07,40.96,41.0,10819.1,443552.0453,-0.9234306545566937,,,36.31003851996904
2021-11-21 04:55:00,41.0,41.05,40.96,41.01,13097.6,537056.4017,-0.8549485163703118,,,36.97875093404692
2021-11-21 05:00:00,41.03,41.12,40.97,41.1,8565.28,351690.3053,-0.6195233397767395,,,42.7997012111361
2021-11-21 05:05:00,41.1,41.12,41.03,41.04,16931.32,695515.4505,-0.7271571259722011,,,40.13801877334476
2021-11-21 05:10:00,41.04,41.09,41.02,41.06,9401.73,386049.6545,-0.6575987657782482,,,41.44521657712195
2021-11-21 05:15:00,41.06,41.14,41.04,41.09,4330.75,177997.6499,-0.5681831999345309,,,43.440354148099935
2021-11-21 05:20:00,41.09,41.14,41.06,41.1,4521.95,185858.4731,-0.5156754563610169,,,44.12379478859337
2021-11-21 05:25:00,41.1,41.21,41.08,41.17,13739.03,565603.729,-0.34248374054742503,,,48.78869822118107
2021-11-21 05:30:00,41.17,41.3,41.16,41.3,9634.82,397184.824,-0.035221451222228195,,,56.11611389489885
2021-11-21 05:35:00,41.29,41.32,41.22,41.27,14996.2,618971.976,-0.08575121954303339,,,54.189208438821964
2021-11-21 05:40:00,41.27,41.3,41.2,41.26,24057.88,992285.7567,-0.0888566504628206,,,53.52938385635861
2021-11-21 05:45:00,41.24,41.31,41.24,41.28,5480.14,226245.462,-0.032824783471542544,,,54.716971920157526
2021-11-21 05:50:00,41.28,41.37,41.27,41.35,8207.79,339132.5774,0.14868037444615234,,,58.69562586568805
2021-11-21 05:55:00,41.36,41.43,41.31,41.42,9713.25,401722.6502,0.31792988321469123,,,62.26603385172846
2021-11-21 06:00:00,41.41,41.48,41.38,41.39,17462.72,723706.7442,0.25505886966011276,,,59.87717230317164
2021-11-21 06:05:00,41.4,41.43,41.29,41.37,8072.64,333696.2832,0.23248316428088972,,,58.27210262696257
2021-11-21 06:10:00,41.36,41.38,41.31,41.36,3950.03,163317.0151,0.23381174554528603,,,57.442969668658804
2021-11-21 06:15:00,41.36,41.42,41.31,41.39,11683.02,483465.6925,0.3114949347771761,,,59.31331473074826
2021-11-21 06:20:00,41.39,41.4,41.09,41.14,48864.68,2013751.113,-0.2319930051377543,,,42.53633090864786
2021-11-21 06:25:00,41.15,41.15,41.08,41.12,16442.29,676010.126,-0.2629284389194399,,,41.524425326723815
2021-11-21 06:30:00,41.12,41.43,41.11,41.38,51890.65,2145518.2945,0.34750546367878676,,,56.13396121645606
2021-11-21 06:35:00,41.38,41.41,41.19,41.2,12615.34,521141.8778,-0.10343286089474463,,,47.319668738532314
2021-11-21 06:40:00,41.21,41.27,41.17,41.22,7610.57,313656.3097,-0.05674427092005056,,,48.2912255164722
2021-11-21 06:45:00,41.23,41.31,41.22,41.3,6205.21,256133.2109,0.15930521275594178,,,52.09687032315847
2021-11-21 06:50:00,41.31,41.31,41.2,41.21,8791.21,362567.1483,-0.0799034492121454,,,47.83187447014826
2021-11-21 06:55:00,41.21,41.39,41.21,41.37,18167.49,750704.9256,0.4142232451219507,,,54.900582845431025
2021-11-21 07:00:00,41.38,41.39,41.25,41.28,7893.65,326104.4426,0.17022859385058725,,,50.7361173153472
2021-11-21 07:05:00,41.29,41.32,41.22,41.29,5527.76,228128.2204,0.2150412325856569,,,51.17924509934211
2021-11-21 07:10:00,41.28,41.3,41.23,41.25,4396.82,181446.5964,0.1283317008951759,,,49.270144329090485
2021-11-21 07:15:00,41.25,41.25,41.15,41.17,7463.55,307452.2744,-0.09593823083240145,,,45.606007285468934
2021-11-21 07:20:00,41.18,41.24,41.14,41.2,13566.43,558550.7191,0.0010873164184613685,,,47.192008356061706
2021-11-21 07:25:00,41.19,41.21,41.09,41.12,12733.36,523646.5015,-0.2461397091165245,,,43.54571676044192
2021-11-21 07:30:00,41.12,41.2,41.12,41.18,4566.83,187963.8238,-0.05545825053114352,,,46.8618740175796
2021-11-21 07:35:00,41.19,41.19,41.03,41.07,19942.33,819418.8255,-0.42187403823292546,,,41.9918676554448
2021-11-21 07:40:00,41.07,41.11,41.03,41.08,8877.03,364461.1006,-0.4104386793704164,,,42.57611193532161
2021-11-21 07:45:00,41.08,41.12,41.0,41.0,7571.91,310875.5029,-0.7392370209185478,,,39.17666893894875
2021-11-21 07:50:00,41.0,41.02,40.91,40.92,16661.53,682792.964,-1.1022932435467496,,,36.074754385758624
2021-11-21 07:55:00,40.92,40.95,40.83,40.84,18363.86,750741.0799,-1.4910626841199226,,,33.240405422875526
2021-11-21 08:00:00,40.83,40.93,40.81,40.86,23107.42,944295.5827,-1.4143816493129089,,,34.62332666091734
2021-11-21 08:05:00,40.87,40.9,40.7,40.72,15521.4,633169.4903,-2.0214899178949852,,,29.946860662863273
2021-11-21 08:10:00,40.72,40.86,40.65,40.85,18605.74,758107.2005,-1.389107163984531,,,38.282811109469094
2021-11-21 08:15:00,40.85,40.85,40.66,40.68,19887.16,811316.5864,-2.066799711188044,,,32.78821744640473
2021-11-21 08:20:00,40.68,40.84,40.64,40.82,16502.83,672338.0222,-1.3920899575122716,,,40.377577790442324
2021-11-21 08:25:00,40.83,40.89,40.76,40.83,12012.42,490460.7017,-1.3637717240745835,,,40.89099457167345
2021-11-21 08:30:00,40.83,41.01,40.81,41.0,21631.17,884777.1727,-0.5482153484745509,,,48.94052255659613
2021-11-21 08:35:00,41.0,42.47,41.0,42.45,242674.54,10170163.5582,3.8252562887591353,,,77.31591256531377
2021-11-21 08:40:00,42.44,42.47,41.8,41.83,89611.14,3776003.1367,1.2244329473836872,,,61.56205389478481
2021-11-21 08:45:00,41.82,41.82,41.4,41.42,82581.33,3432629.7423,-0.38985816430166087,,,53.76085930063521
2021-11-21 08:50:00,41.42,41.51,41.16,41.17,83327.95,3443778.2305,-1.3295662578440157,,,49.63094192368197
2021-11-21 08:55:00,41.17,41.58,41.08,41.28,120065.16,4967701.2338,-0.828676883442702,,,51.400026333634706
2021-11-21 09:00:00,41.28,41.38,41.15,41.35,22346.12,922307.5661,-0.5442636901845973,,,52.54232898672022
2021-11-21 09:05:00,41.36,41.38,41.25,41.38,20562.7,849692.5142,-0.44410386345505615,,,53.05162887234121
