Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 20:45:00,110.10000000,110.10000000,110.00000000,110.1,5.98400000,658.27430000,,,,61.177923140111545
2021-11-20 20:50:00,110.00000000,110.00000000,110.00000000,110.0,1.00000000,110.00000000,,,,58.05329898339212
2021-11-20 20:55:00,110.00000000,110.10000000,110.00000000,110.1,2.18400000,240.26080000,,,,60.24021338600461
2021-11-20 21:00:00,110.10000000,110.30000000,110.10000000,110.2,19.63100000,2162.66340000,,,,62.35389102376207
2021-11-20 21:05:00,110.30000000,110.30000000,110.20000000,110.2,17.92000000,1974.90560000,,,,62.35389102376207
2021-11-20 21:10:00,110.10000000,110.30000000,110.00000000,110.3,40.60200000,4471.45300000,,,,64.54014697979422
2021-11-20 21:15:00,110.40000000,110.40000000,110.30000000,110.4,10.36800000,1144.50770000,,,,66.62731197557073
2021-11-20 21:20:00,110.40000000,110.50000000,110.30000000,110.4,23.51000000,2595.39790000,,,,66.62731197557073
2021-11-20 21:25:00,110.40000000,111.00000000,110.00000000,110.3,162.85200000,17960.33280000,,,,62.369729417400215
2021-11-20 21:30:00,110.20000000,110.80000000,110.20000000,110.6,33.75900000,3732.75660000,,,,68.80911488137316
2021-11-20 21:35:00,110.60000000,111.10000000,110.60000000,111.1,40.84700000,4527.67490000,,,,76.13812189860357
2021-11-20 21:40:00,111.10000000,111.30000000,110.80000000,111.3,63.33000000,7041.71280000,,,,78.3313966212782
2021-11-20 21:45:00,111.40000000,111.50000000,111.20000000,111.2,26.21600000,2919.87050000,,,,74.63737482037354
2021-11-20 21:50:00,111.40000000,111.40000000,110.90000000,110.9,12.70400000,1410.75730000,,,,64.76917593302272
2021-11-20 21:55:00,110.90000000,110.90000000,110.50000000,110.6,51.72800000,5724.53210000,0.46834323209582307,,,56.69641941596526
2021-11-20 22:00:00,110.70000000,110.90000000,110.70000000,110.8,7.61900000,843.98350000,0.5911969132055531,,,60.25313987569408
2021-11-20 22:05:00,110.90000000,110.90000000,110.70000000,110.7,7.28700000,807.46840000,0.4639115316201124,,,57.701228021993465
2021-11-20 22:10:00,110.80000000,110.80000000,110.70000000,110.7,1.60700000,177.99490000,0.4314393749803947,,,57.701228021993465
2021-11-20 22:15:00,110.70000000,111.10000000,110.70000000,111.1,9.25400000,1026.20300000,0.6788899149734932,,,64.647281984664
2021-11-20 22:20:00,111.00000000,111.00000000,110.80000000,110.8,2.62300000,290.74600000,0.42675248800575577,,,57.076916553311406
2021-11-20 22:25:00,110.70000000,110.80000000,110.60000000,110.8,12.25000000,1355.82980000,0.3816909231068418,,,57.0769165533114
2021-11-20 22:30:00,110.60000000,110.60000000,110.50000000,110.6,9.03200000,998.84650000,0.17377724968256444,,,52.338172667756886
2021-11-20 22:35:00,110.60000000,110.60000000,110.50000000,110.5,10.02600000,1108.79710000,0.08929729871977866,,,50.09851187567813
2021-11-20 22:40:00,110.40000000,110.40000000,110.40000000,110.4,0.36300000,40.07520000,0.004277626221313265,,,47.891489581537385
2021-11-20 22:45:00,110.60000000,110.70000000,110.60000000,110.6,14.17900000,1568.28850000,0.2151323229111637,,,52.40731154694521
2021-11-20 22:50:00,110.60000000,110.70000000,110.50000000,110.5,7.54700000,834.68720000,0.13827473703328727,,,50.07080288068925
2021-11-20 22:55:00,110.40000000,111.10000000,110.40000000,110.8,147.00200000,16300.36410000,0.3565327933250594,,,56.357101898896644
2021-11-20 23:00:00,110.90000000,110.90000000,110.80000000,110.8,3.64300000,403.77960000,0.3527941374753918,,,56.35710189889665
2021-11-20 23:05:00,111.00000000,111.20000000,111.00000000,111.2,17.10600000,1901.17100000,0.7376210565549416,,,63.46933708420869
2021-11-20 23:10:00,111.30000000,111.30000000,110.80000000,110.9,43.45600000,4817.92210000,0.4020304933248011,,,56.08689765479375
2021-11-20 23:15:00,110.80000000,111.00000000,110.70000000,110.7,13.75700000,1523.94130000,0.15033365396261653,,,51.76416325032126
2021-11-20 23:20:00,110.70000000,110.90000000,110.70000000,110.9,15.84800000,1755.96550000,0.33829801498755324,,,55.460937173821605
2021-11-20 23:25:00,111.00000000,111.00000000,110.80000000,110.8,14.01100000,1553.04480000,0.22371228976100316,,,53.26291196283094
2021-11-20 23:30:00,110.80000000,110.90000000,110.80000000,110.9,1.18400000,131.20520000,0.3340192330790958,,,55.176024513151205
2021-11-20 23:35:00,110.80000000,110.90000000,110.80000000,110.9,13.29600000,1473.63020000,0.3339758588101879,,,55.17602451315119
2021-11-20 23:40:00,111.00000000,111.00000000,110.90000000,110.9,1.00300000,111.25670000,0.33359280132491453,,,55.17602451315119
2021-11-20 23:45:00,111.00000000,111.10000000,111.00000000,111.1,5.52200000,613.41900000,0.5704418703590811,,,59.334108125246104
2021-11-20 23:50:00,111.10000000,111.10000000,111.10000000,111.1,1.80700000,200.75770000,0.5839710794682857,,,59.334108125246104
2021-11-20 23:55:00,111.10000000,111.10000000,110.90000000,110.9,1.10600000,122.71600000,0.3358425156043201,,,53.57069808734369
2021-11-21 00:00:00,110.9,111.1,110.8,110.8,23.03,2554.8324,0.2111873386361238,,,50.90803555973488
2021-11-21 00:05:00,110.9,110.9,110.5,110.6,27.482,3042.8936,-0.0667737969152832,,,45.98513600215072
2021-11-21 00:10:00,110.5,110.6,110.5,110.6,1.077,119.0989,-0.09043156279828508,,,45.98513600215072
2021-11-21 00:15:00,110.7,110.7,110.0,110.0,1.922,211.8043,-0.9139845094452026,,,34.40832807226104
2021-11-21 00:20:00,110.2,110.2,110.2,110.2,3.23,355.946,-0.6650637898281411,,,39.844694457236386
2021-11-21 00:25:00,110.4,110.4,110.2,110.2,5.468,602.5964,-0.6772596294918599,,,39.844694457236386
2021-11-21 00:30:00,110.3,110.3,110.0,110.1,17.57,1936.1357,-0.8217976493726901,,,38.017507331057644
2021-11-21 00:35:00,110.0,110.0,109.9,109.9,8.436,927.8996,-1.1129167535298907,,,34.60004405314342
2021-11-21 00:40:00,110.3,110.3,110.3,110.3,0.136,15.0008,-0.5440693872212076,,,45.20841630150464
2021-11-21 00:45:00,110.1,110.1,109.9,109.9,13.109,1442.5391,-1.1430205792499468,,,38.48556052476135
2021-11-21 00:50:00,109.9,109.9,109.9,109.9,0.713,78.3587,-1.1447263163664556,,,38.48556052476135
2021-11-21 00:55:00,109.9,109.9,109.9,109.9,0.0,0.0,-1.1489169481111674,,,38.48556052476135
2021-11-21 01:00:00,110.0,110.4,109.9,110.3,105.12,11598.3747,-0.5090702736315587,,,48.12116128486926
2021-11-21 01:05:00,110.3,110.5,110.3,110.5,67.488,7451.3002,-0.20298682119873787,,,52.15649454037975
2021-11-21 01:10:00,110.5,110.5,110.5,110.5,0.449,49.6145,-0.22675351289489137,,,52.15649454037975
2021-11-21 01:15:00,110.6,111.0,110.6,110.8,42.004,4653.6745,0.24258460725571132,,,57.85887178234923
2021-11-21 01:20:00,110.8,110.9,110.6,110.9,24.825,2751.1374,0.3952642720976938,,,59.58792183391
2021-11-21 01:25:00,110.9,111.0,110.9,110.9,1.369,151.9349,0.2936063491523989,,,59.58792183391
2021-11-21 01:30:00,111.0,111.1,111.0,111.0,23.249,2581.2399,0.4539702595426965,,,61.42358356750174
2021-11-21 01:35:00,111.1,111.2,111.1,111.2,8.336,926.8103,0.8693526940572882,,,64.86138500559801
2021-11-21 01:40:00,111.2,111.3,111.2,111.2,17.295,1923.396,0.9985954632577823,,,64.86138500559801
2021-11-21 01:45:00,111.3,111.3,111.2,111.2,22.211,2471.6771,1.0690906807827465,,,64.86138500559801
2021-11-21 01:50:00,111.2,111.7,111.2,111.5,67.187,7488.1703,1.6027202575229604,,,69.88867644200602
2021-11-21 01:55:00,111.4,111.6,111.3,111.5,11.629,1295.7189,1.5528426968658504,,,69.88867644200602
2021-11-21 02:00:00,111.3,111.4,111.3,111.3,1.675,186.4374,1.148637443935716,,,62.92771118257092
2021-11-21 02:05:00,111.3,111.4,111.3,111.4,1.843,205.2529,1.3602552779737878,,,64.81473822786867
2021-11-21 02:10:00,111.4,111.4,111.3,111.3,6.646,739.7133,1.139530866290754,,,61.446442958163445
2021-11-21 02:15:00,111.3,111.3,111.2,111.2,13.883,1543.7897,0.9465558872474766,,,58.18981573217167
2021-11-21 02:20:00,111.3,111.4,111.2,111.2,199.466,22181.0878,0.7745768660437593,,,58.18981573217167
2021-11-21 02:25:00,111.2,111.2,111.2,111.2,231.67,25761.704,0.6373021463817393,,,58.18981573217167
2021-11-21 02:30:00,111.3,111.3,111.2,111.2,24.149,2685.614,0.6193039427668637,,,58.18981573217167
2021-11-21 02:35:00,111.2,111.3,110.3,110.3,31.526,3499.7106,-1.3725783069785846,,,35.44738925674096
2021-11-21 02:40:00,110.3,110.3,109.9,109.9,6.358,699.5934,-2.1431468424029227,,,29.861377770479763
2021-11-21 02:45:00,109.9,110.1,109.9,109.9,49.989,5494.1865,-1.9887733060300044,,,29.861377770479763
2021-11-21 02:50:00,109.9,110.2,109.9,110.0,7.535,829.7522,-1.7250102115595447,,,32.926028373063744
2021-11-21 02:55:00,110.0,110.3,110.0,110.2,7.272,800.5464,-1.3226324744687812,,,38.69543600567955
2021-11-21 03:00:00,110.2,110.2,109.9,110.0,60.217,6620.485,-1.59530509990652,,,35.41487859359326
2021-11-21 03:05:00,110.2,110.2,110.0,110.2,8.167,899.4638,-1.2029141969982633,,,40.81819942986165
2021-11-21 03:10:00,110.0,110.3,109.9,110.0,109.856,12079.0113,-1.426817417123481,,,37.444538432770614
2021-11-21 03:15:00,110.1,110.1,110.0,110.0,4.031,443.5323,-1.395440339273496,,,37.444538432770614
2021-11-21 03:20:00,110.0,110.0,109.9,109.9,2.441,268.3422,-1.5401786220624096,,,35.73198507337928
2021-11-21 03:25:00,109.9,110.0,109.9,110.0,5.432,597.0067,-1.3294756463808772,,,38.74884135945358
2021-11-21 03:30:00,110.0,110.5,109.9,109.9,137.242,15148.8223,-1.3402251489524146,,,36.8842430144063
2021-11-21 03:35:00,110.0,110.0,110.0,110.0,4.54,499.4,-1.1450980020229562,,,39.99386032517183
2021-11-21 03:40:00,110.0,110.0,109.9,109.9,37.926,4168.1374,-1.2651863517856692,,,37.978769071348225
2021-11-21 03:45:00,110.0,110.0,109.9,109.9,34.842,3829.8069,-1.2220270750857005,,,37.97876907134823
2021-11-21 03:50:00,109.9,110.0,109.9,110.0,16.345,1797.0043,-1.036056858829452,,,41.40287407643621
2021-11-21 03:55:00,109.9,109.9,109.9,109.9,1.012,111.2188,-1.1880298260544164,,,39.07939276687401
2021-11-21 04:00:00,110.0,110.1,109.9,110.0,16.05,1765.4876,-0.9963641551252544,,,42.551341236164184
2021-11-21 04:05:00,110.1,110.1,109.9,109.9,67.834,7457.3829,-1.0958198304627773,,,40.09075833481965
2021-11-21 04:10:00,109.9,109.9,109.9,109.9,0.0,0.0,-1.0824690210383048,,,40.09075833481965
2021-11-21 04:15:00,109.9,110.0,109.9,109.9,0.872,95.8454,-1.082926188067361,,,40.09075833481964
2021-11-21 04:20:00,109.9,110.0,109.9,110.0,3.09,339.6933,-0.9192049975300319,,,44.12616475798634
2021-11-21 04:25:00,109.9,109.9,109.9,109.9,1.664,182.8736,-1.0737626516478238,,,41.14173895460284
2021-11-21 04:30:00,109.9,110.0,109.8,109.8,3.733,410.1671,-1.2294657497534054,,,38.34856247623353
2021-11-21 04:35:00,109.8,109.8,109.5,109.5,21.166,2319.1884,-1.6617051059265289,,,31.45021210414113
2021-11-21 04:40:00,109.5,109.5,109.4,109.5,2.323,254.1647,-1.6187081322631591,,,31.45021210414113
2021-11-21 04:45:00,109.4,109.8,109.4,109.5,22.767,2493.7165,-1.5828848014594572,,,31.45021210414113
2021-11-21 04:50:00,109.6,109.7,109.6,109.7,3.099,339.6545,-1.2760927759630492,,,40.380174884933254
2021-11-21 04:55:00,109.4,109.4,109.3,109.3,5.115,559.5256,-1.826240994995292,,,31.532699475553343
2021-11-21 05:00:00,109.4,109.4,109.4,109.4,0.281,30.7414,-1.6607449471194595,,,35.34658231901871
2021-11-21 05:05:00,109.5,109.6,109.5,109.6,11.702,1281.739,-1.3438187709968468,,,42.27256046681053
2021-11-21 05:10:00,109.6,109.6,109.5,109.6,2.419,264.9504,-1.3175602248556946,,,42.27256046681053
2021-11-21 05:15:00,109.6,109.6,109.5,109.5,2.372,259.753,-1.4121928364668876,,,39.8001867899805
2021-11-21 05:20:00,109.5,109.5,109.3,109.4,18.823,2060.0587,-1.4825052721488778,,,37.44189233162861
2021-11-21 05:25:00,109.4,109.5,109.4,109.4,48.564,5316.9149,-1.4012835878551306,,,37.44189233162861
2021-11-21 05:30:00,109.5,110.0,109.4,110.0,17.97,1973.0604,-0.608496584672185,,,55.705403875152506
2021-11-21 05:35:00,110.0,110.1,110.0,110.1,11.022,1213.2843,-0.4714924968299755,,,57.91088771167741
2021-11-21 05:40:00,110.1,110.2,110.1,110.2,6.354,700.0116,-0.33062481423680623,,,60.052905220729365
2021-11-21 05:45:00,110.2,110.3,110.2,110.2,12.719,1401.6907,-0.3130153371945368,,,60.05290522072936
2021-11-21 05:50:00,110.2,110.4,109.4,109.8,143.83,15819.9775,-0.6871514866511464,,,48.582848122826576
2021-11-21 05:55:00,109.7,109.9,109.5,109.8,33.721,3697.1832,-0.662474248690614,,,48.58284812282658
2021-11-21 06:00:00,109.7,109.7,109.7,109.7,5.444,597.2068,-0.7876255651436802,,,46.03357906326099
2021-11-21 06:05:00,109.5,109.6,109.5,109.6,5.021,549.9521,-0.9117341718620269,,,43.5714039304119
2021-11-21 06:10:00,109.4,109.5,109.4,109.5,2.343,256.3699,-1.0280660465560592,,,41.19834433419014
2021-11-21 06:15:00,109.6,109.6,109.5,109.5,5.229,573.0655,-1.0056101393949426,,,41.19834433419014
2021-11-21 06:20:00,109.5,109.5,109.5,109.5,3.0,328.5,-0.8123853093187712,,,41.19834433419014
2021-11-21 06:25:00,109.4,109.4,109.2,109.2,16.339,1786.0197,-0.8693139806868829,,,34.2158615161505
2021-11-21 06:30:00,109.4,109.4,109.2,109.4,1.251,136.79,-0.5736264175181162,,,41.35219738507674
2021-11-21 06:35:00,109.3,109.3,109.3,109.3,0.187,20.4391,-0.6832250258006126,,,39.07000503559887
2021-11-21 06:40:00,109.2,109.2,109.2,109.2,3.28,358.176,-0.8155073900310391,,,36.878170792311685
2021-11-21 06:45:00,109.1,109.2,109.1,109.2,11.864,1294.4025,-0.8088101953979455,,,36.87817079231167
2021-11-21 06:50:00,109.2,109.2,109.2,109.2,0.0,0.0,-0.8123413475932539,,,36.87817079231167
2021-11-21 06:55:00,109.4,109.9,109.2,109.8,55.449,6074.9679,-0.024655969062130283,,,55.560732723297214
2021-11-21 07:00:00,109.9,109.9,109.7,109.9,10.055,1104.9133,0.12253830237169766,,,57.80243375357599
2021-11-21 07:05:00,109.8,110.0,109.8,109.8,23.136,2541.1368,-0.005959171803380422,,,54.824141415475424
2021-11-21 07:10:00,109.8,109.8,109.7,109.7,9.9,1086.4851,-0.10587105807809943,,,51.9419417474858
2021-11-21 07:15:00,109.7,109.9,109.7,109.8,12.595,1383.0169,0.03105478276316032,,,54.51699412232706
2021-11-21 07:20:00,109.9,110.1,109.8,109.8,8.481,932.0774,0.03167715268414258,,,54.51699412232706
2021-11-21 07:25:00,109.8,110.0,109.8,110.0,7.093,779.6019,0.3125280176274778,,,59.544955086753696
2021-11-21 07:30:00,109.9,109.9,109.9,109.9,27.499,3022.1401,0.19913024275970817,,,56.19968412284662
2021-11-21 07:35:00,110.0,110.1,109.8,109.8,26.797,2948.5031,0.057463316674492615,,,52.99346410016321
2021-11-21 07:40:00,109.8,109.8,109.7,109.8,8.042,882.2821,0.06778055534435462,,,52.99346410016321
2021-11-21 07:45:00,109.9,109.9,109.9,109.9,0.656,72.0944,0.2256822468109564,,,55.91063994819465
2021-11-21 07:50:00,109.8,109.8,109.7,109.7,6.217,682.0324,-0.05942092730273856,,,49.31846677520989
2021-11-21 07:55:00,109.9,109.9,109.9,109.9,0.09,9.891,0.2398775566835105,,,55.028704936623896
2021-11-21 08:00:00,109.7,109.8,109.7,109.7,7.328,804.067,-0.050634682181703354,,,49.07423998769918
2021-11-21 08:05:00,109.7,109.7,109.5,109.5,13.033,1429.6175,-0.32239270891933924,,,43.95245574473497
2021-11-21 08:10:00,109.4,109.6,109.4,109.6,19.983,2188.5231,-0.16646128825407558,,,46.93463367346759
2021-11-21 08:15:00,109.4,109.4,109.4,109.4,1.186,129.7484,-0.47808604048350745,,,42.10887818057794
2021-11-21 08:20:00,109.4,109.9,109.4,109.5,17.028,1866.2332,-0.31453571388919016,,,45.14581883517246
2021-11-21 08:25:00,109.8,110.1,109.7,109.7,42.321,4648.626,-9.735819583172097e-05,,,50.71456719734972
2021-11-21 08:30:00,109.7,109.9,109.5,109.7,21.232,2328.0845,0.0007210396690587134,,,50.71456719734972
2021-11-21 08:35:00,109.7,110.3,109.7,110.3,38.456,4231.155,0.9308400949648922,,,63.5789934710679
2021-11-21 08:40:00,110.3,110.4,110.0,110.0,44.534,4903.4719,0.4234489414443961,,,55.74422103999507
2021-11-21 08:45:00,110.0,110.1,109.5,109.5,44.014,4827.6926,-0.4305727673810685,,,45.647827232164595
2021-11-21 08:50:00,109.4,109.6,109.2,109.2,6.375,697.5015,-0.9649050640738404,,,40.865303900412066
2021-11-21 08:55:00,109.3,109.6,109.3,109.6,26.251,2872.5308,-0.26175336561671725,,,48.59814674800078
2021-11-21 09:00:00,109.3,110.3,109.3,110.3,32.152,3530.6287,1.060544662092074,,,58.7612256304627
2021-11-21 09:05:00,110.4,110.4,110.2,110.3,20.956,2312.1217,1.0592580802328853,,,58.7612256304627
2021-11-21 09:10:00,110.3,110.6,110.2,110.4,12.754,1407.3232,1.27159824165101,,,60.069277640623994
2021-11-21 09:15:00,110.3,110.5,110.3,110.5,1.218,134.5137,1.5151283824970418,,,61.38821398915586
2021-11-21 09:20:00,110.6,111.0,110.5,110.9,54.219,6009.7733,2.228912722243777,,,66.19778658567843
2021-11-21 09:25:00,110.9,111.2,110.7,111.2,111.397,12369.8606,2.4789940945662297,,,69.2876907697142
2021-11-21 09:30:00,111.2,111.2,111.1,111.1,2.802,311.5562,2.168456546478617,,,67.08629999763555
2021-11-21 09:35:00,111.1,111.4,111.1,111.2,46.314,5149.1246,2.1641976159767653,,,68.17520829603185
