Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 16:50:00,4.47500000,4.47500000,4.46200000,4.466,1505.60000000,6728.28290000,,,,41.57977540812885
2021-11-20 16:55:00,4.47000000,4.48200000,4.46900000,4.482,5164.60000000,23121.96020000,,,,48.918556643421645
2021-11-20 17:00:00,4.48200000,4.49400000,4.47600000,4.494,643.20000000,2885.84240000,,,,53.623994136327504
2021-11-20 17:05:00,4.49000000,4.50000000,4.48000000,4.498,1101.10000000,4944.08050000,,,,55.108442020747475
2021-11-20 17:10:00,4.49400000,4.50000000,4.48600000,4.486,497.80000000,2235.80160000,,,,49.94359620100432
2021-11-20 17:15:00,4.49200000,4.49500000,4.48600000,4.491,627.50000000,2816.36650000,,,,51.96373808989338
2021-11-20 17:20:00,4.49200000,4.49200000,4.48300000,4.483,1141.50000000,5121.61830000,,,,48.58518494353188
2021-11-20 17:25:00,4.48700000,4.48700000,4.47900000,4.479,227.80000000,1020.95320000,,,,46.94177991875278
2021-11-20 17:30:00,4.47900000,4.48800000,4.47900000,4.488,374.40000000,1678.41990000,,,,50.96106645860951
2021-11-20 17:35:00,4.48800000,4.48800000,4.47800000,4.482,573.00000000,2569.05940000,,,,48.33244251629875
2021-11-20 17:40:00,4.48200000,4.49400000,4.47700000,4.493,547.10000000,2455.24080000,,,,53.10790767584976
2021-11-20 17:45:00,4.49200000,4.50300000,4.49200000,4.496,876.10000000,3941.87640000,,,,54.34721295123559
2021-11-20 17:50:00,4.49600000,4.51000000,4.49300000,4.508,834.90000000,3759.25460000,,,,59.01343001039289
2021-11-20 17:55:00,4.50200000,4.50500000,4.48400000,4.496,5598.10000000,25144.44290000,,,,53.1617375710921
2021-11-20 18:00:00,4.50200000,4.50400000,4.50200000,4.504,17.50000000,78.81380000,,,,56.274586094693156
2021-11-20 18:05:00,4.50100000,4.50800000,4.50100000,4.507,334.70000000,1508.28440000,,,,57.41747642624735
2021-11-20 18:10:00,4.50200000,4.51100000,4.50000000,4.511,1538.10000000,6928.88520000,,,,58.95784348238145
2021-11-20 18:15:00,4.51100000,4.51700000,4.50200000,4.517,3134.20000000,14138.39650000,,,,61.223713457735144
2021-11-20 18:20:00,4.51700000,4.57200000,4.51000000,4.562,9868.90000000,44742.45580000,,,,73.18215596513474
2021-11-20 18:25:00,4.56200000,4.59500000,4.54900000,4.578,15949.70000000,73018.46510000,,,,76.01451941138437
2021-11-20 18:30:00,4.58100000,4.60000000,4.57400000,4.587,6813.20000000,31291.37470000,,,,77.45679418158792
2021-11-20 18:35:00,4.58700000,4.59200000,4.57900000,4.592,1108.80000000,5083.64320000,,,,78.23964278374588
2021-11-20 18:40:00,4.58500000,4.59500000,4.58300000,4.59,806.30000000,3699.25960000,,,,77.08649471279044
2021-11-20 18:45:00,4.59500000,4.65000000,4.59500000,4.639,13426.60000000,62099.93940000,,,,83.50210016858537
2021-11-20 18:50:00,4.63300000,4.70000000,4.62300000,4.676,26201.90000000,122291.57470000,,,,86.56179266037338
2021-11-20 18:55:00,4.67800000,4.68800000,4.65300000,4.664,5301.60000000,24789.74670000,,,,81.29578652373252
2021-11-20 19:00:00,4.66700000,4.67100000,4.58500000,4.61,28026.40000000,129418.20150000,,,,62.78554832435718
2021-11-20 19:05:00,4.60700000,4.60900000,4.60000000,4.6,1763.50000000,8118.53880000,,,,60.058400642806966
2021-11-20 19:10:00,4.60300000,4.61700000,4.60300000,4.611,1159.90000000,5345.88350000,,,,62.013015319244396
2021-11-20 19:15:00,4.61700000,4.61700000,4.59000000,4.599,4734.80000000,21785.42400000,,,,58.64158161843681
2021-11-20 19:20:00,4.59400000,4.59900000,4.58300000,4.587,2277.90000000,10450.38090000,,,,55.398100797525096
2021-11-20 19:25:00,4.58800000,4.60500000,4.58800000,4.603,2479.20000000,11393.76200000,,,,58.679749055115586
2021-11-20 19:30:00,4.60200000,4.60500000,4.57800000,4.605,3253.40000000,14942.76520000,,,,59.08499250976819
2021-11-20 19:35:00,4.60600000,4.60600000,4.59100000,4.6,835.90000000,3846.51310000,,,,57.56501769094571
2021-11-20 19:40:00,4.60000000,4.60700000,4.60000000,4.6,597.70000000,2750.89380000,,,,57.56501769094571
2021-11-20 19:45:00,4.60300000,4.60900000,4.59400000,4.606,4758.80000000,21899.33900000,,,,59.03177078751279
2021-11-20 19:50:00,4.60600000,4.61800000,4.60600000,4.618,972.30000000,4483.45600000,,,,61.870407597136456
2021-11-20 19:55:00,4.61900000,4.62200000,4.61400000,4.622,362.10000000,1672.81470000,,,,62.79578358932417
2021-11-20 20:00:00,4.62400000,4.63500000,4.62200000,4.631,548.50000000,2539.05100000,,,,64.86211008548014
2021-11-20 20:05:00,4.63100000,4.64000000,4.62800000,4.636,449.90000000,2085.13130000,,,,65.99216096421603
2021-11-20 20:10:00,4.63500000,4.63500000,4.62500000,4.625,594.20000000,2751.59650000,,,,61.31985971605907
2021-11-20 20:15:00,4.63200000,4.63600000,4.63000000,4.636,272.00000000,1260.36270000,,,,64.06016676208449
2021-11-20 20:20:00,4.63600000,4.64000000,4.63000000,4.633,277.50000000,1286.73550000,,,,62.75439112897103
2021-11-20 20:25:00,4.63700000,4.65000000,4.63700000,4.646,900.00000000,4180.65170000,,,,65.98957749196944
2021-11-20 20:30:00,4.64500000,4.64600000,4.63900000,4.639,92.60000000,429.89630000,,,,62.82513625564032
2021-11-20 20:35:00,4.63900000,4.64500000,4.63700000,4.637,246.90000000,1146.19990000,,,,61.91163199199496
2021-11-20 20:40:00,4.63900000,4.64500000,4.63700000,4.645,218.70000000,1015.36050000,,,,64.15670146023695
2021-11-20 20:45:00,4.64500000,4.65400000,4.63500000,4.647,1413.00000000,6564.85610000,,,,64.71662944908101
2021-11-20 20:50:00,4.65000000,4.65400000,4.64700000,4.647,121.80000000,566.60860000,,,,64.71662944908101
2021-11-20 20:55:00,4.65200000,4.65200000,4.64300000,4.65,159.50000000,741.37960000,,,,65.65012027445052
2021-11-20 21:00:00,4.65000000,4.66200000,4.64700000,4.656,967.00000000,4497.89730000,,,,67.50199404762455
2021-11-20 21:05:00,4.65600000,4.65600000,4.64800000,4.653,122.80000000,571.40380000,,,,65.59771938580178
2021-11-20 21:10:00,4.65000000,4.66400000,4.64600000,4.664,416.80000000,1939.21200000,,,,69.04588053724588
2021-11-20 21:15:00,4.66500000,4.66800000,4.65800000,4.665,1270.90000000,5927.45080000,,,,69.3466750489877
2021-11-20 21:20:00,4.66500000,4.67000000,4.66200000,4.664,848.70000000,3959.88390000,,,,68.62848309287025
2021-11-20 21:25:00,4.66400000,4.67400000,4.66400000,4.671,482.20000000,2250.88870000,,,,70.90036211696133
2021-11-20 21:30:00,4.67100000,4.68900000,4.67100000,4.689,3313.10000000,15511.25790000,,,,75.76128213477375
2021-11-20 21:35:00,4.69000000,4.69600000,4.68600000,4.696,1465.60000000,6873.05920000,,,,77.34611613105929
2021-11-20 21:40:00,4.69500000,4.70000000,4.68600000,4.691,4230.60000000,19858.22480000,,,,73.64222929144006
2021-11-20 21:45:00,4.69600000,4.70000000,4.69100000,4.698,324.50000000,1524.21710000,,,,75.41709355960066
2021-11-20 21:50:00,4.69800000,4.70000000,4.69300000,4.7,657.50000000,3088.94450000,,,,75.91609299156337
2021-11-20 21:55:00,4.70000000,4.70700000,4.69500000,4.705,3525.40000000,16573.16690000,1.4180874833753578,,,77.16407990065991
2021-11-20 22:00:00,4.70600000,4.71600000,4.69200000,4.712,5438.70000000,25586.12460000,1.455265470213792,,,78.81887713577575
2021-11-20 22:05:00,4.71200000,4.72200000,4.71000000,4.712,7054.30000000,33270.84570000,1.364517262203553,,,78.81887713577575
2021-11-20 22:10:00,4.71800000,4.71900000,4.68600000,4.689,1396.70000000,6560.23180000,0.9477565856948511,,,61.76362291179921
2021-11-20 22:15:00,4.69500000,4.69500000,4.67900000,4.685,2907.70000000,13621.20200000,0.8271816639836139,,,59.358018629302286
2021-11-20 22:20:00,4.68500000,4.68600000,4.68100000,4.681,212.20000000,994.19610000,0.693123169670062,,,56.96849750461704
2021-11-20 22:25:00,4.68000000,4.69600000,4.67800000,4.694,926.00000000,4345.24400000,0.7982448437814526,,,62.282721665038935
2021-11-20 22:30:00,4.69400000,4.69500000,4.69400000,4.695,269.60000000,1265.66520000,0.7733692345722212,,,62.664678761039255
2021-11-20 22:35:00,4.69500000,4.69600000,4.68800000,4.696,698.20000000,3277.31550000,0.7887739572108808,,,63.06745895675867
2021-11-20 22:40:00,4.69600000,4.69600000,4.68700000,4.696,839.90000000,3943.31800000,0.7877295201045073,,,63.06745895675867
2021-11-20 22:45:00,4.69600000,4.69600000,4.69000000,4.696,187.30000000,879.41450000,0.7930420359858453,,,63.06745895675867
2021-11-20 22:50:00,4.69100000,4.69500000,4.69100000,4.695,263.70000000,1237.08710000,0.928927466728203,,,62.22897470186698
2021-11-20 22:55:00,4.69300000,4.69600000,4.69200000,4.696,43.90000000,206.02340000,1.0008533821940404,,,62.762136492248736
2021-11-20 23:00:00,4.69200000,4.69600000,4.69100000,4.696,685.60000000,3216.91780000,0.7138969595010252,,,62.762136492248736
2021-11-20 23:05:00,4.69600000,4.69600000,4.69500000,4.696,684.10000000,3212.39150000,0.6749990780723362,,,62.762136492248736
2021-11-20 23:10:00,4.69500000,4.69600000,4.68800000,4.693,1863.60000000,8741.88220000,0.5843479150040508,,,59.609381898741816
2021-11-20 23:15:00,4.69200000,4.69700000,4.68700000,4.695,257.80000000,1210.40140000,0.5258281079703386,,,61.01536263764154
2021-11-20 23:20:00,4.69200000,4.69200000,4.68600000,4.686,602.10000000,2822.29610000,0.28739429510980175,,,52.20822129355139
2021-11-20 23:25:00,4.68700000,4.69400000,4.68500000,4.691,405.40000000,1899.96220000,0.32656869930296717,,,56.00738272924722
2021-11-20 23:30:00,4.69100000,4.69700000,4.68800000,4.697,574.00000000,2693.67280000,0.3611271542702718,,,60.10574925995443
2021-11-20 23:35:00,4.69700000,4.71000000,4.69700000,4.706,1086.70000000,5112.21130000,0.5040046707908651,,,65.32411476973328
2021-11-20 23:40:00,4.70500000,4.71300000,4.69900000,4.703,3196.00000000,15045.64020000,0.40471513528650305,,,62.39434920583566
2021-11-20 23:45:00,4.70500000,4.71800000,4.70400000,4.718,455.50000000,2144.56260000,0.5605906354912519,,,69.70946179109202
2021-11-20 23:50:00,4.71700000,4.72000000,4.71100000,4.712,1176.30000000,5549.38530000,0.4095890864292063,,,64.31984863826453
2021-11-20 23:55:00,4.70700000,4.70700000,4.69700000,4.701,316.40000000,1487.76790000,0.18476857929689003,,,55.801798718577544
2021-11-21 00:00:00,4.697,4.697,4.672,4.69,2741.7,12844.2059,-0.04178179874256708,,,48.83671565829681
2021-11-21 00:05:00,4.689,4.707,4.677,4.686,2762.5,12952.6284,-0.12477067808910304,,,46.56082817348613
2021-11-21 00:10:00,4.686,4.698,4.684,4.691,679.2,3184.9745,-0.03839451288454906,,,49.71535635388068
2021-11-21 00:15:00,4.697,4.697,4.67,4.67,577.2,2700.6691,-0.4626125509742282,,,39.23868899674237
2021-11-21 00:20:00,4.67,4.681,4.659,4.681,1939.3,9055.3852,-0.2400996114460422,,,45.694283193432
2021-11-21 00:25:00,4.681,4.707,4.671,4.702,3103.9,14549.8056,0.16466439515499626,,,55.42990950178474
2021-11-21 00:30:00,4.703,4.715,4.695,4.698,2710.8,12759.046,0.07834518085172337,,,53.46381813645608
2021-11-21 00:35:00,4.692,4.706,4.686,4.686,1468.4,6886.2075,-0.1711640086748066,,,47.96703800490801
2021-11-21 00:40:00,4.694,4.705,4.694,4.696,274.9,1291.9204,0.0334845708134122,,,52.362465389127145
2021-11-21 00:45:00,4.696,4.703,4.686,4.686,347.3,1631.3239,-0.19870037350693232,,,47.99616342402567
2021-11-21 00:50:00,4.687,4.694,4.687,4.687,295.8,1386.654,-0.18034158012627194,,,48.45900373158168
2021-11-21 00:55:00,4.687,4.692,4.686,4.687,297.5,1394.6386,-0.18359641813558725,,,48.45900373158168
2021-11-21 01:00:00,4.691,4.707,4.691,4.7,1661.8,7809.8395,0.08360292599247239,,,54.55685574863994
2021-11-21 01:05:00,4.7,4.7,4.694,4.694,59.0,276.9694,-0.04988229977119035,,,51.52680523097576
2021-11-21 01:10:00,4.691,4.694,4.687,4.689,128.0,600.3838,-0.16734842160506824,,,49.08048761618167
2021-11-21 01:15:00,4.694,4.702,4.694,4.702,42.3,198.7938,0.11307108957682725,,,55.055201289926906
2021-11-21 01:20:00,4.702,4.72,4.702,4.707,689.5,3245.4978,0.21871964878746414,,,57.13831710282619
2021-11-21 01:25:00,4.714,4.798,4.709,4.798,45214.4,214799.2523,1.3746801464343805,,,77.54083218271722
2021-11-21 01:30:00,4.798,4.82,4.745,4.767,15298.7,73274.9229,0.5568798875203192,,,66.01297067133451
2021-11-21 01:35:00,4.765,4.771,4.745,4.753,1031.4,4908.4415,0.21363041857962892,,,61.56173900971173
2021-11-21 01:40:00,4.755,4.756,4.745,4.753,1021.3,4850.0892,0.1703078793709633,,,61.56173900971173
2021-11-21 01:45:00,4.753,4.757,4.751,4.756,564.0,2680.7837,0.25623422292007564,,,62.19525821089948
2021-11-21 01:50:00,4.751,4.765,4.751,4.758,171.1,814.496,0.32092217070289336,,,62.63736478729935
2021-11-21 01:55:00,4.766,4.77,4.763,4.77,433.4,2066.7748,0.6661370645888421,,,65.2622949657757
2021-11-21 02:00:00,4.77,4.773,4.765,4.767,1168.9,5576.6911,0.5531967356375036,,,64.05077839069773
2021-11-21 02:05:00,4.768,4.778,4.768,4.776,775.5,3703.4547,0.8192192926809935,,,66.08485203501044
2021-11-21 02:10:00,4.775,4.776,4.755,4.762,1083.3,5159.5275,0.2986343220499005,,,60.36322162163772
2021-11-21 02:15:00,4.755,4.775,4.755,4.775,1432.4,6834.8757,0.72357938105259,,,63.521529742645924
2021-11-21 02:20:00,4.775,4.79,4.775,4.788,1381.3,6609.3917,1.2179288955920267,,,66.40438860586659
2021-11-21 02:25:00,4.787,4.787,4.777,4.781,289.6,1385.8502,0.946363873096419,,,63.494590472939024
2021-11-21 02:30:00,4.782,4.801,4.76,4.769,10917.2,52057.1417,0.42830444185988514,,,58.7424828614528
2021-11-21 02:35:00,4.773,4.774,4.66,4.725,11220.5,52800.5388,-1.319378343900977,,,45.34233631427288
2021-11-21 02:40:00,4.725,4.74,4.679,4.708,8193.1,38546.5467,-1.9322886247241058,,,41.411713437686196
2021-11-21 02:45:00,4.709,4.73,4.709,4.722,1993.8,9420.4901,-1.345770079203909,,,45.594485538685056
2021-11-21 02:50:00,4.728,4.741,4.728,4.737,1278.0,6052.8396,-0.7255712370402998,,,49.73511180855418
2021-11-21 02:55:00,4.731,4.755,4.726,4.726,3029.5,14351.4835,-1.2524975451090803,,,46.915277986909786
2021-11-21 03:00:00,4.726,4.736,4.726,4.734,898.2,4251.3822,-0.9022120526931132,,,49.17233515549518
2021-11-21 03:05:00,4.734,4.737,4.721,4.737,2440.1,11533.4557,-0.7753321850213549,,,50.0303509108325
2021-11-21 03:10:00,4.738,4.738,4.722,4.727,341.0,1611.8468,-1.3168496059872983,,,47.17183071381836
2021-11-21 03:15:00,4.733,4.733,4.7,4.71,2219.8,10448.2191,-2.079554582076365,,,42.704808617542795
2021-11-21 03:20:00,4.71,4.712,4.702,4.709,89.0,418.6437,-2.055513178624792,,,42.45015467259233
2021-11-21 03:25:00,4.704,4.707,4.693,4.693,896.4,4213.6038,-2.6049719414681953,,,38.49484187430924
2021-11-21 03:30:00,4.703,4.704,4.677,4.695,1679.8,7871.1926,-2.363801944010106,,,39.25673557300089
2021-11-21 03:35:00,4.695,4.695,4.68,4.688,835.0,3912.8422,-2.5019616900662682,,,37.505554091452645
2021-11-21 03:40:00,4.688,4.7,4.665,4.699,1591.7,7459.5929,-2.017241798229362,,,41.892182677228504
2021-11-21 03:45:00,4.685,4.693,4.681,4.691,580.6,2722.6994,-2.216907968483313,,,39.70914150942965
2021-11-21 03:50:00,4.691,4.701,4.682,4.701,3045.6,14276.064,-1.7788335832604323,,,43.66126685711258
2021-11-21 03:55:00,4.694,4.694,4.674,4.676,3098.5,14528.1999,-2.435888523773015,,,37.11167175154289
2021-11-21 04:00:00,4.682,4.7,4.678,4.689,459.8,2157.1311,-1.9587533322475839,,,41.985215100276214
2021-11-21 04:05:00,4.69,4.717,4.69,4.701,2205.0,10363.6553,-1.5570779356272308,,,46.134808715840954
2021-11-21 04:10:00,4.709,4.71,4.696,4.699,377.9,1776.7855,-1.5802328687298017,,,45.55003342525124
2021-11-21 04:15:00,4.707,4.719,4.699,4.709,85.0,400.3863,-1.275554459781352,,,49.0289090767145
2021-11-21 04:20:00,4.709,4.717,4.709,4.717,40.0,188.4272,-1.057904187716167,,,51.68821930350925
2021-11-21 04:25:00,4.711,4.716,4.708,4.708,15.9,74.9297,-1.3298438017798004,,,48.61527274619309
2021-11-21 04:30:00,4.716,4.716,4.699,4.699,480.7,2262.0871,-1.5725765049558,,,45.68998155876955
2021-11-21 04:35:00,4.699,4.711,4.691,4.694,1513.8,7111.7632,-1.664513005001484,,,44.102277439787585
2021-11-21 04:40:00,4.694,4.73,4.69,4.702,2910.0,13713.108,-1.391305456945249,,,47.26013316064357
2021-11-21 04:45:00,4.709,4.71,4.694,4.696,1207.8,5678.26,-1.5054590027454877,,,45.19778824769864
2021-11-21 04:50:00,4.698,4.702,4.643,4.647,24175.3,112789.9277,-2.2349362484600412,,,32.66227118998235
2021-11-21 04:55:00,4.649,4.653,4.645,4.645,491.0,2282.3307,-2.1660539102307115,,,32.26887737753502
2021-11-21 05:00:00,4.646,4.654,4.644,4.648,947.7,4406.9435,-2.0036308017757727,,,33.56151504522242
2021-11-21 05:05:00,4.649,4.655,4.646,4.646,635.7,2957.6995,-1.95742905181328,,,33.10787306350373
2021-11-21 05:10:00,4.648,4.669,4.647,4.65,2942.3,13707.8819,-1.7778167035171737,,,35.00020935405651
2021-11-21 05:15:00,4.656,4.656,4.645,4.645,611.7,2842.5756,-1.8095820316650923,,,33.71623291453655
2021-11-21 05:20:00,4.651,4.652,4.636,4.647,1979.8,9197.8216,-1.698037254292761,,,34.747399687110374
2021-11-21 05:25:00,4.647,4.648,4.634,4.645,313.9,1456.2345,-1.267127207797044,,,34.17485019915061
2021-11-21 05:30:00,4.645,4.666,4.635,4.666,1811.3,8424.0408,-0.6890729272483032,,,44.51326340630692
2021-11-21 05:35:00,4.665,4.667,4.651,4.653,649.0,3024.173,-0.9162987933556741,,,40.29422412679249
2021-11-21 05:40:00,4.66,4.66,4.649,4.65,559.5,2603.1999,-0.9499804179156874,,,39.36692841784942
2021-11-21 05:45:00,4.65,4.655,4.646,4.646,290.1,1348.9932,-1.0067432041913869,,,38.10768008949411
2021-11-21 05:50:00,4.655,4.656,4.646,4.649,172.7,803.0525,-0.9389408535042374,,,39.66645932485285
2021-11-21 05:55:00,4.649,4.655,4.644,4.644,254.2,1181.5069,-1.0145654131216246,,,37.95090898721846
2021-11-21 06:00:00,4.646,4.659,4.646,4.651,237.3,1104.4385,-0.8639639636399562,,,41.749252600374824
2021-11-21 06:05:00,4.643,4.653,4.641,4.644,271.0,1259.3854,-0.9707904472928004,,,39.167194699897905
2021-11-21 06:10:00,4.642,4.65,4.642,4.642,164.0,761.9088,-0.9833413573213358,,,38.43577020765394
2021-11-21 06:15:00,4.642,4.648,4.642,4.642,255.0,1183.7262,-0.9531898262365729,,,38.43577020765394
2021-11-21 06:20:00,4.642,4.644,4.638,4.638,193.6,898.3798,-0.9927366824325601,,,36.84001527337518
2021-11-21 06:25:00,4.638,4.651,4.63,4.632,3810.2,17689.4249,-1.0441944005442112,,,34.524568462735544
2021-11-21 06:30:00,4.638,4.645,4.632,4.644,375.9,1743.9903,-0.6707789887727593,,,42.33130954809228
2021-11-21 06:35:00,4.637,4.637,4.606,4.607,8776.3,40517.374,-1.0877650766619464,,,30.32524079641408
2021-11-21 06:40:00,4.61,4.618,4.585,4.606,9213.3,42385.8753,-0.9343071383656876,,,30.076952691268218
2021-11-21 06:45:00,4.606,4.607,4.593,4.602,2019.5,9287.863,-0.9520688789505705,,,29.052299622135223
2021-11-21 06:50:00,4.602,4.603,4.597,4.603,393.5,1810.8631,-0.904939476934339,,,29.697123041589663
2021-11-21 06:55:00,4.603,4.63,4.603,4.63,1737.8,8008.6785,-0.39901694074447225,,,44.39259544797461
2021-11-21 07:00:00,4.625,4.633,4.622,4.628,2498.1,11564.4897,-0.40754798864980896,,,43.664497453355786
2021-11-21 07:05:00,4.625,4.638,4.617,4.638,3483.7,16133.1014,-0.19133752467757367,,,48.23602754577005
2021-11-21 07:10:00,4.63,4.638,4.626,4.635,152.7,708.0091,-0.23732535709151134,,,47.00372422806114
2021-11-21 07:15:00,4.631,4.633,4.621,4.631,1189.0,5499.9571,-0.27752662604984984,,,45.34048150829369
2021-11-21 07:20:00,4.633,4.642,4.629,4.642,478.0,2214.7599,-0.08884184581549139,,,50.52519573195561
2021-11-21 07:25:00,4.64,4.654,4.64,4.651,285.3,1324.8987,0.07395546091917658,,,54.341274368122505
2021-11-21 07:30:00,4.651,4.671,4.651,4.664,3540.7,16494.9618,0.30616337597172333,,,59.23265224491716
2021-11-21 07:35:00,4.664,4.669,4.664,4.664,967.0,4512.2745,0.3133417099417394,,,59.232652244917155
2021-11-21 07:40:00,4.664,4.664,4.664,4.664,118.5,552.684,0.3318878925922674,,,59.232652244917155
2021-11-21 07:45:00,4.664,4.682,4.664,4.677,2039.5,9534.3787,0.5625302134854637,,,64.04366880005087
2021-11-21 07:50:00,4.677,4.685,4.677,4.685,504.0,2359.3397,0.7387890086742116,,,66.65179261658037
2021-11-21 07:55:00,4.681,4.689,4.669,4.68,3500.9,16382.6549,0.652495909721133,,,63.54918047385544
2021-11-21 08:00:00,4.683,4.691,4.68,4.691,2007.9,9406.9109,0.8457205659228034,,,67.16990254668792
2021-11-21 08:05:00,4.692,4.692,4.665,4.673,2939.8,13768.8607,0.5241574224055202,,,57.16363259700127
2021-11-21 08:10:00,4.677,4.702,4.664,4.702,3769.7,17635.0933,1.0260229074424232,,,65.9615108546762
2021-11-21 08:15:00,4.702,4.751,4.68,4.735,8194.9,38585.617,1.4880275100282179,,,72.8059747264484
2021-11-21 08:20:00,4.72,4.751,4.718,4.75,3161.4,14972.7782,1.668783874941655,,,75.2428423872881
2021-11-21 08:25:00,4.754,4.763,4.732,4.758,5293.6,25142.8495,1.6873145252172943,,,76.45468538285147
2021-11-21 08:30:00,4.749,4.762,4.749,4.76,959.3,4564.1888,1.676607550083538,,,76.7609443011946
2021-11-21 08:35:00,4.756,4.759,4.75,4.752,488.3,2320.6765,1.5206361047454404,,,72.68814946344061
2021-11-21 08:40:00,4.761,4.77,4.745,4.769,4577.5,21785.344,1.7120483113920073,,,75.64533153526723
2021-11-21 08:45:00,4.758,4.765,4.726,4.73,1377.8,6527.8293,1.0596425435567878,,,59.680632848360204
2021-11-21 08:50:00,4.728,4.738,4.723,4.723,631.3,2986.8648,0.8710428846691664,,,57.34144372865633
2021-11-21 08:55:00,4.723,4.732,4.704,4.722,3414.4,16108.8521,0.8363784694902957,,,56.99774633160981
2021-11-21 09:00:00,4.736,4.739,4.723,4.739,445.3,2105.9021,1.12891130264172,,,61.24994500555681
2021-11-21 09:05:00,4.737,4.741,4.725,4.735,370.7,1755.1702,1.067988370710282,,,59.75275803051128
2021-11-21 09:10:00,4.73,4.744,4.73,4.744,235.4,1115.2655,1.2185514140324443,,,62.00328190954017
2021-11-21 09:15:00,4.744,4.747,4.735,4.737,907.9,4305.3814,1.096664400488946,,,59.229173755743446
2021-11-21 09:20:00,4.739,4.84,4.735,4.84,29793.7,142521.0793,2.1402269618459346,,,76.14314915045516
