Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 19:40:00,0.05270000,0.05277000,0.05266000,0.05277,65831.20000000,3469.79440300,,,,61.99684400240756
2021-11-20 19:45:00,0.05275000,0.05278000,0.05263000,0.05268,368746.40000000,19421.71366700,,,,58.735014617285145
2021-11-20 19:50:00,0.05268000,0.05275000,0.05263000,0.05268,137111.10000000,7220.98196100,,,,58.735014617285145
2021-11-20 19:55:00,0.05266000,0.05275000,0.05264000,0.05275,165253.60000000,8709.22880000,,,,60.60466890998142
2021-11-20 20:00:00,0.05270000,0.05284000,0.05269000,0.05278,321564.10000000,16965.50847200,,,,61.411614262430206
2021-11-20 20:05:00,0.05278000,0.05293000,0.05278000,0.05282,698351.40000000,36927.62845500,,,,62.51414377864324
2021-11-20 20:10:00,0.05283000,0.05290000,0.05274000,0.05275,478313.20000000,25263.90330300,,,,59.3199788747736
2021-11-20 20:15:00,0.05275000,0.05279000,0.05272000,0.05277,130608.60000000,6889.62633300,,,,59.94963318890803
2021-11-20 20:20:00,0.05278000,0.05286000,0.05260000,0.05269,567380.10000000,29919.04642000,,,,56.20232048538598
2021-11-20 20:25:00,0.05268000,0.05276000,0.05265000,0.05265,131992.70000000,6955.40810200,,,,54.37225986126806
2021-11-20 20:30:00,0.05269000,0.05270000,0.05261000,0.05261,63507.80000000,3343.56960100,,,,52.53019496785141
2021-11-20 20:35:00,0.05267000,0.05271000,0.05257000,0.05267,321005.30000000,16900.19819400,,,,54.99328775819046
2021-11-20 20:40:00,0.05266000,0.05275000,0.05266000,0.05274,290069.10000000,15291.02299400,,,,57.747796534803726
2021-11-20 20:45:00,0.05271000,0.05285000,0.05266000,0.05284,416353.50000000,21973.34486600,,,,61.383790525596886
2021-11-20 20:50:00,0.05284000,0.05293000,0.05284000,0.05293,557056.90000000,29453.08528300,,,,64.3566823593084
2021-11-20 20:55:00,0.05293000,0.05308000,0.05293000,0.05308,382917.70000000,20286.54896700,,,,68.68391603458787
2021-11-20 21:00:00,0.05306000,0.05310000,0.05272000,0.05276,703146.40000000,37246.70099900,,,,53.70473127000876
2021-11-20 21:05:00,0.05274000,0.05278000,0.05268000,0.05277,291731.40000000,15381.96577500,,,,54.042040767564345
2021-11-20 21:10:00,0.05277000,0.05284000,0.05272000,0.05276,261929.60000000,13819.46506400,,,,53.62130058863482
2021-11-20 21:15:00,0.05276000,0.05276000,0.05264000,0.05267,320303.50000000,16878.06290800,,,,49.85900392562264
2021-11-20 21:20:00,0.05267000,0.05268000,0.05264000,0.05264,325117.00000000,17124.67115500,,,,48.63405053506883
2021-11-20 21:25:00,0.05267000,0.05273000,0.05264000,0.05268,115922.50000000,6107.79401200,,,,50.38437223384731
2021-11-20 21:30:00,0.05268000,0.05268000,0.05262000,0.05265,142693.50000000,7512.44621400,,,,49.03480974668657
2021-11-20 21:35:00,0.05265000,0.05282000,0.05264000,0.05277,597437.70000000,31493.49877200,,,,54.30700456889638
2021-11-20 21:40:00,0.05276000,0.05277000,0.05269000,0.05272,234374.80000000,12360.66494700,,,,51.89797752319793
2021-11-20 21:45:00,0.05273000,0.05282000,0.05268000,0.05281,385512.10000000,20338.97983900,,,,55.706713924988385
2021-11-20 21:50:00,0.05281000,0.05291000,0.05275000,0.05283,433038.90000000,22884.09557200,,,,56.530425443523555
2021-11-20 21:55:00,0.05279000,0.05290000,0.05278000,0.0529,109027.80000000,5759.23955000,0.5627163327229968,,,59.3778539507135
2021-11-20 22:00:00,0.05290000,0.05291000,0.05281000,0.05286,254891.10000000,13466.83869900,0.45158214000271324,,,57.07707048222334
2021-11-20 22:05:00,0.05285000,0.05290000,0.05279000,0.05282,410640.80000000,21696.05332900,0.35121549181647765,,,54.79071931097573
2021-11-20 22:10:00,0.05282000,0.05288000,0.05279000,0.05283,151263.40000000,7992.23620500,0.18548825207842976,,,55.27308334019536
2021-11-20 22:15:00,0.05285000,0.05291000,0.05282000,0.05284,119135.80000000,6298.13905300,0.16618669323339025,,,55.78117168326921
2021-11-20 22:20:00,0.05286000,0.05290000,0.05279000,0.05279,372150.20000000,19660.05338300,0.0374350975311685,,,52.56582055261936
2021-11-20 22:25:00,0.05276000,0.05278000,0.05265000,0.05272,919760.60000000,48472.21636800,-0.06465896645363124,,,48.36276957999501
2021-11-20 22:30:00,0.05272000,0.05283000,0.05272000,0.05282,280033.30000000,14782.41705700,0.050140317607429125,,,54.01899038727674
2021-11-20 22:35:00,0.05278000,0.05302000,0.05278000,0.05301,670535.60000000,35499.09904500,0.2814106530369146,,,62.437832165751324
2021-11-20 22:40:00,0.05302000,0.05310000,0.05301000,0.05309,461596.50000000,24507.66848600,0.37955820261807405,,,65.31727295275954
2021-11-20 22:45:00,0.05310000,0.05313000,0.05308000,0.05308,197687.60000000,10501.22207100,0.35703574268587324,,,64.65012589575065
2021-11-20 22:50:00,0.05310000,0.05310000,0.05299000,0.05301,197280.00000000,10465.41016000,0.24699919764101314,,,60.02811505358449
2021-11-20 22:55:00,0.05302000,0.05305000,0.05299000,0.05299,94630.10000000,5015.83001100,0.25853891957875363,,,58.736054132109224
2021-11-20 23:00:00,0.05303000,0.05306000,0.05299000,0.05306,93059.60000000,4933.74370300,0.40704171459449545,,,61.83257409381109
2021-11-20 23:05:00,0.05306000,0.05316000,0.05302000,0.05315,204804.50000000,10876.91568500,0.5629003649490183,,,65.4250498380129
2021-11-20 23:10:00,0.05314000,0.05318000,0.05305000,0.05316,500425.30000000,26580.52719000,0.5847305316621952,,,65.81012075064591
2021-11-20 23:15:00,0.05318000,0.05324000,0.05317000,0.0532,323941.30000000,17235.76773200,0.6555897930450862,,,67.37532156757955
2021-11-20 23:20:00,0.05320000,0.05331000,0.05311000,0.05331,257230.30000000,13692.66407500,0.8545861825367473,,,71.27042565536118
2021-11-20 23:25:00,0.05331000,0.05338000,0.05329000,0.05338,225425.50000000,12023.60205500,0.985204062939724,,,73.44331092193278
2021-11-20 23:30:00,0.05338000,0.05346000,0.05331000,0.05331,402936.80000000,21520.80757800,0.8366103580295816,,,67.91187355806274
2021-11-20 23:35:00,0.05333000,0.05346000,0.05332000,0.05338,115298.10000000,6153.12086200,0.9717518225472038,,,70.31925666401779
2021-11-20 23:40:00,0.05343000,0.05359000,0.05340000,0.05358,309019.70000000,16536.80170500,1.3397814768228202,,,75.8858494787579
2021-11-20 23:45:00,0.05360000,0.05361000,0.05352000,0.0536,328346.50000000,17590.91902800,1.3448667618270012,,,76.36325456603305
2021-11-20 23:50:00,0.05356000,0.05356000,0.05336000,0.05341,222272.20000000,11878.27596400,0.9718796874182143,,,63.501324408036304
2021-11-20 23:55:00,0.05341000,0.05349000,0.05328000,0.05345,360174.00000000,19227.55349300,1.0384819275988821,,,64.84382477055613
2021-11-21 00:00:00,0.05346,0.05351,0.05318,0.05336,3794010.4,202356.169855,0.7014414956040804,,,59.53748569970325
2021-11-21 00:05:00,0.05336,0.05339,0.05332,0.05332,147863.8,7889.670807,0.6169644753200713,,,57.29343134223831
2021-11-21 00:10:00,0.05328,0.05329,0.05322,0.05327,27954.2,1488.308027,0.5086075447327167,,,54.52682244889235
2021-11-21 00:15:00,0.05331,0.05334,0.05278,0.05288,625249.5,33137.605529,-0.3274403138457077,,,38.79193437786669
2021-11-21 00:20:00,0.05285,0.05294,0.05282,0.05289,165243.6,8734.817786,-0.33238862532331237,,,39.27581169354522
2021-11-21 00:25:00,0.05285,0.05292,0.05282,0.05285,93179.8,4925.094584,-0.4333402919438909,,,37.98235131673425
2021-11-21 00:30:00,0.05284,0.05287,0.05265,0.05269,69494.6,3667.230645,-0.805786841215814,,,33.26345922394157
2021-11-21 00:35:00,0.05268,0.05276,0.05259,0.05267,260606.6,13716.692361,-0.8644760445137304,,,32.71629584466373
2021-11-21 00:40:00,0.05267,0.05281,0.05266,0.0528,45041.5,2375.708331,-0.5832809051820299,,,39.663753965493626
2021-11-21 00:45:00,0.0528,0.05285,0.05272,0.05276,288880.1,15246.800628,-0.6962975216490938,,,38.3515530897873
2021-11-21 00:50:00,0.05278,0.05279,0.05271,0.05276,210603.3,11108.511242,-0.7212656729147394,,,38.3515530897873
2021-11-21 00:55:00,0.05269,0.05275,0.05269,0.05274,17050.6,898.768034,-0.8107042363008782,,,37.62965463663371
2021-11-21 01:00:00,0.05275,0.05289,0.05275,0.05283,197817.9,10450.117579,-0.6098608843840952,,,42.84347615798636
2021-11-21 01:05:00,0.05281,0.05286,0.05275,0.05275,32259.5,1704.250098,-0.8554928586560658,,,39.66907204051807
2021-11-21 01:10:00,0.05285,0.05288,0.05278,0.05283,220613.6,11655.957063,-0.6529345101108112,,,44.12729604647147
2021-11-21 01:15:00,0.05283,0.05286,0.05278,0.05279,646935.6,34157.427966,-0.7671485553463812,,,42.438651865399976
2021-11-21 01:20:00,0.05278,0.0529,0.05278,0.05287,104467.8,5520.173995,-0.5650192589975583,,,46.82173468603874
2021-11-21 01:25:00,0.05291,0.05292,0.05287,0.05292,121961.4,6452.021686,-0.4317522272095592,,,49.4143651825468
2021-11-21 01:30:00,0.05292,0.05304,0.05289,0.05304,134179.4,7105.262563,-0.08900666778211089,,,55.07529323090557
2021-11-21 01:35:00,0.05296,0.05308,0.05295,0.05303,86284.9,4575.520792,-0.15454152156700865,,,54.5276713170726
2021-11-21 01:40:00,0.05298,0.05298,0.0529,0.05294,179187.2,9482.796011,-0.4435462649941637,,,49.734640951577845
2021-11-21 01:45:00,0.05304,0.05309,0.05295,0.05295,54007.6,2863.257673,-0.43928384476236904,,,50.257831771828954
2021-11-21 01:50:00,0.05295,0.05301,0.05292,0.05295,369710.5,19583.360789,-0.45721822283109526,,,50.257831771828954
2021-11-21 01:55:00,0.05297,0.0531,0.05296,0.0531,201860.0,10705.686116,0.011735549973388546,,,57.8838912850662
2021-11-21 02:00:00,0.05306,0.05335,0.05306,0.05331,592990.7,31549.773428,0.6535270058263082,,,65.79116069854122
2021-11-21 02:05:00,0.05331,0.05334,0.05328,0.0533,247363.3,13186.603252,0.589223749191801,,,65.16375309699141
2021-11-21 02:10:00,0.05325,0.05335,0.05318,0.05318,138661.7,7385.753429,0.18890902230714265,,,58.01414768796732
2021-11-21 02:15:00,0.0532,0.05327,0.05316,0.05325,40927.0,2177.208415,0.4085780229176178,,,60.721427572415806
2021-11-21 02:20:00,0.05328,0.05328,0.05318,0.05318,64783.6,3448.901063,0.15363383771423555,,,56.778669942771074
2021-11-21 02:25:00,0.05318,0.05333,0.05312,0.05312,473944.3,25208.77576,-0.12315211559576371,,,53.56795974932724
2021-11-21 02:30:00,0.05323,0.05323,0.05297,0.05303,318441.6,16891.585148,-0.4269534233164684,,,49.08428308262194
2021-11-21 02:35:00,0.05299,0.0531,0.05284,0.05285,282507.4,14978.812613,-1.008193656618653,,,41.58703593523357
2021-11-21 02:40:00,0.05287,0.05291,0.05269,0.05271,256056.8,13515.182664,-1.4216576725456944,,,36.86996589001679
2021-11-21 02:45:00,0.05272,0.05288,0.05267,0.05285,976011.7,51530.13701,-0.9140039341450957,,,43.741972125250086
2021-11-21 02:50:00,0.05287,0.05288,0.0528,0.05286,157738.2,8336.123264,-0.8738316157880572,,,44.209133870558304
2021-11-21 02:55:00,0.05284,0.0531,0.05276,0.05303,262120.5,13872.663711,-0.3344755366756239,,,51.57149970153297
2021-11-21 03:00:00,0.05301,0.05309,0.05296,0.05298,463342.6,24573.024186,-0.48155226512915167,,,49.502377622921934
2021-11-21 03:05:00,0.053,0.0531,0.05298,0.05307,45024.0,2387.689334,-0.19650813563394184,,,53.14636475516399
2021-11-21 03:10:00,0.05305,0.05327,0.05305,0.05318,402014.8,21386.982719,0.1580869972356348,,,57.210583954287465
2021-11-21 03:15:00,0.05315,0.05319,0.05302,0.05306,117707.9,6251.93354,-0.22946160799058934,,,51.91957823527768
2021-11-21 03:20:00,0.05306,0.05311,0.05298,0.05304,34466.5,1827.192917,-0.29191551687220646,,,51.07181116591887
2021-11-21 03:25:00,0.05306,0.05312,0.05299,0.05306,75785.8,4021.791762,-0.21733716808099565,,,51.917321122808865
2021-11-21 03:30:00,0.05302,0.0531,0.05299,0.05306,258088.3,13691.822352,-0.20045274524906512,,,51.917321122808865
2021-11-21 03:35:00,0.05299,0.05306,0.05296,0.05304,131272.6,6957.041209,-0.2721611899677192,,,50.897266538100524
2021-11-21 03:40:00,0.05296,0.05298,0.05286,0.05286,198855.9,10524.757128,-0.9557623053284209,,,42.75531614820087
2021-11-21 03:45:00,0.05285,0.05294,0.05282,0.05284,239175.1,12649.257299,-1.049944275633761,,,41.95228609581393
2021-11-21 03:50:00,0.05287,0.05287,0.05263,0.05264,126805.3,6681.782239,-1.8938372487114323,,,34.894299299160735
2021-11-21 03:55:00,0.0527,0.05276,0.05259,0.05276,428681.1,22581.497013,-1.3398112410997822,,,41.27786033578078
2021-11-21 04:00:00,0.05273,0.05295,0.05266,0.05292,106841.1,5638.206748,-0.12739150108780883,,,48.52495819702962
2021-11-21 04:05:00,0.05288,0.05297,0.05288,0.05294,102150.4,5406.427057,-0.010493024176372746,,,49.36615546673923
2021-11-21 04:10:00,0.05295,0.0531,0.05288,0.05297,459095.3,24331.853097,0.13180693627837695,,,50.66842847618713
2021-11-21 04:15:00,0.05297,0.0531,0.0529,0.05305,718254.9,38077.117888,0.46746197302542847,,,54.061487976434606
2021-11-21 04:20:00,0.05301,0.05321,0.05301,0.05312,78224.6,4156.63544,0.7933180879070278,,,56.85765438930556
2021-11-21 04:25:00,0.05312,0.05317,0.05304,0.05309,314266.7,16688.446068,0.6298641137725818,,,55.30401351381749
2021-11-21 04:30:00,0.05301,0.05316,0.05301,0.05315,76836.2,4080.06762,0.925417741729789,,,57.7883407583317
2021-11-21 04:35:00,0.05315,0.05331,0.0531,0.05329,249194.5,13251.914739,1.5637413189509943,,,62.96149254437467
2021-11-21 04:40:00,0.05329,0.05372,0.05329,0.05362,1594983.3,85296.316084,2.639352062693921,,,71.74994924991746
2021-11-21 04:45:00,0.05361,0.05373,0.05348,0.05358,461435.6,24726.673524,2.2505255876340495,,,69.59437005629891
2021-11-21 04:50:00,0.05361,0.05361,0.05311,0.05319,974395.0,51948.250081,0.43946010496115345,,,52.905337172694615
2021-11-21 04:55:00,0.05324,0.05327,0.05309,0.0531,188016.9,10001.932733,0.024744596512661986,,,49.929708863617336
2021-11-21 05:00:00,0.05309,0.05314,0.0529,0.05305,573238.4,30398.749803,-0.22062149303594986,,,48.30424734280247
2021-11-21 05:05:00,0.05305,0.0531,0.05264,0.05264,968686.8,51186.383329,-1.9888759018009177,,,37.518279725343355
2021-11-21 05:10:00,0.05268,0.05273,0.05255,0.0526,570487.2,30024.813206,-2.0417714217567604,,,36.658263781897105
2021-11-21 05:15:00,0.05264,0.05264,0.05253,0.05253,454200.7,23879.935481,-2.244635202845202,,,35.140198232461714
2021-11-21 05:20:00,0.05253,0.05254,0.05245,0.05248,260031.9,13651.000088,-2.3036277540107357,,,34.05537023151439
2021-11-21 05:25:00,0.05246,0.05246,0.05235,0.0524,750219.3,39312.217797,-2.3709424459053476,,,32.33532985803048
2021-11-21 05:30:00,0.05243,0.05271,0.05242,0.05271,198411.4,10416.921606,-1.1419452843262448,,,44.114362706326816
2021-11-21 05:35:00,0.05269,0.05269,0.05255,0.05264,587957.4,30948.144243,-1.3342912556979158,,,42.32275617958515
2021-11-21 05:40:00,0.05263,0.05268,0.05259,0.05268,112865.7,5940.322343,-1.1656143058219188,,,43.72910509622098
2021-11-21 05:45:00,0.05263,0.05273,0.05263,0.05273,227839.0,12007.589607,-0.9612709163839904,,,45.51740783888401
2021-11-21 05:50:00,0.05271,0.05281,0.05271,0.05275,57735.7,3046.12074,-0.8834359886780044,,,46.25319891489712
2021-11-21 05:55:00,0.05274,0.05282,0.05271,0.05272,66539.4,3511.92775,-0.9744835943756036,,,45.26568818338875
2021-11-21 06:00:00,0.05274,0.05286,0.05274,0.05285,180943.9,9556.995612,-0.4569131689356466,,,50.22496556305556
2021-11-21 06:05:00,0.05285,0.05285,0.05265,0.05274,223188.2,11761.984931,-0.8242849173896872,,,46.39443734439099
2021-11-21 06:10:00,0.05272,0.05278,0.05266,0.05271,238081.7,12549.261186,-0.9052047893906031,,,45.37796106241068
2021-11-21 06:15:00,0.0527,0.05279,0.05269,0.05274,109134.8,5755.411123,-0.7859875701334058,,,46.63704842137548
2021-11-21 06:20:00,0.05275,0.05276,0.05262,0.05266,122501.5,6456.865631,-1.0491006096492366,,,43.741473661667044
2021-11-21 06:25:00,0.05262,0.05262,0.05253,0.05256,256324.8,13473.502204,-1.3380027504509577,,,40.36758182068529
2021-11-21 06:30:00,0.05258,0.05276,0.05253,0.05275,55529.2,2922.880049,-0.6683583784622993,,,48.49617702254728
2021-11-21 06:35:00,0.05276,0.0528,0.0527,0.0528,143393.9,7562.442155,-0.5013208397275799,,,50.41181048464464
2021-11-21 06:40:00,0.05277,0.05291,0.05269,0.05284,398489.8,21052.420495,-0.3746592818947231,,,51.95148042012388
2021-11-21 06:45:00,0.05286,0.05337,0.05286,0.05336,984725.0,52337.221654,1.36373102383212,,,66.50942395297452
2021-11-21 06:50:00,0.05337,0.05353,0.05332,0.05353,344801.7,18437.588666,1.8690352192026907,,,69.73757606899268
2021-11-21 06:55:00,0.05351,0.05381,0.05349,0.05377,894429.5,48013.910348,2.40072402009177,,,73.60560791583806
2021-11-21 07:00:00,0.05377,0.05379,0.05335,0.05356,422538.9,22638.961308,1.6277549196681587,,,65.69334934507933
2021-11-21 07:05:00,0.0535,0.05357,0.05347,0.05354,231816.0,12406.389377,1.5067051715405098,,,64.976967794616
2021-11-21 07:10:00,0.05354,0.05377,0.05348,0.05367,481996.3,25879.74432,1.7996703150001159,,,67.46082999723299
2021-11-21 07:15:00,0.0537,0.05374,0.05351,0.0536,300178.9,16088.448779,1.524939431184498,,,64.79604824070336
2021-11-21 07:20:00,0.05366,0.05367,0.05355,0.0536,193353.8,10362.85824,1.4740263631509052,,,64.79604824070336
2021-11-21 07:25:00,0.05362,0.05366,0.05354,0.05358,394127.3,21120.162268,1.3584560231688971,,,63.95888115224539
2021-11-21 07:30:00,0.05355,0.05366,0.05355,0.05363,610301.4,32721.082418,1.415446275920657,,,65.1704178749585
2021-11-21 07:35:00,0.05364,0.05379,0.05363,0.05363,669499.0,35942.643505,1.3374557679372021,,,65.1704178749585
2021-11-21 07:40:00,0.05369,0.05371,0.05363,0.05365,245970.5,13194.874889,1.34459129625131,,,65.70522311973619
2021-11-21 07:45:00,0.05363,0.05365,0.0534,0.0534,1209741.1,64728.940074,0.6310116550851136,,,54.45030355978528
2021-11-21 07:50:00,0.0534,0.05354,0.05335,0.05341,1078447.3,57620.524094,0.620217418348202,,,54.7839448908798
2021-11-21 07:55:00,0.05339,0.05352,0.05336,0.05339,876128.9,46811.048461,0.5218634166513038,,,53.93307294840677
2021-11-21 08:00:00,0.05339,0.0535,0.05333,0.05333,275459.5,14715.539933,0.3520014012599812,,,51.356105562243606
2021-11-21 08:05:00,0.05334,0.05335,0.05285,0.05291,1209936.9,64248.852485,-0.7298855974016062,,,37.75645634961634
2021-11-21 08:10:00,0.05291,0.05298,0.05275,0.05295,290326.8,15335.746991,-0.6244937777090748,,,39.40229473223348
2021-11-21 08:15:00,0.05298,0.05298,0.05271,0.05275,378961.7,20016.554879,-1.132176444841979,,,34.4914221542751
2021-11-21 08:20:00,0.05276,0.05278,0.05269,0.05274,500628.9,26395.823501,-1.1198863422073486,,,34.26149085411731
