Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 16:55:00,3.96600000,3.96900000,3.96100000,3.964,418.50000000,1659.22380000,,,,49.13624341548598
2021-11-20 17:00:00,3.96400000,3.97400000,3.96100000,3.963,6634.60000000,26312.41990000,,,,48.7661739505695
2021-11-20 17:05:00,3.96100000,3.97200000,3.95400000,3.972,5031.20000000,19925.05100000,,,,52.25168560496613
2021-11-20 17:10:00,3.97200000,3.97200000,3.95900000,3.959,322.20000000,1278.47100000,,,,47.25124230394369
2021-11-20 17:15:00,3.96600000,3.97100000,3.95600000,3.957,2273.70000000,9017.25590000,,,,46.513744332084116
2021-11-20 17:20:00,3.95700000,3.96200000,3.95200000,3.952,1126.50000000,4454.83930000,,,,44.63798600607284
2021-11-20 17:25:00,3.95000000,3.95700000,3.94700000,3.95,1281.70000000,5061.83060000,,,,43.87579252443701
2021-11-20 17:30:00,3.94700000,3.95800000,3.94200000,3.948,1312.50000000,5181.70180000,,,,43.08355241247934
2021-11-20 17:35:00,3.94300000,3.94800000,3.93500000,3.942,3421.20000000,13480.51050000,,,,40.708759935326
2021-11-20 17:40:00,3.94200000,3.95100000,3.94000000,3.951,675.20000000,2662.60970000,,,,45.55646733829138
2021-11-20 17:45:00,3.94600000,3.95600000,3.94600000,3.956,2462.10000000,9731.52790000,,,,48.09547083711361
2021-11-20 17:50:00,3.94900000,3.96300000,3.94700000,3.96,1725.30000000,6830.42230000,,,,50.10035430328742
2021-11-20 17:55:00,3.95900000,3.96400000,3.94700000,3.964,8970.20000000,35463.77070000,,,,52.09316498251041
2021-11-20 18:00:00,3.96000000,3.96300000,3.95200000,3.959,3073.20000000,12156.96130000,,,,49.435488541443114
2021-11-20 18:05:00,3.96000000,3.96400000,3.95600000,3.956,3565.50000000,14118.56940000,,,,47.857839545608876
2021-11-20 18:10:00,3.95600000,3.96500000,3.95600000,3.961,1408.60000000,5576.34650000,,,,50.682744794122826
2021-11-20 18:15:00,3.96200000,3.99000000,3.96000000,3.982,1517.60000000,6025.28790000,,,,60.389232251390794
2021-11-20 18:20:00,3.98700000,4.03100000,3.98300000,4.026,13934.50000000,55920.65970000,,,,72.57062949466886
2021-11-20 18:25:00,4.02400000,4.05800000,4.02400000,4.053,12345.00000000,49892.33400000,,,,77.20347898417013
2021-11-20 18:30:00,4.05400000,4.06200000,4.03200000,4.032,6497.70000000,26330.75030000,,,,67.63497777660633
2021-11-20 18:35:00,4.03400000,4.04800000,4.02300000,4.048,2921.60000000,11791.01940000,,,,70.6224756888633
2021-11-20 18:40:00,4.04700000,4.08200000,4.04700000,4.078,5291.20000000,21530.52580000,,,,75.23784174033119
2021-11-20 18:45:00,4.07800000,4.09200000,4.05600000,4.071,21691.20000000,88206.01760000,,,,72.38042519177715
2021-11-20 18:50:00,4.06900000,4.08100000,4.06400000,4.081,2886.30000000,11751.81720000,,,,73.90510757004186
2021-11-20 18:55:00,4.08100000,4.08200000,4.07100000,4.071,5767.60000000,23519.24540000,,,,69.7580378921869
2021-11-20 19:00:00,4.07600000,4.09900000,4.07300000,4.087,8767.20000000,35819.38270000,,,,72.42427340901992
2021-11-20 19:05:00,4.08400000,4.09300000,4.08300000,4.092,4225.50000000,17275.77440000,,,,73.21887968355418
2021-11-20 19:10:00,4.09500000,4.10300000,4.08500000,4.102,2040.70000000,8360.96930000,,,,74.78389200279473
2021-11-20 19:15:00,4.10000000,4.10000000,4.06700000,4.077,13365.90000000,54561.69360000,,,,64.61756043852537
2021-11-20 19:20:00,4.07700000,4.08000000,4.07200000,4.078,2990.90000000,12192.23930000,,,,64.8235536197217
2021-11-20 19:25:00,4.07500000,4.08200000,4.07000000,4.076,2031.50000000,8279.54370000,,,,64.02076609154153
2021-11-20 19:30:00,4.07400000,4.08200000,4.07100000,4.077,4558.30000000,18584.00320000,,,,64.2591011549042
2021-11-20 19:35:00,4.07800000,4.08200000,4.07100000,4.071,3474.50000000,14158.43200000,,,,61.62152852041131
2021-11-20 19:40:00,4.07100000,4.08200000,4.07000000,4.081,873.40000000,3558.77370000,,,,64.25494294115768
2021-11-20 19:45:00,4.08100000,4.09500000,4.07600000,4.086,2817.10000000,11515.41210000,,,,65.52857917991462
2021-11-20 19:50:00,4.08600000,4.09000000,4.08100000,4.081,236.60000000,966.97170000,,,,63.107037817952886
2021-11-20 19:55:00,4.08100000,4.10100000,4.07800000,4.096,9241.80000000,37805.65410000,,,,67.04189772900382
2021-11-20 20:00:00,4.09900000,4.26000000,4.09500000,4.236,101743.30000000,425812.77170000,,,,84.09381539538252
2021-11-20 20:05:00,4.23700000,4.32000000,4.23600000,4.309,241719.90000000,1035545.43190000,,,,87.67468537381988
2021-11-20 20:10:00,4.30500000,4.30500000,4.18700000,4.203,111782.40000000,473982.54880000,,,,64.84629114352092
2021-11-20 20:15:00,4.20600000,4.23600000,4.20000000,4.235,67201.80000000,283680.99780000,,,,67.58983080284995
2021-11-20 20:20:00,4.23300000,4.26800000,4.23000000,4.25,28308.20000000,120433.01280000,,,,68.81830427963193
2021-11-20 20:25:00,4.25000000,4.26100000,4.17100000,4.176,35683.10000000,150501.12000000,,,,57.282860054559016
2021-11-20 20:30:00,4.17500000,4.23600000,4.16600000,4.216,49105.70000000,206625.02740000,,,,61.08047432133734
2021-11-20 20:35:00,4.21600000,4.22700000,4.21000000,4.22,8524.90000000,35968.74720000,,,,61.44955622158897
2021-11-20 20:40:00,4.22500000,4.24500000,4.21600000,4.233,16806.00000000,71142.66880000,,,,62.687987542864114
2021-11-20 20:45:00,4.23300000,4.24800000,4.22200000,4.248,21181.70000000,89714.55780000,,,,64.12025613853672
2021-11-20 20:50:00,4.25000000,4.26500000,4.21200000,4.226,28153.10000000,119413.70880000,,,,60.45484247174314
2021-11-20 20:55:00,4.22100000,4.22600000,4.20100000,4.206,14059.90000000,59275.42730000,,,,57.25077876152854
2021-11-20 21:00:00,4.20500000,4.23600000,4.19700000,4.197,18615.10000000,78508.74810000,,,,55.81715579641619
2021-11-20 21:05:00,4.19700000,4.21000000,4.19100000,4.21,7896.20000000,33183.50230000,,,,57.473676673812406
2021-11-20 21:10:00,4.21000000,4.21200000,4.17800000,4.188,8612.10000000,36091.65100000,,,,53.7977141182309
2021-11-20 21:15:00,4.18600000,4.19800000,4.17300000,4.177,12865.40000000,53805.38290000,,,,52.0066319303335
2021-11-20 21:20:00,4.17300000,4.18600000,4.16700000,4.168,5575.30000000,23296.97250000,,,,50.524495489138516
2021-11-20 21:25:00,4.16800000,4.18100000,4.16200000,4.171,19691.90000000,82197.23590000,,,,51.02552427782434
2021-11-20 21:30:00,4.17100000,4.19400000,4.16900000,4.192,8322.20000000,34794.67220000,,,,54.49908802864509
2021-11-20 21:35:00,4.19400000,4.19800000,4.18300000,4.189,4088.50000000,17137.68720000,,,,53.91082962915731
2021-11-20 21:40:00,4.18900000,4.19500000,4.18400000,4.185,4665.60000000,19547.38490000,,,,53.08802096185675
2021-11-20 21:45:00,4.18400000,4.24600000,4.18400000,4.234,17882.50000000,75467.05160000,,,,60.95049384427493
2021-11-20 21:50:00,4.23400000,4.24000000,4.20300000,4.209,8876.00000000,37492.62810000,,,,55.81096237747156
2021-11-20 21:55:00,4.21300000,4.23200000,4.20400000,4.21,16250.60000000,68471.96460000,-0.12338613046582825,,,55.97089271553389
2021-11-20 22:00:00,4.20600000,4.21900000,4.20300000,4.206,4987.70000000,21014.82530000,-0.20300358350298597,,,55.11167232243084
2021-11-20 22:05:00,4.21200000,4.21900000,4.20700000,4.207,6457.20000000,27221.22300000,-0.2007703906608922,,,55.2964328585169
2021-11-20 22:10:00,4.21000000,4.21200000,4.19100000,4.195,5215.90000000,21905.96180000,-0.40572624954190084,,,52.50368637179463
2021-11-20 22:15:00,4.19700000,4.21100000,4.19000000,4.196,7767.70000000,32610.37470000,-0.39153209928910043,,,52.71799208381698
2021-11-20 22:20:00,4.19900000,4.20800000,4.19400000,4.195,3864.00000000,16225.96190000,-0.45506329401736406,,,52.46306721521125
2021-11-20 22:25:00,4.19500000,4.19900000,4.18500000,4.199,12149.00000000,50893.60320000,-0.4251052118075552,,,53.43307578603208
2021-11-20 22:30:00,4.19900000,4.21900000,4.19900000,4.218,20792.30000000,87638.85260000,-0.11945223098758793,,,57.83437826691929
2021-11-20 22:35:00,4.21700000,4.21900000,4.20900000,4.209,6029.10000000,25409.47880000,-0.2867954097652631,,,55.17418504698823
2021-11-20 22:40:00,4.20900000,4.21300000,4.20100000,4.204,6669.50000000,28036.90310000,-0.398018887526684,,,53.6964887760537
2021-11-20 22:45:00,4.20400000,4.21700000,4.20400000,4.211,3503.70000000,14741.78890000,-0.33926462719366807,,,55.493637704156384
2021-11-20 22:50:00,4.20900000,4.20900000,4.19700000,4.205,3316.50000000,13936.94970000,-0.47186186905286864,,,53.57424390515716
2021-11-20 22:55:00,4.20400000,4.20900000,4.20100000,4.209,2186.30000000,9193.55610000,-0.42280528073682244,,,54.699161116511085
2021-11-20 23:00:00,4.20800000,4.23500000,4.20800000,4.227,27485.50000000,115972.82610000,-0.09449117223264024,,,59.459598124917754
2021-11-20 23:05:00,4.23100000,4.23500000,4.22500000,4.234,2125.60000000,8993.18900000,0.03812151715101577,,,61.1685672308413
2021-11-20 23:10:00,4.23400000,4.23600000,4.22000000,4.229,5432.90000000,22974.28880000,-0.07754934594359457,,,59.24737027987209
2021-11-20 23:15:00,4.22900000,4.23800000,4.22100000,4.221,1984.40000000,8396.31160000,-0.31114926295512174,,,56.20559054630464
2021-11-20 23:20:00,4.22300000,4.22900000,4.21800000,4.227,7153.20000000,30220.64180000,-0.1875699004292616,,,57.949314409091535
2021-11-20 23:25:00,4.22800000,4.23300000,4.21700000,4.219,994.20000000,4201.48810000,-0.3943844716969165,,,54.815414246868045
2021-11-20 23:30:00,4.22600000,4.24500000,4.22600000,4.232,2642.20000000,11192.58270000,-0.0981816568637374,,,58.7219686758339
2021-11-20 23:35:00,4.23200000,4.23800000,4.22200000,4.233,10843.50000000,45858.71520000,-0.08851423651771119,,,59.01550677324234
2021-11-20 23:40:00,4.23300000,4.23800000,4.22600000,4.234,3825.80000000,16186.48570000,-0.06824615949281895,,,59.32699130290934
2021-11-20 23:45:00,4.23200000,4.23200000,4.21600000,4.222,3442.60000000,14542.32100000,-0.40874728748978056,,,54.02123442645772
2021-11-20 23:50:00,4.22200000,4.22300000,4.21600000,4.223,6847.30000000,28894.61210000,-0.3913980672026061,,,54.387321199277615
2021-11-20 23:55:00,4.21800000,4.21800000,4.20100000,4.215,4374.70000000,18421.18630000,-0.6777520419596562,,,50.89603575698964
2021-11-21 00:00:00,4.215,4.251,4.211,4.251,5369.0,22718.8961,0.4623803348304227,,,62.54719699523281
2021-11-21 00:05:00,4.251,4.251,4.23,4.238,1845.5,7826.1643,1.141825425146805,,,57.26329752936982
2021-11-21 00:10:00,4.228,4.248,4.224,4.241,2850.0,12067.6359,1.165973765041771,,,58.14209097584137
2021-11-21 00:15:00,4.247,4.247,4.218,4.227,2365.2,10000.0031,0.6556672595325328,,,52.696340691762764
2021-11-21 00:20:00,4.229,4.253,4.226,4.253,5135.0,21764.4239,1.9689042324314738,,,60.159487555608465
2021-11-21 00:25:00,4.253,4.296,4.246,4.268,18124.9,77436.237,2.3455284269457537,,,63.71615416228606
2021-11-21 00:30:00,4.267,4.268,4.187,4.19,15857.1,67030.0962,-1.1257295045340703,,,42.479514012669945
2021-11-21 00:35:00,4.194,4.219,4.194,4.217,1287.5,5418.1178,0.08550667087228983,,,48.83648815885235
2021-11-21 00:40:00,4.224,4.242,4.223,4.233,2241.1,9482.1211,0.8368065759647632,,,52.20726995290294
2021-11-21 00:45:00,4.241,4.248,4.218,4.221,1861.6,7880.0204,0.3874521881111383,,,49.5695354014486
2021-11-21 00:50:00,4.221,4.224,4.218,4.221,772.3,3260.9577,0.4360437206102188,,,49.5695354014486
2021-11-21 00:55:00,4.219,4.232,4.214,4.232,870.1,3674.673,0.9292750297338097,,,52.14023580124087
2021-11-21 01:00:00,4.235,4.244,4.232,4.242,2357.9,9994.8191,1.3262379894699297,,,54.415179949554954
2021-11-21 01:05:00,4.237,4.244,4.205,4.209,8263.1,34899.5921,-0.18109236351402244,,,46.55139687198978
2021-11-21 01:10:00,4.21,4.221,4.207,4.212,1061.8,4473.7344,-0.07474613934838054,,,47.297052597966655
2021-11-21 01:15:00,4.214,4.214,4.188,4.193,4553.5,19125.3446,-1.0291365369381933,,,43.187650783587856
2021-11-21 01:20:00,4.193,4.203,4.189,4.199,1834.7,7700.3971,-0.8145448940037655,,,44.818159208899516
2021-11-21 01:25:00,4.193,4.212,4.193,4.212,689.0,2896.8558,-0.3331617343517853,,,48.28155812751029
2021-11-21 01:30:00,4.208,4.216,4.202,4.216,2865.1,12060.0709,-0.16653272292845497,,,49.335249832116595
2021-11-21 01:35:00,4.209,4.215,4.206,4.212,1860.1,7831.977,-0.40138237611988625,,,48.276034160050564
2021-11-21 01:40:00,4.215,4.215,4.203,4.21,1056.5,4446.7054,-0.5471368775043108,,,47.72431074129952
2021-11-21 01:45:00,4.208,4.225,4.207,4.207,2833.0,11939.5767,-0.6571127743244568,,,46.859221630374634
2021-11-21 01:50:00,4.206,4.224,4.206,4.222,1990.0,8398.2854,0.14163515100104296,,,51.584826059138344
2021-11-21 01:55:00,4.224,4.242,4.22,4.242,1044.7,4419.6018,1.17951742329681,,,57.06690260338689
2021-11-21 02:00:00,4.244,4.295,4.241,4.263,9603.7,41070.2287,2.1129863752111264,,,61.94001266787819
2021-11-21 02:05:00,4.263,4.266,4.246,4.25,3886.1,16529.1255,1.3780111862886357,,,57.58273693841309
2021-11-21 02:10:00,4.246,4.251,4.227,4.23,2523.7,10707.1947,0.3350537524370945,,,51.571983481955634
2021-11-21 02:15:00,4.232,4.24,4.228,4.24,802.0,3395.318,0.8083211273068542,,,54.14912870655262
2021-11-21 02:20:00,4.243,4.245,4.228,4.228,1845.3,7816.6756,0.1625260025976135,,,50.66483488111379
2021-11-21 02:25:00,4.228,4.239,4.224,4.228,2475.9,10475.2653,0.08972428759772165,,,50.66483488111379
2021-11-21 02:30:00,4.228,4.232,4.201,4.202,3696.1,15555.2695,-1.3124644329258186,,,43.61301965596726
2021-11-21 02:35:00,4.206,4.212,4.18,4.186,5848.4,24535.6796,-2.0496041324386884,,,39.92983784545293
2021-11-21 02:40:00,4.188,4.196,4.177,4.191,1580.7,6615.0208,-1.7792904787406711,,,41.58991972152526
2021-11-21 02:45:00,4.191,4.207,4.191,4.207,1195.4,5022.4319,-0.9847819195349533,,,46.669000165628006
2021-11-21 02:50:00,4.207,4.215,4.2,4.212,4539.0,19091.1576,-0.7437435264607358,,,48.18529963960305
2021-11-21 02:55:00,4.212,4.232,4.202,4.227,4106.6,17314.9163,0.003892435833104563,,,52.54441652278493
2021-11-21 03:00:00,4.227,4.233,4.208,4.214,4561.7,19273.912,-0.6413511217369272,,,48.718984189864145
2021-11-21 03:05:00,4.214,4.225,4.21,4.22,9603.1,40503.2487,-0.31462876638988935,,,50.50985898083299
2021-11-21 03:10:00,4.22,4.229,4.211,4.217,1108.6,4677.1894,-0.4595111263240834,,,49.57757426299499
2021-11-21 03:15:00,4.222,4.223,4.205,4.209,1853.5,7806.6559,-0.8575266464148975,,,47.08194417508409
2021-11-21 03:20:00,4.209,4.234,4.204,4.213,11955.8,50450.1082,-0.6110703837917911,,,48.47843683690992
2021-11-21 03:25:00,4.213,4.24,4.21,4.237,6723.7,28439.0148,0.5816885777989823,,,55.983970478670436
2021-11-21 03:30:00,4.234,4.257,4.231,4.255,3463.3,14692.3871,1.4411400117441306,,,60.61778484954718
2021-11-21 03:35:00,4.258,4.284,4.258,4.268,15910.7,67996.9259,1.8709422459210416,,,63.59838646774685
2021-11-21 03:40:00,4.265,4.267,4.201,4.201,6964.5,29427.0953,-1.260381194342605,,,44.78544146898628
2021-11-21 03:45:00,4.206,4.206,4.173,4.178,12308.1,51593.8403,-2.1177044161523644,,,40.370613783257184
2021-11-21 03:50:00,4.176,4.179,4.159,4.173,3147.2,13112.2321,-2.200332439180049,,,39.45994546037868
2021-11-21 03:55:00,4.176,4.191,4.163,4.184,4957.2,20700.5942,-1.664674641403529,,,42.53132459235595
2021-11-21 04:00:00,4.195,4.198,4.181,4.197,2576.4,10795.5584,-1.0660581879215814,,,46.01697018561593
2021-11-21 04:05:00,4.197,4.198,4.182,4.192,8002.8,33549.0348,-1.2161785004744383,,,44.889238927908
2021-11-21 04:10:00,4.192,4.207,4.192,4.2,2530.3,10621.3959,-0.8670396249579773,,,47.12212348275753
2021-11-21 04:15:00,4.2,4.207,4.195,4.205,1229.7,5165.3844,-0.6519291442820075,,,48.52585390612927
2021-11-21 04:20:00,4.206,4.216,4.206,4.212,902.8,3800.7554,-0.33723641085781036,,,50.50677939555589
2021-11-21 04:25:00,4.212,4.215,4.191,4.195,2612.0,10989.4523,-0.9012379204162191,,,45.88813078989737
2021-11-21 04:30:00,4.193,4.209,4.174,4.185,9864.9,41293.5452,-1.365315917453218,,,43.37540799148893
2021-11-21 04:35:00,4.177,4.182,4.16,4.16,5666.4,23619.1736,-2.274351998813961,,,37.8024155208418
2021-11-21 04:40:00,4.161,4.163,4.156,4.163,955.5,3975.2348,-2.0461262524919226,,,38.818272453140246
2021-11-21 04:45:00,4.16,4.164,4.159,4.164,919.9,3826.9388,-1.91747486824851,,,39.17489216613503
2021-11-21 04:50:00,4.165,4.167,4.159,4.166,1575.7,6557.1151,-1.7655060346551186,,,39.929050931285175
2021-11-21 04:55:00,4.166,4.168,4.162,4.168,2286.3,9516.4154,-1.6298454448447264,,,40.720582977902055
2021-11-21 05:00:00,4.164,4.176,4.162,4.169,1319.0,5497.366,-1.5475772935349537,,,41.13821340928833
2021-11-21 05:05:00,4.173,4.182,4.17,4.176,1191.8,4974.8312,-1.2670344229482258,,,44.10667141816675
2021-11-21 05:10:00,4.179,4.182,4.176,4.181,607.6,2539.4596,-1.071331814036859,,,46.19397226323741
2021-11-21 05:15:00,4.178,4.182,4.176,4.178,1745.8,7295.3109,-1.1725415052852068,,,45.10556572193147
2021-11-21 05:20:00,4.172,4.179,4.169,4.175,5976.1,24960.7778,-1.2259282517984649,,,43.98937524891311
2021-11-21 05:25:00,4.175,4.184,4.175,4.183,1008.2,4213.9538,-0.9352811952512925,,,47.705718287954376
2021-11-21 05:30:00,4.181,4.197,4.174,4.197,2065.0,8635.2833,-0.44544987673807357,,,53.51807447733061
2021-11-21 05:35:00,4.196,4.197,4.187,4.194,1103.9,4625.673,-0.5430552345412252,,,52.179700442636886
2021-11-21 05:40:00,4.194,4.195,4.177,4.192,3330.3,13930.6097,-0.5990971348810336,,,51.25937015914969
2021-11-21 05:45:00,4.186,4.19,4.181,4.184,3898.3,16316.5058,-0.8503767776678953,,,47.63980204208012
2021-11-21 05:50:00,4.182,4.191,4.178,4.19,18613.2,77864.0853,-0.5820777172024296,,,50.46495519085642
2021-11-21 05:55:00,4.193,4.194,4.184,4.187,1121.2,4696.6064,-0.6744393430233689,,,49.04017644646999
2021-11-21 06:00:00,4.187,4.197,4.186,4.189,673.0,2819.6861,-0.5212456001692282,,,50.05260366864909
2021-11-21 06:05:00,4.188,4.191,4.18,4.184,398.8,1669.4233,-0.6632819158787396,,,47.51129477486848
2021-11-21 06:10:00,4.184,4.187,4.18,4.187,1736.9,7264.48,-0.5409278965497245,,,49.17859341946064
2021-11-21 06:15:00,4.183,4.195,4.182,4.192,952.4,3990.5443,-0.3618214524754589,,,51.91983266423372
2021-11-21 06:20:00,4.192,4.194,4.182,4.182,1926.5,8066.5422,-0.6885759908000383,,,46.51582822589983
2021-11-21 06:25:00,4.185,4.186,4.17,4.17,2168.1,9056.7934,-1.0646489514381154,,,41.00087909578527
2021-11-21 06:30:00,4.171,4.179,4.171,4.176,3042.8,12698.6804,-0.8465406421113425,,,44.54137838687709
2021-11-21 06:35:00,4.181,4.181,4.165,4.165,2032.2,8474.8476,-1.227573963156918,,,39.82313310158247
2021-11-21 06:40:00,4.168,4.171,4.162,4.168,2763.2,11513.7036,-1.1143834858418424,,,41.63887360022873
2021-11-21 06:45:00,4.169,4.17,4.162,4.166,645.1,2686.8888,-1.1660760340171477,,,40.75597879863738
2021-11-21 06:50:00,4.17,4.17,4.157,4.157,714.6,2974.465,-1.4280386892073598,,,36.95829254104518
2021-11-21 06:55:00,4.164,4.18,4.163,4.18,1597.7,6658.4408,-0.635063207608438,,,49.82541783361425
2021-11-21 07:00:00,4.177,4.185,4.168,4.174,7116.9,29754.6905,-0.7857415464047334,,,47.12334076348108
2021-11-21 07:05:00,4.175,4.186,4.166,4.18,8347.2,34862.2381,-0.5219957609099295,,,50.04106750636622
2021-11-21 07:10:00,4.178,4.185,4.175,4.182,992.8,4149.8087,-0.44909444928026604,,,51.011440509286466
2021-11-21 07:15:00,4.181,4.182,4.171,4.179,1559.8,6514.2528,-0.5385663413547274,,,49.459582631920085
2021-11-21 07:20:00,4.18,4.197,4.176,4.189,7134.8,29892.8377,-0.16345058619759917,,,54.43551275938699
2021-11-21 07:25:00,4.189,4.192,4.185,4.191,1562.2,6540.8426,-0.042002597541120776,,,55.38167026094406
2021-11-21 07:30:00,4.186,4.2,4.186,4.2,3189.1,13374.7021,0.29344108876411706,,,59.46115674944432
2021-11-21 07:35:00,4.2,4.21,4.195,4.205,2427.7,10200.1183,0.7159592142263053,,,61.56370461233893
2021-11-21 07:40:00,4.203,4.208,4.201,4.208,660.2,2775.1106,0.8406949660435866,,,62.810043491654234
2021-11-21 07:45:00,4.206,4.212,4.199,4.207,7002.5,29451.7476,0.7704797796565627,,,62.087338437061526
2021-11-21 07:50:00,4.201,4.209,4.195,4.198,5548.6,23287.466,0.4497736224945783,,,55.857965854305796
2021-11-21 07:55:00,4.199,4.199,4.191,4.196,1062.6,4457.4327,0.38188984309310103,,,54.54819942922579
2021-11-21 08:00:00,4.196,4.208,4.191,4.201,3610.5,15168.22,0.5594187005554061,,,57.2471708654153
2021-11-21 08:05:00,4.201,4.208,4.181,4.181,3277.0,13754.4968,-0.15285941571331035,,,45.5864020101793
2021-11-21 08:10:00,4.187,4.197,4.173,4.196,3671.5,15344.5763,0.40034323554745166,,,53.273803074637705
2021-11-21 08:15:00,4.197,4.2,4.184,4.2,1874.1,7853.8986,0.5475395716102245,,,55.09565823095925
2021-11-21 08:20:00,4.195,4.224,4.195,4.224,7568.6,31827.1182,1.3442509334213109,,,64.13206411499019
2021-11-21 08:25:00,4.225,4.234,4.221,4.234,5738.0,24262.6977,1.612429361131279,,,67.10264773482058
2021-11-21 08:30:00,4.234,4.239,4.225,4.239,5238.0,22151.571,1.6880039548389687,,,68.50708686194758
2021-11-21 08:35:00,4.236,4.242,4.235,4.238,1568.7,6648.8323,1.6106878456337816,,,67.88289655627324
2021-11-21 08:40:00,4.237,4.237,4.225,4.229,2162.3,9146.5098,1.2888664522673379,,,62.374609654638796
2021-11-21 08:45:00,4.223,4.227,4.208,4.212,2397.7,10116.4701,0.6815610775452868,,,53.53758512496017
2021-11-21 08:50:00,4.212,4.22,4.209,4.211,1737.5,7320.3811,0.6439290211079376,,,53.06135994094795
2021-11-21 08:55:00,4.214,4.217,4.204,4.211,2716.4,11434.3798,0.633202374873886,,,53.06135994094796
2021-11-21 09:00:00,4.208,4.216,4.201,4.216,4461.4,18765.9547,0.8126713840723935,,,55.363758829012646
2021-11-21 09:05:00,4.216,4.226,4.212,4.22,1212.4,5114.6172,0.9687028323932064,,,57.17358336690033
2021-11-21 09:10:00,4.221,4.241,4.221,4.238,1791.5,7582.9312,1.648232357068328,,,64.20669965860336
