Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 17:50:00,0.37460000,0.37640000,0.37440000,0.3764,94468.00000000,35462.58870000,,,,46.79355965784714
2021-11-20 17:55:00,0.37630000,0.37710000,0.37550000,0.3763,183057.00000000,68906.09120000,,,,46.39558849836184
2021-11-20 18:00:00,0.37650000,0.37650000,0.37580000,0.3763,42281.00000000,15900.85790000,,,,46.39558849836184
2021-11-20 18:05:00,0.37640000,0.37730000,0.37630000,0.3763,80122.00000000,30183.54870000,,,,46.39558849836184
2021-11-20 18:10:00,0.37630000,0.37780000,0.37620000,0.3771,90778.00000000,34220.42480000,,,,50.594037818996256
2021-11-20 18:15:00,0.37720000,0.37920000,0.37670000,0.3792,254357.00000000,96191.44570000,,,,59.550146024851905
2021-11-20 18:20:00,0.37880000,0.38310000,0.37860000,0.3823,703439.00000000,268175.56950000,,,,68.59927419401403
2021-11-20 18:25:00,0.38240000,0.38520000,0.38210000,0.3849,383701.00000000,147272.65680000,,,,73.87763033764048
2021-11-20 18:30:00,0.38520000,0.38530000,0.38170000,0.3818,362065.00000000,139089.46430000,,,,60.76262280821494
2021-11-20 18:35:00,0.38170000,0.38370000,0.38160000,0.383,202502.00000000,77573.26500000,,,,63.46629213954006
2021-11-20 18:40:00,0.38300000,0.38570000,0.38300000,0.3847,183411.00000000,70530.28260000,,,,66.94156025872189
2021-11-20 18:45:00,0.38490000,0.38580000,0.38420000,0.3849,200137.00000000,77068.83600000,,,,67.33523706873133
2021-11-20 18:50:00,0.38460000,0.38540000,0.38400000,0.385,105713.00000000,40669.00640000,,,,67.54335799665921
2021-11-20 18:55:00,0.38500000,0.38620000,0.38450000,0.3862,186576.00000000,71923.30180000,,,,70.01248091068533
2021-11-20 19:00:00,0.38620000,0.38650000,0.38450000,0.3846,127478.00000000,49170.55730000,,,,63.117796767311056
2021-11-20 19:05:00,0.38510000,0.38620000,0.38470000,0.3862,61581.00000000,23729.65770000,,,,66.65422174401895
2021-11-20 19:10:00,0.38610000,0.38630000,0.38480000,0.3857,137500.00000000,53014.08930000,,,,64.57060818627488
2021-11-20 19:15:00,0.38590000,0.38590000,0.38450000,0.3851,208899.00000000,80450.65810000,,,,62.06339662240332
2021-11-20 19:20:00,0.38540000,0.38620000,0.38480000,0.3848,117105.00000000,45153.55020000,,,,60.7923550344184
2021-11-20 19:25:00,0.38480000,0.38570000,0.38460000,0.385,92569.00000000,35647.65810000,,,,61.360487082210135
2021-11-20 19:30:00,0.38470000,0.38600000,0.38450000,0.3849,81227.00000000,31284.90290000,,,,60.88542913222364
2021-11-20 19:35:00,0.38500000,0.38600000,0.38460000,0.3849,36057.00000000,13895.55690000,,,,60.88542913222364
2021-11-20 19:40:00,0.38510000,0.38550000,0.38470000,0.3853,104382.00000000,40184.28540000,,,,62.24155876906754
2021-11-20 19:45:00,0.38510000,0.38510000,0.38440000,0.3847,59180.00000000,22762.84140000,,,,58.94050619595327
2021-11-20 19:50:00,0.38480000,0.38490000,0.38430000,0.3846,53557.00000000,20597.98170000,,,,58.38472398144955
2021-11-20 19:55:00,0.38460000,0.38560000,0.38400000,0.3856,138051.00000000,53127.36290000,,,,62.22112893253583
2021-11-20 20:00:00,0.38560000,0.38590000,0.38500000,0.385,38728.00000000,14922.57610000,,,,58.723151890378055
2021-11-20 20:05:00,0.38500000,0.38570000,0.38480000,0.3852,47828.00000000,18420.58100000,,,,59.53968123447038
2021-11-20 20:10:00,0.38550000,0.38600000,0.38510000,0.3852,75098.00000000,28950.42490000,,,,59.53968123447038
2021-11-20 20:15:00,0.38550000,0.38560000,0.38480000,0.3851,52577.00000000,20253.64820000,,,,58.864441994850175
2021-11-20 20:20:00,0.38490000,0.38570000,0.38480000,0.3857,69816.00000000,26896.22030000,,,,61.67305139501288
2021-11-20 20:25:00,0.38560000,0.38580000,0.38490000,0.3849,58539.00000000,22561.36330000,,,,56.166557309958904
2021-11-20 20:30:00,0.38520000,0.38580000,0.38490000,0.3852,55741.00000000,21481.56810000,,,,57.69207557398181
2021-11-20 20:35:00,0.38570000,0.38610000,0.38520000,0.3858,51603.00000000,19899.73850000,,,,60.64230736615063
2021-11-20 20:40:00,0.38580000,0.38680000,0.38570000,0.3866,178678.00000000,69055.91070000,,,,64.22445962194246
2021-11-20 20:45:00,0.38670000,0.38710000,0.38450000,0.3856,222242.00000000,85604.48550000,,,,57.214504337356054
2021-11-20 20:50:00,0.38580000,0.38610000,0.38550000,0.386,62661.00000000,24177.15820000,,,,59.135834911083045
2021-11-20 20:55:00,0.38600000,0.38640000,0.38560000,0.3859,41627.00000000,16067.72550000,,,,58.429416889176764
2021-11-20 21:00:00,0.38590000,0.38690000,0.38570000,0.3861,173199.00000000,66906.58210000,,,,59.47216431920016
2021-11-20 21:05:00,0.38610000,0.38640000,0.38490000,0.3862,102110.00000000,39356.30990000,,,,60.01226473017757
2021-11-20 21:10:00,0.38620000,0.38660000,0.38500000,0.3866,50109.00000000,19323.70020000,,,,62.183217364452666
2021-11-20 21:15:00,0.38660000,0.38680000,0.38470000,0.3859,230305.00000000,88836.24960000,,,,56.411393133382205
2021-11-20 21:20:00,0.38570000,0.38630000,0.38550000,0.3856,69352.00000000,26759.80620000,,,,54.0940143916949
2021-11-20 21:25:00,0.38560000,0.38710000,0.38560000,0.3868,205590.00000000,79386.59900000,,,,60.99613457959668
2021-11-20 21:30:00,0.38680000,0.38680000,0.38490000,0.3861,495172.00000000,191057.08240000,,,,55.73208501793362
2021-11-20 21:35:00,0.38580000,0.38660000,0.38570000,0.3865,53428.00000000,20621.61530000,,,,57.964527233790136
2021-11-20 21:40:00,0.38610000,0.38610000,0.38560000,0.3858,82328.00000000,31774.15670000,,,,52.93362870233139
2021-11-20 21:45:00,0.38590000,0.38690000,0.38590000,0.3866,124893.00000000,48243.53990000,,,,57.4761074347623
2021-11-20 21:50:00,0.38660000,0.38670000,0.38560000,0.3857,73882.00000000,28535.66430000,,,,51.45908722243466
2021-11-20 21:55:00,0.38580000,0.38700000,0.38500000,0.3869,186255.00000000,71806.62990000,0.48423986961232623,,,57.80226245493848
2021-11-20 22:00:00,0.38700000,0.38720000,0.38650000,0.387,61569.00000000,23824.80880000,0.48907563287479133,,,58.29139646071904
2021-11-20 22:05:00,0.38690000,0.38720000,0.38580000,0.3861,69509.00000000,26852.77350000,0.2859467282256602,,,52.40391421758825
2021-11-20 22:10:00,0.38610000,0.38660000,0.38560000,0.3862,122969.00000000,47487.08230000,0.2802445573022769,,,52.972271367887636
2021-11-20 22:15:00,0.38620000,0.38720000,0.38600000,0.3872,63452.00000000,24528.69530000,0.4329067431129989,,,58.3308478830888
2021-11-20 22:20:00,0.38720000,0.38730000,0.38580000,0.3861,110741.00000000,42809.41380000,0.14602219410669318,,,51.3936755987068
2021-11-20 22:25:00,0.38610000,0.38720000,0.38600000,0.3872,121939.00000000,47125.03880000,0.3606359639391411,,,56.912202561646836
2021-11-20 22:30:00,0.38690000,0.38710000,0.38590000,0.3865,110727.00000000,42791.70890000,0.16440504079530316,,,52.80368930178725
2021-11-20 22:35:00,0.38650000,0.38740000,0.38640000,0.3873,46921.00000000,18156.01020000,0.3089328931536987,,,56.6548890836734
2021-11-20 22:40:00,0.38730000,0.38810000,0.38710000,0.388,189890.00000000,73626.95310000,0.43868139760286473,,,59.749804123357336
2021-11-20 22:45:00,0.38780000,0.38840000,0.38780000,0.3883,48820.00000000,18946.68880000,0.49841919484919894,,,61.033917175262275
2021-11-20 22:50:00,0.38830000,0.38840000,0.38800000,0.388,38913.00000000,15103.74630000,0.43464178983496493,,,59.006605249873246
2021-11-20 22:55:00,0.38810000,0.38850000,0.38790000,0.3885,43373.00000000,16836.93570000,0.5575867537585514,,,61.31307105289569
2021-11-20 23:00:00,0.38840000,0.38890000,0.38800000,0.3889,91277.00000000,35448.27260000,0.6391401070990705,,,63.10167607071088
2021-11-20 23:05:00,0.38860000,0.38990000,0.38860000,0.3898,179957.00000000,70048.04640000,0.8411782463753859,,,66.81881876427894
2021-11-20 23:10:00,0.38980000,0.38990000,0.38890000,0.3893,113764.00000000,44317.57180000,0.7213066670040378,,,63.02045704267582
2021-11-20 23:15:00,0.38950000,0.38990000,0.38880000,0.3888,297346.00000000,115758.05000000,0.5662391879460783,,,59.38500036520594
2021-11-20 23:20:00,0.38890000,0.38890000,0.38800000,0.3886,241445.00000000,93793.72930000,0.4947105721261523,,,57.945079376976665
2021-11-20 23:25:00,0.38860000,0.38900000,0.38690000,0.3873,188683.00000000,73196.11500000,0.15317569203117842,,,49.53711854862885
2021-11-20 23:30:00,0.38730000,0.38810000,0.38700000,0.387,50472.00000000,19550.89980000,0.0681656013051902,,,47.812940325834035
2021-11-20 23:35:00,0.38720000,0.38790000,0.38690000,0.3876,91411.00000000,35429.74290000,0.23083880280637803,,,51.45237619675019
2021-11-20 23:40:00,0.38770000,0.38820000,0.38720000,0.3881,146562.00000000,56791.01100000,0.3653461082014252,,,54.31180124059873
2021-11-20 23:45:00,0.38780000,0.38800000,0.38700000,0.3878,68871.00000000,26688.75210000,0.27618153414329977,,,52.320581299388806
2021-11-20 23:50:00,0.38750000,0.38840000,0.38740000,0.3876,126015.00000000,48879.34920000,0.2104119630034535,,,50.97872075239941
2021-11-20 23:55:00,0.38770000,0.38820000,0.38660000,0.3879,313407.00000000,121313.68590000,0.2856659450240031,,,52.92885939490717
2021-11-21 00:00:00,0.3882,0.3882,0.3865,0.3875,77332.0,29938.5819,0.15704112976305556,,,50.06882243751014
2021-11-21 00:05:00,0.3875,0.3878,0.3861,0.3863,42045.0,16255.3966,-0.24468285607473125,,,42.627138392783706
2021-11-21 00:10:00,0.386,0.3866,0.3854,0.3858,111896.0,43193.082,-0.42555977525374256,,,39.961972723788136
2021-11-21 00:15:00,0.3864,0.3864,0.3843,0.3845,161994.0,62355.8753,-0.8764891588307668,,,34.00834633703673
2021-11-21 00:20:00,0.3843,0.3859,0.3843,0.3853,107118.0,41231.0903,-0.6062662006964655,,,39.93845282166152
2021-11-21 00:25:00,0.3852,0.3856,0.3843,0.3851,90808.0,34946.8793,-0.68951848107059,,,38.995027765215696
2021-11-21 00:30:00,0.385,0.3851,0.3843,0.3844,83948.0,32288.9086,-0.9596536220132698,,,35.8069006515377
2021-11-21 00:35:00,0.3845,0.3851,0.3842,0.385,110975.0,42669.5106,-0.7442796076672602,,,40.31148827214941
2021-11-21 00:40:00,0.3848,0.3857,0.3848,0.3856,66554.0,25639.7723,-0.5315404688290024,,,44.50524573507187
2021-11-21 00:45:00,0.3856,0.3857,0.3844,0.3849,87100.0,33539.7523,-0.8455993712267824,,,40.89517200183282
2021-11-21 00:50:00,0.3849,0.3853,0.3848,0.3851,78451.0,30206.0126,-0.7786762280272715,,,42.334428207069834
2021-11-21 00:55:00,0.3851,0.3856,0.3845,0.3854,57024.0,21957.0002,-0.6661144700610344,,,44.51691534718037
2021-11-21 01:00:00,0.3854,0.3862,0.3852,0.3855,59199.0,22833.3864,-0.6467350077813503,,,45.26061644343198
2021-11-21 01:05:00,0.3856,0.3856,0.3848,0.3848,57910.0,22302.6219,-0.9923882331466631,,,41.10691365909813
2021-11-21 01:10:00,0.3849,0.3859,0.3849,0.3856,28899.0,11143.8734,-0.640493692695037,,,47.08386473845793
2021-11-21 01:15:00,0.3856,0.3865,0.3856,0.386,66071.0,25518.8863,-0.4722941980008214,,,49.825760097324086
2021-11-21 01:20:00,0.3862,0.3868,0.3861,0.3864,61998.0,23959.7935,-0.28067617816520124,,,52.4775913606404
2021-11-21 01:25:00,0.3864,0.3875,0.3863,0.3874,124256.0,48091.1313,0.24249005714364855,,,58.39743080342854
2021-11-21 01:30:00,0.3875,0.3878,0.3872,0.3878,82691.0,32044.8969,0.4149468468511621,,,60.516160418119064
2021-11-21 01:35:00,0.3878,0.388,0.387,0.3872,74308.0,28782.1221,0.07967493711768009,,,55.916054345025636
2021-11-21 01:40:00,0.3872,0.3873,0.3858,0.3862,114011.0,44083.6111,-0.4972532842877877,,,49.20298185548639
2021-11-21 01:45:00,0.3862,0.3872,0.3862,0.3862,55317.0,21384.8212,-0.508393816628548,,,49.20298185548639
2021-11-21 01:50:00,0.3859,0.3867,0.3859,0.3864,33297.0,12859.3867,-0.40258548277631384,,,50.579220572379995
2021-11-21 01:55:00,0.3866,0.3871,0.3862,0.3871,30885.0,11943.1423,0.008142334395391769,,,55.158416447158345
2021-11-21 02:00:00,0.3871,0.3871,0.386,0.3867,20877.0,8066.1708,-0.23905907486659514,,,52.18295107161929
2021-11-21 02:05:00,0.3867,0.3871,0.3865,0.3869,61354.0,23739.9019,-0.12361689067884359,,,53.532676582254304
2021-11-21 02:10:00,0.387,0.387,0.3861,0.3861,33563.0,12975.2163,-0.6357728316893646,,,47.72916091943609
2021-11-21 02:15:00,0.3861,0.3864,0.3856,0.3858,46724.0,18027.0755,-0.8248672847183464,,,45.72716834518769
2021-11-21 02:20:00,0.3858,0.3859,0.3836,0.3838,456630.0,175602.0849,-1.8507965206136259,,,35.14385816907725
2021-11-21 02:25:00,0.3838,0.3842,0.3828,0.3831,149381.0,57271.4792,-2.1255570339235734,,,32.324013276635014
2021-11-21 02:30:00,0.3831,0.3834,0.3819,0.382,91322.0,34936.1582,-2.542468286153263,,,28.459597355765638
2021-11-21 02:35:00,0.3821,0.3824,0.3793,0.3795,206002.0,78406.3421,-3.321567955556339,,,22.01714063662729
2021-11-21 02:40:00,0.3798,0.3809,0.3789,0.3801,184559.0,70074.5169,-2.6924837819168923,,,26.32759949417381
2021-11-21 02:45:00,0.3801,0.3816,0.38,0.3816,66137.0,25178.1645,-1.9219628228245067,,,35.87100685980187
2021-11-21 02:50:00,0.3814,0.382,0.3809,0.3818,109570.0,41817.7633,-1.7449794548457949,,,37.04204932581662
2021-11-21 02:55:00,0.3818,0.3829,0.3809,0.3828,97006.0,37078.1618,-1.2751531029105323,,,42.67831976084639
2021-11-21 03:00:00,0.3824,0.383,0.3815,0.3821,119068.0,45533.3365,-1.5019784144136443,,,39.980155169389036
2021-11-21 03:05:00,0.3821,0.3829,0.382,0.3828,71369.0,27291.4101,-1.1402932177253755,,,43.8060693178957
2021-11-21 03:10:00,0.3827,0.3836,0.3826,0.3833,157842.0,60459.6541,-0.8711181130659708,,,46.43268699123025
2021-11-21 03:15:00,0.3833,0.3833,0.3819,0.3822,44431.0,16991.5803,-1.2367278304994656,,,41.803281816019364
2021-11-21 03:20:00,0.382,0.383,0.3818,0.383,81386.0,31113.6343,-0.8041941050584234,,,46.01857428193969
2021-11-21 03:25:00,0.3828,0.3832,0.3826,0.383,138548.0,53056.5657,-0.7363676124562095,,,46.0185742819397
2021-11-21 03:30:00,0.3828,0.3832,0.3825,0.3827,34333.0,13142.0647,-0.8417084037513897,,,44.61319615523836
2021-11-21 03:35:00,0.3827,0.383,0.3823,0.3823,128574.0,49178.5847,-0.9527883622813854,,,42.739029914273495
2021-11-21 03:40:00,0.3824,0.3825,0.3808,0.3808,46078.0,17576.2623,-1.489960259173566,,,36.539932454731286
2021-11-21 03:45:00,0.3809,0.381,0.3804,0.3806,49824.0,18963.2544,-1.5009946124066704,,,35.79444076697159
2021-11-21 03:50:00,0.3806,0.3806,0.3791,0.3804,81377.0,30911.1259,-1.4841255619985716,,,35.024891294777476
2021-11-21 03:55:00,0.38,0.3804,0.379,0.38,68821.0,26128.6807,-1.478762559448798,,,33.47481243159746
2021-11-21 04:00:00,0.38,0.3811,0.3798,0.381,103499.0,39375.0676,-1.0328200529979392,,,40.55750979402586
2021-11-21 04:05:00,0.3809,0.3813,0.3806,0.3812,59779.0,22775.04,-0.9269393912741035,,,41.89004231114463
2021-11-21 04:10:00,0.381,0.3825,0.381,0.3817,56740.0,21660.7413,-0.7060691577389898,,,45.19758321770005
2021-11-21 04:15:00,0.3815,0.3824,0.3814,0.3818,56900.0,21729.5915,-0.6495312575693383,,,45.86129149705575
2021-11-21 04:20:00,0.3816,0.3822,0.3814,0.3814,33129.0,12649.9802,-0.7756357625577359,,,43.587333193219855
2021-11-21 04:25:00,0.3814,0.3818,0.3807,0.3812,179714.0,68505.0726,-0.8011906405316191,,,42.453868048167834
2021-11-21 04:30:00,0.3813,0.3821,0.3812,0.3812,49356.0,18839.2195,-0.7864251962656822,,,42.453868048167834
2021-11-21 04:35:00,0.3812,0.3816,0.3802,0.3806,31567.0,12019.2254,-0.9835699890748826,,,38.93146357774718
2021-11-21 04:40:00,0.3805,0.381,0.38,0.381,20614.0,7839.8528,-0.8111113728390185,,,42.36470170924823
2021-11-21 04:45:00,0.3808,0.3808,0.3794,0.3798,86445.0,32836.9286,-1.208843607392916,,,35.85270361641733
2021-11-21 04:50:00,0.3795,0.3809,0.3795,0.3806,147841.0,56213.9343,-0.8634914473805653,,,42.2282718105576
2021-11-21 04:55:00,0.3806,0.3819,0.3801,0.3815,433879.0,165404.2722,-0.46984438152486663,,,48.43716937663531
2021-11-21 05:00:00,0.3815,0.3824,0.3811,0.3824,108454.0,41383.4738,-0.12117183942417888,,,53.785983810512306
2021-11-21 05:05:00,0.3823,0.3827,0.3816,0.3817,69373.0,26521.4894,-0.3673780230876312,,,49.48621384246239
2021-11-21 05:10:00,0.3819,0.3824,0.3815,0.3822,54005.0,20622.5619,-0.17257060144570976,,,52.41255617630066
2021-11-21 05:15:00,0.3821,0.3827,0.3818,0.3822,40298.0,15406.0144,-0.1535254426393807,,,52.41255617630066
2021-11-21 05:20:00,0.3822,0.3826,0.3822,0.3825,10931.0,4179.7115,-0.022171181484254822,,,54.25657154996939
2021-11-21 05:25:00,0.3824,0.3832,0.3823,0.3829,60056.0,22994.3005,0.17535135830682755,,,56.66763149466313
2021-11-21 05:30:00,0.3828,0.3841,0.3828,0.384,147610.0,56648.7902,0.6022883815719924,,,62.51842191123934
2021-11-21 05:35:00,0.3839,0.3843,0.3833,0.3841,56093.0,21532.4508,0.6578964779616121,,,63.0074217466528
2021-11-21 05:40:00,0.3839,0.3841,0.3833,0.384,37975.0,14571.8514,0.6497133437150633,,,62.134434540701136
2021-11-21 05:45:00,0.3839,0.3843,0.3833,0.3841,118672.0,45570.2065,0.6839769394134616,,,62.69112402617366
2021-11-21 05:50:00,0.3842,0.3846,0.384,0.3845,78874.0,30305.0705,0.8229438757373293,,,64.91319087862301
2021-11-21 05:55:00,0.3845,0.3846,0.3833,0.3834,57088.0,21920.7824,0.4259023330702937,,,55.18021358446633
2021-11-21 06:00:00,0.3833,0.3838,0.3831,0.3837,64034.0,24559.6296,0.5340410461642761,,,57.070726064168504
2021-11-21 06:05:00,0.3835,0.3839,0.3828,0.3839,55117.0,21133.3092,0.6196355603731524,,,58.33255381230655
2021-11-21 06:10:00,0.3839,0.3841,0.3836,0.3838,45059.0,17294.8424,0.586588495556047,,,57.4237033852868
2021-11-21 06:15:00,0.3836,0.3846,0.3836,0.3839,110590.0,42457.0926,0.6201606877641049,,,58.12630221632792
2021-11-21 06:20:00,0.3837,0.3839,0.3831,0.3832,97432.0,37370.8627,0.424009969377396,,,51.69537026996452
2021-11-21 06:25:00,0.3831,0.3831,0.3822,0.3824,159351.0,60960.5801,0.14247848946561192,,,45.49972404626223
2021-11-21 06:30:00,0.3823,0.384,0.3823,0.3838,123275.0,47213.1193,0.6629165001477166,,,55.54153718330488
2021-11-21 06:35:00,0.384,0.3843,0.3829,0.3829,87772.0,33666.7818,0.28621102481846816,,,49.258190206791944
2021-11-21 06:40:00,0.3832,0.3833,0.3825,0.3827,35074.0,13431.1831,0.1747612422154895,,,47.959749206452315
2021-11-21 06:45:00,0.383,0.3836,0.3827,0.3836,37799.0,14479.7394,0.582597535128179,,,53.85455864764437
2021-11-21 06:50:00,0.3838,0.3838,0.3832,0.3837,52300.0,20055.7513,0.6345577582028076,,,54.47165702961687
2021-11-21 06:55:00,0.3836,0.3851,0.3834,0.385,181747.0,69855.2859,1.206947016552501,,,61.65132001411862
2021-11-21 07:00:00,0.3848,0.3848,0.3838,0.384,109331.0,41996.5765,0.7249583017459857,,,54.52799043962475
2021-11-21 07:05:00,0.3839,0.384,0.3831,0.3838,81908.0,31409.7559,0.626062532444056,,,53.20395605502404
2021-11-21 07:10:00,0.3838,0.3842,0.3833,0.384,103509.0,39738.3231,0.7249292369534507,,,54.39646852629765
2021-11-21 07:15:00,0.384,0.384,0.3833,0.3838,62761.0,24081.0784,0.6252103699134606,,,52.94351656008019
2021-11-21 07:20:00,0.3837,0.3847,0.3835,0.3843,104195.0,40037.3527,0.8620554625577814,,,56.10044922895808
2021-11-21 07:25:00,0.3842,0.3846,0.3833,0.3839,45386.0,17427.9533,0.6610828047232887,,,53.03507362410933
2021-11-21 07:30:00,0.3839,0.384,0.3834,0.3837,53033.0,20345.7935,0.5566579428687893,,,51.519274050885414
2021-11-21 07:35:00,0.3838,0.384,0.3835,0.3838,21909.0,8409.9224,0.6056677404001769,,,52.254074825027324
2021-11-21 07:40:00,0.3838,0.3839,0.3832,0.3839,73145.0,28053.0001,0.6562196379032746,,,53.02088871511192
2021-11-21 07:45:00,0.3838,0.3845,0.3838,0.3843,100139.0,38460.8431,0.8656371477610837,,,56.06073170910506
2021-11-21 07:50:00,0.3843,0.3844,0.3837,0.3842,67905.0,26079.2498,0.8027508414070565,,,55.10082473364221
2021-11-21 07:55:00,0.384,0.385,0.3835,0.3842,183273.0,70427.0189,0.7768512861930331,,,55.10082473364221
2021-11-21 08:00:00,0.3841,0.3854,0.384,0.3852,124872.0,48061.7103,1.327367892531093,,,62.53975326111633
2021-11-21 08:05:00,0.3852,0.3854,0.3828,0.3832,142999.0,54945.2063,0.08341978600179803,,,46.091841675199944
2021-11-21 08:10:00,0.3832,0.3839,0.3821,0.3836,135076.0,51712.2866,0.31741222404583125,,,48.98181782467521
2021-11-21 08:15:00,0.3837,0.3841,0.3822,0.3822,174178.0,66748.2202,-0.567781038793152,,,40.748038882301806
2021-11-21 08:20:00,0.3821,0.3845,0.3816,0.3845,141938.0,54398.4799,0.8839109728233107,,,54.33041742493292
2021-11-21 08:25:00,0.3843,0.3846,0.3839,0.3844,52920.0,20326.1859,0.76892825391659,,,53.753469718820206
