Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-22 08:30:00,401.7,401.7,401.7,401.7,0.212,85.1604,0.5417476420297057,-0.8795698230145115,,52.41419050285515
2021-11-22 08:35:00,402.6,402.8,402.6,402.8,1.344,541.3136,1.0823254766964472,-0.7513459617822432,,62.94553071359686
2021-11-22 08:40:00,402.8,402.9,402.8,402.9,4.916,1980.6418,0.9529932121939095,-0.7108178084143066,,63.73136219592386
2021-11-22 08:45:00,402.1,402.1,399.8,400.2,21.82,8742.3967,-0.32169098098355203,-0.8890930697795586,,39.421918184507135
2021-11-22 08:50:00,400.20000000,400.20000000,400.20000000,400.2,0.00000000,0.00000000,-0.32499634114286924,-0.8836326634207577,,39.421918184507135
2021-11-22 08:55:00,400.2,400.2,400.2,400.2,0.0,0.0,-0.3877171952056097,-0.8806227392192072,,39.421918184507135
2021-11-22 09:00:00,401.7,401.7,401.7,401.7,0.028,11.2476,0.467266744238282,-0.7147486795284573,,52.09966145246278
2021-11-22 09:05:00,401.7,401.9,400.5,400.5,0.342,137.1972,-0.2422118307988141,-0.8407995355103116,,44.14094965636628
2021-11-22 09:10:00,402.8,402.8,402.8,402.8,1.246,501.8888,1.0613400441099552,-0.5164843397112088,,57.531679223422536
2021-11-22 09:15:00,401.8,401.8,401.7,401.8,2.953,1186.4408,0.4450873783085666,-0.6114477379875575,,51.725718775464294
2021-11-22 09:20:00,401.4,401.4,400.9,400.9,2.006,804.6836,-0.09159039121695242,-0.6413657644769925,,47.11708083226441
2021-11-22 09:25:00,400.8,400.8,400.5,400.5,1.245,498.8719,-0.32966632071736957,-0.6790818004761181,,45.18995475340898
2021-11-22 09:30:00,400.5,400.5,400.5,400.5,0.0,0.0,-0.3331568129722491,-0.6783096761688658,,45.18995475340898
2021-11-22 09:35:00,400.6,400.6,400.5,400.5,0.499,199.8781,-0.33369210915359754,-0.6722715777713951,,45.18995475340898
2021-11-22 09:40:00,400.3,400.3,400.3,400.3,1.0,400.3,-0.4550744407659572,-0.6869712611583741,,44.064458016725986
2021-11-22 09:45:00,400.3,400.3,400.3,400.3,0.0,0.0,-0.4597625402611932,-0.6858239918608939,,44.064458016725986
2021-11-22 09:50:00,400.0,400.0,400.0,400.0,0.025,10.0,-0.6683809393389923,-0.7104573796764446,,42.234543655875505
2021-11-22 09:55:00,400.0,400.0,400.0,400.0,0.25,100.0,-0.6878296266127115,-0.7075730329990354,,42.234543655875505
2021-11-22 10:00:00,399.3,399.3,399.3,399.3,0.063,25.1559,-1.193158665080074,-0.7816218988746921,,37.96773493885062
2021-11-22 10:05:00,398.3,399.0,398.3,398.8,3.602,1435.1675,-1.477789021896015,-0.8146833805123244,,35.22992243642557
2021-11-22 10:10:00,399.2,399.2,399.2,399.2,0.286,114.1712,-1.2223152741276215,-0.7440449170591452,,39.0183817600863
2021-11-22 10:15:00,399.2,399.2,399.2,399.2,0.0,0.0,-1.2096831429782855,-0.740604504638918,,39.0183817600863
2021-11-22 10:20:00,399.2,399.2,399.2,399.2,0.0,0.0,-1.2946715938935993,-0.7344138805471973,,39.0183817600863
2021-11-22 10:25:00,399.2,399.2,399.2,399.2,0.0,0.0,-1.2781343960037863,-0.7300262041467606,,39.0183817600863
2021-11-22 10:30:00,400.6,400.6,400.6,400.6,1.0,400.6,-0.2823393386390779,-0.5764231514842459,,52.1846411946337
2021-11-22 10:35:00,399.4,399.4,399.4,399.4,0.036,14.3784,-1.1240623536040675,-0.6886831417028946,,43.512682258878975
2021-11-22 10:40:00,399.4,401.0,399.3,399.3,2.857,1141.1684,-1.1294425095010392,-0.6866163771453208,,42.87329379208636
2021-11-22 10:45:00,399.3,399.3,399.2,399.2,2.857,1140.6785,-1.1074466970141978,-0.6795827646681607,,42.205408720081664
2021-11-22 10:50:00,399.2,399.2,399.2,399.2,1.0,399.2,-1.0843332252827655,-0.6517096488388935,,42.205408720081664
2021-11-22 10:55:00,399.2,399.2,399.2,399.2,0.0,0.0,-1.0809494190082676,-0.6481530362443689,,42.205408720081664
2021-11-22 11:00:00,400.3,401.0,400.3,401.0,0.383,153.4576,0.23557506111429244,-0.44881295164373314,,57.19617981839063
2021-11-22 11:05:00,401.0,401.0,401.0,401.0,0.0,0.0,0.31867367674979274,-0.4395965514004105,,57.19617981839063
2021-11-22 11:10:00,399.8,399.8,399.8,399.8,0.027,10.7946,-0.5938358681568595,-0.5664291837342575,,47.64179004349798
2021-11-22 11:15:00,399.8,399.8,399.8,399.8,0.0,0.0,-0.6147528743482993,-0.5642160745272694,,47.64179004349798
2021-11-22 11:20:00,399.8,399.8,399.8,399.8,0.0,0.0,-0.6380482732114532,-0.5555298298794498,,47.64179004349798
2021-11-22 11:25:00,399.8,399.8,399.8,399.8,0.0,0.0,-0.6368736446784267,-0.541559721466297,,47.64179004349798
2021-11-22 11:30:00,401.3,401.3,401.3,401.3,0.049,19.6637,0.6095352856212531,-0.36670647916238713,,59.12250536798806
2021-11-22 11:35:00,401.3,401.3,401.3,401.3,0.0,0.0,0.6394251598035131,-0.3665877367103844,,59.122505367988055
2021-11-22 11:40:00,401.3,401.3,401.3,401.3,0.0,0.0,0.652325940646776,-0.3664691134694766,,59.122505367988055
2021-11-22 11:45:00,400.5,400.5,400.5,400.5,0.089,35.6445,-0.04737814817503707,-0.43633563611319254,,51.58753251931695
2021-11-22 11:50:00,400.5,400.5,400.5,400.5,0.0,0.0,-0.047020191943649016,-0.43571860060177675,,51.58753251931695
2021-11-22 11:55:00,400.3,400.6,400.2,400.5,0.679,271.8334,-0.04685849340563819,-0.4216126502680463,,51.58753251931695
2021-11-22 12:00:00,400.1,400.1,399.9,399.9,0.366,146.431,-0.5882717789426676,-0.4726461449520328,,46.08566606690089
2021-11-22 12:05:00,399.7,399.7,399.7,399.7,0.25,99.925,-0.7392244255909488,-0.4909792346837813,,44.3863349739428
2021-11-22 12:10:00,399.5,399.5,399.5,399.5,0.25,99.875,-0.9150012489165034,-0.5062853879228487,,42.69108400583608
2021-11-22 12:15:00,399.4,399.4,399.4,399.4,0.031,12.3814,-1.0009363312986272,-0.5075951047553965,,41.830812181152474
2021-11-22 12:20:00,399.4,399.4,399.4,399.4,0.139,55.5166,-0.9940759265484013,-0.5019611411567417,,41.83081218115248
2021-11-22 12:25:00,399.4,401.3,399.4,401.3,4.051,1619.0248,0.6662877758428147,-0.29380311652021956,,59.717727402497935
2021-11-22 12:30:00,402.8,402.9,402.8,402.9,8.841,3561.9436,1.7778014760193763,-0.11747784061251312,,68.50153641232248
2021-11-22 12:35:00,402.9,402.9,402.9,402.9,0.0,0.0,1.8084223990130943,-0.1168095060914684,,68.50153641232248
2021-11-22 12:40:00,400.3,402.3,400.3,402.2,0.546,219.5746,1.3424403916076637,-0.1899811877757362,,61.67747494993553
2021-11-22 12:45:00,400.3,401.9,400.2,401.9,1.114,446.2992,0.8020408633321229,-0.21988107450245095,,58.96631880021938
2021-11-22 12:50:00,401.2,401.5,399.5,399.5,2.607,1042.1642,-1.2068519977179817,-0.4641454464332797,,42.76930886250091
2021-11-22 12:55:00,399.5,401.0,399.5,401.0,0.095,38.026,0.09411163747158861,-0.28240557053979837,,51.69926408152692
2021-11-22 13:00:00,399.3,399.3,399.3,399.3,0.08,31.944,-1.362456258282488,-0.45899048382774266,,43.42863066055227
2021-11-22 13:05:00,399.3,399.3,398.8,398.8,0.257,102.5946,-1.7287154243164409,-0.4886154829866309,,41.334182893709375
2021-11-22 13:10:00,398.2,398.2,397.3,397.3,0.436,173.5251,-2.7244997797562585,-0.6417217871893374,,35.762046929979746
2021-11-22 13:15:00,396.8,398.3,394.8,397.3,1.172,464.7729,-2.424559595091363,-0.6337600069576157,,35.762046929979746
2021-11-22 13:20:00,394.8,396.7,394.8,396.7,5.764,2282.082,-2.3197993530243624,-0.6722698677334809,,33.65720377954622
2021-11-22 13:25:00,396.2,398.6,395.9,398.6,0.785,311.6365,-0.9651770103594455,-0.4702401244661201,,44.74735518186888
2021-11-22 13:30:00,399.4,403.1,399.4,403.1,1.869,752.3105,1.9584649537971772,0.024221052900450468,,61.263473198556774
2021-11-22 13:35:00,403.8,405.8,401.3,405.8,6.482,2623.8094,2.948055134936891,0.3239307525905893,,67.53418872712139
2021-11-22 13:40:00,405.8,414.9,404.7,408.2,17.28,7086.1776,2.9285289785241844,0.5279282458329082,,71.89017692246951
2021-11-22 13:45:00,409.9,412.0,409.7,411.9,5.939,2440.6829,3.795921565856617,0.8919876434594486,,77.01115341458585
2021-11-22 13:50:00,412.0,412.0,406.8,406.8,1.172,478.4472,1.4204934785023382,0.3545130575143017,,60.6183890529339
2021-11-22 13:55:00,405.5,408.8,405.5,408.8,3.118,1265.3304,2.1125679901367764,0.5583661582989924,,63.86665266373013
2021-11-22 14:00:00,407.6,411.3,405.5,408.2,0.772,314.8045,1.7842199706923827,0.4983302190160481,,62.20891295665482
2021-11-22 14:05:00,407.3,407.3,405.3,405.5,3.294,1337.5448,0.538782507778924,0.21472419830113512,,55.2581038609624
2021-11-22 14:10:00,404.9,404.9,404.8,404.8,3.823,1547.5621,0.22892811640020477,0.13870791611382577,,53.58641140905413
2021-11-22 14:15:00,404.8,405.9,404.1,404.1,2.623,1060.6622,-0.06215176502193639,0.0644815602890364,,51.89567369314803
2021-11-22 14:20:00,402.1,402.1,402.1,402.1,1.121,450.7541,-0.8887918357196983,-0.1442383547516734,,47.30337301637606
2021-11-22 14:25:00,402.1,402.8,402.1,402.8,1.542,620.0606,-0.585763693314485,-0.07008030853800767,,49.00429914941177
2021-11-22 14:30:00,401.1,401.1,401.1,401.1,1.234,494.9574,-1.2775452467872255,-0.24653084406980688,,45.18946711575674
2021-11-22 14:35:00,401.0,402.1,401.0,402.1,1.749,701.3765,-0.8450753714030784,-0.14016146626999765,,47.765404128823135
2021-11-22 14:40:00,402.1,402.1,402.1,402.1,0.125,50.2625,-0.9081217240537027,-0.14008674535225465,,47.765404128823135
2021-11-22 14:45:00,401.8,401.8,401.8,401.8,6.761,2716.5698,-1.0136736468315402,-0.16530260180423986,,46.996926388367115
2021-11-22 14:50:00,401.8,401.8,401.8,401.8,3.194,1283.3492,-0.994592967014606,-0.1626491428349529,,46.99692638836712
2021-11-22 14:55:00,401.8,401.8,401.8,401.8,0.0,0.0,-0.9885368913520196,-0.16228252281197822,,46.99692638836712
2021-11-22 15:00:00,401.8,402.1,401.8,402.1,0.959,385.3562,-0.8575356014134023,-0.1301616458533239,,48.04100365443533
2021-11-22 15:05:00,402.8,402.8,402.8,402.8,0.089,35.8492,-0.5752336702388318,-0.056726599459592464,,50.491600876145185
2021-11-22 15:10:00,402.80000000,402.80000000,402.80000000,402.8,0.00000000,0.00000000,-0.574345373031764,-0.056742102294980216,,50.49160087614518
2021-11-22 15:20:00,402.80000000,402.80000000,402.80000000,402.8,0.00000000,0.00000000,-0.5729405027470548,-0.056452728044725925,,50.491600876145185
2021-11-22 15:30:00,402.80000000,402.80000000,402.80000000,402.8,0.00000000,0.00000000,-0.5715458913810625,-0.05619182405687361,,50.491600876145185
2021-11-22 15:35:00,401.5,402.8,401.2,401.3,1.355,544.2781,-1.1335841718727548,-0.21247630467015668,,44.44923000717984
2021-11-22 15:40:00,401.3,401.3,401.3,401.3,0.192,77.0496,-1.1179470171065957,-0.21206400080248866,,44.44923000717985
2021-11-22 15:45:00,402.7,402.8,402.7,402.8,0.288,115.98,-0.5361735621382467,-0.05324512198336072,,51.21947074985911
2021-11-22 15:50:00,401.7,401.7,401.7,401.7,0.248,99.6216,-0.9490390503603188,-0.1685353061731745,,46.72244192527566
2021-11-22 15:55:00,401.7,401.7,401.7,401.7,0.741,297.6597,-0.9342453534255157,-0.155506093222834,,46.72244192527566
2021-11-22 16:00:00,402.5,402.5,401.6,402.5,0.11,44.2442,-0.6282363802689968,-0.07138391215631747,,50.39589795249247
2021-11-22 16:05:00,402.50000000,402.50000000,402.50000000,402.5,0.00000000,0.00000000,-0.6356499224949976,-0.06596371897751781,,50.39589795249247
2021-11-22 16:10:00,401.3,401.3,401.3,401.3,0.624,250.4112,-1.072517512151009,-0.18094248512532826,,44.998447208780036
2021-11-22 16:15:00,400.2,400.2,400.2,400.2,1.842,737.1684,-1.4262701023862252,-0.29450462932698585,,40.69576886754067
2021-11-22 16:20:00,400.2,400.2,400.2,400.2,0.0,0.0,-1.4030330431684597,-0.2856722617992244,,40.69576886754067
2021-11-22 16:25:00,400.3,402.0,400.3,400.7,3.037,1219.2114,-1.1720580115201553,-0.2292530815342722,,43.54164665669259
2021-11-22 16:30:00,401.1,401.1,401.0,401.0,1.545,619.6695,-1.0418448617683376,-0.19633602413747533,,45.23962790843278
2021-11-22 16:35:00,401.0,401.0,401.0,401.0,0.0,0.0,-1.069654942022962,-0.19641936011565467,,45.23962790843278
2021-11-22 16:40:00,401.2,401.2,401.2,401.2,1.0,401.2,-1.0253440763660038,-0.17460791268107617,,46.48404528977138
2021-11-22 16:45:00,401.1,401.9,400.7,400.7,1.473,590.9087,-1.1658370028950293,-0.2257284685167181,,43.804023219261666
2021-11-22 16:50:00,400.7,400.7,400.7,400.7,0.0,0.0,-1.1567138076857997,-0.2258865373464965,,43.80402321926167
2021-11-22 16:55:00,400.7,400.7,400.7,400.7,0.0,0.0,-1.151302932976295,-0.22604555975387533,,43.80402321926167
2021-11-22 17:00:00,400.5,405.4,400.5,402.8,8.542,3435.6548,-0.45778080955273803,-0.003645326139015768,,56.85327549232229
2021-11-22 17:05:00,402.6,402.6,402.6,402.6,0.027,10.8702,-0.5234110318523717,-0.024849099507391406,,55.53073431253272
2021-11-22 17:10:00,402.6,402.6,402.6,402.6,0.0,0.0,-0.5248007335309492,-0.02229048737597553,,55.53073431253272
2021-11-22 17:15:00,402.6,402.6,402.6,402.6,0.0,0.0,-0.5308032394229497,-0.020217465330001443,,55.53073431253272
2021-11-22 17:20:00,400.9,400.9,400.9,400.9,0.249,99.8241,-1.1021151111010337,-0.2007645776221014,,44.532889978715666
2021-11-22 17:25:00,400.9,400.9,400.9,400.9,0.0,0.0,-1.130591898920958,-0.166926010759096,,44.532889978715666
2021-11-22 17:30:00,400.9,400.9,400.9,400.9,0.0,0.0,-1.2947389238649298,-0.1645501642077384,,44.532889978715666
2021-11-22 17:35:00,400.9,400.9,400.9,400.9,0.0,0.0,-1.293590646323962,-0.16301697378692606,,44.532889978715666
2021-11-22 17:40:00,400.6,400.6,400.6,400.6,0.027,10.8162,-1.3884371783894158,-0.19594127820793877,,42.53341720543516
2021-11-22 17:45:00,400.6,401.2,400.6,401.2,1.035,414.6714,-1.1707518641160213,-0.13056662695705457,,47.60069614109683
2021-11-22 17:50:00,401.2,401.2,401.2,401.2,0.0,0.0,-0.8743389290230701,-0.13106489058597823,,47.60069614109683
2021-11-22 17:55:00,401.2,401.2,401.2,401.2,0.0,0.0,-0.6286113075963997,-0.1313231311802742,,47.60069614109683
2021-11-22 18:00:00,399.8,399.8,399.6,399.7,10.511,4200.892,-0.9546076195829829,-0.2704464817292857,,37.32421963764707
2021-11-22 18:05:00,401.2,404.0,401.1,403.3,34.439,13865.223,0.3120400278117458,0.10710407430366542,,59.771399247083956
2021-11-22 18:10:00,402.2,402.2,402.1,402.1,1.0,402.15,-0.12308386285315848,-0.024166269032101596,,52.96226342272584
2021-11-22 18:15:00,403.3,414.5,401.0,414.5,112.919,46124.6004,2.0213685330140514,0.9272919299309359,,79.25770594234741
2021-11-22 18:20:00,415.0,429.8,415.0,417.1,122.084,51569.1945,1.7760348390737866,0.9111730400790126,,81.58257893091796
2021-11-22 20:25:00,396.4,396.4,396.2,396.2,1.226,485.8212,-4.40696953570972,-1.3884839622944911,,41.4064511761283
2021-11-22 20:30:00,396.2,397.9,394.6,396.9,3.811,1509.9286,-3.584408648841894,-1.3015116476981077,,42.42906200939084
2021-11-22 20:35:00,396.9,399.2,395.3,399.2,3.495,1385.9195,-2.768175511163467,-1.0425628828775346,,45.777589629205494
2021-11-22 20:40:00,399.2,399.2,397.1,398.9,0.29,115.3504,-2.6384261392921404,-1.080009054597125,,45.40661194992632
2021-11-22 20:45:00,396.9,396.9,396.9,396.9,0.192,76.2048,-2.797320309241362,-1.3028954963225292,,42.91002307536496
2021-11-22 20:50:00,397.9,397.9,393.9,393.9,0.869,343.772,-3.0169307224786004,-1.630993563810327,,39.40970834057389
2021-11-22 20:55:00,395.4,396.6,394.7,396.1,54.603,21616.3869,-2.178662843473394,-1.2520989837696062,,43.07681585505586
2021-11-22 21:00:00,396.9,396.9,396.9,396.9,0.309,122.6421,-1.978064539060338,-1.1654650279214287,,44.39473422189001
2021-11-22 21:05:00,396.6,396.9,394.1,395.6,14.707,5818.2242,-2.006402240650665,-1.2781266043922914,,42.666034149031205
2021-11-22 21:10:00,396.4,396.4,394.1,396.0,4.507,1779.2978,-1.8590202600966903,-1.22694458139727,,43.39638855482051
2021-11-22 21:15:00,394.3,394.3,394.1,394.1,0.43,169.4898,-2.0324137665582365,-1.4393468215723744,,40.74155347464517
2021-11-22 21:20:00,393.9,393.9,392.6,392.6,2.377,934.4177,-2.1159789021121265,-1.5976953274437236,,38.72725856514189
2021-11-22 21:25:00,394.0,395.7,394.0,395.1,0.469,185.0619,-1.7358134694736624,-1.3182125352192446,,43.721414273353744
2021-11-22 21:30:00,393.3,396.4,393.3,396.4,5.769,2282.953,-1.5140359870353493,-1.1630190848705753,,46.178057892379115
2021-11-22 21:35:00,397.8,397.8,397.8,397.8,0.089,35.4042,-1.3236076463351258,-1.0086138788280874,,48.77151950788267
2021-11-22 21:40:00,396.0,396.0,396.0,396.0,0.23,91.08,-1.5034346134643677,-1.2116731971242092,,45.72105579444655
2021-11-22 21:45:00,396.1,396.1,395.9,395.9,1.824,722.3664,-1.474502785486525,-1.220994471237016,,45.55060231181507
2021-11-22 21:50:00,396.9,397.2,395.8,395.8,2.741,1085.3374,-1.444965079208225,-1.234793544028783,,45.36845268766869
2021-11-22 21:55:00,395.8,395.8,395.8,395.8,0.0,0.0,-1.4169755510889626,-1.2415063713534922,,45.36845268766869
2021-11-22 22:00:00,399.5,399.5,397.4,397.4,2.007,800.2089,-1.2170357898956263,-1.0639848637822604,,49.14226679843348
2021-11-22 22:05:00,399.5,399.5,398.8,399.0,1.642,654.9819,-1.0291409487324739,-0.8852064505564182,,52.663673890372195
2021-11-22 22:10:00,399.0,399.0,399.0,399.0,0.0,0.0,-1.0201396349338472,-0.8918886529720671,,52.66367389037218
2021-11-22 22:15:00,399.0,399.0,399.0,399.0,0.0,0.0,-1.0150249628449497,-0.8987250170431025,,52.66367389037218
2021-11-22 22:20:00,398.0,398.8,396.2,398.8,2.017,803.0161,-1.0212891411138896,-0.9260022266603318,,52.100470906370056
2021-11-22 22:25:00,398.8,398.8,398.8,398.8,0.0,0.0,-1.0176915122956245,-0.9332428465980316,,52.100470906370056
2021-11-22 22:30:00,398.5,398.5,398.5,398.5,0.135,53.7975,-1.0403163613541113,-0.9761607549924874,,51.14887942900487
2021-11-22 22:35:00,398.5,398.5,398.5,398.5,0.252,100.422,-1.0291896778642542,-0.983670762683149,,51.14887942900487
2021-11-22 22:40:00,398.5,398.5,398.5,398.5,0.0,0.0,-1.020813400477749,-0.9897069198546441,,51.14887942900487
2021-11-22 22:45:00,398.5,398.5,398.5,398.5,0.0,0.0,-1.0140176794399658,-1.0058199959151128,,51.14887942900487
2021-11-22 22:50:00,398.3,398.3,398.2,398.2,2.507,998.4694,-1.0268025120686401,-1.052469193389839,,49.92244736472312
2021-11-22 22:55:00,397.7,397.7,397.7,397.7,0.255,101.4135,-1.0634720896858079,-1.1253045898797478,,47.86259066790833
2021-11-22 23:00:00,397.8,397.8,397.5,397.5,2.365,940.7871,-1.0757039407549938,-1.1536680898184821,,47.02673622857461
2021-11-22 23:05:00,397.5,397.5,397.5,397.5,0.0,0.0,-1.0632547500030154,-1.1641787836680364,,47.02673622857461
2021-11-22 23:10:00,397.5,397.5,397.5,397.5,0.0,0.0,-1.0511913797947965,-1.171779924299764,,47.02673622857461
2021-11-22 23:15:00,397.5,397.5,397.5,397.5,0.0,0.0,-1.039533925724822,-1.1744959475631793,,47.02673622857461
2021-11-22 23:20:00,397.5,397.5,397.5,397.5,0.0,0.0,-1.029462328997144,-1.176996929340681,,47.02673622857462
2021-11-22 23:25:00,397.8,397.8,397.8,397.8,0.305,121.329,-0.9919822037840522,-1.1409031189421777,,48.96329961212499
2021-11-22 23:30:00,397.8,397.9,397.8,397.9,0.408,162.3402,-0.9734573978923506,-1.1300778921265577,,49.624386827743194
2021-11-22 23:35:00,397.9,397.9,397.9,397.9,0.0,0.0,-0.9652522907037151,-1.1393762662519473,,49.624386827743194
2021-11-22 23:40:00,397.9,397.9,397.9,397.9,0.0,0.0,-0.9575187424691926,-1.1467501060713823,,49.624386827743194
2021-11-22 23:45:00,397.9,397.9,397.9,397.9,0.0,0.0,-0.9512033454996011,-1.160571885755691,,49.624386827743194
2021-11-22 23:50:00,397.1,397.1,397.1,397.1,0.299,118.7329,-1.0100405385707558,-1.271833588001374,,43.55379671563486
2021-11-22 23:55:00,397.2,397.2,395.9,395.9,0.256,101.3868,-1.0993493256161386,-1.4384176650131497,,36.36722363561785
2021-11-23 00:00:00,396.2,396.2,396.2,396.2,0.959,379.9558,-1.0795531430377474,-1.4074266173560437,,39.07382580991075
2021-11-23 00:05:00,396.4,396.8,396.4,396.8,0.91,361.0764,-1.0609937992879053,-1.3349880112870176,,44.187032484163694
2021-11-23 00:10:00,396.1,396.1,394.1,394.1,1.968,779.4714,-1.2596234086680889,-1.6979338861869893,,31.41157733658055
2021-11-23 00:15:00,395.5,395.7,395.5,395.7,1.355,536.0435,-0.9182254985759676,-1.488574556490603,,42.095583645332596
2021-11-23 00:25:00,395.70000000,395.70000000,395.70000000,395.7,0.00000000,0.00000000,-0.044700552360630544,-1.4977991604680978,,42.095583645332596
2021-11-23 00:30:00,400.0,402.0,400.0,402.0,0.043,17.236,0.47713764068092185,-0.646479936251919,,66.16415397042262
