Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 20:00:00,0.33000000,0.33040000,0.32960000,0.33,99499.00000000,32836.84070000,,,,68.80351855190013
2021-11-20 20:05:00,0.33000000,0.33030000,0.32970000,0.33,142268.00000000,46978.44700000,,,,68.80351855190013
2021-11-20 20:10:00,0.33000000,0.33000000,0.32750000,0.3275,678546.00000000,223030.25960000,,,,54.583734015293174
2021-11-20 20:15:00,0.32760000,0.32910000,0.32710000,0.3288,154298.00000000,50636.85040000,,,,59.2948106985711
2021-11-20 20:20:00,0.32890000,0.32900000,0.32850000,0.3287,22907.00000000,7529.86470000,,,,58.78962532036101
2021-11-20 20:25:00,0.32880000,0.32900000,0.32810000,0.3286,75926.00000000,24943.83480000,,,,58.255118978832
2021-11-20 20:30:00,0.32880000,0.32950000,0.32860000,0.3288,82132.00000000,27029.88750000,,,,59.05688515058022
2021-11-20 20:35:00,0.32910000,0.32910000,0.32820000,0.3286,38046.00000000,12503.83000000,,,,57.86012113366474
2021-11-20 20:40:00,0.32860000,0.32900000,0.32850000,0.3288,24217.00000000,7960.15740000,,,,58.760116145720644
2021-11-20 20:45:00,0.32880000,0.32970000,0.32880000,0.3297,45186.00000000,14876.34210000,,,,62.628136661010835
2021-11-20 20:50:00,0.32970000,0.32970000,0.32900000,0.3296,38311.00000000,12612.31640000,,,,61.933054711635656
2021-11-20 20:55:00,0.32940000,0.33090000,0.32940000,0.3301,316987.00000000,104781.65350000,,,,64.07970408190904
2021-11-20 21:00:00,0.33010000,0.33070000,0.32900000,0.329,59530.00000000,19635.88260000,,,,56.527400119871416
2021-11-20 21:05:00,0.32910000,0.32970000,0.32900000,0.3291,70729.00000000,23288.25620000,,,,57.02328873795806
2021-11-20 21:10:00,0.32900000,0.32930000,0.32850000,0.3293,77831.00000000,25594.54870000,,,,58.05385346762502
2021-11-20 21:15:00,0.32900000,0.33000000,0.32870000,0.3298,93790.00000000,30887.62770000,,,,60.59768599410027
2021-11-20 21:20:00,0.32990000,0.33060000,0.32900000,0.33,237541.00000000,78355.94160000,,,,61.60082927033741
2021-11-20 21:25:00,0.33000000,0.33080000,0.32930000,0.3296,285103.00000000,94059.00800000,,,,58.398558542730214
2021-11-20 21:30:00,0.32980000,0.33000000,0.32970000,0.3299,41189.00000000,13585.89640000,,,,60.07490355806965
2021-11-20 21:35:00,0.32970000,0.32990000,0.32950000,0.3298,32520.00000000,10720.51780000,,,,59.218310656527215
2021-11-20 21:40:00,0.32980000,0.33000000,0.32910000,0.3292,32593.00000000,10741.15850000,,,,54.22259595338278
2021-11-20 21:45:00,0.32920000,0.33070000,0.32910000,0.3299,179905.00000000,59332.64480000,,,,58.6096427089808
2021-11-20 21:50:00,0.33010000,0.33010000,0.32870000,0.3289,135875.00000000,44749.65250000,,,,51.07872664114237
2021-11-20 21:55:00,0.32880000,0.32940000,0.32840000,0.329,108427.00000000,35666.18040000,0.2281900186012372,,,51.74644411193074
2021-11-20 22:00:00,0.32910000,0.32950000,0.32890000,0.329,62423.00000000,20542.76490000,0.19185828913781788,,,51.74644411193074
2021-11-20 22:05:00,0.32910000,0.33000000,0.32900000,0.329,121317.00000000,39979.60410000,0.1739115311700509,,,51.74644411193074
2021-11-20 22:10:00,0.32880000,0.32950000,0.32860000,0.3287,70281.00000000,23111.14360000,0.1009756214314321,,,49.22882646040997
2021-11-20 22:15:00,0.32890000,0.32970000,0.32890000,0.3297,28946.00000000,9537.59420000,0.2556759528283777,,,56.77767655105504
2021-11-20 22:20:00,0.32960000,0.32960000,0.32860000,0.3289,14578.00000000,4799.99690000,0.07177897699888147,,,50.330500643893465
2021-11-20 22:25:00,0.32880000,0.32910000,0.32840000,0.3291,50618.00000000,16631.96670000,0.0851747640274767,,,51.80392639058619
2021-11-20 22:30:00,0.32900000,0.32970000,0.32900000,0.3297,36924.00000000,12171.82920000,0.16238312250257653,,,56.019038495697124
2021-11-20 22:35:00,0.32960000,0.32970000,0.32870000,0.3288,177520.00000000,58466.18350000,-0.02044875882257603,,,49.08449690745789
2021-11-20 22:40:00,0.32880000,0.32890000,0.32840000,0.3284,43862.00000000,14410.94740000,-0.1264187308962613,,,46.3389404937507
2021-11-20 22:45:00,0.32840000,0.32970000,0.32840000,0.3295,262946.00000000,86517.74530000,0.060569001524698074,,,53.96486988571618
2021-11-20 22:50:00,0.32930000,0.33060000,0.32910000,0.3301,385525.00000000,127266.04060000,0.15977566401211915,,,57.5117433630906
2021-11-20 22:55:00,0.33030000,0.33050000,0.33020000,0.3302,133031.00000000,43941.76460000,0.15111318563420473,,,58.09129744706288
2021-11-20 23:00:00,0.33040000,0.33050000,0.33000000,0.3301,83582.00000000,27600.33460000,0.10732848660880626,,,57.250313680293715
2021-11-20 23:05:00,0.33010000,0.33020000,0.33000000,0.3301,50186.00000000,16563.63510000,0.12058656264395089,,,57.250313680293715
2021-11-20 23:10:00,0.33020000,0.33020000,0.32960000,0.3298,75700.00000000,24980.49030000,0.09633281279971931,,,54.50493062345794
2021-11-20 23:15:00,0.32990000,0.33040000,0.32910000,0.3291,57711.00000000,19031.31280000,-0.053822148470883485,,,48.64340684321874
2021-11-20 23:20:00,0.32910000,0.32910000,0.32820000,0.3289,185241.00000000,60898.61240000,-0.09456030449697105,,,47.08537123878633
2021-11-20 23:25:00,0.32890000,0.32900000,0.32850000,0.3285,12731.00000000,4185.56730000,-0.205083006785551,,,44.04671483054062
2021-11-20 23:30:00,0.32870000,0.32980000,0.32850000,0.3294,34384.00000000,11323.90580000,0.033329373629259425,,,51.613132420510674
2021-11-20 23:35:00,0.32960000,0.32970000,0.32880000,0.3289,48502.00000000,15964.59570000,-0.10738872342884848,,,47.74991214929394
2021-11-20 23:40:00,0.32910000,0.32920000,0.32860000,0.3292,80559.00000000,26495.98200000,-0.013590375553058377,,,50.160372410821836
2021-11-20 23:45:00,0.32900000,0.32940000,0.32860000,0.3288,169146.00000000,55654.30000000,-0.14243860116067927,,,47.04405880824105
2021-11-20 23:50:00,0.32880000,0.32920000,0.32830000,0.3284,95437.00000000,31357.05460000,-0.2864484714822823,,,44.09391143193756
2021-11-20 23:55:00,0.32830000,0.32880000,0.32760000,0.3281,426170.00000000,139766.29730000,-0.3859046871257268,,,41.96819576411241
2021-11-21 00:00:00,0.3283,0.329,0.3277,0.3279,81416.0,26735.5841,-0.48203456172997583,,,40.5642090919686
2021-11-21 00:05:00,0.3282,0.3282,0.3274,0.3274,109916.0,36031.9515,-0.7133852043696121,,,37.212571447697094
2021-11-21 00:10:00,0.3274,0.3282,0.327,0.3279,90594.0,29661.7239,-0.5865283882671639,,,42.3429688438269
2021-11-21 00:15:00,0.3279,0.3279,0.3264,0.3265,74754.0,24439.1845,-1.2284135354067471,,,33.97251937103336
2021-11-21 00:20:00,0.3265,0.3269,0.3261,0.3268,61997.0,20242.551,-1.1025088421717557,,,36.853210224175406
2021-11-21 00:25:00,0.3268,0.3268,0.3251,0.3253,277752.0,90471.2659,-1.7104303903815432,,,29.842502604555506
2021-11-21 00:30:00,0.3256,0.3265,0.3253,0.3258,106243.0,34621.778,-1.4595106493622418,,,34.32722269776997
2021-11-21 00:35:00,0.3259,0.3269,0.3258,0.3267,51467.0,16798.9862,-1.042416799294719,,,41.567762700962895
2021-11-21 00:40:00,0.3268,0.3286,0.3268,0.3285,62145.0,20358.1721,-0.18625405230921788,,,52.780708435712214
2021-11-21 00:45:00,0.3285,0.3288,0.3275,0.3275,58069.0,19063.3835,-0.6950435401890396,,,47.34502974515441
2021-11-21 00:50:00,0.3277,0.3284,0.3276,0.3283,20308.0,6665.2289,-0.2950883006914654,,,51.636180970094166
2021-11-21 00:55:00,0.3284,0.3287,0.3279,0.3283,65460.0,21481.5733,-0.2648251428740319,,,51.636180970094166
2021-11-21 01:00:00,0.3283,0.3294,0.3283,0.3294,67557.0,22214.1171,0.3684796118951255,,,57.19860890320623
2021-11-21 01:05:00,0.3294,0.3295,0.3281,0.3281,30548.0,10047.1578,-0.40043421061490114,,,49.895019393683214
2021-11-21 01:10:00,0.3281,0.3312,0.3281,0.329,233632.0,77077.4211,0.14700732852551807,,,54.25036262439987
2021-11-21 01:15:00,0.329,0.3294,0.3275,0.3276,85173.0,27958.7773,-0.7405055089545873,,,47.354716884069404
2021-11-21 01:20:00,0.3274,0.3279,0.3274,0.3277,9631.0,3155.337,-0.6688573191203209,,,47.86447331014134
2021-11-21 01:25:00,0.3277,0.3281,0.3274,0.3275,25872.0,8478.5867,-0.788118710832164,,,46.88663513333922
2021-11-21 01:30:00,0.3275,0.3304,0.3275,0.3298,208725.0,68688.0716,0.8589834936787893,,,57.61135116344875
2021-11-21 01:35:00,0.3298,0.3302,0.3296,0.3296,34484.0,11373.4316,0.7400866413622557,,,56.542194156957244
2021-11-21 01:40:00,0.3294,0.3294,0.329,0.3293,17077.0,5621.8461,0.5211841331447062,,,54.89648198346707
2021-11-21 01:45:00,0.3293,0.33,0.3293,0.3294,22774.0,7507.6118,0.6587763236506405,,,55.36286312700039
2021-11-21 01:50:00,0.3295,0.3295,0.3287,0.3289,49856.0,16403.8692,0.25628248970488093,,,52.44293448592842
2021-11-21 01:55:00,0.3292,0.3296,0.3291,0.3294,37136.0,12230.105,0.6788779701578995,,,54.99893630692372
2021-11-21 02:00:00,0.3297,0.33,0.3288,0.3292,55053.0,18130.5047,0.5133393672457822,,,53.7544077509007
2021-11-21 02:05:00,0.3293,0.3297,0.3293,0.3296,45193.0,14894.5575,0.8504054948956515,,,55.90356755736749
2021-11-21 02:10:00,0.3298,0.3298,0.3287,0.3287,23577.0,7760.0801,0.09468096752360922,,,50.24556312241181
2021-11-21 02:15:00,0.3287,0.329,0.3283,0.3289,19001.0,6246.9758,0.272408345464389,,,51.422177029273676
2021-11-21 02:20:00,0.3289,0.3289,0.3279,0.328,33981.0,11151.6565,-0.492749004337702,,,46.13493411544969
2021-11-21 02:25:00,0.3281,0.3288,0.3276,0.3276,42462.0,13942.1564,-0.8174090664807242,,,43.97098442974267
2021-11-21 02:30:00,0.3278,0.328,0.3267,0.3267,54631.0,17867.3907,-1.5268591266928342,,,39.483526495808064
2021-11-21 02:35:00,0.3267,0.3269,0.3256,0.3256,61347.0,20030.4761,-2.269287746310512,,,34.80783287513192
2021-11-21 02:40:00,0.3257,0.3258,0.3251,0.3255,45607.0,14842.551,-2.2097155684791803,,,34.40890629165436
2021-11-21 02:45:00,0.3255,0.3266,0.3253,0.3265,21136.0,6887.2972,-1.3748468787536117,,,41.61503035185659
2021-11-21 02:50:00,0.3266,0.3272,0.3263,0.3263,37619.0,12293.1332,-1.3554875101874904,,,40.65305330341456
2021-11-21 02:55:00,0.3262,0.3274,0.3262,0.3273,30035.0,9823.1002,-0.5728837303719642,,,47.222354766306154
2021-11-21 03:00:00,0.3269,0.3275,0.3268,0.3272,33700.0,11025.1273,-0.6043631162433195,,,46.66605790350475
2021-11-21 03:05:00,0.3273,0.3285,0.3273,0.3283,62922.0,20652.7233,0.20784243384916204,,,53.19745130979349
2021-11-21 03:10:00,0.3286,0.3299,0.3286,0.3295,82789.0,27290.0559,1.0665194912099953,,,59.08409280563716
2021-11-21 03:15:00,0.3296,0.3298,0.3289,0.329,59153.0,19483.8289,0.7061379193277212,,,55.92764881445032
2021-11-21 03:20:00,0.3289,0.33,0.3289,0.3296,47002.0,15484.8445,1.1369019428230218,,,58.77385385696547
2021-11-21 03:25:00,0.3294,0.3305,0.329,0.3293,226905.0,74798.0815,0.8666945133805954,,,56.79873465069141
2021-11-21 03:30:00,0.3292,0.3296,0.3285,0.3286,32788.0,10786.4424,0.3818320333915218,,,52.37588678335113
2021-11-21 03:35:00,0.3288,0.3289,0.3266,0.3267,456538.0,149484.9774,-0.8283099894639119,,,42.66470047972087
2021-11-21 03:40:00,0.3268,0.3268,0.3255,0.3255,95564.0,31156.3152,-1.5636706082463736,,,37.88676042217887
2021-11-21 03:45:00,0.3255,0.3257,0.3247,0.3252,64210.0,20881.5033,-1.661907834480466,,,36.77788331268556
2021-11-21 03:50:00,0.3251,0.3255,0.3237,0.3252,121809.0,39527.0344,-1.5649053761202307,,,36.77788331268556
2021-11-21 03:55:00,0.3252,0.3252,0.3247,0.3251,15083.0,4903.0598,-1.5542120221830398,,,36.36640736138053
2021-11-21 04:00:00,0.325,0.3261,0.3245,0.3259,50665.0,16485.2079,-1.026853250555917,,,41.96081024041724
2021-11-21 04:05:00,0.3258,0.3269,0.3258,0.3269,72259.0,23589.7479,-0.4002850686628287,,,48.1027599223034
2021-11-21 04:10:00,0.3268,0.3284,0.3266,0.3282,52374.0,17155.8896,0.4215442502150777,,,54.79940256440208
2021-11-21 04:15:00,0.3278,0.3278,0.3266,0.3274,44111.0,14427.2747,-0.10169766896521516,,,50.482382907157806
2021-11-21 04:20:00,0.3274,0.3278,0.3269,0.3271,19486.0,6376.3767,-0.3125842704145159,,,48.92583531943858
2021-11-21 04:25:00,0.3271,0.3273,0.3263,0.327,14030.0,4585.6177,-0.5431474628406606,,,48.39023147655544
2021-11-21 04:30:00,0.3267,0.3284,0.3261,0.3261,94240.0,30830.467,-1.2436420208806516,,,43.74834749996597
2021-11-21 04:35:00,0.3263,0.3265,0.3249,0.3249,44720.0,14557.5817,-2.076996774593929,,,38.45197359738615
2021-11-21 04:40:00,0.3253,0.3253,0.3248,0.3251,45391.0,14750.0292,-1.8275336860447775,,,39.76094030532073
2021-11-21 04:45:00,0.3252,0.3253,0.3246,0.3248,123278.0,40040.2408,-1.9056567068831671,,,38.44032165885167
2021-11-21 04:50:00,0.3248,0.325,0.3244,0.3247,55090.0,17888.9713,-1.8685757341357125,,,37.98739929120967
2021-11-21 04:55:00,0.3249,0.325,0.3245,0.3249,20232.0,6573.1584,-1.6672092921561141,,,39.52218424330791
2021-11-21 05:00:00,0.325,0.3255,0.3246,0.325,29160.0,9476.4016,-1.5271559081534125,,,40.31755366628725
2021-11-21 05:05:00,0.3249,0.3255,0.3249,0.3253,29817.0,9697.4175,-1.3021369321570906,,,42.75005885900186
2021-11-21 05:10:00,0.3253,0.3255,0.3251,0.3254,11298.0,3676.2061,-1.143805278654633,,,43.575597783361594
2021-11-21 05:15:00,0.3251,0.3259,0.325,0.3252,36179.0,11778.3066,-1.2300270537024522,,,42.262982866319156
2021-11-21 05:20:00,0.3252,0.3258,0.3252,0.3258,759.0,247.0376,-0.8655213054511768,,,47.38358651865518
2021-11-21 05:25:00,0.3258,0.326,0.3256,0.3256,5112.0,1664.9308,-0.9764075982720744,,,45.92158730707918
2021-11-21 05:30:00,0.3259,0.3271,0.3259,0.327,31613.0,10324.0742,-0.027192114196955018,,,56.12640315680119
2021-11-21 05:35:00,0.327,0.3274,0.327,0.3271,24325.0,7959.1906,0.051793084350133835,,,56.75414684310095
2021-11-21 05:40:00,0.3273,0.3277,0.3273,0.3275,21688.0,7101.9639,0.2976730805694051,,,59.26483768840838
2021-11-21 05:45:00,0.3277,0.3277,0.3273,0.3275,26975.0,8835.8495,0.3072198281896342,,,59.26483768840838
2021-11-21 05:50:00,0.3275,0.3355,0.3275,0.3329,2382864.0,790311.3287,1.8157885397485893,,,78.6612376682497
2021-11-21 05:55:00,0.3329,0.3331,0.33,0.3304,170164.0,56300.8527,0.3551775317311491,,,63.56972015713789
2021-11-21 06:00:00,0.3301,0.3309,0.3296,0.3296,146569.0,48398.684,-0.10909655623020802,,,59.62739335485251
2021-11-21 06:05:00,0.3296,0.3296,0.3286,0.3294,46835.0,15410.7424,-0.22475848918429173,,,58.64817062672259
2021-11-21 06:10:00,0.3294,0.3295,0.3289,0.3294,40881.0,13449.9993,-0.22573024613996306,,,58.64817062672259
2021-11-21 06:15:00,0.3291,0.3307,0.3291,0.3303,86659.0,28615.1933,0.2909856045766635,,,61.912541784605
2021-11-21 06:20:00,0.3306,0.3306,0.3267,0.3272,1044494.0,342767.2186,-1.2494623759259913,,,47.88933148153332
2021-11-21 06:25:00,0.327,0.3322,0.3267,0.3322,864162.0,284741.4052,1.388799074577456,,,62.60245547102151
2021-11-21 06:30:00,0.3322,0.333,0.3302,0.3309,329944.0,109548.714,0.6201532803153169,,,58.015932640289435
2021-11-21 06:35:00,0.3309,0.3309,0.3297,0.3297,37364.0,12333.1595,-0.08154734358652754,,,54.077432775341094
2021-11-21 06:40:00,0.3296,0.3297,0.329,0.3294,112102.0,36901.3916,-0.276430078116432,,,53.10679247136183
2021-11-21 06:45:00,0.3292,0.3307,0.3292,0.3305,126846.0,41841.0527,0.3774799410627965,,,56.21041701517314
2021-11-21 06:50:00,0.3306,0.331,0.3304,0.3309,96548.0,31943.1313,0.6083360928912078,,,57.31670740801966
2021-11-21 06:55:00,0.3309,0.3318,0.3305,0.3312,58954.0,19515.0401,0.7773552819306496,,,58.17025837825812
2021-11-21 07:00:00,0.3311,0.3313,0.33,0.33,79974.0,26427.7734,0.03512849236071754,,,53.556758581617714
2021-11-21 07:05:00,0.33,0.3303,0.3291,0.3293,128501.0,42378.139,-0.3956761298811118,,,51.015030200062895
2021-11-21 07:10:00,0.329,0.3293,0.329,0.329,30946.0,10184.9012,-0.5832266454898811,,,49.921550271591265
2021-11-21 07:15:00,0.3289,0.3295,0.3277,0.3283,148425.0,48723.4233,-0.9933453729759728,,,47.37014833432326
2021-11-21 07:20:00,0.3282,0.3306,0.3281,0.3302,225441.0,74296.9864,0.16568744272805724,,,54.21075397447869
2021-11-21 07:25:00,0.3302,0.3302,0.3291,0.3291,37754.0,12437.3427,-0.525160741393828,,,50.14696775458531
2021-11-21 07:30:00,0.3294,0.3297,0.329,0.3296,40768.0,13421.662,-0.2174534814102265,,,51.91157462146718
2021-11-21 07:35:00,0.3296,0.3297,0.3292,0.3292,43023.0,14170.2381,-0.5883997578174608,,,50.375369182542634
2021-11-21 07:40:00,0.3293,0.3297,0.3289,0.3297,68792.0,22653.6115,-0.31864492096976627,,,52.2765003260296
2021-11-21 07:45:00,0.3298,0.33,0.3286,0.3288,70030.0,23061.0313,-0.9267932758838457,,,48.66266882387521
2021-11-21 07:50:00,0.329,0.3291,0.3282,0.3288,77815.0,25565.7786,-0.9869429761643096,,,48.66266882387521
2021-11-21 07:55:00,0.3287,0.329,0.3284,0.329,45792.0,15053.5162,-0.8746428410686301,,,49.56130132067679
2021-11-21 08:00:00,0.329,0.3301,0.329,0.3297,54533.0,17981.7448,-0.42639646803039816,,,52.68318733364682
2021-11-21 08:05:00,0.3299,0.3299,0.3279,0.3281,65590.0,21567.4793,-1.4895043495044997,,,45.717802138880096
2021-11-21 08:10:00,0.3278,0.3283,0.3264,0.3282,309636.0,101369.7963,-1.3515253556534577,,,46.19659488217397
2021-11-21 08:15:00,0.3282,0.3282,0.3272,0.3273,36915.0,12095.6823,-1.8689522905421943,,,42.55827140803202
2021-11-21 08:20:00,0.3272,0.3305,0.3268,0.3302,312507.0,102586.7462,-0.048349021233687506,,,54.88733290363565
2021-11-21 08:25:00,0.3304,0.333,0.33,0.333,388688.0,128860.6833,1.5906493004701994,,,63.11841311542114
