Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:35:00,1.08490000,1.08540000,1.07900000,1.0798,49578.00000000,53667.73730000,,,,44.33814737327265
2021-11-20 15:40:00,1.07970000,1.07970000,1.06750000,1.0713,332378.00000000,356687.03930000,,,,37.38294393440879
2021-11-20 15:45:00,1.07220000,1.07450000,1.06580000,1.0723,220579.00000000,236078.70130000,,,,38.60318020241954
2021-11-20 15:50:00,1.07180000,1.07230000,1.06460000,1.066,144779.00000000,154505.58450000,,,,34.09531222614309
2021-11-20 15:55:00,1.06620000,1.07230000,1.06590000,1.0691,120396.00000000,128864.53980000,,,,37.93587250772048
2021-11-20 16:00:00,1.06880000,1.07360000,1.06670000,1.0734,88808.00000000,94998.42480000,,,,42.90592278904048
2021-11-20 16:05:00,1.07300000,1.07590000,1.07110000,1.0712,111129.00000000,119261.99210000,,,,41.09280977798354
2021-11-20 16:10:00,1.07240000,1.07540000,1.06790000,1.0685,37582.00000000,40281.42850000,,,,38.91912548420807
2021-11-20 16:15:00,1.06840000,1.07330000,1.06120000,1.062,139631.00000000,148850.04070000,,,,34.22544037429756
2021-11-20 16:20:00,1.06200000,1.06900000,1.05980000,1.0669,276628.00000000,294464.91520000,,,,40.09101107697549
2021-11-20 16:25:00,1.06700000,1.06930000,1.06600000,1.0675,64922.00000000,69292.56490000,,,,40.78732782213725
2021-11-20 16:30:00,1.06840000,1.07560000,1.06750000,1.075,82899.00000000,88890.00000000,,,,48.79843881388667
2021-11-20 16:35:00,1.07480000,1.07510000,1.07160000,1.0736,59108.00000000,63432.83070000,,,,47.50638231928387
2021-11-20 16:40:00,1.07350000,1.07470000,1.07230000,1.074,44279.00000000,47537.85280000,,,,47.93058645729298
2021-11-20 16:45:00,1.07440000,1.07770000,1.07240000,1.0753,126125.00000000,135570.97040000,,,,49.36279470291479
2021-11-20 16:50:00,1.07490000,1.07550000,1.07030000,1.0712,87700.00000000,94037.95200000,,,,45.145240770788654
2021-11-20 16:55:00,1.07140000,1.07440000,1.07130000,1.0729,29926.00000000,32102.01340000,,,,47.16111886771054
2021-11-20 17:00:00,1.07300000,1.07540000,1.07140000,1.072,35192.00000000,37766.13340000,,,,46.19327134258091
2021-11-20 17:05:00,1.07220000,1.07330000,1.07000000,1.0724,37934.00000000,40626.05140000,,,,46.716650623138094
2021-11-20 17:10:00,1.07320000,1.07400000,1.07110000,1.0713,42078.00000000,45134.26420000,,,,45.408568163107354
2021-11-20 17:15:00,1.07150000,1.07280000,1.06870000,1.0705,63136.00000000,67558.17080000,,,,44.43411286088464
2021-11-20 17:20:00,1.06980000,1.07100000,1.06530000,1.066,34343.00000000,36687.14190000,,,,39.322349046885755
2021-11-20 17:25:00,1.06600000,1.06730000,1.06400000,1.0671,37163.00000000,39588.27910000,,,,41.1059214800761
2021-11-20 17:30:00,1.06660000,1.06820000,1.06280000,1.065,54600.00000000,58167.56770000,,,,38.76334117071704
2021-11-20 17:35:00,1.06620000,1.06620000,1.06210000,1.0648,59452.00000000,63254.05160000,,,,38.5380855580547
2021-11-20 17:40:00,1.06470000,1.06590000,1.06280000,1.0656,25077.00000000,26688.01160000,,,,40.039040536693136
2021-11-20 17:45:00,1.06590000,1.06860000,1.06470000,1.0654,27860.00000000,29707.94150000,,,,39.77750912498142
2021-11-20 17:50:00,1.06470000,1.06790000,1.06420000,1.0676,28809.00000000,30698.50400000,,,,44.10272881690164
2021-11-20 17:55:00,1.06760000,1.06790000,1.06520000,1.0677,10863.00000000,11586.08720000,,,,44.29855821825291
2021-11-20 18:00:00,1.06770000,1.06770000,1.06350000,1.0649,51332.00000000,54654.02480000,,,,40.06597311195956
2021-11-20 18:05:00,1.06520000,1.06800000,1.06330000,1.0645,63907.00000000,68156.98070000,,,,39.48555494488371
2021-11-20 18:10:00,1.06410000,1.06770000,1.06330000,1.0675,41811.00000000,44567.06870000,,,,45.82446327840679
2021-11-20 18:15:00,1.06790000,1.07500000,1.06720000,1.075,44385.00000000,47548.97000000,,,,57.74205455143397
2021-11-20 18:20:00,1.07480000,1.08270000,1.07220000,1.0804,179413.00000000,193381.84090000,,,,63.89968275063657
2021-11-20 18:25:00,1.08130000,1.08810000,1.08060000,1.087,175330.00000000,190271.05680000,,,,69.7093194415313
2021-11-20 18:30:00,1.08630000,1.09030000,1.07980000,1.0807,247493.00000000,268746.15840000,,,,59.81415091234806
2021-11-20 18:35:00,1.08020000,1.08780000,1.07910000,1.0871,72423.00000000,78503.97350000,,,,65.21593040403317
2021-11-20 18:40:00,1.08620000,1.09280000,1.08620000,1.0905,103760.00000000,113125.05890000,,,,67.69992613245023
2021-11-20 18:45:00,1.09070000,1.09290000,1.08810000,1.0898,81109.00000000,88441.17280000,,,,66.64471354002764
2021-11-20 18:50:00,1.08990000,1.09270000,1.08880000,1.0915,68951.00000000,75219.73680000,,,,67.95118322058912
2021-11-20 18:55:00,1.09180000,1.09200000,1.08880000,1.09,33689.00000000,36734.58740000,,,,65.51287642092971
2021-11-20 19:00:00,1.09040000,1.09210000,1.08530000,1.0883,78212.00000000,85137.70910000,,,,62.76406627972341
2021-11-20 19:05:00,1.08810000,1.08960000,1.08770000,1.0891,35662.00000000,38822.80400000,,,,63.539363227995906
2021-11-20 19:10:00,1.08870000,1.09040000,1.08800000,1.0902,32602.00000000,35507.08660000,,,,64.6298736455588
2021-11-20 19:15:00,1.09000000,1.09120000,1.08490000,1.0861,42457.00000000,46169.43730000,,,,57.70239402955238
2021-11-20 19:20:00,1.08520000,1.08910000,1.08420000,1.0855,29596.00000000,32143.39230000,,,,56.74384835245902
2021-11-20 19:25:00,1.08610000,1.08810000,1.08340000,1.088,32730.00000000,35540.06890000,,,,59.744513294719454
2021-11-20 19:30:00,1.08710000,1.08810000,1.08610000,1.0873,23784.00000000,25856.89780000,,,,58.5204054909239
2021-11-20 19:35:00,1.08680000,1.08850000,1.08680000,1.087,10572.00000000,11498.65770000,,,,57.97219257495376
2021-11-20 19:40:00,1.08700000,1.08810000,1.08530000,1.087,30403.00000000,33033.68540000,,,,57.97219257495376
2021-11-20 19:45:00,1.08630000,1.08770000,1.08540000,1.0869,22613.00000000,24573.17680000,,,,57.763003108200365
2021-11-20 19:50:00,1.08640000,1.08720000,1.08500000,1.0856,13613.00000000,14783.00050000,,,,54.985245834852726
2021-11-20 19:55:00,1.08560000,1.08980000,1.08410000,1.0898,81242.00000000,88298.64290000,,,,61.437358288017215
2021-11-20 20:00:00,1.08980000,1.09180000,1.08870000,1.089,58455.00000000,63733.16030000,,,,59.68258878461441
2021-11-20 20:05:00,1.08870000,1.09160000,1.08870000,1.0892,31712.00000000,34577.53490000,,,,59.99025374218521
2021-11-20 20:10:00,1.08950000,1.09100000,1.08840000,1.0893,65064.00000000,70892.05920000,,,,60.15398251415344
2021-11-20 20:15:00,1.08870000,1.09000000,1.08750000,1.0883,47314.00000000,51514.22610000,,,,57.614889424845806
2021-11-20 20:20:00,1.08800000,1.08840000,1.08580000,1.0874,24800.00000000,26966.05050000,,,,55.35044058506072
2021-11-20 20:25:00,1.08780000,1.08950000,1.08750000,1.0888,13234.00000000,14404.10170000,,,,58.1086208609302
2021-11-20 20:30:00,1.08910000,1.08940000,1.08800000,1.0888,11783.00000000,12828.98580000,,,,58.1086208609302
2021-11-20 20:35:00,1.08800000,1.09040000,1.08800000,1.0904,23198.00000000,25281.41070000,,,,61.27901449013606
2021-11-20 20:40:00,1.09030000,1.09050000,1.08850000,1.0901,9613.00000000,10475.28830000,,,,60.356656200570384
2021-11-20 20:45:00,1.09010000,1.09100000,1.08770000,1.0904,22721.00000000,24739.73830000,,,,60.989009148718594
2021-11-20 20:50:00,1.08980000,1.09060000,1.08850000,1.0899,23110.00000000,25181.51390000,,,,59.291488540212754
2021-11-20 20:55:00,1.08990000,1.09050000,1.08880000,1.0897,36948.00000000,40256.47810000,,,,58.58902398472106
2021-11-20 21:00:00,1.08960000,1.09480000,1.08890000,1.0928,130248.00000000,142354.99590000,,,,65.42644709048852
2021-11-20 21:05:00,1.09390000,1.09640000,1.09200000,1.0957,72880.00000000,79808.26570000,,,,70.3572385514417
2021-11-20 21:10:00,1.09560000,1.09650000,1.09220000,1.0941,74577.00000000,81613.30880000,,,,64.86103082496564
2021-11-20 21:15:00,1.09450000,1.09520000,1.09060000,1.0906,31186.00000000,34067.09380000,,,,54.77991799187038
2021-11-20 21:20:00,1.09110000,1.09180000,1.09020000,1.0912,25353.00000000,27648.47610000,,,,56.041273818204765
2021-11-20 21:25:00,1.09120000,1.09420000,1.09120000,1.0926,12336.00000000,13478.30160000,,,,58.92060598532393
2021-11-20 21:30:00,1.09280000,1.09390000,1.09020000,1.0917,35051.00000000,38259.65550000,,,,56.364654105092534
2021-11-20 21:35:00,1.09120000,1.09410000,1.09110000,1.0941,28482.00000000,31096.25760000,,,,61.19844653808559
2021-11-20 21:40:00,1.09400000,1.09610000,1.09300000,1.095,43567.00000000,47689.92560000,,,,62.85997475201332
2021-11-20 21:45:00,1.09490000,1.09860000,1.09490000,1.098,57100.00000000,62643.53540000,,,,67.8083761412054
2021-11-20 21:50:00,1.09820000,1.10000000,1.09750000,1.0981,40669.00000000,44691.88410000,,,,67.96161073727532
2021-11-20 21:55:00,1.09790000,1.09840000,1.09680000,1.097,24830.00000000,27249.72890000,0.9324442011006686,,,64.33391153627119
2021-11-20 22:00:00,1.09740000,1.10160000,1.09520000,1.1012,101944.00000000,112024.88970000,1.2364757954892576,,,70.75320433683225
2021-11-20 22:05:00,1.10130000,1.10250000,1.09860000,1.0997,33064.00000000,36401.10580000,1.0375117500496893,,,66.1724641257147
2021-11-20 22:10:00,1.09970000,1.10360000,1.09930000,1.1008,124634.00000000,137329.65180000,1.056009891107098,,,67.81793271660536
2021-11-20 22:15:00,1.10130000,1.10490000,1.10010000,1.1039,91689.00000000,101149.83530000,1.2592934977884975,,,71.95778828263451
2021-11-20 22:20:00,1.10430000,1.10490000,1.10120000,1.1043,94431.00000000,104170.57300000,1.1696224811034661,,,72.45024935246985
2021-11-20 22:25:00,1.10380000,1.10520000,1.10340000,1.1047,31484.00000000,34772.05440000,1.1539631679343418,,,72.9616075136946
2021-11-20 22:30:00,1.10490000,1.10590000,1.10330000,1.1037,61155.00000000,67545.51880000,0.9161060288640914,,,69.48905656248547
2021-11-20 22:35:00,1.10390000,1.10850000,1.10300000,1.1055,116194.00000000,128511.50970000,1.0040981060467782,,,72.06621548137485
2021-11-20 22:40:00,1.10550000,1.11000000,1.10470000,1.109,82593.00000000,91545.04850000,1.2540094000354518,,,76.26443677706374
2021-11-20 22:45:00,1.10870000,1.10870000,1.10480000,1.1063,45781.00000000,50634.12760000,0.9776869284180929,,,67.79917554705725
2021-11-20 22:50:00,1.10690000,1.10820000,1.10690000,1.1081,23805.00000000,26370.92550000,1.1211935984289063,,,70.17590118618867
2021-11-20 22:55:00,1.10810000,1.10890000,1.10500000,1.1068,98269.00000000,108756.35940000,0.9577350584000199,,,66.36600397184304
2021-11-20 23:00:00,1.10600000,1.11100000,1.10600000,1.1106,109947.00000000,121938.51860000,1.2127315863996693,,,71.27516937541954
2021-11-20 23:05:00,1.11070000,1.11260000,1.10930000,1.1117,59653.00000000,66298.20790000,1.266420478474137,,,72.52530146758733
2021-11-20 23:10:00,1.11230000,1.11230000,1.10930000,1.111,48857.00000000,54251.88090000,1.1738254859955044,,,70.4248418042842
2021-11-20 23:15:00,1.11120000,1.11330000,1.11100000,1.1117,18192.00000000,20236.46530000,1.2018115280753638,,,71.31937826776313
2021-11-20 23:20:00,1.11200000,1.11210000,1.10920000,1.1107,29198.00000000,32419.99910000,1.0796385979231127,,,68.14826036705374
2021-11-20 23:25:00,1.11070000,1.11300000,1.10600000,1.1066,64909.00000000,72096.24800000,0.6835607747401512,,,56.96471917962964
2021-11-20 23:30:00,1.10670000,1.11140000,1.10480000,1.1048,116657.00000000,129233.71570000,0.4899744177690196,,,52.863142142984856
2021-11-20 23:35:00,1.10480000,1.10750000,1.10450000,1.1057,47068.00000000,52062.61460000,0.5628145541047411,,,54.62244532674087
2021-11-20 23:40:00,1.10580000,1.11100000,1.10540000,1.111,29723.00000000,32932.47600000,1.0305146296496992,,,63.307546074189
2021-11-20 23:45:00,1.11070000,1.11340000,1.10950000,1.112,43183.00000000,47965.55430000,1.092748028312407,,,64.68111229999909
2021-11-20 23:50:00,1.11270000,1.11340000,1.11030000,1.1109,25719.00000000,28590.36540000,0.9714887643595593,,,61.93458786897941
2021-11-20 23:55:00,1.11060000,1.11060000,1.10620000,1.1095,42233.00000000,46784.50860000,0.802082646940236,,,58.52822156107113
2021-11-21 00:00:00,1.1092,1.1105,1.1051,1.1059,52098.0,57699.439,0.43302041038780253,,,50.79225259492012
2021-11-21 00:05:00,1.1062,1.1084,1.1009,1.1018,102001.0,112669.3159,0.02791957023889507,,,43.706844302504784
2021-11-21 00:10:00,1.101,1.1045,1.0991,1.103,95515.0,105173.7988,0.10995483253514278,,,46.07776676198313
2021-11-21 00:15:00,1.102,1.1029,1.0973,1.0992,89335.0,98200.2457,-0.27837600563652276,,,40.29075698011971
2021-11-21 00:20:00,1.0999,1.1012,1.0965,1.0991,92072.0,101192.0179,-0.2931576275328477,,,40.14785894055233
2021-11-21 00:25:00,1.0991,1.0992,1.095,1.0965,37663.0,41314.3824,-0.5519042282883184,,,36.52106935104811
2021-11-21 00:30:00,1.0966,1.0966,1.0911,1.093,60231.0,65894.4999,-0.8855163604296731,,,32.29209051477072
2021-11-21 00:35:00,1.0944,1.0944,1.0904,1.0933,45069.0,49242.7286,-0.853675755711863,,,33.00815455032972
2021-11-21 00:40:00,1.0936,1.0987,1.0936,1.0983,68135.0,74665.3336,-0.35365308388844907,,,43.69589604894847
2021-11-21 00:45:00,1.0978,1.0985,1.0947,1.0956,36765.0,40289.3037,-0.6294371061363404,,,39.98608861790643
2021-11-21 00:50:00,1.0957,1.0965,1.0935,1.0955,50804.0,55626.7544,-0.6401778726329519,,,39.85113877832946
2021-11-21 00:55:00,1.0954,1.0959,1.0921,1.0933,41644.0,45549.9803,-0.8658081052038846,,,36.90058167082561
2021-11-21 01:00:00,1.0934,1.0957,1.093,1.093,26963.0,29501.1605,-0.9329474361194259,,,36.503679758344376
2021-11-21 01:05:00,1.0935,1.0941,1.0905,1.0905,36999.0,40408.716,-1.1920493480424752,,,33.29023878367943
2021-11-21 01:10:00,1.0905,1.0924,1.0897,1.0912,38410.0,41892.8591,-1.1266855258768669,,,35.01523423379912
2021-11-21 01:15:00,1.0908,1.092,1.0899,1.0905,19787.0,21591.3187,-1.191018396189608,,,34.066571843360734
2021-11-21 01:20:00,1.0904,1.0913,1.089,1.0906,34950.0,38087.6217,-1.1657016412406915,,,34.34025023826318
2021-11-21 01:25:00,1.0905,1.0909,1.0889,1.0904,25933.0,28265.3371,-1.1701122269487276,,,34.03596033311081
2021-11-21 01:30:00,1.0904,1.0922,1.0894,1.091,38680.0,42183.5218,-1.099420700129859,,,35.87181778592321
2021-11-21 01:35:00,1.091,1.0914,1.0886,1.0904,31399.0,34214.7082,-1.1461401566900575,,,34.82795276988455
2021-11-21 01:40:00,1.0891,1.09,1.0851,1.089,97371.0,105824.0025,-1.2392789836965088,,,32.45477114115805
2021-11-21 01:45:00,1.0885,1.0891,1.0845,1.0845,44192.0,48043.6097,-1.6318648336329546,,,26.260673438182877
2021-11-21 01:50:00,1.085,1.086,1.084,1.084,39108.0,42422.7406,-1.6340738403572457,,,25.6743448835433
2021-11-21 01:55:00,1.084,1.0863,1.084,1.0854,21875.0,23734.385,-1.4738654759124894,,,30.36269317614392
2021-11-21 02:00:00,1.0853,1.0876,1.0839,1.0844,75961.0,82507.1001,-1.510846381106847,,,28.957614781547605
2021-11-21 02:05:00,1.0843,1.0874,1.0843,1.0856,27966.0,30361.7107,-1.3746516135423286,,,32.96645181878149
2021-11-21 02:10:00,1.0857,1.086,1.0829,1.0838,38530.0,41756.3163,-1.4964086635114606,,,30.212458529879257
2021-11-21 02:15:00,1.0833,1.0848,1.0833,1.0844,12965.0,14052.8199,-1.4162121542295192,,,32.24434595061696
2021-11-21 02:20:00,1.0844,1.0849,1.08,1.0816,145558.0,157546.6301,-1.5430948547263292,,,28.128494470122206
2021-11-21 02:25:00,1.0816,1.083,1.0807,1.0809,25956.0,28080.812,-1.5629691648660806,,,27.19394347256818
2021-11-21 02:30:00,1.0816,1.0822,1.08,1.08,43894.0,47443.0603,-1.5747802779060995,,,25.99796062298168
2021-11-21 02:35:00,1.0802,1.081,1.0742,1.0745,59874.0,64554.6577,-1.9120139041607918,,,20.16222007043828
2021-11-21 02:40:00,1.0744,1.0768,1.0742,1.0744,68600.0,73808.1992,-1.7994330716900573,,,20.07399085652058
2021-11-21 02:45:00,1.0751,1.0783,1.0739,1.0769,88872.0,95643.046,-1.502318113108166,,,28.497967226764203
2021-11-21 02:50:00,1.0768,1.0787,1.0753,1.0781,114831.0,123688.3634,-1.3255446737430236,,,32.19228332763883
2021-11-21 02:55:00,1.0784,1.0798,1.0755,1.0779,72883.0,78534.4754,-1.256905497483864,,,31.89648755833869
2021-11-21 03:00:00,1.0778,1.0783,1.0746,1.076,34077.0,36682.0572,-1.3222403681555939,,,29.155719820186974
2021-11-21 03:05:00,1.0758,1.079,1.075,1.0774,63754.0,68706.7495,-1.1468906975104611,,,33.67788925145484
2021-11-21 03:10:00,1.0774,1.0836,1.0771,1.0824,78306.0,84658.0674,-0.7092006629106615,,,46.751029146327426
2021-11-21 03:15:00,1.0818,1.0825,1.0788,1.0796,30547.0,33004.5163,-0.9098428704807836,,,41.78392247817716
2021-11-21 03:20:00,1.0799,1.082,1.0783,1.0806,35743.0,38615.2338,-0.8045083069111966,,,44.06945807787431
2021-11-21 03:25:00,1.0801,1.0817,1.079,1.08,22265.0,24052.3045,-0.8103956025443149,,,42.97917552125969
2021-11-21 03:30:00,1.0793,1.0817,1.0772,1.079,48081.0,51930.0214,-0.8146358990401581,,,41.15181683995947
2021-11-21 03:35:00,1.0792,1.0821,1.0768,1.0807,134021.0,144715.606,-0.6218707148802491,,,45.40171321542801
2021-11-21 03:40:00,1.0794,1.0809,1.0757,1.0765,83071.0,89601.8086,-0.9003709931025439,,,38.08403526146925
2021-11-21 03:45:00,1.0765,1.0787,1.0759,1.0767,50464.0,54348.926,-0.8385759802333418,,,38.591603221052054
2021-11-21 03:50:00,1.0773,1.0779,1.0729,1.0777,57245.0,61562.004,-0.7274862563198482,,,41.18766294971135
2021-11-21 03:55:00,1.0776,1.0779,1.0731,1.0744,58085.0,62403.1742,-0.933236569646285,,,35.8078864661819
2021-11-21 04:00:00,1.0746,1.0778,1.0719,1.0776,84830.0,91192.9982,-0.6312703010577025,,,43.51280128572251
2021-11-21 04:05:00,1.0782,1.0812,1.0777,1.0805,50872.0,54948.89,-0.34968640667239914,,,49.43604870596777
2021-11-21 04:10:00,1.0807,1.0811,1.0779,1.079,34354.0,37067.4598,-0.4084699441322464,,,46.707840154848974
2021-11-21 04:15:00,1.0791,1.0811,1.0781,1.0787,15130.0,16330.1141,-0.38806983682657564,,,46.15917605870781
2021-11-21 04:20:00,1.0796,1.0811,1.0789,1.0794,40175.0,43413.68,-0.2842399068162847,,,47.70285232707486
2021-11-21 04:25:00,1.079,1.0792,1.0753,1.0758,46991.0,50608.5252,-0.5364720308877933,,,41.16595232941379
2021-11-21 04:30:00,1.0762,1.0796,1.0755,1.0771,39801.0,42896.5043,-0.41083628495952185,,,44.14264107522621
2021-11-21 04:35:00,1.0764,1.0768,1.073,1.0747,21470.0,23064.5679,-0.5771830852171139,,,40.10814036395604
2021-11-21 04:40:00,1.0748,1.0759,1.0702,1.0757,152405.0,163486.1611,-0.43523261296685894,,,42.46762538192919
2021-11-21 04:45:00,1.0754,1.0762,1.0736,1.0749,24687.0,26537.6765,-0.4764237666568759,,,41.073549754818195
2021-11-21 04:50:00,1.0749,1.0758,1.074,1.0745,16240.0,17453.132,-0.4813628879136242,,,40.36014538301976
2021-11-21 04:55:00,1.0745,1.0754,1.073,1.0754,39248.0,42159.3696,-0.38978619191696334,,,42.76879495467466
2021-11-21 05:00:00,1.0753,1.0765,1.0741,1.0765,14958.0,16085.4316,-0.29286998499127764,,,45.65755253027206
2021-11-21 05:05:00,1.0765,1.0773,1.0757,1.0765,12380.0,13329.3769,-0.2815402146482166,,,45.65755253027206
2021-11-21 05:10:00,1.076,1.0782,1.0753,1.0761,19538.0,21044.8025,-0.29886078972871477,,,44.70589717725699
2021-11-21 05:15:00,1.0771,1.078,1.0757,1.0761,10065.0,10838.4855,-0.293176222022693,,,44.70589717725699
2021-11-21 05:20:00,1.0761,1.0779,1.0756,1.0776,32323.0,34799.7607,-0.15957040713244353,,,49.30169719831713
2021-11-21 05:25:00,1.0776,1.0795,1.0771,1.0791,25239.0,27224.9033,-0.028806880646382014,,,53.46683683513859
2021-11-21 05:30:00,1.079,1.0823,1.0781,1.0816,19400.0,20954.5382,0.19059399619960438,,,59.446754382217854
2021-11-21 05:35:00,1.0822,1.0827,1.0801,1.0806,12942.0,13993.3128,0.12088770658684647,,,56.32854122743102
2021-11-21 05:40:00,1.0804,1.0811,1.0801,1.0806,13566.0,14655.9102,0.15660951672481524,,,56.32854122743101
2021-11-21 05:45:00,1.0809,1.0837,1.0803,1.0831,18427.0,19957.1113,0.38095966773742557,,,62.09355193386012
2021-11-21 05:50:00,1.0828,1.0846,1.0827,1.0845,14451.0,15658.2522,0.5165523735465167,,,64.88880266176109
2021-11-21 05:55:00,1.0847,1.0849,1.0827,1.0838,30676.0,33245.7658,0.46323191258508684,,,62.41068833968619
2021-11-21 06:00:00,1.0836,1.0845,1.0811,1.0815,32767.0,35469.1427,0.27789114653582714,,,54.980878004746586
2021-11-21 06:05:00,1.0811,1.0827,1.08,1.0826,28654.0,30957.5218,0.38876049522607514,,,57.5817616033566
2021-11-21 06:10:00,1.0823,1.084,1.0817,1.0821,17523.0,18971.5247,0.35686051888539805,,,55.998111339417015
2021-11-21 06:15:00,1.0821,1.0825,1.081,1.0811,12051.0,13034.3899,0.2698441307470065,,,52.86648834860401
2021-11-21 06:20:00,1.0811,1.0819,1.0784,1.0785,12236.0,13214.2872,0.0399000736517233,,,45.70906847122041
2021-11-21 06:25:00,1.0784,1.0784,1.0774,1.0779,16580.0,17869.812,-0.017333401887035648,,,44.221184753239704
2021-11-21 06:30:00,1.0778,1.081,1.0777,1.0808,24922.0,26892.0564,0.2969227464710258,,,52.302684891627
2021-11-21 06:35:00,1.0809,1.0811,1.0772,1.0774,18649.0,20115.8667,-0.08804649414497677,,,44.21446930895971
2021-11-21 06:40:00,1.0774,1.0789,1.0763,1.0779,18847.0,20307.5935,-0.048567481318862585,,,45.54804593575574
2021-11-21 06:45:00,1.0779,1.0783,1.0764,1.0774,29208.0,31466.7016,-0.12477091563343784,,,44.404873544609174
2021-11-21 06:50:00,1.0776,1.0784,1.0645,1.0673,572561.0,612569.4822,-1.1529323810973562,,,28.72276921505393
2021-11-21 06:55:00,1.0673,1.0763,1.0673,1.0763,124004.0,132883.8498,0.09908559791676419,,,46.76458251845326
2021-11-21 07:00:00,1.0756,1.0768,1.072,1.0751,151905.0,163098.1676,-0.07511669419520299,,,45.124501861293346
2021-11-21 07:05:00,1.0751,1.0752,1.073,1.0745,53169.0,57091.6891,-0.16700068126233897,,,44.28814745910779
2021-11-21 07:10:00,1.0744,1.076,1.073,1.0752,29099.0,31267.3552,-0.0151176868894929,,,45.55597340972179
2021-11-21 07:15:00,1.075,1.0755,1.0731,1.0751,50480.0,54225.1468,-0.023289285197152836,,,45.397035982517586
2021-11-21 07:20:00,1.075,1.0768,1.0742,1.0759,30947.0,33296.9257,0.13411401915669277,,,46.990382333361616
2021-11-21 07:25:00,1.0759,1.0766,1.0739,1.0745,16053.0,17257.0102,-0.11622227780172217,,,44.54089261894908
2021-11-21 07:30:00,1.0746,1.0762,1.0671,1.0733,358384.0,383935.2597,-0.2978697403757255,,,42.49608049601701
2021-11-21 07:35:00,1.0734,1.0744,1.0722,1.073,44364.0,47614.5379,-0.30058967406116777,,,41.97724094221522
2021-11-21 07:40:00,1.0739,1.0746,1.0719,1.0741,26539.0,28482.0331,-0.0688074369499004,,,44.645882508339554
2021-11-21 07:45:00,1.0746,1.0747,1.0724,1.073,23486.0,25207.7757,-0.3095452070055372,,,42.53889131621699
2021-11-21 07:50:00,1.073,1.0736,1.0715,1.0723,48538.0,52053.6897,-0.4638375458812597,,,41.206187085714625
2021-11-21 07:55:00,1.0718,1.073,1.071,1.0722,26577.0,28491.0556,-0.5266681162303478,,,41.00853178144418
2021-11-21 08:00:00,1.0725,1.0729,1.0702,1.0702,18767.0,20114.1215,-1.0466665410910676,,,37.168492478340205
2021-11-21 08:05:00,1.0706,1.0717,1.0668,1.0669,48650.0,52021.1807,-1.8256322461385475,,,31.866234815430587
2021-11-21 08:10:00,1.0675,1.069,1.0648,1.0689,71705.0,76441.8632,-1.2468657157243253,,,37.6696811067153
2021-11-21 08:15:00,1.0689,1.0692,1.0652,1.0664,32590.0,34751.811,-1.844007337471544,,,33.794721751260425
2021-11-21 08:20:00,1.0664,1.0691,1.0657,1.0681,39748.0,42439.9198,-1.3419864088977982,,,38.43260272127113
2021-11-21 08:25:00,1.0686,1.0689,1.0656,1.0676,36709.0,39160.7642,-1.4549654500929408,,,37.59834266347924
2021-11-21 08:30:00,1.0676,1.0687,1.0666,1.0686,12376.0,13213.6617,-1.1781949302295824,,,40.38554140813643
