Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 06:30:00,0.00004600,0.00004619,0.00004600,4.604e-05,52552881277.00,2421417.17373330,,,,40.6987783720584
2021-11-21 06:45:00,0.00004604,0.00004635,0.00004600,4.622e-05,99922844663.00,4611818.84059064,,,,45.56403194787624
2021-11-21 07:00:00,0.00004622,0.00004668,0.00004616,4.651e-05,141624101383.00,6575957.20054413,,,,52.34730752137248
2021-11-21 07:15:00,0.00004650,0.00004651,0.00004618,4.627e-05,61172208910.00,2834663.81232030,,,,47.11481162358138
2021-11-21 07:30:00,0.00004628,0.00004635,0.00004619,4.625e-05,49510075516.00,2290294.82274599,,,,46.69592454517541
2021-11-21 07:45:00,0.00004626,0.00004630,0.00004607,4.616e-05,62172770833.00,2869529.79338216,,,,44.76708748355952
2021-11-21 08:00:00,0.00004616,0.00004626,0.00004600,4.614e-05,98390822383.00,4538355.20661583,,,,44.328884294335744
2021-11-21 08:15:00,0.00004614,0.00004620,0.00004600,4.612e-05,75046223576.00,3458788.64835098,,,,43.86646703528493
2021-11-21 08:30:00,0.00004612,0.00004640,0.00004607,4.63e-05,80260850940.00,3710855.58819831,,,,49.02074581683754
2021-11-21 08:45:00,0.00004629,0.00004635,0.00004598,4.6e-05,84691848114.00,3905452.26644467,,,,42.084820065148165
2021-11-21 09:00:00,0.00004600,0.00004605,0.00004581,4.589e-05,137411599471.00,6309382.35737604,,,,39.85794652528143
2021-11-21 09:15:00,0.00004589,0.00004622,0.00004581,4.621e-05,72627789936.00,3343186.12897390,,,,48.41012123033403
2021-11-21 09:30:00,0.00004621,0.00004621,0.00004593,4.604e-05,68917327526.00,3173977.65370994,,,,44.768036966203915
2021-11-21 09:45:00,0.00004603,0.00004609,0.00004591,4.602e-05,60569605693.00,2785866.44103442,,,,44.34534150865613
2021-11-21 10:00:00,0.00004601,0.00004604,0.00004580,4.581e-05,63073276806.00,2897115.51386160,,,,40.067490502210354
2021-11-21 10:15:00,0.00004581,0.00004606,0.00004580,4.588e-05,72595107356.00,3336155.24397966,,,,42.073434744667715
2021-11-21 10:30:00,0.00004588,0.00004591,0.00004500,4.534e-05,296065884523.00,13439555.99054264,,,,32.919793294696476
2021-11-21 10:45:00,0.00004535,0.00004575,0.00004528,4.57e-05,170085814675.00,7742894.40549854,,,,41.982146963514815
2021-11-21 11:00:00,0.00004569,0.00004614,0.00004568,4.599e-05,132129182117.00,6075146.10437684,,,,48.06850655453892
2021-11-21 11:15:00,0.00004598,0.00004599,0.00004540,4.55e-05,174205016900.00,7944566.01936911,,,,40.36358156897851
2021-11-21 11:30:00,0.00004550,0.00004573,0.00004541,4.567e-05,98249204034.00,4480742.07267111,,,,43.73332300047484
2021-11-21 11:45:00,0.00004568,0.00004587,0.00004562,4.578e-05,61898287549.00,2831398.67025895,,,,45.86485933999252
2021-11-21 12:00:00,0.00004578,0.00004608,0.00004560,4.604e-05,82481504760.00,3778955.21146209,,,,50.6259412128032
2021-11-21 12:15:00,0.00004604,0.00004659,0.00004592,4.621e-05,181755224560.00,8401360.83249614,,,,53.5052644296317
2021-11-21 12:30:00,0.00004621,0.00004621,0.00004588,4.597e-05,82416638701.00,3790609.48851336,,,,49.14771866815003
2021-11-21 12:45:00,0.00004598,0.00004602,0.00004581,4.582e-05,59784832622.00,2745415.33739508,,,,46.593625991290324
2021-11-21 13:00:00,0.00004582,0.00004600,0.00004570,4.58e-05,74146516075.00,3399653.28786361,,,,46.248518384138514
2021-11-21 13:15:00,0.00004581,0.00004589,0.00004560,4.581e-05,97319050152.00,4450673.09732639,,,,46.462041313586404
2021-11-21 13:30:00,0.00004580,0.00004585,0.00004540,4.544e-05,147336093718.00,6714326.48775651,,,,40.11277940668728
2021-11-21 13:45:00,0.00004544,0.00004562,0.00004540,4.548e-05,75710758497.00,3446227.29105305,,,,41.05065851972282
2021-11-21 14:00:00,0.00004548,0.00004548,0.00004504,4.52e-05,155076098544.00,7011181.35697593,,,,36.71603659064611
2021-11-21 14:15:00,0.00004520,0.00004540,0.00004502,4.515e-05,120738007020.00,5457724.93770445,,,,35.98531315162434
2021-11-21 14:30:00,0.00004516,0.00004550,0.00004504,4.533e-05,95586208329.00,4329883.32453070,,,,40.57078882794719
2021-11-21 14:45:00,0.00004534,0.00004537,0.00004510,4.522e-05,111774196870.00,5056013.27307216,,,,38.74429826941371
2021-11-21 15:00:00,0.00004521,0.00004537,0.00004505,4.521e-05,152437225258.00,6889153.88462841,,,,38.574280695625404
2021-11-21 15:15:00,0.00004521,0.00004545,0.00004521,4.536e-05,83767074359.00,3797237.99251644,-0.7365832512860153,,,42.64029468768501
2021-11-21 15:30:00,0.00004535,0.00004583,0.00004527,4.57e-05,128519594091.00,5855938.15479801,-0.19590806822879733,,,50.61929125538077
2021-11-21 15:45:00,0.00004570,0.00004589,0.00004550,4.57e-05,114861917688.00,5246393.81924022,-0.19922309007931296,,,50.61929125538076
2021-11-21 16:00:00,0.00004570,0.00004598,0.00004565,4.577e-05,91882147071.00,4205847.42692165,-0.07596151533864676,,,52.20672867833879
2021-11-21 16:15:00,0.00004577,0.00004579,0.00004530,4.535e-05,129393493135.00,5885700.89039820,-0.7859078417566991,,,43.22756305819251
2021-11-21 16:30:00,0.00004535,0.00004538,0.00004504,4.532e-05,139332238731.00,6298351.17272247,-0.8096241519027663,,,42.663121763008924
2021-11-21 16:45:00,0.00004533,0.00004604,0.00004531,4.588e-05,205625473762.00,9399985.31967967,0.18414968513117919,,,54.58421984790672
2021-11-21 17:00:00,0.00004589,0.00004590,0.00004546,4.559e-05,116654781033.00,5322697.45458564,-0.3199820146151679,,,48.91271108975598
2021-11-21 17:15:00,0.00004560,0.00004582,0.00004553,4.555e-05,93705283325.00,4278712.05224921,-0.3820979918401203,,,48.16926716725971
2021-11-21 17:30:00,0.00004555,0.00004560,0.00004527,4.546e-05,108411102506.00,4928888.15759100,-0.5347156646265097,,,46.45824178660962
2021-11-21 17:45:00,0.00004545,0.00004549,0.00004525,4.53e-05,74709287745.00,3387977.87791700,-0.8202601964832387,,,43.49997347595274
2021-11-21 18:00:00,0.00004531,0.00004544,0.00004517,4.532e-05,78351242190.00,3550282.05458420,-0.7666136741279259,,,43.98016151730281
2021-11-21 18:15:00,0.00004531,0.00004539,0.00004527,4.536e-05,52679713071.00,2387861.24558790,-0.6932358420221552,,,44.987188729518174
2021-11-21 18:30:00,0.00004537,0.00004541,0.00004523,4.529e-05,65645889620.00,2975644.02553310,-0.8326418041667757,,,43.51303931199427
2021-11-21 18:45:00,0.00004528,0.00004534,0.00004507,4.511e-05,81413792732.00,3678025.35003702,-1.1608292134368128,,,39.89303661200594
2021-11-21 19:00:00,0.00004511,0.00004524,0.00004507,4.507e-05,71909731808.00,3246570.40503745,-1.1637648494580823,,,39.11428837181226
2021-11-21 19:15:00,0.00004508,0.00004512,0.00004425,4.464e-05,313572230968.00,14012531.37440701,-1.8462726378167895,,,31.90419456062017
2021-11-21 19:30:00,0.00004464,0.00004474,0.00004428,4.448e-05,167215073524.00,7445319.81872163,-2.01250072508087,,,29.709674353848797
2021-11-21 19:45:00,0.00004448,0.00004480,0.00004447,4.452e-05,120442862320.00,5371562.33187702,-1.8365928920726822,,,30.98770989202886
2021-11-21 20:00:00,0.00004453,0.00004462,0.00004400,4.434e-05,162907199948.00,7217713.55662965,-2.0183827661753524,,,28.478368887270648
2021-11-21 20:15:00,0.00004435,0.00004435,0.00004346,4.397e-05,243106373198.00,10678751.49190777,-2.4179916926602005,,,24.14934941229113
2021-11-21 20:30:00,0.00004397,0.00004447,0.00004396,4.438e-05,176904230839.00,7816482.71143235,-1.606959313171215,,,35.79605184785311
2021-11-21 20:45:00,0.00004439,0.00004470,0.00004438,4.457e-05,132441899760.00,5900777.38270476,-1.2402647094372612,,,40.365812009044454
2021-11-21 21:00:00,0.00004458,0.00004505,0.00004448,4.492e-05,137783607861.00,6176704.10383649,-0.6292034756604526,,,47.74425673146149
2021-11-21 21:15:00,0.00004492,0.00004534,0.00004467,4.481e-05,133309381436.00,6003240.91078187,-0.7737111550049249,,,45.825219519575334
2021-11-21 21:30:00,4.481e-05,4.485e-05,4.451e-05,4.475e-05,80868423543.0,3612328.36181314,-0.8466735363538798,,,44.76821870383702
2021-11-21 21:45:00,4.475e-05,4.476e-05,4.455e-05,4.47e-05,54583043375.0,2438361.23816261,-0.9070056098275736,,,43.86030237461012
2021-11-21 22:00:00,4.471e-05,4.5e-05,4.469e-05,4.491e-05,55033606309.0,2467524.17139603,-0.5476056356315147,,,48.57729208873755
2021-11-21 22:15:00,4.491e-05,4.511e-05,4.471e-05,4.482e-05,50965751828.0,2288705.8570644,-0.6833012927315236,,,46.763812512616425
2021-11-21 22:30:00,4.481e-05,4.484e-05,4.435e-05,4.437e-05,65151338364.0,2905325.12290474,-1.4338248680191303,,,38.93682576303587
2021-11-21 22:45:00,4.436e-05,4.463e-05,4.417e-05,4.435e-05,106887247542.0,4746748.15364247,-1.402364322085532,,,38.62738172151638
2021-11-21 23:00:00,4.436e-05,4.466e-05,4.422e-05,4.465e-05,72352326196.0,3215399.13757373,-0.8443358311807596,,,45.60997550818037
2021-11-21 23:15:00,4.464e-05,4.469e-05,4.439e-05,4.452e-05,47565841367.0,2118927.33784578,-1.041850291906836,,,43.31043304744958
2021-11-21 23:30:00,4.451e-05,4.451e-05,4.43e-05,4.434e-05,47833138176.0,2124047.48535917,-1.3066156728502363,,,40.282074722027986
2021-11-21 23:45:00,4.434e-05,4.45e-05,4.382e-05,4.411e-05,160984917443.0,7100273.55846926,-1.594116188259906,,,36.74642046912878
2021-11-22 00:00:00,4.412e-05,4.435e-05,4.352e-05,4.355e-05,140657037292.0,6175007.78362354,-2.2917289870319726,,,29.871600556692783
2021-11-22 00:15:00,4.355e-05,4.393e-05,4.35e-05,4.368e-05,130389171305.0,5703441.31814682,-1.9017651813194594,,,33.005089082431724
2021-11-22 00:30:00,4.368e-05,4.405e-05,4.362e-05,4.366e-05,98247203609.0,4305166.22923728,-1.8091465528905695,,,32.76254918232755
2021-11-22 00:45:00,4.367e-05,4.39e-05,4.35e-05,4.386e-05,95472954170.0,4170989.61467561,-1.4486332497941423,,,37.69339114342456
2021-11-22 01:00:00,4.386e-05,4.405e-05,4.353e-05,4.365e-05,82599652544.0,3617742.20302619,-1.6546446152017493,,,34.807029238029855
2021-11-22 01:15:00,4.364e-05,4.368e-05,4.301e-05,4.346e-05,244018829982.0,10561629.48048412,-1.7527490051279815,,,32.39034382594156
2021-11-22 01:30:00,4.346e-05,4.366e-05,4.327e-05,4.344e-05,73535891028.0,3196278.01467883,-1.689987774732999,,,32.137399482458065
2021-11-22 01:45:00,4.344e-05,4.364e-05,4.33e-05,4.355e-05,65511651800.0,2848543.33136518,-1.4870475161766894,,,35.13759682488025
2021-11-22 02:00:00,4.354e-05,4.362e-05,4.336e-05,4.338e-05,67771586491.0,2948215.56111078,-1.6336294602522456,,,32.72936741846078
2021-11-22 02:15:00,4.338e-05,4.346e-05,4.302e-05,4.315e-05,119508193645.0,5161396.60855985,-1.8184126938647767,,,29.75777119322892
2021-11-22 02:30:00,4.314e-05,4.369e-05,4.308e-05,4.363e-05,141689462895.0,6146287.08545538,-1.1758155949216562,,,41.66201233118135
2021-11-22 02:45:00,4.364e-05,4.39e-05,4.343e-05,4.371e-05,77608515999.0,3387708.87172607,-1.0435253754370208,,,43.38417705697072
2021-11-22 03:00:00,4.371e-05,4.39e-05,4.357e-05,4.375e-05,73145266985.0,3198315.55874492,-0.9570475518891769,,,44.27004025980226
2021-11-22 03:15:00,4.375e-05,4.378e-05,4.338e-05,4.339e-05,51433258624.0,2242231.27797929,-1.3381262507699552,,,38.440374672025115
2021-11-22 03:30:00,4.335e-05,4.371e-05,4.319e-05,4.353e-05,110056356919.0,4781485.02730639,-1.101620899274337,,,41.657928275457536
2021-11-22 03:45:00,4.354e-05,4.38e-05,4.346e-05,4.373e-05,61160525882.0,2670508.50474546,-0.8221935060358083,,,46.000122458788205
2021-11-22 04:00:00,4.373e-05,4.421e-05,4.344e-05,4.42e-05,103844953060.0,4550506.36177865,-0.24686290285035997,,,54.55918255030519
2021-11-22 04:15:00,4.42e-05,4.42e-05,4.38e-05,4.395e-05,80112296166.0,3521990.27896286,-0.5007015967026811,,,50.017832273829
2021-11-22 04:30:00,4.394e-05,4.394e-05,4.36e-05,4.371e-05,64593407376.0,2826369.38802154,-0.7368877364654413,,,46.05462898042316
2021-11-22 04:45:00,4.371e-05,4.386e-05,4.337e-05,4.351e-05,87430290934.0,3810264.55185803,-0.871724634008647,,,42.99714269413565
2021-11-22 05:00:00,4.35e-05,4.362e-05,4.31e-05,4.333e-05,108413679163.0,4696722.99588956,-1.0088725608404552,,,40.397729159793435
2021-11-22 05:15:00,4.333e-05,4.348e-05,4.325e-05,4.332e-05,66412015701.0,2879154.69033273,-0.9694517815169872,,,40.252137363614025
2021-11-22 05:30:00,4.332e-05,4.363e-05,4.321e-05,4.354e-05,90251100376.0,3916632.3091633,-0.6762959242819081,,,44.95243568156026
2021-11-22 05:45:00,4.354e-05,4.356e-05,4.335e-05,4.348e-05,97910145099.0,4255070.75455079,-0.7075335215243701,,,43.93724157109453
2021-11-22 06:00:00,4.347e-05,4.377e-05,4.347e-05,4.374e-05,71274805837.0,3108257.44870277,-0.39135658361068887,,,49.2824083986569
2021-11-22 06:15:00,4.374e-05,4.391e-05,4.369e-05,4.375e-05,55744243292.0,2440365.99617781,-0.36120186860005865,,,49.481909393200965
2021-11-22 06:30:00,4.376e-05,4.418e-05,4.372e-05,4.411e-05,116272621975.0,5110870.77324259,0.05654770012381721,,,56.16656626875933
2021-11-22 06:45:00,4.411e-05,4.411e-05,4.375e-05,4.376e-05,75984214318.0,3334633.54042202,-0.31119659864317983,,,49.33199746757293
2021-11-22 07:00:00,4.377e-05,4.459e-05,4.376e-05,4.454e-05,128911752232.0,5706974.27733141,0.5648960672600989,,,60.78453770651763
2021-11-22 07:15:00,4.454e-05,4.529e-05,4.454e-05,4.508e-05,219769759382.0,9888403.85093165,1.1583700056327124,,,66.44006379260315
2021-11-22 07:30:00,4.508e-05,4.554e-05,4.491e-05,4.498e-05,195512532842.0,8843497.06790288,1.025979835722516,,,64.58259267208331
2021-11-22 07:45:00,4.497e-05,4.5e-05,4.439e-05,4.45e-05,133982746595.0,5988300.55432051,0.4916135280081088,,,56.42783044058558
2021-11-22 08:00:00,4.45e-05,4.475e-05,4.446e-05,4.456e-05,78561445094.0,3504326.71370253,0.5687880321909876,,,57.15607916330625
2021-11-22 08:15:00,4.456e-05,4.494e-05,4.454e-05,4.47e-05,85664652803.0,3831893.78217598,0.7278445779129723,,,58.88292751654205
2021-11-22 08:30:00,4.469e-05,4.51e-05,4.462e-05,4.5e-05,122104814651.0,5481215.30428471,1.067953363862113,,,62.381894283487874
2021-11-22 08:45:00,4.5e-05,4.51e-05,4.462e-05,4.465e-05,62583887041.0,2803728.53539661,0.6648753176273008,,,56.35640414553061
2021-11-22 09:00:00,4.466e-05,4.492e-05,4.453e-05,4.48e-05,88876035926.0,3975328.96443517,0.8506816377733438,,,58.21900787470517
2021-11-22 09:15:00,4.48e-05,4.502e-05,4.457e-05,4.495e-05,98183143390.0,4396020.40361807,1.022107302530589,,,60.05490395956604
2021-11-22 09:30:00,4.494e-05,4.533e-05,4.494e-05,4.502e-05,139716005141.0,6307831.02038992,1.075225524039042,,,60.91795813338733
2021-11-22 09:45:00,4.503e-05,4.517e-05,4.466e-05,4.469e-05,76142716333.0,3416384.6102584,0.6897149279200157,,,54.89627314765693
2021-11-22 10:00:00,4.47e-05,4.485e-05,4.424e-05,4.462e-05,120729655762.0,5373735.03931247,0.6028417061673178,,,53.68403859758143
2021-11-22 10:15:00,4.462e-05,4.481e-05,4.453e-05,4.46e-05,68525636518.0,3060564.00524409,0.5796236318271325,,,53.32174157838076
2021-11-22 10:30:00,4.46e-05,4.477e-05,4.442e-05,4.467e-05,72570548411.0,3235311.35279813,0.6579939617541029,,,54.479659590784784
2021-11-22 10:45:00,4.467e-05,4.495e-05,4.465e-05,4.489e-05,71833280313.0,3217868.29854415,0.9063612242482232,,,58.005516880921746
2021-11-22 11:00:00,4.489e-05,4.499e-05,4.467e-05,4.476e-05,84563762796.0,3790103.14602104,0.7499656340970206,,,55.280695237963755
2021-11-22 11:15:00,4.477e-05,4.48e-05,4.458e-05,4.474e-05,48902474292.0,2184930.06575686,0.7239147862535995,,,54.85377511336216
2021-11-22 11:30:00,4.475e-05,4.483e-05,4.453e-05,4.476e-05,69622579615.0,3112138.66013973,0.7407684958648768,,,55.22615159061386
2021-11-22 11:45:00,4.476e-05,4.48e-05,4.439e-05,4.451e-05,60485941698.0,2695449.79912431,0.44962396638890784,,,49.706991708719166
2021-11-22 12:00:00,4.451e-05,4.461e-05,4.417e-05,4.427e-05,106271186520.0,4720986.65514119,0.1485579498578435,,,45.05220133861462
2021-11-22 12:15:00,4.427e-05,4.46e-05,4.407e-05,4.455e-05,93391623184.0,4139683.92893873,0.4723423279485547,,,50.83657393563167
2021-11-22 12:30:00,4.456e-05,4.492e-05,4.444e-05,4.455e-05,118112880946.0,5275469.36091125,0.457554675696567,,,50.83657393563167
2021-11-22 12:45:00,4.454e-05,4.455e-05,4.423e-05,4.431e-05,73981527818.0,3281585.81027348,0.14461122782681848,,,46.02063325194762
2021-11-22 13:00:00,4.432e-05,4.439e-05,4.354e-05,4.369e-05,128496727161.0,5651396.51974001,-0.6640431049165326,,,36.42157357712492
2021-11-22 13:15:00,4.367e-05,4.406e-05,4.35e-05,4.405e-05,172265309884.0,7531494.01230559,-0.24138231096981774,,,43.757219771963904
2021-11-22 13:30:00,4.405e-05,4.49e-05,4.389e-05,4.468e-05,284623528091.0,12674287.9335279,0.5802953345115216,,,53.80264727182946
2021-11-22 13:45:00,4.468e-05,4.508e-05,4.43e-05,4.498e-05,160700523179.0,7191309.50924564,0.9728122476594325,,,57.6789972501988
2021-11-22 14:00:00,4.498e-05,4.626e-05,4.492e-05,4.585e-05,468093746253.0,21409395.68297201,1.9923564819862114,,,66.46653179050307
2021-11-22 14:15:00,4.585e-05,4.62e-05,4.53e-05,4.554e-05,357250680682.0,16351576.08525655,1.4497636703652483,,,61.56144155372654
2021-11-22 14:30:00,4.554e-05,4.594e-05,4.542e-05,4.566e-05,193477656926.0,8851991.26862243,1.5293067347576064,,,62.7086858498502
2021-11-22 14:45:00,4.566e-05,4.569e-05,4.513e-05,4.519e-05,138425944002.0,6283884.35852399,0.8146433540934999,,,55.697007686038354
2021-11-22 15:00:00,4.518e-05,4.522e-05,4.47e-05,4.501e-05,251424872938.0,11298718.09449811,0.5159712373699921,,,53.241702186939264
2021-11-22 15:15:00,4.5e-05,4.508e-05,4.452e-05,4.465e-05,149468308509.0,6689759.80612709,-0.036552516608262295,,,48.6248436275954
2021-11-22 15:30:00,4.465e-05,4.487e-05,4.455e-05,4.463e-05,98292879010.0,4396805.71816395,-0.10105654260791791,,,48.373876001144076
2021-11-22 15:45:00,4.462e-05,4.478e-05,4.455e-05,4.473e-05,66008521668.0,2947273.16522843,0.0400071829917154,,,49.76985412548959
2021-11-22 16:00:00,4.473e-05,4.477e-05,4.432e-05,4.444e-05,110000069301.0,4898197.69148289,-0.42677067374401184,,,45.89416243153184
2021-11-22 16:15:00,4.444e-05,4.457e-05,4.422e-05,4.439e-05,164499042515.0,7304860.55207632,-0.5095225716630702,,,45.2400348302759
2021-11-22 16:30:00,4.44e-05,4.459e-05,4.431e-05,4.44e-05,84735081799.0,3767250.26324558,-0.507905528532773,,,45.4076262130047
2021-11-22 16:45:00,4.44e-05,4.453e-05,4.429e-05,4.439e-05,96814772153.0,4299364.84366416,-0.5505671243602593,,,45.25845913989419
2021-11-22 17:00:00,4.439e-05,4.444e-05,4.411e-05,4.418e-05,109694292687.0,4855829.71157812,-0.928789066695713,,,42.12859743575399
2021-11-22 17:15:00,4.418e-05,4.432e-05,4.402e-05,4.425e-05,89051500633.0,3933169.47854022,-0.8391247064538147,,,43.53045251808899
