Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:25:00,1.39100000,1.39200000,1.38400000,1.384,34856.80000000,48346.51130000,,,,43.78830395053722
2021-11-20 15:30:00,1.38400000,1.39100000,1.38200000,1.387,18749.80000000,25980.20810000,,,,46.172440095713384
2021-11-20 15:35:00,1.38700000,1.38900000,1.38100000,1.381,26747.60000000,37077.03170000,,,,42.3075518789721
2021-11-20 15:40:00,1.38100000,1.38300000,1.37000000,1.372,43785.70000000,60250.21650000,,,,37.2682635128995
2021-11-20 15:45:00,1.37400000,1.37900000,1.36100000,1.364,95630.10000000,130777.23810000,,,,33.45383573578249
2021-11-20 15:50:00,1.36500000,1.36500000,1.35400000,1.355,78197.00000000,106177.31940000,,,,29.7631555091517
2021-11-20 15:55:00,1.35600000,1.36300000,1.35400000,1.357,39916.80000000,54247.10960000,,,,31.569831515050694
2021-11-20 16:00:00,1.35700000,1.36500000,1.35600000,1.363,39847.70000000,54141.33640000,,,,36.82030810734656
2021-11-20 16:05:00,1.36500000,1.36700000,1.36100000,1.364,25272.30000000,34475.24260000,,,,37.67857415263313
2021-11-20 16:10:00,1.36500000,1.36700000,1.36300000,1.364,70244.80000000,95942.42160000,,,,37.67857415263313
2021-11-20 16:15:00,1.36500000,1.36700000,1.35600000,1.356,40823.80000000,55633.13910000,,,,33.461172738519465
2021-11-20 16:20:00,1.35700000,1.36400000,1.35500000,1.364,18903.40000000,25711.81950000,,,,40.619021424274344
2021-11-20 16:25:00,1.36400000,1.37000000,1.36300000,1.369,20907.50000000,28596.68560000,,,,44.628245731322714
2021-11-20 16:30:00,1.36700000,1.38300000,1.36700000,1.379,44416.40000000,61148.99390000,,,,51.658171748106305
2021-11-20 16:35:00,1.37700000,1.37900000,1.37600000,1.376,13162.40000000,18122.61090000,,,,49.622773286655494
2021-11-20 16:40:00,1.37700000,1.38700000,1.37600000,1.382,34435.80000000,47641.40690000,,,,53.56356900378917
2021-11-20 16:45:00,1.38200000,1.38400000,1.37900000,1.382,13666.90000000,18871.93520000,,,,53.56356900378917
2021-11-20 16:50:00,1.38100000,1.38100000,1.37400000,1.375,22794.30000000,31387.91180000,,,,48.43682650832233
2021-11-20 16:55:00,1.37500000,1.37800000,1.37500000,1.377,18241.20000000,25116.35700000,,,,49.91193146241099
2021-11-20 17:00:00,1.37600000,1.37900000,1.37500000,1.377,10445.60000000,14382.90610000,,,,49.91193146241099
2021-11-20 17:05:00,1.37700000,1.37800000,1.37300000,1.378,25475.30000000,35008.00410000,,,,50.72928791066555
2021-11-20 17:10:00,1.37800000,1.37800000,1.37200000,1.375,26842.20000000,36876.04520000,,,,48.18873262219372
2021-11-20 17:15:00,1.37500000,1.37600000,1.37000000,1.376,26072.40000000,35801.97490000,,,,49.10372879818592
2021-11-20 17:20:00,1.37500000,1.37500000,1.37000000,1.37,26875.90000000,36871.72490000,,,,44.07432332372238
2021-11-20 17:25:00,1.37000000,1.37000000,1.36700000,1.37,12674.50000000,17340.73270000,,,,44.07432332372238
2021-11-20 17:30:00,1.37100000,1.37200000,1.36700000,1.367,8889.70000000,12170.72120000,,,,41.60334036291172
2021-11-20 17:35:00,1.36800000,1.36900000,1.36400000,1.368,23358.00000000,31928.25770000,,,,42.75541843656823
2021-11-20 17:40:00,1.36700000,1.37100000,1.36600000,1.37,15120.20000000,20678.99800000,,,,45.08871628913671
2021-11-20 17:45:00,1.37000000,1.37300000,1.37000000,1.371,14342.30000000,19675.02080000,,,,46.268013790764975
2021-11-20 17:50:00,1.37000000,1.37700000,1.37000000,1.375,35993.10000000,49439.59850000,,,,50.81802456457243
2021-11-20 17:55:00,1.37600000,1.37900000,1.37300000,1.378,18405.00000000,25311.99030000,,,,53.96649432827624
2021-11-20 18:00:00,1.37800000,1.37800000,1.37400000,1.377,9192.50000000,12654.10670000,,,,52.754183749956375
2021-11-20 18:05:00,1.37700000,1.38000000,1.37400000,1.375,18924.10000000,26056.80230000,,,,50.31951001768614
2021-11-20 18:10:00,1.37500000,1.38000000,1.37400000,1.378,15103.60000000,20777.13610000,,,,53.76632683648693
2021-11-20 18:15:00,1.37800000,1.40100000,1.37800000,1.393,106600.00000000,148271.94210000,,,,66.34082132993854
2021-11-20 18:20:00,1.39400000,1.41000000,1.38900000,1.403,88066.70000000,123333.32080000,,,,71.83958030583825
2021-11-20 18:25:00,1.40400000,1.42400000,1.40300000,1.423,134513.00000000,190704.97820000,,,,79.16920444944866
2021-11-20 18:30:00,1.42300000,1.42500000,1.41000000,1.411,38209.50000000,54215.70230000,,,,67.77131527311926
2021-11-20 18:35:00,1.41100000,1.42200000,1.41000000,1.42,22560.40000000,31991.41860000,,,,71.12855682067982
2021-11-20 18:40:00,1.41900000,1.43400000,1.41900000,1.426,101800.80000000,145361.10460000,,,,73.1375525359459
2021-11-20 18:45:00,1.42700000,1.43000000,1.42300000,1.424,38489.60000000,54933.74140000,,,,71.35517611484335
2021-11-20 18:50:00,1.42400000,1.43100000,1.42100000,1.431,50682.60000000,72235.52720000,,,,73.76503809940863
2021-11-20 18:55:00,1.43200000,1.43500000,1.42600000,1.434,42819.00000000,61279.17550000,,,,74.74563467219161
2021-11-20 19:00:00,1.43400000,1.44800000,1.42900000,1.432,161153.60000000,231631.97850000,,,,72.79224682200015
2021-11-20 19:05:00,1.43100000,1.43200000,1.42100000,1.427,67553.10000000,96374.32180000,,,,68.00724073239718
2021-11-20 19:10:00,1.42600000,1.45000000,1.42600000,1.44,202252.70000000,290936.02410000,,,,72.98041884917915
2021-11-20 19:15:00,1.44100000,1.45200000,1.43600000,1.449,176912.30000000,255874.24960000,,,,75.78663607293505
2021-11-20 19:20:00,1.44900000,1.45300000,1.44800000,1.451,59062.00000000,85664.72610000,,,,76.37386510993414
2021-11-20 19:25:00,1.45100000,1.46000000,1.44800000,1.457,71278.30000000,103714.56580000,,,,78.09054714689677
2021-11-20 19:30:00,1.45700000,1.45800000,1.43300000,1.446,179311.00000000,258644.50140000,,,,68.29335254231788
2021-11-20 19:35:00,1.44500000,1.44800000,1.43500000,1.44,74496.40000000,107494.49410000,,,,63.60582927235981
2021-11-20 19:40:00,1.44000000,1.44100000,1.43500000,1.44,43131.00000000,61987.89120000,,,,63.60582927235981
2021-11-20 19:45:00,1.44000000,1.44700000,1.43500000,1.436,39014.00000000,56189.48770000,,,,60.40042293581054
2021-11-20 19:50:00,1.43700000,1.44500000,1.43600000,1.444,53142.00000000,76608.78260000,,,,64.2778081474689
2021-11-20 19:55:00,1.44400000,1.45300000,1.44300000,1.452,51444.70000000,74523.23780000,,,,67.68528855668035
2021-11-20 20:00:00,1.45300000,1.45600000,1.44700000,1.447,33952.90000000,49317.41330000,,,,63.60181737318982
2021-11-20 20:05:00,1.44700000,1.44900000,1.43700000,1.439,56857.00000000,81987.26500000,,,,57.61275895043465
2021-11-20 20:10:00,1.43900000,1.44100000,1.43600000,1.438,22742.90000000,32716.28910000,,,,56.89159857271338
2021-11-20 20:15:00,1.43800000,1.44100000,1.43300000,1.435,30394.50000000,43659.98160000,,,,54.68028715131516
2021-11-20 20:20:00,1.43400000,1.43600000,1.43300000,1.436,12758.50000000,18298.43720000,,,,55.30392800676223
2021-11-20 20:25:00,1.43500000,1.43800000,1.43300000,1.434,20476.60000000,29405.30210000,,,,53.71196443936536
2021-11-20 20:30:00,1.43500000,1.43900000,1.43400000,1.436,15190.40000000,21822.30210000,,,,55.10374866517726
2021-11-20 20:35:00,1.43600000,1.44100000,1.43500000,1.441,34160.30000000,49169.73260000,,,,58.46601028457009
2021-11-20 20:40:00,1.44100000,1.44200000,1.43600000,1.438,35539.20000000,51096.68840000,,,,55.76741432953514
2021-11-20 20:45:00,1.43800000,1.43800000,1.43200000,1.437,22683.70000000,32539.43300000,,,,54.8584612676682
2021-11-20 20:50:00,1.43500000,1.44000000,1.43500000,1.439,22660.10000000,32561.72010000,,,,56.38943364138762
2021-11-20 20:55:00,1.43900000,1.45700000,1.43900000,1.457,86193.50000000,124856.80120000,,,,67.17836443011905
2021-11-20 21:00:00,1.45700000,1.46600000,1.44800000,1.451,113712.50000000,165896.14280000,,,,61.6990226188893
2021-11-20 21:05:00,1.45100000,1.45100000,1.44400000,1.45,34695.30000000,50186.30320000,,,,60.80879957822715
2021-11-20 21:10:00,1.45000000,1.45500000,1.44800000,1.453,36430.30000000,52911.94430000,,,,62.554332563527176
2021-11-20 21:15:00,1.45300000,1.45500000,1.44300000,1.444,67226.20000000,97357.39620000,,,,54.685384131778385
2021-11-20 21:20:00,1.44300000,1.44500000,1.44100000,1.444,71641.30000000,103411.36810000,,,,54.685384131778385
2021-11-20 21:25:00,1.44400000,1.44900000,1.44300000,1.448,32724.30000000,47331.30620000,,,,57.44469040081371
2021-11-20 21:30:00,1.44700000,1.45000000,1.44600000,1.448,20817.30000000,30140.21650000,,,,57.44469040081373
2021-11-20 21:35:00,1.44900000,1.45200000,1.44800000,1.452,18991.40000000,27526.49600000,,,,60.25173400534089
2021-11-20 21:40:00,1.45200000,1.45200000,1.44800000,1.45,12021.50000000,17435.03400000,,,,58.185107783978786
2021-11-20 21:45:00,1.45000000,1.45200000,1.44800000,1.451,8848.50000000,12832.87480000,,,,58.94338878225167
2021-11-20 21:50:00,1.45100000,1.45200000,1.44800000,1.45,7945.00000000,11519.64500000,,,,57.8143228124188
2021-11-20 21:55:00,1.45000000,1.45100000,1.44700000,1.451,14286.90000000,20693.98720000,0.5388483378446924,,,58.66696380581942
2021-11-20 22:00:00,1.45100000,1.45300000,1.44900000,1.45,11965.60000000,17370.89660000,0.49139850727033096,,,57.41720018542193
2021-11-20 22:05:00,1.45000000,1.45100000,1.44700000,1.448,12434.70000000,18017.95010000,0.3996409394278495,,,54.89831728746333
2021-11-20 22:10:00,1.44800000,1.44900000,1.44500000,1.448,14109.90000000,20413.14950000,0.384784553392676,,,54.89831728746333
2021-11-20 22:15:00,1.44700000,1.45200000,1.44600000,1.447,16392.30000000,23762.58780000,0.27881633932934824,,,53.53638847373521
2021-11-20 22:20:00,1.44800000,1.44900000,1.44600000,1.447,24589.90000000,35588.86090000,0.23059160988043667,,,53.53638847373521
2021-11-20 22:25:00,1.44600000,1.44900000,1.44600000,1.449,8722.00000000,12625.57210000,0.271795344235329,,,56.06457751564171
2021-11-20 22:30:00,1.44900000,1.44900000,1.44800000,1.448,3403.10000000,4928.52050000,0.21709060395162794,,,54.46870455961808
2021-11-20 22:35:00,1.44800000,1.44900000,1.44700000,1.449,7076.70000000,10251.18580000,0.25041296849482647,,,55.822931164516845
2021-11-20 22:40:00,1.44900000,1.44900000,1.44800000,1.448,4667.80000000,6760.92970000,0.18678673265488174,,,54.09038007018291
2021-11-20 22:45:00,1.44900000,1.44900000,1.44700000,1.448,24092.60000000,34894.37900000,0.1753704468311557,,,54.09038007018291
2021-11-20 22:50:00,1.44800000,1.44800000,1.44600000,1.448,9013.50000000,13041.75830000,0.1679943708069027,,,54.09038007018291
2021-11-20 22:55:00,1.44600000,1.45200000,1.44600000,1.451,15599.00000000,22604.03830000,0.29414969830784615,,,58.87309747943601
2021-11-20 23:00:00,1.45100000,1.45300000,1.44500000,1.449,38673.90000000,56042.07420000,0.16740815057310726,,,54.77618900995054
2021-11-20 23:05:00,1.44900000,1.45000000,1.44700000,1.45,5877.50000000,8513.69720000,0.18861404317941216,,,56.409561732994966
2021-11-20 23:10:00,1.45000000,1.45000000,1.44500000,1.447,12685.10000000,18358.60000000,0.020033572403245374,,,50.51508609674155
2021-11-20 23:15:00,1.44700000,1.44700000,1.44100000,1.442,47759.50000000,68903.20450000,-0.21347071453120048,,,42.53709245914001
2021-11-20 23:20:00,1.44200000,1.44300000,1.43600000,1.442,54168.50000000,77977.22060000,-0.21120705424495792,,,42.53709245914001
2021-11-20 23:25:00,1.44200000,1.44400000,1.44100000,1.441,18679.90000000,26951.89120000,-0.2578847232646393,,,41.03389947307806
2021-11-20 23:30:00,1.44100000,1.44700000,1.44100000,1.445,21504.30000000,31087.80880000,-0.015548948547705457,,,48.8242318022072
2021-11-20 23:35:00,1.44500000,1.44700000,1.44500000,1.446,6112.50000000,8834.51890000,0.030507108019302013,,,50.5820071543938
2021-11-20 23:40:00,1.44500000,1.44900000,1.44500000,1.447,8720.10000000,12620.48550000,0.08719918651825481,,,52.34477142875273
2021-11-20 23:45:00,1.44700000,1.44900000,1.44600000,1.449,7346.20000000,10637.07590000,0.2080826855370646,,,55.74484041030111
2021-11-20 23:50:00,1.44800000,1.45000000,1.44700000,1.447,2427.70000000,3515.38180000,0.06466258879872115,,,51.76727645459794
2021-11-20 23:55:00,1.44900000,1.45000000,1.44400000,1.449,33241.40000000,48072.95600000,0.24018352618741967,,,55.20908797492188
2021-11-21 00:00:00,1.448,1.451,1.447,1.448,11321.6,16397.5169,0.17160029539129815,,,53.16624052184958
2021-11-21 00:05:00,1.449,1.45,1.448,1.448,6710.3,9721.1897,0.14665569280738255,,,53.16624052184958
2021-11-21 00:10:00,1.448,1.451,1.446,1.45,12324.7,17838.9577,0.3073064022157531,,,56.86812659343219
2021-11-21 00:15:00,1.45,1.45,1.446,1.447,18891.7,27368.6468,0.017385565139021873,,,50.42908726294421
2021-11-21 00:20:00,1.446,1.447,1.442,1.445,30520.4,44072.9223,-0.16873298873431825,,,46.63782466867236
2021-11-21 00:25:00,1.443,1.443,1.438,1.438,28239.4,40658.2869,-0.8018632623525175,,,36.340093936813865
2021-11-21 00:30:00,1.44,1.44,1.43,1.432,73568.8,105490.9356,-1.268338561785777,,,30.187381905555995
2021-11-21 00:35:00,1.432,1.435,1.43,1.433,56414.1,80840.2301,-1.1478344346936449,,,32.246336453758886
2021-11-21 00:40:00,1.433,1.437,1.433,1.436,10754.0,15432.1147,-0.893015834139685,,,38.14053712165193
2021-11-21 00:45:00,1.436,1.437,1.432,1.433,7349.2,10534.6783,-1.169272595863306,,,34.873374229541824
2021-11-21 00:50:00,1.433,1.434,1.427,1.431,83109.5,118851.2877,-1.268790203301082,,,32.852909626619876
2021-11-21 00:55:00,1.43,1.433,1.429,1.432,12366.3,17695.6437,-1.15945011625206,,,34.884319447281484
2021-11-21 01:00:00,1.433,1.436,1.433,1.433,11093.0,15908.0128,-1.020428310608577,,,36.938869768853635
2021-11-21 01:05:00,1.433,1.435,1.431,1.431,4746.0,6798.291,-1.2255471272224487,,,34.58829012374704
2021-11-21 01:10:00,1.432,1.433,1.431,1.432,7357.1,10535.3669,-1.1265514570598176,,,36.75534487679107
2021-11-21 01:15:00,1.432,1.434,1.43,1.43,11602.7,16606.5198,-1.3137660953568122,,,34.307319851564344
2021-11-21 01:20:00,1.429,1.431,1.428,1.43,6717.9,9602.7183,-1.2870325005998537,,,34.307319851564344
2021-11-21 01:25:00,1.429,1.43,1.428,1.43,4280.8,6119.2862,-1.2696920124218147,,,34.307319851564344
2021-11-21 01:30:00,1.43,1.43,1.426,1.428,17642.9,25187.0379,-1.4454382726362873,,,31.67260742962749
2021-11-21 01:35:00,1.429,1.429,1.424,1.426,45349.8,64656.6511,-1.5765708889488035,,,29.25322325026363
2021-11-21 01:40:00,1.427,1.427,1.421,1.424,8644.1,12296.2116,-1.7598461026349304,,,27.029675152265412
2021-11-21 01:45:00,1.424,1.427,1.421,1.421,9509.6,13530.7304,-2.02993291680798,,,24.07375570876698
2021-11-21 01:50:00,1.421,1.423,1.418,1.418,13215.8,18765.1698,-2.241322183755143,,,21.537297775720035
2021-11-21 01:55:00,1.42,1.426,1.42,1.423,17907.2,25480.7144,-1.6576416149171591,,,34.01567296635666
2021-11-21 02:00:00,1.426,1.427,1.423,1.426,11355.9,16186.4594,-1.3158821138955543,,,40.16446610861938
2021-11-21 02:05:00,1.427,1.428,1.424,1.426,9767.6,13930.5648,-1.2836201801670566,,,40.16446610861938
2021-11-21 02:10:00,1.425,1.427,1.423,1.423,11089.0,15807.9375,-1.5414990588723587,,,36.247119845685454
2021-11-21 02:15:00,1.424,1.425,1.423,1.423,4495.2,6401.8813,-1.4909053939940893,,,36.247119845685454
2021-11-21 02:20:00,1.424,1.425,1.423,1.423,4726.6,6731.3356,-1.4313155397220063,,,36.247119845685454
2021-11-21 02:25:00,1.422,1.423,1.42,1.42,6556.6,9324.8258,-1.6641383303180024,,,32.31111230342816
2021-11-21 02:30:00,1.42,1.423,1.414,1.414,12697.4,18002.5563,-2.111550377975177,,,26.18654627985775
2021-11-21 02:35:00,1.416,1.417,1.406,1.406,23832.4,33605.6424,-2.5795477277039343,,,20.584089716713734
2021-11-21 02:40:00,1.406,1.411,1.386,1.402,343303.2,479161.5136,-2.0246262031059183,,,18.45774530026263
2021-11-21 02:45:00,1.402,1.408,1.402,1.408,39806.8,55920.6823,-1.4173283113571828,,,30.11880941061692
2021-11-21 02:50:00,1.408,1.409,1.407,1.408,11095.2,15615.2523,-1.366013316282173,,,30.11880941061692
2021-11-21 02:55:00,1.408,1.413,1.405,1.412,28404.4,40041.7138,-0.9919504901647995,,,37.076230746567305
2021-11-21 03:00:00,1.412,1.413,1.404,1.407,31721.6,44614.0007,-1.2723801223904394,,,32.694395740384635
2021-11-21 03:05:00,1.406,1.41,1.406,1.409,7741.1,10898.6489,-1.0880482090165755,,,35.954944686122815
2021-11-21 03:10:00,1.409,1.413,1.406,1.41,35784.0,50388.3849,-0.9560072829942869,,,37.58310200319454
2021-11-21 03:15:00,1.411,1.411,1.405,1.407,23696.1,33368.0153,-1.0937319920880928,,,34.730581630678984
2021-11-21 03:20:00,1.407,1.409,1.404,1.407,13150.3,18490.5834,-1.0042469109262162,,,34.730581630678984
2021-11-21 03:25:00,1.406,1.408,1.405,1.406,8650.0,12160.6888,-1.0369338206048493,,,33.740578055528815
2021-11-21 03:30:00,1.405,1.408,1.404,1.406,5978.9,8405.5038,-0.9886422386566402,,,33.740578055528815
2021-11-21 03:35:00,1.404,1.406,1.404,1.405,11543.3,16216.5412,-1.03012100688969,,,32.660832744210026
2021-11-21 03:40:00,1.405,1.405,1.399,1.4,10914.3,15287.5761,-1.3383970636036782,,,27.860112850954735
2021-11-21 03:45:00,1.4,1.4,1.398,1.398,9477.3,13255.0997,-1.4250503214044021,,,26.201123126468175
2021-11-21 03:50:00,1.398,1.399,1.392,1.399,18357.0,25619.1234,-1.307651866428533,,,28.4938836922764
2021-11-21 03:55:00,1.399,1.399,1.394,1.397,5578.6,7787.4008,-1.3530537600587187,,,26.706797715072028
2021-11-21 04:00:00,1.398,1.402,1.395,1.402,6641.0,9289.7877,-0.9840009725049588,,,37.29496734080982
2021-11-21 04:05:00,1.402,1.405,1.401,1.403,20031.6,28089.9621,-0.8840344575250596,,,39.18716762540416
2021-11-21 04:10:00,1.403,1.408,1.403,1.406,20752.4,29160.69,-0.6506599037065286,,,44.589289321135126
2021-11-21 04:15:00,1.406,1.408,1.401,1.406,61904.5,86962.3685,-0.5861350628145985,,,44.58928932113513
2021-11-21 04:20:00,1.406,1.409,1.406,1.406,7722.5,10865.2299,-0.5327583719609222,,,44.589289321135126
2021-11-21 04:25:00,1.406,1.406,1.402,1.404,8802.0,12356.2421,-0.6216475911940678,,,41.51834490600893
2021-11-21 04:30:00,1.403,1.405,1.403,1.405,2347.9,3295.959,-0.4819245912965859,,,43.60957333149865
2021-11-21 04:35:00,1.404,1.404,1.396,1.397,22153.3,31021.4693,-0.914670178708883,,,33.338740197662304
2021-11-21 04:40:00,1.399,1.401,1.395,1.401,21070.5,29453.1614,-0.6260263129093513,,,40.84111111814701
2021-11-21 04:45:00,1.401,1.402,1.398,1.4,18456.0,25864.4535,-0.6723367966386445,,,39.63999955465248
2021-11-21 04:50:00,1.399,1.402,1.398,1.402,24485.4,34263.7697,-0.4273268199466501,,,43.23563974268459
2021-11-21 04:55:00,1.402,1.403,1.399,1.403,8236.9,11535.1866,-0.34263198705024017,,,44.9998311482137
2021-11-21 05:00:00,1.401,1.406,1.399,1.405,18159.7,25486.1129,-0.19056191800726818,,,48.45054324498811
2021-11-21 05:05:00,1.406,1.409,1.405,1.407,19131.9,26915.0216,-0.05016423514684309,,,51.71310447766458
2021-11-21 05:10:00,1.408,1.409,1.406,1.408,6794.6,9566.5278,0.027778412489920492,,,53.304450973710246
2021-11-21 05:15:00,1.409,1.411,1.408,1.41,13408.0,18901.1421,0.17761932711771625,,,56.39932755086222
2021-11-21 05:20:00,1.41,1.41,1.405,1.407,16537.0,23266.3957,-0.016071273882248934,,,50.944953012169144
2021-11-21 05:25:00,1.406,1.41,1.406,1.408,13256.2,18662.3995,0.057919857746839304,,,52.59082794283269
2021-11-21 05:30:00,1.408,1.416,1.408,1.416,8373.5,11821.7014,0.6288139372619485,,,63.22190060987995
2021-11-21 05:35:00,1.415,1.415,1.411,1.414,18698.3,26434.6606,0.5417625122569534,,,59.6223483328858
2021-11-21 05:40:00,1.415,1.415,1.413,1.415,3765.7,5322.9482,0.6248106823609191,,,60.823401817429705
2021-11-21 05:45:00,1.414,1.416,1.413,1.414,6023.3,8518.0418,0.56932833605389,,,58.935485082113985
2021-11-21 05:50:00,1.414,1.418,1.414,1.416,11595.0,16410.4915,0.7285122935849628,,,61.508774019448346
2021-11-21 05:55:00,1.416,1.419,1.415,1.419,10470.2,14836.0216,0.9620731470316514,,,65.04697549909682
2021-11-21 06:00:00,1.418,1.42,1.416,1.418,5290.1,7501.5061,0.9008469173854353,,,62.96913608795256
2021-11-21 06:05:00,1.418,1.418,1.415,1.416,9256.5,13112.0673,0.763881533232486,,,58.91563657558785
2021-11-21 06:10:00,1.417,1.417,1.414,1.415,5920.8,8377.6805,0.7055953951238809,,,56.941900689759464
2021-11-21 06:15:00,1.415,1.417,1.414,1.415,10790.0,15276.3238,0.7089633686807764,,,56.941900689759464
2021-11-21 06:20:00,1.415,1.417,1.411,1.413,6688.4,9457.8892,0.5677381273006197,,,52.83618144638858
2021-11-21 06:25:00,1.411,1.413,1.41,1.41,12111.5,17085.8734,0.35166134541108673,,,47.324100359524195
2021-11-21 06:30:00,1.412,1.417,1.412,1.417,17187.7,24323.7771,0.8989023782975949,,,58.264860820504985
2021-11-21 06:35:00,1.417,1.418,1.411,1.411,64626.4,91390.7444,0.4314305086567994,,,48.891292298021185
2021-11-21 06:40:00,1.411,1.412,1.409,1.41,24115.9,34021.2795,0.21130321748767691,,,47.51914634730367
2021-11-21 06:45:00,1.41,1.411,1.407,1.41,34593.7,48743.3608,0.20884048654215828,,,47.51914634730367
2021-11-21 06:50:00,1.41,1.412,1.405,1.409,46626.2,65643.1907,0.11686901209003465,,,46.02120053869791
2021-11-21 06:55:00,1.408,1.417,1.408,1.417,19610.1,27712.9529,0.8396266800963864,,,57.54991131708703
2021-11-21 07:00:00,1.416,1.418,1.41,1.411,21510.4,30422.9326,0.2888005139589617,,,49.08284107168207
2021-11-21 07:05:00,1.411,1.414,1.411,1.413,12241.7,17285.4062,0.47657798393694634,,,51.637096354012165
2021-11-21 07:10:00,1.413,1.414,1.411,1.414,7161.2,10117.2466,0.5815267571482157,,,52.90910986627301
2021-11-21 07:15:00,1.414,1.414,1.412,1.413,16189.1,22869.8665,0.48138637086211117,,,51.4517585302976
2021-11-21 07:20:00,1.413,1.418,1.413,1.418,15653.7,22152.9254,0.9560753049425228,,,57.72223467270924
2021-11-21 07:25:00,1.417,1.417,1.411,1.411,14416.1,20375.7146,0.26471222567674213,,,48.31391679342619
2021-11-21 07:30:00,1.413,1.415,1.412,1.413,13101.2,18515.8548,0.4638682688194595,,,50.78226870176531
2021-11-21 07:35:00,1.415,1.415,1.412,1.415,28020.2,39587.7326,0.6513534298659918,,,53.1897298376138
2021-11-21 07:40:00,1.415,1.416,1.412,1.416,15321.5,21673.2557,0.7553053270158538,,,54.39100604206302
2021-11-21 07:45:00,1.416,1.417,1.413,1.413,12299.8,17400.037,0.4332117293684537,,,50.226702914601994
2021-11-21 07:50:00,1.413,1.413,1.411,1.411,24261.0,34245.5854,0.18292540709057342,,,47.609700535897765
2021-11-21 07:55:00,1.411,1.412,1.408,1.409,10637.5,14996.0213,-0.07025456877103599,,,45.08017138330394
2021-11-21 08:00:00,1.409,1.412,1.406,1.408,34453.6,48543.1323,-0.20524233588594154,,,43.82635404905667
2021-11-21 08:05:00,1.408,1.408,1.402,1.402,18590.5,26127.6058,-1.0239186474853121,,,37.14994652368488
2021-11-21 08:10:00,1.403,1.406,1.398,1.405,32163.3,45076.1076,-0.6141825445826069,,,41.91457816539293
2021-11-21 08:15:00,1.405,1.406,1.4,1.402,11999.8,16828.7024,-1.0543555741816604,,,38.75091442074476
2021-11-21 08:20:00,1.402,1.407,1.4,1.407,15124.1,21234.0908,-0.363615816409068,,,46.0586149923721
2021-11-21 08:25:00,1.406,1.41,1.406,1.408,18210.9,25641.5027,-0.23098544091517634,,,47.41006033649734
2021-11-21 08:30:00,1.409,1.413,1.406,1.411,52474.3,73898.2434,0.18639835465968918,,,51.34811720234326
2021-11-21 08:35:00,1.412,1.422,1.412,1.422,34988.1,49567.0279,1.6848689790702955,,,62.450961413275984
2021-11-21 08:40:00,1.421,1.422,1.416,1.42,58884.5,83603.4842,1.2755549321130109,,,59.77973574656242
2021-11-21 08:45:00,1.42,1.42,1.409,1.41,53473.7,75542.586,-0.22373040917172457,,,48.588885675767635
2021-11-21 08:50:00,1.411,1.413,1.407,1.409,44328.2,62510.0785,-0.3967732623198393,,,47.62868423376763
2021-11-21 08:55:00,1.409,1.413,1.407,1.412,21960.2,30969.7366,0.04770429756440121,,,50.77169749477524
2021-11-21 09:00:00,1.411,1.415,1.408,1.413,26370.5,37240.0472,0.17719283122621315,,,51.8098810728932
2021-11-21 09:05:00,1.414,1.416,1.413,1.415,20974.8,29668.0516,0.4586398916455832,,,53.90370424021895
