Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 22:45:00,0.02051000,0.02054000,0.02046000,0.0205,870880.00000000,17856.33246000,0.6151573289336756,,,62.19194512264842
2021-11-20 22:50:00,0.02049000,0.02051000,0.02047000,0.02047,991958.00000000,20328.39808000,0.5320457410971056,,,59.95787504049317
2021-11-20 22:55:00,0.02047000,0.02065000,0.02047000,0.02061,1359619.00000000,27945.97242000,0.8566879589321922,,,66.08128704838202
2021-11-20 23:00:00,0.02062000,0.02065000,0.02055000,0.02058,1084962.00000000,22343.45873000,0.743205128881597,,,63.828756693002276
2021-11-20 23:05:00,0.02060000,0.02071000,0.02033000,0.0205,5773826.00000000,118608.34977000,0.49854058812823654,,,58.13757456020345
2021-11-20 23:10:00,0.02050000,0.02050000,0.02042000,0.02044,1556882.00000000,31849.25006000,0.3228491562556,,,54.231977066092256
2021-11-20 23:15:00,0.02044000,0.02047000,0.02018000,0.02035,5314332.00000000,107854.32066000,0.06295400349144538,,,48.92290353369129
2021-11-20 23:20:00,0.02035000,0.02036000,0.02011000,0.02026,5357389.00000000,108407.67890000,-0.19128234492004548,,,44.257056345022995
2021-11-20 23:25:00,0.02027000,0.02034000,0.02023000,0.0203,1835819.00000000,37264.85589000,-0.09658441436893964,,,46.69052018365188
2021-11-20 23:30:00,0.02029000,0.02031000,0.02026000,0.02031,1694104.00000000,34370.73141000,-0.08178333007579333,,,47.30980368043441
2021-11-20 23:35:00,0.02031000,0.02037000,0.02028000,0.02032,1255624.00000000,25504.60060000,-0.06349385469642402,,,47.960832309535235
2021-11-20 23:40:00,0.02030000,0.02035000,0.02029000,0.02032,1600216.00000000,32511.20913000,-0.07536088958341315,,,47.960832309535235
2021-11-20 23:45:00,0.02032000,0.02046000,0.02030000,0.02046,1490230.00000000,30364.81255000,0.3059525643800399,,,56.656311821895635
2021-11-20 23:50:00,0.02043000,0.02051000,0.02039000,0.02051,1355684.00000000,27727.82640000,0.4305880017577111,,,59.27368111947154
2021-11-20 23:55:00,0.02048000,0.02048000,0.02038000,0.02043,1504845.00000000,30754.91203000,0.1880575740729475,,,53.687476990517524
2021-11-21 00:00:00,0.02047,0.02061,0.02046,0.0205,1577478.0,32391.94928,0.3767076790960043,,,57.4648958078473
2021-11-21 00:05:00,0.02053,0.02054,0.0205,0.02052,1106705.0,22710.91049,0.42511083259076893,,,58.50624427777473
2021-11-21 00:10:00,0.0205,0.02054,0.02048,0.02049,1390929.0,28522.4768,0.32165034625324485,,,56.28046447279548
2021-11-21 00:15:00,0.02051,0.0206,0.0203,0.02033,2242584.0,45826.66686,-0.16438164826523982,,,46.18808931745315
2021-11-21 00:20:00,0.02033,0.02037,0.02033,0.02035,1147130.0,23344.27784,-0.11472555810041898,,,47.45647010417439
2021-11-21 00:25:00,0.02035,0.02038,0.02032,0.02034,1091437.0,22200.67599,-0.16195360861272434,,,46.861706980190185
2021-11-21 00:30:00,0.02037,0.02038,0.02032,0.02036,1155603.0,23517.12224,-0.11038995250723042,,,48.258406804672475
2021-11-21 00:35:00,0.02035,0.02045,0.02033,0.02041,1315202.0,26788.14556,0.03863971387544937,,,51.67793108428896
2021-11-21 00:40:00,0.02041,0.02051,0.02038,0.02051,1438051.0,29427.41181,0.3681231225905222,,,57.6992137252231
2021-11-21 00:45:00,0.02051,0.02051,0.02041,0.02041,1604036.0,32817.70812,-0.020163446294897764,,,50.87250601860076
2021-11-21 00:50:00,0.02041,0.02045,0.02041,0.02043,1120073.0,22888.70529,0.030122040576929868,,,52.09332732645639
2021-11-21 00:55:00,0.02045,0.02045,0.02015,0.0204,2123720.0,43212.75288,-0.09293410419935093,,,50.08287987622508
2021-11-21 01:00:00,0.02039,0.02042,0.0203,0.02037,1560942.0,31827.17884,-0.2258959509346106,,,48.08440117848424
2021-11-21 01:05:00,0.02038,0.0204,0.0203,0.02036,1560590.0,31789.00376,-0.2899402564061061,,,47.40535229939992
2021-11-21 01:10:00,0.02036,0.02039,0.02034,0.02037,1139386.0,23210.43435,-0.24129465177770204,,,48.19324646807819
2021-11-21 01:15:00,0.02037,0.02044,0.02035,0.02039,1690903.0,34456.37728,-0.023629579877234273,,,49.81257846920315
2021-11-21 01:20:00,0.02039,0.02043,0.02035,0.0204,1220543.0,24868.68833,0.057192266970750215,,,50.64329032401851
2021-11-21 01:25:00,0.02039,0.02057,0.02038,0.02054,2247083.0,46021.02822,0.8190796754918188,,,60.50060620906712
2021-11-21 01:30:00,0.02054,0.02068,0.0205,0.02063,2743609.0,56443.61807,1.2794232674954928,,,65.29858976894803
2021-11-21 01:35:00,0.02065,0.02065,0.0206,0.02061,1478528.0,30496.61908,1.1413909000137603,,,63.454001223844585
2021-11-21 01:40:00,0.02063,0.02072,0.02061,0.0207,1754597.0,36237.9403,1.6193704991988045,,,67.85459967053336
2021-11-21 01:45:00,0.0207,0.02072,0.02044,0.02054,3401479.0,70062.83427,0.6930141134873715,,,55.14242328926419
2021-11-21 01:50:00,0.02054,0.02061,0.02038,0.02053,2984707.0,61252.94068,0.5874132844568948,,,54.45575170539456
2021-11-21 01:55:00,0.02053,0.02074,0.02053,0.02072,2375777.0,49013.44933,1.6957338297109195,,,63.70401353306346
2021-11-21 02:00:00,0.02074,0.02078,0.02071,0.02076,1912813.0,39692.33,1.8699324000233286,,,65.30146893230072
2021-11-21 02:05:00,0.02074,0.02078,0.02054,0.02069,6035069.0,124911.83236,1.31100949916448,,,60.29986594295747
2021-11-21 02:10:00,0.02069,0.02072,0.02065,0.0207,2087514.0,43185.63113,1.298281577775187,,,60.76222280269175
2021-11-21 02:15:00,0.0207,0.02071,0.02065,0.0207,1934950.0,40014.06215,1.2537856804032443,,,60.76222280269175
2021-11-21 02:20:00,0.02072,0.02072,0.02067,0.02068,1257844.0,26036.77302,1.1485690443497265,,,59.16398244108497
2021-11-21 02:25:00,0.0207,0.02071,0.02067,0.0207,1759681.0,36411.23339,1.2693405120635584,,,60.28886057044166
2021-11-21 02:30:00,0.0207,0.0207,0.0206,0.02064,1481552.0,30595.66458,0.9187110760142283,,,55.36190073923524
2021-11-21 02:35:00,0.02062,0.02066,0.02054,0.02054,1450970.0,29914.78876,0.2967785630437042,,,48.28010232279016
2021-11-21 02:40:00,0.02057,0.0206,0.0205,0.02056,2470749.0,50756.15623,0.4316565777044654,,,49.6668621524845
2021-11-21 02:45:00,0.02056,0.02064,0.02001,0.02061,8263583.0,168954.22505,0.7177650934065118,,,53.05570266921341
2021-11-21 02:50:00,0.02059,0.02076,0.02058,0.02076,2622009.0,54166.07055,1.6732086972479052,,,61.442750326273156
2021-11-21 02:55:00,0.02075,0.02088,0.02065,0.02085,3964190.0,82400.88907,2.1999996358483287,,,65.43319621526223
2021-11-21 03:00:00,0.02085,0.02086,0.02074,0.02082,2069637.0,43057.48111,1.9579577533097219,,,63.08932009627306
2021-11-21 03:05:00,0.02082,0.02093,0.02079,0.0209,1878124.0,39171.42335,2.33395599283017,,,66.53216568673724
2021-11-21 03:10:00,0.0209,0.02097,0.02086,0.02096,2917211.0,61039.24228,2.4753082260849744,,,68.8769032940923
2021-11-21 03:15:00,0.02096,0.02098,0.0208,0.02082,2661741.0,55639.2526,1.4918542366743193,,,58.5664651725862
2021-11-21 03:20:00,0.02087,0.02094,0.02085,0.02091,1485301.0,31057.06799,1.8288473416346755,,,62.45718126168272
2021-11-21 03:25:00,0.0209,0.02095,0.02089,0.02092,1982797.0,41472.65977,1.7584854482542065,,,62.87433293935411
2021-11-21 03:30:00,0.02092,0.02097,0.0209,0.02097,1164705.0,24380.66746,1.9058444084893282,,,64.97018056218263
2021-11-21 03:35:00,0.02097,0.021,0.02082,0.02088,2872302.0,60152.03207,1.3434881003960149,,,58.56168362312655
2021-11-21 03:40:00,0.0209,0.02092,0.02086,0.02086,1655116.0,34573.42498,1.176925381066179,,,57.211181735408196
2021-11-21 03:45:00,0.02088,0.02102,0.02086,0.021,1658320.0,34730.66345,1.7915535930864352,,,63.54817992306661
2021-11-21 03:50:00,0.021,0.02108,0.02076,0.02108,5044307.0,105776.93279,1.9969196305968338,,,66.5928443031125
2021-11-21 03:55:00,0.02106,0.02109,0.0209,0.02103,2966944.0,62345.26074,1.6458808539923504,,,63.04831637257172
2021-11-21 04:00:00,0.02101,0.02118,0.02086,0.02107,4646495.0,97894.98246,1.6945155665454383,,,64.6685119322237
2021-11-21 04:05:00,0.02107,0.0212,0.02107,0.02117,2248120.0,47530.64418,2.012852815356518,,,68.39894675396496
2021-11-21 04:10:00,0.02116,0.02123,0.02106,0.02114,3579580.0,75825.63259,1.7553243831901002,,,66.14270607831519
2021-11-21 04:15:00,0.02115,0.02118,0.02094,0.02109,2597977.0,54866.63,1.4440498971354294,,,62.44552465694239
2021-11-21 04:20:00,0.02111,0.02112,0.02103,0.02103,1718038.0,36218.90206,1.146375138002712,,,58.23859164747539
2021-11-21 04:25:00,0.02105,0.0211,0.02096,0.02099,1613637.0,33977.2381,0.9451937026123434,,,55.55167106865093
2021-11-21 04:30:00,0.02099,0.02111,0.02097,0.02104,2252793.0,47405.29701,1.0941594731425603,,,58.15078872298208
2021-11-21 04:35:00,0.021,0.02109,0.02099,0.02107,1524403.0,32093.12021,1.1643040816193322,,,59.67444426659945
2021-11-21 04:40:00,0.02106,0.02112,0.02105,0.02112,1150446.0,24254.11233,1.3119255082582122,,,62.14800044363463
2021-11-21 04:45:00,0.02111,0.02114,0.02107,0.02107,1589350.0,33530.98181,1.0702707961550177,,,58.29701049796195
2021-11-21 04:50:00,0.02107,0.02109,0.02102,0.02104,1932006.0,40679.86537,0.918262857975655,,,56.05272606419955
2021-11-21 04:55:00,0.02105,0.02107,0.02102,0.02103,1382411.0,29092.85814,0.8357683278668676,,,55.28865966214504
2021-11-21 05:00:00,0.02105,0.02111,0.02102,0.02109,1077881.0,22707.94037,1.0175353687022175,,,58.907985863265324
2021-11-21 05:05:00,0.02109,0.02116,0.02108,0.02109,3707266.0,78348.14239,0.9535324881048234,,,58.907985863265324
2021-11-21 05:10:00,0.0211,0.02115,0.02109,0.02113,1721862.0,36366.07559,1.0557058089352154,,,61.32835072666043
2021-11-21 05:15:00,0.02111,0.02134,0.0211,0.02122,5066233.0,107315.85953,1.2790415324479478,,,66.15830208156552
2021-11-21 05:20:00,0.02122,0.02141,0.02117,0.0212,3946946.0,83947.78028,1.1364938264274733,,,64.2382374472982
2021-11-21 05:25:00,0.0212,0.02122,0.021,0.02105,4536986.0,95748.77014,0.5634416487732498,,,52.03959840254155
2021-11-21 05:30:00,0.02105,0.02112,0.0209,0.0211,3526248.0,74022.36272,0.6996833910221163,,,55.100324030109675
2021-11-21 05:35:00,0.02109,0.02112,0.02105,0.02111,2212762.0,46655.58456,0.7097936528003511,,,55.70911835214534
2021-11-21 05:40:00,0.02111,0.02115,0.02107,0.0211,2064983.0,43584.6424,0.6569600568711745,,,54.907361564866754
2021-11-21 05:45:00,0.02111,0.02116,0.02111,0.02116,1804367.0,38132.04878,0.8166967491094504,,,58.74390736439832
2021-11-21 05:50:00,0.02114,0.02123,0.02112,0.02123,1942561.0,41115.20544,1.0036360052847746,,,62.72816146959669
2021-11-21 05:55:00,0.02121,0.02125,0.02113,0.02123,1584043.0,33575.63278,0.9754908990815799,,,62.72816146959669
2021-11-21 06:00:00,0.02123,0.02126,0.02116,0.02116,2398224.0,50859.27735,0.711249517345355,,,56.410082669877745
2021-11-21 06:05:00,0.02115,0.0212,0.02113,0.02118,1180955.0,24983.11344,0.7264007600411119,,,57.720380988020175
2021-11-21 06:10:00,0.02118,0.02122,0.02114,0.02119,2569302.0,54424.42035,0.7288223050924272,,,58.393817555888376
2021-11-21 06:15:00,0.02119,0.02119,0.02112,0.02116,1823288.0,38558.79116,0.5986092106671391,,,55.535926998990824
2021-11-21 06:20:00,0.02114,0.02116,0.0211,0.02111,1404567.0,29677.84937,0.40668356667756994,,,51.051369898573775
2021-11-21 06:25:00,0.02111,0.02132,0.021,0.02106,3579101.0,75500.91733,0.20860719501194108,,,46.967017564962006
2021-11-21 06:30:00,0.02106,0.02116,0.02106,0.02109,1770305.0,37368.67725,0.2957137109047412,,,49.573818198106885
2021-11-21 06:35:00,0.02111,0.02111,0.02105,0.02106,1811128.0,38181.48186,0.1659450215122143,,,47.081536777630205
2021-11-21 06:40:00,0.02106,0.02108,0.02086,0.02105,2298415.0,48257.39235,0.09491132326774276,,,46.24691274642015
2021-11-21 06:45:00,0.02104,0.02104,0.02095,0.02103,1910174.0,40110.61732,-0.08297974602885037,,,44.546069369934905
2021-11-21 06:50:00,0.02103,0.02103,0.02094,0.02097,1488613.0,31238.6885,-0.32007254047379646,,,39.81524420162495
2021-11-21 06:55:00,0.02097,0.02115,0.02097,0.02107,2243142.0,47179.0323,0.012931410449388865,,,49.450771277286776
2021-11-21 07:00:00,0.02106,0.02113,0.02105,0.02108,1668137.0,35193.61766,0.0324660680116051,,,50.307541066379684
2021-11-21 07:05:00,0.02109,0.0211,0.02103,0.02109,1709430.0,36004.62464,0.05886796634962848,,,51.198318246083005
2021-11-21 07:10:00,0.02109,0.02112,0.02106,0.02107,1616789.0,34090.50861,-0.028437365222824317,,,49.29506441538225
2021-11-21 07:15:00,0.02108,0.02108,0.02088,0.0209,3800242.0,79857.07432,-0.6901563905397844,,,36.77949984519244
2021-11-21 07:20:00,0.02094,0.02101,0.02088,0.02093,1774487.0,37193.62537,-0.5805588716873654,,,39.68952518697111
2021-11-21 07:25:00,0.02095,0.02096,0.02091,0.02095,1254043.0,26249.41976,-0.5143254909265564,,,41.61884812393446
2021-11-21 07:30:00,0.02095,0.02099,0.02092,0.02098,1401765.0,29360.57363,-0.40213265384231045,,,44.487506661748064
2021-11-21 07:35:00,0.02096,0.02105,0.02095,0.02099,2251255.0,47281.1925,-0.3788783438329032,,,45.44970962981128
2021-11-21 07:40:00,0.02099,0.02099,0.02093,0.02096,1328454.0,27830.9206,-0.5135871063407759,,,43.03952997500119
2021-11-21 07:45:00,0.02096,0.02097,0.02094,0.02096,972836.0,20384.6834,-0.5252513277815964,,,43.03952997500119
2021-11-21 07:50:00,0.02096,0.02097,0.02091,0.02097,1804298.0,37774.53415,-0.49062061556715464,,,44.183795249129844
2021-11-21 07:55:00,0.02095,0.02096,0.02059,0.02081,9667534.0,200511.4324,-1.1083403421568572,,,32.82246830685234
2021-11-21 08:00:00,0.02079,0.02082,0.02075,0.02078,3100533.0,64456.54745,-1.2216100001743007,,,31.20237634896624
2021-11-21 08:05:00,0.02078,0.0208,0.0207,0.0207,2103597.0,43673.16508,-1.5725607167664648,,,27.328563399390603
2021-11-21 08:10:00,0.0207,0.02075,0.0207,0.02075,1980114.0,41026.32273,-1.3320275286801542,,,32.932911823481106
