Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 18:25:00,3852.00000000,3873.00000000,3851.00000000,3868.0,5.03520000,19452.74080000,,,,74.22983039657855
2021-11-20 18:30:00,3870.00000000,3872.00000000,3858.00000000,3858.0,14.12570000,54651.88330000,,,,67.70247452959623
2021-11-20 18:35:00,3856.00000000,3883.00000000,3855.00000000,3875.0,10.09590000,39090.20970000,,,,72.18099016986744
2021-11-20 18:40:00,3880.00000000,3900.00000000,3880.00000000,3896.0,5.14970000,20042.17620000,,,,76.51348861352675
2021-11-20 18:45:00,3899.00000000,3902.00000000,3892.00000000,3899.0,14.87320000,58016.48770000,,,,77.06305351971001
2021-11-20 18:50:00,3895.00000000,3908.00000000,3894.00000000,3906.0,3.36020000,13103.16510000,,,,78.33680432169184
2021-11-20 18:55:00,3906.00000000,3909.00000000,3897.00000000,3897.0,3.70370000,14455.50430000,,,,72.74345496222617
2021-11-20 19:00:00,3903.00000000,3910.00000000,3890.00000000,3895.0,3.92340000,15319.88130000,,,,71.52133489175299
2021-11-20 19:05:00,3891.00000000,3896.00000000,3889.00000000,3896.0,0.21930000,853.29540000,,,,71.77665389577312
2021-11-20 19:10:00,3896.00000000,3900.00000000,3891.00000000,3896.0,1.73530000,6761.01940000,,,,71.77665389577312
2021-11-20 19:15:00,3899.00000000,3900.00000000,3891.00000000,3896.0,0.35470000,1381.93030000,,,,71.77665389577312
2021-11-20 19:20:00,3891.00000000,3899.00000000,3891.00000000,3891.0,1.61880000,6306.45930000,,,,67.97114988058246
2021-11-20 19:25:00,3890.00000000,3894.00000000,3887.00000000,3888.0,1.37330000,5342.17560000,,,,65.71970902971489
2021-11-20 19:30:00,3887.00000000,3900.00000000,3887.00000000,3893.0,3.22330000,12556.89270000,,,,67.6433871706638
2021-11-20 19:35:00,3895.00000000,3898.00000000,3892.00000000,3898.0,3.26770000,12730.68070000,,,,69.4873514374842
2021-11-20 19:40:00,3899.00000000,3899.00000000,3893.00000000,3896.0,3.12380000,12174.30960000,,,,67.82237864742078
2021-11-20 19:45:00,3896.00000000,3899.00000000,3891.00000000,3891.0,0.46480000,1810.69900000,,,,63.712306890618365
2021-11-20 19:50:00,3891.00000000,3897.00000000,3891.00000000,3895.0,1.20300000,4685.02230000,,,,65.51286906854315
2021-11-20 19:55:00,3893.00000000,3895.00000000,3890.00000000,3895.0,1.82860000,7116.68940000,,,,65.51286906854315
2021-11-20 20:00:00,3895.00000000,3910.00000000,3895.00000000,3902.0,2.75050000,10735.14770000,,,,68.6681776204853
2021-11-20 20:05:00,3902.00000000,3908.00000000,3902.00000000,3906.0,0.17410000,679.81520000,,,,70.33822407993168
2021-11-20 20:10:00,3903.00000000,3904.00000000,3900.00000000,3901.0,0.59460000,2320.40610000,,,,65.62916162891909
2021-11-20 20:15:00,3901.00000000,3906.00000000,3900.00000000,3905.0,0.86330000,3370.62350000,,,,67.50352576302734
2021-11-20 20:20:00,3902.00000000,3902.00000000,3898.00000000,3898.0,1.05210000,4102.61150000,,,,61.21243136229397
2021-11-20 20:25:00,3903.00000000,3907.00000000,3901.00000000,3905.0,1.14830000,4482.94640000,,,,64.75028630586621
2021-11-20 20:30:00,3905.00000000,3909.00000000,3905.00000000,3909.0,1.10620000,4322.19580000,,,,66.62369428100766
2021-11-20 20:35:00,3906.00000000,3910.00000000,3906.00000000,3910.0,0.19750000,771.70470000,,,,67.09453016984469
2021-11-20 20:40:00,3911.00000000,3911.00000000,3906.00000000,3911.0,0.68120000,2661.26390000,,,,67.58695038271499
2021-11-20 20:45:00,3911.00000000,3913.00000000,3902.00000000,3908.0,1.17640000,4597.12440000,,,,64.46998976692498
2021-11-20 20:50:00,3909.00000000,3911.00000000,3909.00000000,3909.0,1.04350000,4080.36150000,,,,65.04861357637989
2021-11-20 20:55:00,3911.00000000,3911.00000000,3909.00000000,3909.0,0.24270000,948.93590000,,,,65.04861357637989
2021-11-20 21:00:00,3912.00000000,3919.00000000,3911.00000000,3911.0,7.57320000,29659.16590000,,,,66.32083201075122
2021-11-20 21:05:00,3911.00000000,3913.00000000,3909.00000000,3910.0,0.50800000,1986.43540000,,,,65.0459435734112
2021-11-20 21:10:00,3910.00000000,3915.00000000,3909.00000000,3915.0,0.65880000,2577.03510000,,,,68.32462122886102
2021-11-20 21:15:00,3915.00000000,3915.00000000,3909.00000000,3912.0,0.72920000,2851.93200000,,,,64.42017901993502
2021-11-20 21:20:00,3910.00000000,3911.00000000,3910.00000000,3911.0,0.69420000,2714.82630000,,,,63.12524315628098
2021-11-20 21:25:00,3912.00000000,3916.00000000,3912.00000000,3913.0,1.39600000,5462.24700000,,,,64.65549500993367
2021-11-20 21:30:00,3917.00000000,3917.00000000,3908.00000000,3911.0,6.16330000,24097.77420000,,,,61.889597455247525
2021-11-20 21:35:00,3911.00000000,3917.00000000,3907.00000000,3916.0,3.81120000,14899.72980000,,,,65.82560706387102
2021-11-20 21:40:00,3913.00000000,3915.00000000,3912.00000000,3915.0,0.30310000,1186.44590000,,,,64.39319726837684
2021-11-20 21:45:00,3914.00000000,3914.00000000,3902.00000000,3911.0,13.78980000,53862.63080000,,,,58.87441002098381
2021-11-20 21:50:00,3910.00000000,3911.00000000,3905.00000000,3905.0,2.37770000,9294.53220000,,,,51.714726330193294
2021-11-20 21:55:00,3906.00000000,3910.00000000,3906.00000000,3910.0,1.16510000,4551.58900000,0.4910308459420387,,,56.46589378791774
2021-11-20 22:00:00,3911.00000000,3915.00000000,3911.00000000,3911.0,2.33780000,9148.76400000,0.4967759557406188,,,57.36938089445429
2021-11-20 22:05:00,3915.00000000,3915.00000000,3910.00000000,3913.0,0.28850000,1128.39000000,0.5096883508666413,,,59.19343229777022
2021-11-20 22:10:00,3910.00000000,3911.00000000,3906.00000000,3908.0,0.27720000,1083.32670000,0.3994061141887305,,,53.078915201335484
2021-11-20 22:15:00,3908.00000000,3915.00000000,3907.00000000,3910.0,0.52680000,2060.58150000,0.3994363200057643,,,55.077828938490235
2021-11-20 22:20:00,3910.00000000,3914.00000000,3908.00000000,3913.0,0.41780000,1634.09120000,0.3699437866550243,,,57.970232815925904
2021-11-20 22:25:00,3914.00000000,3916.00000000,3911.00000000,3916.0,0.42800000,1674.78130000,0.412895117206692,,,60.69559430634356
2021-11-20 22:30:00,3916.00000000,3920.00000000,3914.00000000,3917.0,0.77900000,3051.93430000,0.3325031314087691,,,61.58967866998465
2021-11-20 22:35:00,3918.00000000,3918.00000000,3914.00000000,3916.0,0.39810000,1559.06790000,0.25912624448449023,,,60.116962754768934
2021-11-20 22:40:00,3915.00000000,3915.00000000,3911.00000000,3915.0,0.78740000,3081.11540000,0.23250460852490198,,,58.60774895946014
2021-11-20 22:45:00,3915.00000000,3918.00000000,3914.00000000,3916.0,0.47790000,1871.91440000,0.2379810310493301,,,59.697361023383095
2021-11-20 22:50:00,3917.00000000,3917.00000000,3901.00000000,3908.0,9.31030000,36361.28250000,0.05322615932645722,,,48.66135920295386
2021-11-20 22:55:00,3908.00000000,3911.00000000,3906.00000000,3910.0,0.44870000,1753.08820000,0.09315413202120208,,,51.095416978822776
2021-11-20 23:00:00,3910.00000000,3912.00000000,3909.00000000,3910.0,2.32790000,9102.09970000,0.08055781455354137,,,51.09541697882279
2021-11-20 23:05:00,3912.00000000,3914.00000000,3911.00000000,3914.0,1.17940000,4614.95930000,0.17919062803324878,,,55.94074343721054
2021-11-20 23:10:00,3912.00000000,3914.00000000,3907.00000000,3912.0,0.99560000,3893.41210000,0.12510778921427457,,,53.107499150939304
2021-11-20 23:15:00,3913.00000000,3913.00000000,3910.00000000,3910.0,0.22020000,861.46260000,0.07432294081329555,,,50.36066806356436
2021-11-20 23:20:00,3908.00000000,3908.00000000,3903.00000000,3905.0,0.19940000,778.59390000,-0.06532598258791851,,,44.205037361721295
2021-11-20 23:25:00,3907.00000000,3909.00000000,3901.00000000,3904.0,0.46400000,1811.53210000,-0.10151240710250274,,,43.071118693409225
2021-11-20 23:30:00,3906.00000000,3907.00000000,3902.00000000,3902.0,0.77330000,3019.97100000,-0.17329869850722368,,,40.816069584371945
2021-11-20 23:35:00,3907.00000000,3911.00000000,3907.00000000,3911.0,0.86790000,3392.19890000,0.064710482265614,,,52.793614276536296
2021-11-20 23:40:00,3914.00000000,3914.00000000,3911.00000000,3912.0,0.34560000,1352.49760000,0.07977175208618001,,,53.909745548271005
2021-11-20 23:45:00,3914.00000000,3925.00000000,3911.00000000,3920.0,7.90920000,31006.81450000,0.2835173739505038,,,61.70948959780301
2021-11-20 23:50:00,3919.00000000,3919.00000000,3915.00000000,3918.0,0.46620000,1826.27200000,0.22106220232168317,,,59.02044255818307
2021-11-20 23:55:00,3914.00000000,3914.00000000,3911.00000000,3911.0,0.44130000,1726.22220000,0.0014519592296984127,,,50.69406186908812
2021-11-21 00:00:00,3914.0,3916.0,3911.0,3911.0,2.2205,8685.9872,-0.007880173436142635,,,50.69406186908812
2021-11-21 00:05:00,3913.0,3918.0,3909.0,3909.0,1.2708,4975.3345,-0.07158913462950466,,,48.43009311808533
2021-11-21 00:10:00,3908.0,3912.0,3904.0,3912.0,1.0301,4024.3268,0.022670062768837016,,,51.90012323179552
2021-11-21 00:15:00,3911.0,3911.0,3891.0,3897.0,6.5121,25402.808,-0.45071969242854326,,,38.096883423838776
2021-11-21 00:20:00,3892.0,3895.0,3891.0,3895.0,0.5991,2331.9983,-0.5290456578810789,,,36.695525182989684
2021-11-21 00:25:00,3892.0,3892.0,3884.0,3891.0,1.7997,6997.7477,-0.6711554421932309,,,34.0016676734637
2021-11-21 00:30:00,3885.0,3887.0,3881.0,3883.0,2.3395,9085.735,-0.9515353454851142,,,29.35946286226617
2021-11-21 00:35:00,3884.0,3886.0,3883.0,3883.0,1.2325,4787.0299,-0.9640945309046293,,,29.35946286226617
2021-11-21 00:40:00,3889.0,3895.0,3889.0,3895.0,0.3702,1440.506,-0.5352854384039496,,,42.91726970567484
2021-11-21 00:45:00,3897.0,3897.0,3887.0,3888.0,0.1847,718.7023,-0.8254796449966726,,,38.29952124768225
2021-11-21 00:50:00,3889.0,3891.0,3888.0,3891.0,0.1677,652.2907,-0.7286168764770713,,,41.218601270224156
2021-11-21 00:55:00,3891.0,3893.0,3891.0,3891.0,0.0824,320.623,-0.7527384155588598,,,41.218601270224156
2021-11-21 01:00:00,3892.0,3899.0,3891.0,3893.0,1.3878,5405.1301,-0.6729008959240038,,,43.29290788469289
2021-11-21 01:05:00,3893.0,3893.0,3885.0,3891.0,1.4711,5719.74,-0.7729869521340088,,,41.707883769687946
2021-11-21 01:10:00,3891.0,3891.0,3891.0,3891.0,0.0,0.0,-0.8080238703797404,,,41.707883769687946
2021-11-21 01:15:00,3890.0,3893.0,3888.0,3888.0,0.1434,557.8655,-0.9869272417709852,,,39.2105170945622
2021-11-21 01:20:00,3887.0,3889.0,3883.0,3886.0,0.7916,3075.0069,-1.116355197121951,,,37.5943717571854
2021-11-21 01:25:00,3885.0,3885.0,3884.0,3884.0,0.0772,299.9208,-1.26579012741541,,,35.996567347186925
2021-11-21 01:30:00,3885.0,3885.0,3880.0,3883.0,0.4863,1887.8101,-1.3411468644419413,,,35.19120810342328
2021-11-21 01:35:00,3880.0,3883.0,3880.0,3883.0,0.2533,983.459,-1.374851043268247,,,35.19120810342328
2021-11-21 01:40:00,3882.0,3882.0,3877.0,3877.0,0.7234,2807.7602,-1.764145008800124,,,30.450496322686405
2021-11-21 01:45:00,3879.0,3885.0,3876.0,3877.0,2.2693,8799.8557,-1.6627408382024964,,,30.450496322686405
2021-11-21 01:50:00,3877.0,3882.0,3875.0,3882.0,0.9181,3561.1964,-1.3280573519929104,,,38.46243806579417
2021-11-21 01:55:00,3879.0,3888.0,3879.0,3888.0,0.3879,1506.682,-0.9605136780356508,,,46.43648433738166
2021-11-21 02:00:00,3883.0,3883.0,3880.0,3880.0,0.1791,695.1486,-1.431242759865052,,,39.151759248376635
2021-11-21 02:05:00,3884.0,3887.0,3884.0,3887.0,0.0765,297.1425,-1.008739947727681,,,46.98820420564352
2021-11-21 02:10:00,3885.0,3885.0,3876.0,3877.0,0.652,2530.0821,-1.5938888919832552,,,39.21784000507338
2021-11-21 02:15:00,3877.0,3879.0,3871.0,3876.0,2.5982,10064.444,-1.561500086442251,,,38.53163380927834
2021-11-21 02:20:00,3874.0,3877.0,3873.0,3874.0,0.1529,592.4426,-1.64627865961417,,,37.13224979965228
2021-11-21 02:25:00,3873.0,3873.0,3869.0,3870.0,0.8797,3404.5634,-1.8135885025927356,,,34.43837842313938
2021-11-21 02:30:00,3870.0,3872.0,3856.0,3856.0,3.1362,12120.9147,-2.362286946958085,,,27.043363887444215
2021-11-21 02:35:00,3858.0,3861.0,3844.0,3846.0,5.6095,21611.0775,-2.5015650657652513,,,23.2096357641843
2021-11-21 02:40:00,3846.0,3856.0,3845.0,3849.0,4.406,16959.2613,-2.0914426405517523,,,26.572618056814903
2021-11-21 02:45:00,3852.0,3859.0,3852.0,3859.0,1.4839,5717.446,-1.5176992158104954,,,36.54794172535121
2021-11-21 02:50:00,3860.0,3861.0,3860.0,3861.0,0.2767,1068.1397,-1.262571810174723,,,38.35180653390849
2021-11-21 02:55:00,3861.0,3871.0,3857.0,3871.0,1.1412,4406.8523,-0.7561657244318191,,,46.535975817720924
2021-11-21 03:00:00,3868.0,3868.0,3861.0,3861.0,0.5668,2190.905,-1.1642909376824313,,,40.71502841728728
2021-11-21 03:05:00,3865.0,3873.0,3861.0,3873.0,0.9822,3795.9947,-0.5628029290232734,,,48.96477835216109
2021-11-21 03:10:00,3875.0,3879.0,3873.0,3873.0,0.4973,1927.4618,-0.5361851912991512,,,48.96477835216109
2021-11-21 03:15:00,3872.0,3872.0,3868.0,3868.0,0.1617,625.772,-0.7597734001551165,,,45.87964232724933
2021-11-21 03:20:00,3871.0,3876.0,3867.0,3875.0,1.4095,5459.5704,-0.4198605376109497,,,50.57481478180153
2021-11-21 03:25:00,3872.0,3876.0,3872.0,3876.0,0.326,1263.1457,-0.3640289957161049,,,51.22579491361185
2021-11-21 03:30:00,3874.0,3874.0,3868.0,3868.0,0.4721,1827.3741,-0.7164642883455408,,,46.00540483600219
2021-11-21 03:35:00,3871.0,3871.0,3868.0,3869.0,0.2671,1033.4874,-0.6464354019511299,,,46.73610941878199
2021-11-21 03:40:00,3864.0,3864.0,3859.0,3860.0,1.7057,6586.7878,-1.0139394077352595,,,41.31678384434273
2021-11-21 03:45:00,3856.0,3856.0,3853.0,3856.0,1.4365,5536.8399,-0.9164376156365569,,,39.14426764341598
2021-11-21 03:50:00,3852.0,3852.0,3844.0,3852.0,0.5902,2271.3678,-1.05898995578443,,,37.04644971132404
2021-11-21 03:55:00,3851.0,3851.0,3851.0,3851.0,0.1135,437.0885,-1.0758170720146096,,,36.51952396285315
2021-11-21 04:00:00,3850.0,3860.0,3850.0,3860.0,0.5057,1949.9222,-0.6040606850936381,,,44.210516037874264
2021-11-21 04:05:00,3862.0,3863.0,3862.0,3863.0,0.886,3421.8051,-0.42644757410834544,,,46.53576251404181
2021-11-21 04:10:00,3863.0,3874.0,3862.0,3867.0,2.0469,7916.5152,-0.20841118863533217,,,49.55474367982216
2021-11-21 04:15:00,3870.0,3873.0,3868.0,3871.0,0.8284,3206.8799,0.1159671597187935,,,52.44651571358816
2021-11-21 04:20:00,3869.0,3874.0,3868.0,3873.0,0.2104,814.5095,0.21877619071315418,,,53.87041081176217
2021-11-21 04:25:00,3872.0,3872.0,3866.0,3866.0,0.2756,1067.0216,-0.0526110705365327,,,48.40708263718625
2021-11-21 04:30:00,3870.0,3870.0,3864.0,3865.0,0.3189,1233.7741,-0.06084545008106357,,,47.66341513843706
2021-11-21 04:35:00,3864.0,3867.0,3858.0,3861.0,1.951,7529.8637,-0.2145749473912814,,,44.70492620666836
2021-11-21 04:40:00,3861.0,3861.0,3856.0,3860.0,0.0854,329.3366,-0.2500152912178924,,,43.97012945404629
2021-11-21 04:45:00,3859.0,3859.0,3855.0,3859.0,0.0527,203.2253,-0.29418171666622134,,,43.20535372893845
2021-11-21 04:50:00,3859.0,3862.0,3856.0,3858.0,1.0974,4236.6056,-0.3303661973053939,,,42.41095402161319
2021-11-21 04:55:00,3858.0,3858.0,3855.0,3855.0,0.3906,1506.903,-0.467158046205443,,,40.032885610331064
2021-11-21 05:00:00,3860.0,3868.0,3860.0,3868.0,0.2851,1101.0814,0.18513173710236627,,,52.47002879667567
2021-11-21 05:05:00,3866.0,3866.0,3865.0,3865.0,0.1534,593.0203,0.08593282747559552,,,49.898127387730405
2021-11-21 05:10:00,3867.0,3867.0,3863.0,3864.0,0.1121,433.0706,0.03845840955746793,,,49.03531687388973
2021-11-21 05:15:00,3868.0,3872.0,3868.0,3871.0,0.8758,3389.659,0.37382571290421635,,,54.91251001893395
2021-11-21 05:20:00,3868.0,3868.0,3862.0,3862.0,0.1983,766.3772,-0.04213288431182687,,,47.351744471313935
2021-11-21 05:25:00,3863.0,3863.0,3863.0,3863.0,0.0027,10.4301,0.008717916023752433,,,48.205087709623086
2021-11-21 05:30:00,3866.0,3877.0,3864.0,3877.0,0.4211,1629.4666,0.7148383139951943,,,58.37668487317434
2021-11-21 05:35:00,3875.0,3880.0,3875.0,3876.0,2.0446,7932.5714,0.6475886362369019,,,57.507951322848086
2021-11-21 05:40:00,3880.0,3882.0,3878.0,3881.0,0.243,942.689,0.9204449670628271,,,60.66029092129405
2021-11-21 05:45:00,3881.0,3885.0,3880.0,3884.0,1.0802,4194.7246,1.0938728359339882,,,62.4598150287216
2021-11-21 05:50:00,3883.0,3885.0,3881.0,3884.0,0.7592,2948.7841,1.0965381617601841,,,62.45981502872159
2021-11-21 05:55:00,3886.0,3887.0,3882.0,3885.0,0.3673,1426.779,1.1423565226960144,,,63.112131283613614
2021-11-21 06:00:00,3887.0,3890.0,3887.0,3888.0,0.6944,2699.8931,1.2775180657657401,,,65.07291662508189
2021-11-21 06:05:00,3885.0,3885.0,3879.0,3884.0,1.276,4955.0402,1.0399470732388016,,,60.4583966181283
2021-11-21 06:10:00,3882.0,3888.0,3882.0,3888.0,0.1243,482.9836,1.2533856232662142,,,63.26385916583836
2021-11-21 06:15:00,3889.0,3891.0,3884.0,3891.0,0.7817,3040.3278,1.4156335350702507,,,65.25494138981088
2021-11-21 06:20:00,3891.0,3891.0,3885.0,3885.0,0.6775,2633.5036,1.1027383101095667,,,58.43355498175894
2021-11-21 06:25:00,3883.0,3883.0,3876.0,3876.0,0.4503,1746.3848,0.653647115901684,,,49.99177968822537
2021-11-21 06:30:00,3883.0,3890.0,3883.0,3890.0,0.4976,1934.1511,1.3911763238266086,,,59.73620795615936
2021-11-21 06:35:00,3891.0,3891.0,3887.0,3887.0,1.4311,5563.2688,1.094893679070193,,,57.16564653237184
2021-11-21 06:40:00,3883.0,3883.0,3879.0,3881.0,0.2791,1083.1791,0.6275761361514453,,,52.3167208309435
2021-11-21 06:45:00,3883.0,3888.0,3883.0,3888.0,0.5092,1978.4168,1.0389835541439476,,,56.90900166600009
2021-11-21 06:50:00,3888.0,3892.0,3886.0,3889.0,0.9193,3576.5804,1.0846683898824268,,,57.53814261846236
2021-11-21 06:55:00,3892.0,3896.0,3891.0,3896.0,0.8283,3226.0088,1.4777464378884868,,,61.748269725126455
2021-11-21 07:00:00,3896.0,3899.0,3895.0,3896.0,3.7255,14518.5633,1.3206680080177264,,,61.748269725126455
2021-11-21 07:05:00,3898.0,3902.0,3897.0,3901.0,4.1231,16078.5988,1.4402573038594182,,,64.65166714952443
2021-11-21 07:10:00,3902.0,3905.0,3898.0,3903.0,2.8453,11104.3275,1.4305767752334928,,,65.77083788486385
2021-11-21 07:15:00,3901.0,3905.0,3901.0,3904.0,0.9072,3541.1975,1.441366542350558,,,66.34460647562894
2021-11-21 07:20:00,3906.0,3911.0,3904.0,3904.0,3.3884,13237.6972,1.29872728410705,,,66.34460647562894
2021-11-21 07:25:00,3910.0,3910.0,3902.0,3904.0,1.0168,3968.8646,1.2481373515742755,,,66.34460647562894
2021-11-21 07:30:00,3903.0,3910.0,3902.0,3910.0,0.3177,1240.4738,1.5605521212305529,,,70.1004727744581
2021-11-21 07:35:00,3909.0,3912.0,3904.0,3909.0,0.2891,1129.7354,1.4634009846795963,,,68.7239077526115
2021-11-21 07:40:00,3902.0,3905.0,3897.0,3902.0,4.2148,16434.3173,0.9182670925455668,,,59.86231096805551
2021-11-21 07:45:00,3904.0,3904.0,3895.0,3895.0,1.0041,3917.8355,0.4468719092025768,,,52.563190365837
2021-11-21 07:50:00,3894.0,3897.0,3892.0,3897.0,0.4414,1718.8595,0.5429149894816009,,,54.27854432340866
2021-11-21 07:55:00,3896.0,3896.0,3892.0,3893.0,0.8986,3499.2322,0.29619373018980577,,,50.35653355681334
2021-11-21 08:00:00,3896.0,3900.0,3896.0,3900.0,0.3302,1287.2635,0.706735984302681,,,56.306568007130586
2021-11-21 08:05:00,3901.0,3901.0,3882.0,3882.0,2.4932,9687.3818,-0.41804384807687467,,,42.275146994660254
2021-11-21 08:10:00,3883.0,3885.0,3872.0,3885.0,3.2869,12741.4121,-0.2721513691236795,,,44.74650567082053
