,symbol
303,CELOBTC
304,RIFBTC
305,BTCSTBTC
306,BTCSTBUSD
307,BTCSTUSDT
308,TRUBTC
309,CKBBTC
310,TWTBTC
311,FIROBTC
312,LITBTC
313,BTCVAI
314,SFPBTC
315,FXSBTC
316,DODOBTC
317,FRONTBTC
318,EASYBTC
319,CAKEBTC
320,ACMBTC
321,AUCTIONBTC
322,PHABTC
323,TVKBTC
324,BADGERBTC
325,FISBTC
326,OMBTC
327,PONDBTC
328,DEGOBTC
329,ALICEBTC
330,LINABTC
331,PERPBTC
332,RAMPBTC
333,CFXBTC
334,EPSBTC
335,AUTOBTC
336,TKOBTC
337,TLMBTC
338,MIRBTC
339,BARBTC
340,FORTHBTC
341,EZBTC
342,ICPBTC
343,BTCGYEN
344,ARBTC
345,POLSBTC
346,MDXBTC
347,LPTBTC
348,AGIXBTC
349,NUBTC
350,ATABTC
351,GTCBTC
352,TORNBTC
353,BAKEBTC
354,KEEPBTC
355,KLAYBTC
356,BONDBTC
357,MLNBTC
358,QUICKBTC
359,C98BTC
360,CLVBTC
361,QNTBTC
362,FLOWBTC
363,MINABTC
364,FARMBTC
365,ALPACABTC
366,MBOXBTC
367,VGXBTC
368,WAXPBTC
369,TRIBEBTC
370,GNOBTC
371,PROMBTC
372,DYDXBTC
373,BTCUSDP
374,GALABTC
375,ILVBTC
376,YGGBTC
377,FIDABTC
378,AGLDBTC
379,RADBTC
380,BETABTC
381,RAREBTC
382,SSVBTC
383,LAZIOBTC
384,CHESSBTC
385,DARBTC
386,BNXBTC
387,RGTBTC
388,MOVRBTC
389,CITYBTC
390,ENSBTC
391,QIBTC
392,PORTOBTC
393,JASMYBTC
394,AMPBTC
395,PLABTC
396,PYRBTC
397,RNDRBTC
398,ALCXBTC
399,SANTOSBTC
400,MCBTC
401,ANYBTC
402,BICOBTC
403,FLUXBTC
404,VOXELBTC
405,HIGHBTC
406,CVXBTC
407,PEOPLEBTC
408,SPELLBTC
409,USTBTC
410,JOEBTC
411,ACHBTC
412,IMXBTC
413,GLMRBTC
414,LOKABTC
415,API3BTC
