symbol,interval,price,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,volume,quoteVolume
BNBUSDT,30M,null,500,2.276669557675629,11.383347788378144,511.3833477883781,2021-08-31 03:00:00,2021-08-31 13:00:00,0 days 10:00:00,20851.51300000,9573266.90410000
BNBUSDT,30M,null,500,2.3432414840529425,11.716207420264713,511.7162074202647,2021-08-31 04:30:00,2021-08-31 13:00:00,0 days 08:30:00,20715.30000000,9585922.58040000
BNBUSDT,30M,null,500,2.9013961605584666,14.506980802792334,514.5069808027923,2021-08-31 06:30:00,2021-08-31 13:00:00,0 days 06:30:00,22898.22700000,10501841.02450000
BNBUSDT,30M,null,500,3.215294373234849,16.076471866174245,516.0764718661742,2021-08-30 23:30:00,2021-08-31 13:30:00,0 days 14:00:00,62265.00230000,28705867.66992800
BNBUSDT,30M,null,500,4.2114498793595185,21.05724939679759,521.0572493967975,2021-08-31 01:30:00,2021-08-31 13:30:00,0 days 12:00:00,18583.83800000,8469495.73140000
BNBUSDT,30M,null,500,2.9692241005635127,14.846120502817563,514.8461205028175,2021-08-31 03:30:00,2021-08-31 13:30:00,0 days 10:00:00,17880.57100000,8236937.92500000
BNBUSDT,30M,null,500,3.3048807178813795,16.524403589406898,516.5244035894069,2021-08-31 00:30:00,2021-08-31 15:30:00,0 days 15:00:00,35900.01300000,16322120.68910000
BNBUSDT,30M,null,500,2.8994985829518227,14.497492914759112,514.497492914759,2021-08-31 06:00:00,2021-08-31 15:30:00,0 days 09:30:00,77562.40650000,35532319.13764900
BNBUSDT,30M,null,500,3.256830601092891,16.284153005464454,516.2841530054645,2021-08-31 02:30:00,2021-08-31 16:00:00,0 days 13:30:00,16774.89400000,7655949.57770000

NEOUSDT,30M,null,500,8.36156686588755,41.80783432943775,541.8078343294378,2021-08-25 08:30:00,2021-08-25 18:00:00,0 days 09:30:00,112904.56200000,6048843.01135600
NEOUSDT,30M,null,500,5.678480516937534,28.39240258468767,528.3924025846877,2021-08-26 19:00:00,2021-08-27 14:00:00,0 days 19:00:00,22160.09500000,1140192.21810800
NEOUSDT,30M,null,500,7.961783439490445,39.808917197452224,539.8089171974523,2021-08-27 00:00:00,2021-08-27 14:30:00,0 days 14:30:00,67014.96900000,3384999.67678600


QTUMUSDT,30M,null,500,7.380991872615696,36.904959363078476,536.9049593630784,2021-08-25 08:30:00,2021-08-25 20:00:00,0 days 11:30:00,258681.11200000,3172791.21828200
QTUMUSDT,30M,null,500,6.946394647724466,34.73197323862233,534.7319732386223,2021-08-25 09:30:00,2021-08-25 20:00:00,0 days 10:30:00,85398.08400000,1035624.63496600
QTUMUSDT,30M,null,500,6.58717105263158,32.9358552631579,532.9358552631579,2021-08-25 09:00:00,2021-08-25 21:30:00,0 days 12:30:00,119916.90800000,1461601.21763400
QTUMUSDT,30M,null,500,4.919499105545621,24.597495527728103,524.597495527728,2021-08-25 10:00:00,2021-08-25 22:00:00,0 days 12:00:00,57496.96400000,701948.09818800
QTUMUSDT,30M,null,500,1.3021262567990726,6.510631283995363,506.51063128399534,2021-08-26 05:30:00,2021-08-27 14:00:00,1 days 08:30:00,68796.75800000,837337.33226200
QTUMUSDT,30M,null,500,1.8477090065456871,9.238545032728435,509.2385450327285,2021-08-26 07:00:00,2021-08-27 14:00:00,1 days 07:00:00,76778.00700000,916108.62566400
QTUMUSDT,30M,null,500,3.9228948258370004,19.614474129185,519.614474129185,2021-08-26 16:00:00,2021-08-27 14:00:00,0 days 22:00:00,87445.45400000,1038666.77042800
QTUMUSDT,30M,null,500,5.546968916366126,27.73484458183063,527.7348445818307,2021-08-26 19:00:00,2021-08-27 14:00:00,0 days 19:00:00,38370.95500000,450023.81619800
QTUMUSDT,30M,null,500,7.938180540920266,39.69090270460133,539.6909027046013,2021-08-27 03:00:00,2021-08-27 14:00:00,0 days 11:00:00,35345.05000000,407869.28878700
QTUMUSDT,30M,null,500,2.879494007989348,14.397470039946741,514.3974700399467,2021-08-26 06:30:00,2021-08-27 14:30:00,1 days 08:00:00,51036.70600000,614751.98333800
QTUMUSDT,30M,null,500,5.477815699658698,27.389078498293486,527.3890784982935,2021-08-26 18:00:00,2021-08-27 14:30:00,0 days 20:30:00,44973.71600000,528500.99860300
QTUMUSDT,30M,null,500,8.820422535211273,44.10211267605637,544.1021126760563,2021-08-27 04:00:00,2021-08-27 14:30:00,0 days 10:30:00,32345.49900000,368972.19953800
QTUMUSDT,30M,null,500,2.494199535962878,12.47099767981439,512.4709976798144,2021-08-26 07:30:00,2021-08-27 15:00:00,1 days 07:30:00,28067.20000000,339077.29700000
QTUMUSDT,30M,null,500,7.057395526270158,35.28697763135079,535.2869776313509,2021-08-27 00:00:00,2021-08-27 15:30:00,0 days 15:30:00,131301.35200000,1518077.64746900



EOSUSDT,30M,null,500,6.2902533276084,31.451266638042,531.451266638042,2021-08-27 04:00:00,2021-08-27 14:00:00,0 days 10:00:00,1125927.60000000,5252599.06840000


IOTAUSDT,30M,null,500,6.802864363942712,34.01432181971356,534.0143218197136,2021-08-27 00:00:00,2021-08-27 11:00:00,0 days 11:00:00,1466482.91000000,1397403.31251300
IOTAUSDT,30M,null,500,6.076770212320891,30.383851061604457,530.3838510616044,2021-08-27 03:00:00,2021-08-27 11:00:00,0 days 08:00:00,335471.00000000,324156.63940000
IOTAUSDT,30M,null,500,7.778958554729017,38.89479277364509,538.894792773645,2021-08-27 04:00:00,2021-08-27 11:00:00,0 days 07:00:00,514942.00000000,486372.28510000
IOTAUSDT,30M,null,500,4.689283120655683,23.446415603278414,523.4464156032784,2021-08-27 00:30:00,2021-08-27 11:30:00,0 days 11:00:00,512362.76000000,487399.61900000
IOTAUSDT,30M,null,500,6.009034562454054,30.04517281227027,530.0451728122703,2021-08-27 04:30:00,2021-08-27 11:30:00,0 days 07:00:00,308636.34000000,291722.44862800
IOTAUSDT,30M,null,500,6.157557956571905,30.787789782859523,530.7877897828596,2021-08-27 03:30:00,2021-08-27 12:00:00,0 days 08:30:00,308279.00000000,294503.12990000



TRXUSDT,30M,null,500,4.607078584283156,23.035392921415777,523.0353929214158,2021-08-25 08:30:00,2021-08-25 15:30:00,0 days 07:00:00,49779005.10000000,4197242.36356100
TRXUSDT,30M,null,500,4.639980766919104,23.199903834595517,523.1999038345955,2021-08-25 09:30:00,2021-08-25 16:00:00,0 days 06:30:00,21724441.50000000,1810515.29772800

ETCUSDT,30M,null,500,1.7202181274742059,8.60109063737103,508.60109063737104,2021-08-24 16:00:00,2021-08-25 18:30:00,1 days 02:30:00,235414.03100000,14680832.14834100
ETCUSDT,30M,null,500,4.650135758448107,23.250678792240535,523.2506787922405,2021-08-25 08:30:00,2021-08-25 18:30:00,0 days 10:00:00,169427.84500000,10509153.83362000
ETCUSDT,30M,null,500,2.284956967442165,11.424784837210824,511.4247848372109,2021-08-24 16:30:00,2021-08-25 19:00:00,1 days 02:30:00,102996.37200000,6474731.70546400
ETCUSDT,30M,null,500,4.444735163774912,22.223675818874565,522.2236758188745,2021-08-25 09:00:00,2021-08-25 21:30:00,0 days 12:30:00,86533.92100000,5313793.32564900



VETUSDT,30M,null,500,8.12255983703956,40.6127991851978,540.6127991851978,2021-08-25 08:30:00,2021-08-25 15:30:00,0 days 07:00:00,87585267.70000000,10535708.28925200
VETUSDT,30M,null,500,7.462812711291429,37.31406355645714,537.3140635564572,2021-08-25 09:30:00,2021-08-25 16:00:00,0 days 06:30:00,48986697.00000000,5810308.89844200
VETUSDT,30M,null,500,3.2313657906074997,16.156828953037497,516.1568289530375,2021-08-26 16:00:00,2021-08-27 11:00:00,0 days 19:00:00,54097799.90000000,6306630.08893500

PAXUSDT,30M,null,500,-0.020010005002510153,-0.10005002501255077,499.8999499749874,2021-08-21 07:30:00,2021-08-23 05:00:00,1 days 21:30:00,4536.72000000,4534.66790600
PAXUSDT,30M,null,500,-0.020010005002510153,-0.10005002501255077,499.8999499749874,2021-08-21 08:30:00,2021-08-23 05:00:00,1 days 20:30:00,71767.14000000,71731.27133000
PAXUSDT,30M,null,500,-0.020010005002510153,-0.10005002501255077,499.8999499749874,2021-08-21 09:30:00,2021-08-23 05:00:00,1 days 19:30:00,466316.71000000,466083.59333600
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 10:30:00,2021-08-23 05:00:00,1 days 18:30:00,28010.56000000,27992.05026500
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 11:30:00,2021-08-23 05:00:00,1 days 17:30:00,288847.44000000,288640.45854800
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 12:30:00,2021-08-23 05:00:00,1 days 16:30:00,24406.14000000,24389.00561800
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 13:30:00,2021-08-23 05:00:00,1 days 15:30:00,604.13000000,603.64789700
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 14:30:00,2021-08-23 05:00:00,1 days 14:30:00,66223.56000000,66171.52114200
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 15:30:00,2021-08-23 05:00:00,1 days 13:30:00,22371.68000000,22355.33756000
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 16:30:00,2021-08-23 05:00:00,1 days 12:30:00,15425.37000000,15413.77056900
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 17:30:00,2021-08-23 05:00:00,1 days 11:30:00,7801.92000000,7796.43653400
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 18:30:00,2021-08-23 05:00:00,1 days 10:30:00,13165.69000000,13155.71416500
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 19:30:00,2021-08-23 05:00:00,1 days 09:30:00,4166.69000000,4163.76684900
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 21:00:00,2021-08-23 05:00:00,1 days 08:00:00,36455.18000000,36427.04414500
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 22:00:00,2021-08-23 05:00:00,1 days 07:00:00,4366.08000000,4362.58713600
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-22 01:30:00,2021-08-23 05:00:00,1 days 03:30:00,5547.30000000,5543.41338200
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-22 04:30:00,2021-08-23 05:00:00,1 days 00:30:00,2724.87000000,2722.95911300
PAXUSDT,30M,null,500,-0.020010005002510153,-0.10005002501255077,499.8999499749874,2021-08-21 08:00:00,2021-08-23 05:30:00,1 days 21:30:00,264267.41000000,264135.30995600
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 10:00:00,2021-08-23 05:30:00,1 days 19:30:00,580897.68000000,580595.08529600
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 12:00:00,2021-08-23 05:30:00,1 days 17:30:00,2230.66000000,2229.08716000
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 14:00:00,2021-08-23 05:30:00,1 days 15:30:00,5172.63000000,5168.51039800
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 16:00:00,2021-08-23 05:30:00,1 days 13:30:00,64957.92000000,64907.69480100
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 18:00:00,2021-08-23 05:30:00,1 days 11:30:00,4601.87000000,4598.25530400
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 20:00:00,2021-08-23 05:30:00,1 days 09:30:00,5398.73000000,5394.57107000
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-22 00:00:00,2021-08-23 05:30:00,1 days 05:30:00,61074.55000000,61031.56372000
PAXUSDT,30M,null,500,-0.020010005002510153,-0.10005002501255077,499.8999499749874,2021-08-21 09:00:00,2021-08-23 06:30:00,1 days 21:30:00,775209.62000000,774822.03458900
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 13:00:00,2021-08-23 06:30:00,1 days 17:30:00,20571.16000000,20555.85409100
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 17:00:00,2021-08-23 06:30:00,1 days 13:30:00,5014.90000000,5011.38101600
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 21:30:00,2021-08-23 06:30:00,1 days 09:00:00,59233.80000000,59192.27219200
PAXUSDT,30M,null,500,0.0,0.0,500.0,2021-08-21 11:00:00,2021-08-23 07:00:00,1 days 20:00:00,89389.18000000,89328.54915600
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 19:00:00,2021-08-23 07:00:00,1 days 12:00:00,40047.12000000,40016.29695200
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-21 15:00:00,2021-08-23 07:30:00,1 days 16:30:00,9035.58000000,9028.97887700
PAXUSDT,30M,null,500,0.010008006405122997,0.05004003202561499,500.05004003202555,2021-08-22 02:00:00,2021-08-23 08:00:00,1 days 06:00:00,6046.79000000,6042.55087200

USDCUSDT,30M,null,500,0.030027024321886392,0.15013512160943196,500.1501351216094,2021-08-21 18:30:00,2021-08-22 18:30:00,1 days 00:00:00,755190.41000000,754553.02335700
USDCUSDT,30M,null,500,0.030027024321886392,0.15013512160943196,500.1501351216094,2021-08-21 20:30:00,2021-08-22 18:30:00,0 days 22:00:00,860370.89000000,859664.65200700
USDCUSDT,30M,null,500,0.030027024321886392,0.15013512160943196,500.1501351216094,2021-08-21 21:30:00,2021-08-22 18:30:00,0 days 21:00:00,540242.69000000,539796.73598900
USDCUSDT,30M,null,500,0.030027024321886392,0.15013512160943196,500.1501351216094,2021-08-21 20:00:00,2021-08-22 19:30:00,0 days 23:30:00,602760.66000000,602262.07598600
USDCUSDT,30M,null,500,0.030027024321886392,0.15013512160943196,500.1501351216094,2021-08-21 22:00:00,2021-08-22 19:30:00,0 days 21:30:00,911916.31000000,911170.77981100
USDCUSDT,30M,null,500,0.030027024321886392,0.15013512160943196,500.1501351216094,2021-08-21 21:00:00,2021-08-22 20:00:00,0 days 23:00:00,1063421.47000000,1062556.61194300



BTTUSDT,30M,null,500,3.5247421210248526,17.623710605124263,517.6237106051242,2021-08-17 22:00:00,2021-08-18 16:30:00,0 days 18:30:00,716865290.00000000,3025880.39841070
BTTUSDT,30M,null,500,9.173622076847884,45.86811038423942,545.8681103842395,2021-08-18 01:00:00,2021-08-18 16:30:00,0 days 15:30:00,1350671560.00000000,5384334.75155350
BTTUSDT,30M,null,500,4.843160034853324,24.215800174266622,524.2158001742666,2021-08-18 00:30:00,2021-08-18 17:00:00,0 days 16:30:00,1024112254.00000000,4208081.59760880
BTTUSDT,30M,null,500,6.296833157261139,31.484165786305695,531.4841657863057,2021-08-18 03:00:00,2021-08-18 17:30:00,0 days 14:30:00,378633874.00000000,1552592.35887230
BTTUSDT,30M,null,500,2.455635491606712,12.278177458033559,512.2781774580336,2021-08-24 16:00:00,2021-08-25 15:30:00,0 days 23:30:00,1180187812.00000000,4906000.88890030
BTTUSDT,30M,null,500,5.1978430551793675,25.989215275896836,525.9892152758969,2021-08-25 08:30:00,2021-08-25 15:30:00,0 days 07:00:00,514941902.00000000,2123535.87306970
BTTUSDT,30M,null,500,4.972972972972977,24.864864864864884,524.8648648648648,2021-08-25 09:30:00,2021-08-25 15:30:00,0 days 06:00:00,273630206.00000000,1112897.46818060
BTTUSDT,30M,null,500,3.469993484713194,17.34996742356597,517.349967423566,2021-08-24 16:30:00,2021-08-25 16:00:00,0 days 23:30:00,409280956.00000000,1703762.81410490
BTTUSDT,30M,null,500,4.397049156380092,21.98524578190046,521.9852457819004,2021-08-25 10:00:00,2021-08-25 16:00:00,0 days 06:00:00,226729887.00000000,927274.62476910
BTTUSDT,30M,null,500,5.076813760321451,25.384068801607253,525.3840688016072,2021-08-25 09:00:00,2021-08-25 16:30:00,0 days 07:30:00,488480336.00000000,1994654.95083750
BTTUSDT,30M,null,500,1.2060054147181993,6.030027073590997,506.03002707359104,2021-08-26 06:30:00,2021-08-27 14:00:00,1 days 07:30:00,183641150.00000000,751346.77275160
BTTUSDT,30M,null,500,4.048582995951429,20.242914979757145,520.2429149797572,2021-08-26 16:00:00,2021-08-27 14:00:00,0 days 22:00:00,515749090.00000000,2041285.60779040
BTTUSDT,30M,null,500,5.193144026605271,25.965720133026355,525.9657201330264,2021-08-26 19:00:00,2021-08-27 14:00:00,0 days 19:00:00,229263107.00000000,902406.99678000
BTTUSDT,30M,null,500,6.999739786625037,34.99869893312518,534.9986989331252,2021-08-27 04:00:00,2021-08-27 14:00:00,0 days 10:00:00,141122945.00000000,543854.13792600
BTTUSDT,30M,null,500,1.9240256536753808,9.620128268376904,509.6201282683769,2021-08-26 07:00:00,2021-08-27 14:30:00,1 days 07:30:00,121096487.00000000,489073.77136620
BTTUSDT,30M,null,500,6.632258064516136,33.16129032258068,533.1612903225806,2021-08-27 00:00:00,2021-08-27 14:30:00,0 days 14:30:00,527989190.00000000,2051942.89806070
BTTUSDT,30M,null,500,5.39240506329113,26.96202531645565,526.9620253164557,2021-08-26 18:00:00,2021-08-27 15:00:00,0 days 21:00:00,169011977.00000000,670118.89297300

ONGUSDT,30M,null,500,-1.0185185185185222,-5.09259259259261,494.9074074074074,2021-08-17 20:00:00,2021-08-19 18:00:00,1 days 22:00:00,72893.29000000,63508.34021000
ONGUSDT,30M,null,500,-0.511865984178696,-2.55932992089348,497.44067007910655,2021-08-17 22:00:00,2021-08-19 18:00:00,1 days 20:00:00,48578.79000000,41908.36379500
ONGUSDT,30M,null,500,0.48172952649512313,2.4086476324756156,502.4086476324756,2021-08-18 00:30:00,2021-08-19 18:00:00,1 days 17:30:00,62708.29000000,53304.61207400
ONGUSDT,30M,null,500,1.4351796939864785,7.175898469932393,507.1758984699324,2021-08-18 01:30:00,2021-08-19 18:00:00,1 days 16:30:00,104789.68000000,87325.64951700
ONGUSDT,30M,null,500,1.761066158971909,8.805330794859545,508.8053307948596,2021-08-18 02:30:00,2021-08-19 18:00:00,1 days 15:30:00,53197.57000000,44533.67749300
ONGUSDT,30M,null,500,1.5435763476608897,7.717881738304448,507.71788173830447,2021-08-18 03:30:00,2021-08-19 18:00:00,1 days 14:30:00,17862.08000000,14937.10520600
ONGUSDT,30M,null,500,2.912154031287605,14.560770156438025,514.560770156438,2021-08-18 12:00:00,2021-08-19 18:00:00,1 days 06:00:00,48950.65000000,40620.51188400
ONGUSDT,30M,null,500,-0.11560693641618507,-0.5780346820809253,499.42196531791905,2021-08-17 21:30:00,2021-08-19 18:30:00,1 days 21:00:00,25531.19000000,22101.88426700
ONGUSDT,30M,null,500,4.575163398692803,22.875816993464017,522.875816993464,2021-08-18 01:00:00,2021-08-19 18:30:00,1 days 17:30:00,141113.17000000,116966.14980200
ONGUSDT,30M,null,500,3.7588567311156473,18.794283655578237,518.7942836555782,2021-08-18 03:00:00,2021-08-19 18:30:00,1 days 15:30:00,40051.40000000,33528.25010100
ONGUSDT,30M,null,500,0.6274692075296259,3.1373460376481295,503.1373460376482,2021-08-17 23:00:00,2021-08-19 19:00:00,1 days 20:00:00,10937.65000000,9427.21857700
ONGUSDT,30M,null,500,5.301556420233459,26.507782101167297,526.5077821011673,2021-08-18 11:30:00,2021-08-19 19:00:00,1 days 07:30:00,134989.80000000,111751.86738300
ONGUSDT,30M,null,500,3.0285035629453776,15.142517814726888,515.1425178147268,2021-08-18 02:00:00,2021-08-19 19:30:00,1 days 17:30:00,12912.41000000,10878.83702200
ONGUSDT,30M,null,500,-19.668177167080845,-98.34088583540422,401.6591141645958,2021-08-24 13:30:00,2021-08-27 14:00:00,3 days 00:30:00,1504475.62000000,2071294.73717700
ONGUSDT,30M,null,500,-18.82570162481537,-94.12850812407684,405.87149187592314,2021-08-24 14:30:00,2021-08-27 14:00:00,2 days 23:30:00,915346.93000000,1244594.18509200
ONGUSDT,30M,null,500,-18.735674676524958,-93.67837338262478,406.3216266173752,2021-08-24 15:30:00,2021-08-27 14:00:00,2 days 22:30:00,1263092.28000000,1675437.52649800
ONGUSDT,30M,null,500,-16.967590843846803,-84.837954219234,415.162045780766,2021-08-24 16:30:00,2021-08-27 14:00:00,2 days 21:30:00,362645.33000000,478387.79474900
ONGUSDT,30M,null,500,-18.136451660956357,-90.68225830478178,409.3177416952182,2021-08-24 17:30:00,2021-08-27 14:00:00,2 days 20:30:00,769163.32000000,1033443.93414900
ONGUSDT,30M,null,500,-18.837690149165564,-94.18845074582782,405.8115492541722,2021-08-24 18:30:00,2021-08-27 14:00:00,2 days 19:30:00,1104759.63000000,1487269.51656200
ONGUSDT,30M,null,500,-5.656652360515027,-28.283261802575137,471.7167381974249,2021-08-25 00:00:00,2021-08-27 14:00:00,2 days 14:00:00,5061161.79000000,6197403.38256100
ONGUSDT,30M,null,500,-3.3503341540626117,-16.75167077031306,483.248329229687,2021-08-25 01:00:00,2021-08-27 14:00:00,2 days 13:00:00,1191268.45000000,1353158.05812800
ONGUSDT,30M,null,500,-3.8239411970598587,-19.119705985299294,480.8802940147007,2021-08-25 02:00:00,2021-08-27 14:00:00,2 days 12:00:00,832635.85000000,946350.99576800
ONGUSDT,30M,null,500,-3.756567425569172,-18.78283712784586,481.2171628721542,2021-08-25 03:00:00,2021-08-27 14:00:00,2 days 11:00:00,332912.76000000,379332.48333000
ONGUSDT,30M,null,500,-2.432312472259218,-12.16156236129609,487.8384376387039,2021-08-25 04:00:00,2021-08-27 14:00:00,2 days 10:00:00,308827.20000000,349090.86322600
ONGUSDT,30M,null,500,-3.9500131084505923,-19.750065542252962,480.24993445774703,2021-08-25 05:00:00,2021-08-27 14:00:00,2 days 09:00:00,335495.38000000,380576.17603700
ONGUSDT,30M,null,500,-3.8071065989847797,-19.035532994923898,480.96446700507613,2021-08-25 06:00:00,2021-08-27 14:00:00,2 days 08:00:00,718138.19000000,826384.59637300
ONGUSDT,30M,null,500,-3.1032354756237432,-15.516177378118716,484.4838226218813,2021-08-25 07:00:00,2021-08-27 14:00:00,2 days 07:00:00,350270.98000000,397012.66119000
ONGUSDT,30M,null,500,0.29199744502234415,1.4599872251117207,501.4599872251118,2021-08-25 08:00:00,2021-08-27 14:00:00,2 days 06:00:00,642486.73000000,713358.51500700
ONGUSDT,30M,null,500,0.49373685654201993,2.4686842827101,502.46868428271006,2021-08-25 09:00:00,2021-08-27 14:00:00,2 days 05:00:00,1016540.97000000,1113879.52806400
ONGUSDT,30M,null,500,-2.058456603101062,-10.29228301550531,489.70771698449465,2021-08-25 10:00:00,2021-08-27 14:00:00,2 days 04:00:00,377581.51000000,418547.28913200
ONGUSDT,30M,null,500,-1.071107110711073,-5.355535553555366,494.6444644464446,2021-08-25 11:00:00,2021-08-27 14:00:00,2 days 03:00:00,652935.99000000,727265.88299800
ONGUSDT,30M,null,500,-2.102075354057189,-10.510376770285944,489.4896232297141,2021-08-25 12:00:00,2021-08-27 14:00:00,2 days 02:00:00,337728.51000000,379155.96827700
ONGUSDT,30M,null,500,-3.2056362835755166,-16.028181417877583,483.9718185821224,2021-08-25 13:00:00,2021-08-27 14:00:00,2 days 01:00:00,763340.63000000,865631.19785500
ONGUSDT,30M,null,500,-3.0605044981478176,-15.302522490739086,484.6974775092609,2021-08-25 14:00:00,2021-08-27 14:00:00,2 days 00:00:00,482210.55000000,538542.07473900
ONGUSDT,30M,null,500,-4.017116409047248,-20.08558204523624,479.91441795476373,2021-08-25 15:00:00,2021-08-27 14:00:00,1 days 23:00:00,466929.67000000,536046.56796100
ONGUSDT,30M,null,500,-5.40494018418108,-27.0247009209054,472.97529907909455,2021-08-25 16:00:00,2021-08-27 14:00:00,1 days 22:00:00,506460.44000000,586266.72216600
ONGUSDT,30M,null,500,-4.40114812559798,-22.005740627989898,477.9942593720101,2021-08-25 19:00:00,2021-08-27 14:00:00,1 days 19:00:00,746573.04000000,853094.79697900
ONGUSDT,30M,null,500,-4.2679209128124675,-21.339604564062338,478.66039543593763,2021-08-25 20:00:00,2021-08-27 14:00:00,1 days 18:00:00,329159.80000000,377148.40859700
ONGUSDT,30M,null,500,-4.359554472676647,-21.79777236338324,478.2022276366167,2021-08-25 21:00:00,2021-08-27 14:00:00,1 days 17:00:00,163132.35000000,187338.30131300
ONGUSDT,30M,null,500,-2.4842516191997186,-12.421258095998594,487.5787419040014,2021-08-26 01:00:00,2021-08-27 14:00:00,1 days 13:00:00,288738.83000000,326442.10519700
ONGUSDT,30M,null,500,-2.9663635561048887,-14.831817780524442,485.16818221947557,2021-08-26 02:30:00,2021-08-27 14:00:00,1 days 11:30:00,199191.76000000,224720.16780300
ONGUSDT,30M,null,500,-0.9819819819819938,-4.9099099099099694,495.09009009009003,2021-08-26 03:30:00,2021-08-27 14:00:00,1 days 10:30:00,300643.44000000,332652.60256400
