symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList
BTCUSDT,199||484,30M,45051.86,"[45051.86, 2570.36]",500,-94.29466397169838,-471.47331985849195,28.526680141508052,2021-09-08 08:00:00,2021-08-01 00:30:00,,['18401.18297000'],3773.79702000,169223560.74498810,[Timestamp('2021-08-01 00:30:00')]
BTCUSDT,199||484,30M,46973.86,"[46973.86, 2562.25]",500,-94.545370552899,-472.726852764495,27.273147235505,2021-09-07 16:00:00,2021-08-01 01:00:00,,['19140.53263000'],5597.90058000,262411124.12563940,[Timestamp('2021-08-01 01:00:00')]
BTCUSDT,199||484,30M,45280.61,"[45280.61, 2562.25]",500,-94.3413969025594,-471.70698451279696,28.293015487203032,2021-09-08 07:00:00,2021-08-01 01:00:00,,['19140.53263000'],1914.35830000,86925369.21568630,[Timestamp('2021-08-01 01:00:00')]
BTCUSDT,199||484,30M,46694.59,"[46694.59, 2565.72]",500,-94.50531635463551,-472.52658177317755,27.47341822682242,2021-09-07 19:30:00,2021-08-01 01:30:00,,['8238.85337000'],1294.87961000,60646088.32775540,[Timestamp('2021-08-01 01:30:00')]
ETHUSDT,48,30M,2462.62,"[2462.62, 2611.66]",500,6.052090862577254,30.260454312886267,530.2604543128863,2021-08-03 06:30:00,2021-08-04 13:00:00,,[],13113.25648000,32424806.40178440,[Timestamp('2021-08-04 13:00:00')]
ETHUSDT,48,30M,2471.03,"[2471.03, 2625.6]",500,6.255286257147817,31.276431285739086,531.2764312857391,2021-08-03 05:00:00,2021-08-04 14:00:00,,[],40666.24962000,100403785.45387320,[Timestamp('2021-08-04 14:00:00')]
ETHUSDT,48,30M,2472.23,"[2472.23, 2638.83]",500,6.738855203601603,33.69427601800801,533.694276018008,2021-08-03 05:30:00,2021-08-04 14:30:00,,[],15577.61800000,38588660.36561350,[Timestamp('2021-08-04 14:30:00')]
ETHUSDT,48,30M,2494.31,"[2494.31, 2672.56]",500,7.146264898909919,35.7313244945496,535.7313244945497,2021-08-03 04:30:00,2021-08-04 15:00:00,,[],32521.08339000,81616373.09072290,[Timestamp('2021-08-04 15:00:00')]
ETHUSDT,48,30M,2481.68,"[2481.68, 2672.58]",500,7.692369685052065,38.46184842526033,538.4618484252603,2021-08-03 06:00:00,2021-08-04 15:30:00,,[],16684.75063000,41355444.95633700,[Timestamp('2021-08-04 15:30:00')]
ETHUSDT,48,30M,2985.09,"[2985.09, 3184.52]",500,6.680870593516437,33.404352967582184,533.4043529675821,2021-08-12 16:00:00,2021-08-13 06:30:00,,[],46558.17215000,140279858.01363740,[Timestamp('2021-08-13 06:30:00')]
ETHUSDT,48,30M,3161.5,"[3161.5, 2999.84]",500,-5.113395540091724,-25.56697770045862,474.4330222995414,2021-08-15 07:30:00,2021-08-18 11:30:00,,['24107.75347000'],31416.41789000,99885056.75555700,[Timestamp('2021-08-18 11:30:00')]
ETHUSDT,48,30M,3161.65,"[3161.65, 2971.25]",500,-6.022171967169044,-30.11085983584522,469.8891401641548,2021-08-15 08:00:00,2021-08-19 03:00:00,,['22011.93401000'],22502.77646000,71216809.17872310,[Timestamp('2021-08-19 03:00:00')]
ETHUSDT,48,30M,3155.04,"[3155.04, 2971.25]",500,-5.825282722247578,-29.12641361123789,470.8735863887621,2021-08-15 09:00:00,2021-08-19 03:00:00,,['22011.93401000'],14919.02336000,47014309.88675800,[Timestamp('2021-08-19 03:00:00')]
ETHUSDT,48,30M,3150.55,"[3150.55, 2966.99]",500,-5.826284299566755,-29.131421497833774,470.86857850216626,2021-08-15 08:30:00,2021-08-19 03:30:00,,['40921.22203000'],14479.12886000,45743057.11453240,[Timestamp('2021-08-19 03:30:00')]
ETHUSDT,48,30M,3039.93,"[3039.93, 3227.51]",500,6.170536821571562,30.85268410785781,530.8526841078578,2021-08-17 21:00:00,2021-08-20 00:00:00,,[],19344.56053000,58914596.78083250,[Timestamp('2021-08-20 00:00:00')]
ETHUSDT,48,30M,3140.63,"[3140.63, 3340.22]",500,6.35509436004877,31.77547180024385,531.7754718002438,2021-08-22 18:00:00,2021-08-23 03:30:00,,[],19977.98791000,62790535.29091590,[Timestamp('2021-08-23 03:30:00')]
ETHUSDT,199||484,30M,3027.01,"[3027.01, 3184.12, 3348.34, 3178.37]",500,5.2714924691224665,26.357462345612333,526.3574623456124,2021-08-17 21:30:00,2021-08-24 18:00:00,,"['8067.17420000', '21244.52330000', '8590.85990000']",17873.97856000,54177579.35781970,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-23 04:00:00'), Timestamp('2021-08-24 18:00:00')]"
ETHUSDT,199||484,30M,3021.86,"[3021.86, 3184.12, 3348.34, 3173.23]",500,5.297253913563483,26.486269567817413,526.4862695678174,2021-08-17 22:00:00,2021-08-24 19:00:00,,"['8067.17420000', '21244.52330000', '6252.62866000']",39037.77793000,117654920.38934990,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-23 04:00:00'), Timestamp('2021-08-24 19:00:00')]"
ETHUSDT,199||484,30M,3011.72,"[3011.72, 3163.45, 3324.3, 3103.51]",500,3.480924541121877,17.404622705609384,517.4046227056094,2021-08-17 23:30:00,2021-08-25 08:30:00,,"['8909.53701000', '51016.45305000', '41871.42830000']",14299.75817000,43208020.52893360,"[Timestamp('2021-08-19 21:30:00'), Timestamp('2021-08-23 03:00:00'), Timestamp('2021-08-25 08:30:00')]"
ETHUSDT,199||484,30M,2990.66,"[2990.66, 3144.76, 3324.3, 3102.0]",500,4.174766380560555,20.873831902802774,520.8738319028027,2021-08-18 01:00:00,2021-08-25 09:00:00,,"['23349.14445000', '51016.45305000', '27182.70807000']",32236.53778000,95924557.83659580,"[Timestamp('2021-08-19 19:00:00'), Timestamp('2021-08-23 03:00:00'), Timestamp('2021-08-25 09:00:00')]"
ETHUSDT,48,30M,3250.14,"[3250.14, 3085.05]",500,-5.079473499603085,-25.397367498015424,474.6026325019846,2021-08-24 13:30:00,2021-08-26 09:30:00,,['9267.90820000'],44049.04049000,143558090.41999020,[Timestamp('2021-08-26 09:30:00')]
ETHUSDT,48,30M,3250.71,"[3250.71, 3087.54]",500,-5.019518812813203,-25.097594064066016,474.902405935934,2021-08-24 14:00:00,2021-08-26 11:30:00,,['8363.18930000'],29559.34091000,95773211.53335050,[Timestamp('2021-08-26 11:30:00')]
ETHUSDT,48,30M,3241.71,"[3241.71, 3076.66]",500,-5.091448649015494,-25.457243245077475,474.54275675492255,2021-08-24 15:00:00,2021-08-27 00:00:00,,['16119.71150000'],11207.38472000,36249359.52418120,[Timestamp('2021-08-27 00:00:00')]
ETHUSDT,48,30M,3166.53,"[3166.53, 3358.12]",500,6.0504716519344415,30.252358259672206,530.2523582596722,2021-08-22 14:30:00,2021-08-31 07:30:00,,[],49963.07949000,159682694.74462990,[Timestamp('2021-08-31 07:30:00')]
ETHUSDT,48,30M,3167.51,"[3167.51, 3358.12]",500,6.017660559871939,30.0883027993597,530.0883027993597,2021-08-24 16:30:00,2021-08-31 07:30:00,,[],17018.58057000,54009289.98916480,[Timestamp('2021-08-31 07:30:00')]
ETHUSDT,48,30M,3177.84,"[3177.84, 3398.98]",500,6.958814792437626,34.79407396218813,534.7940739621881,2021-08-24 16:00:00,2021-08-31 11:00:00,,[],54288.21355000,172556254.01554270,[Timestamp('2021-08-31 11:00:00')]
ETHUSDT,48,30M,3184.16,"[3184.16, 3398.98]",500,6.746520275363052,33.73260137681526,533.7326013768152,2021-08-29 03:00:00,2021-08-31 11:00:00,,[],19449.45570000,62381491.46426500,[Timestamp('2021-08-31 11:00:00')]
ETHUSDT,48,30M,3211.54,"[3211.54, 3429.95]",500,6.80078716129956,34.0039358064978,534.0039358064979,2021-08-24 15:30:00,2021-08-31 11:30:00,,[],22881.37680000,73639324.27541490,[Timestamp('2021-08-31 11:30:00')]
ETHUSDT,48,30M,3180.28,"[3180.28, 3429.95]",500,7.850566616775868,39.252833083879345,539.2528330838794,2021-08-29 03:30:00,2021-08-31 11:30:00,,[],25088.48490000,79741495.79539500,[Timestamp('2021-08-31 11:30:00')]
ETHUSDT,48,30M,3178.23,"[3178.23, 3417.03]",500,7.513616069321609,37.56808034660804,537.5680803466081,2021-08-24 17:30:00,2021-08-31 12:00:00,,[],9468.40211000,30172172.17965040,[Timestamp('2021-08-31 12:00:00')]
ETHUSDT,48,30M,3238.0,"[3238.0, 3434.06]",500,6.054972205064853,30.274861025324267,530.2748610253243,2021-08-24 14:30:00,2021-09-01 00:00:00,,[],18393.34737000,59719471.69533500,[Timestamp('2021-09-01 00:00:00')]
ETHUSDT,199||484,30M,3041.27,"[3041.27, 3227.51, 3398.98, 3580.56, 3761.07, 3966.62, 3763.19]",500,22.156755236456707,110.78377618228353,610.7837761822835,2021-08-17 20:00:00,2021-09-07 10:30:00,,"['35833.12055000', '34961.68525000', '20705.50222000', '8839.70760000', '28189.43570000', '18445.66170000']",60237.75098000,185425780.78960220,"[Timestamp('2021-08-20 00:00:00'), Timestamp('2021-08-31 11:00:00'), Timestamp('2021-09-01 15:30:00'), Timestamp('2021-09-01 21:00:00'), Timestamp('2021-09-03 09:30:00'), Timestamp('2021-09-07 10:30:00')]"
ETHUSDT,48,30M,3883.85,"[3883.85, 3452.7]",500,-11.10109813715772,-55.5054906857886,444.4945093142114,2021-09-07 07:30:00,2021-09-07 15:30:00,,['73545.65870000'],10823.30050000,42120143.48827300,[Timestamp('2021-09-07 15:30:00')]
ETHUSDT,48,30M,3755.73,"[3755.73, 3452.7]",500,-8.068471375737877,-40.34235687868939,459.6576431213106,2021-09-07 08:30:00,2021-09-07 15:30:00,,['73545.65870000'],63436.84720000,238764979.26639100,[Timestamp('2021-09-07 15:30:00')]
ETHUSDT,48,30M,3712.94,"[3712.94, 3452.7]",500,-7.009000953422362,-35.045004767111806,464.95499523288817,2021-09-07 09:30:00,2021-09-07 15:30:00,,['73545.65870000'],42948.40030000,159496635.45907300,[Timestamp('2021-09-07 15:30:00')]
ETHUSDT,48,30M,3716.85,"[3716.85, 3452.7]",500,-7.106824327051135,-35.53412163525567,464.46587836474436,2021-09-07 12:00:00,2021-09-07 15:30:00,,['73545.65870000'],15577.31040000,58260965.35420800,[Timestamp('2021-09-07 15:30:00')]
ETHUSDT,48,30M,3810.03,"[3810.03, 3459.55]",500,-9.19887769912573,-45.99438849562865,454.00561150437136,2021-09-07 08:00:00,2021-09-07 16:00:00,,['50657.65410000'],40809.21960000,156911511.48452000,[Timestamp('2021-09-07 16:00:00')]
ETHUSDT,48,30M,3751.47,"[3751.47, 3459.55]",500,-7.781482992000459,-38.90741496000229,461.09258503999774,2021-09-07 10:00:00,2021-09-07 16:00:00,,['50657.65410000'],22296.48890000,83278751.09296100,[Timestamp('2021-09-07 16:00:00')]
ETHUSDT,48,30M,3760.29,"[3760.29, 3560.25]",500,-5.31980246204415,-26.59901231022075,473.40098768977924,2021-09-07 09:00:00,2021-09-07 16:30:00,,['36735.41100000'],15544.07020000,58586242.74018900,[Timestamp('2021-09-07 16:30:00')]
ETHUSDT,48,30M,3673.88,"[3673.88, 3459.17]",500,-5.8442300782823615,-29.221150391411808,470.7788496085882,2021-09-07 14:00:00,2021-09-07 17:00:00,,['38110.02850000'],43257.46760000,160062533.53017400,[Timestamp('2021-09-07 17:00:00')]
ETHUSDT,199||484,30M,3370.53,"[3370.53, 3560.25, 3343.92]",500,-0.44747033890526566,-2.2373516945263283,497.7626483054737,2021-09-07 15:00:00,2021-09-07 21:00:00,,"['36735.41100000', '16633.20770000']",198429.39469000,660184383.03020180,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-07 21:00:00')]"

ETHUSDT,199||484,30M,3399.09,"[3399.09, 1.3311]",500,-99.96083951881239,-499.804197594062,0.1958024059380281,2021-09-07 14:30:00,2021-08-01 00:00:00,,['4787156.54000000'],108144.29160000,386757601.62330980,[Timestamp('2021-08-01 00:00:00')]
ETHUSDT,199||484,30M,3258.22,"[3258.22, 3428.94, 1.3311]",500,-94.72150968263887,-473.60754841319437,26.39245158680564,2021-09-08 07:30:00,2021-08-01 00:00:00,,"['23595.68370000', '4787156.54000000']",25439.60940000,83698725.44268600,"[Timestamp('2021-09-08 11:00:00'), Timestamp('2021-08-01 00:00:00')]"
ETHUSDT,199||484,30M,3297.02,"[3297.02, 3489.52, 1.3482]",500,-94.12275854244426,-470.6137927122213,29.38620728777869,2021-09-08 06:30:00,2021-08-01 00:30:00,,"['20594.44230000', '7124750.58000000']",42628.30490000,141703684.18149700,"[Timestamp('2021-09-08 16:30:00'), Timestamp('2021-08-01 00:30:00')]"
ADAUSDT,48,30M,1.2746,"[1.2746, 1.3553]",500,6.3313980856739365,31.65699042836968,531.6569904283697,2021-08-03 04:30:00,2021-08-03 13:30:00,,[],4874111.53000000,6238660.28768600,[Timestamp('2021-08-03 13:30:00')]
ADAUSDT,48,30M,1.274,"[1.274, 1.3553]",500,6.381475667189947,31.907378335949733,531.9073783359497,2021-08-03 05:30:00,2021-08-03 13:30:00,,[],2298924.54000000,2931250.43748100,[Timestamp('2021-08-03 13:30:00')]
ADAUSDT,48,30M,1.2716,"[1.2716, 1.3551]",500,6.566530355457684,32.83265177728842,532.8326517772884,2021-08-03 05:00:00,2021-08-03 14:00:00,,[],6522001.52000000,8265564.35101800,[Timestamp('2021-08-03 14:00:00')]
ADAUSDT,48,30M,1.2844,"[1.2844, 1.3638]",500,6.18187480535658,30.909374026782903,530.909374026783,2021-08-03 03:30:00,2021-08-03 17:00:00,,[],3639981.14000000,4675774.47826200,[Timestamp('2021-08-03 17:00:00')]
ADAUSDT,48,30M,1.4223,"[1.4223, 1.5357]",500,7.973001476481767,39.865007382408834,539.8650073824089,2021-08-08 18:30:00,2021-08-10 10:00:00,,[],3675441.19000000,5235035.49748000,[Timestamp('2021-08-10 10:00:00')]
ADAUSDT,48,30M,2.0646,"[2.0646, 1.9474]",500,-5.676644386321804,-28.38322193160902,471.616778068391,2021-08-16 20:00:00,2021-08-17 23:00:00,,['6038898.66000000'],18803672.25000000,38929315.05094900,[Timestamp('2021-08-17 23:00:00')]
ADAUSDT,48,30M,1.9239,"[1.9239, 2.0439]",500,6.23733042257913,31.18665211289565,531.1866521128957,2021-08-17 23:30:00,2021-08-18 05:30:00,,[],7164073.98000000,13844276.46604200,[Timestamp('2021-08-18 05:30:00')]
ADAUSDT,48,30M,1.9351,"[1.9351, 2.0581]",500,6.356260658363909,31.781303291819544,531.7813032918195,2021-08-17 22:00:00,2021-08-18 15:30:00,,[],16475810.08000000,31895792.98139300,[Timestamp('2021-08-18 15:30:00')]
ADAUSDT,48,30M,1.9543,"[1.9543, 2.0767]",500,6.263112111753584,31.31556055876792,531.315560558768,2021-08-17 20:00:00,2021-08-18 16:00:00,,[],25273569.92000000,50071884.05121300,[Timestamp('2021-08-18 16:00:00')]
ADAUSDT,48,30M,1.9501,"[1.9501, 2.1286]",500,9.153376749910267,45.76688374955133,545.7668837495513,2021-08-17 21:30:00,2021-08-18 16:30:00,,[],7411015.85000000,14573868.51017900,[Timestamp('2021-08-18 16:30:00')]
ADAUSDT,48,30M,2.556,"[2.556, 2.712]",500,6.103286384976531,30.516431924882657,530.5164319248827,2021-08-26 09:30:00,2021-08-27 11:00:00,,[],7997823.60000000,20540882.20690000,[Timestamp('2021-08-27 11:00:00')]
ADAUSDT,48,30M,2.747,"[2.747, 2.985]",500,8.66399708773207,43.31998543866035,543.3199854386603,2021-08-29 03:30:00,2021-09-02 01:30:00,,[],12064143.50000000,33279679.96780000,[Timestamp('2021-09-02 01:30:00')]
ADAUSDT,48,30M,2.843,"[2.843, 2.66]",500,-6.436862469222645,-32.18431234611323,467.81568765388676,2021-09-04 16:30:00,2021-09-07 10:30:00,,['19698919.90000000'],8686422.00000000,24829328.24980000,[Timestamp('2021-09-07 10:30:00')]
ADAUSDT,48,30M,2.816,"[2.816, 2.641]",500,-6.2144886363636305,-31.07244318181815,468.9275568181818,2021-09-04 17:00:00,2021-09-07 12:30:00,,['7227981.90000000'],16439104.20000000,46385389.85040000,[Timestamp('2021-09-07 12:30:00')]
ADAUSDT,199||484,30M,2.69,"[2.69, 2.526]",500,-6.096654275092942,-30.48327137546471,469.5167286245353,2021-09-07 06:30:00,2021-09-07 16:30:00,,['33657544.78000000'],57711949.00000000,156413884.87370000,[Timestamp('2021-09-07 16:30:00')]
ADAUSDT,199||484,30M,2.704,"[2.704, 2.526]",500,-6.582840236686405,-32.91420118343203,467.085798816568,2021-09-07 07:30:00,2021-09-07 16:30:00,,['33657544.78000000'],22286510.60000000,60147725.52910000,[Timestamp('2021-09-07 16:30:00')]
ADAUSDT,199||484,30M,2.717,"[2.717, 2.437]",500,-10.305483989694524,-51.52741994847263,448.47258005152736,2021-09-07 07:00:00,2021-09-07 22:00:00,,['11372866.50000000'],43230522.40000000,116933888.72900000,[Timestamp('2021-09-07 22:00:00')]
ADAUSDT,199||484,30M,2.622,"[2.622, 2.437]",500,-7.055682684973305,-35.27841342486653,464.7215865751335,2021-09-07 08:30:00,2021-09-07 22:00:00,,['11372866.50000000'],41079119.80000000,107016004.92710000,[Timestamp('2021-09-07 22:00:00')]
ADAUSDT,199||484,30M,2.573,"[2.573, 2.437]",500,-5.285658764088617,-26.428293820443084,473.5717061795569,2021-09-07 09:30:00,2021-09-07 22:00:00,,['11372866.50000000'],29376763.00000000,76050512.70820000,[Timestamp('2021-09-07 22:00:00')]
ADAUSDT,199||484,30M,2.645,"[2.645, 2.437]",500,-7.863894139886584,-39.31947069943293,460.68052930056706,2021-09-07 11:30:00,2021-09-07 22:00:00,,['11372866.50000000'],9410935.60000000,25056915.09720000,[Timestamp('2021-09-07 22:00:00')]
ADAUSDT,199||484,30M,2.612,"[2.612, 2.437]",500,-6.699846860643195,-33.49923430321598,466.500765696784,2021-09-07 13:30:00,2021-09-07 22:00:00,,['11372866.50000000'],8946432.20000000,23607117.52470000,[Timestamp('2021-09-07 22:00:00')]
ADAUSDT,199||484,30M,2.601,"[2.601, 2.469]",500,-5.074971164936567,-25.374855824682836,474.62514417531713,2021-09-07 08:00:00,2021-09-07 22:30:00,,['10513605.70000000'],25906070.00000000,68766971.25920000,[Timestamp('2021-09-07 22:30:00')]
ADAUSDT,199||484,30M,2.633,"[2.633, 2.469]",500,-6.22863653627042,-31.143182681352098,468.8568173186479,2021-09-07 10:00:00,2021-09-07 22:30:00,,['10513605.70000000'],18009224.70000000,47038565.11340000,[Timestamp('2021-09-07 22:30:00')]
ADAUSDT,199||484,30M,2.636,"[2.636, 2.499]",500,-5.197268588770865,-25.98634294385433,474.0136570561457,2021-09-07 09:00:00,2021-09-07 23:00:00,,['10967401.70000000'],15886505.70000000,41831151.36970000,[Timestamp('2021-09-07 23:00:00')]
ADAUSDT,199||484,30M,2.617,"[2.617, 2.458]",500,-6.075659151700413,-30.378295758502066,469.621704241498,2021-09-07 12:00:00,2021-09-08 03:00:00,,['12390306.00000000'],12583732.20000000,33120288.35120000,[Timestamp('2021-09-08 03:00:00')]
ADAUSDT,199||484,30M,2.547,"[2.547, 2.37]",500,-6.949352179034158,-34.746760895170794,465.25323910482916,2021-09-07 14:00:00,2021-09-08 09:30:00,,['9266345.60000000'],22204140.70000000,57546472.39340000,[Timestamp('2021-09-08 09:30:00')]
ADAUSDT,199||484,30M,2.358,"[2.358, 2.526, 2.37]",500,0.9489099623458008,4.744549811729004,504.74454981172903,2021-09-07 15:00:00,2021-09-08 09:30:00,,"['33657544.78000000', '9266345.60000000']",117172690.96000000,265643501.46405700,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-08 09:30:00')]"
ADAUSDT,199||484,30M,2.424,"[2.424, 2.547, 2.37]",500,-1.8750947532915747,-9.375473766457873,490.62452623354216,2021-09-07 17:00:00,2021-09-08 09:30:00,,"['7104855.90000000', '9266345.60000000']",32694524.80000000,80737378.60430000,"[Timestamp('2021-09-08 02:00:00'), Timestamp('2021-09-08 09:30:00')]"
ADAUSDT,199||484,30M,2.398,"[2.398, 2.524, 2.37]",500,-0.847047658574434,-4.23523829287217,495.76476170712783,2021-09-07 18:00:00,2021-09-08 09:30:00,,"['8607662.10000000', '9266345.60000000']",42117298.20000000,98450448.10950000,"[Timestamp('2021-09-08 00:30:00'), Timestamp('2021-09-08 09:30:00')]"
ADAUSDT,199||484,30M,2.42,"[2.42, 2.547, 2.37]",500,-1.7014182947366283,-8.507091473683142,491.4929085263169,2021-09-07 19:00:00,2021-09-08 09:30:00,,"['7104855.90000000', '9266345.60000000']",10831393.10000000,26114070.02810000,"[Timestamp('2021-09-08 02:00:00'), Timestamp('2021-09-08 09:30:00')]"
ADAUSDT,199||484,30M,2.416,"[2.416, 2.547, 2.37]",500,-1.5271667485705729,-7.635833742852864,492.36416625714713,2021-09-07 20:00:00,2021-09-08 09:30:00,,"['7104855.90000000', '9266345.60000000']",13802151.90000000,33264689.01980000,"[Timestamp('2021-09-08 02:00:00'), Timestamp('2021-09-08 09:30:00')]"
ADAUSDT,199||484,30M,2.382,"[2.382, 2.514, 2.37]",500,-0.18636191483861797,-0.9318095741930899,499.0681904258069,2021-09-07 21:30:00,2021-09-08 09:30:00,,"['10193937.70000000', '9266345.60000000']",7997526.50000000,18872816.11250000,"[Timestamp('2021-09-07 23:30:00'), Timestamp('2021-09-08 09:30:00')]"
ADAUSDT,199||484,30M,2.424,"[2.424, 2.547, 2.402]",500,-0.618714698324947,-3.093573491624735,496.90642650837526,2021-09-07 15:30:00,2021-09-08 11:00:00,,"['7104855.90000000', '14875207.30000000']",59552608.80000000,144022828.79235700,"[Timestamp('2021-09-08 02:00:00'), Timestamp('2021-09-08 11:00:00')]"
ADAUSDT,199||484,30M,2.301,"[2.301, 2.526, 2.39]",500,4.394350901859252,21.97175450929626,521.9717545092963,2021-09-07 14:30:00,2021-09-08 11:30:00,,"['33657544.78000000', '10693541.50000000']",68666874.86000000,170314738.10191600,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-08 11:30:00')]"
ADAUSDT,199||484,30M,2.403,"[2.403, 2.524, 2.39]",500,-0.27366082940433945,-1.3683041470216972,498.6316958529783,2021-09-07 20:30:00,2021-09-08 11:30:00,,"['8607662.10000000', '10693541.50000000']",15730154.40000000,37579613.58890000,"[Timestamp('2021-09-08 00:30:00'), Timestamp('2021-09-08 11:30:00')]"
ADAUSDT,199||484,30M,2.358,"[2.358, 2.499, 2.362]",500,0.49745088875244736,2.487254443762237,502.4872544437622,2021-09-07 17:30:00,2021-09-08 14:30:00,,"['10967401.70000000', '10804335.10000000']",31182489.90000000,75027814.44000000,"[Timestamp('2021-09-07 23:00:00'), Timestamp('2021-09-08 14:30:00')]"
